Entity,Code,Year,5.5.2 - Proportion of women in senior and middle management positions - 13th ICLS (%) - IC_GEN_MGTN
Netherlands,NLD,2010,26.9
Netherlands,NLD,2011,27.9
Netherlands,NLD,2012,28.32
Netherlands,NLD,2013,23.13
Netherlands,NLD,2014,24.05
Netherlands,NLD,2015,24.5
Netherlands,NLD,2016,24.38
Netherlands,NLD,2017,25.98
Netherlands,NLD,2018,24.76
Netherlands,NLD,2019,26.01
Netherlands,NLD,2020,24.85
Nicaragua,NIC,2001,28.4
Nicaragua,NIC,2012,49.73
Nicaragua,NIC,2014,53.68
Niger,NER,2017,21.62
Nigeria,NGA,2011,28.91
Nigeria,NGA,2013,35.38
Nigeria,NGA,2019,31.37
North Macedonia,MKD,2006,26.44
North Macedonia,MKD,2007,29.31
North Macedonia,MKD,2008,28.54
North Macedonia,MKD,2009,26.76
North Macedonia,MKD,2010,26.96
North Macedonia,MKD,2011,26.5
North Macedonia,MKD,2012,23.28
North Macedonia,MKD,2013,24.67
North Macedonia,MKD,2014,25.95
North Macedonia,MKD,2015,23.0
North Macedonia,MKD,2016,27.27
North Macedonia,MKD,2017,22.54
North Macedonia,MKD,2018,28.21
North Macedonia,MKD,2019,28.15
North Macedonia,MKD,2020,24.17
Norway,NOR,2000,24.74
Norway,NOR,2001,25.64
Norway,NOR,2002,27.66
Norway,NOR,2003,28.18
Norway,NOR,2004,29.71
Norway,NOR,2005,31.04
Norway,NOR,2006,33.95
Norway,NOR,2007,33.29
Norway,NOR,2008,32.64
Norway,NOR,2009,34.55
Norway,NOR,2010,35.03
Norway,NOR,2011,31.2
Norway,NOR,2012,31.16
Norway,NOR,2013,31.35
Norway,NOR,2014,33.32
Norway,NOR,2015,33.66
Norway,NOR,2016,35.4
Norway,NOR,2017,35.95
Norway,NOR,2018,33.47
Norway,NOR,2019,32.75
Norway,NOR,2020,31.97
Pakistan,PAK,2006,7.62
Pakistan,PAK,2007,6.08
Pakistan,PAK,2008,5.23
Pakistan,PAK,2009,5.7
Pakistan,PAK,2010,6.4
Pakistan,PAK,2011,5.75
Pakistan,PAK,2013,4.22
Pakistan,PAK,2014,5.95
Pakistan,PAK,2015,3.95
Pakistan,PAK,2018,6.58
Pakistan,PAK,2019,6.33
Palau,PLW,2014,35.52
Palau,PLW,2020,45.45
Palestine,PSE,2000,23.11
Palestine,PSE,2001,22.89
Palestine,PSE,2002,19.88
Palestine,PSE,2003,23.77
Palestine,PSE,2004,20.16
Palestine,PSE,2005,21.95
Palestine,PSE,2006,19.84
Palestine,PSE,2007,18.39
Palestine,PSE,2008,19.56
Palestine,PSE,2010,21.67
Palestine,PSE,2011,21.46
Palestine,PSE,2012,15.5
Palestine,PSE,2013,16.13
Palestine,PSE,2014,16.45
Palestine,PSE,2015,16.22
Palestine,PSE,2016,20.59
Palestine,PSE,2017,16.73
Palestine,PSE,2018,17.83
Palestine,PSE,2019,21.66
Palestine,PSE,2020,22.57
Panama,PAN,2003,44.03
Panama,PAN,2008,39.77
Panama,PAN,2011,45.82
Panama,PAN,2012,46.52
Panama,PAN,2013,40.61
Panama,PAN,2014,43.54
Papua New Guinea,PNG,2010,19.29
Philippines,PHL,2007,38.78
Philippines,PHL,2008,41.68
Philippines,PHL,2009,42.76
Philippines,PHL,2010,42.2
Philippines,PHL,2011,41.17
Philippines,PHL,2012,42.16
Philippines,PHL,2013,43.01
Philippines,PHL,2014,41.76
Philippines,PHL,2015,42.72
Philippines,PHL,2016,23.85
Philippines,PHL,2017,23.24
Philippines,PHL,2018,25.51
Philippines,PHL,2019,29.31
Philippines,PHL,2020,35.43
Poland,POL,2000,31.35
Poland,POL,2001,27.67
Poland,POL,2002,29.32
Poland,POL,2003,33.98
Poland,POL,2004,35.35
Poland,POL,2005,34.06
Poland,POL,2006,36.06
Poland,POL,2007,37.12
Poland,POL,2008,36.2
Poland,POL,2009,36.03
Poland,POL,2010,37.46
Poland,POL,2011,35.91
Poland,POL,2012,35.04
Poland,POL,2013,35.45
Poland,POL,2014,36.36
Poland,POL,2015,37.43
Poland,POL,2016,38.13
Poland,POL,2017,38.19
Poland,POL,2018,39.52
Poland,POL,2019,41.15
Poland,POL,2020,41.44
Portugal,PRT,2000,22.44
Portugal,PRT,2001,22.28
Portugal,PRT,2002,29.97
Portugal,PRT,2003,27.07
Portugal,PRT,2004,30.41
Portugal,PRT,2005,26.72
Portugal,PRT,2006,29.6
Portugal,PRT,2007,29.77
Portugal,PRT,2008,32.03
Portugal,PRT,2009,33.6
Portugal,PRT,2010,34.6
Portugal,PRT,2011,24.51
Portugal,PRT,2012,26.03
Portugal,PRT,2013,25.67
Portugal,PRT,2014,31.84
Portugal,PRT,2015,28.04
Portugal,PRT,2016,29.64
Portugal,PRT,2017,27.96
Portugal,PRT,2018,32.16
Portugal,PRT,2019,36.97
Portugal,PRT,2020,35.73
Romania,ROU,2005,33.61
Romania,ROU,2006,33.55
Romania,ROU,2007,32.56
Romania,ROU,2008,34.09
Romania,ROU,2009,36.4
Romania,ROU,2010,36.28
Romania,ROU,2011,31.85
Romania,ROU,2012,30.83
Romania,ROU,2013,30.58
Romania,ROU,2014,30.73
Romania,ROU,2015,31.53
Romania,ROU,2016,32.42
Romania,ROU,2017,30.09
Romania,ROU,2018,30.06
Romania,ROU,2019,34.19
Romania,ROU,2020,35.13
Russia,RUS,2010,38.6
Russia,RUS,2011,39.52
Russia,RUS,2012,39.09
Russia,RUS,2013,38.38
Russia,RUS,2014,38.06
Russia,RUS,2015,38.69
Russia,RUS,2016,40.37
Russia,RUS,2017,39.3
Russia,RUS,2018,39.75
Russia,RUS,2019,41.99
Russia,RUS,2020,43.18
Rwanda,RWA,2017,36.3
Rwanda,RWA,2018,33.22
Rwanda,RWA,2020,34.19
Samoa,WSM,2012,41.63
Samoa,WSM,2017,42.88
Senegal,SEN,2015,26.16
Senegal,SEN,2016,26.2
Senegal,SEN,2019,21.03
Serbia,SRB,2008,36.57
Serbia,SRB,2009,39.41
Serbia,SRB,2010,34.62
Serbia,SRB,2011,32.8
Serbia,SRB,2012,29.07
Serbia,SRB,2013,32.68
Serbia,SRB,2014,31.46
Serbia,SRB,2015,30.9
Serbia,SRB,2016,30.89
Serbia,SRB,2017,30.26
Serbia,SRB,2018,29.79
Serbia,SRB,2019,33.57
Serbia,SRB,2020,32.6
Seychelles,SYC,2014,44.87
Seychelles,SYC,2015,49.0
Seychelles,SYC,2016,43.79
Seychelles,SYC,2019,47.35
Seychelles,SYC,2020,40.0
Sierra Leone,SLE,2014,38.53
Sierra Leone,SLE,2018,21.49
Slovakia,SVK,2003,34.62
Slovakia,SVK,2004,32.37
Slovakia,SVK,2005,30.76
Slovakia,SVK,2006,27.39
Slovakia,SVK,2007,31.83
Slovakia,SVK,2008,29.15
Slovakia,SVK,2009,31.68
Slovakia,SVK,2010,34.88
Slovakia,SVK,2011,28.63
Slovakia,SVK,2012,30.4
Slovakia,SVK,2013,29.88
Slovakia,SVK,2014,27.88
Slovakia,SVK,2015,27.82
Slovakia,SVK,2016,34.32
Slovakia,SVK,2017,30.58
Slovakia,SVK,2018,30.37
Slovakia,SVK,2019,33.35
Slovakia,SVK,2020,34.53
Slovenia,SVN,2000,34.61
Slovenia,SVN,2001,37.76
Slovenia,SVN,2002,37.91
Slovenia,SVN,2003,41.43
Slovenia,SVN,2004,40.13
Slovenia,SVN,2005,42.02
Slovenia,SVN,2006,41.97
Slovenia,SVN,2007,37.55
Slovenia,SVN,2008,43.29
Slovenia,SVN,2009,44.69
Slovenia,SVN,2010,43.25
Slovenia,SVN,2011,38.92
Slovenia,SVN,2012,40.26
Slovenia,SVN,2013,38.55
Slovenia,SVN,2014,36.47
Slovenia,SVN,2015,36.98
Slovenia,SVN,2016,41.77
Slovenia,SVN,2017,41.89
Slovenia,SVN,2018,38.22
Slovenia,SVN,2019,40.51
Slovenia,SVN,2020,40.62
Solomon Islands,SLB,2013,25.08
Somalia,SOM,2019,27.68
South Africa,ZAF,2000,22.58
South Africa,ZAF,2001,22.5
South Africa,ZAF,2002,25.57
South Africa,ZAF,2003,27.65
South Africa,ZAF,2004,26.83
South Africa,ZAF,2005,30.48
South Africa,ZAF,2006,31.4
South Africa,ZAF,2007,32.0
South Africa,ZAF,2008,31.46
South Africa,ZAF,2009,33.23
South Africa,ZAF,2010,32.05
South Africa,ZAF,2011,33.65
South Africa,ZAF,2012,34.77
South Africa,ZAF,2013,33.12
South Africa,ZAF,2014,34.29
South Africa,ZAF,2015,33.89
South Africa,ZAF,2016,35.73
South Africa,ZAF,2017,35.23
South Africa,ZAF,2018,33.93
South Africa,ZAF,2019,33.26
South Africa,ZAF,2020,35.07
Spain,ESP,2000,15.47
Spain,ESP,2001,17.59
Spain,ESP,2002,18.14
Spain,ESP,2003,15.86
Spain,ESP,2004,19.15
Spain,ESP,2005,21.47
Spain,ESP,2006,23.15
Spain,ESP,2007,23.78
Spain,ESP,2008,23.74
Spain,ESP,2009,24.7
Spain,ESP,2010,27.13
Spain,ESP,2011,28.08
Spain,ESP,2012,28.77
Spain,ESP,2013,29.37
Spain,ESP,2014,29.45
Spain,ESP,2015,30.36
Spain,ESP,2016,30.32
Spain,ESP,2017,30.89
Spain,ESP,2018,31.91
Spain,ESP,2019,33.71
Spain,ESP,2020,36.48
Sri Lanka,LKA,2010,23.73
Sri Lanka,LKA,2011,25.35
Sri Lanka,LKA,2013,23.32
Sri Lanka,LKA,2014,24.0
Sri Lanka,LKA,2015,23.74
Sri Lanka,LKA,2016,25.64
Sri Lanka,LKA,2017,23.17
Sri Lanka,LKA,2018,22.52
Sri Lanka,LKA,2019,25.64
Sri Lanka,LKA,2020,26.07
Suriname,SUR,2016,42.17
Sweden,SWE,2000,27.13
Sweden,SWE,2001,31.35
Sweden,SWE,2002,32.11
Sweden,SWE,2003,30.55
Sweden,SWE,2004,31.58
Sweden,SWE,2005,31.85
Sweden,SWE,2006,31.75
Sweden,SWE,2007,31.02
Sweden,SWE,2008,30.82
Sweden,SWE,2009,31.15
Sweden,SWE,2010,31.34
Sweden,SWE,2011,33.54
Sweden,SWE,2012,34.49
Sweden,SWE,2013,35.5
Sweden,SWE,2014,37.45
Sweden,SWE,2015,39.77
Sweden,SWE,2016,39.5
Sweden,SWE,2017,39.44
Sweden,SWE,2018,39.03
Sweden,SWE,2019,41.92
Sweden,SWE,2020,43.09
Switzerland,CHE,2000,22.47
Switzerland,CHE,2001,21.42
Switzerland,CHE,2002,24.8
Switzerland,CHE,2003,25.31
Switzerland,CHE,2004,24.81
Switzerland,CHE,2005,24.26
Switzerland,CHE,2006,26.53
Switzerland,CHE,2007,25.78
Switzerland,CHE,2008,25.01
Switzerland,CHE,2009,27.86
Switzerland,CHE,2010,28.08
Switzerland,CHE,2011,28.57
Switzerland,CHE,2012,28.58
Switzerland,CHE,2013,28.06
Switzerland,CHE,2014,28.93
Switzerland,CHE,2015,31.22
Switzerland,CHE,2016,31.18
Switzerland,CHE,2017,29.12
Switzerland,CHE,2018,31.04
Switzerland,CHE,2019,32.56
Switzerland,CHE,2020,31.79
Tajikistan,TJK,2007,13.85
Tajikistan,TJK,2009,16.07
Tanzania,TZA,2001,11.72
Tanzania,TZA,2006,17.45
Tanzania,TZA,2014,17.34
Tanzania,TZA,2020,27.91
Thailand,THA,2000,18.24
Thailand,THA,2007,21.03
Thailand,THA,2010,24.35
Thailand,THA,2013,27.09
Thailand,THA,2014,29.37
Thailand,THA,2015,29.83
Thailand,THA,2016,29.53
Thailand,THA,2017,30.76
Thailand,THA,2018,30.87
Thailand,THA,2019,30.96
Thailand,THA,2020,33.21
Togo,TGO,2017,29.52
Tonga,TON,2018,40.34
Trinidad and Tobago,TTO,2019,45.25
Trinidad and Tobago,TTO,2020,46.74
Tunisia,TUN,2009,18.25
Tunisia,TUN,2010,19.26
Tunisia,TUN,2014,16.69
Turkey,TUR,2004,16.52
Turkey,TUR,2005,15.7
Turkey,TUR,2006,17.26
Turkey,TUR,2007,18.0
Turkey,TUR,2008,19.38
Turkey,TUR,2009,20.08
Turkey,TUR,2010,18.76
Turkey,TUR,2011,13.0
Turkey,TUR,2012,14.34
Turkey,TUR,2013,16.57
Turkey,TUR,2014,15.55
Turkey,TUR,2015,14.44
Turkey,TUR,2016,16.7
Turkey,TUR,2017,17.27
Turkey,TUR,2018,16.33
Turkey,TUR,2019,17.47
Turkey,TUR,2020,19.31
Tuvalu,TUV,2016,36.72
Uganda,UGA,2012,31.47
Uganda,UGA,2017,27.5
United Arab Emirates,ARE,2017,12.17
United Arab Emirates,ARE,2018,15.75
United Arab Emirates,ARE,2020,17.73
United Kingdom,GBR,2000,34.69
United Kingdom,GBR,2001,29.62
United Kingdom,GBR,2002,31.39
United Kingdom,GBR,2003,31.47
United Kingdom,GBR,2004,32.46
United Kingdom,GBR,2005,33.61
United Kingdom,GBR,2006,34.26
United Kingdom,GBR,2007,34.35
United Kingdom,GBR,2008,34.75
United Kingdom,GBR,2009,35.38
United Kingdom,GBR,2010,35.98
United Kingdom,GBR,2011,32.12
United Kingdom,GBR,2012,32.39
United Kingdom,GBR,2013,32.31
United Kingdom,GBR,2014,32.86
United Kingdom,GBR,2015,32.4
United Kingdom,GBR,2016,33.78
United Kingdom,GBR,2017,34.36
United Kingdom,GBR,2018,34.23
United Kingdom,GBR,2019,34.91
United States,USA,2003,37.38
United States,USA,2004,37.27
United States,USA,2005,37.56
United States,USA,2006,36.95
United States,USA,2007,37.95
United States,USA,2008,37.95
United States,USA,2009,38.07
United States,USA,2010,38.8
United States,USA,2011,38.59
United States,USA,2012,39.07
United States,USA,2013,38.75
United States,USA,2014,38.8
United States,USA,2015,39.37
United States,USA,2016,39.73
United States,USA,2017,40.53
United States,USA,2018,40.47
United States,USA,2019,40.85
United States,USA,2020,42.29
Uruguay,URY,2001,15.09
Uruguay,URY,2002,13.71
Uruguay,URY,2003,13.26
Uruguay,URY,2004,11.39
Uruguay,URY,2005,17.28
Uruguay,URY,2006,13.72
Uruguay,URY,2007,22.12
Uruguay,URY,2008,17.88
Uruguay,URY,2009,22.52
Uruguay,URY,2010,23.65
Uruguay,URY,2011,31.24
Uruguay,URY,2012,36.47
Uruguay,URY,2013,34.18
Uruguay,URY,2014,31.8
Uruguay,URY,2015,34.01
Uruguay,URY,2016,33.67
Uruguay,URY,2017,35.05
Uruguay,URY,2018,37.27
Uruguay,URY,2019,36.51
Uruguay,URY,2020,39.88
Vanuatu,VUT,2006,15.65
Vanuatu,VUT,2009,28.54
Vanuatu,VUT,2019,22.55
Vietnam,VNM,2007,16.33
Vietnam,VNM,2010,8.26
Vietnam,VNM,2011,10.98
Vietnam,VNM,2012,12.94
Vietnam,VNM,2013,8.13
Vietnam,VNM,2014,11.23
Vietnam,VNM,2015,13.57
Vietnam,VNM,2016,15.31
Vietnam,VNM,2018,14.82
Vietnam,VNM,2019,14.56
Vietnam,VNM,2020,22.73
Yemen,YEM,2014,4.5
Zambia,ZMB,2017,29.59
Zambia,ZMB,2018,40.21
Zambia,ZMB,2019,29.95
Zambia,ZMB,2020,39.62
Zimbabwe,ZWE,2011,22.76
Zimbabwe,ZWE,2019,28.07
