Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Cote d'Ivoire,CIV,2017,93.0,83.0,83.0,1.0,70.0,81.0,82.0,,30.0,68.0,83.0
Cote d'Ivoire,CIV,2018,96.0,84.0,84.0,67.0,75.0,80.0,84.0,75.0,51.0,73.0,84.0
Cote d'Ivoire,CIV,2019,97.0,81.0,81.0,79.0,73.0,74.0,80.0,73.0,60.0,70.0,81.0
Cote d'Ivoire,CIV,2020,91.0,75.0,75.0,74.0,66.0,64.0,67.0,66.0,65.0,64.0,75.0
Croatia,HRV,2000,98.0,,,,93.0,,94.0,93.0,,,93.0
Croatia,HRV,2001,97.0,,,,94.0,,94.0,94.0,,,94.0
Croatia,HRV,2002,99.0,,79.0,,95.0,,95.0,95.0,,,95.0
Croatia,HRV,2003,98.0,,95.0,,94.0,,95.0,94.0,,,94.0
Croatia,HRV,2004,98.0,,95.0,,96.0,,96.0,96.0,,,96.0
Croatia,HRV,2005,98.0,,96.0,,96.0,,96.0,96.0,,,96.0
Croatia,HRV,2006,99.0,,96.0,,95.0,,96.0,95.0,,,96.0
Croatia,HRV,2007,99.0,94.0,96.0,,96.0,,96.0,96.0,,,96.0
Croatia,HRV,2008,99.0,97.0,96.0,,96.0,,96.0,96.0,,,96.0
Croatia,HRV,2009,99.0,97.0,96.0,,95.0,,96.0,95.0,,,96.0
Croatia,HRV,2010,99.0,97.0,97.0,,96.0,,97.0,96.0,,,97.0
Croatia,HRV,2011,99.0,96.0,96.0,,96.0,,96.0,96.0,,,96.0
Croatia,HRV,2012,99.0,96.0,96.0,,95.0,,96.0,95.0,,,96.0
Croatia,HRV,2013,99.0,96.0,96.0,,94.0,,96.0,94.0,,,96.0
Croatia,HRV,2014,98.0,95.0,95.0,,94.0,,95.0,94.0,,,95.0
Croatia,HRV,2015,98.0,94.0,94.0,98.0,93.0,,94.0,93.0,,,94.0
Croatia,HRV,2016,99.0,92.0,93.0,98.0,90.0,,93.0,90.0,,,93.0
Croatia,HRV,2017,98.0,92.0,92.0,98.0,89.0,,92.0,89.0,,,92.0
Croatia,HRV,2018,98.0,93.0,94.0,98.0,93.0,,94.0,93.0,,,93.0
Croatia,HRV,2019,98.0,93.0,94.0,98.0,93.0,,94.0,93.0,,,94.0
Croatia,HRV,2020,98.0,91.0,93.0,98.0,91.0,,94.0,91.0,,,94.0
Cuba,CUB,2000,99.0,98.0,99.0,,94.0,,98.0,94.0,,,95.0
Cuba,CUB,2001,99.0,98.0,99.0,,96.0,,99.0,96.0,,,98.0
Cuba,CUB,2002,99.0,98.0,99.0,,98.0,,98.0,98.0,,,99.0
Cuba,CUB,2003,99.0,99.0,99.0,,99.0,,98.0,99.0,,,72.0
Cuba,CUB,2004,99.0,99.0,99.0,,99.0,,98.0,99.0,,,88.0
Cuba,CUB,2005,99.0,95.0,94.0,,98.0,,99.0,98.0,,,89.0
Cuba,CUB,2006,99.0,89.0,97.0,,96.0,,99.0,96.0,,,89.0
Cuba,CUB,2007,99.0,93.0,97.0,,97.0,,99.0,97.0,,,93.0
Cuba,CUB,2008,99.0,95.0,97.0,,98.0,,99.0,98.0,,,95.0
Cuba,CUB,2009,99.0,96.0,96.0,,99.0,,99.0,99.0,,,96.0
Cuba,CUB,2010,99.0,96.0,96.0,,99.0,,99.0,99.0,,,96.0
Cuba,CUB,2011,99.0,96.0,96.0,,99.0,,99.0,99.0,,,97.0
Cuba,CUB,2012,99.0,96.0,96.0,,99.0,,98.0,99.0,,,99.0
Cuba,CUB,2013,99.0,96.0,96.0,,99.0,,99.0,99.0,,,99.0
Cuba,CUB,2014,99.0,97.0,97.0,,99.0,,99.0,99.0,,,99.0
Cuba,CUB,2015,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Cuba,CUB,2016,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0
Cuba,CUB,2017,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0
Cuba,CUB,2018,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Cuba,CUB,2019,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Cuba,CUB,2020,99.0,99.0,99.0,99.0,98.0,,98.0,98.0,,,99.0
Cyprus,CYP,2000,,89.0,32.0,,86.0,,97.0,86.0,,,97.0
Cyprus,CYP,2001,,89.0,32.0,,86.0,,97.0,86.0,,,97.0
Cyprus,CYP,2002,,88.0,32.0,,86.0,,98.0,86.0,,,98.0
Cyprus,CYP,2003,,88.0,58.0,,86.0,,98.0,86.0,,,98.0
Cyprus,CYP,2004,,88.0,58.0,,86.0,,98.0,86.0,,,98.0
Cyprus,CYP,2005,,88.0,58.0,,86.0,,98.0,86.0,,,98.0
Cyprus,CYP,2006,,93.0,90.0,,87.0,,97.0,87.0,,,97.0
Cyprus,CYP,2007,,93.0,90.0,,87.0,,97.0,87.0,,,97.0
Cyprus,CYP,2008,,93.0,90.0,,87.0,,97.0,87.0,,,97.0
Cyprus,CYP,2009,,96.0,96.0,,87.0,,99.0,87.0,,,99.0
Cyprus,CYP,2010,,96.0,96.0,,87.0,,99.0,87.0,,,99.0
Cyprus,CYP,2011,,96.0,96.0,,87.0,,99.0,87.0,,,99.0
Cyprus,CYP,2012,,96.0,96.0,,86.0,,99.0,86.0,,,99.0
Cyprus,CYP,2013,,96.0,96.0,,86.0,,99.0,86.0,,,99.0
Cyprus,CYP,2014,,96.0,96.0,,86.0,,99.0,86.0,,,99.0
Cyprus,CYP,2015,,97.0,97.0,99.0,90.0,81.0,97.0,90.0,,,97.0
Cyprus,CYP,2016,,97.0,96.0,99.0,90.0,81.0,97.0,90.0,,,97.0
Cyprus,CYP,2017,,97.0,96.0,99.0,90.0,81.0,97.0,90.0,,,97.0
Cyprus,CYP,2018,,97.0,97.0,99.0,90.0,81.0,97.0,90.0,,,99.0
Cyprus,CYP,2019,,94.0,92.0,99.0,86.0,81.0,96.0,86.0,,,96.0
Cyprus,CYP,2020,,94.0,92.0,99.0,86.0,81.0,96.0,86.0,,,96.0
Czechia,CZE,2000,98.0,,,,97.0,,98.0,97.0,,,98.0
Czechia,CZE,2001,98.0,,,,97.0,,97.0,97.0,,,98.0
Czechia,CZE,2002,97.0,86.0,95.0,,98.0,,97.0,98.0,,,98.0
Czechia,CZE,2003,98.0,92.0,97.0,,97.0,,97.0,97.0,,,97.0
Czechia,CZE,2004,99.0,98.0,98.0,,97.0,,96.0,97.0,,,98.0
Czechia,CZE,2005,99.0,99.0,97.0,,97.0,,96.0,97.0,,,97.0
Czechia,CZE,2006,99.0,98.0,97.0,,97.0,,98.0,97.0,,,98.0
Czechia,CZE,2007,99.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Czechia,CZE,2008,99.0,99.0,99.0,,97.0,,99.0,97.0,,,99.0
Czechia,CZE,2009,98.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Czechia,CZE,2010,,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Czechia,CZE,2011,,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Czechia,CZE,2012,,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Czechia,CZE,2013,,99.0,99.0,,99.0,,99.0,99.0,,,98.0
Czechia,CZE,2014,,99.0,99.0,,99.0,,99.0,99.0,,,97.0
Czechia,CZE,2015,,97.0,97.0,99.0,99.0,,97.0,99.0,,,97.0
Czechia,CZE,2016,,96.0,96.0,98.0,98.0,,96.0,98.0,,,96.0
Czechia,CZE,2017,,94.0,94.0,98.0,97.0,,94.0,97.0,,,96.0
Czechia,CZE,2018,,96.0,96.0,99.0,96.0,,96.0,96.0,,,97.0
Czechia,CZE,2019,,97.0,97.0,99.0,92.0,,97.0,92.0,,,97.0
Czechia,CZE,2020,,96.0,96.0,99.0,94.0,,96.0,94.0,,,97.0
Democratic Republic of Congo,COD,2000,57.0,,,,46.0,,42.0,,,,40.0
Democratic Republic of Congo,COD,2001,43.0,,,,35.0,,30.0,,,,30.0
Democratic Republic of Congo,COD,2002,50.0,,,,42.0,,40.0,,,,38.0
Democratic Republic of Congo,COD,2003,61.0,,,,49.0,,47.0,,,5.0,41.0
Democratic Republic of Congo,COD,2004,68.0,,,,57.0,,52.0,,,25.0,54.0
Democratic Republic of Congo,COD,2005,72.0,,,,61.0,,60.0,,,42.0,60.0
Democratic Republic of Congo,COD,2006,72.0,,,,63.0,,62.0,,,50.0,62.0
Democratic Republic of Congo,COD,2007,76.0,65.0,,,64.0,,64.0,,,54.0,65.0
Democratic Republic of Congo,COD,2008,79.0,68.0,,,64.0,,67.0,,,59.0,68.0
Democratic Republic of Congo,COD,2009,83.0,71.0,71.0,,65.0,,69.0,,,63.0,71.0
Democratic Republic of Congo,COD,2010,83.0,60.0,60.0,,66.0,,68.0,,,60.0,60.0
Democratic Republic of Congo,COD,2011,65.0,70.0,70.0,,66.0,3.0,65.0,,,44.0,70.0
Democratic Republic of Congo,COD,2012,83.0,71.0,71.0,,69.0,23.0,69.0,,,63.0,71.0
Democratic Republic of Congo,COD,2013,85.0,71.0,71.0,,68.0,34.0,71.0,,,54.0,71.0
Democratic Republic of Congo,COD,2014,80.0,73.0,73.0,,69.0,48.0,72.0,,,56.0,73.0
Democratic Republic of Congo,COD,2015,79.0,70.0,70.0,38.0,65.0,64.0,69.0,,,64.0,70.0
Democratic Republic of Congo,COD,2016,83.0,70.0,70.0,54.0,63.0,66.0,66.0,,,56.0,70.0
Democratic Republic of Congo,COD,2017,85.0,71.0,71.0,64.0,65.0,69.0,71.0,,,62.0,71.0
Democratic Republic of Congo,COD,2018,86.0,71.0,71.0,67.0,64.0,70.0,72.0,,,65.0,71.0
Democratic Republic of Congo,COD,2019,84.0,73.0,73.0,76.0,65.0,72.0,74.0,,4.0,65.0,73.0
Democratic Republic of Congo,COD,2020,83.0,70.0,70.0,74.0,62.0,69.0,72.0,,27.0,63.0,70.0
Denmark,DNK,2000,,,95.0,,99.0,,97.0,99.0,,,97.0
Denmark,DNK,2001,,,95.0,,94.0,,97.0,94.0,,,97.0
Denmark,DNK,2002,,,96.0,,95.0,,98.0,95.0,,,98.0
Denmark,DNK,2003,,,96.0,,96.0,,96.0,96.0,,,96.0
Denmark,DNK,2004,,,95.0,,96.0,,95.0,96.0,,,95.0
Denmark,DNK,2005,,,93.0,,95.0,,93.0,95.0,,,93.0
Denmark,DNK,2006,,,93.0,,90.0,,93.0,90.0,,,93.0
Denmark,DNK,2007,,,87.0,,89.0,,87.0,89.0,,,87.0
Denmark,DNK,2008,,,88.0,,87.0,,88.0,87.0,,,88.0
Denmark,DNK,2009,,,89.0,,84.0,86.0,89.0,84.0,,,89.0
Denmark,DNK,2010,,,90.0,,85.0,88.0,90.0,85.0,,,90.0
Denmark,DNK,2011,,,91.0,,87.0,90.0,91.0,87.0,,,91.0
Denmark,DNK,2012,,,94.0,,90.0,93.0,94.0,90.0,,,94.0
Denmark,DNK,2013,,,94.0,,89.0,90.0,94.0,89.0,,,94.0
Denmark,DNK,2014,,,94.0,,90.0,93.0,94.0,90.0,,,94.0
Denmark,DNK,2015,,,93.0,96.0,91.0,91.0,93.0,91.0,,,93.0
Denmark,DNK,2016,,,94.0,97.0,94.0,94.0,94.0,94.0,,,94.0
Denmark,DNK,2017,,,98.0,99.0,97.0,97.0,98.0,97.0,,,98.0
Denmark,DNK,2018,,,97.0,97.0,95.0,96.0,97.0,95.0,,,97.0
Denmark,DNK,2019,,,97.0,97.0,96.0,97.0,97.0,96.0,,,97.0
Denmark,DNK,2020,,,97.0,97.0,94.0,96.0,97.0,94.0,,,97.0
Djibouti,DJI,2000,34.0,,,,50.0,,46.0,,,,46.0
Djibouti,DJI,2001,38.0,,,,49.0,,49.0,,,,53.0
Djibouti,DJI,2002,52.0,,,,62.0,,62.0,,,,62.0
Djibouti,DJI,2003,63.0,,,,66.0,,68.0,,,,68.0
Djibouti,DJI,2004,71.0,,,,60.0,,64.0,,,,64.0
Djibouti,DJI,2005,80.0,,,,65.0,,71.0,,,,71.0
Djibouti,DJI,2006,88.0,,,,67.0,,72.0,,,,72.0
Djibouti,DJI,2007,90.0,25.0,25.0,,74.0,,88.0,,,,88.0
Djibouti,DJI,2008,90.0,88.0,89.0,,73.0,,89.0,,,,89.0
Djibouti,DJI,2009,90.0,89.0,89.0,,84.0,,89.0,,,,89.0
Djibouti,DJI,2010,90.0,88.0,88.0,,85.0,,88.0,,,,88.0
Djibouti,DJI,2011,89.0,87.0,87.0,,84.0,,87.0,,,,87.0
Djibouti,DJI,2012,87.0,81.0,81.0,,83.0,,81.0,,,,81.0
Djibouti,DJI,2013,86.0,82.0,82.0,,80.0,82.0,82.0,,,,82.0
Djibouti,DJI,2014,99.0,78.0,78.0,,71.0,78.0,78.0,,,,78.0
Djibouti,DJI,2015,92.0,84.0,84.0,,74.0,82.0,84.0,,86.0,,84.0
Djibouti,DJI,2016,90.0,68.0,68.0,46.0,75.0,68.0,68.0,,72.0,,68.0
Djibouti,DJI,2017,92.0,76.0,76.0,46.0,81.0,76.0,76.0,,80.0,,76.0
Djibouti,DJI,2018,93.0,84.0,84.0,44.0,86.0,84.0,84.0,,87.0,,84.0
Djibouti,DJI,2019,95.0,85.0,85.0,85.0,83.0,85.0,85.0,,88.0,,85.0
Djibouti,DJI,2020,77.0,70.0,70.0,70.0,62.0,70.0,70.0,,72.0,,70.0
Dominica,DMA,2000,99.0,,,,99.0,,99.0,99.0,,,99.0
Dominica,DMA,2001,99.0,,,,99.0,,99.0,99.0,,,99.0
Dominica,DMA,2002,99.0,,,,99.0,,98.0,99.0,,,98.0
Dominica,DMA,2003,99.0,,,,99.0,,99.0,99.0,,,99.0
Dominica,DMA,2004,99.0,,,,99.0,,99.0,99.0,,,99.0
Dominica,DMA,2005,98.0,,,,98.0,,98.0,98.0,,,98.0
Dominica,DMA,2006,99.0,7.0,7.0,,97.0,,96.0,97.0,,,95.0
Dominica,DMA,2007,90.0,93.0,93.0,,96.0,,93.0,96.0,,,96.0
Dominica,DMA,2008,98.0,96.0,96.0,,99.0,,95.0,99.0,,,96.0
Dominica,DMA,2009,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Dominica,DMA,2010,99.0,98.0,98.0,,99.0,,99.0,99.0,,,98.0
Dominica,DMA,2011,98.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Dominica,DMA,2012,98.0,97.0,97.0,,99.0,,97.0,99.0,,,97.0
Dominica,DMA,2013,97.0,96.0,96.0,,93.0,,96.0,93.0,,,96.0
Dominica,DMA,2014,98.0,97.0,97.0,,94.0,,97.0,94.0,,,97.0
Dominica,DMA,2015,98.0,98.0,98.0,36.0,96.0,,98.0,96.0,,,98.0
Dominica,DMA,2016,98.0,99.0,99.0,99.0,96.0,,99.0,96.0,,,99.0
Dominica,DMA,2017,97.0,91.0,91.0,98.0,77.0,,91.0,77.0,,,91.0
Dominica,DMA,2018,95.0,94.0,94.0,99.0,84.0,,94.0,84.0,,,94.0
Dominica,DMA,2019,98.0,99.0,99.0,99.0,92.0,,99.0,92.0,,,99.0
Dominica,DMA,2020,98.0,97.0,97.0,99.0,92.0,,96.0,92.0,,,96.0
Dominican Republic,DOM,2000,90.0,68.0,,,85.0,,71.0,,,,78.0
Dominican Republic,DOM,2001,98.0,66.0,20.0,,88.0,,71.0,,,,72.0
Dominican Republic,DOM,2002,97.0,63.0,43.0,,86.0,,74.0,,,,82.0
Dominican Republic,DOM,2003,95.0,79.0,75.0,,83.0,,65.0,,,,79.0
Dominican Republic,DOM,2004,97.0,82.0,80.0,,81.0,,66.0,81.0,,,79.0
Dominican Republic,DOM,2005,96.0,87.0,87.0,,79.0,,86.0,79.0,,,87.0
Dominican Republic,DOM,2006,95.0,84.0,80.0,,81.0,,88.0,81.0,,,89.0
Dominican Republic,DOM,2007,92.0,81.0,70.0,,82.0,,86.0,82.0,,,85.0
Dominican Republic,DOM,2008,92.0,81.0,79.0,,83.0,,86.0,83.0,,,82.0
Dominican Republic,DOM,2009,96.0,80.0,77.0,,84.0,,85.0,84.0,,,82.0
Dominican Republic,DOM,2010,98.0,83.0,81.0,,85.0,,85.0,85.0,,,88.0
Dominican Republic,DOM,2011,99.0,80.0,71.0,,87.0,,84.0,87.0,,,84.0
Dominican Republic,DOM,2012,99.0,74.0,70.0,,88.0,,85.0,88.0,9.0,,85.0
Dominican Republic,DOM,2013,99.0,80.0,75.0,,83.0,,82.0,83.0,69.0,,83.0
Dominican Republic,DOM,2014,99.0,89.0,87.0,,88.0,27.0,90.0,88.0,86.0,,91.0
Dominican Republic,DOM,2015,99.0,81.0,76.0,6.0,90.0,22.0,87.0,90.0,83.0,,85.0
Dominican Republic,DOM,2016,99.0,80.0,73.0,96.0,85.0,30.0,82.0,85.0,75.0,,87.0
Dominican Republic,DOM,2017,99.0,81.0,77.0,98.0,86.0,64.0,80.0,86.0,82.0,,84.0
Dominican Republic,DOM,2018,99.0,84.0,78.0,97.0,91.0,66.0,86.0,91.0,81.0,,87.0
Dominican Republic,DOM,2019,99.0,87.0,79.0,95.0,96.0,67.0,92.0,96.0,80.0,,89.0
Dominican Republic,DOM,2020,85.0,81.0,80.0,85.0,82.0,69.0,80.0,82.0,77.0,,82.0
East Timor,TLS,2002,75.0,,,,56.0,,38.0,,,,54.0
East Timor,TLS,2003,72.0,,,,55.0,,55.0,,,,55.0
East Timor,TLS,2004,72.0,,,,55.0,,57.0,,,,57.0
East Timor,TLS,2005,70.0,,,,48.0,,55.0,,,,55.0
East Timor,TLS,2006,74.0,,,,61.0,,62.0,,,,63.0
East Timor,TLS,2007,74.0,,,,63.0,,70.0,,,,70.0
East Timor,TLS,2008,85.0,79.0,,,73.0,,79.0,,,,79.0
East Timor,TLS,2009,74.0,72.0,,,70.0,,78.0,,,,72.0
East Timor,TLS,2010,79.0,72.0,,,66.0,,72.0,,,,72.0
East Timor,TLS,2011,79.0,67.0,,,62.0,,66.0,,,,67.0
East Timor,TLS,2012,86.0,83.0,,,73.0,,83.0,,,,83.0
East Timor,TLS,2013,86.0,82.0,82.0,,70.0,,82.0,,,,82.0
East Timor,TLS,2014,79.0,77.0,77.0,,74.0,,76.0,,,,77.0
East Timor,TLS,2015,79.0,76.0,76.0,,70.0,,75.0,,,,76.0
East Timor,TLS,2016,86.0,79.0,79.0,48.0,73.0,,79.0,73.0,,,79.0
East Timor,TLS,2017,95.0,83.0,83.0,80.0,77.0,,83.0,77.0,,,83.0
East Timor,TLS,2018,95.0,83.0,83.0,81.0,77.0,,83.0,77.0,,,83.0
East Timor,TLS,2019,95.0,90.0,90.0,85.0,85.0,,90.0,85.0,,,90.0
East Timor,TLS,2020,88.0,86.0,86.0,84.0,79.0,,86.0,79.0,,,86.0
Ecuador,ECU,2000,99.0,36.0,,,99.0,,83.0,99.0,,5.0,87.0
Ecuador,ECU,2001,99.0,69.0,,,99.0,,90.0,99.0,,5.0,89.0
Ecuador,ECU,2002,99.0,75.0,,,99.0,,88.0,99.0,,5.0,88.0
Ecuador,ECU,2003,99.0,82.0,54.0,,99.0,,97.0,99.0,,5.0,87.0
Ecuador,ECU,2004,99.0,88.0,86.0,,99.0,,90.0,99.0,,5.0,88.0
Ecuador,ECU,2005,99.0,92.0,90.0,,93.0,,89.0,93.0,,5.0,92.0
Ecuador,ECU,2006,99.0,96.0,94.0,,97.0,,92.0,97.0,,5.0,96.0
Ecuador,ECU,2007,99.0,94.0,95.0,,98.0,,95.0,98.0,,5.0,96.0
Ecuador,ECU,2008,98.0,93.0,95.0,,98.0,,94.0,98.0,82.0,5.0,96.0
Ecuador,ECU,2009,99.0,91.0,93.0,,97.0,,91.0,97.0,97.0,5.0,94.0
Ecuador,ECU,2010,98.0,90.0,90.0,,95.0,17.0,88.0,95.0,94.0,81.0,91.0
Ecuador,ECU,2011,98.0,88.0,88.0,,94.0,71.0,85.0,94.0,90.0,74.0,88.0
Ecuador,ECU,2012,94.0,88.0,87.0,,96.0,94.0,85.0,96.0,87.0,74.0,87.0
Ecuador,ECU,2013,90.0,87.0,87.0,,97.0,90.0,87.0,97.0,83.0,73.0,87.0
Ecuador,ECU,2014,89.0,83.0,83.0,,85.0,86.0,84.0,85.0,81.0,86.0,83.0
Ecuador,ECU,2015,88.0,78.0,78.0,3.0,84.0,81.0,84.0,84.0,78.0,78.0,78.0
Ecuador,ECU,2016,84.0,83.0,83.0,79.0,86.0,84.0,79.0,86.0,80.0,81.0,83.0
Ecuador,ECU,2017,88.0,85.0,85.0,83.0,81.0,84.0,83.0,81.0,84.0,84.0,85.0
Ecuador,ECU,2018,90.0,85.0,85.0,69.0,83.0,85.0,85.0,83.0,85.0,85.0,85.0
Ecuador,ECU,2019,86.0,85.0,85.0,85.0,83.0,83.0,85.0,83.0,85.0,84.0,85.0
Ecuador,ECU,2020,81.0,70.0,70.0,79.0,81.0,76.0,72.0,81.0,75.0,79.0,70.0
Egypt,EGY,2000,98.0,98.0,,,98.0,,98.0,97.0,,,98.0
Egypt,EGY,2001,98.0,99.0,,,97.0,,99.0,99.0,,,99.0
Egypt,EGY,2002,98.0,97.0,,,97.0,,97.0,96.0,,,97.0
Egypt,EGY,2003,98.0,98.0,,,98.0,,98.0,97.0,,,98.0
Egypt,EGY,2004,98.0,97.0,,,97.0,,97.0,96.0,,,97.0
Egypt,EGY,2005,98.0,98.0,,,98.0,,98.0,97.0,,,98.0
Egypt,EGY,2006,99.0,98.0,,,98.0,,98.0,97.0,,,98.0
Egypt,EGY,2007,98.0,98.0,,,97.0,,98.0,97.0,,,98.0
Egypt,EGY,2008,98.0,97.0,,,92.0,,97.0,92.0,,,97.0
Egypt,EGY,2009,98.0,97.0,,,95.0,,97.0,95.0,,,97.0
Egypt,EGY,2010,98.0,97.0,,,96.0,,97.0,96.0,,,97.0
Egypt,EGY,2011,98.0,96.0,,,96.0,,96.0,96.0,,,96.0
Egypt,EGY,2012,95.0,93.0,,,93.0,,93.0,93.0,,,93.0
Egypt,EGY,2013,98.0,97.0,,,96.0,,97.0,96.0,,,97.0
Egypt,EGY,2014,96.0,94.0,94.0,,93.0,,94.0,93.0,,,94.0
Egypt,EGY,2015,96.0,93.0,93.0,,92.0,,93.0,92.0,,,93.0
Egypt,EGY,2016,96.0,95.0,95.0,,95.0,,95.0,95.0,,,95.0
Egypt,EGY,2017,86.0,94.0,94.0,,94.0,,94.0,94.0,,,94.0
Egypt,EGY,2018,95.0,95.0,95.0,,94.0,,95.0,94.0,,,95.0
Egypt,EGY,2019,96.0,95.0,95.0,96.0,95.0,,95.0,95.0,,,95.0
Egypt,EGY,2020,96.0,94.0,94.0,95.0,94.0,,95.0,94.0,,,94.0
El Salvador,SLV,2000,99.0,99.0,,,97.0,,98.0,97.0,,,99.0
El Salvador,SLV,2001,92.0,75.0,,,95.0,,94.0,95.0,,,92.0
El Salvador,SLV,2002,92.0,81.0,81.0,,93.0,,81.0,93.0,,,81.0
El Salvador,SLV,2003,91.0,94.0,94.0,,90.0,,93.0,90.0,,,94.0
El Salvador,SLV,2004,94.0,90.0,90.0,,93.0,,90.0,93.0,,,90.0
El Salvador,SLV,2005,84.0,89.0,89.0,,99.0,,89.0,99.0,,,89.0
El Salvador,SLV,2006,93.0,96.0,96.0,,98.0,,96.0,98.0,25.0,,96.0
El Salvador,SLV,2007,99.0,99.0,99.0,,99.0,,99.0,99.0,78.0,,99.0
El Salvador,SLV,2008,99.0,98.0,98.0,,95.0,,98.0,95.0,83.0,,98.0
El Salvador,SLV,2009,99.0,91.0,91.0,,91.0,,91.0,91.0,62.0,,91.0
El Salvador,SLV,2010,96.0,89.0,89.0,,92.0,69.0,89.0,92.0,90.0,,89.0
El Salvador,SLV,2011,95.0,89.0,89.0,,89.0,98.0,90.0,89.0,90.0,,89.0
El Salvador,SLV,2012,90.0,92.0,92.0,,93.0,94.0,93.0,93.0,93.0,,92.0
El Salvador,SLV,2013,90.0,92.0,92.0,,94.0,92.0,92.0,94.0,92.0,,92.0
El Salvador,SLV,2014,85.0,93.0,93.0,,95.0,86.0,93.0,95.0,96.0,,94.0
El Salvador,SLV,2015,99.0,91.0,91.0,,95.0,98.0,92.0,95.0,93.0,,91.0
El Salvador,SLV,2016,87.0,93.0,93.0,90.0,90.0,90.0,95.0,90.0,93.0,,93.0
El Salvador,SLV,2017,83.0,85.0,85.0,82.0,85.0,87.0,89.0,85.0,84.0,,85.0
El Salvador,SLV,2018,81.0,81.0,81.0,81.0,81.0,75.0,83.0,81.0,82.0,,81.0
El Salvador,SLV,2019,78.0,81.0,81.0,81.0,82.0,82.0,81.0,82.0,82.0,,81.0
El Salvador,SLV,2020,79.0,72.0,72.0,76.0,71.0,78.0,69.0,71.0,75.0,,72.0
Equatorial Guinea,GNQ,2000,73.0,,,,50.0,,41.0,,,,35.0
Equatorial Guinea,GNQ,2001,73.0,,,,50.0,,43.0,,,,37.0
Equatorial Guinea,GNQ,2002,72.0,,,,49.0,,45.0,,,,39.0
Equatorial Guinea,GNQ,2003,72.0,,,,48.0,,47.0,,,,41.0
Equatorial Guinea,GNQ,2004,72.0,,,,48.0,,49.0,,,,43.0
Equatorial Guinea,GNQ,2005,72.0,,,,47.0,,51.0,,,,44.0
Equatorial Guinea,GNQ,2006,72.0,,,,47.0,,53.0,,,,46.0
Equatorial Guinea,GNQ,2007,72.0,,,,46.0,,55.0,,,,48.0
Equatorial Guinea,GNQ,2008,71.0,,,,45.0,,57.0,,,,50.0
Equatorial Guinea,GNQ,2009,71.0,,,,45.0,,59.0,,,,52.0
Equatorial Guinea,GNQ,2010,71.0,,,,44.0,,61.0,,,,54.0
Equatorial Guinea,GNQ,2011,75.0,,,,46.0,,60.0,,,,54.0
Equatorial Guinea,GNQ,2012,78.0,,,,49.0,,58.0,,,,54.0
Equatorial Guinea,GNQ,2013,82.0,,,,51.0,,57.0,,,,53.0
Equatorial Guinea,GNQ,2014,85.0,53.0,53.0,,53.0,,55.0,,,,53.0
Equatorial Guinea,GNQ,2015,77.0,40.0,40.0,,50.0,,37.0,,,,40.0
Equatorial Guinea,GNQ,2016,85.0,53.0,53.0,12.0,53.0,,55.0,,,,53.0
Equatorial Guinea,GNQ,2017,85.0,53.0,53.0,53.0,53.0,,55.0,,,2.0,53.0
Equatorial Guinea,GNQ,2018,85.0,53.0,53.0,53.0,53.0,,55.0,,,53.0,53.0
Equatorial Guinea,GNQ,2019,85.0,53.0,53.0,53.0,53.0,,55.0,,,53.0,53.0
Equatorial Guinea,GNQ,2020,85.0,53.0,53.0,53.0,53.0,,55.0,,,53.0,53.0
Eritrea,ERI,2000,89.0,,,,76.0,,82.0,,,,81.0
Eritrea,ERI,2001,91.0,,,,84.0,,89.0,,,,86.0
Eritrea,ERI,2002,94.0,86.0,,,83.0,,92.0,,,,90.0
Eritrea,ERI,2003,97.0,91.0,,,92.0,,95.0,,,,93.0
Eritrea,ERI,2004,99.0,84.0,,,96.0,,98.0,,,,98.0
Eritrea,ERI,2005,99.0,96.0,,,95.0,,96.0,,,,96.0
Eritrea,ERI,2006,99.0,94.0,,,94.0,,94.0,,,,94.0
Eritrea,ERI,2007,99.0,95.0,,,92.0,,95.0,,,,95.0
Eritrea,ERI,2008,95.0,95.0,95.0,,91.0,,95.0,,,,95.0
Eritrea,ERI,2009,96.0,95.0,95.0,,93.0,,95.0,,,,95.0
Eritrea,ERI,2010,96.0,95.0,95.0,,95.0,,95.0,,,,95.0
