Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Chad,TCD,2007,16.012737
Chad,TCD,2008,15.628729
Chad,TCD,2009,15.233305
Chad,TCD,2010,14.842501
Chad,TCD,2011,14.445577
Chad,TCD,2012,14.063019
Chad,TCD,2013,13.688311
Chad,TCD,2014,13.329701
Chad,TCD,2015,12.949101
Chad,TCD,2016,12.58111
Chad,TCD,2017,12.187662
Chad,TCD,2018,11.801545
Chad,TCD,2019,11.433528
Chad,TCD,2020,11.052661
Chile,CHL,2000,1.0893211
Chile,CHL,2001,1.0264275
Chile,CHL,2002,0.9808739
Chile,CHL,2003,0.9507964
Chile,CHL,2004,0.9286399
Chile,CHL,2005,0.90973246
Chile,CHL,2006,0.8963162
Chile,CHL,2007,0.8906719
Chile,CHL,2008,0.88829327
Chile,CHL,2009,0.8824604
Chile,CHL,2010,0.8700407
Chile,CHL,2011,0.8544156
Chile,CHL,2012,0.8392625
Chile,CHL,2013,0.82502747
Chile,CHL,2014,0.8107216
Chile,CHL,2015,0.795923
Chile,CHL,2016,0.77936184
Chile,CHL,2017,0.76091987
Chile,CHL,2018,0.7399802
Chile,CHL,2019,0.714577
Chile,CHL,2020,0.6853172
China,CHN,2000,3.6680393
China,CHN,2001,3.4105027
China,CHN,2002,3.1476421
China,CHN,2003,2.8855085
China,CHN,2004,2.6335995
China,CHN,2005,2.4020712
China,CHN,2006,2.1954527
China,CHN,2007,2.0113084
China,CHN,2008,1.8490145
China,CHN,2009,1.7050034
China,CHN,2010,1.5755193
China,CHN,2011,1.4570093
China,CHN,2012,1.3483801
China,CHN,2013,1.2479529
China,CHN,2014,1.1558433
China,CHN,2015,1.0713093
China,CHN,2016,0.99334747
China,CHN,2017,0.9220807
China,CHN,2018,0.8577589
China,CHN,2019,0.7979075
China,CHN,2020,0.74388134
Colombia,COL,2000,2.506636
Colombia,COL,2001,2.4292097
Colombia,COL,2002,2.3551242
Colombia,COL,2003,2.284369
Colombia,COL,2004,2.2171922
Colombia,COL,2005,2.1516745
Colombia,COL,2006,2.0872471
Colombia,COL,2007,2.0236034
Colombia,COL,2008,1.9618161
Colombia,COL,2009,1.9003878
Colombia,COL,2010,1.8384361
Colombia,COL,2011,1.7800478
Colombia,COL,2012,1.7230413
Colombia,COL,2013,1.6660602
Colombia,COL,2014,1.6119354
Colombia,COL,2015,1.5596246
Colombia,COL,2016,1.508514
Colombia,COL,2017,1.4616243
Colombia,COL,2018,1.4140738
Colombia,COL,2019,1.3719639
Colombia,COL,2020,1.3251355
Comoros,COM,2000,9.637497
Comoros,COM,2001,9.428862
Comoros,COM,2002,9.209269
Comoros,COM,2003,8.968486
Comoros,COM,2004,8.724711
Comoros,COM,2005,8.474639
Comoros,COM,2006,8.235821
Comoros,COM,2007,7.993202
Comoros,COM,2008,7.752814
Comoros,COM,2009,7.512165
Comoros,COM,2010,7.2681794
Comoros,COM,2011,7.0281014
Comoros,COM,2012,6.7984033
Comoros,COM,2013,6.575792
Comoros,COM,2014,6.3520284
Comoros,COM,2015,6.1248937
Comoros,COM,2016,5.900986
Comoros,COM,2017,5.6914244
Comoros,COM,2018,5.490258
Comoros,COM,2019,5.307294
Comoros,COM,2020,5.134014
Congo,COG,2000,11.351358
Congo,COG,2001,11.052904
Congo,COG,2002,10.583436
Congo,COG,2003,9.997883
Congo,COG,2004,9.337711
Congo,COG,2005,8.646311
Congo,COG,2006,7.9996657
Congo,COG,2007,7.4178963
Congo,COG,2008,6.9291787
Congo,COG,2009,6.5380225
Congo,COG,2010,6.237994
Congo,COG,2011,6.008076
Congo,COG,2012,5.8211584
Congo,COG,2013,5.6391573
Congo,COG,2014,5.462472
Congo,COG,2015,5.2780247
Congo,COG,2016,5.095475
Congo,COG,2017,4.932669
Congo,COG,2018,4.7661066
Congo,COG,2019,5.244944
Congo,COG,2020,4.4522815
Cook Islands,COK,2000,1.799749
Cook Islands,COK,2001,1.7166481
Cook Islands,COK,2002,1.634957
Cook Islands,COK,2003,1.5566161
Cook Islands,COK,2004,1.4792798
Cook Islands,COK,2005,1.4028313
Cook Islands,COK,2006,1.3289647
Cook Islands,COK,2007,1.2581456
Cook Islands,COK,2008,1.1899619
Cook Islands,COK,2009,1.1289061
Cook Islands,COK,2010,1.0768635
Cook Islands,COK,2011,1.029434
Cook Islands,COK,2012,0.98687714
Cook Islands,COK,2013,0.9486996
Cook Islands,COK,2014,0.91236925
Cook Islands,COK,2015,0.8795357
Cook Islands,COK,2016,0.8498942
Cook Islands,COK,2017,0.81927234
Cook Islands,COK,2018,0.79083014
Cook Islands,COK,2019,0.76448673
Cook Islands,COK,2020,0.73899645
Costa Rica,CRI,2000,1.3108995
Costa Rica,CRI,2001,1.259068
Costa Rica,CRI,2002,1.2143048
Costa Rica,CRI,2003,1.1784849
Costa Rica,CRI,2004,1.1522154
Costa Rica,CRI,2005,1.1338599
Costa Rica,CRI,2006,1.120168
Costa Rica,CRI,2007,1.1069585
Costa Rica,CRI,2008,1.0920267
Costa Rica,CRI,2009,1.0734398
Costa Rica,CRI,2010,1.0499089
Costa Rica,CRI,2011,1.0222161
Costa Rica,CRI,2012,0.9916848
Costa Rica,CRI,2013,0.9604004
Costa Rica,CRI,2014,0.9319029
Costa Rica,CRI,2015,0.9079917
Costa Rica,CRI,2016,0.8866745
Costa Rica,CRI,2017,0.8660263
Costa Rica,CRI,2018,0.8439952
Costa Rica,CRI,2019,0.8199728
Costa Rica,CRI,2020,0.7924721
Cote d'Ivoire,CIV,2000,14.293726
Cote d'Ivoire,CIV,2001,13.979594
Cote d'Ivoire,CIV,2002,13.643405
Cote d'Ivoire,CIV,2003,13.299568
Cote d'Ivoire,CIV,2004,12.944486
Cote d'Ivoire,CIV,2005,12.568167
Cote d'Ivoire,CIV,2006,12.209337
Cote d'Ivoire,CIV,2007,11.830216
Cote d'Ivoire,CIV,2008,11.43822
Cote d'Ivoire,CIV,2009,11.015059
Cote d'Ivoire,CIV,2010,10.642872
Cote d'Ivoire,CIV,2011,10.318098
Cote d'Ivoire,CIV,2012,10.013538
Cote d'Ivoire,CIV,2013,9.688959
Cote d'Ivoire,CIV,2014,9.35162
Cote d'Ivoire,CIV,2015,9.0468025
Cote d'Ivoire,CIV,2016,8.803286
Cote d'Ivoire,CIV,2017,8.5559
Cote d'Ivoire,CIV,2018,8.277987
Cote d'Ivoire,CIV,2019,7.9743156
Cote d'Ivoire,CIV,2020,7.7282243
Croatia,HRV,2000,0.83004177
Croatia,HRV,2001,0.7985984
Croatia,HRV,2002,0.7668052
Croatia,HRV,2003,0.7346954
Croatia,HRV,2004,0.7026386
Croatia,HRV,2005,0.67152405
Croatia,HRV,2006,0.6421178
Croatia,HRV,2007,0.61473835
Croatia,HRV,2008,0.5895496
Croatia,HRV,2009,0.56699777
Croatia,HRV,2010,0.5472884
Croatia,HRV,2011,0.53058434
Croatia,HRV,2012,0.5172254
Croatia,HRV,2013,0.50662196
Croatia,HRV,2014,0.49840045
Croatia,HRV,2015,0.49187198
Croatia,HRV,2016,0.48608723
Croatia,HRV,2017,0.48095703
Croatia,HRV,2018,0.4762588
Croatia,HRV,2019,0.4719463
Croatia,HRV,2020,0.46796817
Cuba,CUB,2000,0.881159
Cuba,CUB,2001,0.8487536
Cuba,CUB,2002,0.8183548
Cuba,CUB,2003,0.79032356
Cuba,CUB,2004,0.7636097
Cuba,CUB,2005,0.73842275
Cuba,CUB,2006,0.7152206
Cuba,CUB,2007,0.69353575
Cuba,CUB,2008,0.6727533
Cuba,CUB,2009,0.65422475
Cuba,CUB,2010,0.6364544
Cuba,CUB,2011,0.62009895
Cuba,CUB,2012,0.60498726
Cuba,CUB,2013,0.5907839
Cuba,CUB,2014,0.57762134
Cuba,CUB,2015,0.56514615
Cuba,CUB,2016,0.5537259
Cuba,CUB,2017,0.54301846
Cuba,CUB,2018,0.5324784
Cuba,CUB,2019,0.5218388
Cuba,CUB,2020,0.5114995
Cyprus,CYP,2000,0.65219855
Cyprus,CYP,2001,0.6111393
Cyprus,CYP,2002,0.5717131
Cyprus,CYP,2003,0.53322214
Cyprus,CYP,2004,0.49551073
Cyprus,CYP,2005,0.46031433
Cyprus,CYP,2006,0.42954612
Cyprus,CYP,2007,0.4028283
Cyprus,CYP,2008,0.381016
Cyprus,CYP,2009,0.36259308
Cyprus,CYP,2010,0.3456638
Cyprus,CYP,2011,0.32921618
Cyprus,CYP,2012,0.31340256
Cyprus,CYP,2013,0.29901177
Cyprus,CYP,2014,0.28704077
Cyprus,CYP,2015,0.2787213
Cyprus,CYP,2016,0.2748931
Cyprus,CYP,2017,0.2740145
Cyprus,CYP,2018,0.27610856
Cyprus,CYP,2019,0.27980968
Cyprus,CYP,2020,0.280472
Czechia,CZE,2000,0.5464066
Czechia,CZE,2001,0.5194678
Czechia,CZE,2002,0.49791566
Czechia,CZE,2003,0.47759208
Czechia,CZE,2004,0.45668393
Czechia,CZE,2005,0.43536156
Czechia,CZE,2006,0.4134534
Czechia,CZE,2007,0.3918857
Czechia,CZE,2008,0.37193245
Czechia,CZE,2009,0.3537402
Czechia,CZE,2010,0.33839887
Czechia,CZE,2011,0.32651845
Czechia,CZE,2012,0.31858367
Czechia,CZE,2013,0.31509152
Czechia,CZE,2014,0.3148794
Czechia,CZE,2015,0.3166676
Czechia,CZE,2016,0.31864303
Czechia,CZE,2017,0.31786433
Czechia,CZE,2018,0.31223357
Czechia,CZE,2019,0.3022255
Czechia,CZE,2020,0.28910145
Democratic Republic of Congo,COD,2000,16.008343
Democratic Republic of Congo,COD,2001,15.581366
Democratic Republic of Congo,COD,2002,15.120807
Democratic Republic of Congo,COD,2003,14.652819
Democratic Republic of Congo,COD,2004,14.175245
Democratic Republic of Congo,COD,2005,13.688332
Democratic Republic of Congo,COD,2006,13.223819
Democratic Republic of Congo,COD,2007,12.754469
Democratic Republic of Congo,COD,2008,12.302153
Democratic Republic of Congo,COD,2009,11.876535
Democratic Republic of Congo,COD,2010,11.4600315
Democratic Republic of Congo,COD,2011,11.067396
Democratic Republic of Congo,COD,2012,10.681911
Democratic Republic of Congo,COD,2013,10.328633
Democratic Republic of Congo,COD,2014,9.973719
Democratic Republic of Congo,COD,2015,9.64925
Democratic Republic of Congo,COD,2016,9.342161
Democratic Republic of Congo,COD,2017,9.026071
Democratic Republic of Congo,COD,2018,8.724299
Democratic Republic of Congo,COD,2019,8.4404125
Democratic Republic of Congo,COD,2020,8.167984
Denmark,DNK,2000,0.56335646
Denmark,DNK,2001,0.55159336
Denmark,DNK,2002,0.538025
Denmark,DNK,2003,0.52155
Denmark,DNK,2004,0.5032989
Denmark,DNK,2005,0.4838546
Denmark,DNK,2006,0.4648409
Denmark,DNK,2007,0.44730657
Denmark,DNK,2008,0.43207484
Denmark,DNK,2009,0.42017835
Denmark,DNK,2010,0.41240233
Denmark,DNK,2011,0.4087697
Denmark,DNK,2012,0.40829092
Denmark,DNK,2013,0.4088769
Denmark,DNK,2014,0.4092958
Denmark,DNK,2015,0.40770864
Denmark,DNK,2016,0.40338016
Denmark,DNK,2017,0.39673975
Denmark,DNK,2018,0.3877173
Denmark,DNK,2019,0.37793633
Denmark,DNK,2020,0.36786562
Djibouti,DJI,2000,10.057133
Djibouti,DJI,2001,9.835054
Djibouti,DJI,2002,9.594259
Djibouti,DJI,2003,9.341862
Djibouti,DJI,2004,9.099429
Djibouti,DJI,2005,8.850935
Djibouti,DJI,2006,8.608207
Djibouti,DJI,2007,8.367368
Djibouti,DJI,2008,8.124907
Djibouti,DJI,2009,7.8874497
Djibouti,DJI,2010,7.650786
Djibouti,DJI,2011,7.4313507
Djibouti,DJI,2012,7.2163124
Djibouti,DJI,2013,6.98844
Djibouti,DJI,2014,6.7844453
Djibouti,DJI,2015,6.56322
Djibouti,DJI,2016,6.378919
Djibouti,DJI,2017,6.1922026
Djibouti,DJI,2018,5.994133
Djibouti,DJI,2019,5.7923765
Djibouti,DJI,2020,5.5950885
Dominica,DMA,2000,1.6928841
Dominica,DMA,2001,1.7342045
Dominica,DMA,2002,1.7823946
Dominica,DMA,2003,1.8380473
Dominica,DMA,2004,1.9018707
Dominica,DMA,2005,1.973451
Dominica,DMA,2006,2.0532207
Dominica,DMA,2007,2.1420207
Dominica,DMA,2008,2.2390456
Dominica,DMA,2009,2.3444753
Dominica,DMA,2010,2.459938
Dominica,DMA,2011,2.5840416
Dominica,DMA,2012,2.7159247
Dominica,DMA,2013,2.8512645
Dominica,DMA,2014,2.9881482
Dominica,DMA,2015,3.1221223
Dominica,DMA,2016,3.2474556
Dominica,DMA,2017,3.3597667
Dominica,DMA,2018,3.4509387
Dominica,DMA,2019,3.5175667
Dominica,DMA,2020,3.5621521
Dominican Republic,DOM,2000,4.0045233
Dominican Republic,DOM,2001,3.905864
Dominican Republic,DOM,2002,3.8235435
Dominican Republic,DOM,2003,3.7514446
Dominican Republic,DOM,2004,3.6948762
Dominican Republic,DOM,2005,3.6485438
Dominican Republic,DOM,2006,3.6087017
Dominican Republic,DOM,2007,3.5774333
Dominican Republic,DOM,2008,3.5529525
Dominican Republic,DOM,2009,3.5356827
Dominican Republic,DOM,2010,3.5235286
Dominican Republic,DOM,2011,3.5150738
Dominican Republic,DOM,2012,3.51183
Dominican Republic,DOM,2013,3.508826
Dominican Republic,DOM,2014,3.5097427
Dominican Republic,DOM,2015,3.5089016
Dominican Republic,DOM,2016,3.5092754
Dominican Republic,DOM,2017,3.5050359
Dominican Republic,DOM,2018,3.4759316
Dominican Republic,DOM,2019,3.4340744
Dominican Republic,DOM,2020,3.3736863
East Timor,TLS,2000,11.134386
East Timor,TLS,2001,10.607313
East Timor,TLS,2002,10.114142
East Timor,TLS,2003,9.636839
East Timor,TLS,2004,9.179839
East Timor,TLS,2005,8.758262
East Timor,TLS,2006,8.36702
East Timor,TLS,2007,8.00505
East Timor,TLS,2008,7.6810913
East Timor,TLS,2009,7.3985734
East Timor,TLS,2010,7.1429687
East Timor,TLS,2011,6.9219513
East Timor,TLS,2012,6.71576
East Timor,TLS,2013,6.5310707
East Timor,TLS,2014,6.3473024
East Timor,TLS,2015,6.156693
East Timor,TLS,2016,5.965932
East Timor,TLS,2017,5.7691813
East Timor,TLS,2018,5.5810046
East Timor,TLS,2019,5.3917055
East Timor,TLS,2020,5.2161202
Ecuador,ECU,2000,2.9625802
Ecuador,ECU,2001,2.806173
Ecuador,ECU,2002,2.6696362
Ecuador,ECU,2003,2.5515141
Ecuador,ECU,2004,2.44675
Ecuador,ECU,2005,2.351581
Ecuador,ECU,2006,2.2598934
Ecuador,ECU,2007,2.1683643
Ecuador,ECU,2008,2.0768387
Ecuador,ECU,2009,1.986557
Ecuador,ECU,2010,1.8979139
Ecuador,ECU,2011,1.8131933
Ecuador,ECU,2012,1.7334816
Ecuador,ECU,2013,1.6602113
Ecuador,ECU,2014,1.5952384
Ecuador,ECU,2015,1.5365337
Ecuador,ECU,2016,1.4837742
Ecuador,ECU,2017,1.4351072
Ecuador,ECU,2018,1.388452
Ecuador,ECU,2019,1.3411065
Ecuador,ECU,2020,1.292855
Egypt,EGY,2000,4.670007
Egypt,EGY,2001,4.401723
Egypt,EGY,2002,4.16202
Egypt,EGY,2003,3.948634
Egypt,EGY,2004,3.7592304
Egypt,EGY,2005,3.586391
Egypt,EGY,2006,3.4268386
Egypt,EGY,2007,3.2809768
Egypt,EGY,2008,3.1410937
Egypt,EGY,2009,3.007844
Egypt,EGY,2010,2.8787465
Egypt,EGY,2011,2.7575502
Egypt,EGY,2012,2.6436455
Egypt,EGY,2013,2.5338464
Egypt,EGY,2014,2.4318435
Egypt,EGY,2015,2.3422954
Egypt,EGY,2016,2.2580986
Egypt,EGY,2017,2.1783555
Egypt,EGY,2018,2.101623
Egypt,EGY,2019,2.029165
Egypt,EGY,2020,1.9584423
El Salvador,SLV,2000,3.313525
El Salvador,SLV,2001,3.1308327
El Salvador,SLV,2002,2.958829
El Salvador,SLV,2003,2.7962542
El Salvador,SLV,2004,2.6432664
El Salvador,SLV,2005,2.501584
El Salvador,SLV,2006,2.370977
El Salvador,SLV,2007,2.2489429
El Salvador,SLV,2008,2.1383839
El Salvador,SLV,2009,2.0313284
El Salvador,SLV,2010,1.932579
El Salvador,SLV,2011,1.8365713
El Salvador,SLV,2012,1.7526329
El Salvador,SLV,2013,1.6739839
El Salvador,SLV,2014,1.6034273
El Salvador,SLV,2015,1.5406712
El Salvador,SLV,2016,1.4830616
El Salvador,SLV,2017,1.427511
El Salvador,SLV,2018,1.3783772
El Salvador,SLV,2019,1.3323915
El Salvador,SLV,2020,1.284435
Equatorial Guinea,GNQ,2000,15.55022
Equatorial Guinea,GNQ,2001,15.132106
Equatorial Guinea,GNQ,2002,14.699107
Equatorial Guinea,GNQ,2003,14.241643
Equatorial Guinea,GNQ,2004,13.798642
Equatorial Guinea,GNQ,2005,13.346369
Equatorial Guinea,GNQ,2006,12.87841
Equatorial Guinea,GNQ,2007,12.406275
Equatorial Guinea,GNQ,2008,11.957735
Equatorial Guinea,GNQ,2009,11.533977
Equatorial Guinea,GNQ,2010,11.127354
Equatorial Guinea,GNQ,2011,10.745737
Equatorial Guinea,GNQ,2012,10.358111
Equatorial Guinea,GNQ,2013,10.022683
Equatorial Guinea,GNQ,2014,9.679761
Equatorial Guinea,GNQ,2015,9.373713
Equatorial Guinea,GNQ,2016,9.063574
Equatorial Guinea,GNQ,2017,8.761627
Equatorial Guinea,GNQ,2018,8.470867
Equatorial Guinea,GNQ,2019,8.188848
Equatorial Guinea,GNQ,2020,7.9294176
Eritrea,ERI,2000,8.54875
Eritrea,ERI,2001,8.130443
Eritrea,ERI,2002,7.74727
Eritrea,ERI,2003,7.391261
Eritrea,ERI,2004,7.0640097
Eritrea,ERI,2005,6.7621155
Eritrea,ERI,2006,6.473136
Eritrea,ERI,2007,6.2044363
Eritrea,ERI,2008,5.957749
Eritrea,ERI,2009,5.735379
Eritrea,ERI,2010,5.5210533
Eritrea,ERI,2011,5.3299336
Eritrea,ERI,2012,5.1545486
Eritrea,ERI,2013,4.9769607
Eritrea,ERI,2014,4.8118587
Eritrea,ERI,2015,4.639294
Eritrea,ERI,2016,4.485444
Eritrea,ERI,2017,4.339545
Eritrea,ERI,2018,4.194673
Eritrea,ERI,2019,4.0583153
Eritrea,ERI,2020,3.9319813
Estonia,EST,2000,1.102102
Estonia,EST,2001,1.0138035
Estonia,EST,2002,0.92997444
Estonia,EST,2003,0.85194176
Estonia,EST,2004,0.7798009
Estonia,EST,2005,0.7136328
Estonia,EST,2006,0.65257823
Estonia,EST,2007,0.59703964
Estonia,EST,2008,0.5463731
Estonia,EST,2009,0.49999833
Estonia,EST,2010,0.45898944
Estonia,EST,2011,0.42250425
Estonia,EST,2012,0.3903281
Estonia,EST,2013,0.36176312
Estonia,EST,2014,0.33557618
Estonia,EST,2015,0.31139806
Estonia,EST,2016,0.2886334
Estonia,EST,2017,0.26727468
Estonia,EST,2018,0.24738023
Estonia,EST,2019,0.22911541
Estonia,EST,2020,0.21322939
Eswatini,SWZ,2000,11.225303
Eswatini,SWZ,2001,11.5301695
Eswatini,SWZ,2002,11.699041
Eswatini,SWZ,2003,11.841426
Eswatini,SWZ,2004,11.89031
Eswatini,SWZ,2005,11.892897
Eswatini,SWZ,2006,10.948141
Eswatini,SWZ,2007,10.50836
Eswatini,SWZ,2008,10.366583
Eswatini,SWZ,2009,9.821533
Eswatini,SWZ,2010,8.834365
Eswatini,SWZ,2011,7.6501093
Eswatini,SWZ,2012,7.03843
Eswatini,SWZ,2013,6.7851152
Eswatini,SWZ,2014,6.793191
Eswatini,SWZ,2015,6.442504
Eswatini,SWZ,2016,6.184594
Eswatini,SWZ,2017,6.3226767
Eswatini,SWZ,2018,5.964403
Eswatini,SWZ,2019,5.6902075
Eswatini,SWZ,2020,5.6164885
Ethiopia,ETH,2000,14.046809
Ethiopia,ETH,2001,13.440501
Ethiopia,ETH,2002,12.807752
Ethiopia,ETH,2003,12.169373
Ethiopia,ETH,2004,11.527725
Ethiopia,ETH,2005,10.888614
Ethiopia,ETH,2006,10.282293
Ethiopia,ETH,2007,9.7065115
Ethiopia,ETH,2008,9.17181
Ethiopia,ETH,2009,8.670285
Ethiopia,ETH,2010,8.206868
Ethiopia,ETH,2011,7.7703376
Ethiopia,ETH,2012,7.356467
Ethiopia,ETH,2013,6.9635544
Ethiopia,ETH,2014,6.589341
Ethiopia,ETH,2015,6.2371655
Ethiopia,ETH,2016,5.90213
Ethiopia,ETH,2017,5.596839
Ethiopia,ETH,2018,5.3241506
Ethiopia,ETH,2019,5.085436
Ethiopia,ETH,2020,4.874897
Fiji,FJI,2000,2.2583244
Fiji,FJI,2001,2.2505953
Fiji,FJI,2002,2.2540905
Fiji,FJI,2003,2.2700207
Fiji,FJI,2004,2.2964559
Fiji,FJI,2005,2.3267128
Fiji,FJI,2006,2.355134
Fiji,FJI,2007,2.376079
Fiji,FJI,2008,2.3845298
Fiji,FJI,2009,2.3812356
Fiji,FJI,2010,2.3720489
Fiji,FJI,2011,2.365019
Fiji,FJI,2012,2.3648543
Fiji,FJI,2013,2.3770065
Fiji,FJI,2014,2.4064126
Fiji,FJI,2015,2.4483383
Fiji,FJI,2016,2.5004346
Fiji,FJI,2017,2.5607479
Fiji,FJI,2018,2.6270585
Fiji,FJI,2019,2.694037
Fiji,FJI,2020,2.7475383
Finland,FIN,2000,0.4280879
Finland,FIN,2001,0.41664344
Finland,FIN,2002,0.40621805
Finland,FIN,2003,0.3964202
Finland,FIN,2004,0.38619378
Finland,FIN,2005,0.3745135
Finland,FIN,2006,0.36121604
Finland,FIN,2007,0.3466191
Finland,FIN,2008,0.33167595
Finland,FIN,2009,0.31660286
Finland,FIN,2010,0.30221167
Finland,FIN,2011,0.28886417
Finland,FIN,2012,0.27658933
Finland,FIN,2013,0.26570034
Finland,FIN,2014,0.2563117
Finland,FIN,2015,0.24871185
Finland,FIN,2016,0.24247368
Finland,FIN,2017,0.2373024
Finland,FIN,2018,0.23230624
Finland,FIN,2019,0.22744992
Finland,FIN,2020,0.22240038
France,FRA,2000,0.53936845
France,FRA,2001,0.52583385
France,FRA,2002,0.5098737
France,FRA,2003,0.49291182
France,FRA,2004,0.47641438
France,FRA,2005,0.4623031
France,FRA,2006,0.45194715
France,FRA,2007,0.4442075
France,FRA,2008,0.43679214
France,FRA,2009,0.42873645
France,FRA,2010,0.4211197
France,FRA,2011,0.415075
France,FRA,2012,0.4112501
France,FRA,2013,0.4102405
France,FRA,2014,0.4121577
France,FRA,2015,0.41596705
France,FRA,2016,0.4208373
France,FRA,2017,0.42606503
France,FRA,2018,0.4310444
France,FRA,2019,0.43491763
France,FRA,2020,0.43680996
Gabon,GAB,2000,8.44801
Gabon,GAB,2001,8.27645
Gabon,GAB,2002,8.082506
Gabon,GAB,2003,7.8761163
Gabon,GAB,2004,7.6589384
Gabon,GAB,2005,7.4325233
Gabon,GAB,2006,7.2127113
Gabon,GAB,2007,6.9554396
Gabon,GAB,2008,6.7059736
Gabon,GAB,2009,6.4575715
Gabon,GAB,2010,6.176692
Gabon,GAB,2011,5.9265666
Gabon,GAB,2012,5.6774545
Gabon,GAB,2013,5.4210405
Gabon,GAB,2014,5.219282
Gabon,GAB,2015,5.0404253
Gabon,GAB,2016,4.8363214
Gabon,GAB,2017,4.659009
Gabon,GAB,2018,4.4910727
Gabon,GAB,2019,4.3198805
Gabon,GAB,2020,4.103063
Gambia,GMB,2000,11.368106
Gambia,GMB,2001,10.907078
Gambia,GMB,2002,10.452196
Gambia,GMB,2003,10.0158415
Gambia,GMB,2004,9.589502
Gambia,GMB,2005,9.183584
Gambia,GMB,2006,8.783433
Gambia,GMB,2007,8.408668
Gambia,GMB,2008,8.057661
Gambia,GMB,2009,7.716708
Gambia,GMB,2010,7.395326
Gambia,GMB,2011,7.0846243
Gambia,GMB,2012,6.7989807
Gambia,GMB,2013,6.522086
Gambia,GMB,2014,6.261342
Gambia,GMB,2015,6.00933
Gambia,GMB,2016,5.769491
Gambia,GMB,2017,5.548165
Gambia,GMB,2018,5.3397255
Gambia,GMB,2019,5.148903
Gambia,GMB,2020,4.963262
Georgia,GEO,2000,3.6796272
Georgia,GEO,2001,3.4309402
Georgia,GEO,2002,3.165937
Georgia,GEO,2003,2.8925729
Georgia,GEO,2004,2.6231046
Georgia,GEO,2005,2.3655937
Georgia,GEO,2006,2.1255279
Georgia,GEO,2007,1.9087585
Georgia,GEO,2008,1.71892
Georgia,GEO,2009,1.5539715
Georgia,GEO,2010,1.4147276
Georgia,GEO,2011,1.300658
Georgia,GEO,2012,1.2096641
Georgia,GEO,2013,1.1402518
Georgia,GEO,2014,1.0880133
Georgia,GEO,2015,1.0495411
Georgia,GEO,2016,1.021833
Georgia,GEO,2017,1.0004375
Georgia,GEO,2018,0.9836963
Georgia,GEO,2019,0.9701499
Georgia,GEO,2020,0.9581501
Germany,DEU,2000,0.5354632
Germany,DEU,2001,0.52171814
Germany,DEU,2002,0.5093021
Germany,DEU,2003,0.49731684
Germany,DEU,2004,0.4851727
Germany,DEU,2005,0.4729147
Germany,DEU,2006,0.46070313
Germany,DEU,2007,0.4486932
Germany,DEU,2008,0.4372743
Germany,DEU,2009,0.42681503
Germany,DEU,2010,0.41753373
Germany,DEU,2011,0.40971953
Germany,DEU,2012,0.40352964
Germany,DEU,2013,0.3992076
Germany,DEU,2014,0.3961303
Germany,DEU,2015,0.39342803
Germany,DEU,2016,0.39034557
Germany,DEU,2017,0.3861476
Germany,DEU,2018,0.38025025
Germany,DEU,2019,0.3728526
Germany,DEU,2020,0.36487424
Ghana,GHA,2000,10.010447
Ghana,GHA,2001,9.6044035
Ghana,GHA,2002,9.224991
Ghana,GHA,2003,8.890849
Ghana,GHA,2004,8.606756
Ghana,GHA,2005,8.352402
Ghana,GHA,2006,8.116527
Ghana,GHA,2007,7.87457
Ghana,GHA,2008,7.6060357
Ghana,GHA,2009,7.3048143
Ghana,GHA,2010,6.9842286
Ghana,GHA,2011,6.654326
Ghana,GHA,2012,6.3417864
Ghana,GHA,2013,6.049836
Ghana,GHA,2014,5.781609
Ghana,GHA,2015,5.5373507
Ghana,GHA,2016,5.3109694
Ghana,GHA,2017,5.101792
Ghana,GHA,2018,4.9070168
Ghana,GHA,2019,4.721351
Ghana,GHA,2020,4.55024
Greece,GRC,2000,0.64144784
Greece,GRC,2001,0.5971086
Greece,GRC,2002,0.55655783
Greece,GRC,2003,0.5200635
Greece,GRC,2004,0.48681545
Greece,GRC,2005,0.45705733
Greece,GRC,2006,0.43163428
Greece,GRC,2007,0.4120699
Greece,GRC,2008,0.3986272
Greece,GRC,2009,0.39132315
Greece,GRC,2010,0.3901106
Greece,GRC,2011,0.3943061
Greece,GRC,2012,0.40330476
Greece,GRC,2013,0.41550565
Greece,GRC,2014,0.4278566
Greece,GRC,2015,0.43697867
Greece,GRC,2016,0.4397328
Greece,GRC,2017,0.43289953
Greece,GRC,2018,0.41912833
Greece,GRC,2019,0.40252233
Greece,GRC,2020,0.38682234
Grenada,GRD,2000,1.539799
Grenada,GRD,2001,1.5282983
Grenada,GRD,2002,1.5207654
Grenada,GRD,2003,1.5166763
Grenada,GRD,2004,1.5142341
Grenada,GRD,2005,1.5130849
Grenada,GRD,2006,1.5124868
Grenada,GRD,2007,1.5141697
Grenada,GRD,2008,1.5199182
Grenada,GRD,2009,1.5299315
Grenada,GRD,2010,1.5420758
Grenada,GRD,2011,1.5562457
Grenada,GRD,2012,1.5730265
Grenada,GRD,2013,1.5899184
Grenada,GRD,2014,1.6059992
Grenada,GRD,2015,1.6192265
Grenada,GRD,2016,1.6308358
Grenada,GRD,2017,1.6389103
