Entity,Code,Year,"Literacy rate, youth (ages 15-24), gender parity index (GPI)"
Uruguay,URY,2008,1.0068
Uruguay,URY,2009,1.0067
Uruguay,URY,2010,1.0082
Uruguay,URY,2011,1.0052
Uruguay,URY,2012,1.0067
Uruguay,URY,2013,1.0076
Uruguay,URY,2014,1.0109
Uruguay,URY,2015,1.0058
Uruguay,URY,2016,1.0056
Uruguay,URY,2017,1.0076
Uruguay,URY,2018,1.0059
Uruguay,URY,2019,1.0058
Uzbekistan,UZB,2000,1.00041
Uzbekistan,UZB,2013,1.0
Uzbekistan,UZB,2014,1.0
Uzbekistan,UZB,2015,1.0
Uzbekistan,UZB,2016,1.0
Uzbekistan,UZB,2018,1.0
Uzbekistan,UZB,2019,1.0
Vanuatu,VUT,2004,0.99859
Vanuatu,VUT,2014,1.00533
Venezuela,VEN,2000,1.0136
Venezuela,VEN,2001,1.0129
Venezuela,VEN,2002,1.0115
Venezuela,VEN,2003,1.013
Venezuela,VEN,2004,1.0097
Venezuela,VEN,2005,1.0092
Venezuela,VEN,2006,1.01
Venezuela,VEN,2007,1.0088
Venezuela,VEN,2008,1.0082
Venezuela,VEN,2009,1.0054
Venezuela,VEN,2010,1.0073
Venezuela,VEN,2011,1.0068
Venezuela,VEN,2012,1.0053
Venezuela,VEN,2013,1.0042
Venezuela,VEN,2014,1.0058
Venezuela,VEN,2015,1.0061
Venezuela,VEN,2016,1.00657
Vietnam,VNM,2000,0.98397
Vietnam,VNM,2009,0.99369
Vietnam,VNM,2019,0.99827
World,OWID_WRL,2000,0.92725
World,OWID_WRL,2001,0.93133
World,OWID_WRL,2002,0.93302
World,OWID_WRL,2003,0.93394
World,OWID_WRL,2004,0.93824
World,OWID_WRL,2005,0.93454
World,OWID_WRL,2006,0.94216
World,OWID_WRL,2007,0.94425
World,OWID_WRL,2008,0.94729
World,OWID_WRL,2009,0.94933
World,OWID_WRL,2010,0.95012
World,OWID_WRL,2011,0.95453
World,OWID_WRL,2012,0.957
World,OWID_WRL,2013,0.95961
World,OWID_WRL,2014,0.96293
World,OWID_WRL,2015,0.96577
World,OWID_WRL,2016,0.96882
World,OWID_WRL,2017,0.97037
World,OWID_WRL,2018,0.97029
World,OWID_WRL,2019,0.9697
World,OWID_WRL,2020,0.97126
Yemen,YEM,2004,0.65267
Zambia,ZMB,2002,0.85315
Zambia,ZMB,2007,0.83173
Zambia,ZMB,2010,0.94861
Zambia,ZMB,2020,0.99251
Zimbabwe,ZWE,2011,1.02751
Zimbabwe,ZWE,2014,1.06006
Zimbabwe,ZWE,2019,1.1179516
