Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Ecuador,ECU,2012,108.20713
Ecuador,ECU,2013,108.69616
Ecuador,ECU,2014,112.22914
Ecuador,ECU,2015,106.40484
Ecuador,ECU,2016,103.55574
Ecuador,ECU,2017,105.41585
Ecuador,ECU,2018,104.43368
Ecuador,ECU,2019,101.4975
Ecuador,ECU,2020,100.61375
Egypt,EGY,2000,91.26548
Egypt,EGY,2001,89.39921
Egypt,EGY,2002,88.23806
Egypt,EGY,2003,88.66969
Egypt,EGY,2004,90.18924
Egypt,EGY,2005,91.97186
Egypt,EGY,2006,87.35761
Egypt,EGY,2007,90.92532
Egypt,EGY,2009,93.51346
Egypt,EGY,2010,96.02799
Egypt,EGY,2013,100.53014
Egypt,EGY,2016,96.90645
Egypt,EGY,2017,97.18955
Egypt,EGY,2018,100.68521
Egypt,EGY,2019,104.6093
El Salvador,SLV,2000,91.04666
El Salvador,SLV,2001,89.80072
El Salvador,SLV,2002,88.49029
El Salvador,SLV,2003,87.85712
El Salvador,SLV,2005,89.13976
El Salvador,SLV,2006,88.98687
El Salvador,SLV,2007,93.26925
El Salvador,SLV,2008,94.73158
El Salvador,SLV,2009,97.46216
El Salvador,SLV,2010,99.7349
El Salvador,SLV,2011,103.33501
El Salvador,SLV,2012,103.40411
El Salvador,SLV,2013,101.83494
El Salvador,SLV,2014,100.10434
Equatorial Guinea,GNQ,2000,45.02633
Equatorial Guinea,GNQ,2003,36.59059
Equatorial Guinea,GNQ,2005,43.90512
Equatorial Guinea,GNQ,2008,41.04966
Equatorial Guinea,GNQ,2009,42.9639
Equatorial Guinea,GNQ,2010,44.38116
Equatorial Guinea,GNQ,2011,42.45682
Equatorial Guinea,GNQ,2012,44.01268
Equatorial Guinea,GNQ,2015,40.77592
Eritrea,ERI,2000,48.50745
Eritrea,ERI,2001,49.49895
Eritrea,ERI,2002,48.97085
Eritrea,ERI,2003,55.22575
Eritrea,ERI,2004,64.33746
Eritrea,ERI,2005,79.40329
Eritrea,ERI,2006,79.7165
Eritrea,ERI,2007,79.34433
Eritrea,ERI,2008,82.01907
Eritrea,ERI,2009,87.97069
Eritrea,ERI,2010,76.33065
Eritrea,ERI,2011,73.28091
Eritrea,ERI,2012,66.08584
Eritrea,ERI,2013,61.04223
Eritrea,ERI,2014,62.395912
Eritrea,ERI,2015,62.84111
Eritrea,ERI,2017,64.18666
Eritrea,ERI,2018,60.27051
Eritrea,ERI,2019,55.573803
Estonia,EST,2000,95.66775
Estonia,EST,2001,101.40708
Estonia,EST,2002,102.95114
Estonia,EST,2003,106.30589
Estonia,EST,2004,102.32172
Estonia,EST,2005,102.63627
Estonia,EST,2006,94.97764
Estonia,EST,2007,94.75235
Estonia,EST,2008,95.45355
Estonia,EST,2009,98.74659
Estonia,EST,2010,100.63428
Estonia,EST,2011,101.43133
Estonia,EST,2012,103.81794
Estonia,EST,2013,104.32083
Estonia,EST,2014,100.09243
Estonia,EST,2015,98.76664
Estonia,EST,2016,96.44263
Estonia,EST,2017,97.23144
Estonia,EST,2018,96.69463
Estonia,EST,2019,97.43179
Estonia,EST,2020,97.87861
Eswatini,SWZ,2000,69.66107
Eswatini,SWZ,2001,66.96278
Eswatini,SWZ,2002,69.46579
Eswatini,SWZ,2003,66.40332
Eswatini,SWZ,2004,68.15931
Eswatini,SWZ,2005,70.59431
Eswatini,SWZ,2006,72.02888
Eswatini,SWZ,2007,80.49995
Eswatini,SWZ,2009,79.07493
Eswatini,SWZ,2010,83.22717
Eswatini,SWZ,2011,83.80321
Eswatini,SWZ,2012,84.69747
Eswatini,SWZ,2013,86.04703
Eswatini,SWZ,2014,84.54666
Eswatini,SWZ,2015,89.14315
Eswatini,SWZ,2016,95.14886
Eswatini,SWZ,2017,95.81927
Eswatini,SWZ,2018,94.48487
Eswatini,SWZ,2019,88.59643
Ethiopia,ETH,2000,22.31556
Ethiopia,ETH,2001,27.74431
Ethiopia,ETH,2002,31.60785
Ethiopia,ETH,2003,34.92633
Ethiopia,ETH,2004,37.69917
Ethiopia,ETH,2005,43.46148
Ethiopia,ETH,2006,47.19114
Ethiopia,ETH,2007,47.29252
Ethiopia,ETH,2008,49.45279
Ethiopia,ETH,2009,51.35951
Ethiopia,ETH,2010,57.70274
Ethiopia,ETH,2011,52.54763
Ethiopia,ETH,2012,50.30797
Ethiopia,ETH,2013,53.32957
Ethiopia,ETH,2014,53.38833
Ethiopia,ETH,2015,54.1109
Ethiopia,ETH,2016,61.57915
Ethiopia,ETH,2017,63.68956
Ethiopia,ETH,2019,67.74021
Ethiopia,ETH,2020,68.08429
Fiji,FJI,2000,95.01059
Fiji,FJI,2001,97.06312
Fiji,FJI,2002,102.01143
Fiji,FJI,2004,109.3514
Fiji,FJI,2006,111.53127
Fiji,FJI,2008,105.87828
Fiji,FJI,2009,105.14678
Fiji,FJI,2011,104.66778
Fiji,FJI,2012,106.26053
Fiji,FJI,2013,106.87198
Fiji,FJI,2014,108.15872
Fiji,FJI,2015,113.18483
Fiji,FJI,2016,106.724945
Fiji,FJI,2017,107.14286
Fiji,FJI,2018,107.09828
Fiji,FJI,2019,108.86977
Fiji,FJI,2020,107.327614
Finland,FIN,2000,96.20359
Finland,FIN,2001,102.1508
Finland,FIN,2002,100.87145
Finland,FIN,2003,101.91707
Finland,FIN,2004,100.18132
Finland,FIN,2005,100.19322
Finland,FIN,2006,96.77712
Finland,FIN,2007,98.18777
Finland,FIN,2008,98.77861
Finland,FIN,2009,97.86471
Finland,FIN,2010,98.62905
Finland,FIN,2011,98.20484
Finland,FIN,2012,100.03097
Finland,FIN,2013,99.63838
Finland,FIN,2014,98.88854
Finland,FIN,2015,99.03192
Finland,FIN,2016,100.88497
Finland,FIN,2017,101.49832
Finland,FIN,2018,100.37381
Finland,FIN,2019,100.97608
Finland,FIN,2020,99.03176
France,FRA,2000,92.93037
Gabon,GAB,2002,73.26525
Gabon,GAB,2003,71.19044
Gabon,GAB,2019,78.42915
Gambia,GMB,2000,66.12758
Gambia,GMB,2001,65.97637
Gambia,GMB,2002,63.36499
Gambia,GMB,2003,65.83168
Gambia,GMB,2004,64.35019
Gambia,GMB,2005,61.29162
Gambia,GMB,2006,59.51029
Gambia,GMB,2007,66.33713
Gambia,GMB,2008,72.35039
Gambia,GMB,2010,67.10289
Gambia,GMB,2011,63.97331
Gambia,GMB,2012,65.68311
Gambia,GMB,2013,66.418
Gambia,GMB,2014,66.99941
Gambia,GMB,2015,67.4725
Gambia,GMB,2016,69.27261
Gambia,GMB,2017,72.046
Gambia,GMB,2018,74.71024
Gambia,GMB,2019,78.94251
Gambia,GMB,2020,82.26425
Georgia,GEO,2000,118.08933
Georgia,GEO,2001,120.99609
Georgia,GEO,2002,118.18967
Georgia,GEO,2003,106.50509
Georgia,GEO,2004,112.07045
Georgia,GEO,2005,97.77066
Georgia,GEO,2006,92.03657
Georgia,GEO,2007,98.81681
Georgia,GEO,2008,102.38039
Georgia,GEO,2009,105.07451
Georgia,GEO,2010,106.47366
Georgia,GEO,2012,101.43681
Georgia,GEO,2013,104.25811
Georgia,GEO,2014,103.50474
Georgia,GEO,2015,102.94138
Georgia,GEO,2016,115.43395
Georgia,GEO,2017,113.7016
Georgia,GEO,2018,95.50823
Georgia,GEO,2019,92.82787
Georgia,GEO,2020,93.53005
Germany,DEU,2000,104.34692
Germany,DEU,2001,105.79571
Germany,DEU,2002,101.67014
Germany,DEU,2003,100.68124
Germany,DEU,2004,99.47027
Germany,DEU,2005,96.87964
Germany,DEU,2006,98.4968
Germany,DEU,2007,103.53698
Germany,DEU,2008,101.97903
Germany,DEU,2009,102.3838
Germany,DEU,2010,102.01535
Germany,DEU,2011,101.56688
Germany,DEU,2012,98.65314
Germany,DEU,2013,98.39869
Germany,DEU,2014,97.28271
Germany,DEU,2015,98.9183
Germany,DEU,2016,97.9372
Germany,DEU,2017,98.80514
Germany,DEU,2018,100.84332
Germany,DEU,2019,99.0178
Germany,DEU,2020,98.56956
Ghana,GHA,2000,69.08267
Ghana,GHA,2001,65.44559
Ghana,GHA,2002,67.09993
Ghana,GHA,2003,68.19153
Ghana,GHA,2004,67.30166
Ghana,GHA,2005,73.07195
Ghana,GHA,2006,69.42504
Ghana,GHA,2007,74.65209
Ghana,GHA,2008,79.99891
Ghana,GHA,2009,81.27579
Ghana,GHA,2011,88.06565
Ghana,GHA,2012,93.86433
Ghana,GHA,2013,94.82469
Ghana,GHA,2014,93.65453
Ghana,GHA,2015,98.75622
Ghana,GHA,2017,94.72446
Ghana,GHA,2018,93.80911
Gibraltar,GIB,2016,94.68085
Gibraltar,GIB,2017,92.25806
Gibraltar,GIB,2019,100.21834
Gibraltar,GIB,2020,105.94714
Greece,GRC,2004,99.29267
Greece,GRC,2005,96.45877
Greece,GRC,2006,99.09316
Greece,GRC,2007,97.38446
Greece,GRC,2010,95.3191
Greece,GRC,2011,93.15334
Greece,GRC,2012,96.98412
Greece,GRC,2013,95.35901
Greece,GRC,2014,95.57611
Greece,GRC,2015,97.35756
Greece,GRC,2016,97.33734
Greece,GRC,2017,96.76636
Greece,GRC,2018,97.93238
Greece,GRC,2019,96.35046
Greece,GRC,2020,100.60332
Grenada,GRD,2002,96.46629
Grenada,GRD,2003,107.04165
Grenada,GRD,2005,108.76699
Grenada,GRD,2007,105.18186
Grenada,GRD,2008,120.01026
Grenada,GRD,2009,132.4367
Grenada,GRD,2010,123.12296
Grenada,GRD,2013,108.75547
Grenada,GRD,2014,104.64356
Grenada,GRD,2015,128.2345
Grenada,GRD,2017,120.99553
Grenada,GRD,2018,123.00123
Guatemala,GTM,2000,55.51237
Guatemala,GTM,2001,58.03934
Guatemala,GTM,2002,61.58016
Guatemala,GTM,2004,67.26301
Guatemala,GTM,2005,70.9242
Guatemala,GTM,2006,73.92884
Guatemala,GTM,2007,74.67053
Guatemala,GTM,2008,77.55817
Guatemala,GTM,2009,81.62691
Guatemala,GTM,2010,83.62597
Guatemala,GTM,2011,85.79242
Guatemala,GTM,2012,84.75212
Guatemala,GTM,2013,84.86329
Guatemala,GTM,2014,84.66949
Guatemala,GTM,2015,82.71167
Guatemala,GTM,2016,79.13231
Guatemala,GTM,2017,79.94133
Guatemala,GTM,2018,79.69038
Guatemala,GTM,2019,79.13033
Guatemala,GTM,2020,80.73669
Guinea,GIN,2000,31.67451
Guinea,GIN,2001,33.42895
Guinea,GIN,2002,37.352
Guinea,GIN,2003,37.54305
Guinea,GIN,2004,47.19325
Guinea,GIN,2005,53.20788
Guinea,GIN,2006,57.48635
Guinea,GIN,2007,57.76227
Guinea,GIN,2008,50.64951
Guinea,GIN,2009,56.75359
Guinea,GIN,2010,56.91796
Guinea,GIN,2011,59.05986
Guinea,GIN,2012,60.10138
Guinea,GIN,2013,60.82592
Guinea,GIN,2014,62.25954
Guinea,GIN,2015,60.29755
Guinea,GIN,2016,59.66737
Guinea,GIN,2017,53.24326
Guinea,GIN,2018,54.77412
Guinea,GIN,2019,55.2608
Guinea,GIN,2020,59.35111
Guinea-Bissau,GNB,2000,28.31343
Guinea-Bissau,GNB,2010,65.14252
Guyana,GUY,2000,107.87935
Guyana,GUY,2001,92.67053
Guyana,GUY,2003,77.53695
Guyana,GUY,2005,93.45907
Guyana,GUY,2006,93.79519
Guyana,GUY,2007,94.0495
Guyana,GUY,2008,95.53241
Guyana,GUY,2009,98.44822
Guyana,GUY,2010,92.71179
Guyana,GUY,2011,97.63735
Guyana,GUY,2012,97.37594
Honduras,HND,2003,77.66988
Honduras,HND,2005,77.2666
Honduras,HND,2006,81.94037
Honduras,HND,2008,79.56629
Honduras,HND,2009,81.09689
Honduras,HND,2010,84.94979
Honduras,HND,2011,87.47505
Honduras,HND,2012,86.82107
Honduras,HND,2013,80.90408
Honduras,HND,2014,77.19141
Hong Kong,HKG,2012,100.7627
Hong Kong,HKG,2013,99.0784
Hong Kong,HKG,2014,102.26783
Hong Kong,HKG,2015,105.0825
Hong Kong,HKG,2016,104.1517
Hong Kong,HKG,2017,103.11366
Hong Kong,HKG,2018,104.49423
Hong Kong,HKG,2019,106.73275
Hong Kong,HKG,2020,105.4182
Hungary,HUN,2000,96.41895
Hungary,HUN,2001,98.01668
Hungary,HUN,2002,99.41333
Hungary,HUN,2003,96.1854
Hungary,HUN,2004,94.62101
Hungary,HUN,2005,93.81266
Hungary,HUN,2006,98.76646
Hungary,HUN,2007,95.02565
Hungary,HUN,2008,96.58942
Hungary,HUN,2009,96.79566
Hungary,HUN,2010,97.10366
Hungary,HUN,2011,98.72742
Hungary,HUN,2012,97.53673
Hungary,HUN,2013,97.71342
Hungary,HUN,2014,96.46964
Hungary,HUN,2015,96.95035
Hungary,HUN,2016,98.59476
Hungary,HUN,2017,105.05003
Hungary,HUN,2018,98.84925
Hungary,HUN,2019,95.60597
Hungary,HUN,2020,94.42461
Iceland,ISL,2000,99.7825
Iceland,ISL,2001,111.93043
Iceland,ISL,2002,106.06061
Iceland,ISL,2003,109.3578
Iceland,ISL,2004,98.46871
Iceland,ISL,2005,98.52312
Iceland,ISL,2006,96.78497
Iceland,ISL,2007,94.98314
Iceland,ISL,2008,94.78129
Iceland,ISL,2009,98.98027
Iceland,ISL,2010,98.02003
Iceland,ISL,2011,99.86001
Iceland,ISL,2012,98.16384
Iceland,ISL,2013,102.4735
Iceland,ISL,2014,98.06101
Iceland,ISL,2015,96.57388
Iceland,ISL,2016,99.95251
Iceland,ISL,2017,101.84149
Iceland,ISL,2018,99.20509
Iceland,ISL,2019,100.97604
Iceland,ISL,2020,99.37202
India,IND,2000,71.48611
India,IND,2001,72.16954
India,IND,2002,75.56007
India,IND,2003,80.04438
India,IND,2008,94.75758
India,IND,2009,95.74629
India,IND,2011,92.76336
India,IND,2013,96.20089
India,IND,2014,97.57112
India,IND,2015,97.71132
India,IND,2016,96.2307
India,IND,2017,94.37375
India,IND,2019,91.66149
India,IND,2020,94.559135
Indonesia,IDN,2001,93.75627
Indonesia,IDN,2002,95.05402
Indonesia,IDN,2003,95.65924
Indonesia,IDN,2004,95.5957
Indonesia,IDN,2005,94.27344
Indonesia,IDN,2006,92.5609
Indonesia,IDN,2007,96.64581
Indonesia,IDN,2008,96.6926
Indonesia,IDN,2009,98.54909
Indonesia,IDN,2010,100.58909
Indonesia,IDN,2012,103.09826
Indonesia,IDN,2013,101.14563
Indonesia,IDN,2014,103.45153
Indonesia,IDN,2017,100.82592
Indonesia,IDN,2018,102.33484
Iran,IRN,2000,90.7171
Iran,IRN,2001,95.96119
Iran,IRN,2002,97.4656
Iran,IRN,2003,94.36323
Iran,IRN,2004,104.55624
Iran,IRN,2005,106.15255
Iran,IRN,2006,96.41342
Iran,IRN,2007,92.16934
Iran,IRN,2008,94.42535
Iran,IRN,2009,98.14306
Iran,IRN,2010,99.45253
Iran,IRN,2011,98.78841
Iran,IRN,2012,97.20739
Iran,IRN,2015,98.3015
Iran,IRN,2016,100.26438
Iran,IRN,2017,99.43879
Iran,IRN,2019,100.25823
Iran,IRN,2020,101.06068
Iraq,IRQ,2000,56.27178
Iraq,IRQ,2004,79.61645
Iraq,IRQ,2007,66.99707
Ireland,IRL,2000,96.64121
Ireland,IRL,2001,94.71307
Ireland,IRL,2002,94.96613
Ireland,IRL,2003,94.87362
Ireland,IRL,2004,95.52036
Ireland,IRL,2005,94.95695
Ireland,IRL,2013,97.81538
Ireland,IRL,2014,99.83773
Ireland,IRL,2015,98.70778
Ireland,IRL,2016,99.69188
Ireland,IRL,2017,98.28806
Ireland,IRL,2018,97.32834
Ireland,IRL,2019,100.63232
Ireland,IRL,2020,98.97643
Israel,ISR,2002,105.72187
Israel,ISR,2003,105.79345
Israel,ISR,2004,109.42739
Israel,ISR,2005,105.379
Israel,ISR,2006,103.94825
Israel,ISR,2007,104.74735
Israel,ISR,2008,101.45564
Israel,ISR,2009,104.58456
Israel,ISR,2010,102.82708
Israel,ISR,2011,102.11888
Israel,ISR,2012,107.08471
Israel,ISR,2013,102.85441
Israel,ISR,2014,103.6382
Israel,ISR,2015,110.05703
Israel,ISR,2016,103.57875
Israel,ISR,2017,105.55797
Israel,ISR,2018,102.43975
Israel,ISR,2019,101.97083
Israel,ISR,2020,107.29989
Italy,ITA,2000,101.74487
Italy,ITA,2001,104.91228
Italy,ITA,2002,103.36188
Italy,ITA,2003,103.70881
Italy,ITA,2004,102.13256
Italy,ITA,2005,100.30556
Italy,ITA,2006,100.41952
Italy,ITA,2007,102.36107
Italy,ITA,2008,105.73237
Italy,ITA,2009,103.60319
Italy,ITA,2010,104.2058
Italy,ITA,2011,105.36386
Italy,ITA,2012,101.41619
Italy,ITA,2013,100.35933
Italy,ITA,2014,100.11274
Italy,ITA,2015,99.80955
Italy,ITA,2016,97.74971
Italy,ITA,2017,98.81698
Italy,ITA,2018,97.64672
Italy,ITA,2019,97.63696
Italy,ITA,2020,97.55294
Jamaica,JAM,2000,86.36895
Jamaica,JAM,2001,80.85038
Jamaica,JAM,2002,86.6745
Jamaica,JAM,2004,86.59801
Jamaica,JAM,2007,85.98454
Jamaica,JAM,2013,81.38193
Jamaica,JAM,2014,79.51926
Jamaica,JAM,2015,79.25956
Jamaica,JAM,2016,79.69507
Jamaica,JAM,2017,80.92994
Jamaica,JAM,2018,78.89026
Jamaica,JAM,2019,76.9197
Jordan,JOR,2000,94.4665
Jordan,JOR,2002,90.38475
Jordan,JOR,2003,92.94633
Jordan,JOR,2004,93.22077
Jordan,JOR,2005,96.1615
Jordan,JOR,2006,93.67273
Jordan,JOR,2007,96.56779
Jordan,JOR,2008,94.69017
Jordan,JOR,2011,77.24939
Jordan,JOR,2013,73.82997
Jordan,JOR,2014,75.16387
Jordan,JOR,2016,72.06589
Jordan,JOR,2017,71.33764
Jordan,JOR,2018,72.70051
Jordan,JOR,2019,81.67272
Jordan,JOR,2020,81.60357
Kazakhstan,KAZ,2000,93.19256
Kazakhstan,KAZ,2001,95.47871
Kazakhstan,KAZ,2002,96.79334
Kazakhstan,KAZ,2003,98.0269
Kazakhstan,KAZ,2004,104.86485
Kazakhstan,KAZ,2005,105.762
Kazakhstan,KAZ,2006,101.84858
Kazakhstan,KAZ,2007,98.3568
Kazakhstan,KAZ,2008,102.45079
Kazakhstan,KAZ,2009,104.11331
Kazakhstan,KAZ,2010,107.44879
Kazakhstan,KAZ,2011,114.14059
Kazakhstan,KAZ,2012,107.51928
Kazakhstan,KAZ,2013,109.31726
Kazakhstan,KAZ,2014,115.15439
Kazakhstan,KAZ,2015,114.27253
Kazakhstan,KAZ,2016,110.29858
Kazakhstan,KAZ,2017,109.6561
Kazakhstan,KAZ,2018,110.3839
Kazakhstan,KAZ,2019,106.37735
Kazakhstan,KAZ,2020,102.0028
Kenya,KEN,2004,86.32242
Kenya,KEN,2005,86.9425
Kenya,KEN,2014,97.201
Kenya,KEN,2015,99.1434
Kenya,KEN,2016,99.67874
Kiribati,KIR,2000,98.97817
Kiribati,KIR,2001,117.16521
Kiribati,KIR,2002,111.30515
Kiribati,KIR,2003,119.62704
Kiribati,KIR,2004,123.06604
Kiribati,KIR,2005,122.92052
Kiribati,KIR,2006,113.21244
Kiribati,KIR,2007,118.30228
Kiribati,KIR,2008,106.25
Kiribati,KIR,2014,113.18093
Kiribati,KIR,2015,93.88811
Kiribati,KIR,2016,100.86957
Kiribati,KIR,2020,93.4304
Kuwait,KWT,2000,99.54678
Kuwait,KWT,2001,87.31303
Kuwait,KWT,2002,93.39803
Kuwait,KWT,2003,98.4588
Kuwait,KWT,2004,100.62793
Kuwait,KWT,2005,111.69059
Kuwait,KWT,2007,106.4244
Kuwait,KWT,2010,97.45946
Kuwait,KWT,2011,98.99493
Kuwait,KWT,2012,97.88351
Kuwait,KWT,2013,100.0
Kuwait,KWT,2016,100.579
Kuwait,KWT,2017,95.37189
Kuwait,KWT,2018,91.81941
Kuwait,KWT,2019,84.59256
Kuwait,KWT,2020,83.89556
Kyrgyzstan,KGZ,2000,93.64906
Kyrgyzstan,KGZ,2001,93.55748
Kyrgyzstan,KGZ,2002,93.72249
Kyrgyzstan,KGZ,2003,90.65829
Kyrgyzstan,KGZ,2004,92.86183
Kyrgyzstan,KGZ,2005,97.62499
Kyrgyzstan,KGZ,2006,101.51398
Kyrgyzstan,KGZ,2007,97.08724
Kyrgyzstan,KGZ,2008,95.51502
Kyrgyzstan,KGZ,2009,98.01081
Kyrgyzstan,KGZ,2010,97.05923
Kyrgyzstan,KGZ,2011,95.32794
Kyrgyzstan,KGZ,2012,95.74698
Kyrgyzstan,KGZ,2013,99.34651
Kyrgyzstan,KGZ,2014,102.27266
Kyrgyzstan,KGZ,2015,108.20036
Kyrgyzstan,KGZ,2016,101.78587
Kyrgyzstan,KGZ,2017,101.55687
Kyrgyzstan,KGZ,2018,104.51629
Kyrgyzstan,KGZ,2019,108.61537
Kyrgyzstan,KGZ,2020,108.14181
Laos,LAO,2000,67.38773
Laos,LAO,2001,67.54495
Laos,LAO,2002,67.98867
Laos,LAO,2003,67.47633
Laos,LAO,2004,67.82992
Laos,LAO,2005,70.1624
Laos,LAO,2006,73.94615
Laos,LAO,2007,76.45172
Laos,LAO,2008,78.75924
Laos,LAO,2009,81.76179
Laos,LAO,2010,85.67514
Laos,LAO,2011,91.37177
Laos,LAO,2012,95.03048
Laos,LAO,2013,99.32384
Laos,LAO,2014,100.785934
Laos,LAO,2015,101.01142
Laos,LAO,2016,99.73227
Laos,LAO,2017,101.396866
Laos,LAO,2018,97.89004
Laos,LAO,2019,92.16833
Laos,LAO,2020,89.028755
Latvia,LVA,2000,99.42995
Latvia,LVA,2001,100.46699
Latvia,LVA,2002,99.56718
Latvia,LVA,2003,101.00831
Latvia,LVA,2004,104.95696
Latvia,LVA,2005,102.00335
Latvia,LVA,2006,102.69388
Latvia,LVA,2007,101.66496
Latvia,LVA,2008,102.37862
Latvia,LVA,2009,101.09027
Latvia,LVA,2010,102.19276
Latvia,LVA,2011,99.76601
Latvia,LVA,2012,98.53287
Latvia,LVA,2013,99.41633
Latvia,LVA,2014,100.35784
Latvia,LVA,2015,100.01095
Latvia,LVA,2016,98.0601
Latvia,LVA,2017,99.31181
Latvia,LVA,2018,98.39914
Latvia,LVA,2019,98.30753
Latvia,LVA,2020,98.32876
Lesotho,LSO,2000,56.74876
Lesotho,LSO,2001,59.65581
Lesotho,LSO,2002,62.1578
Lesotho,LSO,2003,65.57006
Lesotho,LSO,2004,69.29904
Lesotho,LSO,2005,65.79829
Lesotho,LSO,2006,85.58231
Lesotho,LSO,2007,82.58884
Lesotho,LSO,2008,81.52989
Lesotho,LSO,2009,83.21072
Lesotho,LSO,2010,86.99314
Lesotho,LSO,2011,85.57065
Lesotho,LSO,2012,83.27728
Lesotho,LSO,2013,82.98185
Lesotho,LSO,2014,82.23049
Lesotho,LSO,2015,81.75555
Lesotho,LSO,2016,85.62885
Lesotho,LSO,2018,101.55666
Lesotho,LSO,2019,90.690605
Liberia,LBR,2006,66.62626
Liberia,LBR,2008,62.91722
Liberia,LBR,2009,62.08823
Liberia,LBR,2011,66.84978
Liberia,LBR,2014,60.00973
Liberia,LBR,2017,60.5954
Liechtenstein,LIE,2003,90.38902
Liechtenstein,LIE,2004,109.02062
Liechtenstein,LIE,2005,106.31068
Liechtenstein,LIE,2006,101.78117
Liechtenstein,LIE,2007,102.86976
Liechtenstein,LIE,2008,103.64964
Liechtenstein,LIE,2009,94.59459
Liechtenstein,LIE,2010,111.05398
Liechtenstein,LIE,2011,100.74257
Liechtenstein,LIE,2012,102.23881
Liechtenstein,LIE,2014,92.24806
Liechtenstein,LIE,2015,105.74713
Liechtenstein,LIE,2016,100.25189
Liechtenstein,LIE,2017,90.43928
Liechtenstein,LIE,2018,107.32984
Liechtenstein,LIE,2019,94.4591
Liechtenstein,LIE,2020,104.37158
Lithuania,LTU,2000,101.90319
Lithuania,LTU,2001,102.72063
Lithuania,LTU,2002,102.56753
Lithuania,LTU,2003,101.36677
Lithuania,LTU,2004,103.25766
Lithuania,LTU,2005,102.04354
Lithuania,LTU,2006,102.38199
Lithuania,LTU,2007,104.21471
Lithuania,LTU,2008,98.42683
Lithuania,LTU,2009,99.07627
Lithuania,LTU,2010,99.36398
Lithuania,LTU,2011,99.09666
Lithuania,LTU,2012,101.10349
Lithuania,LTU,2013,101.388
Lithuania,LTU,2014,100.75017
Lithuania,LTU,2015,100.73502
Lithuania,LTU,2016,101.88998
Lithuania,LTU,2017,102.00116
Lithuania,LTU,2018,104.2856
Lithuania,LTU,2019,104.26027
Lithuania,LTU,2020,103.63448
Luxembourg,LUX,2010,84.28455
Luxembourg,LUX,2011,84.36893
Luxembourg,LUX,2012,85.84982
Luxembourg,LUX,2013,82.23399
Luxembourg,LUX,2014,79.67519
Luxembourg,LUX,2015,79.15052
Luxembourg,LUX,2016,79.07543
Luxembourg,LUX,2017,80.28714
Luxembourg,LUX,2018,79.64602
Luxembourg,LUX,2019,82.21828
Luxembourg,LUX,2020,84.04066
Macao,MAC,2000,98.33944
Macao,MAC,2001,97.65399
Macao,MAC,2002,96.72071
Macao,MAC,2003,93.08075
Macao,MAC,2004,96.53009
Macao,MAC,2005,89.4146
Macao,MAC,2006,94.60598
Macao,MAC,2007,92.86459
Macao,MAC,2008,92.93219
Macao,MAC,2009,90.99761
Macao,MAC,2010,92.4899
Macao,MAC,2011,93.04262
Macao,MAC,2012,94.08878
Macao,MAC,2013,90.11976
Macao,MAC,2014,93.26971
Macao,MAC,2015,93.86437
Macao,MAC,2016,98.21862
Macao,MAC,2017,100.95143
Macao,MAC,2018,101.08057
Macao,MAC,2019,103.83422
Macao,MAC,2020,103.1875
Madagascar,MDG,2000,36.70574
Madagascar,MDG,2001,36.19732
Madagascar,MDG,2002,36.25742
Madagascar,MDG,2003,40.09122
Madagascar,MDG,2004,45.97765
Madagascar,MDG,2005,58.28878
Madagascar,MDG,2006,57.07948
Madagascar,MDG,2007,61.22326
Madagascar,MDG,2008,67.43195
Madagascar,MDG,2009,73.94528
Madagascar,MDG,2010,70.37521
Madagascar,MDG,2011,70.69733
Madagascar,MDG,2012,69.12863
Madagascar,MDG,2013,67.96189
Madagascar,MDG,2014,68.1987
Madagascar,MDG,2015,68.65421
Madagascar,MDG,2016,67.57843
Madagascar,MDG,2017,67.00713
Madagascar,MDG,2018,65.46877
Madagascar,MDG,2019,63.27682
Malawi,MWI,2000,63.48489
Malawi,MWI,2001,65.07367
Malawi,MWI,2002,68.62548
Malawi,MWI,2004,60.58399
Malawi,MWI,2005,60.37607
Malawi,MWI,2006,59.8608
Malawi,MWI,2007,60.64087
Malawi,MWI,2008,65.31299
Malawi,MWI,2009,66.76926
Malawi,MWI,2010,69.20667
Malawi,MWI,2011,71.6099
Malawi,MWI,2012,74.80018
Malawi,MWI,2013,80.04419
Malawi,MWI,2014,80.00207
Malawi,MWI,2019,80.34859
Malaysia,MYS,2000,100.66891
Malaysia,MYS,2002,92.83458
Malaysia,MYS,2003,93.5688
Malaysia,MYS,2004,98.23886
Malaysia,MYS,2005,103.80972
Malaysia,MYS,2006,99.90333
Malaysia,MYS,2007,97.90133
Malaysia,MYS,2008,98.89887
Malaysia,MYS,2009,99.55062
Malaysia,MYS,2010,97.25932
Malaysia,MYS,2011,99.982445
Malaysia,MYS,2012,106.72836
Malaysia,MYS,2013,102.85577
Malaysia,MYS,2014,102.29984
Malaysia,MYS,2015,101.75999
Malaysia,MYS,2016,100.00881
Malaysia,MYS,2017,99.4916
Malaysia,MYS,2018,99.363464
Malaysia,MYS,2019,100.657364
Malaysia,MYS,2020,104.63967
Maldives,MDV,2005,134.54251
Maldives,MDV,2006,126.08752
Maldives,MDV,2008,112.17643
Maldives,MDV,2009,120.0
Maldives,MDV,2010,115.66584
Maldives,MDV,2011,109.78186
