Entity,Code,Year,public_admin_vdem_owid
Czechia,CZE,2000,1.59
Czechia,CZE,2001,1.59
Czechia,CZE,2002,1.59
Czechia,CZE,2003,1.59
Czechia,CZE,2004,1.59
Czechia,CZE,2005,1.839
Czechia,CZE,2006,1.97
Czechia,CZE,2007,1.97
Czechia,CZE,2008,1.97
Czechia,CZE,2009,1.97
Czechia,CZE,2010,1.97
Czechia,CZE,2011,1.97
Czechia,CZE,2012,1.97
Czechia,CZE,2013,1.97
Czechia,CZE,2014,2.015
Czechia,CZE,2015,2.015
Czechia,CZE,2016,2.015
Czechia,CZE,2017,1.698
Czechia,CZE,2018,1.698
Czechia,CZE,2019,1.914
Czechia,CZE,2020,1.289
Democratic Republic of Congo,COD,2000,-2.134
Democratic Republic of Congo,COD,2001,-2.134
Democratic Republic of Congo,COD,2002,-2.134
Democratic Republic of Congo,COD,2003,-2.134
Democratic Republic of Congo,COD,2004,-2.259
Democratic Republic of Congo,COD,2005,-2.259
Democratic Republic of Congo,COD,2006,-2.259
Democratic Republic of Congo,COD,2007,-2.259
Democratic Republic of Congo,COD,2008,-2.259
Democratic Republic of Congo,COD,2009,-2.259
Democratic Republic of Congo,COD,2010,-2.259
Democratic Republic of Congo,COD,2011,-2.259
Democratic Republic of Congo,COD,2012,-2.259
Democratic Republic of Congo,COD,2013,-2.021
Democratic Republic of Congo,COD,2014,-2.021
Democratic Republic of Congo,COD,2015,-2.021
Democratic Republic of Congo,COD,2016,-2.021
Democratic Republic of Congo,COD,2017,-2.528
Democratic Republic of Congo,COD,2018,-1.895
Democratic Republic of Congo,COD,2019,-1.301
Democratic Republic of Congo,COD,2020,-1.301
Denmark,DNK,2000,4.046
Denmark,DNK,2001,4.046
Denmark,DNK,2002,4.046
Denmark,DNK,2003,4.046
Denmark,DNK,2004,4.046
Denmark,DNK,2005,4.046
Denmark,DNK,2006,4.046
Denmark,DNK,2007,4.046
Denmark,DNK,2008,4.046
Denmark,DNK,2009,4.046
Denmark,DNK,2010,4.046
Denmark,DNK,2011,4.046
Denmark,DNK,2012,4.046
Denmark,DNK,2013,4.046
Denmark,DNK,2014,4.046
Denmark,DNK,2015,4.046
Denmark,DNK,2016,4.046
Denmark,DNK,2017,4.046
Denmark,DNK,2018,4.046
Denmark,DNK,2019,4.046
Denmark,DNK,2020,2.789
Djibouti,DJI,2000,-0.054
Djibouti,DJI,2001,-0.054
Djibouti,DJI,2002,-0.054
Djibouti,DJI,2003,0.136
Djibouti,DJI,2004,0.136
Djibouti,DJI,2005,0.136
Djibouti,DJI,2006,0.136
Djibouti,DJI,2007,0.136
Djibouti,DJI,2008,0.136
Djibouti,DJI,2009,0.136
Djibouti,DJI,2010,0.136
Djibouti,DJI,2011,0.136
Djibouti,DJI,2012,0.136
Djibouti,DJI,2013,0.136
Djibouti,DJI,2014,0.136
Djibouti,DJI,2015,0.136
Djibouti,DJI,2016,0.136
Djibouti,DJI,2017,0.136
Djibouti,DJI,2018,0.136
Djibouti,DJI,2019,0.136
Djibouti,DJI,2020,0.136
Dominican Republic,DOM,2000,0.485
Dominican Republic,DOM,2001,0.485
Dominican Republic,DOM,2002,0.485
Dominican Republic,DOM,2003,-0.289
Dominican Republic,DOM,2004,-0.289
Dominican Republic,DOM,2005,-0.289
Dominican Republic,DOM,2006,-0.289
Dominican Republic,DOM,2007,-0.289
Dominican Republic,DOM,2008,-0.289
Dominican Republic,DOM,2009,-0.289
Dominican Republic,DOM,2010,-0.289
Dominican Republic,DOM,2011,-0.289
Dominican Republic,DOM,2012,-0.212
Dominican Republic,DOM,2013,-0.444
Dominican Republic,DOM,2014,-0.444
Dominican Republic,DOM,2015,-0.444
Dominican Republic,DOM,2016,-0.444
Dominican Republic,DOM,2017,-0.598
Dominican Republic,DOM,2018,-1.026
Dominican Republic,DOM,2019,-1.026
Dominican Republic,DOM,2020,0.42
East Timor,TLS,2000,1.717
East Timor,TLS,2001,1.717
East Timor,TLS,2002,0.92
East Timor,TLS,2003,0.805
East Timor,TLS,2004,0.805
East Timor,TLS,2005,0.805
East Timor,TLS,2006,0.611
East Timor,TLS,2007,0.831
East Timor,TLS,2008,0.905
East Timor,TLS,2009,0.905
East Timor,TLS,2010,0.905
East Timor,TLS,2011,0.905
East Timor,TLS,2012,0.905
East Timor,TLS,2013,0.905
East Timor,TLS,2014,0.378
East Timor,TLS,2015,0.447
East Timor,TLS,2016,0.832
East Timor,TLS,2017,0.806
East Timor,TLS,2018,0.959
East Timor,TLS,2019,1.093
East Timor,TLS,2020,1.093
Ecuador,ECU,2000,0.104
Ecuador,ECU,2001,0.104
Ecuador,ECU,2002,0.104
Ecuador,ECU,2003,0.104
Ecuador,ECU,2004,0.104
Ecuador,ECU,2005,0.104
Ecuador,ECU,2006,0.104
Ecuador,ECU,2007,0.267
Ecuador,ECU,2008,0.34
Ecuador,ECU,2009,0.554
Ecuador,ECU,2010,0.556
Ecuador,ECU,2011,0.556
Ecuador,ECU,2012,0.556
Ecuador,ECU,2013,0.556
Ecuador,ECU,2014,0.556
Ecuador,ECU,2015,0.556
Ecuador,ECU,2016,0.556
Ecuador,ECU,2017,0.48
Ecuador,ECU,2018,0.3
Ecuador,ECU,2019,0.505
Ecuador,ECU,2020,0.505
Egypt,EGY,2000,-1.193
Egypt,EGY,2001,-1.15
Egypt,EGY,2002,-1.15
Egypt,EGY,2003,-1.15
Egypt,EGY,2004,-1.15
Egypt,EGY,2005,-1.15
Egypt,EGY,2006,-1.15
Egypt,EGY,2007,-1.186
Egypt,EGY,2008,-1.186
Egypt,EGY,2009,-1.186
Egypt,EGY,2010,-1.186
Egypt,EGY,2011,-1.186
Egypt,EGY,2012,-1.271
Egypt,EGY,2013,-1.431
Egypt,EGY,2014,-1.207
Egypt,EGY,2015,-0.688
Egypt,EGY,2016,-0.688
Egypt,EGY,2017,-1.246
Egypt,EGY,2018,-1.149
Egypt,EGY,2019,-1.149
Egypt,EGY,2020,-1.149
El Salvador,SLV,2000,-0.195
El Salvador,SLV,2001,-0.195
El Salvador,SLV,2002,-0.195
El Salvador,SLV,2003,-0.195
El Salvador,SLV,2004,-0.195
El Salvador,SLV,2005,-0.195
El Salvador,SLV,2006,-0.195
El Salvador,SLV,2007,-0.195
El Salvador,SLV,2008,-0.195
El Salvador,SLV,2009,-0.195
El Salvador,SLV,2010,-0.195
El Salvador,SLV,2011,-0.195
El Salvador,SLV,2012,-0.195
El Salvador,SLV,2013,-0.195
El Salvador,SLV,2014,-0.195
El Salvador,SLV,2015,-0.195
El Salvador,SLV,2016,-0.195
El Salvador,SLV,2017,-0.279
El Salvador,SLV,2018,-0.279
El Salvador,SLV,2019,-0.279
El Salvador,SLV,2020,-0.482
Equatorial Guinea,GNQ,2000,-1.318
Equatorial Guinea,GNQ,2001,-1.318
Equatorial Guinea,GNQ,2002,-1.318
Equatorial Guinea,GNQ,2003,-1.318
Equatorial Guinea,GNQ,2004,-1.318
Equatorial Guinea,GNQ,2005,-1.318
Equatorial Guinea,GNQ,2006,-1.318
Equatorial Guinea,GNQ,2007,-1.318
Equatorial Guinea,GNQ,2008,-1.318
Equatorial Guinea,GNQ,2009,-1.318
Equatorial Guinea,GNQ,2010,-1.318
Equatorial Guinea,GNQ,2011,-1.318
Equatorial Guinea,GNQ,2012,-1.318
Equatorial Guinea,GNQ,2013,-1.318
Equatorial Guinea,GNQ,2014,-1.318
Equatorial Guinea,GNQ,2015,-1.318
Equatorial Guinea,GNQ,2016,-1.137
Equatorial Guinea,GNQ,2017,-1.323
Equatorial Guinea,GNQ,2018,-1.323
Equatorial Guinea,GNQ,2019,-1.323
Equatorial Guinea,GNQ,2020,-1.323
Eritrea,ERI,2000,-1.462
Eritrea,ERI,2001,-2.567
Eritrea,ERI,2002,-2.567
Eritrea,ERI,2003,-2.567
Eritrea,ERI,2004,-2.567
Eritrea,ERI,2005,-2.567
Eritrea,ERI,2006,-2.567
Eritrea,ERI,2007,-2.567
Eritrea,ERI,2008,-2.567
Eritrea,ERI,2009,-2.567
Eritrea,ERI,2010,-2.567
Eritrea,ERI,2011,-2.567
Eritrea,ERI,2012,-2.567
Eritrea,ERI,2013,-2.303
Eritrea,ERI,2014,-2.303
Eritrea,ERI,2015,-2.303
Eritrea,ERI,2016,-2.303
Eritrea,ERI,2017,-2.303
Eritrea,ERI,2018,-1.841
Eritrea,ERI,2019,-1.502
Eritrea,ERI,2020,-1.446
Estonia,EST,2000,2.278
Estonia,EST,2001,2.278
Estonia,EST,2002,2.278
Estonia,EST,2003,2.278
Estonia,EST,2004,2.278
Estonia,EST,2005,2.278
Estonia,EST,2006,2.278
Estonia,EST,2007,2.792
Estonia,EST,2008,2.792
Estonia,EST,2009,2.792
Estonia,EST,2010,2.792
Estonia,EST,2011,2.792
Estonia,EST,2012,2.792
Estonia,EST,2013,3.243
Estonia,EST,2014,3.243
Estonia,EST,2015,3.243
Estonia,EST,2016,3.243
Estonia,EST,2017,3.243
Estonia,EST,2018,3.243
Estonia,EST,2019,3.243
Estonia,EST,2020,3.243
Eswatini,SWZ,2000,-0.794
Eswatini,SWZ,2001,-0.794
Eswatini,SWZ,2002,-0.794
Eswatini,SWZ,2003,-0.794
Eswatini,SWZ,2004,-0.794
Eswatini,SWZ,2005,-0.794
Eswatini,SWZ,2006,-0.794
Eswatini,SWZ,2007,-0.794
Eswatini,SWZ,2008,-0.794
Eswatini,SWZ,2009,-0.794
Eswatini,SWZ,2010,-0.794
Eswatini,SWZ,2011,-0.794
Eswatini,SWZ,2012,-0.794
Eswatini,SWZ,2013,-0.794
Eswatini,SWZ,2014,-0.794
Eswatini,SWZ,2015,-0.794
Eswatini,SWZ,2016,-0.794
Eswatini,SWZ,2017,-0.744
Eswatini,SWZ,2018,-0.501
Eswatini,SWZ,2019,-0.653
Eswatini,SWZ,2020,-0.653
Ethiopia,ETH,2000,-0.21
Ethiopia,ETH,2001,-0.21
Ethiopia,ETH,2002,-0.21
Ethiopia,ETH,2003,-0.21
Ethiopia,ETH,2004,-0.21
Ethiopia,ETH,2005,-0.21
Ethiopia,ETH,2006,-0.21
Ethiopia,ETH,2007,-0.21
Ethiopia,ETH,2008,-0.21
Ethiopia,ETH,2009,-0.21
Ethiopia,ETH,2010,-0.119
Ethiopia,ETH,2011,-0.119
Ethiopia,ETH,2012,-0.119
Ethiopia,ETH,2013,-0.026
Ethiopia,ETH,2014,-0.026
Ethiopia,ETH,2015,-0.102
Ethiopia,ETH,2016,-0.102
Ethiopia,ETH,2017,-0.452
Ethiopia,ETH,2018,0.356
Ethiopia,ETH,2019,0.123
Ethiopia,ETH,2020,0.022
Fiji,FJI,2000,-0.574
Fiji,FJI,2001,-0.134
Fiji,FJI,2002,0.12
Fiji,FJI,2003,0.12
Fiji,FJI,2004,0.12
Fiji,FJI,2005,0.12
Fiji,FJI,2006,-0.769
Fiji,FJI,2007,-0.812
Fiji,FJI,2008,-0.868
Fiji,FJI,2009,-0.96
Fiji,FJI,2010,-0.379
Fiji,FJI,2011,-0.379
Fiji,FJI,2012,-0.308
Fiji,FJI,2013,-0.308
Fiji,FJI,2014,-0.104
Fiji,FJI,2015,0.148
Fiji,FJI,2016,0.171
Fiji,FJI,2017,0.171
Fiji,FJI,2018,0.136
Fiji,FJI,2019,0.136
Fiji,FJI,2020,0.136
Finland,FIN,2000,3.164
Finland,FIN,2001,3.164
Finland,FIN,2002,3.164
Finland,FIN,2003,3.164
Finland,FIN,2004,3.164
Finland,FIN,2005,3.164
Finland,FIN,2006,3.164
Finland,FIN,2007,3.164
Finland,FIN,2008,3.164
Finland,FIN,2009,3.164
Finland,FIN,2010,3.164
Finland,FIN,2011,3.164
Finland,FIN,2012,3.164
Finland,FIN,2013,2.661
Finland,FIN,2014,2.661
Finland,FIN,2015,3.026
Finland,FIN,2016,3.026
Finland,FIN,2017,2.586
Finland,FIN,2018,2.981
Finland,FIN,2019,2.597
Finland,FIN,2020,2.597
France,FRA,2000,2.632
France,FRA,2001,2.632
France,FRA,2002,2.632
France,FRA,2003,2.632
France,FRA,2004,2.632
France,FRA,2005,2.632
France,FRA,2006,2.632
France,FRA,2007,2.632
France,FRA,2008,2.632
France,FRA,2009,2.632
France,FRA,2010,2.632
France,FRA,2011,2.632
France,FRA,2012,2.632
France,FRA,2013,2.632
France,FRA,2014,2.632
France,FRA,2015,2.632
France,FRA,2016,2.632
France,FRA,2017,2.632
France,FRA,2018,2.632
France,FRA,2019,2.632
France,FRA,2020,2.632
Gabon,GAB,2000,1.63
Gabon,GAB,2001,1.63
Gabon,GAB,2002,1.63
Gabon,GAB,2003,1.63
Gabon,GAB,2004,1.63
Gabon,GAB,2005,1.63
Gabon,GAB,2006,1.63
Gabon,GAB,2007,1.63
Gabon,GAB,2008,1.63
Gabon,GAB,2009,1.63
Gabon,GAB,2010,0.795
Gabon,GAB,2011,0.795
Gabon,GAB,2012,0.795
Gabon,GAB,2013,0.864
Gabon,GAB,2014,0.864
Gabon,GAB,2015,0.864
Gabon,GAB,2016,0.864
Gabon,GAB,2017,0.738
Gabon,GAB,2018,0.738
Gabon,GAB,2019,0.738
Gabon,GAB,2020,1.17
Gambia,GMB,2000,-0.877
Gambia,GMB,2001,-0.877
Gambia,GMB,2002,-0.877
Gambia,GMB,2003,-0.877
Gambia,GMB,2004,-0.877
Gambia,GMB,2005,-0.877
Gambia,GMB,2006,-0.877
Gambia,GMB,2007,-0.877
Gambia,GMB,2008,-0.877
Gambia,GMB,2009,-0.877
Gambia,GMB,2010,-0.877
Gambia,GMB,2011,-0.877
Gambia,GMB,2012,-0.877
Gambia,GMB,2013,-1.15
Gambia,GMB,2014,-1.096
Gambia,GMB,2015,-1.148
Gambia,GMB,2016,-1.148
Gambia,GMB,2017,0.846
Gambia,GMB,2018,0.88
Gambia,GMB,2019,0.831
Gambia,GMB,2020,0.882
Georgia,GEO,2000,-1.515
Georgia,GEO,2001,-1.515
Georgia,GEO,2002,-1.515
Georgia,GEO,2003,-1.515
Georgia,GEO,2004,0.639
Georgia,GEO,2005,1.655
Georgia,GEO,2006,1.655
Georgia,GEO,2007,1.577
Georgia,GEO,2008,1.615
Georgia,GEO,2009,1.599
Georgia,GEO,2010,1.575
Georgia,GEO,2011,1.563
Georgia,GEO,2012,1.64
Georgia,GEO,2013,1.384
Georgia,GEO,2014,1.454
Georgia,GEO,2015,1.553
Georgia,GEO,2016,1.553
Georgia,GEO,2017,1.534
Georgia,GEO,2018,1.167
Georgia,GEO,2019,1.055
Georgia,GEO,2020,1.156
Germany,DEU,2000,4.006
Germany,DEU,2001,4.006
Germany,DEU,2002,4.006
Germany,DEU,2003,4.006
Germany,DEU,2004,4.006
Germany,DEU,2005,4.006
Germany,DEU,2006,4.006
Germany,DEU,2007,4.006
Germany,DEU,2008,4.006
Germany,DEU,2009,4.006
Germany,DEU,2010,4.006
Germany,DEU,2011,4.006
Germany,DEU,2012,4.006
Germany,DEU,2013,4.006
Germany,DEU,2014,4.006
Germany,DEU,2015,4.006
Germany,DEU,2016,4.006
Germany,DEU,2017,4.006
Germany,DEU,2018,4.006
Germany,DEU,2019,4.006
Germany,DEU,2020,4.006
Ghana,GHA,2000,-0.654
Ghana,GHA,2001,-0.654
Ghana,GHA,2002,-0.654
Ghana,GHA,2003,-0.654
Ghana,GHA,2004,-0.654
Ghana,GHA,2005,-0.654
Ghana,GHA,2006,-0.654
Ghana,GHA,2007,-0.654
Ghana,GHA,2008,-0.654
Ghana,GHA,2009,-0.654
Ghana,GHA,2010,-0.654
Ghana,GHA,2011,-0.654
Ghana,GHA,2012,-0.542
Ghana,GHA,2013,-0.617
Ghana,GHA,2014,-0.617
Ghana,GHA,2015,-0.993
Ghana,GHA,2016,-0.763
Ghana,GHA,2017,-0.763
Ghana,GHA,2018,-0.95
Ghana,GHA,2019,-0.854
Ghana,GHA,2020,-0.694
Greece,GRC,2000,1.419
Greece,GRC,2001,1.419
Greece,GRC,2002,1.419
Greece,GRC,2003,1.419
Greece,GRC,2004,1.419
Greece,GRC,2005,1.419
Greece,GRC,2006,1.419
Greece,GRC,2007,1.419
Greece,GRC,2008,1.419
Greece,GRC,2009,1.419
Greece,GRC,2010,1.534
Greece,GRC,2011,1.534
Greece,GRC,2012,1.534
Greece,GRC,2013,1.157
Greece,GRC,2014,1.157
Greece,GRC,2015,1.205
Greece,GRC,2016,1.205
Greece,GRC,2017,1.34
Greece,GRC,2018,1.179
Greece,GRC,2019,1.208
Greece,GRC,2020,1.361
Guatemala,GTM,2000,-0.321
Guatemala,GTM,2001,-0.321
Guatemala,GTM,2002,-0.321
Guatemala,GTM,2003,-0.321
Guatemala,GTM,2004,-0.321
Guatemala,GTM,2005,-0.321
Guatemala,GTM,2006,-0.321
Guatemala,GTM,2007,-0.321
Guatemala,GTM,2008,-0.236
Guatemala,GTM,2009,-0.236
Guatemala,GTM,2010,-0.236
Guatemala,GTM,2011,-0.236
Guatemala,GTM,2012,-0.236
Guatemala,GTM,2013,-0.231
Guatemala,GTM,2014,-0.231
Guatemala,GTM,2015,-0.231
Guatemala,GTM,2016,-0.18
Guatemala,GTM,2017,-0.18
Guatemala,GTM,2018,-0.413
Guatemala,GTM,2019,-0.413
Guatemala,GTM,2020,-0.413
Guinea,GIN,2000,-0.72
Guinea,GIN,2001,-0.72
Guinea,GIN,2002,-0.72
Guinea,GIN,2003,-0.72
Guinea,GIN,2004,-0.72
Guinea,GIN,2005,-0.72
Guinea,GIN,2006,-0.72
Guinea,GIN,2007,-0.72
Guinea,GIN,2008,-1.308
Guinea,GIN,2009,-1.299
Guinea,GIN,2010,-0.884
Guinea,GIN,2011,-0.189
Guinea,GIN,2012,-0.189
Guinea,GIN,2013,-0.751
Guinea,GIN,2014,-0.751
Guinea,GIN,2015,-0.751
Guinea,GIN,2016,-0.751
Guinea,GIN,2017,-1.077
Guinea,GIN,2018,-1.207
Guinea,GIN,2019,-1.466
Guinea,GIN,2020,-1.466
Guinea-Bissau,GNB,2000,-0.337
Guinea-Bissau,GNB,2001,-0.337
Guinea-Bissau,GNB,2002,-0.826
Guinea-Bissau,GNB,2003,-0.826
Guinea-Bissau,GNB,2004,-0.826
Guinea-Bissau,GNB,2005,-0.826
Guinea-Bissau,GNB,2006,-0.826
Guinea-Bissau,GNB,2007,-0.826
Guinea-Bissau,GNB,2008,-0.826
Guinea-Bissau,GNB,2009,-0.826
Guinea-Bissau,GNB,2010,-0.826
Guinea-Bissau,GNB,2011,-0.826
Guinea-Bissau,GNB,2012,-0.904
Guinea-Bissau,GNB,2013,-0.647
Guinea-Bissau,GNB,2014,-0.647
Guinea-Bissau,GNB,2015,-0.647
Guinea-Bissau,GNB,2016,-0.647
Guinea-Bissau,GNB,2017,-0.647
Guinea-Bissau,GNB,2018,-0.87
Guinea-Bissau,GNB,2019,-1.373
Guinea-Bissau,GNB,2020,-1.124
Guyana,GUY,2000,0.2
Guyana,GUY,2001,0.2
Guyana,GUY,2002,0.2
Guyana,GUY,2003,0.2
Guyana,GUY,2004,0.2
Guyana,GUY,2005,-0.135
Guyana,GUY,2006,-0.135
Guyana,GUY,2007,-0.135
Guyana,GUY,2008,-0.135
Guyana,GUY,2009,-0.135
Guyana,GUY,2010,-0.135
Guyana,GUY,2011,-0.135
Guyana,GUY,2012,-0.135
Guyana,GUY,2013,-0.135
Guyana,GUY,2014,-0.135
Guyana,GUY,2015,1.252
Guyana,GUY,2016,0.843
Guyana,GUY,2017,1.058
Guyana,GUY,2018,0.659
Guyana,GUY,2019,0.659
Guyana,GUY,2020,0.609
Haiti,HTI,2000,1.342
Haiti,HTI,2001,0.782
Haiti,HTI,2002,0.782
Haiti,HTI,2003,0.782
Haiti,HTI,2004,0.469
Haiti,HTI,2005,-1.051
Haiti,HTI,2006,-0.909
Haiti,HTI,2007,-0.719
Haiti,HTI,2008,-0.719
Haiti,HTI,2009,-0.719
Haiti,HTI,2010,-0.719
Haiti,HTI,2011,-0.649
Haiti,HTI,2012,-0.649
Haiti,HTI,2013,-0.875
Haiti,HTI,2014,-0.875
Haiti,HTI,2015,-0.875
Haiti,HTI,2016,-0.594
Haiti,HTI,2017,-0.857
Haiti,HTI,2018,-0.896
Haiti,HTI,2019,-1.297
Haiti,HTI,2020,-1.297
Honduras,HND,2000,-0.156
Honduras,HND,2001,-0.156
Honduras,HND,2002,-0.156
Honduras,HND,2003,-0.156
Honduras,HND,2004,-0.156
Honduras,HND,2005,-0.156
Honduras,HND,2006,-0.156
Honduras,HND,2007,-0.156
Honduras,HND,2008,-0.156
Honduras,HND,2009,-0.358
Honduras,HND,2010,-0.056
Honduras,HND,2011,-0.056
Honduras,HND,2012,-0.056
Honduras,HND,2013,0.176
Honduras,HND,2014,0.176
Honduras,HND,2015,0.012
Honduras,HND,2016,0.012
Honduras,HND,2017,0.019
Honduras,HND,2018,0.019
Honduras,HND,2019,-0.339
Honduras,HND,2020,-0.004
Hong Kong,HKG,2000,2.657
Hong Kong,HKG,2001,2.657
Hong Kong,HKG,2002,2.657
Hong Kong,HKG,2003,2.262
Hong Kong,HKG,2004,2.262
Hong Kong,HKG,2005,2.262
Hong Kong,HKG,2006,2.262
Hong Kong,HKG,2007,2.262
Hong Kong,HKG,2008,2.262
Hong Kong,HKG,2009,2.262
Hong Kong,HKG,2010,2.19
Hong Kong,HKG,2011,2.19
Hong Kong,HKG,2012,1.838
Hong Kong,HKG,2013,1.667
Hong Kong,HKG,2014,1.35
Hong Kong,HKG,2015,1.394
Hong Kong,HKG,2016,1.268
Hong Kong,HKG,2017,1.268
Hong Kong,HKG,2018,1.342
Hong Kong,HKG,2019,0.481
Hong Kong,HKG,2020,0.332
Hungary,HUN,2000,2.782
Hungary,HUN,2001,2.782
Hungary,HUN,2002,2.782
Hungary,HUN,2003,2.782
Hungary,HUN,2004,2.782
Hungary,HUN,2005,2.782
Hungary,HUN,2006,2.07
Hungary,HUN,2007,2.464
Hungary,HUN,2008,2.464
Hungary,HUN,2009,2.464
Hungary,HUN,2010,1.937
Hungary,HUN,2011,1.937
Hungary,HUN,2012,1.937
Hungary,HUN,2013,1.421
Hungary,HUN,2014,1.421
Hungary,HUN,2015,1.421
Hungary,HUN,2016,1.421
Hungary,HUN,2017,1.421
Hungary,HUN,2018,0.895
Hungary,HUN,2019,1.145
Hungary,HUN,2020,0.76
Iceland,ISL,2000,2.048
Iceland,ISL,2001,2.048
Iceland,ISL,2002,2.048
Iceland,ISL,2003,2.048
Iceland,ISL,2004,2.048
Iceland,ISL,2005,2.048
Iceland,ISL,2006,2.048
Iceland,ISL,2007,2.048
Iceland,ISL,2008,2.048
Iceland,ISL,2009,2.048
Iceland,ISL,2010,2.147
Iceland,ISL,2011,2.147
Iceland,ISL,2012,2.147
Iceland,ISL,2013,2.147
Iceland,ISL,2014,2.147
Iceland,ISL,2015,2.147
Iceland,ISL,2016,2.147
Iceland,ISL,2017,2.147
Iceland,ISL,2018,2.147
Iceland,ISL,2019,2.45
Iceland,ISL,2020,2.168
India,IND,2000,-0.496
India,IND,2001,-0.496
India,IND,2002,-0.496
India,IND,2003,-0.496
India,IND,2004,-0.496
India,IND,2005,-0.496
India,IND,2006,-0.496
India,IND,2007,-0.496
India,IND,2008,-0.496
India,IND,2009,-0.496
India,IND,2010,-0.188
India,IND,2011,-0.188
India,IND,2012,-0.188
India,IND,2013,-0.289
India,IND,2014,-0.379
India,IND,2015,-0.379
India,IND,2016,-0.379
India,IND,2017,-0.616
India,IND,2018,-0.72
India,IND,2019,-0.699
India,IND,2020,-0.874
Indonesia,IDN,2000,0.273
Indonesia,IDN,2001,0.273
Indonesia,IDN,2002,0.266
Indonesia,IDN,2003,0.266
Indonesia,IDN,2004,0.266
Indonesia,IDN,2005,0.266
Indonesia,IDN,2006,0.266
Indonesia,IDN,2007,0.266
Indonesia,IDN,2008,0.266
Indonesia,IDN,2009,0.411
Indonesia,IDN,2010,0.513
Indonesia,IDN,2011,0.513
Indonesia,IDN,2012,0.513
Indonesia,IDN,2013,0.442
Indonesia,IDN,2014,0.442
Indonesia,IDN,2015,0.448
Indonesia,IDN,2016,0.448
Indonesia,IDN,2017,0.512
Indonesia,IDN,2018,0.512
Indonesia,IDN,2019,0.512
Indonesia,IDN,2020,0.512
Iran,IRN,2000,0.926
Iran,IRN,2001,0.926
Iran,IRN,2002,0.926
Iran,IRN,2003,0.926
Iran,IRN,2004,0.926
Iran,IRN,2005,0.926
Iran,IRN,2006,0.725
Iran,IRN,2007,0.725
Iran,IRN,2008,0.725
Iran,IRN,2009,0.609
Iran,IRN,2010,0.727
Iran,IRN,2011,0.727
Iran,IRN,2012,0.727
Iran,IRN,2013,0.703
Iran,IRN,2014,0.703
Iran,IRN,2015,0.703
Iran,IRN,2016,0.703
Iran,IRN,2017,0.597
Iran,IRN,2018,0.597
Iran,IRN,2019,0.597
Iran,IRN,2020,0.597
Iraq,IRQ,2000,-1.655
Iraq,IRQ,2001,-1.655
Iraq,IRQ,2002,-1.655
Iraq,IRQ,2003,-1.46
Iraq,IRQ,2004,-1.58
Iraq,IRQ,2005,-1.58
Iraq,IRQ,2006,-1.58
Iraq,IRQ,2007,-1.58
Iraq,IRQ,2008,-1.58
Iraq,IRQ,2009,-1.58
Iraq,IRQ,2010,-1.428
Iraq,IRQ,2011,-1.742
Iraq,IRQ,2012,-1.742
Iraq,IRQ,2013,-2.393
Iraq,IRQ,2014,-2.393
Iraq,IRQ,2015,-1.82
Iraq,IRQ,2016,-1.094
Iraq,IRQ,2017,-1.56
Iraq,IRQ,2018,-1.56
Iraq,IRQ,2019,-1.736
Iraq,IRQ,2020,-1.736
Ireland,IRL,2000,2.024
Ireland,IRL,2001,2.024
Ireland,IRL,2002,2.024
Ireland,IRL,2003,2.024
Ireland,IRL,2004,2.024
Ireland,IRL,2005,2.024
Ireland,IRL,2006,2.024
Ireland,IRL,2007,2.024
Ireland,IRL,2008,2.024
Ireland,IRL,2009,2.024
Ireland,IRL,2010,2.024
Ireland,IRL,2011,2.024
Ireland,IRL,2012,2.024
Ireland,IRL,2013,2.024
Ireland,IRL,2014,2.024
Ireland,IRL,2015,2.024
Ireland,IRL,2016,2.024
Ireland,IRL,2017,2.024
Ireland,IRL,2018,2.526
Ireland,IRL,2019,2.526
Ireland,IRL,2020,2.526
Israel,ISR,2000,2.092
Israel,ISR,2001,2.092
Israel,ISR,2002,2.092
Israel,ISR,2003,2.092
Israel,ISR,2004,2.092
Israel,ISR,2005,2.092
Israel,ISR,2006,2.092
Israel,ISR,2007,2.092
Israel,ISR,2008,2.092
Israel,ISR,2009,2.092
Israel,ISR,2010,1.845
Israel,ISR,2011,1.845
Israel,ISR,2012,1.845
Israel,ISR,2013,1.719
Israel,ISR,2014,1.719
Israel,ISR,2015,1.603
Israel,ISR,2016,1.603
Israel,ISR,2017,1.481
Israel,ISR,2018,1.481
Israel,ISR,2019,1.481
Israel,ISR,2020,1.481
Italy,ITA,2000,1.313
Italy,ITA,2001,1.313
Italy,ITA,2002,1.313
Italy,ITA,2003,1.313
Italy,ITA,2004,1.313
Italy,ITA,2005,1.313
Italy,ITA,2006,1.313
Italy,ITA,2007,1.313
Italy,ITA,2008,1.313
Italy,ITA,2009,1.313
Italy,ITA,2010,1.313
Italy,ITA,2011,1.313
Italy,ITA,2012,1.313
Italy,ITA,2013,1.313
Italy,ITA,2014,1.313
Italy,ITA,2015,1.313
Italy,ITA,2016,1.313
Italy,ITA,2017,1.313
Italy,ITA,2018,1.313
Italy,ITA,2019,1.313
Italy,ITA,2020,1.313
Jamaica,JAM,2000,1.23
Jamaica,JAM,2001,1.23
Jamaica,JAM,2002,1.23
Jamaica,JAM,2003,1.23
Jamaica,JAM,2004,1.23
Jamaica,JAM,2005,1.23
Jamaica,JAM,2006,1.23
