Entity,Code,Year,rule_of_law_vdem_owid
Democratic Republic of Congo,COD,2001,0.078
Democratic Republic of Congo,COD,2002,0.078
Democratic Republic of Congo,COD,2003,0.082
Democratic Republic of Congo,COD,2004,0.083
Democratic Republic of Congo,COD,2005,0.083
Democratic Republic of Congo,COD,2006,0.091
Democratic Republic of Congo,COD,2007,0.092
Democratic Republic of Congo,COD,2008,0.092
Democratic Republic of Congo,COD,2009,0.094
Democratic Republic of Congo,COD,2010,0.096
Democratic Republic of Congo,COD,2011,0.096
Democratic Republic of Congo,COD,2012,0.098
Democratic Republic of Congo,COD,2013,0.079
Democratic Republic of Congo,COD,2014,0.079
Democratic Republic of Congo,COD,2015,0.072
Democratic Republic of Congo,COD,2016,0.072
Democratic Republic of Congo,COD,2017,0.061
Democratic Republic of Congo,COD,2018,0.072
Democratic Republic of Congo,COD,2019,0.111
Democratic Republic of Congo,COD,2020,0.147
Denmark,DNK,2000,0.999
Denmark,DNK,2001,0.999
Denmark,DNK,2002,0.999
Denmark,DNK,2003,0.999
Denmark,DNK,2004,0.999
Denmark,DNK,2005,0.999
Denmark,DNK,2006,0.999
Denmark,DNK,2007,0.999
Denmark,DNK,2008,0.999
Denmark,DNK,2009,0.999
Denmark,DNK,2010,0.999
Denmark,DNK,2011,0.999
Denmark,DNK,2012,0.999
Denmark,DNK,2013,0.999
Denmark,DNK,2014,0.999
Denmark,DNK,2015,0.999
Denmark,DNK,2016,0.999
Denmark,DNK,2017,0.998
Denmark,DNK,2018,0.998
Denmark,DNK,2019,0.998
Denmark,DNK,2020,0.997
Djibouti,DJI,2000,0.292
Djibouti,DJI,2001,0.292
Djibouti,DJI,2002,0.292
Djibouti,DJI,2003,0.298
Djibouti,DJI,2004,0.298
Djibouti,DJI,2005,0.298
Djibouti,DJI,2006,0.298
Djibouti,DJI,2007,0.298
Djibouti,DJI,2008,0.298
Djibouti,DJI,2009,0.298
Djibouti,DJI,2010,0.298
Djibouti,DJI,2011,0.298
Djibouti,DJI,2012,0.298
Djibouti,DJI,2013,0.298
Djibouti,DJI,2014,0.298
Djibouti,DJI,2015,0.298
Djibouti,DJI,2016,0.298
Djibouti,DJI,2017,0.298
Djibouti,DJI,2018,0.294
Djibouti,DJI,2019,0.322
Djibouti,DJI,2020,0.322
Dominican Republic,DOM,2000,0.356
Dominican Republic,DOM,2001,0.356
Dominican Republic,DOM,2002,0.346
Dominican Republic,DOM,2003,0.327
Dominican Republic,DOM,2004,0.321
Dominican Republic,DOM,2005,0.321
Dominican Republic,DOM,2006,0.321
Dominican Republic,DOM,2007,0.318
Dominican Republic,DOM,2008,0.318
Dominican Republic,DOM,2009,0.318
Dominican Republic,DOM,2010,0.32
Dominican Republic,DOM,2011,0.325
Dominican Republic,DOM,2012,0.332
Dominican Republic,DOM,2013,0.333
Dominican Republic,DOM,2014,0.331
Dominican Republic,DOM,2015,0.337
Dominican Republic,DOM,2016,0.341
Dominican Republic,DOM,2017,0.307
Dominican Republic,DOM,2018,0.278
Dominican Republic,DOM,2019,0.256
Dominican Republic,DOM,2020,0.589
East Timor,TLS,2000,0.831
East Timor,TLS,2001,0.736
East Timor,TLS,2002,0.685
East Timor,TLS,2003,0.655
East Timor,TLS,2004,0.655
East Timor,TLS,2005,0.697
East Timor,TLS,2006,0.678
East Timor,TLS,2007,0.707
East Timor,TLS,2008,0.702
East Timor,TLS,2009,0.697
East Timor,TLS,2010,0.698
East Timor,TLS,2011,0.698
East Timor,TLS,2012,0.699
East Timor,TLS,2013,0.695
East Timor,TLS,2014,0.669
East Timor,TLS,2015,0.65
East Timor,TLS,2016,0.668
East Timor,TLS,2017,0.678
East Timor,TLS,2018,0.677
East Timor,TLS,2019,0.69
East Timor,TLS,2020,0.7
Ecuador,ECU,2000,0.388
Ecuador,ECU,2001,0.388
Ecuador,ECU,2002,0.388
Ecuador,ECU,2003,0.374
Ecuador,ECU,2004,0.378
Ecuador,ECU,2005,0.372
Ecuador,ECU,2006,0.38
Ecuador,ECU,2007,0.414
Ecuador,ECU,2008,0.395
Ecuador,ECU,2009,0.4
Ecuador,ECU,2010,0.386
Ecuador,ECU,2011,0.38
Ecuador,ECU,2012,0.382
Ecuador,ECU,2013,0.359
Ecuador,ECU,2014,0.347
Ecuador,ECU,2015,0.347
Ecuador,ECU,2016,0.339
Ecuador,ECU,2017,0.44
Ecuador,ECU,2018,0.514
Ecuador,ECU,2019,0.526
Ecuador,ECU,2020,0.528
Egypt,EGY,2000,0.322
Egypt,EGY,2001,0.309
Egypt,EGY,2002,0.309
Egypt,EGY,2003,0.309
Egypt,EGY,2004,0.309
Egypt,EGY,2005,0.309
Egypt,EGY,2006,0.309
Egypt,EGY,2007,0.309
Egypt,EGY,2008,0.309
Egypt,EGY,2009,0.309
Egypt,EGY,2010,0.312
Egypt,EGY,2011,0.36
Egypt,EGY,2012,0.348
Egypt,EGY,2013,0.331
Egypt,EGY,2014,0.34
Egypt,EGY,2015,0.34
Egypt,EGY,2016,0.339
Egypt,EGY,2017,0.323
Egypt,EGY,2018,0.317
Egypt,EGY,2019,0.319
Egypt,EGY,2020,0.328
El Salvador,SLV,2000,0.388
El Salvador,SLV,2001,0.388
El Salvador,SLV,2002,0.386
El Salvador,SLV,2003,0.383
El Salvador,SLV,2004,0.355
El Salvador,SLV,2005,0.344
El Salvador,SLV,2006,0.347
El Salvador,SLV,2007,0.347
El Salvador,SLV,2008,0.373
El Salvador,SLV,2009,0.391
El Salvador,SLV,2010,0.413
El Salvador,SLV,2011,0.413
El Salvador,SLV,2012,0.422
El Salvador,SLV,2013,0.477
El Salvador,SLV,2014,0.495
El Salvador,SLV,2015,0.495
El Salvador,SLV,2016,0.485
El Salvador,SLV,2017,0.454
El Salvador,SLV,2018,0.39
El Salvador,SLV,2019,0.406
El Salvador,SLV,2020,0.309
Equatorial Guinea,GNQ,2000,0.071
Equatorial Guinea,GNQ,2001,0.071
Equatorial Guinea,GNQ,2002,0.071
Equatorial Guinea,GNQ,2003,0.071
Equatorial Guinea,GNQ,2004,0.071
Equatorial Guinea,GNQ,2005,0.071
Equatorial Guinea,GNQ,2006,0.071
Equatorial Guinea,GNQ,2007,0.071
Equatorial Guinea,GNQ,2008,0.071
Equatorial Guinea,GNQ,2009,0.071
Equatorial Guinea,GNQ,2010,0.059
Equatorial Guinea,GNQ,2011,0.059
Equatorial Guinea,GNQ,2012,0.059
Equatorial Guinea,GNQ,2013,0.059
Equatorial Guinea,GNQ,2014,0.059
Equatorial Guinea,GNQ,2015,0.048
Equatorial Guinea,GNQ,2016,0.048
Equatorial Guinea,GNQ,2017,0.047
Equatorial Guinea,GNQ,2018,0.049
Equatorial Guinea,GNQ,2019,0.046
Equatorial Guinea,GNQ,2020,0.044
Eritrea,ERI,2000,0.177
Eritrea,ERI,2001,0.099
Eritrea,ERI,2002,0.044
Eritrea,ERI,2003,0.044
Eritrea,ERI,2004,0.044
Eritrea,ERI,2005,0.044
Eritrea,ERI,2006,0.044
Eritrea,ERI,2007,0.044
Eritrea,ERI,2008,0.044
Eritrea,ERI,2009,0.044
Eritrea,ERI,2010,0.044
Eritrea,ERI,2011,0.045
Eritrea,ERI,2012,0.04
Eritrea,ERI,2013,0.051
Eritrea,ERI,2014,0.051
Eritrea,ERI,2015,0.051
Eritrea,ERI,2016,0.043
Eritrea,ERI,2017,0.054
Eritrea,ERI,2018,0.057
Eritrea,ERI,2019,0.079
Eritrea,ERI,2020,0.095
Estonia,EST,2000,0.965
Estonia,EST,2001,0.965
Estonia,EST,2002,0.965
Estonia,EST,2003,0.965
Estonia,EST,2004,0.969
Estonia,EST,2005,0.972
Estonia,EST,2006,0.972
Estonia,EST,2007,0.974
Estonia,EST,2008,0.977
Estonia,EST,2009,0.978
Estonia,EST,2010,0.98
Estonia,EST,2011,0.98
Estonia,EST,2012,0.98
Estonia,EST,2013,0.983
Estonia,EST,2014,0.983
Estonia,EST,2015,0.983
Estonia,EST,2016,0.983
Estonia,EST,2017,0.984
Estonia,EST,2018,0.984
Estonia,EST,2019,0.98
Estonia,EST,2020,0.98
Eswatini,SWZ,2000,0.306
Eswatini,SWZ,2001,0.306
Eswatini,SWZ,2002,0.306
Eswatini,SWZ,2003,0.306
Eswatini,SWZ,2004,0.306
Eswatini,SWZ,2005,0.264
Eswatini,SWZ,2006,0.267
Eswatini,SWZ,2007,0.267
Eswatini,SWZ,2008,0.269
Eswatini,SWZ,2009,0.276
Eswatini,SWZ,2010,0.268
Eswatini,SWZ,2011,0.268
Eswatini,SWZ,2012,0.268
Eswatini,SWZ,2013,0.276
Eswatini,SWZ,2014,0.276
Eswatini,SWZ,2015,0.276
Eswatini,SWZ,2016,0.276
Eswatini,SWZ,2017,0.312
Eswatini,SWZ,2018,0.334
Eswatini,SWZ,2019,0.304
Eswatini,SWZ,2020,0.31
Ethiopia,ETH,2000,0.319
Ethiopia,ETH,2001,0.319
Ethiopia,ETH,2002,0.319
Ethiopia,ETH,2003,0.319
Ethiopia,ETH,2004,0.319
Ethiopia,ETH,2005,0.319
Ethiopia,ETH,2006,0.326
Ethiopia,ETH,2007,0.347
Ethiopia,ETH,2008,0.337
Ethiopia,ETH,2009,0.331
Ethiopia,ETH,2010,0.336
Ethiopia,ETH,2011,0.336
Ethiopia,ETH,2012,0.335
Ethiopia,ETH,2013,0.333
Ethiopia,ETH,2014,0.336
Ethiopia,ETH,2015,0.324
Ethiopia,ETH,2016,0.315
Ethiopia,ETH,2017,0.325
Ethiopia,ETH,2018,0.383
Ethiopia,ETH,2019,0.444
Ethiopia,ETH,2020,0.462
Fiji,FJI,2000,0.606
Fiji,FJI,2001,0.644
Fiji,FJI,2002,0.677
Fiji,FJI,2003,0.677
Fiji,FJI,2004,0.677
Fiji,FJI,2005,0.677
Fiji,FJI,2006,0.589
Fiji,FJI,2007,0.563
Fiji,FJI,2008,0.565
Fiji,FJI,2009,0.517
Fiji,FJI,2010,0.545
Fiji,FJI,2011,0.545
Fiji,FJI,2012,0.54
Fiji,FJI,2013,0.577
Fiji,FJI,2014,0.635
Fiji,FJI,2015,0.654
Fiji,FJI,2016,0.664
Fiji,FJI,2017,0.668
Fiji,FJI,2018,0.655
Fiji,FJI,2019,0.651
Fiji,FJI,2020,0.647
Finland,FIN,2000,0.991
Finland,FIN,2001,0.991
Finland,FIN,2002,0.991
Finland,FIN,2003,0.991
Finland,FIN,2004,0.991
Finland,FIN,2005,0.991
Finland,FIN,2006,0.991
Finland,FIN,2007,0.991
Finland,FIN,2008,0.991
Finland,FIN,2009,0.991
Finland,FIN,2010,0.991
Finland,FIN,2011,0.991
Finland,FIN,2012,0.991
Finland,FIN,2013,0.991
Finland,FIN,2014,0.991
Finland,FIN,2015,0.991
Finland,FIN,2016,0.991
Finland,FIN,2017,0.989
Finland,FIN,2018,0.993
Finland,FIN,2019,0.989
Finland,FIN,2020,0.992
France,FRA,2000,0.966
France,FRA,2001,0.966
France,FRA,2002,0.966
France,FRA,2003,0.966
France,FRA,2004,0.966
France,FRA,2005,0.969
France,FRA,2006,0.967
France,FRA,2007,0.967
France,FRA,2008,0.967
France,FRA,2009,0.968
France,FRA,2010,0.968
France,FRA,2011,0.968
France,FRA,2012,0.968
France,FRA,2013,0.968
France,FRA,2014,0.968
France,FRA,2015,0.968
France,FRA,2016,0.968
France,FRA,2017,0.968
France,FRA,2018,0.961
France,FRA,2019,0.961
France,FRA,2020,0.961
Gabon,GAB,2000,0.318
Gabon,GAB,2001,0.318
Gabon,GAB,2002,0.318
Gabon,GAB,2003,0.318
Gabon,GAB,2004,0.318
Gabon,GAB,2005,0.318
Gabon,GAB,2006,0.318
Gabon,GAB,2007,0.318
Gabon,GAB,2008,0.318
Gabon,GAB,2009,0.318
Gabon,GAB,2010,0.29
Gabon,GAB,2011,0.29
Gabon,GAB,2012,0.29
Gabon,GAB,2013,0.415
Gabon,GAB,2014,0.415
Gabon,GAB,2015,0.415
Gabon,GAB,2016,0.415
Gabon,GAB,2017,0.364
Gabon,GAB,2018,0.347
Gabon,GAB,2019,0.308
Gabon,GAB,2020,0.339
Gambia,GMB,2000,0.294
Gambia,GMB,2001,0.294
Gambia,GMB,2002,0.283
Gambia,GMB,2003,0.271
Gambia,GMB,2004,0.267
Gambia,GMB,2005,0.267
Gambia,GMB,2006,0.267
Gambia,GMB,2007,0.267
Gambia,GMB,2008,0.267
Gambia,GMB,2009,0.267
Gambia,GMB,2010,0.267
Gambia,GMB,2011,0.267
Gambia,GMB,2012,0.267
Gambia,GMB,2013,0.234
Gambia,GMB,2014,0.226
Gambia,GMB,2015,0.235
Gambia,GMB,2016,0.245
Gambia,GMB,2017,0.755
Gambia,GMB,2018,0.762
Gambia,GMB,2019,0.715
Gambia,GMB,2020,0.721
Georgia,GEO,2000,0.179
Georgia,GEO,2001,0.179
Georgia,GEO,2002,0.179
Georgia,GEO,2003,0.179
Georgia,GEO,2004,0.682
Georgia,GEO,2005,0.767
Georgia,GEO,2006,0.792
Georgia,GEO,2007,0.789
Georgia,GEO,2008,0.786
Georgia,GEO,2009,0.797
Georgia,GEO,2010,0.791
Georgia,GEO,2011,0.795
Georgia,GEO,2012,0.807
Georgia,GEO,2013,0.815
Georgia,GEO,2014,0.813
Georgia,GEO,2015,0.808
Georgia,GEO,2016,0.814
Georgia,GEO,2017,0.802
Georgia,GEO,2018,0.795
Georgia,GEO,2019,0.777
Georgia,GEO,2020,0.784
Germany,DEU,2000,0.995
Germany,DEU,2001,0.995
Germany,DEU,2002,0.995
Germany,DEU,2003,0.995
Germany,DEU,2004,0.995
Germany,DEU,2005,0.995
Germany,DEU,2006,0.995
Germany,DEU,2007,0.995
Germany,DEU,2008,0.995
Germany,DEU,2009,0.995
Germany,DEU,2010,0.995
Germany,DEU,2011,0.995
Germany,DEU,2012,0.995
Germany,DEU,2013,0.995
Germany,DEU,2014,0.995
Germany,DEU,2015,0.995
Germany,DEU,2016,0.995
Germany,DEU,2017,0.994
Germany,DEU,2018,0.993
Germany,DEU,2019,0.993
Germany,DEU,2020,0.993
Ghana,GHA,2000,0.613
Ghana,GHA,2001,0.613
Ghana,GHA,2002,0.594
Ghana,GHA,2003,0.611
Ghana,GHA,2004,0.611
Ghana,GHA,2005,0.611
Ghana,GHA,2006,0.611
Ghana,GHA,2007,0.607
Ghana,GHA,2008,0.607
Ghana,GHA,2009,0.607
Ghana,GHA,2010,0.613
Ghana,GHA,2011,0.613
Ghana,GHA,2012,0.608
Ghana,GHA,2013,0.583
Ghana,GHA,2014,0.583
Ghana,GHA,2015,0.563
Ghana,GHA,2016,0.558
Ghana,GHA,2017,0.595
Ghana,GHA,2018,0.575
Ghana,GHA,2019,0.579
Ghana,GHA,2020,0.592
Greece,GRC,2000,0.866
Greece,GRC,2001,0.866
Greece,GRC,2002,0.866
Greece,GRC,2003,0.866
Greece,GRC,2004,0.866
Greece,GRC,2005,0.866
Greece,GRC,2006,0.866
Greece,GRC,2007,0.866
Greece,GRC,2008,0.858
Greece,GRC,2009,0.874
Greece,GRC,2010,0.865
Greece,GRC,2011,0.876
Greece,GRC,2012,0.876
Greece,GRC,2013,0.886
Greece,GRC,2014,0.882
Greece,GRC,2015,0.875
Greece,GRC,2016,0.873
Greece,GRC,2017,0.874
Greece,GRC,2018,0.872
Greece,GRC,2019,0.875
Greece,GRC,2020,0.876
Guatemala,GTM,2000,0.299
Guatemala,GTM,2001,0.299
Guatemala,GTM,2002,0.301
Guatemala,GTM,2003,0.301
Guatemala,GTM,2004,0.345
Guatemala,GTM,2005,0.345
Guatemala,GTM,2006,0.345
Guatemala,GTM,2007,0.345
Guatemala,GTM,2008,0.365
Guatemala,GTM,2009,0.355
Guatemala,GTM,2010,0.361
Guatemala,GTM,2011,0.363
Guatemala,GTM,2012,0.369
Guatemala,GTM,2013,0.388
Guatemala,GTM,2014,0.391
Guatemala,GTM,2015,0.436
Guatemala,GTM,2016,0.464
Guatemala,GTM,2017,0.466
Guatemala,GTM,2018,0.376
Guatemala,GTM,2019,0.359
Guatemala,GTM,2020,0.369
Guinea,GIN,2000,0.08
Guinea,GIN,2001,0.08
Guinea,GIN,2002,0.08
Guinea,GIN,2003,0.08
Guinea,GIN,2004,0.08
Guinea,GIN,2005,0.079
Guinea,GIN,2006,0.079
Guinea,GIN,2007,0.083
Guinea,GIN,2008,0.068
Guinea,GIN,2009,0.075
Guinea,GIN,2010,0.114
Guinea,GIN,2011,0.149
Guinea,GIN,2012,0.152
Guinea,GIN,2013,0.168
Guinea,GIN,2014,0.168
Guinea,GIN,2015,0.172
Guinea,GIN,2016,0.164
Guinea,GIN,2017,0.159
Guinea,GIN,2018,0.14
Guinea,GIN,2019,0.137
Guinea,GIN,2020,0.141
Guinea-Bissau,GNB,2000,0.162
Guinea-Bissau,GNB,2001,0.166
Guinea-Bissau,GNB,2002,0.154
Guinea-Bissau,GNB,2003,0.156
Guinea-Bissau,GNB,2004,0.255
Guinea-Bissau,GNB,2005,0.255
Guinea-Bissau,GNB,2006,0.252
Guinea-Bissau,GNB,2007,0.251
Guinea-Bissau,GNB,2008,0.254
Guinea-Bissau,GNB,2009,0.254
Guinea-Bissau,GNB,2010,0.258
Guinea-Bissau,GNB,2011,0.253
Guinea-Bissau,GNB,2012,0.182
Guinea-Bissau,GNB,2013,0.283
Guinea-Bissau,GNB,2014,0.308
Guinea-Bissau,GNB,2015,0.302
Guinea-Bissau,GNB,2016,0.284
Guinea-Bissau,GNB,2017,0.29
Guinea-Bissau,GNB,2018,0.283
Guinea-Bissau,GNB,2019,0.254
Guinea-Bissau,GNB,2020,0.274
Guyana,GUY,2000,0.505
Guyana,GUY,2001,0.485
Guyana,GUY,2002,0.484
Guyana,GUY,2003,0.484
Guyana,GUY,2004,0.484
Guyana,GUY,2005,0.477
Guyana,GUY,2006,0.477
Guyana,GUY,2007,0.477
Guyana,GUY,2008,0.477
Guyana,GUY,2009,0.477
Guyana,GUY,2010,0.464
Guyana,GUY,2011,0.464
Guyana,GUY,2012,0.47
Guyana,GUY,2013,0.478
Guyana,GUY,2014,0.478
Guyana,GUY,2015,0.647
Guyana,GUY,2016,0.666
Guyana,GUY,2017,0.663
Guyana,GUY,2018,0.663
Guyana,GUY,2019,0.672
Guyana,GUY,2020,0.627
Haiti,HTI,2000,0.297
Haiti,HTI,2001,0.283
Haiti,HTI,2002,0.285
Haiti,HTI,2003,0.262
Haiti,HTI,2004,0.182
Haiti,HTI,2005,0.147
Haiti,HTI,2006,0.191
Haiti,HTI,2007,0.219
Haiti,HTI,2008,0.221
Haiti,HTI,2009,0.22
Haiti,HTI,2010,0.171
Haiti,HTI,2011,0.173
Haiti,HTI,2012,0.17
Haiti,HTI,2013,0.175
Haiti,HTI,2014,0.171
Haiti,HTI,2015,0.169
Haiti,HTI,2016,0.175
Haiti,HTI,2017,0.172
Haiti,HTI,2018,0.143
Haiti,HTI,2019,0.131
Haiti,HTI,2020,0.148
Honduras,HND,2000,0.321
Honduras,HND,2001,0.321
Honduras,HND,2002,0.323
Honduras,HND,2003,0.323
Honduras,HND,2004,0.323
Honduras,HND,2005,0.323
Honduras,HND,2006,0.332
Honduras,HND,2007,0.328
Honduras,HND,2008,0.328
Honduras,HND,2009,0.285
Honduras,HND,2010,0.276
Honduras,HND,2011,0.289
Honduras,HND,2012,0.265
Honduras,HND,2013,0.295
Honduras,HND,2014,0.31
Honduras,HND,2015,0.252
Honduras,HND,2016,0.277
Honduras,HND,2017,0.266
Honduras,HND,2018,0.288
Honduras,HND,2019,0.275
Honduras,HND,2020,0.282
Hong Kong,HKG,2000,0.942
Hong Kong,HKG,2001,0.942
Hong Kong,HKG,2002,0.942
Hong Kong,HKG,2003,0.937
Hong Kong,HKG,2004,0.937
Hong Kong,HKG,2005,0.937
Hong Kong,HKG,2006,0.937
Hong Kong,HKG,2007,0.937
Hong Kong,HKG,2008,0.937
Hong Kong,HKG,2009,0.937
Hong Kong,HKG,2010,0.933
Hong Kong,HKG,2011,0.933
Hong Kong,HKG,2012,0.918
Hong Kong,HKG,2013,0.918
Hong Kong,HKG,2014,0.906
Hong Kong,HKG,2015,0.902
Hong Kong,HKG,2016,0.9
Hong Kong,HKG,2017,0.901
Hong Kong,HKG,2018,0.892
Hong Kong,HKG,2019,0.864
Hong Kong,HKG,2020,0.793
Hungary,HUN,2000,0.888
Hungary,HUN,2001,0.889
Hungary,HUN,2002,0.889
Hungary,HUN,2003,0.886
Hungary,HUN,2004,0.886
Hungary,HUN,2005,0.875
Hungary,HUN,2006,0.86
Hungary,HUN,2007,0.876
Hungary,HUN,2008,0.876
Hungary,HUN,2009,0.882
Hungary,HUN,2010,0.792
Hungary,HUN,2011,0.769
Hungary,HUN,2012,0.746
Hungary,HUN,2013,0.701
Hungary,HUN,2014,0.693
Hungary,HUN,2015,0.693
Hungary,HUN,2016,0.696
Hungary,HUN,2017,0.7
Hungary,HUN,2018,0.683
Hungary,HUN,2019,0.675
Hungary,HUN,2020,0.636
Iceland,ISL,2000,0.981
Iceland,ISL,2001,0.981
Iceland,ISL,2002,0.981
Iceland,ISL,2003,0.981
Iceland,ISL,2004,0.981
Iceland,ISL,2005,0.981
Iceland,ISL,2006,0.981
Iceland,ISL,2007,0.981
Iceland,ISL,2008,0.981
Iceland,ISL,2009,0.982
Iceland,ISL,2010,0.982
Iceland,ISL,2011,0.981
Iceland,ISL,2012,0.983
Iceland,ISL,2013,0.983
Iceland,ISL,2014,0.983
Iceland,ISL,2015,0.983
Iceland,ISL,2016,0.983
Iceland,ISL,2017,0.983
Iceland,ISL,2018,0.983
Iceland,ISL,2019,0.983
Iceland,ISL,2020,0.981
India,IND,2000,0.614
India,IND,2001,0.614
India,IND,2002,0.614
India,IND,2003,0.614
India,IND,2004,0.614
India,IND,2005,0.614
India,IND,2006,0.614
India,IND,2007,0.614
India,IND,2008,0.614
India,IND,2009,0.614
India,IND,2010,0.632
India,IND,2011,0.633
India,IND,2012,0.624
India,IND,2013,0.636
India,IND,2014,0.633
India,IND,2015,0.588
India,IND,2016,0.582
India,IND,2017,0.559
India,IND,2018,0.552
India,IND,2019,0.549
India,IND,2020,0.526
Indonesia,IDN,2000,0.516
Indonesia,IDN,2001,0.516
Indonesia,IDN,2002,0.513
Indonesia,IDN,2003,0.521
Indonesia,IDN,2004,0.527
Indonesia,IDN,2005,0.534
Indonesia,IDN,2006,0.537
Indonesia,IDN,2007,0.535
Indonesia,IDN,2008,0.532
Indonesia,IDN,2009,0.542
Indonesia,IDN,2010,0.568
Indonesia,IDN,2011,0.56
Indonesia,IDN,2012,0.554
Indonesia,IDN,2013,0.54
Indonesia,IDN,2014,0.528
Indonesia,IDN,2015,0.581
Indonesia,IDN,2016,0.577
Indonesia,IDN,2017,0.577
Indonesia,IDN,2018,0.556
Indonesia,IDN,2019,0.526
Indonesia,IDN,2020,0.466
Iran,IRN,2000,0.387
Iran,IRN,2001,0.387
Iran,IRN,2002,0.387
Iran,IRN,2003,0.387
Iran,IRN,2004,0.383
Iran,IRN,2005,0.289
Iran,IRN,2006,0.289
Iran,IRN,2007,0.289
Iran,IRN,2008,0.289
Iran,IRN,2009,0.254
Iran,IRN,2010,0.264
Iran,IRN,2011,0.264
Iran,IRN,2012,0.264
Iran,IRN,2013,0.29
Iran,IRN,2014,0.288
Iran,IRN,2015,0.288
Iran,IRN,2016,0.296
Iran,IRN,2017,0.274
Iran,IRN,2018,0.269
Iran,IRN,2019,0.264
Iran,IRN,2020,0.264
Iraq,IRQ,2000,0.138
Iraq,IRQ,2001,0.138
Iraq,IRQ,2002,0.141
Iraq,IRQ,2003,0.228
Iraq,IRQ,2004,0.294
Iraq,IRQ,2005,0.254
Iraq,IRQ,2006,0.248
Iraq,IRQ,2007,0.248
Iraq,IRQ,2008,0.259
Iraq,IRQ,2009,0.257
Iraq,IRQ,2010,0.257
Iraq,IRQ,2011,0.243
Iraq,IRQ,2012,0.243
Iraq,IRQ,2013,0.189
Iraq,IRQ,2014,0.2
Iraq,IRQ,2015,0.21
Iraq,IRQ,2016,0.224
Iraq,IRQ,2017,0.228
Iraq,IRQ,2018,0.244
Iraq,IRQ,2019,0.216
Iraq,IRQ,2020,0.172
Ireland,IRL,2000,0.968
Ireland,IRL,2001,0.968
Ireland,IRL,2002,0.968
Ireland,IRL,2003,0.968
Ireland,IRL,2004,0.968
Ireland,IRL,2005,0.968
Ireland,IRL,2006,0.968
Ireland,IRL,2007,0.968
Ireland,IRL,2008,0.968
Ireland,IRL,2009,0.972
Ireland,IRL,2010,0.972
Ireland,IRL,2011,0.976
Ireland,IRL,2012,0.976
Ireland,IRL,2013,0.978
Ireland,IRL,2014,0.978
Ireland,IRL,2015,0.978
Ireland,IRL,2016,0.978
Ireland,IRL,2017,0.982
Ireland,IRL,2018,0.984
Ireland,IRL,2019,0.982
Ireland,IRL,2020,0.981
Israel,ISR,2000,0.933
Israel,ISR,2001,0.933
Israel,ISR,2002,0.933
Israel,ISR,2003,0.933
Israel,ISR,2004,0.933
Israel,ISR,2005,0.933
Israel,ISR,2006,0.932
Israel,ISR,2007,0.932
Israel,ISR,2008,0.932
Israel,ISR,2009,0.932
Israel,ISR,2010,0.927
Israel,ISR,2011,0.927
Israel,ISR,2012,0.927
Israel,ISR,2013,0.922
Israel,ISR,2014,0.922
Israel,ISR,2015,0.923
Israel,ISR,2016,0.917
Israel,ISR,2017,0.912
Israel,ISR,2018,0.91
Israel,ISR,2019,0.901
Israel,ISR,2020,0.908
Italy,ITA,2000,0.889
Italy,ITA,2001,0.871
Italy,ITA,2002,0.87
Italy,ITA,2003,0.877
Italy,ITA,2004,0.877
Italy,ITA,2005,0.877
Italy,ITA,2006,0.906
Italy,ITA,2007,0.905
Italy,ITA,2008,0.866
Italy,ITA,2009,0.873
Italy,ITA,2010,0.887
Italy,ITA,2011,0.907
Italy,ITA,2012,0.901
Italy,ITA,2013,0.899
Italy,ITA,2014,0.897
Italy,ITA,2015,0.897
Italy,ITA,2016,0.898
Italy,ITA,2017,0.909
Italy,ITA,2018,0.903
Italy,ITA,2019,0.903
Italy,ITA,2020,0.903
Jamaica,JAM,2000,0.864
Jamaica,JAM,2001,0.864
Jamaica,JAM,2002,0.864
Jamaica,JAM,2003,0.864
Jamaica,JAM,2004,0.864
Jamaica,JAM,2005,0.864
Jamaica,JAM,2006,0.864
Jamaica,JAM,2007,0.864
Jamaica,JAM,2008,0.864
Jamaica,JAM,2009,0.864
Jamaica,JAM,2010,0.864
Jamaica,JAM,2011,0.864
Jamaica,JAM,2012,0.865
Jamaica,JAM,2013,0.869
Jamaica,JAM,2014,0.869
Jamaica,JAM,2015,0.869
Jamaica,JAM,2016,0.875
Jamaica,JAM,2017,0.881
Jamaica,JAM,2018,0.876
Jamaica,JAM,2019,0.896
Jamaica,JAM,2020,0.878
Japan,JPN,2000,0.957
Japan,JPN,2001,0.957
Japan,JPN,2002,0.957
Japan,JPN,2003,0.957
Japan,JPN,2004,0.957
Japan,JPN,2005,0.957
Japan,JPN,2006,0.957
Japan,JPN,2007,0.957
Japan,JPN,2008,0.957
Japan,JPN,2009,0.957
Japan,JPN,2010,0.957
Japan,JPN,2011,0.957
Japan,JPN,2012,0.957
Japan,JPN,2013,0.954
Japan,JPN,2014,0.95
Japan,JPN,2015,0.951
Japan,JPN,2016,0.947
Japan,JPN,2017,0.947
Japan,JPN,2018,0.947
Japan,JPN,2019,0.947
Japan,JPN,2020,0.944
Jordan,JOR,2000,0.614
Jordan,JOR,2001,0.583
Jordan,JOR,2002,0.583
Jordan,JOR,2003,0.583
Jordan,JOR,2004,0.583
Jordan,JOR,2005,0.576
Jordan,JOR,2006,0.576
Jordan,JOR,2007,0.576
Jordan,JOR,2008,0.576
Jordan,JOR,2009,0.576
Jordan,JOR,2010,0.594
