Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Costa Rica,CRI,2000,0.34
Costa Rica,CRI,2001,0.32
Costa Rica,CRI,2002,0.33
Costa Rica,CRI,2003,0.35
Costa Rica,CRI,2004,0.35
Costa Rica,CRI,2005,0.3
Costa Rica,CRI,2006,0.35
Costa Rica,CRI,2007,0.32
Costa Rica,CRI,2008,0.33
Costa Rica,CRI,2009,0.31
Costa Rica,CRI,2010,0.37
Costa Rica,CRI,2011,0.36
Costa Rica,CRI,2012,0.36
Costa Rica,CRI,2013,0.37
Costa Rica,CRI,2014,0.36
Costa Rica,CRI,2015,0.4
Costa Rica,CRI,2016,0.47
Costa Rica,CRI,2017,0.49
Costa Rica,CRI,2018,0.5
Costa Rica,CRI,2019,0.51
Cote d'Ivoire,CIV,2000,0.27
Cote d'Ivoire,CIV,2001,0.26
Cote d'Ivoire,CIV,2002,0.26
Cote d'Ivoire,CIV,2003,0.25
Cote d'Ivoire,CIV,2004,0.25
Cote d'Ivoire,CIV,2005,0.25
Cote d'Ivoire,CIV,2006,0.24
Cote d'Ivoire,CIV,2007,0.23
Cote d'Ivoire,CIV,2008,0.23
Cote d'Ivoire,CIV,2009,0.23
Cote d'Ivoire,CIV,2010,0.23
Cote d'Ivoire,CIV,2011,0.23
Cote d'Ivoire,CIV,2012,0.23
Cote d'Ivoire,CIV,2013,0.23
Cote d'Ivoire,CIV,2014,0.23
Cote d'Ivoire,CIV,2015,0.23
Cote d'Ivoire,CIV,2016,0.23
Cote d'Ivoire,CIV,2017,0.23
Cote d'Ivoire,CIV,2018,0.23
Cote d'Ivoire,CIV,2019,0.23
Croatia,HRV,2000,1.35
Croatia,HRV,2001,1.51
Croatia,HRV,2002,1.59
Croatia,HRV,2003,1.77
Croatia,HRV,2004,1.9
Croatia,HRV,2005,2.03
Croatia,HRV,2006,2.05
Croatia,HRV,2007,2.2
Croatia,HRV,2008,2.14
Croatia,HRV,2009,1.92
Croatia,HRV,2010,1.82
Croatia,HRV,2011,1.72
Croatia,HRV,2012,1.65
Croatia,HRV,2013,1.52
Croatia,HRV,2014,1.47
Croatia,HRV,2015,1.41
Croatia,HRV,2016,1.35
Croatia,HRV,2017,1.35
Croatia,HRV,2018,1.4
Croatia,HRV,2019,1.43
Cuba,CUB,2000,0.1
Cuba,CUB,2001,0.11
Cuba,CUB,2002,0.11
Cuba,CUB,2003,0.11
Cuba,CUB,2004,0.11
Cuba,CUB,2005,0.12
Cuba,CUB,2006,0.12
Cuba,CUB,2007,0.12
Cuba,CUB,2008,0.13
Cuba,CUB,2009,0.13
Cuba,CUB,2010,0.14
Cuba,CUB,2011,0.14
Cuba,CUB,2012,0.15
Cuba,CUB,2013,0.16
Cuba,CUB,2014,0.16
Cuba,CUB,2015,0.17
Cuba,CUB,2016,0.18
Cuba,CUB,2017,0.19
Cuba,CUB,2018,0.2
Cuba,CUB,2019,0.2
Cyprus,CYP,2000,1.08
Cyprus,CYP,2001,1.07
Cyprus,CYP,2002,1.04
Cyprus,CYP,2003,0.97
Cyprus,CYP,2004,0.87
Cyprus,CYP,2005,1.06
Cyprus,CYP,2006,1.12
Cyprus,CYP,2007,1.18
Cyprus,CYP,2008,1.14
Cyprus,CYP,2009,1.11
Cyprus,CYP,2010,1.06
Cyprus,CYP,2011,1.01
Cyprus,CYP,2012,0.95
Cyprus,CYP,2013,0.95
Cyprus,CYP,2014,1.01
Cyprus,CYP,2015,1.05
Cyprus,CYP,2016,1.1
Cyprus,CYP,2017,1.09
Cyprus,CYP,2018,1.1
Cyprus,CYP,2019,1.1
Czechia,CZE,2000,0.66
Czechia,CZE,2001,0.67
Czechia,CZE,2002,0.62
Czechia,CZE,2003,0.64
Czechia,CZE,2004,0.63
Czechia,CZE,2005,0.63
Czechia,CZE,2006,0.62
Czechia,CZE,2007,0.64
Czechia,CZE,2008,0.66
Czechia,CZE,2009,0.69
Czechia,CZE,2010,0.72
Czechia,CZE,2011,0.76
Czechia,CZE,2012,0.82
Czechia,CZE,2013,0.88
Czechia,CZE,2014,0.89
Czechia,CZE,2015,0.94
Czechia,CZE,2016,0.96
Czechia,CZE,2017,1.0
Czechia,CZE,2018,1.03
Czechia,CZE,2019,1.05
Democratic Republic of Congo,COD,2000,0.32
Democratic Republic of Congo,COD,2001,0.31
Democratic Republic of Congo,COD,2002,0.3
Democratic Republic of Congo,COD,2003,0.31
Democratic Republic of Congo,COD,2004,0.3
Democratic Republic of Congo,COD,2005,0.3
Democratic Republic of Congo,COD,2006,0.3
Democratic Republic of Congo,COD,2007,0.29
Democratic Republic of Congo,COD,2008,0.3
Democratic Republic of Congo,COD,2009,0.3
Democratic Republic of Congo,COD,2010,0.31
Democratic Republic of Congo,COD,2011,0.32
Democratic Republic of Congo,COD,2012,0.33
Democratic Republic of Congo,COD,2013,0.34
Democratic Republic of Congo,COD,2014,0.35
Democratic Republic of Congo,COD,2015,0.36
Democratic Republic of Congo,COD,2016,0.37
Democratic Republic of Congo,COD,2017,0.38
Democratic Republic of Congo,COD,2018,0.4
Democratic Republic of Congo,COD,2019,0.41
Denmark,DNK,2000,3.28
Denmark,DNK,2001,3.22
Denmark,DNK,2002,3.16
Denmark,DNK,2003,3.12
Denmark,DNK,2004,3.17
Denmark,DNK,2005,3.3
Denmark,DNK,2006,3.4
Denmark,DNK,2007,3.49
Denmark,DNK,2008,3.67
Denmark,DNK,2009,3.77
Denmark,DNK,2010,3.66
Denmark,DNK,2011,3.55
Denmark,DNK,2012,3.32
Denmark,DNK,2013,3.22
Denmark,DNK,2014,3.17
Denmark,DNK,2015,3.08
Denmark,DNK,2016,3.12
Denmark,DNK,2017,3.13
Denmark,DNK,2018,3.14
Denmark,DNK,2019,3.16
Djibouti,DJI,2000,0.24
Djibouti,DJI,2001,0.24
Djibouti,DJI,2002,0.25
Djibouti,DJI,2003,0.25
Djibouti,DJI,2004,0.27
Djibouti,DJI,2005,0.28
Djibouti,DJI,2006,0.28
Djibouti,DJI,2007,0.28
Djibouti,DJI,2008,0.29
Djibouti,DJI,2009,0.29
Djibouti,DJI,2010,0.29
Djibouti,DJI,2011,0.3
Djibouti,DJI,2012,0.3
Djibouti,DJI,2013,0.3
Djibouti,DJI,2014,0.3
Djibouti,DJI,2015,0.31
Djibouti,DJI,2016,0.31
Djibouti,DJI,2017,0.32
Djibouti,DJI,2018,0.33
Djibouti,DJI,2019,0.33
Dominica,DMA,2000,0.89
Dominica,DMA,2001,0.91
Dominica,DMA,2002,0.88
Dominica,DMA,2003,0.85
Dominica,DMA,2004,0.81
Dominica,DMA,2005,0.75
Dominica,DMA,2006,0.72
Dominica,DMA,2007,0.68
Dominica,DMA,2008,0.65
Dominica,DMA,2009,0.61
Dominica,DMA,2010,0.59
Dominica,DMA,2011,0.56
Dominica,DMA,2012,0.55
Dominica,DMA,2013,0.55
Dominica,DMA,2014,0.54
Dominica,DMA,2015,0.52
Dominica,DMA,2016,0.55
Dominica,DMA,2017,0.57
Dominica,DMA,2018,0.59
Dominica,DMA,2019,0.61
Dominican Republic,DOM,2000,0.19
Dominican Republic,DOM,2001,0.18
Dominican Republic,DOM,2002,0.19
Dominican Republic,DOM,2003,0.2
Dominican Republic,DOM,2004,0.21
Dominican Republic,DOM,2005,0.22
Dominican Republic,DOM,2006,0.24
Dominican Republic,DOM,2007,0.24
Dominican Republic,DOM,2008,0.25
Dominican Republic,DOM,2009,0.25
Dominican Republic,DOM,2010,0.26
Dominican Republic,DOM,2011,0.27
Dominican Republic,DOM,2012,0.3
Dominican Republic,DOM,2013,0.35
Dominican Republic,DOM,2014,0.38
Dominican Republic,DOM,2015,0.42
Dominican Republic,DOM,2016,0.46
Dominican Republic,DOM,2017,0.48
Dominican Republic,DOM,2018,0.5
Dominican Republic,DOM,2019,0.51
East Timor,TLS,2000,0.13
East Timor,TLS,2001,0.13
East Timor,TLS,2002,0.13
East Timor,TLS,2003,0.13
East Timor,TLS,2004,0.12
East Timor,TLS,2005,0.12
East Timor,TLS,2006,0.12
East Timor,TLS,2007,0.12
East Timor,TLS,2008,0.12
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.13
East Timor,TLS,2011,0.14
East Timor,TLS,2012,0.15
East Timor,TLS,2013,0.15
East Timor,TLS,2014,0.16
East Timor,TLS,2015,0.16
East Timor,TLS,2016,0.17
East Timor,TLS,2017,0.17
East Timor,TLS,2018,0.17
East Timor,TLS,2019,0.17
Ecuador,ECU,2000,0.32
Ecuador,ECU,2001,0.3
Ecuador,ECU,2002,0.34
Ecuador,ECU,2003,0.35
Ecuador,ECU,2004,0.34
Ecuador,ECU,2005,0.37
Ecuador,ECU,2006,0.36
Ecuador,ECU,2007,0.35
Ecuador,ECU,2008,0.37
Ecuador,ECU,2009,0.37
Ecuador,ECU,2010,0.37
Ecuador,ECU,2011,0.37
Ecuador,ECU,2012,0.36
Ecuador,ECU,2013,0.36
Ecuador,ECU,2014,0.35
Ecuador,ECU,2015,0.36
Ecuador,ECU,2016,0.38
Ecuador,ECU,2017,0.39
Ecuador,ECU,2018,0.39
Ecuador,ECU,2019,0.4
Egypt,EGY,2000,0.06
Egypt,EGY,2001,0.06
Egypt,EGY,2002,0.07
Egypt,EGY,2003,0.07
Egypt,EGY,2004,0.07
Egypt,EGY,2005,0.07
Egypt,EGY,2006,0.07
Egypt,EGY,2007,0.07
Egypt,EGY,2008,0.07
Egypt,EGY,2009,0.07
Egypt,EGY,2010,0.08
Egypt,EGY,2011,0.08
Egypt,EGY,2012,0.08
Egypt,EGY,2013,0.08
Egypt,EGY,2014,0.08
Egypt,EGY,2015,0.09
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.09
Egypt,EGY,2018,0.09
Egypt,EGY,2019,0.1
El Salvador,SLV,2000,0.17
El Salvador,SLV,2001,0.15
El Salvador,SLV,2002,0.14
El Salvador,SLV,2003,0.12
El Salvador,SLV,2004,0.12
El Salvador,SLV,2005,0.13
El Salvador,SLV,2006,0.13
El Salvador,SLV,2007,0.13
El Salvador,SLV,2008,0.13
El Salvador,SLV,2009,0.14
El Salvador,SLV,2010,0.15
El Salvador,SLV,2011,0.15
El Salvador,SLV,2012,0.14
El Salvador,SLV,2013,0.15
El Salvador,SLV,2014,0.17
El Salvador,SLV,2015,0.17
El Salvador,SLV,2016,0.18
El Salvador,SLV,2017,0.18
El Salvador,SLV,2018,0.18
El Salvador,SLV,2019,0.18
Equatorial Guinea,GNQ,2000,0.35
Equatorial Guinea,GNQ,2001,0.34
Equatorial Guinea,GNQ,2002,0.32
Equatorial Guinea,GNQ,2003,0.32
Equatorial Guinea,GNQ,2004,0.33
Equatorial Guinea,GNQ,2005,0.34
Equatorial Guinea,GNQ,2006,0.35
Equatorial Guinea,GNQ,2007,0.36
Equatorial Guinea,GNQ,2008,0.36
Equatorial Guinea,GNQ,2009,0.38
Equatorial Guinea,GNQ,2010,0.39
Equatorial Guinea,GNQ,2011,0.41
Equatorial Guinea,GNQ,2012,0.43
Equatorial Guinea,GNQ,2013,0.44
Equatorial Guinea,GNQ,2014,0.46
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.5
Equatorial Guinea,GNQ,2017,0.52
Equatorial Guinea,GNQ,2018,0.54
Equatorial Guinea,GNQ,2019,0.56
Eritrea,ERI,2000,0.28
Eritrea,ERI,2001,0.27
Eritrea,ERI,2002,0.29
Eritrea,ERI,2003,0.29
Eritrea,ERI,2004,0.3
Eritrea,ERI,2005,0.3
Eritrea,ERI,2006,0.3
Eritrea,ERI,2007,0.31
Eritrea,ERI,2008,0.31
Eritrea,ERI,2009,0.31
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.31
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.33
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.34
Eritrea,ERI,2018,0.35
Eritrea,ERI,2019,0.36
Estonia,EST,2000,3.27
Estonia,EST,2001,3.95
Estonia,EST,2002,4.72
Estonia,EST,2003,4.72
Estonia,EST,2004,5.59
Estonia,EST,2005,5.68
Estonia,EST,2006,6.32
Estonia,EST,2007,7.46
Estonia,EST,2008,7.53
Estonia,EST,2009,8.05
Estonia,EST,2010,7.89
Estonia,EST,2011,8.64
Estonia,EST,2012,9.43
Estonia,EST,2013,8.53
Estonia,EST,2014,8.5
Estonia,EST,2015,8.24
Estonia,EST,2016,8.71
Estonia,EST,2017,9.3
Estonia,EST,2018,9.61
Estonia,EST,2019,9.95
Eswatini,SWZ,2000,0.52
Eswatini,SWZ,2001,0.53
Eswatini,SWZ,2002,0.54
Eswatini,SWZ,2003,0.55
Eswatini,SWZ,2004,0.56
Eswatini,SWZ,2005,0.56
Eswatini,SWZ,2006,0.55
Eswatini,SWZ,2007,0.54
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.54
Eswatini,SWZ,2010,0.52
Eswatini,SWZ,2011,0.5
Eswatini,SWZ,2012,0.49
Eswatini,SWZ,2013,0.48
Eswatini,SWZ,2014,0.47
Eswatini,SWZ,2015,0.46
Eswatini,SWZ,2016,0.45
Eswatini,SWZ,2017,0.44
Eswatini,SWZ,2018,0.43
Eswatini,SWZ,2019,0.43
Ethiopia,ETH,2000,0.38
Ethiopia,ETH,2001,0.36
Ethiopia,ETH,2002,0.36
Ethiopia,ETH,2003,0.35
Ethiopia,ETH,2004,0.35
Ethiopia,ETH,2005,0.35
Ethiopia,ETH,2006,0.35
Ethiopia,ETH,2007,0.35
Ethiopia,ETH,2008,0.36
Ethiopia,ETH,2009,0.39
Ethiopia,ETH,2010,0.35
Ethiopia,ETH,2011,0.35
Ethiopia,ETH,2012,0.34
Ethiopia,ETH,2013,0.34
Ethiopia,ETH,2014,0.34
Ethiopia,ETH,2015,0.34
Ethiopia,ETH,2016,0.35
Ethiopia,ETH,2017,0.36
Ethiopia,ETH,2018,0.37
Ethiopia,ETH,2019,0.38
Fiji,FJI,2000,0.39
Fiji,FJI,2001,0.38
Fiji,FJI,2002,0.37
Fiji,FJI,2003,0.44
Fiji,FJI,2004,0.38
Fiji,FJI,2005,0.35
Fiji,FJI,2006,0.32
Fiji,FJI,2007,0.32
Fiji,FJI,2008,0.31
Fiji,FJI,2009,0.29
Fiji,FJI,2010,0.28
Fiji,FJI,2011,0.27
Fiji,FJI,2012,0.29
Fiji,FJI,2013,0.3
Fiji,FJI,2014,0.31
Fiji,FJI,2015,0.32
Fiji,FJI,2016,0.33
Fiji,FJI,2017,0.33
Fiji,FJI,2018,0.34
Fiji,FJI,2019,0.35
Finland,FIN,2000,3.52
Finland,FIN,2001,3.56
Finland,FIN,2002,3.61
Finland,FIN,2003,3.73
Finland,FIN,2004,4.02
Finland,FIN,2005,4.25
Finland,FIN,2006,4.5
Finland,FIN,2007,4.9
Finland,FIN,2008,5.07
Finland,FIN,2009,5.2
Finland,FIN,2010,5.14
Finland,FIN,2011,5.07
Finland,FIN,2012,4.96
Finland,FIN,2013,4.84
Finland,FIN,2014,4.59
Finland,FIN,2015,4.45
Finland,FIN,2016,4.52
Finland,FIN,2017,4.68
Finland,FIN,2018,4.82
Finland,FIN,2019,4.93
France,FRA,2000,1.17
France,FRA,2001,1.22
France,FRA,2002,1.25
France,FRA,2003,1.3
France,FRA,2004,1.3
France,FRA,2005,1.35
France,FRA,2006,1.39
France,FRA,2007,1.45
France,FRA,2008,1.55
France,FRA,2009,1.64
France,FRA,2010,1.69
France,FRA,2011,1.69
France,FRA,2012,1.67
France,FRA,2013,1.66
France,FRA,2014,1.66
France,FRA,2015,1.7
France,FRA,2016,1.64
France,FRA,2017,1.66
France,FRA,2018,1.71
France,FRA,2019,1.75
Gabon,GAB,2000,0.66
Gabon,GAB,2001,0.67
Gabon,GAB,2002,0.66
Gabon,GAB,2003,0.66
Gabon,GAB,2004,0.66
Gabon,GAB,2005,0.65
Gabon,GAB,2006,0.65
Gabon,GAB,2007,0.66
Gabon,GAB,2008,0.67
Gabon,GAB,2009,0.67
Gabon,GAB,2010,0.66
Gabon,GAB,2011,0.67
Gabon,GAB,2012,0.68
Gabon,GAB,2013,0.68
Gabon,GAB,2014,0.69
Gabon,GAB,2015,0.7
Gabon,GAB,2016,0.71
Gabon,GAB,2017,0.72
Gabon,GAB,2018,0.73
Gabon,GAB,2019,0.74
Gambia,GMB,2000,0.18
Gambia,GMB,2001,0.17
Gambia,GMB,2002,0.17
Gambia,GMB,2003,0.18
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.19
Gambia,GMB,2007,0.19
Gambia,GMB,2008,0.19
Gambia,GMB,2009,0.19
Gambia,GMB,2010,0.19
Gambia,GMB,2011,0.18
Gambia,GMB,2012,0.18
Gambia,GMB,2013,0.19
Gambia,GMB,2014,0.21
Gambia,GMB,2015,0.2
Gambia,GMB,2016,0.22
Gambia,GMB,2017,0.23
Gambia,GMB,2018,0.23
Gambia,GMB,2019,0.24
Georgia,GEO,2000,0.38
Georgia,GEO,2001,0.37
Georgia,GEO,2002,0.37
Georgia,GEO,2003,0.35
Georgia,GEO,2004,0.35
Georgia,GEO,2005,0.37
Georgia,GEO,2006,0.36
Georgia,GEO,2007,0.35
Georgia,GEO,2008,0.36
Georgia,GEO,2009,0.34
Georgia,GEO,2010,0.36
Georgia,GEO,2011,0.36
Georgia,GEO,2012,0.39
Georgia,GEO,2013,0.36
Georgia,GEO,2014,0.38
Georgia,GEO,2015,0.37
Georgia,GEO,2016,0.44
Georgia,GEO,2017,0.49
Georgia,GEO,2018,0.53
Georgia,GEO,2019,0.58
Germany,DEU,2000,1.81
Germany,DEU,2001,1.75
Germany,DEU,2002,1.68
Germany,DEU,2003,1.64
Germany,DEU,2004,1.56
Germany,DEU,2005,1.54
Germany,DEU,2006,1.51
Germany,DEU,2007,1.53
Germany,DEU,2008,1.56
Germany,DEU,2009,1.57
Germany,DEU,2010,1.57
Germany,DEU,2011,1.54
Germany,DEU,2012,1.53
Germany,DEU,2013,1.56
Germany,DEU,2014,1.59
Germany,DEU,2015,1.68
Germany,DEU,2016,1.74
Germany,DEU,2017,1.76
Germany,DEU,2018,1.8
Germany,DEU,2019,1.86
Ghana,GHA,2000,0.33
Ghana,GHA,2001,0.3
Ghana,GHA,2002,0.27
Ghana,GHA,2003,0.24
Ghana,GHA,2004,0.21
Ghana,GHA,2005,0.19
Ghana,GHA,2006,0.18
Ghana,GHA,2007,0.16
Ghana,GHA,2008,0.18
Ghana,GHA,2009,0.18
Ghana,GHA,2010,0.19
Ghana,GHA,2011,0.2
Ghana,GHA,2012,0.21
Ghana,GHA,2013,0.21
Ghana,GHA,2014,0.22
Ghana,GHA,2015,0.22
Ghana,GHA,2016,0.23
Ghana,GHA,2017,0.24
Ghana,GHA,2018,0.25
Ghana,GHA,2019,0.25
Greece,GRC,2000,2.92
Greece,GRC,2001,3.06
Greece,GRC,2002,2.88
Greece,GRC,2003,2.8
Greece,GRC,2004,2.87
Greece,GRC,2005,3.0
Greece,GRC,2006,3.01
Greece,GRC,2007,3.01
Greece,GRC,2008,2.85
Greece,GRC,2009,2.82
Greece,GRC,2010,2.57
Greece,GRC,2011,2.33
Greece,GRC,2012,2.14
Greece,GRC,2013,1.92
Greece,GRC,2014,1.8
Greece,GRC,2015,1.81
Greece,GRC,2016,1.78
Greece,GRC,2017,1.77
Greece,GRC,2018,1.84
Greece,GRC,2019,1.89
Greenland,GRL,2000,1.96
Greenland,GRL,2001,2.17
Greenland,GRL,2002,2.26
Greenland,GRL,2003,2.32
Greenland,GRL,2004,2.32
Greenland,GRL,2005,2.34
Greenland,GRL,2006,2.36
Greenland,GRL,2007,2.4
Greenland,GRL,2008,2.52
Greenland,GRL,2009,2.57
Greenland,GRL,2010,2.55
Greenland,GRL,2011,2.58
Greenland,GRL,2012,2.59
Greenland,GRL,2013,2.59
Greenland,GRL,2014,2.62
Greenland,GRL,2015,2.63
Greenland,GRL,2016,2.74
Greenland,GRL,2017,2.86
Greenland,GRL,2018,2.97
Greenland,GRL,2019,3.08
Grenada,GRD,2000,0.97
Grenada,GRD,2001,1.1
Grenada,GRD,2002,1.09
Grenada,GRD,2003,1.06
Grenada,GRD,2004,1.04
Grenada,GRD,2005,1.02
Grenada,GRD,2006,0.99
Grenada,GRD,2007,0.97
Grenada,GRD,2008,0.92
Grenada,GRD,2009,0.85
Grenada,GRD,2010,0.8
Grenada,GRD,2011,0.76
Grenada,GRD,2012,0.71
Grenada,GRD,2013,0.7
Grenada,GRD,2014,0.68
Grenada,GRD,2015,0.66
Grenada,GRD,2016,0.68
Grenada,GRD,2017,0.72
Grenada,GRD,2018,0.77
Grenada,GRD,2019,0.8
Guam,GUM,2000,0.42
Guam,GUM,2001,0.34
Guam,GUM,2002,0.45
Guam,GUM,2003,0.55
Guam,GUM,2004,0.53
Guam,GUM,2005,0.5
Guam,GUM,2006,0.48
Guam,GUM,2007,0.47
Guam,GUM,2008,0.49
Guam,GUM,2009,0.51
Guam,GUM,2010,0.52
Guam,GUM,2011,0.52
Guam,GUM,2012,0.54
Guam,GUM,2013,0.57
Guam,GUM,2014,0.6
Guam,GUM,2015,0.63
Guam,GUM,2016,0.63
Guam,GUM,2017,0.63
Guam,GUM,2018,0.66
Guam,GUM,2019,0.67
Guatemala,GTM,2000,1.04
Guatemala,GTM,2001,0.82
Guatemala,GTM,2002,0.61
Guatemala,GTM,2003,0.48
Guatemala,GTM,2004,0.41
Guatemala,GTM,2005,0.33
Guatemala,GTM,2006,0.34
Guatemala,GTM,2007,0.36
Guatemala,GTM,2008,0.43
Guatemala,GTM,2009,0.59
Guatemala,GTM,2010,0.67
Guatemala,GTM,2011,0.95
Guatemala,GTM,2012,1.11
Guatemala,GTM,2013,1.21
Guatemala,GTM,2014,1.26
Guatemala,GTM,2015,1.33
Guatemala,GTM,2016,1.39
Guatemala,GTM,2017,1.4
Guatemala,GTM,2018,1.35
Guatemala,GTM,2019,1.35
Guinea,GIN,2000,0.17
Guinea,GIN,2001,0.17
Guinea,GIN,2002,0.17
Guinea,GIN,2003,0.17
Guinea,GIN,2004,0.17
Guinea,GIN,2005,0.17
Guinea,GIN,2006,0.18
Guinea,GIN,2007,0.18
Guinea,GIN,2008,0.18
Guinea,GIN,2009,0.19
Guinea,GIN,2010,0.19
Guinea,GIN,2011,0.19
Guinea,GIN,2012,0.2
Guinea,GIN,2013,0.2
Guinea,GIN,2014,0.21
Guinea,GIN,2015,0.21
Guinea,GIN,2016,0.21
Guinea,GIN,2017,0.21
Guinea,GIN,2018,0.22
Guinea,GIN,2019,0.22
Guinea-Bissau,GNB,2000,0.27
Guinea-Bissau,GNB,2001,0.27
Guinea-Bissau,GNB,2002,0.27
Guinea-Bissau,GNB,2003,0.27
Guinea-Bissau,GNB,2004,0.27
Guinea-Bissau,GNB,2005,0.27
Guinea-Bissau,GNB,2006,0.27
Guinea-Bissau,GNB,2007,0.27
Guinea-Bissau,GNB,2008,0.28
Guinea-Bissau,GNB,2009,0.28
Guinea-Bissau,GNB,2010,0.28
Guinea-Bissau,GNB,2011,0.28
Guinea-Bissau,GNB,2012,0.28
Guinea-Bissau,GNB,2013,0.28
Guinea-Bissau,GNB,2014,0.29
Guinea-Bissau,GNB,2015,0.29
Guinea-Bissau,GNB,2016,0.29
Guinea-Bissau,GNB,2017,0.29
Guinea-Bissau,GNB,2018,0.29
Guinea-Bissau,GNB,2019,0.3
Guyana,GUY,2000,0.23
Guyana,GUY,2001,0.21
Guyana,GUY,2002,0.21
Guyana,GUY,2003,0.2
Guyana,GUY,2004,0.2
Guyana,GUY,2005,0.19
Guyana,GUY,2006,0.19
Guyana,GUY,2007,0.19
Guyana,GUY,2008,0.19
Guyana,GUY,2009,0.19
Guyana,GUY,2010,0.19
Guyana,GUY,2011,0.19
Guyana,GUY,2012,0.2
Guyana,GUY,2013,0.2
Guyana,GUY,2014,0.22
Guyana,GUY,2015,0.23
Guyana,GUY,2016,0.25
Guyana,GUY,2017,0.26
Guyana,GUY,2018,0.27
Guyana,GUY,2019,0.29
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.29
Haiti,HTI,2003,0.29
Haiti,HTI,2004,0.3
Haiti,HTI,2005,0.3
Haiti,HTI,2006,0.31
Haiti,HTI,2007,0.31
Haiti,HTI,2008,0.31
Haiti,HTI,2009,0.31
Haiti,HTI,2010,0.31
Haiti,HTI,2011,0.33
Haiti,HTI,2012,0.33
Haiti,HTI,2013,0.34
Haiti,HTI,2014,0.35
Haiti,HTI,2015,0.35
Haiti,HTI,2016,0.36
Haiti,HTI,2017,0.36
Haiti,HTI,2018,0.37
Haiti,HTI,2019,0.37
Honduras,HND,2000,1.14
Honduras,HND,2001,1.17
Honduras,HND,2002,1.2
Honduras,HND,2003,1.23
Honduras,HND,2004,1.25
Honduras,HND,2005,1.26
Honduras,HND,2006,1.27
Honduras,HND,2007,1.27
Honduras,HND,2008,1.27
Honduras,HND,2009,1.28
Honduras,HND,2010,1.31
Honduras,HND,2011,1.36
Honduras,HND,2012,1.44
Honduras,HND,2013,1.46
Honduras,HND,2014,1.48
Honduras,HND,2015,1.49
Honduras,HND,2016,1.51
Honduras,HND,2017,1.53
Honduras,HND,2018,1.55
Honduras,HND,2019,1.57
Hungary,HUN,2000,0.43
Hungary,HUN,2001,0.43
Hungary,HUN,2002,0.42
Hungary,HUN,2003,0.43
Hungary,HUN,2004,0.43
Hungary,HUN,2005,0.44
Hungary,HUN,2006,0.45
Hungary,HUN,2007,0.45
Hungary,HUN,2008,0.44
Hungary,HUN,2009,0.44
Hungary,HUN,2010,0.42
Hungary,HUN,2011,0.4
Hungary,HUN,2012,0.41
Hungary,HUN,2013,0.4
Hungary,HUN,2014,0.42
Hungary,HUN,2015,0.44
Hungary,HUN,2016,0.46
Hungary,HUN,2017,0.52
Hungary,HUN,2018,0.54
Hungary,HUN,2019,0.58
Iceland,ISL,2000,2.57
Iceland,ISL,2001,2.57
Iceland,ISL,2002,2.51
Iceland,ISL,2003,2.51
Iceland,ISL,2004,2.54
Iceland,ISL,2005,2.56
Iceland,ISL,2006,2.57
Iceland,ISL,2007,2.59
Iceland,ISL,2008,2.65
Iceland,ISL,2009,2.7
Iceland,ISL,2010,2.72
Iceland,ISL,2011,2.78
Iceland,ISL,2012,2.83
Iceland,ISL,2013,2.89
Iceland,ISL,2014,2.9
Iceland,ISL,2015,3.03
Iceland,ISL,2016,3.14
Iceland,ISL,2017,3.31
Iceland,ISL,2018,3.82
Iceland,ISL,2019,3.69
India,IND,2000,0.67
India,IND,2001,0.68
India,IND,2002,0.68
India,IND,2003,0.67
India,IND,2004,0.67
India,IND,2005,0.72
India,IND,2006,0.68
India,IND,2007,0.66
India,IND,2008,0.65
India,IND,2009,0.63
India,IND,2010,0.61
India,IND,2011,0.59
India,IND,2012,0.56
India,IND,2013,0.59
India,IND,2014,0.6
India,IND,2015,0.61
India,IND,2016,0.62
India,IND,2017,0.63
India,IND,2018,0.65
India,IND,2019,0.67
Indonesia,IDN,2000,0.2
Indonesia,IDN,2001,0.21
Indonesia,IDN,2002,0.21
Indonesia,IDN,2003,0.22
Indonesia,IDN,2004,0.23
Indonesia,IDN,2005,0.23
Indonesia,IDN,2006,0.23
Indonesia,IDN,2007,0.22
Indonesia,IDN,2008,0.22
Indonesia,IDN,2009,0.22
Indonesia,IDN,2010,0.22
Indonesia,IDN,2011,0.22
Indonesia,IDN,2012,0.23
Indonesia,IDN,2013,0.23
Indonesia,IDN,2014,0.23
Indonesia,IDN,2015,0.24
Indonesia,IDN,2016,0.24
Indonesia,IDN,2017,0.24
Indonesia,IDN,2018,0.24
