Entity,Code,Year,"4.1.2 - Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Upper secondary - All areas - Total (national average) or no breakdown - Both sexes"
Estonia,EST,2013,84
Estonia,EST,2014,84
Estonia,EST,2015,80
Estonia,EST,2016,85
Estonia,EST,2017,83
Estonia,EST,2018,82
Estonia,EST,2019,83
Estonia,EST,2020,87
Eswatini,SWZ,2000,25
Eswatini,SWZ,2001,24
Eswatini,SWZ,2002,24
Eswatini,SWZ,2003,24
Eswatini,SWZ,2004,24
Eswatini,SWZ,2005,24
Eswatini,SWZ,2006,25
Eswatini,SWZ,2007,25
Eswatini,SWZ,2008,26
Eswatini,SWZ,2009,26
Eswatini,SWZ,2010,28
Eswatini,SWZ,2011,28
Eswatini,SWZ,2012,28
Eswatini,SWZ,2013,28
Eswatini,SWZ,2014,32
Eswatini,SWZ,2015,29
Eswatini,SWZ,2016,29
Eswatini,SWZ,2017,29
Eswatini,SWZ,2018,30
Eswatini,SWZ,2019,30
Ethiopia,ETH,2000,5
Ethiopia,ETH,2001,6
Ethiopia,ETH,2002,7
Ethiopia,ETH,2003,7
Ethiopia,ETH,2004,7
Ethiopia,ETH,2005,9
Ethiopia,ETH,2006,8
Ethiopia,ETH,2007,7
Ethiopia,ETH,2008,9
Ethiopia,ETH,2009,10
Ethiopia,ETH,2010,10
Ethiopia,ETH,2011,12
Ethiopia,ETH,2012,11
Ethiopia,ETH,2013,12
Ethiopia,ETH,2014,12
Ethiopia,ETH,2015,12
Ethiopia,ETH,2016,13
Ethiopia,ETH,2017,13
Ethiopia,ETH,2018,13
Ethiopia,ETH,2019,16
Ethiopia,ETH,2020,14
Fiji,FJI,2000,68
Fiji,FJI,2001,69
Fiji,FJI,2002,71
Fiji,FJI,2003,72
Fiji,FJI,2004,73
Fiji,FJI,2005,74
Fiji,FJI,2006,75
Fiji,FJI,2007,34
Fiji,FJI,2008,78
Fiji,FJI,2009,79
Fiji,FJI,2010,79
Fiji,FJI,2011,80
Fiji,FJI,2012,81
Fiji,FJI,2013,81
Fiji,FJI,2014,81
Fiji,FJI,2015,82
Fiji,FJI,2016,83
Fiji,FJI,2017,84
Fiji,FJI,2018,85
Fiji,FJI,2019,85
Finland,FIN,2000,89
Finland,FIN,2001,89
Finland,FIN,2002,88
Finland,FIN,2003,88
Finland,FIN,2004,88
Finland,FIN,2005,87
Finland,FIN,2006,86
Finland,FIN,2007,88
Finland,FIN,2008,89
Finland,FIN,2009,88
Finland,FIN,2010,86
Finland,FIN,2011,86
Finland,FIN,2012,89
Finland,FIN,2013,86
Finland,FIN,2014,90
Finland,FIN,2015,89
Finland,FIN,2016,90
Finland,FIN,2017,88
Finland,FIN,2018,90
Finland,FIN,2019,88
Finland,FIN,2020,89
France,FRA,2000,81
France,FRA,2001,81
France,FRA,2002,81
France,FRA,2003,81
France,FRA,2004,81
France,FRA,2005,81
France,FRA,2006,81
France,FRA,2007,82
France,FRA,2008,83
France,FRA,2009,84
France,FRA,2010,82
France,FRA,2011,83
France,FRA,2012,83
France,FRA,2013,88
France,FRA,2014,87
France,FRA,2015,87
France,FRA,2016,88
France,FRA,2017,87
France,FRA,2018,88
France,FRA,2019,88
France,FRA,2020,88
Gabon,GAB,2000,7
Gabon,GAB,2001,8
Gabon,GAB,2002,9
Gabon,GAB,2003,9
Gabon,GAB,2004,9
Gabon,GAB,2005,9
Gabon,GAB,2006,9
Gabon,GAB,2007,9
Gabon,GAB,2008,9
Gabon,GAB,2009,9
Gabon,GAB,2010,9
Gabon,GAB,2011,9
Gabon,GAB,2012,14
Gabon,GAB,2013,9
Gabon,GAB,2014,10
Gabon,GAB,2015,10
Gabon,GAB,2016,10
Gabon,GAB,2017,22
Gambia,GMB,2000,18
Gambia,GMB,2001,18
Gambia,GMB,2002,19
Gambia,GMB,2003,19
Gambia,GMB,2004,20
Gambia,GMB,2005,21
Gambia,GMB,2006,22
Gambia,GMB,2007,23
Gambia,GMB,2008,24
Gambia,GMB,2009,25
Gambia,GMB,2010,22
Gambia,GMB,2011,26
Gambia,GMB,2012,26
Gambia,GMB,2013,30
Gambia,GMB,2014,27
Gambia,GMB,2015,27
Gambia,GMB,2016,28
Gambia,GMB,2017,28
Gambia,GMB,2018,26
Gambia,GMB,2019,29
Gambia,GMB,2020,29
Georgia,GEO,2000,86
Georgia,GEO,2001,87
Georgia,GEO,2002,87
Georgia,GEO,2003,88
Georgia,GEO,2004,88
Georgia,GEO,2005,79
Georgia,GEO,2006,89
Georgia,GEO,2007,90
Georgia,GEO,2008,90
Georgia,GEO,2009,90
Georgia,GEO,2010,90
Georgia,GEO,2011,91
Georgia,GEO,2012,91
Georgia,GEO,2013,96
Georgia,GEO,2014,91
Georgia,GEO,2015,91
Georgia,GEO,2016,95
Georgia,GEO,2017,91
Georgia,GEO,2018,77
Georgia,GEO,2019,92
Georgia,GEO,2020,92
Germany,DEU,2000,88
Germany,DEU,2001,88
Germany,DEU,2002,88
Germany,DEU,2003,88
Germany,DEU,2004,87
Germany,DEU,2005,87
Germany,DEU,2006,77
Germany,DEU,2007,77
Germany,DEU,2008,79
Germany,DEU,2009,76
Germany,DEU,2010,80
Germany,DEU,2011,80
Germany,DEU,2012,78
Germany,DEU,2013,79
Germany,DEU,2014,79
Germany,DEU,2015,79
Germany,DEU,2016,80
Germany,DEU,2017,80
Germany,DEU,2018,79
Germany,DEU,2019,80
Germany,DEU,2020,81
Ghana,GHA,2000,12
Ghana,GHA,2001,12
Ghana,GHA,2002,12
Ghana,GHA,2003,5
Ghana,GHA,2004,14
Ghana,GHA,2005,15
Ghana,GHA,2006,7
Ghana,GHA,2007,18
Ghana,GHA,2008,28
Ghana,GHA,2009,28
Ghana,GHA,2010,12
Ghana,GHA,2011,13
Ghana,GHA,2012,24
Ghana,GHA,2013,26
Ghana,GHA,2014,36
Ghana,GHA,2015,30
Ghana,GHA,2016,31
Ghana,GHA,2017,33
Ghana,GHA,2018,36
Ghana,GHA,2019,36
Ghana,GHA,2020,37
Greece,GRC,2000,81
Greece,GRC,2001,82
Greece,GRC,2002,82
Greece,GRC,2003,83
Greece,GRC,2004,83
Greece,GRC,2005,84
Greece,GRC,2006,83
Greece,GRC,2007,85
Greece,GRC,2008,84
Greece,GRC,2009,84
Greece,GRC,2010,86
Greece,GRC,2011,86
Greece,GRC,2012,86
Greece,GRC,2013,87
Greece,GRC,2014,90
Greece,GRC,2015,91
Greece,GRC,2016,92
Greece,GRC,2017,93
Greece,GRC,2018,94
Greece,GRC,2019,95
Greece,GRC,2020,95
Guatemala,GTM,2000,20
Guatemala,GTM,2001,18
Guatemala,GTM,2002,19
Guatemala,GTM,2003,20
Guatemala,GTM,2004,21
Guatemala,GTM,2005,22
Guatemala,GTM,2006,25
Guatemala,GTM,2007,24
Guatemala,GTM,2008,26
Guatemala,GTM,2009,27
Guatemala,GTM,2010,28
Guatemala,GTM,2011,25
Guatemala,GTM,2012,30
Guatemala,GTM,2013,31
Guatemala,GTM,2014,34
Guatemala,GTM,2015,35
Guatemala,GTM,2016,34
Guatemala,GTM,2017,35
Guatemala,GTM,2018,36
Guatemala,GTM,2019,36
Guatemala,GTM,2020,37
Guinea,GIN,2000,7
Guinea,GIN,2001,8
Guinea,GIN,2002,8
Guinea,GIN,2003,9
Guinea,GIN,2004,10
Guinea,GIN,2005,5
Guinea,GIN,2006,11
Guinea,GIN,2007,12
Guinea,GIN,2008,13
Guinea,GIN,2009,14
Guinea,GIN,2010,15
Guinea,GIN,2011,15
Guinea,GIN,2012,15
Guinea,GIN,2013,17
Guinea,GIN,2014,18
Guinea,GIN,2015,19
Guinea,GIN,2016,20
Guinea,GIN,2017,20
Guinea,GIN,2018,16
Guinea,GIN,2019,21
Guinea,GIN,2020,22
Guinea-Bissau,GNB,2000,5
Guinea-Bissau,GNB,2001,5
Guinea-Bissau,GNB,2002,6
Guinea-Bissau,GNB,2003,6
Guinea-Bissau,GNB,2004,6
Guinea-Bissau,GNB,2005,6
Guinea-Bissau,GNB,2006,8
Guinea-Bissau,GNB,2007,6
Guinea-Bissau,GNB,2008,7
Guinea-Bissau,GNB,2009,7
Guinea-Bissau,GNB,2010,7
Guinea-Bissau,GNB,2011,8
Guinea-Bissau,GNB,2012,8
Guinea-Bissau,GNB,2013,8
Guinea-Bissau,GNB,2014,7
Guinea-Bissau,GNB,2015,9
Guinea-Bissau,GNB,2016,9
Guinea-Bissau,GNB,2017,10
Guinea-Bissau,GNB,2018,10
Guinea-Bissau,GNB,2019,19
Guinea-Bissau,GNB,2020,10
Guyana,GUY,2000,43
Guyana,GUY,2001,40
Guyana,GUY,2002,42
Guyana,GUY,2003,44
Guyana,GUY,2004,46
Guyana,GUY,2005,48
Guyana,GUY,2006,49
Guyana,GUY,2007,50
Guyana,GUY,2008,51
Guyana,GUY,2009,55
Guyana,GUY,2010,54
Guyana,GUY,2011,55
Guyana,GUY,2012,56
Guyana,GUY,2013,57
Guyana,GUY,2014,56
Guyana,GUY,2015,60
Guyana,GUY,2016,61
Guyana,GUY,2017,63
Guyana,GUY,2018,64
Guyana,GUY,2019,95
Guyana,GUY,2020,62
Haiti,HTI,2000,5
Haiti,HTI,2001,8
Haiti,HTI,2002,9
Haiti,HTI,2003,8
Haiti,HTI,2004,10
Haiti,HTI,2005,12
Haiti,HTI,2006,10
Haiti,HTI,2007,11
Haiti,HTI,2008,12
Haiti,HTI,2009,12
Haiti,HTI,2010,12
Haiti,HTI,2011,13
Haiti,HTI,2012,12
Haiti,HTI,2013,14
Haiti,HTI,2014,14
Haiti,HTI,2015,15
Haiti,HTI,2016,15
Haiti,HTI,2017,17
Haiti,HTI,2018,16
Haiti,HTI,2019,16
Haiti,HTI,2020,17
Honduras,HND,2000,22
Honduras,HND,2001,22
Honduras,HND,2002,24
Honduras,HND,2003,26
Honduras,HND,2004,22
Honduras,HND,2005,24
Honduras,HND,2006,25
Honduras,HND,2007,33
Honduras,HND,2008,35
Honduras,HND,2009,33
Honduras,HND,2010,35
Honduras,HND,2011,38
Honduras,HND,2012,38
Honduras,HND,2013,42
Honduras,HND,2014,37
Honduras,HND,2015,43
Honduras,HND,2016,43
Honduras,HND,2017,43
Honduras,HND,2018,38
Honduras,HND,2019,42
Honduras,HND,2020,45
Hungary,HUN,2000,82
Hungary,HUN,2001,82
Hungary,HUN,2002,83
Hungary,HUN,2003,83
Hungary,HUN,2004,82
Hungary,HUN,2005,82
Hungary,HUN,2006,84
Hungary,HUN,2007,86
Hungary,HUN,2008,85
Hungary,HUN,2009,86
Hungary,HUN,2010,86
Hungary,HUN,2011,85
Hungary,HUN,2012,85
Hungary,HUN,2013,86
Hungary,HUN,2014,87
Hungary,HUN,2015,86
Hungary,HUN,2016,85
Hungary,HUN,2017,85
Hungary,HUN,2018,86
Hungary,HUN,2019,87
Hungary,HUN,2020,86
Iceland,ISL,2000,68
Iceland,ISL,2001,68
Iceland,ISL,2002,68
Iceland,ISL,2003,67
Iceland,ISL,2004,67
Iceland,ISL,2005,66
Iceland,ISL,2006,66
Iceland,ISL,2007,66
Iceland,ISL,2008,66
Iceland,ISL,2009,65
Iceland,ISL,2010,66
Iceland,ISL,2011,66
Iceland,ISL,2012,66
Iceland,ISL,2013,66
Iceland,ISL,2014,66
Iceland,ISL,2015,66
Iceland,ISL,2016,67
Iceland,ISL,2017,67
Iceland,ISL,2018,67
India,IND,2000,27
India,IND,2001,28
India,IND,2002,29
India,IND,2003,30
India,IND,2004,31
India,IND,2005,22
India,IND,2006,24
India,IND,2007,35
India,IND,2008,37
India,IND,2009,39
India,IND,2010,41
India,IND,2011,35
India,IND,2012,46
India,IND,2013,47
India,IND,2014,50
India,IND,2015,43
India,IND,2016,43
India,IND,2017,55
India,IND,2018,57
India,IND,2019,58
India,IND,2020,51
Indonesia,IDN,2000,40
Indonesia,IDN,2001,39
Indonesia,IDN,2002,39
Indonesia,IDN,2003,39
Indonesia,IDN,2004,42
Indonesia,IDN,2005,43
Indonesia,IDN,2006,44
Indonesia,IDN,2007,44
Indonesia,IDN,2008,44
Indonesia,IDN,2009,47
Indonesia,IDN,2010,49
Indonesia,IDN,2011,50
Indonesia,IDN,2012,51
Indonesia,IDN,2013,55
Indonesia,IDN,2014,57
Indonesia,IDN,2015,60
Indonesia,IDN,2016,62
Indonesia,IDN,2017,63
Indonesia,IDN,2018,65
Indonesia,IDN,2019,66
Indonesia,IDN,2020,67
Iran,IRN,2000,45
Iran,IRN,2001,47
Iran,IRN,2002,50
Iran,IRN,2003,51
Iran,IRN,2004,52
Iran,IRN,2005,53
Iran,IRN,2006,53
Iran,IRN,2007,54
Iran,IRN,2008,55
Iran,IRN,2009,56
Iran,IRN,2010,57
Iran,IRN,2011,59
Iran,IRN,2012,60
Iran,IRN,2013,61
Iran,IRN,2014,63
Iran,IRN,2015,64
Iran,IRN,2016,65
Iraq,IRQ,2000,18
Iraq,IRQ,2001,15
Iraq,IRQ,2002,16
Iraq,IRQ,2003,16
Iraq,IRQ,2004,16
Iraq,IRQ,2005,17
Iraq,IRQ,2006,19
Iraq,IRQ,2007,18
Iraq,IRQ,2008,20
Iraq,IRQ,2009,21
Iraq,IRQ,2010,22
Iraq,IRQ,2011,19
Iraq,IRQ,2012,24
Iraq,IRQ,2013,26
Iraq,IRQ,2014,28
Iraq,IRQ,2015,30
Iraq,IRQ,2016,34
Iraq,IRQ,2017,37
Iraq,IRQ,2018,32
Iraq,IRQ,2019,43
Iraq,IRQ,2020,45
Ireland,IRL,2000,85
Ireland,IRL,2001,85
Ireland,IRL,2002,85
Ireland,IRL,2003,85
Ireland,IRL,2004,85
Ireland,IRL,2005,85
Ireland,IRL,2006,85
Ireland,IRL,2007,85
Ireland,IRL,2008,86
Ireland,IRL,2009,86
Ireland,IRL,2010,86
Ireland,IRL,2011,87
Ireland,IRL,2012,88
Ireland,IRL,2013,88
Ireland,IRL,2014,89
Ireland,IRL,2015,89
Ireland,IRL,2016,90
Ireland,IRL,2017,90
Ireland,IRL,2018,91
Israel,ISR,2000,85
Israel,ISR,2001,86
Israel,ISR,2002,87
Israel,ISR,2003,87
Israel,ISR,2004,88
Israel,ISR,2005,88
Israel,ISR,2006,89
Israel,ISR,2007,89
Israel,ISR,2008,90
Israel,ISR,2009,90
Israel,ISR,2010,90
Israel,ISR,2011,91
Israel,ISR,2012,88
Israel,ISR,2013,92
Israel,ISR,2014,92
Israel,ISR,2015,92
Israel,ISR,2016,93
Israel,ISR,2017,93
Israel,ISR,2018,93
Italy,ITA,2000,68
Italy,ITA,2001,68
Italy,ITA,2002,69
Italy,ITA,2003,70
Italy,ITA,2004,71
Italy,ITA,2005,72
Italy,ITA,2006,77
Italy,ITA,2007,78
Italy,ITA,2008,78
Italy,ITA,2009,78
Italy,ITA,2010,78
Italy,ITA,2011,79
Italy,ITA,2012,79
Italy,ITA,2013,80
Italy,ITA,2014,81
Italy,ITA,2015,81
Italy,ITA,2016,82
Italy,ITA,2017,83
Italy,ITA,2018,83
Italy,ITA,2019,83
Italy,ITA,2020,85
Jamaica,JAM,2000,87
Jamaica,JAM,2001,87
Jamaica,JAM,2002,89
Jamaica,JAM,2003,90
Jamaica,JAM,2004,91
Jamaica,JAM,2005,78
Jamaica,JAM,2006,92
Jamaica,JAM,2007,92
Jamaica,JAM,2008,93
Jamaica,JAM,2009,93
Jamaica,JAM,2010,93
Jamaica,JAM,2011,82
Jamaica,JAM,2012,94
Jamaica,JAM,2013,94
Jamaica,JAM,2014,95
Jamaica,JAM,2015,95
Jamaica,JAM,2016,95
Japan,JPN,2000,92
Japan,JPN,2001,92
Japan,JPN,2002,93
Japan,JPN,2003,93
Japan,JPN,2004,19
Japan,JPN,2005,93
Japan,JPN,2006,93
Japan,JPN,2007,94
Japan,JPN,2008,94
Japan,JPN,2009,43
Japan,JPN,2010,94
Japan,JPN,2011,8
Japan,JPN,2012,95
Japan,JPN,2013,95
Japan,JPN,2014,0
Japan,JPN,2015,95
Japan,JPN,2016,95
Japan,JPN,2017,95
Japan,JPN,2018,96
Jordan,JOR,2000,50
Jordan,JOR,2001,52
Jordan,JOR,2002,55
Jordan,JOR,2003,55
Jordan,JOR,2004,56
Jordan,JOR,2005,57
Jordan,JOR,2006,58
Jordan,JOR,2007,57
Jordan,JOR,2008,60
Jordan,JOR,2009,61
Jordan,JOR,2010,61
Jordan,JOR,2011,62
Jordan,JOR,2012,59
Jordan,JOR,2013,57
Jordan,JOR,2014,62
Jordan,JOR,2015,62
Jordan,JOR,2016,61
Jordan,JOR,2017,56
Jordan,JOR,2018,57
Jordan,JOR,2019,59
Jordan,JOR,2020,59
Kazakhstan,KAZ,2000,89
Kazakhstan,KAZ,2001,91
Kazakhstan,KAZ,2002,92
Kazakhstan,KAZ,2003,93
Kazakhstan,KAZ,2004,94
Kazakhstan,KAZ,2005,94
Kazakhstan,KAZ,2006,92
Kazakhstan,KAZ,2007,96
Kazakhstan,KAZ,2008,96
Kazakhstan,KAZ,2009,96
Kazakhstan,KAZ,2010,91
Kazakhstan,KAZ,2011,91
Kazakhstan,KAZ,2012,97
Kazakhstan,KAZ,2013,97
Kazakhstan,KAZ,2014,97
Kazakhstan,KAZ,2015,94
Kazakhstan,KAZ,2016,97
Kazakhstan,KAZ,2017,98
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,98
Kazakhstan,KAZ,2020,98
Kenya,KEN,2000,25
Kenya,KEN,2001,24
Kenya,KEN,2002,25
Kenya,KEN,2003,25
Kenya,KEN,2004,26
Kenya,KEN,2005,26
Kenya,KEN,2006,27
Kenya,KEN,2007,28
Kenya,KEN,2008,31
Kenya,KEN,2009,27
Kenya,KEN,2010,31
Kenya,KEN,2011,32
Kenya,KEN,2012,34
Kenya,KEN,2013,35
Kenya,KEN,2014,42
Kenya,KEN,2015,37
Kenya,KEN,2016,38
Kenya,KEN,2017,38
Kenya,KEN,2018,38
Kenya,KEN,2019,56
Kenya,KEN,2020,50
Kiribati,KIR,2000,7
Kiribati,KIR,2001,8
Kiribati,KIR,2002,8
Kiribati,KIR,2003,9
Kiribati,KIR,2004,9
Kiribati,KIR,2005,9
Kiribati,KIR,2006,10
Kiribati,KIR,2007,10
Kiribati,KIR,2008,11
Kiribati,KIR,2009,11
Kiribati,KIR,2010,12
Kiribati,KIR,2011,12
Kiribati,KIR,2012,13
Kiribati,KIR,2013,13
Kiribati,KIR,2014,14
Kiribati,KIR,2015,14
Kiribati,KIR,2016,15
Kiribati,KIR,2017,16
Kiribati,KIR,2018,17
Kiribati,KIR,2019,17
Kiribati,KIR,2020,19
Kyrgyzstan,KGZ,2000,86
Kyrgyzstan,KGZ,2001,88
Kyrgyzstan,KGZ,2002,89
Kyrgyzstan,KGZ,2003,90
Kyrgyzstan,KGZ,2004,91
Kyrgyzstan,KGZ,2005,92
Kyrgyzstan,KGZ,2006,79
Kyrgyzstan,KGZ,2007,92
Kyrgyzstan,KGZ,2008,93
Kyrgyzstan,KGZ,2009,93
Kyrgyzstan,KGZ,2010,93
Kyrgyzstan,KGZ,2011,93
Kyrgyzstan,KGZ,2012,85
Kyrgyzstan,KGZ,2013,93
Kyrgyzstan,KGZ,2014,81
Kyrgyzstan,KGZ,2015,94
Kyrgyzstan,KGZ,2016,94
Kyrgyzstan,KGZ,2017,95
Kyrgyzstan,KGZ,2018,86
Kyrgyzstan,KGZ,2019,95
Kyrgyzstan,KGZ,2020,96
Laos,LAO,2000,12
Laos,LAO,2001,16
Laos,LAO,2002,17
Laos,LAO,2003,18
Laos,LAO,2004,20
Laos,LAO,2005,21
Laos,LAO,2006,19
Laos,LAO,2007,22
Laos,LAO,2008,23
Laos,LAO,2009,23
Laos,LAO,2010,24
Laos,LAO,2011,25
Laos,LAO,2012,25
Laos,LAO,2017,31
Latvia,LVA,2000,73
Latvia,LVA,2001,73
Latvia,LVA,2002,74
Latvia,LVA,2003,75
Latvia,LVA,2004,77
Latvia,LVA,2005,78
Latvia,LVA,2006,81
Latvia,LVA,2007,80
Latvia,LVA,2008,81
Latvia,LVA,2009,82
Latvia,LVA,2010,82
Latvia,LVA,2011,82
Latvia,LVA,2012,86
Latvia,LVA,2013,89
Latvia,LVA,2014,89
Latvia,LVA,2015,86
Latvia,LVA,2016,85
Latvia,LVA,2017,87
Latvia,LVA,2018,90
Latvia,LVA,2019,86
Latvia,LVA,2020,91
Lesotho,LSO,2000,13
Lesotho,LSO,2001,13
Lesotho,LSO,2002,13
Lesotho,LSO,2003,14
Lesotho,LSO,2004,14
Lesotho,LSO,2005,14
Lesotho,LSO,2006,16
Lesotho,LSO,2007,16
Lesotho,LSO,2008,17
Lesotho,LSO,2009,18
Lesotho,LSO,2010,17
Lesotho,LSO,2011,18
Lesotho,LSO,2012,18
Lesotho,LSO,2013,19
Lesotho,LSO,2014,11
Lesotho,LSO,2015,20
Lesotho,LSO,2016,20
Lesotho,LSO,2017,21
Lesotho,LSO,2018,32
Lesotho,LSO,2019,22
Lesotho,LSO,2020,22
Liberia,LBR,2000,10
Liberia,LBR,2001,10
Liberia,LBR,2002,9
Liberia,LBR,2003,9
Liberia,LBR,2004,9
Liberia,LBR,2005,10
Liberia,LBR,2006,10
Liberia,LBR,2007,7
Liberia,LBR,2008,6
Liberia,LBR,2009,11
Liberia,LBR,2010,11
Liberia,LBR,2011,11
Liberia,LBR,2012,11
Liberia,LBR,2013,13
Liberia,LBR,2014,12
Liberia,LBR,2015,12
Liberia,LBR,2016,12
Liberia,LBR,2017,13
Liberia,LBR,2018,13
Liberia,LBR,2019,19
Liberia,LBR,2020,13
Lithuania,LTU,2000,82
Lithuania,LTU,2001,82
Lithuania,LTU,2002,83
Lithuania,LTU,2003,84
Lithuania,LTU,2004,85
Lithuania,LTU,2005,87
Lithuania,LTU,2006,88
Lithuania,LTU,2007,90
Lithuania,LTU,2008,90
Lithuania,LTU,2009,88
Lithuania,LTU,2010,88
Lithuania,LTU,2011,88
Lithuania,LTU,2012,91
Lithuania,LTU,2013,92
Lithuania,LTU,2014,92
Lithuania,LTU,2015,91
Lithuania,LTU,2016,94
Lithuania,LTU,2017,92
Lithuania,LTU,2018,95
Lithuania,LTU,2019,95
Lithuania,LTU,2020,91
Luxembourg,LUX,2000,65
Luxembourg,LUX,2001,66
Luxembourg,LUX,2002,67
Luxembourg,LUX,2003,68
Luxembourg,LUX,2004,69
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,73
Luxembourg,LUX,2007,75
Luxembourg,LUX,2008,78
Luxembourg,LUX,2009,82
Luxembourg,LUX,2010,77
Luxembourg,LUX,2011,77
Luxembourg,LUX,2012,74
Luxembourg,LUX,2013,80
Luxembourg,LUX,2014,79
Luxembourg,LUX,2015,71
Luxembourg,LUX,2016,79
Luxembourg,LUX,2017,78
Luxembourg,LUX,2018,80
Luxembourg,LUX,2019,79
Luxembourg,LUX,2020,79
Madagascar,MDG,2000,5
Madagascar,MDG,2001,5
Madagascar,MDG,2002,5
Madagascar,MDG,2003,6
Madagascar,MDG,2004,12
Madagascar,MDG,2005,6
Madagascar,MDG,2006,7
Madagascar,MDG,2007,7
Madagascar,MDG,2008,8
Madagascar,MDG,2009,6
Madagascar,MDG,2010,9
Madagascar,MDG,2011,9
Madagascar,MDG,2012,10
Madagascar,MDG,2013,10
Madagascar,MDG,2014,10
Madagascar,MDG,2015,10
Madagascar,MDG,2016,11
Madagascar,MDG,2017,11
Madagascar,MDG,2018,15
Madagascar,MDG,2019,11
Madagascar,MDG,2020,11
Malawi,MWI,2000,9
Malawi,MWI,2001,9
Malawi,MWI,2002,9
Malawi,MWI,2003,10
Malawi,MWI,2004,13
Malawi,MWI,2005,10
Malawi,MWI,2006,20
Malawi,MWI,2007,11
Malawi,MWI,2008,14
Malawi,MWI,2009,12
Malawi,MWI,2010,15
Malawi,MWI,2011,13
Malawi,MWI,2012,13
Malawi,MWI,2013,13
Malawi,MWI,2014,11
Malawi,MWI,2015,14
Malawi,MWI,2016,14
Malawi,MWI,2017,14
Malawi,MWI,2018,14
Malawi,MWI,2019,15
Malawi,MWI,2020,15
Malaysia,MYS,2000,28
Malaysia,MYS,2001,31
Malaysia,MYS,2002,33
Malaysia,MYS,2003,34
Malaysia,MYS,2004,35
Malaysia,MYS,2005,37
Maldives,MDV,2000,12
Maldives,MDV,2001,13
Maldives,MDV,2002,14
Maldives,MDV,2003,15
Maldives,MDV,2004,16
Maldives,MDV,2005,17
Maldives,MDV,2006,17
Maldives,MDV,2007,18
Maldives,MDV,2008,13
Maldives,MDV,2009,13
Maldives,MDV,2010,21
Maldives,MDV,2011,22
Maldives,MDV,2012,23
Maldives,MDV,2013,24
Maldives,MDV,2014,26
Maldives,MDV,2015,27
Maldives,MDV,2016,29
Maldives,MDV,2017,40
Maldives,MDV,2018,31
Maldives,MDV,2019,33
Maldives,MDV,2020,34
Mali,MLI,2000,4
Mali,MLI,2001,4
Mali,MLI,2002,5
Mali,MLI,2003,5
Mali,MLI,2004,5
Mali,MLI,2005,6
Mali,MLI,2006,4
Mali,MLI,2007,7
Mali,MLI,2008,8
Mali,MLI,2009,9
Mali,MLI,2010,9
Mali,MLI,2011,9
Mali,MLI,2012,11
Mali,MLI,2013,11
Mali,MLI,2014,10
Mali,MLI,2015,16
Mali,MLI,2016,10
Mali,MLI,2017,10
Mali,MLI,2018,12
Mali,MLI,2019,10
Mali,MLI,2020,8
Malta,MLT,2000,45
Malta,MLT,2001,47
Malta,MLT,2002,48
Malta,MLT,2003,50
Malta,MLT,2004,52
Malta,MLT,2005,54
Malta,MLT,2006,55
Malta,MLT,2007,57
Malta,MLT,2008,59
Malta,MLT,2009,60
Malta,MLT,2010,62
Malta,MLT,2011,64
Malta,MLT,2012,66
Malta,MLT,2013,68
Malta,MLT,2014,69
Malta,MLT,2015,71
Malta,MLT,2016,72
Malta,MLT,2017,73
Malta,MLT,2018,75
Mauritania,MRT,2000,11
Mauritania,MRT,2001,10
Mauritania,MRT,2002,10
Mauritania,MRT,2003,10
Mauritania,MRT,2004,10
Mauritania,MRT,2005,10
Mauritania,MRT,2006,10
Mauritania,MRT,2007,8
Mauritania,MRT,2008,11
Mauritania,MRT,2009,12
Mauritania,MRT,2010,13
Mauritania,MRT,2011,14
Mauritania,MRT,2012,15
Mauritania,MRT,2013,17
Mauritania,MRT,2014,18
Mauritania,MRT,2015,13
Mauritania,MRT,2016,20
Mauritania,MRT,2017,21
Mauritania,MRT,2018,21
Mauritania,MRT,2019,22
Mauritania,MRT,2020,6
Mauritius,MUS,2000,20
Mauritius,MUS,2001,21
Mauritius,MUS,2002,22
Mauritius,MUS,2003,23
Mauritius,MUS,2004,25
Mauritius,MUS,2005,27
Mauritius,MUS,2006,29
Mauritius,MUS,2007,31
Mauritius,MUS,2008,34
Mauritius,MUS,2009,36
Mauritius,MUS,2010,39
Mauritius,MUS,2011,41
Mauritius,MUS,2012,44
Mauritius,MUS,2013,45
Mauritius,MUS,2014,47
Mauritius,MUS,2015,48
Mauritius,MUS,2016,49
Mauritius,MUS,2017,69
Mexico,MEX,2000,33
Mexico,MEX,2001,34
Mexico,MEX,2002,39
Mexico,MEX,2003,36
Mexico,MEX,2004,41
Mexico,MEX,2005,39
Mexico,MEX,2006,44
Mexico,MEX,2007,41
Mexico,MEX,2008,45
Mexico,MEX,2009,43
Mexico,MEX,2010,48
Mexico,MEX,2011,46
Mexico,MEX,2012,51
Mexico,MEX,2013,47
Mexico,MEX,2014,52
Mexico,MEX,2015,51
Mexico,MEX,2016,55
Mexico,MEX,2017,54
Mexico,MEX,2018,59
Mexico,MEX,2019,58
Mexico,MEX,2020,62
Moldova,MDA,2000,38
Moldova,MDA,2001,77
Moldova,MDA,2002,77
Moldova,MDA,2003,77
Moldova,MDA,2004,77
