Entity,Code,Year,Electricity from nuclear - TWh
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Colombia,COL,2020,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Comoros,COM,2020,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
Congo,COG,2020,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Cook Islands,COK,2020,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Costa Rica,CRI,2020,0.0
Cote d'Ivoire,CIV,2000,0.0
Cote d'Ivoire,CIV,2001,0.0
Cote d'Ivoire,CIV,2002,0.0
Cote d'Ivoire,CIV,2003,0.0
Cote d'Ivoire,CIV,2004,0.0
Cote d'Ivoire,CIV,2005,0.0
Cote d'Ivoire,CIV,2006,0.0
Cote d'Ivoire,CIV,2007,0.0
Cote d'Ivoire,CIV,2008,0.0
Cote d'Ivoire,CIV,2009,0.0
Cote d'Ivoire,CIV,2010,0.0
Cote d'Ivoire,CIV,2011,0.0
Cote d'Ivoire,CIV,2012,0.0
Cote d'Ivoire,CIV,2013,0.0
Cote d'Ivoire,CIV,2014,0.0
Cote d'Ivoire,CIV,2015,0.0
Cote d'Ivoire,CIV,2016,0.0
Cote d'Ivoire,CIV,2017,0.0
Cote d'Ivoire,CIV,2018,0.0
Cote d'Ivoire,CIV,2019,0.0
Cote d'Ivoire,CIV,2020,0.0
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Croatia,HRV,2020,0.0
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Cuba,CUB,2020,0.0
Curacao,CUW,2012,0.0
Curacao,CUW,2013,0.0
Curacao,CUW,2014,0.0
Curacao,CUW,2015,0.0
Curacao,CUW,2016,0.0
Curacao,CUW,2017,0.0
Curacao,CUW,2018,0.0
Curacao,CUW,2019,0.0
Curacao,CUW,2020,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2020,0.0
Czechia,CZE,2000,13.59
Czechia,CZE,2001,14.75
Czechia,CZE,2002,18.74
Czechia,CZE,2003,25.87
Czechia,CZE,2004,26.33
Czechia,CZE,2005,24.73
Czechia,CZE,2006,26.05
Czechia,CZE,2007,26.17
Czechia,CZE,2008,26.55
Czechia,CZE,2009,27.21
Czechia,CZE,2010,28.0
Czechia,CZE,2011,28.28
Czechia,CZE,2012,30.32
Czechia,CZE,2013,30.75
Czechia,CZE,2014,30.33
Czechia,CZE,2015,26.84
Czechia,CZE,2016,24.1
Czechia,CZE,2017,28.34
Czechia,CZE,2018,29.92
Czechia,CZE,2019,30.25
Czechia,CZE,2020,30.04
Democratic Republic of Congo,COD,2000,0.0
Democratic Republic of Congo,COD,2001,0.0
Democratic Republic of Congo,COD,2002,0.0
Democratic Republic of Congo,COD,2003,0.0
Democratic Republic of Congo,COD,2004,0.0
Democratic Republic of Congo,COD,2005,0.0
Democratic Republic of Congo,COD,2006,0.0
Democratic Republic of Congo,COD,2007,0.0
Democratic Republic of Congo,COD,2008,0.0
Democratic Republic of Congo,COD,2009,0.0
Democratic Republic of Congo,COD,2010,0.0
Democratic Republic of Congo,COD,2011,0.0
Democratic Republic of Congo,COD,2012,0.0
Democratic Republic of Congo,COD,2013,0.0
Democratic Republic of Congo,COD,2014,0.0
Democratic Republic of Congo,COD,2015,0.0
Democratic Republic of Congo,COD,2016,0.0
Democratic Republic of Congo,COD,2017,0.0
Democratic Republic of Congo,COD,2018,0.0
Democratic Republic of Congo,COD,2019,0.0
Democratic Republic of Congo,COD,2020,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Denmark,DNK,2020,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Djibouti,DJI,2020,0.0
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,2020,0.0
East Timor,TLS,2003,0.0
East Timor,TLS,2004,0.0
East Timor,TLS,2005,0.0
East Timor,TLS,2006,0.0
East Timor,TLS,2007,0.0
East Timor,TLS,2008,0.0
East Timor,TLS,2009,0.0
East Timor,TLS,2010,0.0
East Timor,TLS,2011,0.0
East Timor,TLS,2012,0.0
East Timor,TLS,2013,0.0
East Timor,TLS,2014,0.0
East Timor,TLS,2015,0.0
East Timor,TLS,2016,0.0
East Timor,TLS,2017,0.0
East Timor,TLS,2018,0.0
East Timor,TLS,2019,0.0
East Timor,TLS,2020,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2019,0.0
Ecuador,ECU,2020,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
Egypt,EGY,2020,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,2020,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Estonia,EST,2020,0.0
Eswatini,SWZ,2000,0.0
Eswatini,SWZ,2001,0.0
Eswatini,SWZ,2002,0.0
Eswatini,SWZ,2003,0.0
Eswatini,SWZ,2004,0.0
Eswatini,SWZ,2005,0.0
Eswatini,SWZ,2006,0.0
Eswatini,SWZ,2007,0.0
Eswatini,SWZ,2008,0.0
Eswatini,SWZ,2009,0.0
Eswatini,SWZ,2010,0.0
Eswatini,SWZ,2011,0.0
Eswatini,SWZ,2012,0.0
Eswatini,SWZ,2013,0.0
Eswatini,SWZ,2014,0.0
Eswatini,SWZ,2015,0.0
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2018,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,2020,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Ethiopia,ETH,2020,0.0
Falkland Islands,FLK,2000,0.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.0
Falkland Islands,FLK,2012,0.0
Falkland Islands,FLK,2013,0.0
Falkland Islands,FLK,2014,0.0
Falkland Islands,FLK,2015,0.0
Falkland Islands,FLK,2016,0.0
Falkland Islands,FLK,2017,0.0
Falkland Islands,FLK,2018,0.0
Falkland Islands,FLK,2019,0.0
Falkland Islands,FLK,2020,0.0
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.0
Faroe Islands,FRO,2008,0.0
Faroe Islands,FRO,2009,0.0
Faroe Islands,FRO,2010,0.0
Faroe Islands,FRO,2011,0.0
Faroe Islands,FRO,2012,0.0
Faroe Islands,FRO,2013,0.0
Faroe Islands,FRO,2014,0.0
Faroe Islands,FRO,2015,0.0
Faroe Islands,FRO,2016,0.0
Faroe Islands,FRO,2017,0.0
Faroe Islands,FRO,2018,0.0
Faroe Islands,FRO,2019,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Fiji,FJI,2020,0.0
Finland,FIN,2000,22.48
Finland,FIN,2001,22.77
Finland,FIN,2002,22.3
Finland,FIN,2003,22.73
Finland,FIN,2004,22.72
Finland,FIN,2005,23.27
Finland,FIN,2006,22.91
Finland,FIN,2007,23.42
Finland,FIN,2008,22.96
Finland,FIN,2009,23.53
Finland,FIN,2010,22.8
Finland,FIN,2011,23.19
Finland,FIN,2012,22.99
Finland,FIN,2013,23.61
Finland,FIN,2014,23.58
Finland,FIN,2015,23.25
Finland,FIN,2016,23.2
Finland,FIN,2017,22.48
Finland,FIN,2018,22.79
Finland,FIN,2019,23.87
Finland,FIN,2020,23.29
France,FRA,2000,415.16
France,FRA,2001,421.08
France,FRA,2002,436.76
France,FRA,2003,441.07
France,FRA,2004,448.24
France,FRA,2005,451.53
France,FRA,2006,450.19
France,FRA,2007,439.73
France,FRA,2008,439.45
France,FRA,2009,409.74
France,FRA,2010,428.52
France,FRA,2011,442.39
France,FRA,2012,425.41
France,FRA,2013,423.68
France,FRA,2014,436.48
France,FRA,2015,437.43
France,FRA,2016,403.2
France,FRA,2017,398.36
France,FRA,2018,412.94
France,FRA,2019,399.01
France,FRA,2020,353.83
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Guiana,GUF,2017,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Guiana,GUF,2020,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Polynesia,PYF,2020,0.0
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gabon,GAB,2020,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2020,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Georgia,GEO,2020,0.0
Germany,DEU,2000,169.61
Germany,DEU,2001,171.3
Germany,DEU,2002,164.84
Germany,DEU,2003,165.06
Germany,DEU,2004,167.07
Germany,DEU,2005,163.05
Germany,DEU,2006,167.27
Germany,DEU,2007,140.53
Germany,DEU,2008,148.49
Germany,DEU,2009,134.93
Germany,DEU,2010,140.56
Germany,DEU,2011,107.97
Germany,DEU,2012,99.46
Germany,DEU,2013,97.29
Germany,DEU,2014,97.13
Germany,DEU,2015,91.79
Germany,DEU,2016,84.63
Germany,DEU,2017,76.32
Germany,DEU,2018,76.0
Germany,DEU,2019,75.07
Germany,DEU,2020,64.38
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Ghana,GHA,2020,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greece,GRC,2020,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Greenland,GRL,2020,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
