Entity,Code,Literacy Rate,Year
Heavily indebted poor countries (HIPC),HPC,51.9952583312988,2014
Heavily indebted poor countries (HIPC),HPC,52.668758392334,2015
Heavily indebted poor countries (HIPC),HPC,53.8300285339355,2016
Heavily indebted poor countries (HIPC),HPC,55.1465797424316,2017
Heavily indebted poor countries (HIPC),HPC,56.7160987854004,2018
Heavily indebted poor countries (HIPC),HPC,57.2313385009766,2019
Heavily indebted poor countries (HIPC),HPC,57.5840492248535,2020
High income,HIC,..,2000
High income,HIC,..,2014
High income,HIC,..,2015
High income,HIC,..,2016
High income,HIC,..,2017
High income,HIC,..,2018
High income,HIC,..,2019
High income,HIC,..,2020
Honduras,HND,..,2000
Honduras,HND,87.025993347168,2014
Honduras,HND,87.8936996459961,2015
Honduras,HND,88.9348602294922,2016
Honduras,HND,..,2017
Honduras,HND,87.2655563354492,2018
Honduras,HND,88.7316970825195,2019
Honduras,HND,..,2020
"Hong Kong SAR, China",HKG,..,2000
"Hong Kong SAR, China",HKG,..,2014
"Hong Kong SAR, China",HKG,..,2015
"Hong Kong SAR, China",HKG,..,2016
"Hong Kong SAR, China",HKG,..,2017
"Hong Kong SAR, China",HKG,..,2018
"Hong Kong SAR, China",HKG,..,2019
"Hong Kong SAR, China",HKG,..,2020
Hungary,HUN,..,2000
Hungary,HUN,..,2014
Hungary,HUN,..,2015
Hungary,HUN,..,2016
Hungary,HUN,..,2017
Hungary,HUN,..,2018
Hungary,HUN,..,2019
Hungary,HUN,..,2020
IBRD only,IBD,76.7589721679688,2000
IBRD only,IBD,84.4365005493164,2014
IBRD only,IBD,84.6464385986328,2015
IBRD only,IBD,85.1535873413086,2016
IBRD only,IBD,85.4462203979492,2017
IBRD only,IBD,85.5339889526367,2018
IBRD only,IBD,85.6540222167969,2019
IBRD only,IBD,86.1236267089844,2020
IDA & IBRD total,IBT,71.1793899536133,2000
IDA & IBRD total,IBT,78.412712097168,2014
IDA & IBRD total,IBT,78.7430801391602,2015
IDA & IBRD total,IBT,79.4350204467773,2016
IDA & IBRD total,IBT,79.8065490722656,2017
IDA & IBRD total,IBT,79.9954833984375,2018
IDA & IBRD total,IBT,80.2309799194336,2019
IDA & IBRD total,IBT,80.5973815917969,2020
IDA blend,IDB,46.9748115539551,2000
IDA blend,IDB,55.2834091186523,2014
IDA blend,IDB,55.8064384460449,2015
IDA blend,IDB,56.757438659668,2016
IDA blend,IDB,57.6557807922363,2017
IDA blend,IDB,57.6906585693359,2018
IDA blend,IDB,58.2003593444824,2019
IDA blend,IDB,58.5982818603516,2020
IDA only,IDX,46.3634185791016,2000
IDA only,IDX,55.7290191650391,2014
IDA only,IDX,57.0279884338379,2015
IDA only,IDX,59.0164413452148,2016
IDA only,IDX,60.0085983276367,2017
IDA only,IDX,61.2633285522461,2018
IDA only,IDX,62.4390106201172,2019
IDA only,IDX,62.7120704650879,2020
IDA total,IDA,46.5638313293457,2000
IDA total,IDA,55.5826416015625,2014
IDA total,IDA,56.6275787353516,2015
IDA total,IDA,58.2772407531738,2016
IDA total,IDA,59.2409782409668,2017
IDA total,IDA,60.0994491577148,2018
IDA total,IDA,61.0611381530762,2019
IDA total,IDA,61.3776206970215,2020
Iceland,ISL,..,2000
Iceland,ISL,..,2014
Iceland,ISL,..,2015
Iceland,ISL,..,2016
Iceland,ISL,..,2017
Iceland,ISL,..,2018
Iceland,ISL,..,2019
Iceland,ISL,..,2020
India,IND,..,2000
India,IND,..,2014
India,IND,..,2015
India,IND,..,2016
India,IND,..,2017
India,IND,..,2018
India,IND,..,2019
India,IND,..,2020
Indonesia,IDN,..,2000
Indonesia,IDN,93.4508972167969,2014
Indonesia,IDN,93.3357086181641,2015
Indonesia,IDN,93.5869216918945,2016
Indonesia,IDN,..,2017
Indonesia,IDN,93.9921798706055,2018
Indonesia,IDN,..,2019
Indonesia,IDN,94.5523529052734,2020
"Iran, Islamic Rep.",IRN,..,2000
"Iran, Islamic Rep.",IRN,79.8393478393555,2014
"Iran, Islamic Rep.",IRN,..,2015
"Iran, Islamic Rep.",IRN,80.7874374389648,2016
"Iran, Islamic Rep.",IRN,..,2017
"Iran, Islamic Rep.",IRN,..,2018
"Iran, Islamic Rep.",IRN,..,2019
"Iran, Islamic Rep.",IRN,..,2020
Iraq,IRQ,64.1695022583008,2000
Iraq,IRQ,74.5999984741211,2014
Iraq,IRQ,..,2015
Iraq,IRQ,76.8000030517578,2016
Iraq,IRQ,79.9000015258789,2017
Iraq,IRQ,..,2018
Iraq,IRQ,..,2019
Iraq,IRQ,..,2020
Ireland,IRL,..,2000
Ireland,IRL,..,2014
Ireland,IRL,..,2015
Ireland,IRL,..,2016
Ireland,IRL,..,2017
Ireland,IRL,..,2018
Ireland,IRL,..,2019
Ireland,IRL,..,2020
Isle of Man,IMN,..,2000
Isle of Man,IMN,..,2014
Isle of Man,IMN,..,2015
Isle of Man,IMN,..,2016
Isle of Man,IMN,..,2017
Isle of Man,IMN,..,2018
Isle of Man,IMN,..,2019
Isle of Man,IMN,..,2020
Israel,ISR,..,2000
Israel,ISR,..,2014
Israel,ISR,..,2015
Israel,ISR,..,2016
Israel,ISR,..,2017
Israel,ISR,..,2018
Israel,ISR,..,2019
Israel,ISR,..,2020
Italy,ITA,..,2000
Italy,ITA,..,2014
Italy,ITA,..,2015
Italy,ITA,..,2016
Italy,ITA,..,2017
Italy,ITA,..,2018
Italy,ITA,99.2238922119141,2019
Italy,ITA,..,2020
Jamaica,JAM,..,2000
Jamaica,JAM,..,2014
Jamaica,JAM,..,2015
Jamaica,JAM,..,2016
Jamaica,JAM,..,2017
Jamaica,JAM,..,2018
Jamaica,JAM,..,2019
Jamaica,JAM,..,2020
Japan,JPN,..,2000
Japan,JPN,..,2014
Japan,JPN,..,2015
Japan,JPN,..,2016
Japan,JPN,..,2017
Japan,JPN,..,2018
Japan,JPN,..,2019
Japan,JPN,..,2020
Jordan,JOR,..,2000
Jordan,JOR,..,2014
Jordan,JOR,..,2015
Jordan,JOR,..,2016
Jordan,JOR,..,2017
Jordan,JOR,..,2018
Jordan,JOR,..,2019
Jordan,JOR,..,2020
Kazakhstan,KAZ,..,2000
Kazakhstan,KAZ,..,2014
Kazakhstan,KAZ,..,2015
Kazakhstan,KAZ,..,2016
Kazakhstan,KAZ,..,2017
Kazakhstan,KAZ,..,2018
Kazakhstan,KAZ,..,2019
Kazakhstan,KAZ,99.8000030517578,2020
Kenya,KEN,77.8929824829102,2000
Kenya,KEN,74.0063171386719,2014
Kenya,KEN,..,2015
Kenya,KEN,..,2016
Kenya,KEN,..,2017
Kenya,KEN,..,2018
Kenya,KEN,..,2019
Kenya,KEN,..,2020
Kiribati,KIR,..,2000
Kiribati,KIR,..,2014
Kiribati,KIR,..,2015
Kiribati,KIR,..,2016
Kiribati,KIR,..,2017
Kiribati,KIR,..,2018
Kiribati,KIR,..,2019
Kiribati,KIR,..,2020
"Korea, Dem. People's Rep.",PRK,..,2000
"Korea, Dem. People's Rep.",PRK,..,2014
"Korea, Dem. People's Rep.",PRK,..,2015
"Korea, Dem. People's Rep.",PRK,..,2016
"Korea, Dem. People's Rep.",PRK,..,2017
"Korea, Dem. People's Rep.",PRK,99.9976119995117,2018
"Korea, Dem. People's Rep.",PRK,..,2019
"Korea, Dem. People's Rep.",PRK,..,2020
"Korea, Rep.",KOR,..,2000
"Korea, Rep.",KOR,..,2014
"Korea, Rep.",KOR,..,2015
"Korea, Rep.",KOR,..,2016
"Korea, Rep.",KOR,..,2017
"Korea, Rep.",KOR,98.4000015258789,2018
"Korea, Rep.",KOR,..,2019
"Korea, Rep.",KOR,..,2020
Kosovo,XKX,..,2000
Kosovo,XKX,..,2014
Kosovo,XKX,..,2015
Kosovo,XKX,..,2016
Kosovo,XKX,..,2017
Kosovo,XKX,..,2018
Kosovo,XKX,..,2019
Kosovo,XKX,..,2020
Kuwait,KWT,..,2000
Kuwait,KWT,..,2014
Kuwait,KWT,94.4700469970703,2015
Kuwait,KWT,..,2016
Kuwait,KWT,94.8257675170898,2017
Kuwait,KWT,94.905158996582,2018
Kuwait,KWT,..,2019
Kuwait,KWT,95.3516998291016,2020
Kyrgyz Republic,KGZ,..,2000
Kyrgyz Republic,KGZ,..,2014
Kyrgyz Republic,KGZ,..,2015
Kyrgyz Republic,KGZ,..,2016
Kyrgyz Republic,KGZ,..,2017
Kyrgyz Republic,KGZ,..,2018
Kyrgyz Republic,KGZ,99.5,2019
Kyrgyz Republic,KGZ,..,2020
Lao PDR,LAO,58.4607009887695,2000
Lao PDR,LAO,..,2014
Lao PDR,LAO,79.3910369873047,2015
Lao PDR,LAO,..,2016
Lao PDR,LAO,..,2017
Lao PDR,LAO,..,2018
Lao PDR,LAO,..,2019
Lao PDR,LAO,..,2020
Late-demographic dividend,LTE,88.1204299926758,2000
Late-demographic dividend,LTE,93.6428985595703,2014
Late-demographic dividend,LTE,93.9332733154297,2015
Late-demographic dividend,LTE,94.2317504882812,2016
Late-demographic dividend,LTE,94.432746887207,2017
Late-demographic dividend,LTE,94.6663208007812,2018
Late-demographic dividend,LTE,94.9144134521484,2019
Late-demographic dividend,LTE,95.2930297851562,2020
Latin America & Caribbean,LCN,88.1074066162109,2000
Latin America & Caribbean,LCN,92.4683990478516,2014
Latin America & Caribbean,LCN,92.5874328613281,2015
Latin America & Caribbean,LCN,93.0710067749023,2016
Latin America & Caribbean,LCN,93.1621322631836,2017
Latin America & Caribbean,LCN,93.330810546875,2018
Latin America & Caribbean,LCN,93.8028564453125,2019
Latin America & Caribbean,LCN,93.8200988769531,2020
Latin America & Caribbean (excluding high income),LAC,87.4741516113281,2000
Latin America & Caribbean (excluding high income),LAC,92.0518493652344,2014
Latin America & Caribbean (excluding high income),LAC,92.173957824707,2015
Latin America & Caribbean (excluding high income),LAC,92.6637115478516,2016
Latin America & Caribbean (excluding high income),LAC,92.7820587158203,2017
Latin America & Caribbean (excluding high income),LAC,92.9597778320312,2018
Latin America & Caribbean (excluding high income),LAC,93.4829711914062,2019
Latin America & Caribbean (excluding high income),LAC,93.4956512451172,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,87.7749404907227,2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,92.3046035766602,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,92.4344787597656,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,92.9338226318359,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.029052734375,2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.2039337158203,2018
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.6906433105469,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.7096176147461,2020
Latvia,LVA,99.7097320556641,2000
Latvia,LVA,..,2014
Latvia,LVA,..,2015
Latvia,LVA,..,2016
Latvia,LVA,..,2017
Latvia,LVA,..,2018
Latvia,LVA,..,2019
Latvia,LVA,..,2020
Least developed countries: UN classification,LDC,42.7250785827637,2000
Least developed countries: UN classification,LDC,52.6307907104492,2014
Least developed countries: UN classification,LDC,54.1235084533691,2015
Least developed countries: UN classification,LDC,56.3658294677734,2016
Least developed countries: UN classification,LDC,57.4831008911133,2017
Least developed countries: UN classification,LDC,57.8335189819336,2018
Least developed countries: UN classification,LDC,59.1537208557129,2019
Least developed countries: UN classification,LDC,59.4558906555176,2020
Lebanon,LBN,..,2000
Lebanon,LBN,..,2014
Lebanon,LBN,..,2015
Lebanon,LBN,..,2016
Lebanon,LBN,..,2017
Lebanon,LBN,..,2018
Lebanon,LBN,93.6100006103516,2019
Lebanon,LBN,..,2020
Lesotho,LSO,92.0464477539062,2000
Lesotho,LSO,84.9348907470703,2014
Lesotho,LSO,..,2015
Lesotho,LSO,..,2016
Lesotho,LSO,..,2017
Lesotho,LSO,..,2018
Lesotho,LSO,..,2019
Lesotho,LSO,..,2020
Liberia,LBR,..,2000
Liberia,LBR,..,2014
Liberia,LBR,..,2015
Liberia,LBR,..,2016
Liberia,LBR,34.0922584533691,2017
Liberia,LBR,..,2018
Liberia,LBR,..,2019
Liberia,LBR,..,2020
Libya,LBY,..,2000
Libya,LBY,..,2014
Libya,LBY,..,2015
Libya,LBY,..,2016
Libya,LBY,..,2017
Libya,LBY,..,2018
Libya,LBY,..,2019
Libya,LBY,..,2020
Liechtenstein,LIE,..,2000
Liechtenstein,LIE,..,2014
Liechtenstein,LIE,..,2015
Liechtenstein,LIE,..,2016
Liechtenstein,LIE,..,2017
Liechtenstein,LIE,..,2018
Liechtenstein,LIE,..,2019
Liechtenstein,LIE,..,2020
Lithuania,LTU,..,2000
Lithuania,LTU,..,2014
Lithuania,LTU,..,2015
Lithuania,LTU,..,2016
Lithuania,LTU,..,2017
Lithuania,LTU,..,2018
Lithuania,LTU,..,2019
Lithuania,LTU,..,2020
Low & middle income,LMY,70.7514266967773,2000
Low & middle income,LMY,78.1250228881836,2014
Low & middle income,LMY,78.4618225097656,2015
Low & middle income,LMY,79.1627197265625,2016
Low & middle income,LMY,79.5448608398438,2017
Low & middle income,LMY,79.740119934082,2018
Low & middle income,LMY,79.9843673706055,2019
Low & middle income,LMY,80.359001159668,2020
Low income,LIC,41.6278610229492,2000
Low income,LIC,49.8515815734863,2014
Low income,LIC,50.5955200195312,2015
Low income,LIC,51.7029914855957,2016
Low income,LIC,52.9723014831543,2017
Low income,LIC,52.8249702453613,2018
Low income,LIC,53.2473297119141,2019
Low income,LIC,53.435489654541,2020
Lower middle income,LMC,54.2797317504883,2000
Lower middle income,LMC,65.7448196411133,2014
Lower middle income,LMC,66.814697265625,2015
Lower middle income,LMC,67.7120819091797,2016
Lower middle income,LMC,68.5562896728516,2017
Lower middle income,LMC,69.3815689086914,2018
Lower middle income,LMC,69.6874237060547,2019
Lower middle income,LMC,70.3396987915039,2020
Luxembourg,LUX,..,2000
Luxembourg,LUX,..,2014
Luxembourg,LUX,..,2015
Luxembourg,LUX,..,2016
Luxembourg,LUX,..,2017
Luxembourg,LUX,..,2018
Luxembourg,LUX,..,2019
Luxembourg,LUX,..,2020
"Macao SAR, China",MAC,..,2000
"Macao SAR, China",MAC,..,2014
"Macao SAR, China",MAC,..,2015
"Macao SAR, China",MAC,95.0325698852539,2016
"Macao SAR, China",MAC,..,2017
"Macao SAR, China",MAC,..,2018
"Macao SAR, China",MAC,..,2019
"Macao SAR, China",MAC,..,2020
Madagascar,MDG,65.2785720825195,2000
Madagascar,MDG,..,2014
Madagascar,MDG,..,2015
Madagascar,MDG,..,2016
Madagascar,MDG,..,2017
Madagascar,MDG,75.0705795288086,2018
Madagascar,MDG,..,2019
Madagascar,MDG,..,2020
Malawi,MWI,..,2000
Malawi,MWI,55.130989074707,2014
Malawi,MWI,55.2041091918945,2015
Malawi,MWI,..,2016
Malawi,MWI,..,2017
Malawi,MWI,..,2018
Malawi,MWI,..,2019
Malawi,MWI,..,2020
Malaysia,MYS,..,2000
Malaysia,MYS,..,2014
Malaysia,MYS,..,2015
Malaysia,MYS,..,2016
Malaysia,MYS,..,2017
Malaysia,MYS,..,2018
Malaysia,MYS,..,2019
Malaysia,MYS,..,2020
Maldives,MDV,96.4429779052734,2000
Maldives,MDV,98.6916732788086,2014
Maldives,MDV,..,2015
Maldives,MDV,98.1147079467773,2016
Maldives,MDV,..,2017
Maldives,MDV,..,2018
Maldives,MDV,..,2019
Maldives,MDV,..,2020
Mali,MLI,..,2000
Mali,MLI,..,2014
Mali,MLI,22.1958103179932,2015
Mali,MLI,..,2016
Mali,MLI,..,2017
Mali,MLI,25.7351608276367,2018
Mali,MLI,..,2019
Mali,MLI,22.0784702301025,2020
Malta,MLT,..,2000
Malta,MLT,..,2014
Malta,MLT,..,2015
Malta,MLT,..,2016
Malta,MLT,..,2017
Malta,MLT,..,2018
Malta,MLT,..,2019
Malta,MLT,..,2020
Marshall Islands,MHL,..,2000
Marshall Islands,MHL,..,2014
Marshall Islands,MHL,..,2015
Marshall Islands,MHL,..,2016
Marshall Islands,MHL,..,2017
Marshall Islands,MHL,..,2018
Marshall Islands,MHL,..,2019
Marshall Islands,MHL,..,2020
Mauritania,MRT,43.4173583984375,2000
Mauritania,MRT,..,2014
Mauritania,MRT,..,2015
Mauritania,MRT,..,2016
Mauritania,MRT,..,2017
Mauritania,MRT,..,2018
Mauritania,MRT,..,2019
Mauritania,MRT,..,2020
Mauritius,MUS,80.5000305175781,2000
Mauritius,MUS,90.283317565918,2014
Mauritius,MUS,90.6540222167969,2015
Mauritius,MUS,90.9805526733398,2016
Mauritius,MUS,..,2017
Mauritius,MUS,..,2018
Mauritius,MUS,..,2019
Mauritius,MUS,..,2020
Mexico,MEX,88.6820373535156,2000
Mexico,MEX,93.5913391113281,2014
Mexico,MEX,93.4854965209961,2015
Mexico,MEX,93.9685211181641,2016
Mexico,MEX,94.1657562255859,2017
Mexico,MEX,94.6080474853516,2018
Mexico,MEX,..,2019
Mexico,MEX,94.4951324462891,2020
"Micronesia, Fed. Sts.",FSM,..,2000
"Micronesia, Fed. Sts.",FSM,..,2014
"Micronesia, Fed. Sts.",FSM,..,2015
"Micronesia, Fed. Sts.",FSM,..,2016
"Micronesia, Fed. Sts.",FSM,..,2017
"Micronesia, Fed. Sts.",FSM,..,2018
"Micronesia, Fed. Sts.",FSM,..,2019
"Micronesia, Fed. Sts.",FSM,..,2020
Middle East & North Africa,MEA,58.9154891967773,2000
Middle East & North Africa,MEA,73.085823059082,2014
Middle East & North Africa,MEA,72.0873794555664,2015
Middle East & North Africa,MEA,73.4915924072266,2016
Middle East & North Africa,MEA,74.7790069580078,2017
Middle East & North Africa,MEA,72.0245819091797,2018
Middle East & North Africa,MEA,72.4945220947266,2019
Middle East & North Africa,MEA,73.0420074462891,2020
Middle East & North Africa (IDA & IBRD countries),TMN,56.7147789001465,2000
Middle East & North Africa (IDA & IBRD countries),TMN,70.2232894897461,2014
Middle East & North Africa (IDA & IBRD countries),TMN,69.0115203857422,2015
Middle East & North Africa (IDA & IBRD countries),TMN,70.5940399169922,2016
Middle East & North Africa (IDA & IBRD countries),TMN,72.0637969970703,2017
Middle East & North Africa (IDA & IBRD countries),TMN,68.7706298828125,2018
Middle East & North Africa (IDA & IBRD countries),TMN,69.2698135375977,2019
Middle East & North Africa (IDA & IBRD countries),TMN,69.73779296875,2020
Middle East & North Africa (excluding high income),MNA,56.9714317321777,2000
Middle East & North Africa (excluding high income),MNA,70.4702377319336,2014
Middle East & North Africa (excluding high income),MNA,69.2783279418945,2015
Middle East & North Africa (excluding high income),MNA,70.8509368896484,2016
Middle East & North Africa (excluding high income),MNA,72.3119277954102,2017
Middle East & North Africa (excluding high income),MNA,69.0610427856445,2018
Middle East & North Africa (excluding high income),MNA,69.5580825805664,2019
Middle East & North Africa (excluding high income),MNA,70.0246810913086,2020
Middle income,MIC,72.704460144043,2000
Middle income,MIC,80.3792266845703,2014
Middle income,MIC,80.7119369506836,2015
Middle income,MIC,81.4100799560547,2016
Middle income,MIC,81.7573394775391,2017
Middle income,MIC,82.0184783935547,2018
Middle income,MIC,82.2918472290039,2019
Middle income,MIC,82.7289581298828,2020
Moldova,MDA,95.492301940918,2000
Moldova,MDA,99.1404190063477,2014
Moldova,MDA,..,2015
Moldova,MDA,..,2016
Moldova,MDA,..,2017
Moldova,MDA,..,2018
Moldova,MDA,..,2019
Moldova,MDA,..,2020
Monaco,MCO,..,2000
Monaco,MCO,..,2014
Monaco,MCO,..,2015
Monaco,MCO,..,2016
Monaco,MCO,..,2017
Monaco,MCO,..,2018
Monaco,MCO,..,2019
Monaco,MCO,..,2020
Mongolia,MNG,97.5288009643555,2000
Mongolia,MNG,..,2014
Mongolia,MNG,..,2015
Mongolia,MNG,..,2016
Mongolia,MNG,..,2017
Mongolia,MNG,..,2018
Mongolia,MNG,..,2019
Mongolia,MNG,99.2410888671875,2020
Montenegro,MNE,..,2000
Montenegro,MNE,..,2014
Montenegro,MNE,..,2015
Montenegro,MNE,..,2016
Montenegro,MNE,..,2017
Montenegro,MNE,..,2018
Montenegro,MNE,..,2019
Montenegro,MNE,..,2020
Morocco,MAR,..,2000
Morocco,MAR,53.310920715332,2014
Morocco,MAR,..,2015
Morocco,MAR,..,2016
Morocco,MAR,..,2017
Morocco,MAR,..,2018
Morocco,MAR,..,2019
Morocco,MAR,..,2020
Mozambique,MOZ,..,2000
Mozambique,MOZ,..,2014
Mozambique,MOZ,43.0624618530273,2015
Mozambique,MOZ,..,2016
Mozambique,MOZ,50.2951393127441,2017
Mozambique,MOZ,..,2018
Mozambique,MOZ,..,2019
Mozambique,MOZ,48.5707397460938,2020
Myanmar,MMR,86.4151763916016,2000
Myanmar,MMR,..,2014
Myanmar,MMR,..,2015
Myanmar,MMR,71.8469924926758,2016
Myanmar,MMR,..,2017
Myanmar,MMR,..,2018
Myanmar,MMR,86.2686080932617,2019
Myanmar,MMR,..,2020
Namibia,NAM,..,2000
Namibia,NAM,..,2014
Namibia,NAM,..,2015
Namibia,NAM,..,2016
Namibia,NAM,..,2017
Namibia,NAM,..,2018
Namibia,NAM,..,2019
Namibia,NAM,..,2020
Nauru,NRU,..,2000
Nauru,NRU,..,2014
Nauru,NRU,..,2015
Nauru,NRU,..,2016
Nauru,NRU,..,2017
Nauru,NRU,..,2018
Nauru,NRU,..,2019
Nauru,NRU,..,2020
Nepal,NPL,..,2000
Nepal,NPL,..,2014
Nepal,NPL,..,2015
Nepal,NPL,..,2016
Nepal,NPL,..,2017
Nepal,NPL,..,2018
Nepal,NPL,..,2019
Nepal,NPL,..,2020
Netherlands,NLD,..,2000
Netherlands,NLD,..,2014
Netherlands,NLD,..,2015
Netherlands,NLD,..,2016
Netherlands,NLD,..,2017
Netherlands,NLD,..,2018
Netherlands,NLD,..,2019
Netherlands,NLD,..,2020
New Caledonia,NCL,..,2000
New Caledonia,NCL,..,2014
New Caledonia,NCL,..,2015
New Caledonia,NCL,..,2016
New Caledonia,NCL,..,2017
New Caledonia,NCL,..,2018
New Caledonia,NCL,..,2019
New Caledonia,NCL,..,2020
New Zealand,NZL,..,2000
New Zealand,NZL,..,2014
New Zealand,NZL,..,2015
New Zealand,NZL,..,2016
New Zealand,NZL,..,2017
New Zealand,NZL,..,2018
New Zealand,NZL,..,2019
New Zealand,NZL,..,2020
Nicaragua,NIC,..,2000
Nicaragua,NIC,..,2014
Nicaragua,NIC,82.7793502807617,2015
Nicaragua,NIC,..,2016
Nicaragua,NIC,..,2017
Nicaragua,NIC,..,2018
Nicaragua,NIC,..,2019
Nicaragua,NIC,..,2020
Niger,NER,..,2000
Niger,NER,..,2014
Niger,NER,..,2015
Niger,NER,..,2016
Niger,NER,..,2017
Niger,NER,..,2018
Niger,NER,..,2019
Niger,NER,..,2020
Nigeria,NGA,..,2000
Nigeria,NGA,..,2014
Nigeria,NGA,..,2015
Nigeria,NGA,..,2016
Nigeria,NGA,..,2017
Nigeria,NGA,52.6564788818359,2018
Nigeria,NGA,..,2019
Nigeria,NGA,..,2020
North America,NAC,..,2000
North America,NAC,..,2014
North America,NAC,..,2015
North America,NAC,..,2016
North America,NAC,98.6756973266602,2017
North America,NAC,98.6859588623047,2018
North America,NAC,98.6929397583008,2019
North America,NAC,98.7015075683594,2020
North Macedonia,MKD,..,2000
North Macedonia,MKD,..,2014
North Macedonia,MKD,..,2015
North Macedonia,MKD,..,2016
North Macedonia,MKD,..,2017
North Macedonia,MKD,..,2018
North Macedonia,MKD,..,2019
North Macedonia,MKD,..,2020
Northern Mariana Islands,MNP,..,2000
Northern Mariana Islands,MNP,..,2014
Northern Mariana Islands,MNP,..,2015
Northern Mariana Islands,MNP,..,2016
Northern Mariana Islands,MNP,..,2017
Northern Mariana Islands,MNP,..,2018
Northern Mariana Islands,MNP,..,2019
Northern Mariana Islands,MNP,..,2020
Norway,NOR,..,2000
Norway,NOR,..,2014
Norway,NOR,..,2015
Norway,NOR,..,2016
Norway,NOR,..,2017
Norway,NOR,..,2018
Norway,NOR,..,2019
Norway,NOR,..,2020
Not classified,INX,..,2000
Not classified,INX,..,2014
Not classified,INX,..,2015
Not classified,INX,..,2016
Not classified,INX,..,2017
Not classified,INX,..,2018
Not classified,INX,..,2019
Not classified,INX,..,2020
OECD members,OED,..,2000
OECD members,OED,..,2014
OECD members,OED,..,2015
OECD members,OED,..,2016
OECD members,OED,..,2017
OECD members,OED,..,2018
OECD members,OED,..,2019
OECD members,OED,96.4494094848633,2020
Oman,OMN,..,2000
Oman,OMN,..,2014
Oman,OMN,86.0372085571289,2015
Oman,OMN,..,2016
Oman,OMN,92.2256011962891,2017
Oman,OMN,92.6939926147461,2018
Oman,OMN,..,2019
Oman,OMN,..,2020
Other small states,OSS,75.30126953125,2000
Other small states,OSS,80.3486099243164,2014
Other small states,OSS,81.1061172485352,2015
Other small states,OSS,81.4970397949219,2016
Other small states,OSS,81.7931289672852,2017
Other small states,OSS,82.1173782348633,2018
Other small states,OSS,82.4919586181641,2019
Other small states,OSS,82.9024887084961,2020
Pacific island small states,PSS,..,2000
Pacific island small states,PSS,..,2014
Pacific island small states,PSS,..,2015
Pacific island small states,PSS,..,2016
Pacific island small states,PSS,..,2017
Pacific island small states,PSS,..,2018
Pacific island small states,PSS,..,2019
Pacific island small states,PSS,..,2020
Pakistan,PAK,..,2000
Pakistan,PAK,44.2834205627441,2014
Pakistan,PAK,..,2015
Pakistan,PAK,..,2016
Pakistan,PAK,46.4676704406738,2017
Pakistan,PAK,45.3983993530273,2018
Pakistan,PAK,46.4900398254395,2019
Pakistan,PAK,..,2020
Palau,PLW,..,2000
Palau,PLW,..,2014
Palau,PLW,96.3401489257812,2015
Palau,PLW,..,2016
Palau,PLW,..,2017
Palau,PLW,..,2018
Palau,PLW,..,2019
Palau,PLW,..,2020
Panama,PAN,91.2471771240234,2000
Panama,PAN,..,2014
Panama,PAN,..,2015
Panama,PAN,..,2016
Panama,PAN,..,2017
Panama,PAN,94.881721496582,2018
Panama,PAN,95.3588790893555,2019
Panama,PAN,..,2020
Papua New Guinea,PNG,50.9177398681641,2000
Papua New Guinea,PNG,..,2014
Papua New Guinea,PNG,..,2015
Papua New Guinea,PNG,..,2016
Papua New Guinea,PNG,..,2017
Papua New Guinea,PNG,..,2018
Papua New Guinea,PNG,..,2019
Papua New Guinea,PNG,..,2020
Paraguay,PRY,..,2000
Paraguay,PRY,94.2147979736328,2014
Paraguay,PRY,94.8744201660156,2015
Paraguay,PRY,93.8350524902344,2016
Paraguay,PRY,..,2017
Paraguay,PRY,93.5317077636719,2018
Paraguay,PRY,92.6553421020508,2019
Paraguay,PRY,94.1814117431641,2020
Peru,PER,..,2000
Peru,PER,90.4491806030273,2014
Peru,PER,91.2465286254883,2015
Peru,PER,91.1885299682617,2016
Peru,PER,91.2701263427734,2017
Peru,PER,91.7031097412109,2018
Peru,PER,..,2019
Peru,PER,92.0190277099609,2020
Philippines,PHL,92.6549072265625,2000
Philippines,PHL,..,2014
Philippines,PHL,98.2417526245117,2015
Philippines,PHL,..,2016
Philippines,PHL,..,2017
Philippines,PHL,..,2018
Philippines,PHL,96.8524322509766,2019
Philippines,PHL,..,2020
Poland,POL,..,2000
Poland,POL,..,2014
Poland,POL,..,2015
Poland,POL,..,2016
Poland,POL,..,2017
Poland,POL,..,2018
Poland,POL,..,2019
Poland,POL,..,2020
Portugal,PRT,..,2000
Portugal,PRT,..,2014
Portugal,PRT,..,2015
Portugal,PRT,..,2016
Portugal,PRT,..,2017
Portugal,PRT,..,2018
Portugal,PRT,..,2019
Portugal,PRT,..,2020
Post-demographic dividend,PST,..,2000
Post-demographic dividend,PST,..,2014
Post-demographic dividend,PST,..,2015
Post-demographic dividend,PST,..,2016
Post-demographic dividend,PST,..,2017
Post-demographic dividend,PST,..,2018
Post-demographic dividend,PST,..,2019
