Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Democratic Republic of Congo,COD,2014,106.84401,42.73134,,64.99114,47.99221
Democratic Republic of Congo,COD,2015,104.77869,43.82404,,67.49659,
Democratic Republic of Congo,COD,2018,113.98298,,,,
Democratic Republic of Congo,COD,2020,118.19566,,6.66692,78.729,57.44451
Democratic Republic of Congo,COD,2006,,,4.30009,,
Democratic Republic of Congo,COD,2016,,,6.07901,,
Denmark,DNK,2000,99.67105,126.85309,58.3664,99.9983,
Denmark,DNK,2001,99.72064,129.87651,61.36731,99.48729,
Denmark,DNK,2002,101.68817,125.10567,64.22347,102.68121,
Denmark,DNK,2004,100.0,121.34809,74.96651,100.0,
Denmark,DNK,2005,98.21059,122.08015,80.81246,98.55345,
Denmark,DNK,2006,99.34604,118.17348,78.50577,103.42156,
Denmark,DNK,2007,100.0,117.99414,78.24329,100.0,
Denmark,DNK,2008,99.66027,117.27297,74.86063,98.84643,98.1566
Denmark,DNK,2009,100.00246,117.13189,73.11063,98.46564,98.35623
Denmark,DNK,2010,100.18156,118.94405,72.49515,99.30649,95.82334
Denmark,DNK,2011,101.19746,121.81652,75.93002,101.04844,97.32817
Denmark,DNK,2012,101.51066,124.57719,77.74655,99.65003,97.92236
Denmark,DNK,2013,101.29933,131.6923,80.41868,99.01067,99.54593
Denmark,DNK,2014,101.17694,132.45135,81.31436,100.14905,99.25191
Denmark,DNK,2015,100.88214,133.79547,83.30041,99.58033,100.24369
Denmark,DNK,2016,101.0415,131.4413,82.17149,101.48814,99.47633
Denmark,DNK,2017,100.77803,130.32443,81.32201,101.68452,100.47073
Denmark,DNK,2018,100.74901,129.84956,81.14055,100.41388,99.87991
Denmark,DNK,2019,100.551,129.31113,81.69459,100.63035,101.58342
Denmark,DNK,2020,100.45959,129.9952,82.66433,99.70003,101.9493
Denmark,DNK,2003,,124.61947,68.17125,,
Djibouti,DJI,2000,33.93368,13.88382,0.25885,29.28644,13.91858
Djibouti,DJI,2001,37.01065,16.16016,0.65762,28.62579,
Djibouti,DJI,2002,38.09839,17.2208,0.9375,,17.96764
Djibouti,DJI,2003,39.36893,,1.14328,,
Djibouti,DJI,2004,41.02216,21.57035,1.43962,,
Djibouti,DJI,2005,42.20917,24.14857,2.16054,32.78858,20.58297
Djibouti,DJI,2006,44.18184,23.85174,2.44769,36.97535,21.64433
Djibouti,DJI,2007,45.77746,26.98957,2.72187,,21.74687
Djibouti,DJI,2008,52.92671,30.74849,2.91195,42.30403,21.32842
Djibouti,DJI,2009,50.73899,32.84621,3.65523,,29.56816
Djibouti,DJI,2011,53.46142,36.4322,5.21012,42.35826,45.27444
Djibouti,DJI,2012,55.27105,38.64644,,,43.23686
Djibouti,DJI,2013,55.01029,39.27531,,40.3237,38.06087
Djibouti,DJI,2014,56.06901,39.33322,,47.20897,36.09504
Djibouti,DJI,2015,55.29735,39.0539,,51.71248,37.02824
Djibouti,DJI,2016,54.59826,39.43198,,52.7076,35.01643
Djibouti,DJI,2017,55.00503,38.52107,,49.35065,37.41526
Djibouti,DJI,2018,56.22774,40.94712,,51.73377,38.69232
Djibouti,DJI,2019,61.50713,41.0148,,51.38411,39.30495
Djibouti,DJI,2020,61.92472,42.62564,,50.12535,38.99313
Djibouti,DJI,2010,,,3.64724,,
Dominica,DMA,2000,118.29599,106.93825,,112.71001,
Dominica,DMA,2001,115.17533,109.13349,,119.54277,
Dominica,DMA,2002,111.58066,112.22505,,108.48708,
Dominica,DMA,2003,108.10252,117.94167,,104.93469,106.93909
Dominica,DMA,2004,104.94313,115.03077,,108.44667,107.84161
Dominica,DMA,2005,104.13633,114.50452,,109.86321,103.62934
Dominica,DMA,2006,102.44856,113.63636,,99.70653,99.09502
Dominica,DMA,2007,102.73386,113.19413,,100.99085,96.65924
Dominica,DMA,2008,102.76277,111.1635,,96.64,96.78384
Dominica,DMA,2009,104.03185,112.00124,,93.086,100.61115
Dominica,DMA,2010,105.03356,108.79563,,89.70976,95.36
Dominica,DMA,2011,106.95229,109.14123,,93.86874,98.40202
Dominica,DMA,2012,109.2861,104.24294,,99.14163,99.47781
Dominica,DMA,2013,107.51849,,,96.08192,85.86572
Dominica,DMA,2014,108.90178,100.78306,,103.01556,95.43459
Dominica,DMA,2015,102.336,93.76159,,96.68508,87.22539
Dominica,DMA,2016,102.39094,,,101.2093,
Dominica,DMA,2017,101.49254,,,,
Dominica,DMA,2019,89.99561,89.37695,,82.91016,
Dominica,DMA,2020,91.71115,87.236,,,
Dominican Republic,DOM,2000,113.45737,59.36229,,77.87386,60.56405
Dominican Republic,DOM,2002,118.13887,68.3963,,92.23331,64.12971
Dominican Republic,DOM,2003,115.84297,,34.09831,,
Dominican Republic,DOM,2004,107.87681,69.46889,,88.62722,72.39683
Dominican Republic,DOM,2005,108.37692,71.14798,,,75.25055
Dominican Republic,DOM,2006,103.63236,,,85.80622,
Dominican Republic,DOM,2007,113.72905,80.12113,,92.6831,80.47182
Dominican Republic,DOM,2008,109.53054,78.95232,,,85.72947
Dominican Republic,DOM,2009,111.8577,80.90466,,93.8494,82.16032
Dominican Republic,DOM,2010,110.50222,78.15454,48.318535,92.69574,83.52985
Dominican Republic,DOM,2011,109.86045,77.46867,47.168636,93.07074,76.53803
Dominican Republic,DOM,2012,107.95629,78.02393,48.82479,93.52137,75.78303
Dominican Republic,DOM,2013,109.11459,79.20436,45.155464,94.23554,77.9202
Dominican Republic,DOM,2014,107.55816,80.14461,49.51164,95.26005,77.73144
Dominican Republic,DOM,2015,111.40536,79.97902,51.94644,99.52608,78.42523
Dominican Republic,DOM,2016,110.29875,79.88293,54.53148,99.15803,84.59305
Dominican Republic,DOM,2017,107.79981,79.73947,59.94819,95.32809,85.3822
Dominican Republic,DOM,2018,105.69865,79.93869,61.270824,93.12752,89.34666
Dominican Republic,DOM,2019,112.22821,81.59329,62.510586,93.30409,83.62653
Dominican Republic,DOM,2020,105.72135,79.77344,58.77322,96.31631,85.31756
East Timor,TLS,2001,125.83754,36.97522,,,
East Timor,TLS,2002,122.97182,42.83523,8.02513,,
East Timor,TLS,2003,120.99986,46.34333,,,
East Timor,TLS,2004,119.32767,56.04345,,,
East Timor,TLS,2005,114.2892,55.61527,,,
East Timor,TLS,2008,122.80474,54.52422,,96.18297,53.64465
East Timor,TLS,2009,125.41884,65.47463,16.39693,83.44554,72.81385
East Timor,TLS,2010,128.00772,67.89093,17.59262,78.886,76.14032
East Timor,TLS,2011,131.00764,70.25089,,81.548645,78.26036
East Timor,TLS,2012,130.1716,70.10362,,85.835144,73.36207
East Timor,TLS,2013,129.08337,67.89139,,91.420204,68.17001
East Timor,TLS,2014,127.97854,69.44038,,96.3889,
East Timor,TLS,2015,126.81859,73.057846,,101.38954,
East Timor,TLS,2016,123.86636,77.54676,,97.6331,80.86042
East Timor,TLS,2017,117.95751,81.14812,,97.00253,86.3613
East Timor,TLS,2018,113.75044,83.10189,,100.59713,90.82968
East Timor,TLS,2019,111.47008,85.31666,,102.624504,88.27768
East Timor,TLS,2020,110.74711,85.21185,,100.89095,88.857864
Ecuador,ECU,2000,109.0244,55.79078,,94.55997,55.10876
Ecuador,ECU,2001,109.86551,56.2091,,95.16306,54.82171
Ecuador,ECU,2002,110.63095,57.2973,,95.01239,55.42259
Ecuador,ECU,2003,110.13998,57.02975,,94.47601,55.75942
Ecuador,ECU,2004,109.58471,57.81556,,94.42792,57.11748
Ecuador,ECU,2005,109.33735,60.55744,,98.66902,59.33035
Ecuador,ECU,2006,109.23151,62.90223,,98.37434,61.0023
Ecuador,ECU,2007,110.58425,64.56517,,98.5314,63.05069
Ecuador,ECU,2008,108.57251,,38.32306,,
Ecuador,ECU,2009,113.24685,87.50814,,97.89255,78.51783
Ecuador,ECU,2010,113.8908,91.60272,,104.13849,84.45291
Ecuador,ECU,2011,114.55025,96.20482,,107.98937,82.44424
Ecuador,ECU,2012,112.37003,99.64911,39.42052,109.00134,84.59844
Ecuador,ECU,2013,111.04988,102.51107,40.00474,109.20145,92.07618
Ecuador,ECU,2014,112.10011,105.42603,,112.32422,99.03238
Ecuador,ECU,2015,106.5535,104.62043,44.94552,106.15121,101.77789
Ecuador,ECU,2016,103.5119,104.21371,,103.15798,100.93483
Ecuador,ECU,2017,101.72655,102.61937,,104.95309,98.03185
Ecuador,ECU,2018,101.09087,101.74231,48.32788,103.48762,96.94233
Ecuador,ECU,2019,99.06619,100.28594,48.08788,99.74537,95.77842
Ecuador,ECU,2020,97.68397,99.88589,57.93766,98.21586,101.90551
Egypt,EGY,2000,90.89425,79.0835,,89.49213,
Egypt,EGY,2001,89.99484,80.79003,28.1953,87.46279,
Egypt,EGY,2002,89.93057,80.39017,29.31665,85.88981,82.44099
Egypt,EGY,2003,89.91686,80.2662,26.3916,83.7061,78.62824
Egypt,EGY,2004,90.44395,79.4211,27.67635,84.77787,76.45082
Egypt,EGY,2005,90.47358,,28.79575,86.33478,
Egypt,EGY,2006,92.06115,,28.72976,82.29963,
Egypt,EGY,2007,93.07251,,29.17599,86.52886,
Egypt,EGY,2009,94.65713,63.78504,29.60974,89.19389,67.52198
Egypt,EGY,2010,94.57717,65.25721,30.50867,90.41673,
Egypt,EGY,2011,91.02424,73.51103,25.87219,,
Egypt,EGY,2012,95.66576,74.48426,26.45796,,
Egypt,EGY,2013,95.55986,75.8195,28.52176,92.02159,73.16513
Egypt,EGY,2014,94.04237,75.66781,29.16887,,72.21383
Egypt,EGY,2016,95.42576,78.5734,31.93048,88.03392,76.43837
Egypt,EGY,2017,95.79133,79.3612,33.1621,87.4165,75.05521
Egypt,EGY,2018,96.58304,79.98684,36.71715,90.62359,76.42591
Egypt,EGY,2019,97.81711,81.17052,,92.85022,80.29303
Egypt,EGY,2020,98.89639,83.16263,40.01294,96.57262,80.09307
Egypt,EGY,2008,,,28.99393,,
Egypt,EGY,2015,,,32.81311,,
El Salvador,SLV,2000,107.42958,54.5618,19.69491,86.05967,
El Salvador,SLV,2001,109.07337,56.93389,18.89561,85.47024,61.03561
El Salvador,SLV,2002,111.00901,60.48039,19.63496,85.69277,66.00009
El Salvador,SLV,2003,113.94784,63.95783,20.46573,86.31275,70.40238
El Salvador,SLV,2004,117.09749,67.67393,21.51533,,
El Salvador,SLV,2005,117.04952,67.41905,22.32106,89.49142,73.20137
El Salvador,SLV,2006,115.95057,67.12788,23.14746,88.41424,71.12682
El Salvador,SLV,2007,120.90347,66.96621,24.65179,91.79401,70.6839
El Salvador,SLV,2008,112.68897,65.72485,25.45529,92.48968,70.23601
El Salvador,SLV,2009,111.04217,66.28149,25.83068,95.38069,70.71259
El Salvador,SLV,2010,111.03974,67.69901,26.21208,97.51794,75.21326
El Salvador,SLV,2011,109.94265,69.28767,27.19803,98.53662,77.81738
El Salvador,SLV,2012,108.89933,70.36252,27.95023,96.85968,79.57528
El Salvador,SLV,2013,107.93498,73.24143,28.10761,95.09804,77.18056
El Salvador,SLV,2014,106.59743,72.48064,27.36632,94.17158,75.70783
El Salvador,SLV,2015,104.58033,70.69819,27.21374,92.77681,76.84033
El Salvador,SLV,2016,102.4119,69.12903,27.00547,92.14292,73.23048
El Salvador,SLV,2017,98.23586,63.476707,27.4678,91.608406,73.66781
El Salvador,SLV,2018,96.82374,64.28557,28.03388,89.75904,74.91289
El Salvador,SLV,2019,88.68527,,28.36889,81.54387,69.485275
El Salvador,SLV,2020,,,30.81921,,
Equatorial Guinea,GNQ,2000,83.4076,22.06956,1.86068,36.92214,11.97247
Equatorial Guinea,GNQ,2001,84.34941,19.15357,,,
Equatorial Guinea,GNQ,2002,80.58017,18.67618,,,
Equatorial Guinea,GNQ,2003,73.18987,,,27.19609,
Equatorial Guinea,GNQ,2005,71.32682,18.38174,,32.89429,13.27438
Equatorial Guinea,GNQ,2008,60.86366,,,31.5532,
Equatorial Guinea,GNQ,2009,61.21923,,,34.00828,
Equatorial Guinea,GNQ,2010,62.48283,,,36.4454,
Equatorial Guinea,GNQ,2011,62.66176,,,36.33765,19.25281
Equatorial Guinea,GNQ,2012,64.01617,,,38.79498,22.4952
Equatorial Guinea,GNQ,2015,52.78698,,,39.0611,20.0922
Equatorial Guinea,GNQ,2016,53.536484,,,,
Equatorial Guinea,GNQ,2017,53.375385,,,,
Equatorial Guinea,GNQ,2018,51.233456,,6.160622,,
Equatorial Guinea,GNQ,2019,51.199013,,5.3732224,,
Eritrea,ERI,2000,90.37249,40.83051,1.86453,58.1597,45.02694
Eritrea,ERI,2001,89.47693,41.85571,2.45798,58.94352,43.69522
Eritrea,ERI,2002,95.84499,43.22231,2.2893,56.46847,49.09217
Eritrea,ERI,2003,101.61372,44.48346,,61.97654,45.37661
Eritrea,ERI,2004,100.7136,44.65033,1.76379,68.5011,47.86075
Eritrea,ERI,2005,97.93703,48.88262,,81.36643,
Eritrea,ERI,2006,91.76985,50.39803,,73.94104,49.95589
Eritrea,ERI,2007,82.42551,47.46791,,71.16004,50.84292
Eritrea,ERI,2008,76.64114,48.60443,,63.70642,50.77872
Eritrea,ERI,2009,73.39822,49.00201,3.44695,67.50077,51.90015
Eritrea,ERI,2010,69.17007,48.73144,4.11852,58.15129,52.40114
Eritrea,ERI,2011,74.12003,48.98137,,57.87774,
Eritrea,ERI,2012,77.13708,49.7794,,54.73149,
Eritrea,ERI,2013,86.13472,48.38064,,53.57263,61.630245
Eritrea,ERI,2014,77.25261,47.6539,3.8866,56.924828,52.25832
Eritrea,ERI,2015,76.30319,43.28332,3.30574,57.43308,45.88829
Eritrea,ERI,2016,74.16499,,3.00972,,
Eritrea,ERI,2017,72.44038,41.87743,,63.71344,42.55407
Eritrea,ERI,2018,72.81954,42.94683,,62.92976,45.80179
Eritrea,ERI,2019,72.0364,42.79371,,59.45571,47.3015
Estonia,EST,2000,104.32496,95.02154,54.40183,97.49064,90.07674
Estonia,EST,2001,105.54216,96.21543,58.71748,101.89921,93.50419
Estonia,EST,2002,105.47282,99.08287,61.7471,101.23692,98.56509
Estonia,EST,2003,105.65447,99.07744,64.22227,105.30978,
Estonia,EST,2004,104.81165,101.44523,65.7774,106.99422,100.8353
Estonia,EST,2005,103.57065,104.22185,67.98435,103.63309,102.68269
Estonia,EST,2006,102.76178,104.02803,68.79508,103.58188,106.0269
Estonia,EST,2007,101.67982,105.09118,68.82206,103.99248,
Estonia,EST,2008,100.79552,105.39501,67.83561,102.1875,104.68124
Estonia,EST,2009,100.18112,107.42555,67.84942,100.26877,107.82946
Estonia,EST,2010,99.59727,110.88868,68.71016,100.98827,107.13743
Estonia,EST,2011,99.04284,112.28741,71.02353,99.74957,104.38486
Estonia,EST,2012,98.31961,112.536,72.93647,99.68601,102.136
Estonia,EST,2013,97.67952,110.52171,75.45232,96.88426,104.73608
Estonia,EST,2014,97.59226,107.68582,76.20245,98.34063,103.87447
Estonia,EST,2015,96.88036,108.6217,76.27929,96.96095,103.29246
Estonia,EST,2016,97.29234,111.5962,73.03343,97.93798,100.80175
Estonia,EST,2017,97.25005,113.24979,72.13698,96.38077,102.24399
Estonia,EST,2018,97.45595,112.7597,72.06596,96.59682,99.69402
Estonia,EST,2019,98.15772,112.2872,72.70603,97.27608,101.15415
Estonia,EST,2020,98.34667,112.5277,72.04436,95.8014,98.48802
Eswatini,SWZ,2000,98.09437,43.58201,4.29602,64.96785,33.31187
Eswatini,SWZ,2001,97.11401,43.58965,,61.99101,33.12983
Eswatini,SWZ,2002,96.81404,43.96681,4.42417,63.04115,34.77835
Eswatini,SWZ,2003,98.20406,43.10389,,61.66678,32.20415
Eswatini,SWZ,2004,104.61279,46.60847,5.32836,63.67991,35.86169
Eswatini,SWZ,2005,108.24293,48.54563,4.68317,66.41399,37.72658
Eswatini,SWZ,2006,114.29951,52.37771,4.45237,66.91411,43.54232
Eswatini,SWZ,2007,117.8236,56.16275,,75.05426,45.81117
Eswatini,SWZ,2009,119.77066,57.97123,,80.29933,45.77806
Eswatini,SWZ,2010,125.42934,63.54621,,85.65274,49.76455
Eswatini,SWZ,2011,124.78255,67.05372,6.76452,85.89884,52.79591
Eswatini,SWZ,2012,124.53745,70.27064,,85.25024,53.44473
Eswatini,SWZ,2013,124.50527,73.21431,6.1766,86.97784,57.50434
Eswatini,SWZ,2014,125.20739,76.62101,,86.50098,55.67346
Eswatini,SWZ,2015,125.18033,79.51607,,93.19016,55.21417
Eswatini,SWZ,2016,123.17793,85.97561,,100.10657,64.81642
Eswatini,SWZ,2017,121.96426,,,101.58539,70.00238
Eswatini,SWZ,2018,121.54338,,,101.64051,
Eswatini,SWZ,2019,120.86304,,,98.03701,74.60811
Ethiopia,ETH,2000,51.74644,13.98243,1.166,21.25901,
Ethiopia,ETH,2001,57.13104,16.76921,1.46114,26.36919,
Ethiopia,ETH,2002,60.12077,18.58958,1.65719,29.90175,
Ethiopia,ETH,2003,61.62435,19.02877,2.35128,32.80609,
Ethiopia,ETH,2004,64.85508,21.00012,2.65906,35.08459,
Ethiopia,ETH,2005,76.44712,23.44086,2.85401,41.37372,17.79108
Ethiopia,ETH,2006,81.39705,27.26987,,45.26682,
Ethiopia,ETH,2007,87.8595,30.30983,,45.93084,
Ethiopia,ETH,2008,94.04269,31.63663,3.42408,48.54301,27.36156
Ethiopia,ETH,2009,92.90653,32.17301,4.96266,50.65323,26.54811
Ethiopia,ETH,2010,91.03541,33.75023,6.83387,57.52034,27.60387
Ethiopia,ETH,2011,93.30715,35.35967,7.17573,52.99978,
Ethiopia,ETH,2012,92.67861,37.21474,7.59986,50.38048,25.33044
Ethiopia,ETH,2013,89.12092,33.46977,8.045072,53.22096,
Ethiopia,ETH,2014,96.15624,34.1004,7.73873,52.59541,29.2011
Ethiopia,ETH,2015,97.11901,34.86714,9.278961,52.84944,29.74414
Ethiopia,ETH,2016,98.48133,,9.990137,60.181316,
Ethiopia,ETH,2017,97.91503,,10.364008,61.569466,
Ethiopia,ETH,2018,97.508995,,10.381924,,
Ethiopia,ETH,2019,92.6999,,,64.35534,
Ethiopia,ETH,2020,114.55732,,,64.09296,
Fiji,FJI,2000,99.56515,75.14997,,90.48099,
Fiji,FJI,2001,100.62393,74.33609,,92.10807,
Fiji,FJI,2002,100.19554,75.6993,,94.77093,
Fiji,FJI,2003,100.08824,77.26395,14.61476,,79.8691
Fiji,FJI,2004,101.03935,79.87145,14.50306,97.91208,79.53721
Fiji,FJI,2006,99.43981,79.1959,,98.56852,
Fiji,FJI,2007,94.50777,78.85322,,,
Fiji,FJI,2008,94.11155,79.01758,,93.26939,84.55012
Fiji,FJI,2009,93.19801,79.2095,,93.85209,82.69111
Fiji,FJI,2011,93.56306,84.15869,,94.83171,89.47491
Fiji,FJI,2012,94.60159,82.42004,,96.10222,86.8528
Fiji,FJI,2013,95.95392,,,95.40626,91.26413
Fiji,FJI,2014,96.02142,88.267,,95.76207,92.5082
Fiji,FJI,2015,98.09925,87.761246,,101.14486,91.51126
Fiji,FJI,2016,98.64993,88.79461,,98.12837,94.98934
Fiji,FJI,2017,100.93542,,,100.91427,93.34832
Fiji,FJI,2018,103.44724,91.20168,,100.01681,93.732155
Fiji,FJI,2019,111.43616,75.56545,50.55891,102.20564,95.421776
Fiji,FJI,2020,111.68997,91.05338,,101.57974,96.66318
Fiji,FJI,2005,,,14.41265,,
Fiji,FJI,2010,,,,,84.13231
Finland,FIN,2000,99.71709,125.49305,82.5875,99.59731,
Finland,FIN,2001,99.68859,128.17487,85.95105,99.18605,
Finland,FIN,2002,99.64477,129.48784,86.78893,98.98682,
Finland,FIN,2003,99.68957,132.23541,88.28698,98.84155,
Finland,FIN,2004,99.79343,110.78267,90.13793,99.31723,101.23472
Finland,FIN,2005,99.78411,111.3261,91.94094,99.30672,101.41206
Finland,FIN,2006,99.76595,110.27704,93.43099,99.4974,
Finland,FIN,2007,99.66215,109.0429,95.08348,98.95225,99.24492
Finland,FIN,2008,99.71987,108.2983,95.86685,99.48757,
Finland,FIN,2009,99.66419,107.70229,92.01547,99.28979,99.42558
Finland,FIN,2010,99.68806,108.60939,93.18676,98.99248,98.78552
Finland,FIN,2011,99.78519,109.24893,93.28843,99.49489,99.44403
Finland,FIN,2012,99.70712,109.96268,91.55338,98.85726,99.31732
Finland,FIN,2013,99.69185,145.65344,91.23653,99.30322,99.17021
Finland,FIN,2014,99.66172,147.41331,89.99388,99.21216,99.57626
Finland,FIN,2015,99.56723,150.81921,89.65738,99.45562,98.98832
Finland,FIN,2016,99.50804,152.47144,89.328,99.42763,99.48279
Finland,FIN,2017,99.46821,153.58371,90.69839,99.12999,99.80454
Finland,FIN,2018,99.7032,153.65143,92.385,99.70195,100.02587
Finland,FIN,2019,99.55575,144.6132,94.58912,99.4366,99.99831
Finland,FIN,2020,99.81758,143.12291,96.47263,99.18135,99.6362
France,FRA,2000,100.42826,105.59022,50.60308,92.93037,
France,FRA,2001,100.38221,104.57111,50.44729,,
France,FRA,2002,100.2493,103.18634,50.25169,,
France,FRA,2003,99.97545,102.7721,52.31698,,
France,FRA,2004,99.81118,102.22002,53.45763,,
France,FRA,2005,104.63649,106.78168,53.88233,,89.91944
France,FRA,2006,104.27885,106.92752,53.87542,,98.26523
France,FRA,2007,103.85978,106.69353,52.94754,,97.34453
France,FRA,2008,103.62215,106.43284,52.47552,,99.46754
France,FRA,2009,103.04114,106.23923,52.7731,,97.7274
France,FRA,2010,102.76151,106.42494,54.88172,,96.58065
France,FRA,2011,102.6911,106.61064,55.62573,,97.19854
France,FRA,2012,102.52316,105.81358,57.90901,,98.71588
France,FRA,2013,102.27644,104.3766,59.84876,,97.29543
France,FRA,2014,101.28035,103.42583,61.51048,,97.22827
France,FRA,2015,101.98964,103.39604,62.78593,,96.09106
France,FRA,2016,102.26043,103.3081,64.72768,,98.45285
France,FRA,2017,102.41722,103.75608,65.80223,,99.64928
France,FRA,2018,102.46441,103.77333,67.54352,,99.34404
France,FRA,2019,102.44765,104.0769,67.73313,,99.47969
France,FRA,2020,102.73261,104.42858,68.40949,,100.03397
Gabon,GAB,2001,129.43222,48.69627,7.46348,,
Gabon,GAB,2002,135.53119,49.49606,,69.37121,
Gabon,GAB,2003,132.96523,,7.67233,67.65391,
Gabon,GAB,2011,130.16597,,,,
Gabon,GAB,2019,100.58934,67.14278,19.619732,72.91494,54.388474
Gambia,GMB,2000,74.59557,,,59.96116,34.56736
Gambia,GMB,2001,75.39515,,,60.79654,34.5839
Gambia,GMB,2002,73.65915,,,59.23734,34.36964
Gambia,GMB,2003,77.24397,,,62.09554,43.50635
Gambia,GMB,2004,78.33055,,1.01965,61.1669,50.04377
Gambia,GMB,2005,76.39198,,,58.78291,55.16828
Gambia,GMB,2006,74.93363,,,57.45379,54.83637
Gambia,GMB,2007,76.65833,,,64.21686,52.26897
Gambia,GMB,2008,75.1558,48.27042,,69.64557,47.79915
Gambia,GMB,2009,73.86633,49.36895,,,50.43614
Gambia,GMB,2010,73.20217,48.53362,1.87148,63.00025,50.75058
Gambia,GMB,2011,70.65355,,2.94032,58.9021,54.41306
Gambia,GMB,2012,73.043,,2.66229,60.17486,55.56429
Gambia,GMB,2013,74.08779,,,60.60404,55.41185
Gambia,GMB,2014,76.79584,,,60.59784,54.82653
Gambia,GMB,2015,79.20504,,,60.71095,55.069828
Gambia,GMB,2016,80.51581,,,60.91339,52.061035
Gambia,GMB,2017,83.37243,,,63.186356,50.183292
Gambia,GMB,2018,85.95533,,,65.50069,50.851784
Gambia,GMB,2019,89.36565,,,68.60756,49.55508
Gambia,GMB,2020,91.41179,,,71.67084,50.76987
Georgia,GEO,2000,101.22995,84.79626,42.51387,99.29282,89.49822
Georgia,GEO,2001,102.69524,86.70215,44.22191,103.90529,90.16201
Georgia,GEO,2002,103.32967,88.59372,46.90723,107.52508,91.57879
Georgia,GEO,2003,103.74041,90.79577,48.03046,102.10947,90.35491
Georgia,GEO,2004,104.98395,87.3036,46.91704,106.71242,89.00477
Georgia,GEO,2005,103.1391,90.45638,51.81704,98.86629,97.3571
Georgia,GEO,2006,104.71444,92.86529,42.80708,97.91103,101.1897
Georgia,GEO,2007,107.82499,99.74874,41.54565,105.29634,106.37943
Georgia,GEO,2008,108.3622,101.46927,38.05794,108.69936,101.79216
Georgia,GEO,2009,107.78958,98.02093,28.25567,110.77212,100.17049
Georgia,GEO,2010,107.44952,,31.59736,112.26523,107.5891
Georgia,GEO,2011,108.0151,,34.36329,,
Georgia,GEO,2012,109.74776,,32.49738,106.94549,110.24753
Georgia,GEO,2013,110.55821,105.44874,39.47067,109.78131,112.19411
Georgia,GEO,2014,109.70859,105.01951,45.77365,108.32757,106.5292
Georgia,GEO,2015,107.67701,106.20836,51.18238,107.12882,109.02136
Georgia,GEO,2016,104.18719,107.34548,57.38506,120.57898,109.36543
Georgia,GEO,2017,103.24556,109.0791,62.74976,120.75231,107.18551
Georgia,GEO,2018,101.23188,111.16242,66.04178,102.53822,105.18176
Georgia,GEO,2019,101.85339,111.49999,69.01641,98.48167,118.41399
Georgia,GEO,2020,101.76244,107.72668,71.31075,95.0958,118.66654
Germany,DEU,2000,105.39204,99.12943,,99.02597,
Germany,DEU,2001,106.65067,99.5548,,107.114,
Germany,DEU,2002,104.92115,100.85361,,103.54184,
Germany,DEU,2003,103.66805,101.22678,,102.00181,
Germany,DEU,2004,103.64272,101.37778,,103.00661,
Germany,DEU,2005,103.44062,101.43649,,101.01404,
Germany,DEU,2006,104.26264,102.4864,,99.32591,
Germany,DEU,2007,104.7935,102.00977,,101.79735,
Germany,DEU,2008,105.10398,103.24073,,102.59776,
Germany,DEU,2009,104.81651,103.31429,,103.73035,
Germany,DEU,2010,104.33759,104.89136,,101.36561,
Germany,DEU,2011,104.41572,105.34651,,103.57341,
Germany,DEU,2012,104.14055,104.44224,,101.78581,
Germany,DEU,2013,103.63867,103.93533,60.89845,101.99826,
Germany,DEU,2014,102.62182,103.30387,65.18448,99.48846,
Germany,DEU,2015,102.70246,102.19241,68.23291,102.09286,
Germany,DEU,2016,101.40607,100.85231,67.94641,99.69753,
Germany,DEU,2017,101.73871,101.09564,68.46923,97.57307,
Germany,DEU,2018,102.64538,100.8373,69.16343,98.58837,
Germany,DEU,2019,102.54747,101.15256,72.70508,99.63255,
Germany,DEU,2020,101.99666,101.3078,72.38942,98.38349,
Ghana,GHA,2000,79.70141,31.10984,,64.94455,47.98946
Ghana,GHA,2001,75.61786,29.83332,,62.27187,45.05572
Ghana,GHA,2002,79.36807,31.33258,,63.94067,49.35819
Ghana,GHA,2003,76.99276,32.93673,,65.34327,47.55003
Ghana,GHA,2004,81.04969,35.55643,,65.17967,49.50253
Ghana,GHA,2005,87.57227,37.70725,5.06897,71.60627,52.66921
Ghana,GHA,2006,92.01,39.61887,4.57464,69.70141,
Ghana,GHA,2007,96.53054,43.7525,5.71916,75.87527,
Ghana,GHA,2008,101.16444,46.25369,7.70093,82.61857,62.1447
Ghana,GHA,2009,99.15723,48.27076,8.11514,83.7914,70.08716
Ghana,GHA,2011,99.0466,56.13152,11.15606,88.16381,66.64005
Ghana,GHA,2012,101.3839,57.22926,11.43146,91.19536,65.3125
Ghana,GHA,2013,100.27889,68.58412,13.4938,91.18481,67.70687
Ghana,GHA,2014,98.58991,64.18429,15.21245,89.24143,65.64771
Ghana,GHA,2015,102.01585,67.1028,15.72662,93.67415,71.9702
Ghana,GHA,2016,100.4157,67.15789,15.78081,,
Ghana,GHA,2017,99.05007,66.38192,16.36608,87.84978,69.85998
Ghana,GHA,2018,97.31512,67.75382,16.01544,88.04061,73.93951
Ghana,GHA,2019,98.37719,70.60789,17.43389,,74.07939
Ghana,GHA,2020,96.87181,73.27405,18.64872,,
Gibraltar,GIB,2000,105.90868,105.97983,,,
