Entity,Code,Year,Human Development Index
Cote d'Ivoire,CIV,2017,0.534
Cote d'Ivoire,CIV,2018,0.542
Cote d'Ivoire,CIV,2019,0.55
Cote d'Ivoire,CIV,2020,0.551
Croatia,HRV,2000,0.759
Croatia,HRV,2001,0.769
Croatia,HRV,2002,0.777
Croatia,HRV,2003,0.783
Croatia,HRV,2004,0.796
Croatia,HRV,2005,0.802
Croatia,HRV,2006,0.811
Croatia,HRV,2007,0.815
Croatia,HRV,2008,0.817
Croatia,HRV,2009,0.816
Croatia,HRV,2010,0.821
Croatia,HRV,2011,0.826
Croatia,HRV,2012,0.83
Croatia,HRV,2013,0.838
Croatia,HRV,2014,0.841
Croatia,HRV,2015,0.843
Croatia,HRV,2016,0.848
Croatia,HRV,2017,0.852
Croatia,HRV,2018,0.856
Croatia,HRV,2019,0.861
Croatia,HRV,2020,0.855
Cuba,CUB,2000,0.693
Cuba,CUB,2001,0.7
Cuba,CUB,2002,0.706
Cuba,CUB,2003,0.714
Cuba,CUB,2004,0.728
Cuba,CUB,2005,0.741
Cuba,CUB,2006,0.761
Cuba,CUB,2007,0.775
Cuba,CUB,2008,0.784
Cuba,CUB,2009,0.784
Cuba,CUB,2010,0.78
Cuba,CUB,2011,0.777
Cuba,CUB,2012,0.773
Cuba,CUB,2013,0.769
Cuba,CUB,2014,0.771
Cuba,CUB,2015,0.773
Cuba,CUB,2016,0.774
Cuba,CUB,2017,0.779
Cuba,CUB,2018,0.783
Cuba,CUB,2019,0.788
Cuba,CUB,2020,0.781
Cyprus,CYP,2000,0.797
Cyprus,CYP,2001,0.804
Cyprus,CYP,2002,0.816
Cyprus,CYP,2003,0.825
Cyprus,CYP,2004,0.83
Cyprus,CYP,2005,0.834
Cyprus,CYP,2006,0.841
Cyprus,CYP,2007,0.848
Cyprus,CYP,2008,0.857
Cyprus,CYP,2009,0.862
Cyprus,CYP,2010,0.857
Cyprus,CYP,2011,0.861
Cyprus,CYP,2012,0.86
Cyprus,CYP,2013,0.861
Cyprus,CYP,2014,0.865
Cyprus,CYP,2015,0.871
Cyprus,CYP,2016,0.877
Cyprus,CYP,2017,0.887
Cyprus,CYP,2018,0.892
Cyprus,CYP,2019,0.897
Cyprus,CYP,2020,0.894
Czechia,CZE,2000,0.808
Czechia,CZE,2001,0.818
Czechia,CZE,2002,0.825
Czechia,CZE,2003,0.831
Czechia,CZE,2004,0.836
Czechia,CZE,2005,0.844
Czechia,CZE,2006,0.852
Czechia,CZE,2007,0.859
Czechia,CZE,2008,0.863
Czechia,CZE,2009,0.865
Czechia,CZE,2010,0.87
Czechia,CZE,2011,0.872
Czechia,CZE,2012,0.874
Czechia,CZE,2013,0.881
Czechia,CZE,2014,0.887
Czechia,CZE,2015,0.891
Czechia,CZE,2016,0.895
Czechia,CZE,2017,0.897
Czechia,CZE,2018,0.894
Czechia,CZE,2019,0.897
Czechia,CZE,2020,0.892
Democratic Republic of Congo,COD,2000,0.376
Democratic Republic of Congo,COD,2001,0.374
Democratic Republic of Congo,COD,2002,0.378
Democratic Republic of Congo,COD,2003,0.384
Democratic Republic of Congo,COD,2004,0.39
Democratic Republic of Congo,COD,2005,0.395
Democratic Republic of Congo,COD,2006,0.401
Democratic Republic of Congo,COD,2007,0.406
Democratic Republic of Congo,COD,2008,0.416
Democratic Republic of Congo,COD,2009,0.421
Democratic Republic of Congo,COD,2010,0.429
Democratic Republic of Congo,COD,2011,0.438
Democratic Republic of Congo,COD,2012,0.44
Democratic Republic of Congo,COD,2013,0.446
Democratic Republic of Congo,COD,2014,0.455
Democratic Republic of Congo,COD,2015,0.463
Democratic Republic of Congo,COD,2016,0.472
Democratic Republic of Congo,COD,2017,0.475
Democratic Republic of Congo,COD,2018,0.48
Democratic Republic of Congo,COD,2019,0.482
Democratic Republic of Congo,COD,2020,0.479
Denmark,DNK,2000,0.889
Denmark,DNK,2001,0.895
Denmark,DNK,2002,0.896
Denmark,DNK,2003,0.901
Denmark,DNK,2004,0.906
Denmark,DNK,2005,0.911
Denmark,DNK,2006,0.91
Denmark,DNK,2007,0.911
Denmark,DNK,2008,0.915
Denmark,DNK,2009,0.909
Denmark,DNK,2010,0.913
Denmark,DNK,2011,0.926
Denmark,DNK,2012,0.931
Denmark,DNK,2013,0.933
Denmark,DNK,2014,0.932
Denmark,DNK,2015,0.936
Denmark,DNK,2016,0.943
Denmark,DNK,2017,0.944
Denmark,DNK,2018,0.942
Denmark,DNK,2019,0.946
Denmark,DNK,2020,0.947
Djibouti,DJI,2000,0.361
Djibouti,DJI,2001,0.371
Djibouti,DJI,2002,0.378
Djibouti,DJI,2003,0.388
Djibouti,DJI,2004,0.396
Djibouti,DJI,2005,0.405
Djibouti,DJI,2006,0.416
Djibouti,DJI,2007,0.426
Djibouti,DJI,2008,0.434
Djibouti,DJI,2009,0.445
Djibouti,DJI,2010,0.458
Djibouti,DJI,2011,0.47
Djibouti,DJI,2012,0.478
Djibouti,DJI,2013,0.483
Djibouti,DJI,2014,0.488
Djibouti,DJI,2015,0.493
Djibouti,DJI,2016,0.496
Djibouti,DJI,2017,0.499
Djibouti,DJI,2018,0.506
Djibouti,DJI,2019,0.512
Djibouti,DJI,2020,0.51
Dominica,DMA,2000,0.695
Dominica,DMA,2001,0.694
Dominica,DMA,2002,0.695
Dominica,DMA,2003,0.695
Dominica,DMA,2004,0.7
Dominica,DMA,2005,0.701
Dominica,DMA,2006,0.708
Dominica,DMA,2007,0.707
Dominica,DMA,2008,0.717
Dominica,DMA,2009,0.713
Dominica,DMA,2010,0.711
Dominica,DMA,2011,0.702
Dominica,DMA,2012,0.706
Dominica,DMA,2013,0.699
Dominica,DMA,2014,0.705
Dominica,DMA,2015,0.7
Dominica,DMA,2016,0.709
Dominica,DMA,2017,0.692
Dominica,DMA,2018,0.726
Dominica,DMA,2019,0.729
Dominica,DMA,2020,0.722
Dominican Republic,DOM,2000,0.646
Dominican Republic,DOM,2001,0.651
Dominican Republic,DOM,2002,0.657
Dominican Republic,DOM,2003,0.659
Dominican Republic,DOM,2004,0.663
Dominican Republic,DOM,2005,0.674
Dominican Republic,DOM,2006,0.683
Dominican Republic,DOM,2007,0.692
Dominican Republic,DOM,2008,0.697
Dominican Republic,DOM,2009,0.701
Dominican Republic,DOM,2010,0.708
Dominican Republic,DOM,2011,0.713
Dominican Republic,DOM,2012,0.718
Dominican Republic,DOM,2013,0.722
Dominican Republic,DOM,2014,0.728
Dominican Republic,DOM,2015,0.736
Dominican Republic,DOM,2016,0.755
Dominican Republic,DOM,2017,0.757
Dominican Republic,DOM,2018,0.764
Dominican Republic,DOM,2019,0.771
Dominican Republic,DOM,2020,0.764
East Timor,TLS,2002,0.508
East Timor,TLS,2003,0.508
East Timor,TLS,2004,0.521
East Timor,TLS,2005,0.538
East Timor,TLS,2006,0.563
East Timor,TLS,2007,0.585
East Timor,TLS,2008,0.611
East Timor,TLS,2009,0.609
East Timor,TLS,2010,0.619
East Timor,TLS,2011,0.638
East Timor,TLS,2012,0.635
East Timor,TLS,2013,0.63
East Timor,TLS,2014,0.622
East Timor,TLS,2015,0.614
East Timor,TLS,2016,0.604
East Timor,TLS,2017,0.606
East Timor,TLS,2018,0.605
East Timor,TLS,2019,0.614
East Timor,TLS,2020,0.614
Ecuador,ECU,2000,0.687
Ecuador,ECU,2001,0.693
Ecuador,ECU,2002,0.698
Ecuador,ECU,2003,0.703
Ecuador,ECU,2004,0.71
Ecuador,ECU,2005,0.715
Ecuador,ECU,2006,0.72
Ecuador,ECU,2007,0.723
Ecuador,ECU,2008,0.729
Ecuador,ECU,2009,0.731
Ecuador,ECU,2010,0.736
Ecuador,ECU,2011,0.743
Ecuador,ECU,2012,0.751
Ecuador,ECU,2013,0.755
Ecuador,ECU,2014,0.76
Ecuador,ECU,2015,0.765
Ecuador,ECU,2016,0.762
Ecuador,ECU,2017,0.762
Ecuador,ECU,2018,0.762
Ecuador,ECU,2019,0.76
Ecuador,ECU,2020,0.731
Egypt,EGY,2000,0.633
Egypt,EGY,2001,0.637
Egypt,EGY,2002,0.639
Egypt,EGY,2003,0.637
Egypt,EGY,2004,0.64
Egypt,EGY,2005,0.643
Egypt,EGY,2006,0.647
Egypt,EGY,2007,0.655
Egypt,EGY,2008,0.663
Egypt,EGY,2009,0.668
Egypt,EGY,2010,0.675
Egypt,EGY,2011,0.679
Egypt,EGY,2012,0.688
Egypt,EGY,2013,0.694
Egypt,EGY,2014,0.699
Egypt,EGY,2015,0.706
Egypt,EGY,2016,0.713
Egypt,EGY,2017,0.721
Egypt,EGY,2018,0.729
Egypt,EGY,2019,0.735
Egypt,EGY,2020,0.734
El Salvador,SLV,2000,0.617
El Salvador,SLV,2001,0.619
El Salvador,SLV,2002,0.626
El Salvador,SLV,2003,0.631
El Salvador,SLV,2004,0.636
El Salvador,SLV,2005,0.641
El Salvador,SLV,2006,0.646
El Salvador,SLV,2007,0.651
El Salvador,SLV,2008,0.653
El Salvador,SLV,2009,0.653
El Salvador,SLV,2010,0.659
El Salvador,SLV,2011,0.661
El Salvador,SLV,2012,0.664
El Salvador,SLV,2013,0.667
El Salvador,SLV,2014,0.666
El Salvador,SLV,2015,0.668
El Salvador,SLV,2016,0.671
El Salvador,SLV,2017,0.674
El Salvador,SLV,2018,0.68
El Salvador,SLV,2019,0.683
El Salvador,SLV,2020,0.672
Equatorial Guinea,GNQ,2000,0.512
Equatorial Guinea,GNQ,2001,0.522
Equatorial Guinea,GNQ,2002,0.534
Equatorial Guinea,GNQ,2003,0.537
Equatorial Guinea,GNQ,2004,0.545
Equatorial Guinea,GNQ,2005,0.556
Equatorial Guinea,GNQ,2006,0.569
Equatorial Guinea,GNQ,2007,0.578
Equatorial Guinea,GNQ,2008,0.582
Equatorial Guinea,GNQ,2009,0.586
Equatorial Guinea,GNQ,2010,0.579
Equatorial Guinea,GNQ,2011,0.585
Equatorial Guinea,GNQ,2012,0.592
Equatorial Guinea,GNQ,2013,0.594
Equatorial Guinea,GNQ,2014,0.598
Equatorial Guinea,GNQ,2015,0.603
Equatorial Guinea,GNQ,2016,0.603
Equatorial Guinea,GNQ,2017,0.601
Equatorial Guinea,GNQ,2018,0.601
Equatorial Guinea,GNQ,2019,0.605
Equatorial Guinea,GNQ,2020,0.599
Eritrea,ERI,2002,0.426
Eritrea,ERI,2003,0.437
Eritrea,ERI,2004,0.445
Eritrea,ERI,2005,0.449
Eritrea,ERI,2006,0.453
Eritrea,ERI,2007,0.457
Eritrea,ERI,2008,0.448
Eritrea,ERI,2009,0.457
Eritrea,ERI,2010,0.463
Eritrea,ERI,2011,0.481
Eritrea,ERI,2012,0.486
Eritrea,ERI,2013,0.483
Eritrea,ERI,2014,0.502
Eritrea,ERI,2015,0.483
Eritrea,ERI,2016,0.488
Eritrea,ERI,2017,0.484
Eritrea,ERI,2018,0.493
Eritrea,ERI,2019,0.495
Eritrea,ERI,2020,0.494
Estonia,EST,2000,0.787
Estonia,EST,2001,0.797
Estonia,EST,2002,0.807
Estonia,EST,2003,0.816
Estonia,EST,2004,0.826
Estonia,EST,2005,0.839
Estonia,EST,2006,0.847
Estonia,EST,2007,0.853
Estonia,EST,2008,0.856
Estonia,EST,2009,0.856
Estonia,EST,2010,0.861
Estonia,EST,2011,0.871
Estonia,EST,2012,0.874
Estonia,EST,2013,0.88
Estonia,EST,2014,0.879
Estonia,EST,2015,0.882
Estonia,EST,2016,0.885
Estonia,EST,2017,0.887
Estonia,EST,2018,0.891
Estonia,EST,2019,0.896
Estonia,EST,2020,0.892
Eswatini,SWZ,2000,0.471
Eswatini,SWZ,2001,0.463
Eswatini,SWZ,2002,0.451
Eswatini,SWZ,2003,0.446
Eswatini,SWZ,2004,0.444
Eswatini,SWZ,2005,0.446
Eswatini,SWZ,2006,0.462
Eswatini,SWZ,2007,0.471
Eswatini,SWZ,2008,0.479
Eswatini,SWZ,2009,0.486
Eswatini,SWZ,2010,0.503
Eswatini,SWZ,2011,0.517
Eswatini,SWZ,2012,0.531
Eswatini,SWZ,2013,0.546
Eswatini,SWZ,2014,0.559
Eswatini,SWZ,2015,0.575
Eswatini,SWZ,2016,0.586
Eswatini,SWZ,2017,0.596
Eswatini,SWZ,2018,0.607
Eswatini,SWZ,2019,0.615
Eswatini,SWZ,2020,0.61
Ethiopia,ETH,2000,0.287
Ethiopia,ETH,2001,0.301
Ethiopia,ETH,2002,0.309
Ethiopia,ETH,2003,0.313
Ethiopia,ETH,2004,0.327
Ethiopia,ETH,2005,0.346
Ethiopia,ETH,2006,0.363
Ethiopia,ETH,2007,0.38
Ethiopia,ETH,2008,0.395
Ethiopia,ETH,2009,0.402
Ethiopia,ETH,2010,0.412
Ethiopia,ETH,2011,0.422
Ethiopia,ETH,2012,0.43
Ethiopia,ETH,2013,0.441
Ethiopia,ETH,2014,0.45
Ethiopia,ETH,2015,0.46
Ethiopia,ETH,2016,0.47
Ethiopia,ETH,2017,0.48
Ethiopia,ETH,2018,0.489
Ethiopia,ETH,2019,0.498
Ethiopia,ETH,2020,0.498
Fiji,FJI,2000,0.681
Fiji,FJI,2001,0.686
Fiji,FJI,2002,0.687
Fiji,FJI,2003,0.692
Fiji,FJI,2004,0.704
Fiji,FJI,2005,0.702
Fiji,FJI,2006,0.705
Fiji,FJI,2007,0.706
Fiji,FJI,2008,0.709
Fiji,FJI,2009,0.711
Fiji,FJI,2010,0.714
Fiji,FJI,2011,0.719
Fiji,FJI,2012,0.721
Fiji,FJI,2013,0.726
Fiji,FJI,2014,0.729
Fiji,FJI,2015,0.729
Fiji,FJI,2016,0.735
Fiji,FJI,2017,0.741
Fiji,FJI,2018,0.745
Fiji,FJI,2019,0.746
Fiji,FJI,2020,0.737
Finland,FIN,2000,0.891
Finland,FIN,2001,0.9
Finland,FIN,2002,0.904
Finland,FIN,2003,0.907
Finland,FIN,2004,0.902
Finland,FIN,2005,0.905
Finland,FIN,2006,0.909
Finland,FIN,2007,0.911
Finland,FIN,2008,0.912
Finland,FIN,2009,0.907
Finland,FIN,2010,0.911
Finland,FIN,2011,0.915
Finland,FIN,2012,0.915
Finland,FIN,2013,0.926
Finland,FIN,2014,0.927
Finland,FIN,2015,0.93
Finland,FIN,2016,0.931
Finland,FIN,2017,0.934
Finland,FIN,2018,0.936
Finland,FIN,2019,0.939
Finland,FIN,2020,0.938
France,FRA,2000,0.844
France,FRA,2001,0.847
France,FRA,2002,0.848
France,FRA,2003,0.851
France,FRA,2004,0.858
France,FRA,2005,0.866
France,FRA,2006,0.87
France,FRA,2007,0.873
France,FRA,2008,0.873
France,FRA,2009,0.872
France,FRA,2010,0.877
France,FRA,2011,0.881
France,FRA,2012,0.882
France,FRA,2013,0.887
France,FRA,2014,0.892
France,FRA,2015,0.892
France,FRA,2016,0.895
France,FRA,2017,0.898
France,FRA,2018,0.901
France,FRA,2019,0.905
France,FRA,2020,0.898
Gabon,GAB,2000,0.635
Gabon,GAB,2001,0.641
Gabon,GAB,2002,0.644
Gabon,GAB,2003,0.648
Gabon,GAB,2004,0.647
Gabon,GAB,2005,0.652
Gabon,GAB,2006,0.651
Gabon,GAB,2007,0.655
Gabon,GAB,2008,0.655
Gabon,GAB,2009,0.66
Gabon,GAB,2010,0.664
Gabon,GAB,2011,0.668
Gabon,GAB,2012,0.679
Gabon,GAB,2013,0.685
Gabon,GAB,2014,0.694
Gabon,GAB,2015,0.699
Gabon,GAB,2016,0.702
Gabon,GAB,2017,0.706
Gabon,GAB,2018,0.706
Gabon,GAB,2019,0.709
Gabon,GAB,2020,0.71
Gambia,GMB,2000,0.404
Gambia,GMB,2001,0.41
Gambia,GMB,2002,0.412
Gambia,GMB,2003,0.419
Gambia,GMB,2004,0.428
Gambia,GMB,2005,0.431
Gambia,GMB,2006,0.436
Gambia,GMB,2007,0.442
Gambia,GMB,2008,0.45
Gambia,GMB,2009,0.455
Gambia,GMB,2010,0.46
Gambia,GMB,2011,0.46
Gambia,GMB,2012,0.467
Gambia,GMB,2013,0.471
Gambia,GMB,2014,0.473
Gambia,GMB,2015,0.478
Gambia,GMB,2016,0.484
Gambia,GMB,2017,0.489
Gambia,GMB,2018,0.495
Gambia,GMB,2019,0.503
Gambia,GMB,2020,0.501
Georgia,GEO,2000,0.702
Georgia,GEO,2001,0.706
Georgia,GEO,2002,0.714
Georgia,GEO,2003,0.723
Georgia,GEO,2004,0.729
Georgia,GEO,2005,0.738
Georgia,GEO,2006,0.742
Georgia,GEO,2007,0.753
Georgia,GEO,2008,0.748
Georgia,GEO,2009,0.753
Georgia,GEO,2010,0.759
Georgia,GEO,2011,0.766
Georgia,GEO,2012,0.773
Georgia,GEO,2013,0.777
Georgia,GEO,2014,0.784
Georgia,GEO,2015,0.79
Georgia,GEO,2016,0.794
Georgia,GEO,2017,0.8
Georgia,GEO,2018,0.804
Georgia,GEO,2019,0.81
Georgia,GEO,2020,0.802
Germany,DEU,2000,0.889
Germany,DEU,2001,0.896
Germany,DEU,2002,0.901
Germany,DEU,2003,0.905
Germany,DEU,2004,0.914
Germany,DEU,2005,0.914
Germany,DEU,2006,0.917
Germany,DEU,2007,0.921
Germany,DEU,2008,0.923
Germany,DEU,2009,0.923
Germany,DEU,2010,0.926
Germany,DEU,2011,0.931
Germany,DEU,2012,0.933
Germany,DEU,2013,0.934
Germany,DEU,2014,0.937
Germany,DEU,2015,0.938
Germany,DEU,2016,0.941
Germany,DEU,2017,0.944
Germany,DEU,2018,0.945
Germany,DEU,2019,0.948
Germany,DEU,2020,0.944
Ghana,GHA,2000,0.507
Ghana,GHA,2001,0.505
Ghana,GHA,2002,0.512
Ghana,GHA,2003,0.515
Ghana,GHA,2004,0.521
Ghana,GHA,2005,0.533
Ghana,GHA,2006,0.54
Ghana,GHA,2007,0.55
Ghana,GHA,2008,0.561
Ghana,GHA,2009,0.566
Ghana,GHA,2010,0.574
Ghana,GHA,2011,0.585
Ghana,GHA,2012,0.592
Ghana,GHA,2013,0.6
Ghana,GHA,2014,0.6
Ghana,GHA,2015,0.607
Ghana,GHA,2016,0.611
Ghana,GHA,2017,0.616
Ghana,GHA,2018,0.62
Ghana,GHA,2019,0.631
Ghana,GHA,2020,0.632
Greece,GRC,2000,0.81
Greece,GRC,2001,0.82
Greece,GRC,2002,0.83
Greece,GRC,2003,0.835
Greece,GRC,2004,0.843
Greece,GRC,2005,0.855
Greece,GRC,2006,0.863
Greece,GRC,2007,0.858
Greece,GRC,2008,0.863
Greece,GRC,2009,0.866
Greece,GRC,2010,0.869
Greece,GRC,2011,0.865
Greece,GRC,2012,0.866
Greece,GRC,2013,0.871
Greece,GRC,2014,0.879
Greece,GRC,2015,0.88
Greece,GRC,2016,0.877
Greece,GRC,2017,0.88
Greece,GRC,2018,0.886
Greece,GRC,2019,0.889
Greece,GRC,2020,0.886
Grenada,GRD,2002,0.739
Grenada,GRD,2003,0.747
Grenada,GRD,2004,0.742
Grenada,GRD,2005,0.763
Grenada,GRD,2006,0.765
Grenada,GRD,2007,0.773
Grenada,GRD,2008,0.778
Grenada,GRD,2009,0.777
Grenada,GRD,2010,0.782
Grenada,GRD,2011,0.786
Grenada,GRD,2012,0.784
Grenada,GRD,2013,0.787
Grenada,GRD,2014,0.787
Grenada,GRD,2015,0.79
Grenada,GRD,2016,0.791
Grenada,GRD,2017,0.794
Grenada,GRD,2018,0.797
Grenada,GRD,2019,0.8
Grenada,GRD,2020,0.792
Guatemala,GTM,2000,0.55
Guatemala,GTM,2001,0.556
Guatemala,GTM,2002,0.561
Guatemala,GTM,2003,0.566
Guatemala,GTM,2004,0.571
Guatemala,GTM,2005,0.574
Guatemala,GTM,2006,0.581
Guatemala,GTM,2007,0.59
Guatemala,GTM,2008,0.596
Guatemala,GTM,2009,0.6
Guatemala,GTM,2010,0.605
Guatemala,GTM,2011,0.611
Guatemala,GTM,2012,0.616
Guatemala,GTM,2013,0.62
Guatemala,GTM,2014,0.637
Guatemala,GTM,2015,0.639
Guatemala,GTM,2016,0.639
Guatemala,GTM,2017,0.64
Guatemala,GTM,2018,0.64
Guatemala,GTM,2019,0.642
Guatemala,GTM,2020,0.635
Guinea,GIN,2000,0.345
Guinea,GIN,2001,0.352
Guinea,GIN,2002,0.362
Guinea,GIN,2003,0.37
Guinea,GIN,2004,0.377
Guinea,GIN,2005,0.387
Guinea,GIN,2006,0.394
Guinea,GIN,2007,0.402
Guinea,GIN,2008,0.408
Guinea,GIN,2009,0.41
Guinea,GIN,2010,0.415
Guinea,GIN,2011,0.42
Guinea,GIN,2012,0.425
Guinea,GIN,2013,0.429
Guinea,GIN,2014,0.435
Guinea,GIN,2015,0.44
Guinea,GIN,2016,0.45
Guinea,GIN,2017,0.458
Guinea,GIN,2018,0.462
Guinea,GIN,2019,0.467
Guinea,GIN,2020,0.466
Guinea-Bissau,GNB,2005,0.404
Guinea-Bissau,GNB,2006,0.417
Guinea-Bissau,GNB,2007,0.424
Guinea-Bissau,GNB,2008,0.429
Guinea-Bissau,GNB,2009,0.436
Guinea-Bissau,GNB,2010,0.443
Guinea-Bissau,GNB,2011,0.452
Guinea-Bissau,GNB,2012,0.456
Guinea-Bissau,GNB,2013,0.46
Guinea-Bissau,GNB,2014,0.466
Guinea-Bissau,GNB,2015,0.472
Guinea-Bissau,GNB,2016,0.478
Guinea-Bissau,GNB,2017,0.481
Guinea-Bissau,GNB,2018,0.482
Guinea-Bissau,GNB,2019,0.49
Guinea-Bissau,GNB,2020,0.483
Guyana,GUY,2000,0.577
Guyana,GUY,2001,0.584
Guyana,GUY,2002,0.59
Guyana,GUY,2003,0.598
Guyana,GUY,2004,0.612
Guyana,GUY,2005,0.622
Guyana,GUY,2006,0.631
Guyana,GUY,2007,0.638
Guyana,GUY,2008,0.644
Guyana,GUY,2009,0.649
Guyana,GUY,2010,0.656
Guyana,GUY,2011,0.665
Guyana,GUY,2012,0.669
Guyana,GUY,2013,0.673
Guyana,GUY,2014,0.681
Guyana,GUY,2015,0.684
Guyana,GUY,2016,0.691
Guyana,GUY,2017,0.695
Guyana,GUY,2018,0.701
Guyana,GUY,2019,0.708
Guyana,GUY,2020,0.721
Haiti,HTI,2000,0.47
Haiti,HTI,2001,0.472
Haiti,HTI,2002,0.476
Haiti,HTI,2003,0.482
Haiti,HTI,2004,0.479
Haiti,HTI,2005,0.49
Haiti,HTI,2006,0.494
Haiti,HTI,2007,0.499
Haiti,HTI,2008,0.503
Haiti,HTI,2009,0.508
Haiti,HTI,2010,0.433
Haiti,HTI,2011,0.512
Haiti,HTI,2012,0.517
Haiti,HTI,2013,0.521
Haiti,HTI,2014,0.525
Haiti,HTI,2015,0.529
Haiti,HTI,2016,0.532
Haiti,HTI,2017,0.539
Haiti,HTI,2018,0.541
Haiti,HTI,2019,0.543
Haiti,HTI,2020,0.54
Honduras,HND,2000,0.556
Honduras,HND,2001,0.559
Honduras,HND,2002,0.563
Honduras,HND,2003,0.567
Honduras,HND,2004,0.572
Honduras,HND,2005,0.577
Honduras,HND,2006,0.581
Honduras,HND,2007,0.586
Honduras,HND,2008,0.591
Honduras,HND,2009,0.594
Honduras,HND,2010,0.597
Honduras,HND,2011,0.6
Honduras,HND,2012,0.599
Honduras,HND,2013,0.603
Honduras,HND,2014,0.606
Honduras,HND,2015,0.613
Honduras,HND,2016,0.618
Honduras,HND,2017,0.617
Honduras,HND,2018,0.617
Honduras,HND,2019,0.632
Honduras,HND,2020,0.621
Hong Kong,HKG,2000,0.851
Hong Kong,HKG,2001,0.856
Hong Kong,HKG,2002,0.859
Hong Kong,HKG,2003,0.864
Hong Kong,HKG,2004,0.872
Hong Kong,HKG,2005,0.879
Hong Kong,HKG,2006,0.887
Hong Kong,HKG,2007,0.894
Hong Kong,HKG,2008,0.899
Hong Kong,HKG,2009,0.9
Hong Kong,HKG,2010,0.907
Hong Kong,HKG,2011,0.914
Hong Kong,HKG,2012,0.918
Hong Kong,HKG,2013,0.924
Hong Kong,HKG,2014,0.93
Hong Kong,HKG,2015,0.935
Hong Kong,HKG,2016,0.938
Hong Kong,HKG,2017,0.944
Hong Kong,HKG,2018,0.949
Hong Kong,HKG,2019,0.952
Hong Kong,HKG,2020,0.949
Hungary,HUN,2000,0.773
Hungary,HUN,2001,0.782
Hungary,HUN,2002,0.791
Hungary,HUN,2003,0.798
Hungary,HUN,2004,0.801
Hungary,HUN,2005,0.806
Hungary,HUN,2006,0.814
Hungary,HUN,2007,0.817
Hungary,HUN,2008,0.823
Hungary,HUN,2009,0.825
Hungary,HUN,2010,0.828
Hungary,HUN,2011,0.83
Hungary,HUN,2012,0.831
Hungary,HUN,2013,0.84
Hungary,HUN,2014,0.838
Hungary,HUN,2015,0.838
Hungary,HUN,2016,0.843
Hungary,HUN,2017,0.845
Hungary,HUN,2018,0.849
Hungary,HUN,2019,0.853
Hungary,HUN,2020,0.849
Iceland,ISL,2000,0.871
Iceland,ISL,2001,0.879
Iceland,ISL,2002,0.886
Iceland,ISL,2003,0.891
Iceland,ISL,2004,0.895
Iceland,ISL,2005,0.901
Iceland,ISL,2006,0.903
Iceland,ISL,2007,0.909
Iceland,ISL,2008,0.902
Iceland,ISL,2009,0.9
Iceland,ISL,2010,0.902
Iceland,ISL,2011,0.912
Iceland,ISL,2012,0.921
Iceland,ISL,2013,0.929
Iceland,ISL,2014,0.938
Iceland,ISL,2015,0.945
Iceland,ISL,2016,0.948
Iceland,ISL,2017,0.954
Iceland,ISL,2018,0.959
Iceland,ISL,2019,0.96
Iceland,ISL,2020,0.957
India,IND,2000,0.491
India,IND,2001,0.496
India,IND,2002,0.503
India,IND,2003,0.516
India,IND,2004,0.525
India,IND,2005,0.534
India,IND,2006,0.543
India,IND,2007,0.553
India,IND,2008,0.56
India,IND,2009,0.565
India,IND,2010,0.575
India,IND,2011,0.588
India,IND,2012,0.598
India,IND,2013,0.607
India,IND,2014,0.619
India,IND,2015,0.629
India,IND,2016,0.639
India,IND,2017,0.644
India,IND,2018,0.645
India,IND,2019,0.645
India,IND,2020,0.642
Indonesia,IDN,2000,0.595
Indonesia,IDN,2001,0.604
Indonesia,IDN,2002,0.612
Indonesia,IDN,2003,0.621
Indonesia,IDN,2004,0.619
Indonesia,IDN,2005,0.632
Indonesia,IDN,2006,0.639
Indonesia,IDN,2007,0.643
Indonesia,IDN,2008,0.646
Indonesia,IDN,2009,0.657
Indonesia,IDN,2010,0.664
Indonesia,IDN,2011,0.671
Indonesia,IDN,2012,0.678
Indonesia,IDN,2013,0.683
Indonesia,IDN,2014,0.687
Indonesia,IDN,2015,0.695
Indonesia,IDN,2016,0.699
Indonesia,IDN,2017,0.704
Indonesia,IDN,2018,0.71
Indonesia,IDN,2019,0.716
Indonesia,IDN,2020,0.709
Iran,IRN,2000,0.685
Iran,IRN,2001,0.693
Iran,IRN,2002,0.701
Iran,IRN,2003,0.704
Iran,IRN,2004,0.712
Iran,IRN,2005,0.717
Iran,IRN,2006,0.727
Iran,IRN,2007,0.733
Iran,IRN,2008,0.735
Iran,IRN,2009,0.738
Iran,IRN,2010,0.745
Iran,IRN,2011,0.754
Iran,IRN,2012,0.768
Iran,IRN,2013,0.769
Iran,IRN,2014,0.773
Iran,IRN,2015,0.776
Iran,IRN,2016,0.786
Iran,IRN,2017,0.789
Iran,IRN,2018,0.787
Iran,IRN,2019,0.783
Iran,IRN,2020,0.777
Iraq,IRQ,2000,0.589
Iraq,IRQ,2001,0.596
Iraq,IRQ,2002,0.598
Iraq,IRQ,2003,0.579
Iraq,IRQ,2004,0.602
Iraq,IRQ,2005,0.606
Iraq,IRQ,2006,0.604
Iraq,IRQ,2007,0.607
Iraq,IRQ,2008,0.623
Iraq,IRQ,2009,0.633
Iraq,IRQ,2010,0.64
Iraq,IRQ,2011,0.649
Iraq,IRQ,2012,0.66
Iraq,IRQ,2013,0.667
