Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Democratic Republic of Congo,COD,2000,454.6
Democratic Republic of Congo,COD,2001,1151.2001
Democratic Republic of Congo,COD,2002,1081.3
Democratic Republic of Congo,COD,2003,607.60004
Democratic Republic of Congo,COD,2004,364.30002
Democratic Republic of Congo,COD,2005,312.6
Democratic Republic of Congo,COD,2006,228.2
Democratic Republic of Congo,COD,2007,90.5
Democratic Republic of Congo,COD,2008,50.5
Democratic Republic of Congo,COD,2009,59.82
Democratic Republic of Congo,COD,2010,76.6
Democratic Republic of Congo,COD,2011,56.93
Democratic Republic of Congo,COD,2012,47.85
Democratic Republic of Congo,COD,2013,35.94
Democratic Republic of Congo,COD,2014,16.5
Democratic Republic of Congo,COD,2015,15.4
Democratic Republic of Congo,COD,2016,9.35
Democratic Republic of Congo,COD,2017,6.11
Democratic Republic of Congo,COD,2018,6.11
Democratic Republic of Congo,COD,2019,4.68
Democratic Republic of Congo,COD,2020,2.09
Djibouti,DJI,2000,21.2
Djibouti,DJI,2001,18.5
Djibouti,DJI,2002,16.3
Djibouti,DJI,2003,12.6
Djibouti,DJI,2004,9.3
Djibouti,DJI,2005,7.7
Djibouti,DJI,2006,3.6999998
Djibouti,DJI,2007,2.8000002
Djibouti,DJI,2008,1.5
Djibouti,DJI,2009,1.2
Djibouti,DJI,2010,0.7
Djibouti,DJI,2011,0.66
Djibouti,DJI,2012,0.64
Djibouti,DJI,2013,0.62
Djibouti,DJI,2014,0.57
Djibouti,DJI,2015,0.56
Djibouti,DJI,2016,0.54
Djibouti,DJI,2017,0.51
Djibouti,DJI,2018,0.48
Djibouti,DJI,2019,0.45
Djibouti,DJI,2020,0.38
Dominica,DMA,2000,2.3
Dominica,DMA,2001,1.7
Dominica,DMA,2002,3.1
Dominica,DMA,2003,1.5
Dominica,DMA,2004,1.1
Dominica,DMA,2005,1.9
Dominica,DMA,2006,0.6
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.4
Dominica,DMA,2010,0.4
Dominica,DMA,2011,0.16
Dominica,DMA,2012,0.01
Dominica,DMA,2013,0.09
Dominica,DMA,2014,0.17
Dominica,DMA,2015,0.13
Dominica,DMA,2016,0.13
Dominica,DMA,2017,0.13
Dominica,DMA,2018,0.16
Dominica,DMA,2019,0.13
Dominica,DMA,2020,0.01
Dominican Republic,DOM,2000,623.9
Dominican Republic,DOM,2001,650.8
Dominican Republic,DOM,2002,406.9
Dominican Republic,DOM,2003,322.8
Dominican Republic,DOM,2004,372.8
Dominican Republic,DOM,2005,262.1
Dominican Republic,DOM,2006,232.79999
Dominican Republic,DOM,2007,74.4
Dominican Republic,DOM,2008,53.9
Dominican Republic,DOM,2009,76.8
Dominican Republic,DOM,2010,54.7
Dominican Republic,DOM,2011,50.61
Dominican Republic,DOM,2012,40.87
Dominican Republic,DOM,2013,34.78
Dominican Republic,DOM,2014,36.9
Dominican Republic,DOM,2015,43.39
Dominican Republic,DOM,2016,42.23
Dominican Republic,DOM,2017,44.41
Dominican Republic,DOM,2018,33.1
Dominican Republic,DOM,2019,38.06
Dominican Republic,DOM,2020,22.550001
East Timor,TLS,2000,21.6
East Timor,TLS,2007,2.7
East Timor,TLS,2009,0.9
East Timor,TLS,2010,0.5
East Timor,TLS,2011,0.15
East Timor,TLS,2012,0.21
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.31
East Timor,TLS,2015,0.41
East Timor,TLS,2016,0.09
East Timor,TLS,2017,0.3
East Timor,TLS,2018,0.18
East Timor,TLS,2019,0.3
East Timor,TLS,2020,0.17
Ecuador,ECU,2000,354.9
Ecuador,ECU,2001,579.1
Ecuador,ECU,2002,273.4
Ecuador,ECU,2003,259.9
Ecuador,ECU,2004,167.4
Ecuador,ECU,2005,286.3
Ecuador,ECU,2006,114.0
Ecuador,ECU,2007,150.70001
Ecuador,ECU,2008,79.8
Ecuador,ECU,2009,87.24
Ecuador,ECU,2010,62.039997
Ecuador,ECU,2011,32.28
Ecuador,ECU,2012,33.76
Ecuador,ECU,2013,22.03
Ecuador,ECU,2014,21.48
Ecuador,ECU,2015,20.1
Ecuador,ECU,2016,18.26
Ecuador,ECU,2017,18.13
Ecuador,ECU,2018,14.48
Ecuador,ECU,2019,12.41
Ecuador,ECU,2020,13.48
Egypt,EGY,2000,2746.3
Egypt,EGY,2001,2704.3
Egypt,EGY,2002,1944.1
Egypt,EGY,2003,1662.7
Egypt,EGY,2004,1644.2
Egypt,EGY,2005,1348.6
Egypt,EGY,2006,1091.6
Egypt,EGY,2007,860.80005
Egypt,EGY,2008,726.19995
Egypt,EGY,2009,789.5
Egypt,EGY,2010,705.6
Egypt,EGY,2011,488.77997
Egypt,EGY,2012,630.18005
Egypt,EGY,2013,335.08002
Egypt,EGY,2014,313.09
Egypt,EGY,2015,343.12
Egypt,EGY,2016,346.53
Egypt,EGY,2017,346.46
Egypt,EGY,2018,287.45
Egypt,EGY,2019,288.3
Egypt,EGY,2020,249.95
El Salvador,SLV,2000,107.7
El Salvador,SLV,2001,121.200005
El Salvador,SLV,2002,108.1
El Salvador,SLV,2003,105.2
El Salvador,SLV,2004,81.1
El Salvador,SLV,2005,138.7
El Salvador,SLV,2006,84.9
El Salvador,SLV,2007,51.4
El Salvador,SLV,2008,25.4
El Salvador,SLV,2009,11.9
El Salvador,SLV,2010,11.5
El Salvador,SLV,2011,9.55
El Salvador,SLV,2012,9.32
El Salvador,SLV,2013,8.08
El Salvador,SLV,2014,8.54
El Salvador,SLV,2015,5.82
El Salvador,SLV,2016,6.41
El Salvador,SLV,2017,6.42
El Salvador,SLV,2018,4.29
El Salvador,SLV,2019,3.44
El Salvador,SLV,2020,2.74
Equatorial Guinea,GNQ,2000,49.4
Equatorial Guinea,GNQ,2001,44.1
Equatorial Guinea,GNQ,2002,27.9
Equatorial Guinea,GNQ,2003,19.9
Equatorial Guinea,GNQ,2004,14.4
Equatorial Guinea,GNQ,2005,14.3
Equatorial Guinea,GNQ,2006,10.1
Equatorial Guinea,GNQ,2007,10.6
Equatorial Guinea,GNQ,2008,8.1
Equatorial Guinea,GNQ,2009,6.22
Equatorial Guinea,GNQ,2010,6.4
Equatorial Guinea,GNQ,2011,5.67
Equatorial Guinea,GNQ,2012,2.67
Equatorial Guinea,GNQ,2013,2.5
Equatorial Guinea,GNQ,2014,2.27
Equatorial Guinea,GNQ,2015,1.98
Equatorial Guinea,GNQ,2016,1.45
Equatorial Guinea,GNQ,2017,0.01
Equatorial Guinea,GNQ,2018,1.2
Equatorial Guinea,GNQ,2019,0.87
Equatorial Guinea,GNQ,2020,1.03
Eritrea,ERI,2000,51.399998
Eritrea,ERI,2005,31.300001
Eritrea,ERI,2006,5.1
Eritrea,ERI,2007,4.0
Eritrea,ERI,2008,3.8
Eritrea,ERI,2009,3.1499999
Eritrea,ERI,2010,1.12
Eritrea,ERI,2011,0.96
Eritrea,ERI,2012,1.01
Eritrea,ERI,2013,1.02
Eritrea,ERI,2014,1.0
Eritrea,ERI,2015,0.97
Eritrea,ERI,2016,0.94
Eritrea,ERI,2017,0.9
Eritrea,ERI,2018,0.81
Eritrea,ERI,2019,0.76
Eritrea,ERI,2020,0.62
Eswatini,SWZ,2000,1.6
Eswatini,SWZ,2001,2.1
Eswatini,SWZ,2002,2.4
Eswatini,SWZ,2003,2.2
Eswatini,SWZ,2004,3.5
Eswatini,SWZ,2005,6.0
Eswatini,SWZ,2006,1.2
Eswatini,SWZ,2007,5.6
Eswatini,SWZ,2008,8.6
Eswatini,SWZ,2009,1.88
Eswatini,SWZ,2010,1.57
Eswatini,SWZ,2011,0.96
Eswatini,SWZ,2012,1.3
Eswatini,SWZ,2013,1.18
Eswatini,SWZ,2014,1.47
Eswatini,SWZ,2015,1.02
Eswatini,SWZ,2016,1.17
Eswatini,SWZ,2017,0.75
Eswatini,SWZ,2018,0.47
Eswatini,SWZ,2019,0.32
Eswatini,SWZ,2020,0.41
Ethiopia,ETH,2000,58.0
Ethiopia,ETH,2001,54.7
Ethiopia,ETH,2002,86.6
Ethiopia,ETH,2003,39.7
Ethiopia,ETH,2004,23.7
Ethiopia,ETH,2005,22.0
Ethiopia,ETH,2006,13.1
Ethiopia,ETH,2007,5.0
Ethiopia,ETH,2008,4.3
Ethiopia,ETH,2009,2.1
Ethiopia,ETH,2010,11.0
Ethiopia,ETH,2011,11.28
Ethiopia,ETH,2012,10.8
Ethiopia,ETH,2013,5.46
Ethiopia,ETH,2014,4.25
Ethiopia,ETH,2015,4.69
Ethiopia,ETH,2016,4.59
Ethiopia,ETH,2017,4.18
Ethiopia,ETH,2018,3.96
Ethiopia,ETH,2019,3.53
Ethiopia,ETH,2020,3.41
Fiji,FJI,2000,2.5
Fiji,FJI,2001,2.5
Fiji,FJI,2002,5.3
Fiji,FJI,2003,1.6
Fiji,FJI,2004,5.5
Fiji,FJI,2005,6.0
Fiji,FJI,2006,5.3999996
Fiji,FJI,2007,4.5
Fiji,FJI,2008,4.7999997
Fiji,FJI,2009,5.0
Fiji,FJI,2010,6.46
Fiji,FJI,2011,14.46
Fiji,FJI,2012,14.47
Fiji,FJI,2013,7.67
Fiji,FJI,2014,6.7
Fiji,FJI,2015,3.87
Fiji,FJI,2016,4.1
Fiji,FJI,2017,3.72
Fiji,FJI,2018,4.14
Fiji,FJI,2019,4.62
Fiji,FJI,2020,2.12
Gabon,GAB,2000,16.2
Gabon,GAB,2001,8.4
Gabon,GAB,2002,6.9
Gabon,GAB,2003,6.9
Gabon,GAB,2004,6.2
Gabon,GAB,2005,3.6
Gabon,GAB,2006,4.5
Gabon,GAB,2007,4.1
Gabon,GAB,2008,5.2
Gabon,GAB,2009,29.7
Gabon,GAB,2010,30.6
Gabon,GAB,2011,45.95
Gabon,GAB,2012,30.25
Gabon,GAB,2013,28.6
Gabon,GAB,2014,26.4
Gabon,GAB,2015,19.25
Gabon,GAB,2016,20.9
Gabon,GAB,2017,19.8
Gabon,GAB,2018,20.08
Gabon,GAB,2019,18.15
Gabon,GAB,2020,15.4
Gambia,GMB,2000,6.2
Gambia,GMB,2001,5.9
Gambia,GMB,2002,4.8999996
Gambia,GMB,2003,5.2999997
Gambia,GMB,2004,0.2
Gambia,GMB,2005,0.9
Gambia,GMB,2006,1.1
Gambia,GMB,2007,0.70000005
Gambia,GMB,2008,0.5
Gambia,GMB,2009,1.6
Gambia,GMB,2010,1.5
Gambia,GMB,2011,0.98
Gambia,GMB,2012,1.91
Gambia,GMB,2013,0.86
Gambia,GMB,2014,0.77
Gambia,GMB,2015,0.75
Gambia,GMB,2016,0.5
Gambia,GMB,2017,0.44
Gambia,GMB,2018,0.22
Gambia,GMB,2019,0.17
Gambia,GMB,2020,0.21
Georgia,GEO,2000,65.9
Georgia,GEO,2001,68.1
Georgia,GEO,2002,64.3
Georgia,GEO,2003,61.1
Georgia,GEO,2004,55.8
Georgia,GEO,2005,34.4
Georgia,GEO,2006,14.6
Georgia,GEO,2007,6.3
Georgia,GEO,2008,5.9
Georgia,GEO,2009,4.6
Georgia,GEO,2010,5.9
Georgia,GEO,2011,4.31
Georgia,GEO,2012,2.66
Georgia,GEO,2013,1.38
Georgia,GEO,2014,0.100000024
Georgia,GEO,2015,1.68
Georgia,GEO,2016,1.39
Georgia,GEO,2017,2.1
Georgia,GEO,2018,1.89
Georgia,GEO,2019,2.4
Georgia,GEO,2020,0.85
Ghana,GHA,2000,56.7
Ghana,GHA,2001,41.1
Ghana,GHA,2002,24.0
Ghana,GHA,2003,37.7
Ghana,GHA,2004,47.5
Ghana,GHA,2005,25.2
Ghana,GHA,2006,34.2
Ghana,GHA,2007,23.6
Ghana,GHA,2008,21.6
Ghana,GHA,2009,80.700005
Ghana,GHA,2010,37.2
Ghana,GHA,2011,30.71
Ghana,GHA,2012,27.19
Ghana,GHA,2013,25.39
Ghana,GHA,2014,23.34
Ghana,GHA,2015,20.41
Ghana,GHA,2016,18.54
Ghana,GHA,2017,19.52
Ghana,GHA,2018,17.84
Ghana,GHA,2019,17.14
Ghana,GHA,2020,15.97
Grenada,GRD,2000,3.1000001
Grenada,GRD,2001,1.3
Grenada,GRD,2002,2.3
Grenada,GRD,2003,2.3
Grenada,GRD,2004,2.4
Grenada,GRD,2005,0.70000005
Grenada,GRD,2006,0.3
Grenada,GRD,2007,0.2
Grenada,GRD,2008,0.5
Grenada,GRD,2009,0.8
Grenada,GRD,2010,0.8
Grenada,GRD,2011,0.18
Grenada,GRD,2012,0.26
Grenada,GRD,2013,0.33
Grenada,GRD,2014,0.36
Grenada,GRD,2015,0.22
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.22
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.18
Grenada,GRD,2020,0.18
Guatemala,GTM,2000,891.1
Guatemala,GTM,2001,1055.3999
Guatemala,GTM,2002,952.5
Guatemala,GTM,2003,677.0
Guatemala,GTM,2004,556.10004
Guatemala,GTM,2005,586.89996
Guatemala,GTM,2006,355.8
Guatemala,GTM,2007,302.9
Guatemala,GTM,2008,184.4
Guatemala,GTM,2009,249.29999
Guatemala,GTM,2010,256.2
Guatemala,GTM,2011,221.0
Guatemala,GTM,2012,148.48001
Guatemala,GTM,2013,249.84
Guatemala,GTM,2014,229.84001
Guatemala,GTM,2015,4.5
Guatemala,GTM,2016,5.6
Guatemala,GTM,2017,3.36
Guatemala,GTM,2018,4.04
Guatemala,GTM,2019,3.36
Guatemala,GTM,2020,4.0
Guinea,GIN,2000,49.9
Guinea,GIN,2001,48.4
Guinea,GIN,2002,45.0
Guinea,GIN,2003,42.1
Guinea,GIN,2004,32.4
Guinea,GIN,2005,26.099998
Guinea,GIN,2006,22.9
Guinea,GIN,2007,22.1
Guinea,GIN,2008,22.0
Guinea,GIN,2009,21.8
Guinea,GIN,2010,23.4
Guinea,GIN,2011,24.53
Guinea,GIN,2012,22.2
Guinea,GIN,2013,7.08
Guinea,GIN,2014,6.89
Guinea,GIN,2015,5.65
Guinea,GIN,2016,4.7
Guinea,GIN,2017,2.54
Guinea,GIN,2018,2.2
Guinea,GIN,2019,1.93
Guinea,GIN,2020,1.65
Guinea-Bissau,GNB,2000,26.0
Guinea-Bissau,GNB,2001,26.9
Guinea-Bissau,GNB,2002,27.2
Guinea-Bissau,GNB,2003,31.4
Guinea-Bissau,GNB,2004,27.2
Guinea-Bissau,GNB,2005,14.6
Guinea-Bissau,GNB,2006,15.200001
Guinea-Bissau,GNB,2007,5.2
Guinea-Bissau,GNB,2008,3.9
Guinea-Bissau,GNB,2009,6.65
Guinea-Bissau,GNB,2010,2.9
Guinea-Bissau,GNB,2011,2.86
Guinea-Bissau,GNB,2012,2.7
Guinea-Bissau,GNB,2013,2.31
Guinea-Bissau,GNB,2014,2.81
Guinea-Bissau,GNB,2015,2.48
Guinea-Bissau,GNB,2016,2.31
Guinea-Bissau,GNB,2017,1.98
Guinea-Bissau,GNB,2018,1.54
Guinea-Bissau,GNB,2019,1.27
Guinea-Bissau,GNB,2020,1.1
Guyana,GUY,2000,26.4
Guyana,GUY,2001,21.199999
Guyana,GUY,2002,15.6
Guyana,GUY,2003,11.599999
Guyana,GUY,2004,12.9
Guyana,GUY,2005,26.0
Guyana,GUY,2006,9.2
Guyana,GUY,2007,0.6
Guyana,GUY,2008,1.7
Guyana,GUY,2009,1.1
Guyana,GUY,2010,2.4
Guyana,GUY,2011,2.41
Guyana,GUY,2012,1.36
Guyana,GUY,2013,0.96
Guyana,GUY,2014,0.8
Guyana,GUY,2015,1.34
Guyana,GUY,2016,1.58
Guyana,GUY,2017,1.33
Guyana,GUY,2018,1.08
Guyana,GUY,2019,0.99
Guyana,GUY,2020,0.9
Haiti,HTI,2000,185.7
Haiti,HTI,2001,186.0
Haiti,HTI,2002,197.7
Haiti,HTI,2003,121.0
Haiti,HTI,2004,140.6
Haiti,HTI,2005,85.5
Haiti,HTI,2006,54.800003
Haiti,HTI,2007,9.4
Haiti,HTI,2008,3.6999998
Haiti,HTI,2009,3.85
Haiti,HTI,2010,3.41
Haiti,HTI,2011,4.24
Haiti,HTI,2012,5.15
Haiti,HTI,2013,1.95
Haiti,HTI,2014,2.65
Haiti,HTI,2015,3.25
Haiti,HTI,2016,2.99
Haiti,HTI,2017,2.24
Haiti,HTI,2018,2.32
Haiti,HTI,2019,2.65
Haiti,HTI,2020,1.57
Honduras,HND,2000,556.30005
Honduras,HND,2001,639.3
Honduras,HND,2002,555.7
Honduras,HND,2003,591.5
Honduras,HND,2004,519.5
Honduras,HND,2005,448.2
Honduras,HND,2006,391.5
Honduras,HND,2007,305.09998
Honduras,HND,2008,216.2
Honduras,HND,2009,153.90001
Honduras,HND,2010,161.6
Honduras,HND,2011,109.36
Honduras,HND,2012,80.91
Honduras,HND,2013,14.64
Honduras,HND,2014,12.22
Honduras,HND,2015,10.85
Honduras,HND,2016,11.0
Honduras,HND,2017,10.88
Honduras,HND,2018,8.89
Honduras,HND,2019,9.9
Honduras,HND,2020,7.17
Iceland,ISL,2000,6.7
Iceland,ISL,2001,7.1
Iceland,ISL,2002,2.6
Iceland,ISL,2003,2.7
Iceland,ISL,2004,2.0
Iceland,ISL,2005,1.7
Iceland,ISL,2006,2.4
Iceland,ISL,2007,2.2
Iceland,ISL,2008,2.2
Iceland,ISL,2009,1.8
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2020,0.0
India,IND,2000,18695.6
India,IND,2001,14369.8
India,IND,2002,15026.9
India,IND,2003,13819.8
India,IND,2004,10149.8
India,IND,2005,4326.3
India,IND,2006,5280.3
India,IND,2007,2971.0
India,IND,2008,2904.9
India,IND,2009,976.99994
India,IND,2010,1933.7
India,IND,2011,1484.57
India,IND,2012,1638.45
India,IND,2013,956.14
India,IND,2014,906.57
India,IND,2015,958.24
India,IND,2016,1014.18
India,IND,2017,806.49
India,IND,2018,895.19
India,IND,2019,939.16
India,IND,2020,297.49
Indonesia,IDN,2000,5451.2
Indonesia,IDN,2001,5229.5
Indonesia,IDN,2002,5787.4
Indonesia,IDN,2003,5119.8
Indonesia,IDN,2004,4256.7
Indonesia,IDN,2005,2725.7
Indonesia,IDN,2006,553.7
Indonesia,IDN,2007,500.1
Indonesia,IDN,2008,299.9
Indonesia,IDN,2009,374.8
Indonesia,IDN,2010,433.0
Indonesia,IDN,2011,337.5
Indonesia,IDN,2012,329.38
Indonesia,IDN,2013,310.52
Indonesia,IDN,2014,257.98
Indonesia,IDN,2015,152.67
Indonesia,IDN,2016,244.66
Indonesia,IDN,2017,239.79
Indonesia,IDN,2018,235.56
Indonesia,IDN,2019,215.74
Indonesia,IDN,2020,188.41
Iran,IRN,2000,5693.3
Iran,IRN,2001,5804.4
Iran,IRN,2002,8572.9
Iran,IRN,2003,6753.6
Iran,IRN,2004,6188.5996
Iran,IRN,2005,2448.6
Iran,IRN,2006,1143.8
Iran,IRN,2007,745.6
Iran,IRN,2008,508.6
Iran,IRN,2009,466.3
Iran,IRN,2010,421.3
Iran,IRN,2011,377.58002
Iran,IRN,2012,376.81
Iran,IRN,2013,357.84
Iran,IRN,2014,342.14
Iran,IRN,2015,309.28
Iran,IRN,2016,272.98
Iran,IRN,2017,229.28
Iran,IRN,2018,162.96
Iran,IRN,2019,63.79
Iran,IRN,2020,163.67
Iraq,IRQ,2000,26.400002
Iraq,IRQ,2006,1580.6
Iraq,IRQ,2007,1836.2999
Iraq,IRQ,2008,1752.3999
Iraq,IRQ,2009,593.1
Iraq,IRQ,2010,105.8
Iraq,IRQ,2011,110.44
Iraq,IRQ,2012,112.2
Iraq,IRQ,2013,101.75
Iraq,IRQ,2014,96.83
Iraq,IRQ,2015,93.39
Iraq,IRQ,2016,93.23
Iraq,IRQ,2017,91.52
Iraq,IRQ,2018,92.68
Iraq,IRQ,2019,93.39
Iraq,IRQ,2020,66.39
Israel,ISR,2000,1696.5
Israel,ISR,2001,1147.7001
Israel,ISR,2002,1241.3
Israel,ISR,2003,710.60004
Israel,ISR,2004,742.39996
Israel,ISR,2005,556.7
Israel,ISR,2006,585.0
Israel,ISR,2007,503.30002
Israel,ISR,2008,475.4
Israel,ISR,2009,745.0
Israel,ISR,2010,91.1
Israel,ISR,2011,-474.56998
Israel,ISR,2012,715.79004
Israel,ISR,2013,94.46
Israel,ISR,2014,-139.34
Israel,ISR,2015,-82.39
Israel,ISR,2016,266.1
Israel,ISR,2017,98.920006
Israel,ISR,2018,-86.270004
Israel,ISR,2019,-5.49
Israel,ISR,2020,-38.07
Jamaica,JAM,2000,69.5
Jamaica,JAM,2001,61.399998
Jamaica,JAM,2002,39.2
Jamaica,JAM,2003,23.1
Jamaica,JAM,2004,23.3
Jamaica,JAM,2005,6.2
Jamaica,JAM,2006,2.5
Jamaica,JAM,2007,2.9
Jamaica,JAM,2008,8.5
Jamaica,JAM,2009,19.5
Jamaica,JAM,2010,15.7
Jamaica,JAM,2011,5.74
Jamaica,JAM,2012,7.4
Jamaica,JAM,2013,3.63
Jamaica,JAM,2014,5.0299997
Jamaica,JAM,2015,7.62
Jamaica,JAM,2016,8.92
Jamaica,JAM,2017,8.24
Jamaica,JAM,2018,9.97
Jamaica,JAM,2019,2.86
Jamaica,JAM,2020,4.97
Japan,JPN,2000,5989.2
Japan,JPN,2001,5261.1
Japan,JPN,2002,2466.7998
Japan,JPN,2003,3559.5
Japan,JPN,2004,1959.4
Japan,JPN,2005,1067.9
Japan,JPN,2006,1051.9
Japan,JPN,2007,1030.0
Japan,JPN,2008,1050.0
Japan,JPN,2009,699.5
Japan,JPN,2010,225.4
Japan,JPN,2011,262.83002
Japan,JPN,2012,80.84
Japan,JPN,2013,39.59
Japan,JPN,2014,16.649994
Japan,JPN,2015,-45.840004
Japan,JPN,2016,-49.99
Japan,JPN,2017,-43.1
Japan,JPN,2018,-39.1
Japan,JPN,2019,-45.560005
Japan,JPN,2020,9.2
Jordan,JOR,2000,746.7
Jordan,JOR,2001,607.7
Jordan,JOR,2002,267.0
Jordan,JOR,2003,228.6
Jordan,JOR,2004,196.9
Jordan,JOR,2005,201.2
Jordan,JOR,2006,150.3
Jordan,JOR,2007,119.5
Jordan,JOR,2008,92.4
Jordan,JOR,2009,97.700005
Jordan,JOR,2010,114.2
Jordan,JOR,2011,120.509995
Jordan,JOR,2012,143.15
Jordan,JOR,2013,63.0
Jordan,JOR,2014,62.120003
Jordan,JOR,2015,73.99
Jordan,JOR,2016,41.94
Jordan,JOR,2017,23.59
Jordan,JOR,2018,25.74
Jordan,JOR,2019,23.38
Jordan,JOR,2020,29.15
Kazakhstan,KAZ,2000,597.9
Kazakhstan,KAZ,2001,346.2
Kazakhstan,KAZ,2002,146.9
Kazakhstan,KAZ,2003,64.0
Kazakhstan,KAZ,2004,45.5
Kazakhstan,KAZ,2005,40.0
Kazakhstan,KAZ,2006,79.899994
Kazakhstan,KAZ,2007,120.9
Kazakhstan,KAZ,2008,128.8
Kazakhstan,KAZ,2009,130.2
Kazakhstan,KAZ,2010,110.0
Kazakhstan,KAZ,2011,96.75
Kazakhstan,KAZ,2012,22.76
Kazakhstan,KAZ,2013,104.62
Kazakhstan,KAZ,2014,30.8
Kazakhstan,KAZ,2015,12.11
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,6.82
Kazakhstan,KAZ,2018,7.15
Kazakhstan,KAZ,2019,3.06
Kazakhstan,KAZ,2020,0.67
Kenya,KEN,2000,381.4
Kenya,KEN,2001,343.4
Kenya,KEN,2002,322.0
Kenya,KEN,2003,268.40002
Kenya,KEN,2004,200.0
Kenya,KEN,2005,267.5
Kenya,KEN,2006,134.8
Kenya,KEN,2007,88.8
Kenya,KEN,2008,75.7
Kenya,KEN,2009,58.3
Kenya,KEN,2010,56.199997
Kenya,KEN,2011,52.62
Kenya,KEN,2012,42.35
Kenya,KEN,2013,29.14
Kenya,KEN,2014,24.8
Kenya,KEN,2015,20.6
Kenya,KEN,2016,15.07
Kenya,KEN,2017,5.66
Kenya,KEN,2018,4.49
Kenya,KEN,2019,6.36
Kenya,KEN,2020,6.44
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.1
Kiribati,KIR,2008,0.2
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.1
Kiribati,KIR,2011,0.01
Kiribati,KIR,2012,0.03
Kiribati,KIR,2013,0.03
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.03
Kiribati,KIR,2016,0.02
Kiribati,KIR,2017,0.02
Kiribati,KIR,2018,0.01
Kiribati,KIR,2019,0.02
Kiribati,KIR,2020,0.0
Kuwait,KWT,2000,595.1
Kuwait,KWT,2001,518.7
Kuwait,KWT,2002,515.7
Kuwait,KWT,2003,450.59998
Kuwait,KWT,2004,485.8
Kuwait,KWT,2005,373.9
Kuwait,KWT,2006,393.09998
Kuwait,KWT,2007,427.9
Kuwait,KWT,2008,408.5
Kuwait,KWT,2009,426.1
Kuwait,KWT,2010,439.1
Kuwait,KWT,2011,397.75
Kuwait,KWT,2012,420.15
Kuwait,KWT,2013,414.67
Kuwait,KWT,2014,336.17
Kuwait,KWT,2015,338.98
Kuwait,KWT,2016,297.86
Kuwait,KWT,2017,295.94
Kuwait,KWT,2018,254.18
Kuwait,KWT,2019,253.63
Kuwait,KWT,2020,253.82
Kyrgyzstan,KGZ,2000,53.8
Kyrgyzstan,KGZ,2001,67.0
Kyrgyzstan,KGZ,2002,50.2
Kyrgyzstan,KGZ,2003,47.3
Kyrgyzstan,KGZ,2004,36.5
Kyrgyzstan,KGZ,2005,16.4
Kyrgyzstan,KGZ,2006,8.8
Kyrgyzstan,KGZ,2007,5.7999997
Kyrgyzstan,KGZ,2008,12.4
Kyrgyzstan,KGZ,2009,7.7
Kyrgyzstan,KGZ,2010,4.3
Kyrgyzstan,KGZ,2011,2.96
Kyrgyzstan,KGZ,2012,2.91
Kyrgyzstan,KGZ,2013,3.99
Kyrgyzstan,KGZ,2014,2.4
Kyrgyzstan,KGZ,2015,1.58
Kyrgyzstan,KGZ,2016,1.73
Kyrgyzstan,KGZ,2017,1.37
Kyrgyzstan,KGZ,2018,1.33
Kyrgyzstan,KGZ,2019,0.71
Kyrgyzstan,KGZ,2020,0.0
Laos,LAO,2000,45.199997
Laos,LAO,2001,42.0
Laos,LAO,2002,42.899998
Laos,LAO,2003,35.899998
Laos,LAO,2004,23.1
Laos,LAO,2005,21.3
Laos,LAO,2006,19.4
Laos,LAO,2007,8.0
Laos,LAO,2008,3.6
Laos,LAO,2009,3.0
Laos,LAO,2010,2.5
Laos,LAO,2011,2.66
Laos,LAO,2012,2.75
Laos,LAO,2013,1.6
Laos,LAO,2014,2.28
Laos,LAO,2015,2.07
Laos,LAO,2016,2.03
Laos,LAO,2017,0.59
Laos,LAO,2018,0.86
Laos,LAO,2019,1.29
Laos,LAO,2020,1.42
Lebanon,LBN,2000,777.5
Lebanon,LBN,2001,770.1
Lebanon,LBN,2002,710.80005
Lebanon,LBN,2003,685.0
Lebanon,LBN,2004,432.0
Lebanon,LBN,2005,354.59998
Lebanon,LBN,2006,290.0
Lebanon,LBN,2007,112.4
Lebanon,LBN,2008,58.199997
Lebanon,LBN,2009,58.4
Lebanon,LBN,2010,88.6
Lebanon,LBN,2011,92.26
Lebanon,LBN,2012,94.67
