Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Chad,TCD,2006,19.139267
Chad,TCD,2007,18.715643
Chad,TCD,2008,18.280674
Chad,TCD,2009,17.834923
Chad,TCD,2010,17.394918
Chad,TCD,2011,16.949352
Chad,TCD,2012,16.517351
Chad,TCD,2013,16.092579
Chad,TCD,2014,15.68588
Chad,TCD,2015,15.259516
Chad,TCD,2016,14.842787
Chad,TCD,2017,14.402979
Chile,CHL,2018,0.8774549
Chile,CHL,2019,0.84795254
Chile,CHL,2020,0.8146051
Chile,CHL,2000,1.3042718
Chile,CHL,2001,1.2342335
Chile,CHL,2002,1.1820692
Chile,CHL,2003,1.1457937
Chile,CHL,2004,1.1178923
Chile,CHL,2005,1.0935977
Chile,CHL,2006,1.0751972
Chile,CHL,2007,1.0650957
Chile,CHL,2008,1.0586306
Chile,CHL,2009,1.0491855
Chile,CHL,2010,1.0606402
Chile,CHL,2011,1.0149997
Chile,CHL,2012,0.99710494
Chile,CHL,2013,0.9801205
Chile,CHL,2014,0.96288127
Chile,CHL,2015,0.9448577
Chile,CHL,2016,0.9247864
Chile,CHL,2017,0.9024768
China,CHN,2018,1.0523735
China,CHN,2019,0.9866465
China,CHN,2020,0.92734003
China,CHN,2000,4.0687757
China,CHN,2001,3.791624
China,CHN,2002,3.5103505
China,CHN,2003,3.2309062
China,CHN,2004,2.962826
China,CHN,2005,2.7162101
China,CHN,2006,2.4958389
China,CHN,2007,2.2988658
China,CHN,2008,2.1732163
China,CHN,2009,1.9698623
China,CHN,2010,1.829575
China,CHN,2011,1.700907
China,CHN,2012,1.5832161
China,CHN,2013,1.4744159
China,CHN,2014,1.3748751
China,CHN,2015,1.2832353
China,CHN,2016,1.1990404
China,CHN,2017,1.122187
Colombia,COL,2018,1.6571786
Colombia,COL,2019,1.6115421
Colombia,COL,2020,1.5607197
Colombia,COL,2000,2.8506687
Colombia,COL,2001,2.767214
Colombia,COL,2002,2.6860924
Colombia,COL,2003,2.6077018
Colombia,COL,2004,2.5329907
Colombia,COL,2005,2.460414
Colombia,COL,2006,2.389265
Colombia,COL,2007,2.319055
Colombia,COL,2008,2.2507212
Colombia,COL,2009,2.1827419
Colombia,COL,2010,2.1142364
Colombia,COL,2011,2.0496945
Colombia,COL,2012,1.987093
Colombia,COL,2013,1.9253038
Colombia,COL,2014,1.8672159
Colombia,COL,2015,1.811631
Colombia,COL,2016,1.7576466
Colombia,COL,2017,1.7078888
Comoros,COM,2018,6.0500593
Comoros,COM,2019,5.845746
Comoros,COM,2020,5.6545053
Comoros,COM,2000,10.72894
Comoros,COM,2001,10.488976
Comoros,COM,2002,10.23835
Comoros,COM,2003,9.96659
Comoros,COM,2004,9.692289
Comoros,COM,2005,9.411036
Comoros,COM,2006,9.142288
Comoros,COM,2007,8.868435
Comoros,COM,2008,8.595305
Comoros,COM,2009,8.322832
Comoros,COM,2010,8.0488615
Comoros,COM,2011,7.778123
Comoros,COM,2012,7.5177298
Comoros,COM,2013,7.265933
Comoros,COM,2014,7.013635
Comoros,COM,2015,6.759122
Comoros,COM,2016,6.5088615
Comoros,COM,2017,6.273986
Congo,COG,2018,5.4671426
Congo,COG,2019,6.3242826
Congo,COG,2020,5.1100526
Congo,COG,2000,13.021498
Congo,COG,2001,12.645672
Congo,COG,2002,12.103937
Congo,COG,2003,11.4482155
Congo,COG,2004,10.719525
Congo,COG,2005,9.963307
Congo,COG,2006,9.252109
Congo,COG,2007,8.606428
Congo,COG,2008,8.054905
Congo,COG,2009,7.6022186
Congo,COG,2010,7.2423887
Congo,COG,2011,6.954615
Congo,COG,2012,6.7145095
Congo,COG,2013,6.489263
Congo,COG,2014,6.273789
Congo,COG,2015,6.058193
Congo,COG,2016,5.8474393
Congo,COG,2017,5.6583047
Cook Islands,COK,2018,0.9894067
Cook Islands,COK,2019,0.9575938
Cook Islands,COK,2020,0.92677796
Cook Islands,COK,2000,2.18943
Cook Islands,COK,2001,2.0916123
Cook Islands,COK,2002,1.9953098
Cook Islands,COK,2003,1.9028152
Cook Islands,COK,2004,1.8113642
Cook Islands,COK,2005,1.720816
Cook Islands,COK,2006,1.6331794
Cook Islands,COK,2007,1.5490154
Cook Islands,COK,2008,1.4678437
Cook Islands,COK,2009,1.3950341
Cook Islands,COK,2010,1.3328754
Cook Islands,COK,2011,1.2761444
Cook Islands,COK,2012,1.225172
Cook Islands,COK,2013,1.1793859
Cook Islands,COK,2014,1.1357615
Cook Islands,COK,2015,1.0962884
Cook Islands,COK,2016,1.0606132
Cook Islands,COK,2017,1.0237163
Costa Rica,CRI,2018,1.0164878
Costa Rica,CRI,2019,0.98945415
Costa Rica,CRI,2020,0.9589945
Costa Rica,CRI,2000,1.5505489
Costa Rica,CRI,2001,1.4943407
Costa Rica,CRI,2002,1.4453528
Costa Rica,CRI,2003,1.4053738
Costa Rica,CRI,2004,1.3749946
Costa Rica,CRI,2005,1.3526106
Costa Rica,CRI,2006,1.3349376
Costa Rica,CRI,2007,1.3177904
Costa Rica,CRI,2008,1.29897
Costa Rica,CRI,2009,1.2765776
Costa Rica,CRI,2010,1.2493308
Costa Rica,CRI,2011,1.2179663
Costa Rica,CRI,2012,1.183851
Costa Rica,CRI,2013,1.1490161
Costa Rica,CRI,2014,1.1171005
Costa Rica,CRI,2015,1.0898852
Costa Rica,CRI,2016,1.0653826
Costa Rica,CRI,2017,1.0415509
Cote d'Ivoire,CIV,2018,10.583387
Cote d'Ivoire,CIV,2019,10.247894
Cote d'Ivoire,CIV,2020,9.961658
Cote d'Ivoire,CIV,2000,16.425035
Cote d'Ivoire,CIV,2001,16.104036
Cote d'Ivoire,CIV,2002,15.76398
Cote d'Ivoire,CIV,2003,15.422091
Cote d'Ivoire,CIV,2004,15.074305
Cote d'Ivoire,CIV,2005,14.711298
Cote d'Ivoire,CIV,2006,14.367683
Cote d'Ivoire,CIV,2007,14.008624
Cote d'Ivoire,CIV,2008,13.64015
Cote d'Ivoire,CIV,2009,13.238986
Cote d'Ivoire,CIV,2010,12.893381
Cote d'Ivoire,CIV,2011,12.595716
Cote d'Ivoire,CIV,2012,12.315388
Cote d'Ivoire,CIV,2013,12.012334
Cote d'Ivoire,CIV,2014,11.695044
Cote d'Ivoire,CIV,2015,11.397842
Cote d'Ivoire,CIV,2016,11.150214
Cote d'Ivoire,CIV,2017,10.885753
Croatia,HRV,2018,0.59647006
Croatia,HRV,2019,0.59369123
Croatia,HRV,2020,0.5913538
Croatia,HRV,2000,0.99776614
Croatia,HRV,2001,0.95828044
Croatia,HRV,2002,0.9194666
Croatia,HRV,2003,0.8811921
Croatia,HRV,2004,0.84362173
Croatia,HRV,2005,0.80770093
Croatia,HRV,2006,0.7741601
Croatia,HRV,2007,0.7432858
Croatia,HRV,2008,0.7150386
Croatia,HRV,2009,0.6899165
Croatia,HRV,2010,0.6680907
Croatia,HRV,2011,0.649681
Croatia,HRV,2012,0.6351713
Croatia,HRV,2013,0.6238553
Croatia,HRV,2014,0.6154391
Croatia,HRV,2015,0.6091864
Croatia,HRV,2016,0.6040526
Croatia,HRV,2017,0.59990114
Cuba,CUB,2018,0.7233798
Cuba,CUB,2019,0.70943654
Cuba,CUB,2020,0.69538224
Cuba,CUB,2000,1.1572399
Cuba,CUB,2001,1.1114017
Cuba,CUB,2002,1.0678583
Cuba,CUB,2003,1.0274813
Cuba,CUB,2004,0.9899699
Cuba,CUB,2005,0.95594835
Cuba,CUB,2006,0.9257614
Cuba,CUB,2007,0.89891016
Cuba,CUB,2008,0.874378
Cuba,CUB,2009,0.85335255
Cuba,CUB,2010,0.83395356
Cuba,CUB,2011,0.81670874
Cuba,CUB,2012,0.8012226
Cuba,CUB,2013,0.7869609
Cuba,CUB,2014,0.7737273
Cuba,CUB,2015,0.7610625
Cuba,CUB,2016,0.74888927
Cuba,CUB,2017,0.73645526
Cyprus,CYP,2018,0.4011177
Cyprus,CYP,2019,0.40217295
Cyprus,CYP,2020,0.40011406
Cyprus,CYP,2000,0.8426442
Cyprus,CYP,2001,0.80258334
Cyprus,CYP,2002,0.7631486
Cyprus,CYP,2003,0.72351646
Cyprus,CYP,2004,0.68344057
Cyprus,CYP,2005,0.64476573
Cyprus,CYP,2006,0.60944664
Cyprus,CYP,2007,0.57747954
Cyprus,CYP,2008,0.55005145
Cyprus,CYP,2009,0.52568436
Cyprus,CYP,2010,0.50281006
Cyprus,CYP,2011,0.48072186
Cyprus,CYP,2012,0.4598441
Cyprus,CYP,2013,0.44094157
Cyprus,CYP,2014,0.4246996
Cyprus,CYP,2015,0.41268522
Cyprus,CYP,2016,0.40556273
Cyprus,CYP,2017,0.401779
Czechia,CZE,2018,0.40030327
Czechia,CZE,2019,0.38928837
Czechia,CZE,2020,0.37531543
Czechia,CZE,2000,0.71866184
Czechia,CZE,2001,0.68399465
Czechia,CZE,2002,0.65510684
Czechia,CZE,2003,0.6279052
Czechia,CZE,2004,0.60063404
Czechia,CZE,2005,0.5732786
Czechia,CZE,2006,0.5455809
Czechia,CZE,2007,0.518501
Czechia,CZE,2008,0.49330068
Czechia,CZE,2009,0.47008902
Czechia,CZE,2010,0.44996053
Czechia,CZE,2011,0.43358508
Czechia,CZE,2012,0.4215045
Czechia,CZE,2013,0.41434878
Czechia,CZE,2014,0.4109776
Czechia,CZE,2015,0.41004872
Czechia,CZE,2016,0.40985513
Czechia,CZE,2017,0.4073028
Democratic Republic of Congo,COD,2018,10.692076
Democratic Republic of Congo,COD,2019,10.365552
Democratic Republic of Congo,COD,2020,10.051588
Democratic Republic of Congo,COD,2000,18.580555
Democratic Republic of Congo,COD,2001,18.1175
Democratic Republic of Congo,COD,2002,17.62464
Democratic Republic of Congo,COD,2003,17.12742
Democratic Republic of Congo,COD,2004,16.618404
Democratic Republic of Congo,COD,2005,16.101883
Democratic Republic of Congo,COD,2006,15.608271
Democratic Republic of Congo,COD,2007,15.106708
Democratic Republic of Congo,COD,2008,14.621982
Democratic Republic of Congo,COD,2009,14.165018
Democratic Republic of Congo,COD,2010,13.715141
Democratic Republic of Congo,COD,2011,13.289159
Democratic Republic of Congo,COD,2012,12.869881
Democratic Republic of Congo,COD,2013,12.481105
Democratic Republic of Congo,COD,2014,12.093617
Democratic Republic of Congo,COD,2015,11.734774
Democratic Republic of Congo,COD,2016,11.388797
Democratic Republic of Congo,COD,2017,11.033674
Denmark,DNK,2018,0.45286965
Denmark,DNK,2019,0.44270295
Denmark,DNK,2020,0.4322957
Denmark,DNK,2000,0.6955585
Denmark,DNK,2001,0.677582
Denmark,DNK,2002,0.6578289
Denmark,DNK,2003,0.6352798
Denmark,DNK,2004,0.6111589
Denmark,DNK,2005,0.5861003
Denmark,DNK,2006,0.56177056
Denmark,DNK,2007,0.53924835
Denmark,DNK,2008,0.51942074
Denmark,DNK,2009,0.50335133
Denmark,DNK,2010,0.49185514
Denmark,DNK,2011,0.48495045
Denmark,DNK,2012,0.48171535
Denmark,DNK,2013,0.4800028
Denmark,DNK,2014,0.47859636
Denmark,DNK,2015,0.47554842
Denmark,DNK,2016,0.47008982
Denmark,DNK,2017,0.4625658
Djibouti,DJI,2018,7.2771745
Djibouti,DJI,2019,7.0369425
Djibouti,DJI,2020,6.801793
Djibouti,DJI,2000,12.066143
Djibouti,DJI,2001,11.806671
Djibouti,DJI,2002,11.5250435
Djibouti,DJI,2003,11.229521
Djibouti,DJI,2004,10.9453535
Djibouti,DJI,2005,10.653759
Djibouti,DJI,2006,10.368614
Djibouti,DJI,2007,10.085377
Djibouti,DJI,2008,9.799916
Djibouti,DJI,2009,9.520038
Djibouti,DJI,2010,9.240787
Djibouti,DJI,2011,8.981588
Djibouti,DJI,2012,8.727322
Djibouti,DJI,2013,8.457597
Djibouti,DJI,2014,8.215884
Djibouti,DJI,2015,7.9534864
Djibouti,DJI,2016,7.7346687
Djibouti,DJI,2017,7.512779
Dominica,DMA,2018,3.7592225
Dominica,DMA,2019,3.8206363
Dominica,DMA,2020,3.8584275
Dominica,DMA,2000,2.0277863
Dominica,DMA,2001,2.0655875
Dominica,DMA,2002,2.1108692
Dominica,DMA,2003,2.1642728
Dominica,DMA,2004,2.2263303
Dominica,DMA,2005,2.2965596
Dominica,DMA,2006,2.3749506
Dominica,DMA,2007,2.4631314
Dominica,DMA,2008,2.559717
Dominica,DMA,2009,2.6646676
Dominica,DMA,2010,2.7797081
Dominica,DMA,2011,2.9038503
Dominica,DMA,2012,3.0356748
Dominica,DMA,2013,3.1714883
Dominica,DMA,2014,3.3083935
Dominica,DMA,2015,3.441587
Dominica,DMA,2016,3.5647323
Dominica,DMA,2017,3.6732354
Dominican Republic,DOM,2018,3.8072095
Dominican Republic,DOM,2019,3.7562873
Dominican Republic,DOM,2020,3.68791
Dominican Republic,DOM,2000,4.4951377
Dominican Republic,DOM,2001,4.3850865
Dominican Republic,DOM,2002,4.292091
Dominican Republic,DOM,2003,4.2098026
Dominican Republic,DOM,2004,4.144014
Dominican Republic,DOM,2005,4.087926
Dominican Republic,DOM,2006,4.0390406
Dominican Republic,DOM,2007,3.9991062
Dominican Republic,DOM,2008,3.9661496
Dominican Republic,DOM,2009,3.9408298
Dominican Republic,DOM,2010,3.92118
Dominican Republic,DOM,2011,3.905316
Dominican Republic,DOM,2012,3.8943882
Dominican Republic,DOM,2013,3.883252
Dominican Republic,DOM,2014,3.8755512
Dominican Republic,DOM,2015,3.8663666
Dominican Republic,DOM,2016,3.8582428
Dominican Republic,DOM,2017,3.8452926
East Timor,TLS,2018,6.5411215
East Timor,TLS,2019,6.326512
East Timor,TLS,2020,6.127208
East Timor,TLS,2000,12.739978
East Timor,TLS,2001,12.158541
East Timor,TLS,2002,11.613334
East Timor,TLS,2003,11.0845585
East Timor,TLS,2004,10.577222
East Timor,TLS,2005,10.108263
East Timor,TLS,2006,9.672213
East Timor,TLS,2007,9.268046
East Timor,TLS,2008,8.9057
East Timor,TLS,2009,8.5892105
East Timor,TLS,2010,8.302464
East Timor,TLS,2011,8.054197
East Timor,TLS,2012,7.8223114
East Timor,TLS,2013,7.6143775
East Timor,TLS,2014,7.40726
East Timor,TLS,2015,7.192195
East Timor,TLS,2016,6.976712
East Timor,TLS,2017,6.7541986
Ecuador,ECU,2018,1.6543338
Ecuador,ECU,2019,1.5967699
Ecuador,ECU,2020,1.5384219
Ecuador,ECU,2000,3.4589043
Ecuador,ECU,2001,3.2924767
Ecuador,ECU,2002,3.1439807
Ecuador,ECU,2003,3.0123496
Ecuador,ECU,2004,2.893366
Ecuador,ECU,2005,2.7835982
Ecuador,ECU,2006,2.6771815
Ecuador,ECU,2007,2.5707202
Ecuador,ECU,2008,2.4642947
Ecuador,ECU,2009,2.3591423
Ecuador,ECU,2010,2.2559178
Ecuador,ECU,2011,2.15723
Ecuador,ECU,2012,2.064352
Ecuador,ECU,2013,1.9788166
Ecuador,ECU,2014,1.9024366
Ecuador,ECU,2015,1.8330052
Ecuador,ECU,2016,1.8014921
Ecuador,ECU,2017,1.7111282
Egypt,EGY,2018,2.5282986
Egypt,EGY,2019,2.4469519
Egypt,EGY,2020,2.3678708
Egypt,EGY,2000,5.225666
Egypt,EGY,2001,4.9304376
Egypt,EGY,2002,4.667849
Egypt,EGY,2003,4.437455
Egypt,EGY,2004,4.2381234
Egypt,EGY,2005,4.0627437
Egypt,EGY,2006,3.908207
Egypt,EGY,2007,3.7722118
Egypt,EGY,2008,3.642714
Egypt,EGY,2009,3.5166879
Egypt,EGY,2010,3.3905087
Egypt,EGY,2011,3.2669225
Egypt,EGY,2012,3.1456263
Egypt,EGY,2013,3.024789
Egypt,EGY,2014,2.9091582
Egypt,EGY,2015,2.8052337
Egypt,EGY,2016,2.7073388
Egypt,EGY,2017,2.6154923
El Salvador,SLV,2018,1.7295144
El Salvador,SLV,2019,1.6928313
El Salvador,SLV,2020,1.6519406
El Salvador,SLV,2000,3.6763904
El Salvador,SLV,2001,3.6356175
El Salvador,SLV,2002,3.3014114
El Salvador,SLV,2003,3.1312044
El Salvador,SLV,2004,2.9719262
El Salvador,SLV,2005,2.8248835
El Salvador,SLV,2006,2.689597
El Salvador,SLV,2007,2.5633185
El Salvador,SLV,2008,2.449065
El Salvador,SLV,2009,2.388396
El Salvador,SLV,2010,2.2378361
El Salvador,SLV,2011,2.1407714
El Salvador,SLV,2012,2.0575404
El Salvador,SLV,2013,1.9821346
El Salvador,SLV,2014,1.9173012
El Salvador,SLV,2015,1.862318
El Salvador,SLV,2016,1.8139814
El Salvador,SLV,2017,1.7685143
Equatorial Guinea,GNQ,2018,10.027443
Equatorial Guinea,GNQ,2019,9.700183
Equatorial Guinea,GNQ,2020,9.398807
Equatorial Guinea,GNQ,2000,18.126408
Equatorial Guinea,GNQ,2001,17.65405
Equatorial Guinea,GNQ,2002,17.16411
Equatorial Guinea,GNQ,2003,16.645628
Equatorial Guinea,GNQ,2004,16.142698
Equatorial Guinea,GNQ,2005,15.628383
Equatorial Guinea,GNQ,2006,15.095312
Equatorial Guinea,GNQ,2007,14.556532
Equatorial Guinea,GNQ,2008,14.043785
Equatorial Guinea,GNQ,2009,13.558565
Equatorial Guinea,GNQ,2010,13.092226
Equatorial Guinea,GNQ,2011,12.653903
Equatorial Guinea,GNQ,2012,12.208018
Equatorial Guinea,GNQ,2013,11.821634
Equatorial Guinea,GNQ,2014,11.426096
Equatorial Guinea,GNQ,2015,11.072639
Equatorial Guinea,GNQ,2016,10.714025
Equatorial Guinea,GNQ,2017,10.364458
Eritrea,ERI,2018,4.9336185
Eritrea,ERI,2019,4.7766376
Eritrea,ERI,2020,4.6300497
Eritrea,ERI,2000,10.316903
Eritrea,ERI,2001,9.782071
Eritrea,ERI,2002,9.292082
Eritrea,ERI,2003,8.837962
Eritrea,ERI,2004,8.423395
Eritrea,ERI,2005,8.0401535
Eritrea,ERI,2006,7.678927
Eritrea,ERI,2007,7.3457503
Eritrea,ERI,2008,7.03803
Eritrea,ERI,2009,6.7612867
Eritrea,ERI,2010,6.498534
Eritrea,ERI,2011,6.2657614
Eritrea,ERI,2012,6.053262
Eritrea,ERI,2013,5.8413944
Eritrea,ERI,2014,5.6462364
Eritrea,ERI,2015,5.4492497
Eritrea,ERI,2016,5.270015
Eritrea,ERI,2017,5.10044
Estonia,EST,2018,0.36390644
Estonia,EST,2019,0.3398388
Estonia,EST,2020,0.31846705
Estonia,EST,2000,1.4168545
Estonia,EST,2001,1.3103838
Estonia,EST,2002,1.2089508
Estonia,EST,2003,1.114345
Estonia,EST,2004,1.0268832
Estonia,EST,2005,0.9464036
Estonia,EST,2006,0.8721024
Estonia,EST,2007,0.8044602
Estonia,EST,2008,0.74254566
Estonia,EST,2009,0.685641
Estonia,EST,2010,0.6349199
Estonia,EST,2011,0.5893123
Estonia,EST,2012,0.54877293
Estonia,EST,2013,0.5122962
Estonia,EST,2014,0.4784872
Estonia,EST,2015,0.4472695
Estonia,EST,2016,0.41769013
Estonia,EST,2017,0.38989124
Eswatini,SWZ,2018,7.0940094
Eswatini,SWZ,2019,6.795491
Eswatini,SWZ,2020,6.6948586
Eswatini,SWZ,2000,12.336519
Eswatini,SWZ,2001,12.653074
Eswatini,SWZ,2002,12.832797
Eswatini,SWZ,2003,12.984558
Eswatini,SWZ,2004,13.043234
Eswatini,SWZ,2005,13.054016
Eswatini,SWZ,2006,12.128162
Eswatini,SWZ,2007,11.698153
Eswatini,SWZ,2008,11.560568
Eswatini,SWZ,2009,11.025118
Eswatini,SWZ,2010,10.051584
Eswatini,SWZ,2011,8.881276
Eswatini,SWZ,2012,8.274916
Eswatini,SWZ,2013,8.016248
Eswatini,SWZ,2014,8.01126
Eswatini,SWZ,2015,7.6449003
Eswatini,SWZ,2016,7.3667755
Eswatini,SWZ,2017,7.4749885
Ethiopia,ETH,2018,6.1208553
Ethiopia,ETH,2019,5.834096
Ethiopia,ETH,2020,5.584178
Ethiopia,ETH,2000,17.693302
Ethiopia,ETH,2001,16.889498
Ethiopia,ETH,2002,16.061539
Ethiopia,ETH,2003,15.229059
Ethiopia,ETH,2004,14.391733
Ethiopia,ETH,2005,13.554384
Ethiopia,ETH,2006,12.749201
Ethiopia,ETH,2007,11.974561
Ethiopia,ETH,2008,11.2447
Ethiopia,ETH,2009,10.556884
Ethiopia,ETH,2010,9.917513
Ethiopia,ETH,2011,9.321386
Ethiopia,ETH,2012,8.758761
Ethiopia,ETH,2013,8.2298355
Ethiopia,ETH,2014,7.732398
Ethiopia,ETH,2015,7.268621
Ethiopia,ETH,2016,6.838774
Ethiopia,ETH,2017,6.455748
Fiji,FJI,2018,3.1015635
Fiji,FJI,2019,3.1728282
Fiji,FJI,2020,3.2289052
Fiji,FJI,2000,3.0489686
Fiji,FJI,2001,3.0009255
Fiji,FJI,2002,2.9647465
Fiji,FJI,2003,2.943027
Fiji,FJI,2004,2.934523
Fiji,FJI,2005,2.933086
Fiji,FJI,2006,2.9332433
Fiji,FJI,2007,2.929284
Fiji,FJI,2008,2.9161263
Fiji,FJI,2009,2.8944345
Fiji,FJI,2010,2.869972
Fiji,FJI,2011,2.8507776
Fiji,FJI,2012,2.8415616
Fiji,FJI,2013,2.8476787
Fiji,FJI,2014,2.8736544
Fiji,FJI,2015,2.9146075
Fiji,FJI,2016,3.0297859
Fiji,FJI,2017,3.0315747
Finland,FIN,2018,0.30873412
Finland,FIN,2019,0.30179214
Finland,FIN,2020,0.29480067
Finland,FIN,2000,0.5715534
Finland,FIN,2001,0.555625
Finland,FIN,2002,0.54079497
Finland,FIN,2003,0.5265273
Finland,FIN,2004,0.5118802
Finland,FIN,2005,0.49569884
Finland,FIN,2006,0.47789162
Finland,FIN,2007,0.45879287
Finland,FIN,2008,0.43954372
Finland,FIN,2009,0.4202671
Finland,FIN,2010,0.40194073
Finland,FIN,2011,0.38490242
Finland,FIN,2012,0.36920437
Finland,FIN,2013,0.35512152
Finland,FIN,2014,0.34276205
Finland,FIN,2015,0.33238247
Finland,FIN,2016,0.32353494
Finland,FIN,2017,0.315972
France,FRA,2018,0.507119
France,FRA,2019,0.5096257
France,FRA,2020,0.510172
France,FRA,2000,0.6744753
France,FRA,2001,0.65503186
France,FRA,2002,0.63301384
France,FRA,2003,0.6100045
France,FRA,2004,0.58779013
France,FRA,2005,0.56839204
France,FRA,2006,0.5534116
France,FRA,2007,0.5416876
France,FRA,2008,0.53092754
France,FRA,2009,0.520057
France,FRA,2010,0.5100765
France,FRA,2011,0.5019847
France,FRA,2012,0.49639168
France,FRA,2013,0.49376196
France,FRA,2014,0.4941298
France,FRA,2015,0.4964199
France,FRA,2016,0.49977583
France,FRA,2017,0.50354385
Gabon,GAB,2018,5.6995893
Gabon,GAB,2019,5.4971313
Gabon,GAB,2020,5.2459135
Gabon,GAB,2000,10.028592
Gabon,GAB,2001,9.850901
Gabon,GAB,2002,9.650575
Gabon,GAB,2003,9.439782
Gabon,GAB,2004,9.215894
Gabon,GAB,2005,8.983448
Gabon,GAB,2006,8.753944
Gabon,GAB,2007,8.485247
Gabon,GAB,2008,8.219232
Gabon,GAB,2009,7.9483137
Gabon,GAB,2010,7.6417594
Gabon,GAB,2011,7.3608193
Gabon,GAB,2012,7.077855
Gabon,GAB,2013,6.790632
Gabon,GAB,2014,6.5570173
Gabon,GAB,2015,6.3428383
Gabon,GAB,2016,6.1093054
Gabon,GAB,2017,5.8993416
Gambia,GMB,2018,6.3716702
Gambia,GMB,2019,6.1473575
Gambia,GMB,2020,5.9289503
Gambia,GMB,2000,13.366852
Gambia,GMB,2001,12.837781
Gambia,GMB,2002,12.314842
Gambia,GMB,2003,11.812338
Gambia,GMB,2004,11.32054
Gambia,GMB,2005,10.851535
Gambia,GMB,2006,10.388455
Gambia,GMB,2007,9.954084
Gambia,GMB,2008,9.546656
Gambia,GMB,2009,9.150343
Gambia,GMB,2010,8.776273
Gambia,GMB,2011,8.414162
Gambia,GMB,2012,8.080841
Gambia,GMB,2013,7.7573485
Gambia,GMB,2014,7.452376
Gambia,GMB,2015,7.157293
Gambia,GMB,2016,6.8761644
Gambia,GMB,2017,6.6164727
Georgia,GEO,2018,1.1980951
Georgia,GEO,2019,1.1723149
Georgia,GEO,2020,1.1481171
Georgia,GEO,2000,3.902059
Georgia,GEO,2001,3.654015
Georgia,GEO,2002,3.3909783
Georgia,GEO,2003,3.1209266
Georgia,GEO,2004,2.855857
Georgia,GEO,2005,2.6036713
Georgia,GEO,2006,2.3693314
Georgia,GEO,2007,2.1584504
Georgia,GEO,2008,1.9739993
Georgia,GEO,2009,1.813414
Georgia,GEO,2010,1.6771055
Georgia,GEO,2011,1.5641198
Georgia,GEO,2012,1.4722083
Georgia,GEO,2013,1.39971
Georgia,GEO,2014,1.3421948
Georgia,GEO,2015,1.2962182
Georgia,GEO,2016,1.2589804
Georgia,GEO,2017,1.2266645
Germany,DEU,2018,0.459042
Germany,DEU,2019,0.45040327
Germany,DEU,2020,0.44108224
Germany,DEU,2000,0.6589335
Germany,DEU,2001,0.6412406
Germany,DEU,2002,0.62500346
Germany,DEU,2003,0.60920775
Germany,DEU,2004,0.59330887
Germany,DEU,2005,0.57742155
Germany,DEU,2006,0.5617686
Germany,DEU,2007,0.546567
Germany,DEU,2008,0.53231317
Germany,DEU,2009,0.5193348
Germany,DEU,2010,0.5077689
Germany,DEU,2011,0.49786633
Germany,DEU,2012,0.48979744
Germany,DEU,2013,0.48386544
Germany,DEU,2014,0.479385
Germany,DEU,2015,0.47547764
Germany,DEU,2016,0.47132626
Germany,DEU,2017,0.46607527
Ghana,GHA,2018,5.9501753
Ghana,GHA,2019,5.737658
Ghana,GHA,2020,5.5378237
Ghana,GHA,2000,11.728317
Ghana,GHA,2001,11.277789
Ghana,GHA,2002,10.853993
Ghana,GHA,2003,10.474894
Ghana,GHA,2004,10.145232
Ghana,GHA,2005,9.845643
Ghana,GHA,2006,9.564978
Ghana,GHA,2007,9.280156
Ghana,GHA,2008,8.970692
Ghana,GHA,2009,8.630613
Ghana,GHA,2010,8.273725
Ghana,GHA,2011,7.9092193
Ghana,GHA,2012,7.5631104
Ghana,GHA,2013,7.2389145
Ghana,GHA,2014,6.94058
Ghana,GHA,2015,6.6667833
Ghana,GHA,2016,6.411218
Ghana,GHA,2017,6.1731186
Greece,GRC,2018,0.5028802
Greece,GRC,2019,0.48322803
Greece,GRC,2020,0.46459776
Greece,GRC,2000,0.7850339
Greece,GRC,2001,0.7373584
Greece,GRC,2002,0.69352925
Greece,GRC,2003,0.6538281
Greece,GRC,2004,0.6173586
Greece,GRC,2005,0.5843377
Greece,GRC,2006,0.5556091
Greece,GRC,2007,0.5326326
Greece,GRC,2008,0.51574993
Greece,GRC,2009,0.50496906
Greece,GRC,2010,0.5002686
Greece,GRC,2011,0.5009693
Greece,GRC,2012,0.5065336
Greece,GRC,2013,0.5153319
Greece,GRC,2014,0.52434254
Greece,GRC,2015,0.53018665
Greece,GRC,2016,0.52973676
Greece,GRC,2017,0.519767
Grenada,GRD,2018,2.0332823
Grenada,GRD,2019,2.032173
Grenada,GRD,2020,2.0207124
Grenada,GRD,2000,1.9131
Grenada,GRD,2001,1.89849
Grenada,GRD,2002,1.8881912
Grenada,GRD,2003,1.8823366
Grenada,GRD,2004,1.8792213
Grenada,GRD,2005,1.8780167
Grenada,GRD,2006,1.8780317
Grenada,GRD,2007,1.8804276
Grenada,GRD,2008,1.8875589
Grenada,GRD,2009,1.899555
Grenada,GRD,2010,1.913558
Grenada,GRD,2011,1.9297838
Grenada,GRD,2012,1.9490054
Grenada,GRD,2013,1.9682385
Grenada,GRD,2014,1.9873406
Grenada,GRD,2015,2.0028768
Grenada,GRD,2016,2.0169332
Grenada,GRD,2017,2.0265517
