Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
China,CHN,2002,4024.3557
China,CHN,2003,4400.825
China,CHN,2004,4817.212
China,CHN,2005,5334.6465
China,CHN,2006,5979.7817
China,CHN,2007,6795.174
China,CHN,2008,7412.8745
China,CHN,2009,8069.3545
China,CHN,2010,8884.588
China,CHN,2011,9680.098
China,CHN,2012,10370.727
China,CHN,2013,11101.938
China,CHN,2014,11851.404
China,CHN,2015,12612.352
China,CHN,2016,13399.138
China,CHN,2017,14243.532
China,CHN,2018,15133.996
China,CHN,2019,15977.764
China,CHN,2020,16296.779
Colombia,COL,2000,9138.319
Colombia,COL,2001,9146.405
Colombia,COL,2002,9232.627
Colombia,COL,2003,9453.328
Colombia,COL,2004,9816.277
Colombia,COL,2005,10150.708
Colombia,COL,2006,10692.728
Colombia,COL,2007,11272.578
Colombia,COL,2008,11507.525
Colombia,COL,2009,11507.717
Colombia,COL,2010,11890.203
Colombia,COL,2011,12578.016
Colombia,COL,2012,12934.966
Colombia,COL,2013,13465.075
Colombia,COL,2014,13938.231
Colombia,COL,2015,14215.688
Colombia,COL,2016,14358.168
Colombia,COL,2017,14334.915
Colombia,COL,2018,14426.435
Colombia,COL,2019,14616.135
Colombia,COL,2020,13387.701
Comoros,COM,2000,2863.1519
Comoros,COM,2001,2871.1968
Comoros,COM,2002,2878.5344
Comoros,COM,2003,2881.9607
Comoros,COM,2004,2881.5667
Comoros,COM,2005,2905.6892
Comoros,COM,2006,2923.5322
Comoros,COM,2007,2888.4465
Comoros,COM,2008,2942.991
Comoros,COM,2009,2976.7795
Comoros,COM,2010,3025.5173
Comoros,COM,2011,3084.8267
Comoros,COM,2012,3115.238
Comoros,COM,2013,3185.3196
Comoros,COM,2014,3183.157
Comoros,COM,2015,3150.8777
Comoros,COM,2016,3185.6296
Comoros,COM,2017,3240.1792
Comoros,COM,2018,3294.832
Comoros,COM,2019,3290.6506
Comoros,COM,2020,3222.374
Congo,COG,2000,4390.563
Congo,COG,2001,4389.3535
Congo,COG,2002,4484.281
Congo,COG,2003,4397.3306
Congo,COG,2004,4398.2036
Congo,COG,2005,4571.793
Congo,COG,2006,4755.0303
Congo,COG,2007,4280.025
Congo,COG,2008,4401.6646
Congo,COG,2009,4720.4146
Congo,COG,2010,4977.973
Congo,COG,2011,4925.377
Congo,COG,2012,5267.05
Congo,COG,2013,5105.17
Congo,COG,2014,5319.387
Congo,COG,2015,5009.432
Congo,COG,2016,4363.754
Congo,COG,2017,4073.926
Congo,COG,2018,3786.412
Congo,COG,2019,3695.0618
Congo,COG,2020,3384.6543
Costa Rica,CRI,2000,12570.696
Costa Rica,CRI,2001,12771.951
Costa Rica,CRI,2002,12986.001
Costa Rica,CRI,2003,13333.217
Costa Rica,CRI,2004,13713.009
Costa Rica,CRI,2005,14049.909
Costa Rica,CRI,2006,14864.781
Costa Rica,CRI,2007,15861.875
Costa Rica,CRI,2008,16385.002
Costa Rica,CRI,2009,16024.03
Costa Rica,CRI,2010,16667.016
Costa Rica,CRI,2011,17186.45
Costa Rica,CRI,2012,17809.941
Costa Rica,CRI,2013,18044.945
Costa Rica,CRI,2014,18480.652
Costa Rica,CRI,2015,18956.191
Costa Rica,CRI,2016,19553.6
Costa Rica,CRI,2017,20168.22
Costa Rica,CRI,2018,20503.277
Costa Rica,CRI,2019,20818.062
Costa Rica,CRI,2020,19824.348
Cote d'Ivoire,CIV,2000,4052.982
Cote d'Ivoire,CIV,2001,3863.1667
Cote d'Ivoire,CIV,2002,3664.5195
Cote d'Ivoire,CIV,2003,3407.9788
Cote d'Ivoire,CIV,2004,3435.2803
Cote d'Ivoire,CIV,2005,3391.712
Cote d'Ivoire,CIV,2006,3410.9978
Cote d'Ivoire,CIV,2007,3374.8477
Cote d'Ivoire,CIV,2008,3461.7117
Cote d'Ivoire,CIV,2009,3511.2925
Cote d'Ivoire,CIV,2010,3673.1814
Cote d'Ivoire,CIV,2011,3404.5247
Cote d'Ivoire,CIV,2012,3589.4216
Cote d'Ivoire,CIV,2013,3894.5154
Cote d'Ivoire,CIV,2014,4162.0244
Cote d'Ivoire,CIV,2015,4347.778
Cote d'Ivoire,CIV,2016,4541.195
Cote d'Ivoire,CIV,2017,4750.9365
Cote d'Ivoire,CIV,2018,4949.6147
Cote d'Ivoire,CIV,2019,5126.6343
Cote d'Ivoire,CIV,2020,5098.56
Croatia,HRV,2000,18368.258
Croatia,HRV,2001,19675.709
Croatia,HRV,2002,20797.479
Croatia,HRV,2003,21948.346
Croatia,HRV,2004,22853.732
Croatia,HRV,2005,23797.303
Croatia,HRV,2006,24954.39
Croatia,HRV,2007,26208.113
Croatia,HRV,2008,26735.941
Croatia,HRV,2009,24838.78
Croatia,HRV,2010,24590.521
Croatia,HRV,2011,24654.197
Croatia,HRV,2012,24153.059
Croatia,HRV,2013,24124.064
Croatia,HRV,2014,24118.531
Croatia,HRV,2015,24931.486
Croatia,HRV,2016,25999.834
Croatia,HRV,2017,27211.824
Croatia,HRV,2018,28225.002
Croatia,HRV,2019,29352.79
Croatia,HRV,2020,26950.719
Curacao,CUW,2000,28613.9
Curacao,CUW,2001,29474.59
Curacao,CUW,2002,29555.438
Curacao,CUW,2003,29035.652
Curacao,CUW,2004,28598.566
Curacao,CUW,2005,28067.078
Curacao,CUW,2006,27802.979
Curacao,CUW,2007,27932.588
Curacao,CUW,2008,28186.871
Curacao,CUW,2009,27855.14
Curacao,CUW,2010,27527.49
Curacao,CUW,2011,27305.373
Curacao,CUW,2012,27061.854
Curacao,CUW,2013,26539.61
Curacao,CUW,2014,25869.781
Curacao,CUW,2015,25604.93
Curacao,CUW,2016,25113.695
Curacao,CUW,2017,24599.938
Curacao,CUW,2018,24193.613
Curacao,CUW,2019,23659.234
Curacao,CUW,2020,19607.432
Cyprus,CYP,2000,32949.79
Cyprus,CYP,2001,33884.945
Cyprus,CYP,2002,34745.984
Cyprus,CYP,2003,35226.734
Cyprus,CYP,2004,36505.75
Cyprus,CYP,2005,37730.066
Cyprus,CYP,2006,38854.914
Cyprus,CYP,2007,39975.53
Cyprus,CYP,2008,40405.895
Cyprus,CYP,2009,38542.918
Cyprus,CYP,2010,38405.41
Cyprus,CYP,2011,37593.93
Cyprus,CYP,2012,35749.05
Cyprus,CYP,2013,33471.805
Cyprus,CYP,2014,33241.19
Cyprus,CYP,2015,34573.973
Cyprus,CYP,2016,36678.098
Cyprus,CYP,2017,38421.97
Cyprus,CYP,2018,40099.836
Cyprus,CYP,2019,41746.918
Cyprus,CYP,2020,39471.582
Czechia,CZE,2000,24976.506
Czechia,CZE,2001,25833.414
Czechia,CZE,2002,26289.627
Czechia,CZE,2003,27239.559
Czechia,CZE,2004,28542.254
Czechia,CZE,2005,30384.447
Czechia,CZE,2006,32352.812
Czechia,CZE,2007,33956.246
Czechia,CZE,2008,34580.44
Czechia,CZE,2009,32782.613
Czechia,CZE,2010,33483.137
Czechia,CZE,2011,34002.19
Czechia,CZE,2012,33688.1
Czechia,CZE,2013,33661.47
Czechia,CZE,2014,34386.703
Czechia,CZE,2015,36168.418
Czechia,CZE,2016,37014.96
Czechia,CZE,2017,38824.887
Czechia,CZE,2018,39941.285
Czechia,CZE,2019,40989.727
Czechia,CZE,2020,38639.98
Democratic Republic of Congo,COD,2000,728.2072
Democratic Republic of Congo,COD,2001,691.70917
Democratic Republic of Congo,COD,2002,690.6596
Democratic Republic of Congo,COD,2003,708.02875
Democratic Republic of Congo,COD,2004,733.5419
Democratic Republic of Congo,COD,2005,754.6644
Democratic Republic of Congo,COD,2006,769.88715
Democratic Republic of Congo,COD,2007,792.19086
Democratic Republic of Congo,COD,2008,815.01184
Democratic Republic of Congo,COD,2009,811.92737
Democratic Republic of Congo,COD,2010,841.85626
Democratic Republic of Congo,COD,2011,870.0738
Democratic Republic of Congo,COD,2012,900.979
Democratic Republic of Congo,COD,2013,944.64026
Democratic Republic of Congo,COD,2014,999.07214
Democratic Republic of Congo,COD,2015,1032.5719
Democratic Republic of Congo,COD,2016,1021.3272
Democratic Republic of Congo,COD,2017,1023.53986
Democratic Republic of Congo,COD,2018,1048.2465
Democratic Republic of Congo,COD,2019,1059.8921
Democratic Republic of Congo,COD,2020,1044.0712
Denmark,DNK,2000,48907.01
Denmark,DNK,2001,49133.223
Denmark,DNK,2002,49204.9
Denmark,DNK,2003,49262.645
Denmark,DNK,2004,50446.543
Denmark,DNK,2005,51483.273
Denmark,DNK,2006,53322.29
Denmark,DNK,2007,53569.027
Denmark,DNK,2008,52982.53
Denmark,DNK,2009,50114.05
Denmark,DNK,2010,50825.414
Denmark,DNK,2011,51293.207
Denmark,DNK,2012,51216.31
Denmark,DNK,2013,51479.266
Denmark,DNK,2014,52048.336
Denmark,DNK,2015,52892.645
Denmark,DNK,2016,54185.008
Denmark,DNK,2017,55356.68
Denmark,DNK,2018,56178.773
Denmark,DNK,2019,56813.965
Denmark,DNK,2020,55518.598
Djibouti,DJI,2013,3664.268
Djibouti,DJI,2014,3854.27
Djibouti,DJI,2015,4073.6226
Djibouti,DJI,2016,4291.2974
Djibouti,DJI,2017,4451.684
Djibouti,DJI,2018,4589.3784
Djibouti,DJI,2019,4768.113
Djibouti,DJI,2020,4753.8877
Dominica,DMA,2000,9763.941
Dominica,DMA,2001,9785.34
Dominica,DMA,2002,9493.428
Dominica,DMA,2003,10070.004
Dominica,DMA,2004,10357.233
Dominica,DMA,2005,10409.982
Dominica,DMA,2006,10884.253
Dominica,DMA,2007,11570.173
Dominica,DMA,2008,12392.83
Dominica,DMA,2009,12246.994
Dominica,DMA,2010,12335.11
Dominica,DMA,2011,12309.862
Dominica,DMA,2012,12153.6875
Dominica,DMA,2013,12044.222
Dominica,DMA,2014,12516.384
Dominica,DMA,2015,12063.8955
Dominica,DMA,2016,12385.27
Dominica,DMA,2017,11511.606
Dominica,DMA,2018,11849.302
Dominica,DMA,2019,12395.421
Dominica,DMA,2020,10255.761
Dominican Republic,DOM,2000,9246.31
Dominican Republic,DOM,2001,9333.57
Dominican Republic,DOM,2002,9613.332
Dominican Republic,DOM,2003,9351.324
Dominican Republic,DOM,2004,9460.913
Dominican Republic,DOM,2005,10215.499
Dominican Republic,DOM,2006,11009.275
Dominican Republic,DOM,2007,11677.254
Dominican Republic,DOM,2008,11899.228
Dominican Republic,DOM,2009,11856.048
Dominican Republic,DOM,2010,12677.018
Dominican Republic,DOM,2011,12905.289
Dominican Republic,DOM,2012,13087.949
Dominican Republic,DOM,2013,13555.512
Dominican Republic,DOM,2014,14334.733
Dominican Republic,DOM,2015,15145.47
Dominican Republic,DOM,2016,15967.202
Dominican Republic,DOM,2017,16524.533
Dominican Republic,DOM,2018,17484.121
Dominican Republic,DOM,2019,18171.06
Dominican Republic,DOM,2020,16768.426
East Timor,TLS,2000,2314.81
East Timor,TLS,2001,2649.0718
East Timor,TLS,2002,2426.3586
East Timor,TLS,2003,2329.6606
East Timor,TLS,2004,2291.3389
East Timor,TLS,2005,2303.0137
East Timor,TLS,2006,2152.0806
East Timor,TLS,2007,2315.2097
East Timor,TLS,2008,2520.2937
East Timor,TLS,2009,2717.4365
East Timor,TLS,2010,2908.328
East Timor,TLS,2011,3013.743
East Timor,TLS,2012,3091.5583
East Timor,TLS,2013,3121.958
East Timor,TLS,2014,3197.5
East Timor,TLS,2015,3228.675
East Timor,TLS,2016,3286.7947
East Timor,TLS,2017,3138.4387
East Timor,TLS,2018,3070.8086
East Timor,TLS,2019,3737.7964
East Timor,TLS,2020,4856.518
Ecuador,ECU,2000,8211.711
Ecuador,ECU,2001,8395.833
Ecuador,ECU,2002,8589.284
Ecuador,ECU,2003,8670.211
Ecuador,ECU,2004,9220.325
Ecuador,ECU,2005,9542.225
Ecuador,ECU,2006,9792.422
Ecuador,ECU,2007,9836.419
Ecuador,ECU,2008,10284.954
Ecuador,ECU,2009,10170.651
Ecuador,ECU,2010,10355.822
Ecuador,ECU,2011,10988.722
Ecuador,ECU,2012,11424.152
Ecuador,ECU,2013,11806.924
Ecuador,ECU,2014,12073.811
Ecuador,ECU,2015,11908.216
Ecuador,ECU,2016,11587.825
Ecuador,ECU,2017,11679.431
Ecuador,ECU,2018,11608.419
Ecuador,ECU,2019,11390.217
Ecuador,ECU,2020,10356.975
Egypt,EGY,2000,7469.1133
Egypt,EGY,2001,7575.7627
Egypt,EGY,2002,7596.3193
Egypt,EGY,2003,7676.936
Egypt,EGY,2004,7830.368
Egypt,EGY,2005,8019.8726
Egypt,EGY,2006,8403.554
Egypt,EGY,2007,8825.251
Egypt,EGY,2008,9273.412
Egypt,EGY,2009,9518.779
Egypt,EGY,2010,9807.836
Egypt,EGY,2011,9762.974
Egypt,EGY,2012,9757.137
Egypt,EGY,2013,9742.144
Egypt,EGY,2014,9793.955
Egypt,EGY,2015,9999.19
Egypt,EGY,2016,10218.394
Egypt,EGY,2017,10435.917
Egypt,EGY,2018,10783.762
Egypt,EGY,2019,11180.697
Egypt,EGY,2020,11380.847
El Salvador,SLV,2000,6499.4507
El Salvador,SLV,2001,6524.1963
El Salvador,SLV,2002,6601.263
El Salvador,SLV,2003,6687.2734
El Salvador,SLV,2004,6736.9067
El Salvador,SLV,2005,6916.694
El Salvador,SLV,2006,7221.4995
El Salvador,SLV,2007,7343.9106
El Salvador,SLV,2008,7470.7515
El Salvador,SLV,2009,7287.176
El Salvador,SLV,2010,7412.978
El Salvador,SLV,2011,7665.948
El Salvador,SLV,2012,7851.7017
El Salvador,SLV,2013,7995.633
El Salvador,SLV,2014,8100.975
El Salvador,SLV,2015,8266.723
El Salvador,SLV,2016,8450.251
El Salvador,SLV,2017,8617.922
El Salvador,SLV,2018,8812.201
El Salvador,SLV,2019,9021.426
El Salvador,SLV,2020,8267.251
Equatorial Guinea,GNQ,2000,9890.817
Equatorial Guinea,GNQ,2001,15389.156
Equatorial Guinea,GNQ,2002,17534.848
Equatorial Guinea,GNQ,2003,19081.926
Equatorial Guinea,GNQ,2004,25164.152
Equatorial Guinea,GNQ,2005,28075.178
Equatorial Guinea,GNQ,2006,28879.352
Equatorial Guinea,GNQ,2007,31770.016
Equatorial Guinea,GNQ,2008,35688.65
Equatorial Guinea,GNQ,2009,34479.895
Equatorial Guinea,GNQ,2010,29944.262
Equatorial Guinea,GNQ,2011,30502.6
Equatorial Guinea,GNQ,2012,31680.66
Equatorial Guinea,GNQ,2013,29143.021
Equatorial Guinea,GNQ,2014,28106.2
Equatorial Guinea,GNQ,2015,24563.5
Equatorial Guinea,GNQ,2016,21566.057
Equatorial Guinea,GNQ,2017,19617.844
Equatorial Guinea,GNQ,2018,17764.969
Equatorial Guinea,GNQ,2019,16240.37
Equatorial Guinea,GNQ,2020,15132.38
Estonia,EST,2000,17765.207
Estonia,EST,2001,18952.107
Estonia,EST,2002,20364.008
Estonia,EST,2003,22049.684
Estonia,EST,2004,23691.152
Estonia,EST,2005,26096.988
Estonia,EST,2006,28814.92
Estonia,EST,2007,31140.58
Estonia,EST,2008,29621.764
Estonia,EST,2009,25337.176
Estonia,EST,2010,26015.746
Estonia,EST,2011,27990.137
Estonia,EST,2012,28997.322
Estonia,EST,2013,29525.12
Estonia,EST,2014,30494.096
Estonia,EST,2015,31038.805
Estonia,EST,2016,32008.934
Estonia,EST,2017,33821.934
Estonia,EST,2018,34979.867
Estonia,EST,2019,36153.434
Estonia,EST,2020,35883.266
Eswatini,SWZ,2000,5443.4395
Eswatini,SWZ,2001,5443.279
Eswatini,SWZ,2002,5630.804
Eswatini,SWZ,2003,5805.1616
Eswatini,SWZ,2004,5976.212
Eswatini,SWZ,2005,6298.5312
Eswatini,SWZ,2006,6639.7183
Eswatini,SWZ,2007,6894.0874
Eswatini,SWZ,2008,6913.3486
Eswatini,SWZ,2009,6989.378
Eswatini,SWZ,2010,7221.336
Eswatini,SWZ,2011,7347.2046
Eswatini,SWZ,2012,7701.394
Eswatini,SWZ,2013,7949.588
Eswatini,SWZ,2014,7969.2075
Eswatini,SWZ,2015,8088.7344
Eswatini,SWZ,2016,8113.2397
Eswatini,SWZ,2017,8213.921
Eswatini,SWZ,2018,8342.998
Eswatini,SWZ,2019,8501.267
Eswatini,SWZ,2020,8290.409
Ethiopia,ETH,2000,719.00446
Ethiopia,ETH,2001,756.2726
Ethiopia,ETH,2002,745.5378
Ethiopia,ETH,2003,708.53265
Ethiopia,ETH,2004,781.9135
Ethiopia,ETH,2005,849.84766
Ethiopia,ETH,2006,915.67346
Ethiopia,ETH,2007,991.8834
Ethiopia,ETH,2008,1068.1381
Ethiopia,ETH,2009,1130.0319
Ethiopia,ETH,2010,1236.4794
Ethiopia,ETH,2011,1336.0669
Ethiopia,ETH,2012,1411.136
Ethiopia,ETH,2013,1518.1438
Ethiopia,ETH,2014,1629.1891
Ethiopia,ETH,2015,1750.6727
Ethiopia,ETH,2016,1864.4877
Ethiopia,ETH,2017,1987.9688
Ethiopia,ETH,2018,2067.4565
Ethiopia,ETH,2019,2181.659
Ethiopia,ETH,2020,2253.2358
Fiji,FJI,2000,9328.581
Fiji,FJI,2001,9415.502
Fiji,FJI,2002,9618.807
Fiji,FJI,2003,9619.746
Fiji,FJI,2004,10031.558
Fiji,FJI,2005,10006.767
Fiji,FJI,2006,10097.962
Fiji,FJI,2007,9927.022
Fiji,FJI,2008,9961.513
Fiji,FJI,2009,9772.743
Fiji,FJI,2010,10019.412
Fiji,FJI,2011,10254.358
Fiji,FJI,2012,10368.216
Fiji,FJI,2013,10830.61
Fiji,FJI,2014,11411.184
Fiji,FJI,2015,11903.502
Fiji,FJI,2016,12179.07
Fiji,FJI,2017,12822.014
Fiji,FJI,2018,13311.167
Fiji,FJI,2019,13241.354
Fiji,FJI,2020,10966.925
Finland,FIN,2000,39894.195
Finland,FIN,2001,40842.34
Finland,FIN,2002,41439.02
Finland,FIN,2003,42168.695
Finland,FIN,2004,43724.965
Finland,FIN,2005,44786.91
Finland,FIN,2006,46412.2
Finland,FIN,2007,48664.266
Finland,FIN,2008,48817.99
Finland,FIN,2009,44662.1
Finland,FIN,2010,45874.66
Finland,FIN,2011,46825.824
Finland,FIN,2012,45952.246
Finland,FIN,2013,45328.574
Finland,FIN,2014,44976.777
Finland,FIN,2015,45072.59
Finland,FIN,2016,46206.79
Finland,FIN,2017,47570.133
Finland,FIN,2018,48048.523
Finland,FIN,2019,48583.434
Finland,FIN,2020,47443.902
France,FRA,2000,39726.49
France,FRA,2001,40220.1
France,FRA,2002,40381.46
France,FRA,2003,40425.637
France,FRA,2004,41265.125
France,FRA,2005,41638.03
France,FRA,2006,42362.984
France,FRA,2007,43123.5
France,FRA,2008,42993.06
France,FRA,2009,41544.023
France,FRA,2010,42145.684
France,FRA,2011,42862.414
France,FRA,2012,42789.05
France,FRA,2013,42813.934
France,FRA,2014,43021.395
France,FRA,2015,43345.785
France,FRA,2016,43705.15
France,FRA,2017,44577.066
France,FRA,2018,45245.96
France,FRA,2019,45922.793
France,FRA,2020,42233.14
Gabon,GAB,2000,15987.089
Gabon,GAB,2001,15907.864
Gabon,GAB,2002,15453.05
Gabon,GAB,2003,15379.622
Gabon,GAB,2004,15062.641
Gabon,GAB,2005,15028.367
Gabon,GAB,2006,14177.088
Gabon,GAB,2007,14570.755
Gabon,GAB,2008,13646.617
Gabon,GAB,2009,13221.766
Gabon,GAB,2010,13682.848
Gabon,GAB,2011,14145.65
Gabon,GAB,2012,14368.0
Gabon,GAB,2013,14655.365
Gabon,GAB,2014,14785.398
Gabon,GAB,2015,14892.036
Gabon,GAB,2016,14783.078
Gabon,GAB,2017,14478.13
Gabon,GAB,2018,14254.462
Gabon,GAB,2019,14478.002
Gabon,GAB,2020,13903.289
Gambia,GMB,2000,2081.2224
Gambia,GMB,2001,2139.5566
Gambia,GMB,2002,2011.854
Gambia,GMB,2003,2089.621
Gambia,GMB,2004,2173.1594
Gambia,GMB,2005,2060.5227
Gambia,GMB,2006,1988.097
Gambia,GMB,2007,1986.396
Gambia,GMB,2008,2046.1343
Gambia,GMB,2009,2115.6147
Gambia,GMB,2010,2172.1938
Gambia,GMB,2011,1934.7279
Gambia,GMB,2012,1974.0941
Gambia,GMB,2013,1969.777
Gambia,GMB,2014,1885.1421
Gambia,GMB,2015,1905.823
Gambia,GMB,2016,1889.1381
Gambia,GMB,2017,1927.0399
Gambia,GMB,2018,2012.5908
Gambia,GMB,2019,2083.309
Gambia,GMB,2020,2042.6202
Georgia,GEO,2000,4919.232
Georgia,GEO,2001,5236.2227
Georgia,GEO,2002,5572.622
Georgia,GEO,2003,6230.822
Georgia,GEO,2004,6632.8145
Georgia,GEO,2005,7315.198
Georgia,GEO,2006,8049.9062
Georgia,GEO,2007,9109.897
Georgia,GEO,2008,9358.614
Georgia,GEO,2009,9097.421
Georgia,GEO,2010,9736.732
Georgia,GEO,2011,10541.472
Georgia,GEO,2012,11295.754
Georgia,GEO,2013,11740.089
Georgia,GEO,2014,12254.6455
Georgia,GEO,2015,12605.14
Georgia,GEO,2016,12963.744
Georgia,GEO,2017,13589.707
Georgia,GEO,2018,14253.409
Georgia,GEO,2019,14989.258
Georgia,GEO,2020,13966.326
Germany,DEU,2000,42928.18
Germany,DEU,2001,43576.637
Germany,DEU,2002,43417.31
Germany,DEU,2003,43089.473
Germany,DEU,2004,43605.277
Germany,DEU,2005,43949.29
Germany,DEU,2006,45678.082
Germany,DEU,2007,47100.61
Germany,DEU,2008,47643.223
Germany,DEU,2009,45044.49
Germany,DEU,2010,46999.24
Germany,DEU,2011,49757.926
Germany,DEU,2012,49872.45
Germany,DEU,2013,49954.17
Germany,DEU,2014,50845.527
Germany,DEU,2015,51159.297
Germany,DEU,2016,51879.67
Germany,DEU,2017,53071.457
Germany,DEU,2018,53431.395
Germany,DEU,2019,53874.316
Germany,DEU,2020,51840.33
Ghana,GHA,2000,2752.1648
Ghana,GHA,2001,2787.1257
Ghana,GHA,2002,2833.5884
Ghana,GHA,2003,2901.108
Ghana,GHA,2004,2982.8875
Ghana,GHA,2005,3075.9626
Ghana,GHA,2006,3187.5764
Ghana,GHA,2007,3240.5925
Ghana,GHA,2008,3447.2747
Ghana,GHA,2009,3523.7893
Ghana,GHA,2010,3709.3958
Ghana,GHA,2011,4128.56
Ghana,GHA,2012,4402.546
Ghana,GHA,2013,4610.028
Ghana,GHA,2014,4628.9014
Ghana,GHA,2015,4616.6196
Ghana,GHA,2016,4662.011
Ghana,GHA,2017,4929.568
Ghana,GHA,2018,5125.2495
Ghana,GHA,2019,5345.9414
Ghana,GHA,2020,5263.5264
Greece,GRC,2000,29133.84
Greece,GRC,2001,30180.227
Greece,GRC,2002,31249.396
Greece,GRC,2003,32981.35
Greece,GRC,2004,34564.91
Greece,GRC,2005,34670.184
Greece,GRC,2006,36520.047
Greece,GRC,2007,37619.66
Greece,GRC,2008,37394.17
Greece,GRC,2009,35691.945
Greece,GRC,2010,33693.21
Greece,GRC,2011,30318.404
Greece,GRC,2012,28322.572
Greece,GRC,2013,27810.912
Greece,GRC,2014,28129.96
Greece,GRC,2015,28260.387
Greece,GRC,2016,28239.92
Greece,GRC,2017,28604.861
Greece,GRC,2018,29141.174
Greece,GRC,2019,29721.586
Greece,GRC,2020,27103.541
Grenada,GRD,2000,11116.611
Grenada,GRD,2001,10840.765
Grenada,GRD,2002,11182.833
Grenada,GRD,2003,12183.874
Grenada,GRD,2004,12019.217
Grenada,GRD,2005,13523.777
Grenada,GRD,2006,12897.595
Grenada,GRD,2007,13597.083
Grenada,GRD,2008,13634.03
Grenada,GRD,2009,12645.691
Grenada,GRD,2010,12493.885
Grenada,GRD,2011,12493.164
Grenada,GRD,2012,12242.953
Grenada,GRD,2013,12420.148
Grenada,GRD,2014,13215.913
Grenada,GRD,2015,13948.467
Grenada,GRD,2016,14351.286
Grenada,GRD,2017,14869.982
Grenada,GRD,2018,15401.727
Grenada,GRD,2019,15393.791
Grenada,GRD,2020,13175.423
Guatemala,GTM,2000,6499.8833
Guatemala,GTM,2001,6493.6064
Guatemala,GTM,2002,6589.7373
Guatemala,GTM,2003,6612.67
Guatemala,GTM,2004,6676.7046
Guatemala,GTM,2005,6753.6826
Guatemala,GTM,2006,6972.382
Guatemala,GTM,2007,7269.206
Guatemala,GTM,2008,7365.2803
Guatemala,GTM,2009,7262.5
Guatemala,GTM,2010,7335.989
Guatemala,GTM,2011,7503.675
Guatemala,GTM,2012,7590.7554
Guatemala,GTM,2013,7734.1177
Guatemala,GTM,2014,7939.3745
Guatemala,GTM,2015,8125.656
Guatemala,GTM,2016,8206.048
Guatemala,GTM,2017,8322.217
Guatemala,GTM,2018,8469.115
Guatemala,GTM,2019,8671.703
Guatemala,GTM,2020,8390.223
Guinea,GIN,2000,1685.2764
Guinea,GIN,2001,1724.4355
Guinea,GIN,2002,1785.5734
Guinea,GIN,2003,1767.791
Guinea,GIN,2004,1771.0453
Guinea,GIN,2005,1788.3896
Guinea,GIN,2006,1772.715
Guinea,GIN,2007,1850.6372
Guinea,GIN,2008,1881.2698
Guinea,GIN,2009,1815.3158
Guinea,GIN,2010,1856.4902
Guinea,GIN,2011,1912.8179
Guinea,GIN,2012,1976.9581
Guinea,GIN,2013,2005.382
Guinea,GIN,2014,2028.5148
Guinea,GIN,2015,2053.1116
Guinea,GIN,2016,2217.1094
Guinea,GIN,2017,2383.5789
Guinea,GIN,2018,2471.719
Guinea,GIN,2019,2545.1401
Guinea,GIN,2020,2604.1172
Guinea-Bissau,GNB,2000,1681.4062
Guinea-Bissau,GNB,2001,1681.956
Guinea-Bissau,GNB,2002,1628.7303
Guinea-Bissau,GNB,2003,1600.6709
Guinea-Bissau,GNB,2004,1606.5822
Guinea-Bissau,GNB,2005,1635.4143
Guinea-Bissau,GNB,2006,1632.5051
Guinea-Bissau,GNB,2007,1643.377
Guinea-Bissau,GNB,2008,1652.8844
Guinea-Bissau,GNB,2009,1665.2008
Guinea-Bissau,GNB,2010,1697.4956
Guinea-Bissau,GNB,2011,1787.074
Guinea-Bissau,GNB,2012,1710.0238
Guinea-Bissau,GNB,2013,1718.862
Guinea-Bissau,GNB,2014,1690.0912
Guinea-Bissau,GNB,2015,1748.0292
Guinea-Bissau,GNB,2016,1811.301
Guinea-Bissau,GNB,2017,1872.3093
Guinea-Bissau,GNB,2018,1851.8866
Guinea-Bissau,GNB,2019,1890.5331
Guinea-Bissau,GNB,2020,1803.6306
Guyana,GUY,2000,7649.9497
Guyana,GUY,2001,7816.526
Guyana,GUY,2002,7899.7144
Guyana,GUY,2003,7847.303
Guyana,GUY,2004,7971.4307
Guyana,GUY,2005,7823.2676
Guyana,GUY,2006,8239.125
Guyana,GUY,2007,8853.17
Guyana,GUY,2008,9036.885
Guyana,GUY,2009,9399.297
Guyana,GUY,2010,9831.81
Guyana,GUY,2011,10394.143
Guyana,GUY,2012,10946.455
Guyana,GUY,2013,11293.949
Guyana,GUY,2014,11427.873
Guyana,GUY,2015,11446.764
Guyana,GUY,2016,11819.155
Guyana,GUY,2017,12193.622
Guyana,GUY,2018,12374.22
Guyana,GUY,2019,12820.489
Guyana,GUY,2020,18430.57
Haiti,HTI,2000,2980.1917
Haiti,HTI,2001,2917.1135
Haiti,HTI,2002,2896.8086
Haiti,HTI,2003,2946.3772
Haiti,HTI,2004,2859.126
Haiti,HTI,2005,2898.3176
Haiti,HTI,2006,2900.4377
Haiti,HTI,2007,2987.1301
Haiti,HTI,2008,3017.0747
Haiti,HTI,2009,3143.7734
Haiti,HTI,2010,2932.279
Haiti,HTI,2011,3047.2747
Haiti,HTI,2012,3015.8586
Haiti,HTI,2013,3099.4773
Haiti,HTI,2014,3106.9849
Haiti,HTI,2015,3141.0469
Haiti,HTI,2016,3153.1763
Haiti,HTI,2017,3187.7898
Haiti,HTI,2018,3197.1414
