Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Cape Verde,CPV,2020,0.24,0.284,0.191
Central African Republic,CAF,2000,0.737,0.782,0.689
Central African Republic,CAF,2001,0.737,0.782,0.689
Central African Republic,CAF,2002,0.737,0.782,0.689
Central African Republic,CAF,2003,0.842,0.883,0.812
Central African Republic,CAF,2004,0.887,0.92,0.86
Central African Republic,CAF,2005,0.882,0.918,0.857
Central African Republic,CAF,2006,0.882,0.918,0.857
Central African Republic,CAF,2007,0.882,0.918,0.857
Central African Republic,CAF,2008,0.882,0.918,0.857
Central African Republic,CAF,2009,0.882,0.918,0.857
Central African Republic,CAF,2010,0.882,0.918,0.857
Central African Republic,CAF,2011,0.882,0.918,0.857
Central African Republic,CAF,2012,0.882,0.918,0.857
Central African Republic,CAF,2013,0.881,0.918,0.855
Central African Republic,CAF,2014,0.835,0.866,0.795
Central African Republic,CAF,2015,0.829,0.873,0.802
Central African Republic,CAF,2016,0.797,0.834,0.761
Central African Republic,CAF,2017,0.771,0.814,0.733
Central African Republic,CAF,2018,0.749,0.806,0.703
Central African Republic,CAF,2019,0.689,0.742,0.63
Central African Republic,CAF,2020,0.819,0.861,0.786
Chad,TCD,2000,0.958,0.977,0.943
Chad,TCD,2001,0.958,0.977,0.943
Chad,TCD,2002,0.958,0.977,0.943
Chad,TCD,2003,0.958,0.977,0.943
Chad,TCD,2004,0.958,0.977,0.943
Chad,TCD,2005,0.958,0.977,0.943
Chad,TCD,2006,0.959,0.98,0.946
Chad,TCD,2007,0.959,0.98,0.946
Chad,TCD,2008,0.959,0.98,0.946
Chad,TCD,2009,0.961,0.979,0.945
Chad,TCD,2010,0.961,0.979,0.945
Chad,TCD,2011,0.961,0.979,0.945
Chad,TCD,2012,0.961,0.979,0.945
Chad,TCD,2013,0.965,0.981,0.951
Chad,TCD,2014,0.965,0.981,0.951
Chad,TCD,2015,0.965,0.981,0.951
Chad,TCD,2016,0.965,0.981,0.951
Chad,TCD,2017,0.94,0.965,0.916
Chad,TCD,2018,0.938,0.965,0.917
Chad,TCD,2019,0.938,0.965,0.917
Chad,TCD,2020,0.938,0.965,0.917
Chile,CHL,2000,0.063,0.078,0.043
Chile,CHL,2001,0.063,0.078,0.043
Chile,CHL,2002,0.063,0.078,0.043
Chile,CHL,2003,0.063,0.078,0.043
Chile,CHL,2004,0.063,0.078,0.043
Chile,CHL,2005,0.063,0.078,0.043
Chile,CHL,2006,0.063,0.078,0.043
Chile,CHL,2007,0.063,0.078,0.043
Chile,CHL,2008,0.063,0.078,0.043
Chile,CHL,2009,0.063,0.078,0.043
Chile,CHL,2010,0.07,0.086,0.049
Chile,CHL,2011,0.07,0.086,0.049
Chile,CHL,2012,0.07,0.086,0.049
Chile,CHL,2013,0.079,0.096,0.058
Chile,CHL,2014,0.08,0.095,0.057
Chile,CHL,2015,0.089,0.106,0.068
Chile,CHL,2016,0.089,0.106,0.068
Chile,CHL,2017,0.078,0.097,0.062
Chile,CHL,2018,0.059,0.073,0.04
Chile,CHL,2019,0.058,0.076,0.039
Chile,CHL,2020,0.058,0.076,0.039
China,CHN,2000,0.519,0.557,0.485
China,CHN,2001,0.519,0.557,0.485
China,CHN,2002,0.519,0.557,0.485
China,CHN,2003,0.519,0.557,0.485
China,CHN,2004,0.519,0.557,0.485
China,CHN,2005,0.487,0.518,0.456
China,CHN,2006,0.487,0.518,0.456
China,CHN,2007,0.487,0.518,0.456
China,CHN,2008,0.485,0.515,0.451
China,CHN,2009,0.484,0.516,0.453
China,CHN,2010,0.485,0.513,0.451
China,CHN,2011,0.485,0.513,0.451
China,CHN,2012,0.475,0.508,0.446
China,CHN,2013,0.417,0.457,0.382
China,CHN,2014,0.41,0.451,0.376
China,CHN,2015,0.407,0.446,0.371
China,CHN,2016,0.407,0.446,0.371
China,CHN,2017,0.418,0.454,0.378
China,CHN,2018,0.41,0.451,0.375
China,CHN,2019,0.395,0.429,0.351
China,CHN,2020,0.385,0.416,0.341
Colombia,COL,2000,0.452,0.485,0.422
Colombia,COL,2001,0.452,0.485,0.422
Colombia,COL,2002,0.452,0.485,0.422
Colombia,COL,2003,0.452,0.485,0.422
Colombia,COL,2004,0.452,0.485,0.422
Colombia,COL,2005,0.452,0.485,0.422
Colombia,COL,2006,0.452,0.485,0.422
Colombia,COL,2007,0.458,0.49,0.425
Colombia,COL,2008,0.458,0.49,0.425
Colombia,COL,2009,0.461,0.494,0.43
Colombia,COL,2010,0.45,0.487,0.423
Colombia,COL,2011,0.435,0.468,0.407
Colombia,COL,2012,0.427,0.459,0.398
Colombia,COL,2013,0.429,0.459,0.399
Colombia,COL,2014,0.429,0.459,0.399
Colombia,COL,2015,0.427,0.458,0.396
Colombia,COL,2016,0.438,0.473,0.41
Colombia,COL,2017,0.444,0.478,0.407
Colombia,COL,2018,0.44,0.477,0.407
Colombia,COL,2019,0.42,0.452,0.379
Colombia,COL,2020,0.437,0.474,0.396
Comoros,COM,2000,0.753,0.79,0.713
Comoros,COM,2001,0.728,0.764,0.685
Comoros,COM,2002,0.728,0.764,0.685
Comoros,COM,2003,0.728,0.764,0.685
Comoros,COM,2004,0.728,0.764,0.685
Comoros,COM,2005,0.695,0.736,0.655
Comoros,COM,2006,0.72,0.762,0.68
Comoros,COM,2007,0.72,0.762,0.68
Comoros,COM,2008,0.72,0.762,0.68
Comoros,COM,2009,0.72,0.762,0.68
Comoros,COM,2010,0.716,0.759,0.676
Comoros,COM,2011,0.716,0.759,0.676
Comoros,COM,2012,0.715,0.759,0.678
Comoros,COM,2013,0.688,0.733,0.636
Comoros,COM,2014,0.688,0.733,0.636
Comoros,COM,2015,0.718,0.763,0.673
Comoros,COM,2016,0.718,0.763,0.673
Comoros,COM,2017,0.753,0.801,0.713
Comoros,COM,2018,0.777,0.818,0.735
Comoros,COM,2019,0.806,0.851,0.77
Comoros,COM,2020,0.85,0.892,0.821
Congo,COG,2000,0.846,0.887,0.818
Congo,COG,2001,0.846,0.887,0.818
Congo,COG,2002,0.846,0.887,0.818
Congo,COG,2003,0.846,0.887,0.818
Congo,COG,2004,0.846,0.887,0.818
Congo,COG,2005,0.846,0.887,0.818
Congo,COG,2006,0.846,0.887,0.818
Congo,COG,2007,0.846,0.887,0.818
Congo,COG,2008,0.846,0.887,0.818
Congo,COG,2009,0.846,0.887,0.818
Congo,COG,2010,0.846,0.887,0.818
Congo,COG,2011,0.846,0.887,0.818
Congo,COG,2012,0.846,0.887,0.818
Congo,COG,2013,0.843,0.883,0.807
Congo,COG,2014,0.843,0.883,0.807
Congo,COG,2015,0.843,0.883,0.807
Congo,COG,2016,0.843,0.883,0.807
Congo,COG,2017,0.84,0.879,0.801
Congo,COG,2018,0.84,0.879,0.801
Congo,COG,2019,0.84,0.879,0.801
Congo,COG,2020,0.816,0.87,0.759
Costa Rica,CRI,2000,0.179,0.223,0.138
Costa Rica,CRI,2001,0.179,0.223,0.138
Costa Rica,CRI,2002,0.179,0.223,0.138
Costa Rica,CRI,2003,0.174,0.203,0.146
Costa Rica,CRI,2004,0.174,0.203,0.146
Costa Rica,CRI,2005,0.174,0.203,0.146
Costa Rica,CRI,2006,0.189,0.218,0.16
Costa Rica,CRI,2007,0.189,0.218,0.16
Costa Rica,CRI,2008,0.189,0.218,0.16
Costa Rica,CRI,2009,0.189,0.218,0.16
Costa Rica,CRI,2010,0.187,0.214,0.156
Costa Rica,CRI,2011,0.184,0.217,0.16
Costa Rica,CRI,2012,0.187,0.212,0.155
Costa Rica,CRI,2013,0.187,0.212,0.155
Costa Rica,CRI,2014,0.178,0.205,0.15
Costa Rica,CRI,2015,0.18,0.209,0.149
Costa Rica,CRI,2016,0.185,0.218,0.156
Costa Rica,CRI,2017,0.2,0.23,0.164
Costa Rica,CRI,2018,0.195,0.224,0.159
Costa Rica,CRI,2019,0.189,0.221,0.157
Costa Rica,CRI,2020,0.189,0.221,0.157
Cote d'Ivoire,CIV,2000,0.652,0.701,0.594
Cote d'Ivoire,CIV,2001,0.638,0.691,0.597
Cote d'Ivoire,CIV,2002,0.676,0.727,0.633
Cote d'Ivoire,CIV,2003,0.66,0.705,0.615
Cote d'Ivoire,CIV,2004,0.66,0.705,0.615
Cote d'Ivoire,CIV,2005,0.66,0.705,0.615
Cote d'Ivoire,CIV,2006,0.66,0.705,0.615
Cote d'Ivoire,CIV,2007,0.66,0.705,0.615
Cote d'Ivoire,CIV,2008,0.66,0.705,0.615
Cote d'Ivoire,CIV,2009,0.656,0.695,0.603
Cote d'Ivoire,CIV,2010,0.656,0.7,0.608
Cote d'Ivoire,CIV,2011,0.612,0.664,0.575
Cote d'Ivoire,CIV,2012,0.598,0.635,0.548
Cote d'Ivoire,CIV,2013,0.537,0.588,0.488
Cote d'Ivoire,CIV,2014,0.537,0.588,0.488
Cote d'Ivoire,CIV,2015,0.539,0.596,0.495
Cote d'Ivoire,CIV,2016,0.539,0.596,0.495
Cote d'Ivoire,CIV,2017,0.557,0.615,0.497
Cote d'Ivoire,CIV,2018,0.553,0.628,0.487
Cote d'Ivoire,CIV,2019,0.597,0.659,0.534
Cote d'Ivoire,CIV,2020,0.632,0.694,0.565
Croatia,HRV,2000,0.303,0.371,0.247
Croatia,HRV,2001,0.303,0.371,0.247
Croatia,HRV,2002,0.29,0.343,0.22
Croatia,HRV,2003,0.309,0.371,0.244
Croatia,HRV,2004,0.466,0.509,0.411
Croatia,HRV,2005,0.466,0.509,0.411
Croatia,HRV,2006,0.466,0.509,0.411
Croatia,HRV,2007,0.464,0.51,0.406
Croatia,HRV,2008,0.453,0.497,0.392
Croatia,HRV,2009,0.376,0.433,0.324
Croatia,HRV,2010,0.3,0.355,0.257
Croatia,HRV,2011,0.282,0.328,0.232
Croatia,HRV,2012,0.282,0.328,0.232
Croatia,HRV,2013,0.311,0.371,0.262
Croatia,HRV,2014,0.311,0.371,0.262
Croatia,HRV,2015,0.311,0.371,0.262
Croatia,HRV,2016,0.337,0.39,0.277
Croatia,HRV,2017,0.356,0.412,0.302
Croatia,HRV,2018,0.369,0.414,0.302
Croatia,HRV,2019,0.305,0.35,0.252
Croatia,HRV,2020,0.305,0.35,0.252
Cuba,CUB,2000,0.59,0.632,0.536
Cuba,CUB,2001,0.59,0.632,0.536
Cuba,CUB,2002,0.59,0.632,0.536
Cuba,CUB,2003,0.59,0.632,0.536
Cuba,CUB,2004,0.59,0.632,0.536
Cuba,CUB,2005,0.59,0.632,0.536
Cuba,CUB,2006,0.59,0.632,0.536
Cuba,CUB,2007,0.59,0.632,0.536
Cuba,CUB,2008,0.59,0.632,0.536
Cuba,CUB,2009,0.59,0.632,0.536
Cuba,CUB,2010,0.59,0.632,0.536
Cuba,CUB,2011,0.59,0.632,0.536
Cuba,CUB,2012,0.59,0.632,0.536
Cuba,CUB,2013,0.573,0.626,0.532
Cuba,CUB,2014,0.573,0.626,0.532
Cuba,CUB,2015,0.579,0.626,0.534
Cuba,CUB,2016,0.552,0.597,0.512
Cuba,CUB,2017,0.605,0.65,0.554
Cuba,CUB,2018,0.586,0.635,0.542
Cuba,CUB,2019,0.586,0.635,0.542
Cuba,CUB,2020,0.586,0.635,0.542
Cyprus,CYP,2000,0.193,0.232,0.149
Cyprus,CYP,2001,0.193,0.232,0.149
Cyprus,CYP,2002,0.193,0.232,0.149
Cyprus,CYP,2003,0.193,0.232,0.149
Cyprus,CYP,2004,0.147,0.176,0.114
Cyprus,CYP,2005,0.147,0.176,0.114
Cyprus,CYP,2006,0.15,0.18,0.118
Cyprus,CYP,2007,0.15,0.174,0.112
Cyprus,CYP,2008,0.146,0.178,0.118
Cyprus,CYP,2009,0.147,0.173,0.111
Cyprus,CYP,2010,0.147,0.173,0.111
Cyprus,CYP,2011,0.142,0.165,0.105
Cyprus,CYP,2012,0.142,0.165,0.105
Cyprus,CYP,2013,0.148,0.175,0.113
Cyprus,CYP,2014,0.152,0.18,0.116
Cyprus,CYP,2015,0.152,0.18,0.116
Cyprus,CYP,2016,0.151,0.186,0.122
Cyprus,CYP,2017,0.152,0.184,0.119
Cyprus,CYP,2018,0.152,0.184,0.119
Cyprus,CYP,2019,0.162,0.192,0.12
Cyprus,CYP,2020,0.214,0.269,0.146
Czechia,CZE,2000,0.249,0.285,0.206
Czechia,CZE,2001,0.249,0.285,0.206
Czechia,CZE,2002,0.249,0.285,0.206
Czechia,CZE,2003,0.249,0.285,0.206
Czechia,CZE,2004,0.249,0.285,0.206
Czechia,CZE,2005,0.249,0.285,0.206
Czechia,CZE,2006,0.249,0.285,0.206
Czechia,CZE,2007,0.249,0.285,0.206
Czechia,CZE,2008,0.249,0.285,0.206
Czechia,CZE,2009,0.258,0.3,0.218
Czechia,CZE,2010,0.233,0.271,0.193
Czechia,CZE,2011,0.238,0.275,0.196
Czechia,CZE,2012,0.224,0.259,0.188
Czechia,CZE,2013,0.229,0.264,0.19
Czechia,CZE,2014,0.225,0.277,0.19
Czechia,CZE,2015,0.221,0.26,0.174
Czechia,CZE,2016,0.221,0.26,0.174
Czechia,CZE,2017,0.221,0.258,0.182
Czechia,CZE,2018,0.214,0.243,0.174
Czechia,CZE,2019,0.236,0.274,0.197
Czechia,CZE,2020,0.23,0.265,0.187
Democratic Republic of Congo,COD,2000,0.938,0.958,0.925
Democratic Republic of Congo,COD,2001,0.938,0.958,0.925
Democratic Republic of Congo,COD,2002,0.938,0.958,0.925
Democratic Republic of Congo,COD,2003,0.937,0.954,0.921
Democratic Republic of Congo,COD,2004,0.937,0.953,0.92
Democratic Republic of Congo,COD,2005,0.937,0.953,0.92
Democratic Republic of Congo,COD,2006,0.927,0.946,0.912
Democratic Republic of Congo,COD,2007,0.927,0.946,0.912
Democratic Republic of Congo,COD,2008,0.927,0.946,0.912
Democratic Republic of Congo,COD,2009,0.921,0.941,0.904
Democratic Republic of Congo,COD,2010,0.925,0.944,0.907
Democratic Republic of Congo,COD,2011,0.925,0.944,0.907
Democratic Republic of Congo,COD,2012,0.921,0.941,0.904
Democratic Republic of Congo,COD,2013,0.949,0.964,0.935
Democratic Republic of Congo,COD,2014,0.954,0.967,0.94
Democratic Republic of Congo,COD,2015,0.962,0.975,0.95
Democratic Republic of Congo,COD,2016,0.962,0.975,0.95
Democratic Republic of Congo,COD,2017,0.965,0.978,0.955
Democratic Republic of Congo,COD,2018,0.967,0.981,0.957
Democratic Republic of Congo,COD,2019,0.939,0.954,0.924
Democratic Republic of Congo,COD,2020,0.913,0.933,0.895
Denmark,DNK,2000,0.002,0.003,0.0
Denmark,DNK,2001,0.002,0.003,0.0
Denmark,DNK,2002,0.002,0.003,0.0
Denmark,DNK,2003,0.002,0.003,0.0
Denmark,DNK,2004,0.002,0.003,0.0
Denmark,DNK,2005,0.002,0.003,0.0
Denmark,DNK,2006,0.002,0.003,0.0
Denmark,DNK,2007,0.002,0.003,0.0
Denmark,DNK,2008,0.002,0.003,0.0
Denmark,DNK,2009,0.002,0.003,0.0
Denmark,DNK,2010,0.002,0.003,0.0
Denmark,DNK,2011,0.002,0.003,0.0
Denmark,DNK,2012,0.002,0.003,0.0
Denmark,DNK,2013,0.002,0.003,0.0
Denmark,DNK,2014,0.002,0.003,0.0
Denmark,DNK,2015,0.002,0.003,0.0
Denmark,DNK,2016,0.002,0.003,0.0
Denmark,DNK,2017,0.002,0.003,0.0
Denmark,DNK,2018,0.002,0.003,0.0
Denmark,DNK,2019,0.002,0.003,0.0
Denmark,DNK,2020,0.002,0.003,0.0
Djibouti,DJI,2000,0.708,0.766,0.675
Djibouti,DJI,2001,0.708,0.766,0.675
Djibouti,DJI,2002,0.708,0.766,0.675
Djibouti,DJI,2003,0.708,0.766,0.675
Djibouti,DJI,2004,0.708,0.766,0.675
Djibouti,DJI,2005,0.708,0.766,0.675
Djibouti,DJI,2006,0.708,0.766,0.675
Djibouti,DJI,2007,0.708,0.766,0.675
Djibouti,DJI,2008,0.708,0.766,0.675
Djibouti,DJI,2009,0.708,0.766,0.675
Djibouti,DJI,2010,0.708,0.766,0.675
Djibouti,DJI,2011,0.708,0.766,0.675
Djibouti,DJI,2012,0.708,0.766,0.675
Djibouti,DJI,2013,0.708,0.766,0.675
Djibouti,DJI,2014,0.708,0.766,0.675
Djibouti,DJI,2015,0.708,0.766,0.675
Djibouti,DJI,2016,0.708,0.766,0.675
Djibouti,DJI,2017,0.708,0.766,0.675
Djibouti,DJI,2018,0.712,0.766,0.674
Djibouti,DJI,2019,0.682,0.74,0.631
Djibouti,DJI,2020,0.671,0.724,0.614
Dominican Republic,DOM,2000,0.798,0.833,0.765
Dominican Republic,DOM,2001,0.798,0.833,0.765
Dominican Republic,DOM,2002,0.798,0.833,0.765
Dominican Republic,DOM,2003,0.798,0.833,0.765
Dominican Republic,DOM,2004,0.798,0.833,0.765
Dominican Republic,DOM,2005,0.798,0.833,0.765
Dominican Republic,DOM,2006,0.798,0.833,0.765
Dominican Republic,DOM,2007,0.798,0.833,0.765
Dominican Republic,DOM,2008,0.798,0.833,0.765
Dominican Republic,DOM,2009,0.798,0.833,0.765
Dominican Republic,DOM,2010,0.798,0.833,0.765
Dominican Republic,DOM,2011,0.798,0.833,0.765
Dominican Republic,DOM,2012,0.798,0.833,0.765
Dominican Republic,DOM,2013,0.785,0.819,0.751
Dominican Republic,DOM,2014,0.785,0.819,0.751
Dominican Republic,DOM,2015,0.771,0.808,0.735
Dominican Republic,DOM,2016,0.771,0.808,0.735
Dominican Republic,DOM,2017,0.792,0.829,0.751
Dominican Republic,DOM,2018,0.811,0.849,0.773
Dominican Republic,DOM,2019,0.824,0.862,0.786
Dominican Republic,DOM,2020,0.623,0.676,0.58
East Timor,TLS,2001,0.318,0.382,0.239
East Timor,TLS,2002,0.316,0.386,0.264
East Timor,TLS,2003,0.316,0.386,0.264
East Timor,TLS,2004,0.316,0.386,0.264
East Timor,TLS,2005,0.263,0.3,0.218
East Timor,TLS,2006,0.263,0.3,0.218
East Timor,TLS,2007,0.263,0.3,0.218
East Timor,TLS,2008,0.279,0.317,0.231
East Timor,TLS,2009,0.284,0.319,0.23
East Timor,TLS,2010,0.284,0.319,0.23
East Timor,TLS,2011,0.284,0.319,0.23
East Timor,TLS,2012,0.284,0.319,0.23
East Timor,TLS,2013,0.288,0.331,0.242
East Timor,TLS,2014,0.31,0.359,0.268
East Timor,TLS,2015,0.304,0.347,0.259
East Timor,TLS,2016,0.294,0.334,0.244
East Timor,TLS,2017,0.373,0.442,0.316
East Timor,TLS,2018,0.37,0.438,0.31
East Timor,TLS,2019,0.336,0.405,0.277
East Timor,TLS,2020,0.298,0.339,0.228
Ecuador,ECU,2000,0.703,0.741,0.665
Ecuador,ECU,2001,0.703,0.741,0.665
Ecuador,ECU,2002,0.703,0.741,0.665
Ecuador,ECU,2003,0.714,0.755,0.68
Ecuador,ECU,2004,0.714,0.753,0.679
Ecuador,ECU,2005,0.721,0.752,0.688
Ecuador,ECU,2006,0.715,0.747,0.683
Ecuador,ECU,2007,0.687,0.721,0.655
Ecuador,ECU,2008,0.669,0.704,0.638
Ecuador,ECU,2009,0.667,0.705,0.639
Ecuador,ECU,2010,0.678,0.71,0.646
Ecuador,ECU,2011,0.681,0.714,0.651
Ecuador,ECU,2012,0.684,0.723,0.659
Ecuador,ECU,2013,0.7,0.737,0.674
Ecuador,ECU,2014,0.703,0.734,0.669
Ecuador,ECU,2015,0.7,0.731,0.667
Ecuador,ECU,2016,0.7,0.73,0.665
Ecuador,ECU,2017,0.624,0.66,0.595
Ecuador,ECU,2018,0.646,0.674,0.611
Ecuador,ECU,2019,0.636,0.673,0.602
Ecuador,ECU,2020,0.639,0.678,0.603
Egypt,EGY,2000,0.829,0.866,0.799
Egypt,EGY,2001,0.829,0.866,0.799
Egypt,EGY,2002,0.829,0.866,0.799
Egypt,EGY,2003,0.829,0.866,0.799
Egypt,EGY,2004,0.829,0.866,0.799
Egypt,EGY,2005,0.829,0.866,0.799
Egypt,EGY,2006,0.829,0.866,0.799
Egypt,EGY,2007,0.829,0.866,0.799
Egypt,EGY,2008,0.829,0.866,0.799
Egypt,EGY,2009,0.829,0.866,0.799
Egypt,EGY,2010,0.829,0.866,0.799
Egypt,EGY,2011,0.623,0.678,0.57
Egypt,EGY,2012,0.712,0.751,0.66
Egypt,EGY,2013,0.709,0.762,0.665
Egypt,EGY,2014,0.706,0.757,0.655
Egypt,EGY,2015,0.752,0.798,0.7
Egypt,EGY,2016,0.752,0.799,0.7
Egypt,EGY,2017,0.763,0.805,0.72
Egypt,EGY,2018,0.755,0.799,0.716
Egypt,EGY,2019,0.762,0.803,0.721
Egypt,EGY,2020,0.762,0.803,0.721
El Salvador,SLV,2000,0.733,0.778,0.691
El Salvador,SLV,2001,0.733,0.778,0.691
El Salvador,SLV,2002,0.733,0.778,0.691
El Salvador,SLV,2003,0.733,0.778,0.691
El Salvador,SLV,2004,0.775,0.82,0.741
El Salvador,SLV,2005,0.765,0.806,0.728
El Salvador,SLV,2006,0.765,0.806,0.728
El Salvador,SLV,2007,0.765,0.806,0.728
El Salvador,SLV,2008,0.755,0.804,0.725
El Salvador,SLV,2009,0.732,0.778,0.701
El Salvador,SLV,2010,0.705,0.75,0.67
El Salvador,SLV,2011,0.705,0.75,0.67
El Salvador,SLV,2012,0.705,0.75,0.67
El Salvador,SLV,2013,0.627,0.667,0.584
El Salvador,SLV,2014,0.609,0.653,0.569
El Salvador,SLV,2015,0.604,0.651,0.569
El Salvador,SLV,2016,0.612,0.646,0.566
El Salvador,SLV,2017,0.632,0.68,0.596
El Salvador,SLV,2018,0.699,0.742,0.657
El Salvador,SLV,2019,0.603,0.659,0.553
El Salvador,SLV,2020,0.69,0.744,0.646
Equatorial Guinea,GNQ,2000,0.867,0.911,0.84
Equatorial Guinea,GNQ,2001,0.867,0.911,0.84
Equatorial Guinea,GNQ,2002,0.867,0.911,0.84
Equatorial Guinea,GNQ,2003,0.867,0.911,0.84
Equatorial Guinea,GNQ,2004,0.867,0.911,0.84
Equatorial Guinea,GNQ,2005,0.867,0.911,0.84
Equatorial Guinea,GNQ,2006,0.867,0.911,0.84
Equatorial Guinea,GNQ,2007,0.867,0.911,0.84
Equatorial Guinea,GNQ,2008,0.867,0.911,0.84
Equatorial Guinea,GNQ,2009,0.867,0.911,0.84
Equatorial Guinea,GNQ,2010,0.875,0.913,0.844
Equatorial Guinea,GNQ,2011,0.875,0.913,0.844
Equatorial Guinea,GNQ,2012,0.875,0.913,0.844
Equatorial Guinea,GNQ,2013,0.875,0.913,0.844
Equatorial Guinea,GNQ,2014,0.875,0.913,0.844
Equatorial Guinea,GNQ,2015,0.875,0.913,0.844
Equatorial Guinea,GNQ,2016,0.875,0.913,0.844
Equatorial Guinea,GNQ,2017,0.875,0.913,0.844
Equatorial Guinea,GNQ,2018,0.875,0.913,0.844
Equatorial Guinea,GNQ,2019,0.875,0.913,0.844
Equatorial Guinea,GNQ,2020,0.875,0.913,0.844
Eritrea,ERI,2000,0.342,0.392,0.272
Eritrea,ERI,2001,0.432,0.492,0.375
Eritrea,ERI,2002,0.605,0.655,0.548
Eritrea,ERI,2003,0.669,0.713,0.626
Eritrea,ERI,2004,0.669,0.713,0.626
Eritrea,ERI,2005,0.669,0.713,0.626
Eritrea,ERI,2006,0.669,0.713,0.626
Eritrea,ERI,2007,0.669,0.713,0.626
Eritrea,ERI,2008,0.669,0.713,0.626
Eritrea,ERI,2009,0.669,0.713,0.626
Eritrea,ERI,2010,0.669,0.713,0.626
Eritrea,ERI,2011,0.662,0.71,0.621
Eritrea,ERI,2012,0.669,0.712,0.624
Eritrea,ERI,2013,0.699,0.746,0.657
Eritrea,ERI,2014,0.699,0.746,0.657
Eritrea,ERI,2015,0.699,0.746,0.657
Eritrea,ERI,2016,0.726,0.773,0.682
Eritrea,ERI,2017,0.648,0.712,0.577
Eritrea,ERI,2018,0.687,0.763,0.637
Eritrea,ERI,2019,0.668,0.753,0.604
Eritrea,ERI,2020,0.641,0.717,0.555
Estonia,EST,2000,0.057,0.075,0.039
Estonia,EST,2001,0.057,0.075,0.039
Estonia,EST,2002,0.057,0.075,0.039
Estonia,EST,2003,0.057,0.075,0.039
Estonia,EST,2004,0.05,0.065,0.032
Estonia,EST,2005,0.04,0.052,0.022
Estonia,EST,2006,0.043,0.057,0.027
Estonia,EST,2007,0.043,0.057,0.027
Estonia,EST,2008,0.04,0.052,0.023
Estonia,EST,2009,0.04,0.052,0.023
Estonia,EST,2010,0.035,0.047,0.019
Estonia,EST,2011,0.035,0.047,0.019
Estonia,EST,2012,0.035,0.047,0.019
Estonia,EST,2013,0.035,0.047,0.019
Estonia,EST,2014,0.035,0.047,0.019
Estonia,EST,2015,0.035,0.047,0.019
Estonia,EST,2016,0.035,0.047,0.019
Estonia,EST,2017,0.035,0.047,0.019
Estonia,EST,2018,0.038,0.051,0.022
Estonia,EST,2019,0.04,0.055,0.024
Estonia,EST,2020,0.04,0.055,0.024
Eswatini,SWZ,2000,0.498,0.551,0.446
Eswatini,SWZ,2001,0.498,0.551,0.446
Eswatini,SWZ,2002,0.498,0.551,0.446
Eswatini,SWZ,2003,0.498,0.551,0.446
Eswatini,SWZ,2004,0.498,0.551,0.446
Eswatini,SWZ,2005,0.498,0.551,0.446
Eswatini,SWZ,2006,0.498,0.551,0.446
Eswatini,SWZ,2007,0.523,0.575,0.466
Eswatini,SWZ,2008,0.523,0.575,0.466
Eswatini,SWZ,2009,0.523,0.575,0.466
Eswatini,SWZ,2010,0.523,0.575,0.466
Eswatini,SWZ,2011,0.53,0.59,0.475
Eswatini,SWZ,2012,0.53,0.59,0.475
Eswatini,SWZ,2013,0.548,0.599,0.483
Eswatini,SWZ,2014,0.548,0.599,0.483
Eswatini,SWZ,2015,0.548,0.599,0.483
Eswatini,SWZ,2016,0.548,0.599,0.483
Eswatini,SWZ,2017,0.518,0.584,0.453
Eswatini,SWZ,2018,0.499,0.548,0.44
Eswatini,SWZ,2019,0.499,0.548,0.44
Eswatini,SWZ,2020,0.499,0.548,0.44
Ethiopia,ETH,2000,0.568,0.601,0.538
Ethiopia,ETH,2001,0.568,0.601,0.538
Ethiopia,ETH,2002,0.568,0.601,0.538
Ethiopia,ETH,2003,0.568,0.601,0.538
Ethiopia,ETH,2004,0.568,0.601,0.538
Ethiopia,ETH,2005,0.568,0.601,0.538
Ethiopia,ETH,2006,0.569,0.595,0.531
Ethiopia,ETH,2007,0.535,0.57,0.507
Ethiopia,ETH,2008,0.555,0.583,0.526
Ethiopia,ETH,2009,0.569,0.596,0.539
Ethiopia,ETH,2010,0.569,0.596,0.539
Ethiopia,ETH,2011,0.569,0.596,0.539
Ethiopia,ETH,2012,0.571,0.598,0.541
Ethiopia,ETH,2013,0.566,0.596,0.535
Ethiopia,ETH,2014,0.568,0.599,0.537
Ethiopia,ETH,2015,0.571,0.603,0.541
Ethiopia,ETH,2016,0.571,0.603,0.541
Ethiopia,ETH,2017,0.549,0.587,0.513
Ethiopia,ETH,2018,0.52,0.556,0.483
Ethiopia,ETH,2019,0.496,0.528,0.456
Ethiopia,ETH,2020,0.487,0.521,0.445
Fiji,FJI,2000,0.256,0.287,0.222
Fiji,FJI,2001,0.256,0.288,0.223
Fiji,FJI,2002,0.317,0.357,0.284
Fiji,FJI,2003,0.317,0.357,0.284
Fiji,FJI,2004,0.317,0.357,0.284
Fiji,FJI,2005,0.317,0.357,0.284
Fiji,FJI,2006,0.321,0.358,0.288
Fiji,FJI,2007,0.233,0.262,0.201
Fiji,FJI,2008,0.228,0.255,0.193
Fiji,FJI,2009,0.228,0.255,0.193
Fiji,FJI,2010,0.232,0.261,0.2
Fiji,FJI,2011,0.232,0.261,0.2
Fiji,FJI,2012,0.236,0.266,0.205
Fiji,FJI,2013,0.233,0.261,0.201
