Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Comoros,COM,2007,165.05635
Comoros,COM,2008,163.85382
Comoros,COM,2009,157.73271
Comoros,COM,2010,153.35696
Comoros,COM,2011,152.63048
Comoros,COM,2012,150.67299
Comoros,COM,2013,148.11049
Comoros,COM,2014,150.28056
Comoros,COM,2015,147.38539
Comoros,COM,2016,143.56227
Comoros,COM,2017,140.10548
Comoros,COM,2018,135.95078
Comoros,COM,2019,132.97124
Congo,COG,2000,227.62665
Congo,COG,2001,217.03163
Congo,COG,2002,208.47589
Congo,COG,2003,205.55681
Congo,COG,2004,201.6566
Congo,COG,2005,197.13673
Congo,COG,2006,192.89124
Congo,COG,2007,188.47339
Congo,COG,2008,184.39848
Congo,COG,2009,178.94511
Congo,COG,2010,174.22304
Congo,COG,2011,169.88336
Congo,COG,2012,167.10423
Congo,COG,2013,164.03113
Congo,COG,2014,160.96936
Congo,COG,2015,156.73074
Congo,COG,2016,151.18102
Congo,COG,2017,146.75375
Congo,COG,2018,144.50687
Congo,COG,2019,142.39224
Cook Islands,COK,2000,25.187061
Cook Islands,COK,2001,23.870466
Cook Islands,COK,2002,22.90589
Cook Islands,COK,2003,21.910648
Cook Islands,COK,2004,20.999115
Cook Islands,COK,2005,20.111692
Cook Islands,COK,2006,19.201271
Cook Islands,COK,2007,18.267715
Cook Islands,COK,2008,17.391916
Cook Islands,COK,2009,16.719774
Cook Islands,COK,2010,16.513672
Cook Islands,COK,2011,16.466528
Cook Islands,COK,2012,16.360483
Cook Islands,COK,2013,16.360924
Cook Islands,COK,2014,16.275627
Cook Islands,COK,2015,16.343607
Cook Islands,COK,2016,16.667606
Cook Islands,COK,2017,16.824163
Cook Islands,COK,2018,16.770458
Cook Islands,COK,2019,16.2419
Costa Rica,CRI,2000,33.88603
Costa Rica,CRI,2001,33.479813
Costa Rica,CRI,2002,30.834576
Costa Rica,CRI,2003,30.281382
Costa Rica,CRI,2004,29.182999
Costa Rica,CRI,2005,26.040005
Costa Rica,CRI,2006,26.14201
Costa Rica,CRI,2007,22.759613
Costa Rica,CRI,2008,22.53736
Costa Rica,CRI,2009,21.453793
Costa Rica,CRI,2010,23.74102
Costa Rica,CRI,2011,22.417765
Costa Rica,CRI,2012,22.195385
Costa Rica,CRI,2013,22.017128
Costa Rica,CRI,2014,21.780964
Costa Rica,CRI,2015,22.020489
Costa Rica,CRI,2016,22.222544
Costa Rica,CRI,2017,21.280796
Costa Rica,CRI,2018,21.301079
Costa Rica,CRI,2019,21.008274
Cote d'Ivoire,CIV,2000,248.42096
Cote d'Ivoire,CIV,2001,244.6383
Cote d'Ivoire,CIV,2002,243.06584
Cote d'Ivoire,CIV,2003,238.91487
Cote d'Ivoire,CIV,2004,236.20819
Cote d'Ivoire,CIV,2005,232.27374
Cote d'Ivoire,CIV,2006,230.09908
Cote d'Ivoire,CIV,2007,223.63426
Cote d'Ivoire,CIV,2008,219.49521
Cote d'Ivoire,CIV,2009,215.74373
Cote d'Ivoire,CIV,2010,212.51924
Cote d'Ivoire,CIV,2011,209.49149
Cote d'Ivoire,CIV,2012,207.14021
Cote d'Ivoire,CIV,2013,206.27728
Cote d'Ivoire,CIV,2014,201.10745
Cote d'Ivoire,CIV,2015,197.75327
Cote d'Ivoire,CIV,2016,187.11127
Cote d'Ivoire,CIV,2017,179.64572
Cote d'Ivoire,CIV,2018,176.49286
Cote d'Ivoire,CIV,2019,170.73965
Croatia,HRV,2000,70.95241
Croatia,HRV,2001,68.418045
Croatia,HRV,2002,67.89875
Croatia,HRV,2003,67.91537
Croatia,HRV,2004,64.190056
Croatia,HRV,2005,63.393543
Croatia,HRV,2006,60.456623
Croatia,HRV,2007,59.626053
Croatia,HRV,2008,57.92487
Croatia,HRV,2009,53.917522
Croatia,HRV,2010,51.44936
Croatia,HRV,2011,49.230354
Croatia,HRV,2012,47.40221
Croatia,HRV,2013,44.45107
Croatia,HRV,2014,43.485294
Croatia,HRV,2015,43.739666
Croatia,HRV,2016,38.9934
Croatia,HRV,2017,37.452553
Croatia,HRV,2018,37.039528
Croatia,HRV,2019,36.93773
Cuba,CUB,2000,46.591946
Cuba,CUB,2001,45.650375
Cuba,CUB,2002,41.75358
Cuba,CUB,2003,41.174934
Cuba,CUB,2004,40.45137
Cuba,CUB,2005,40.054356
Cuba,CUB,2006,36.95494
Cuba,CUB,2007,35.95832
Cuba,CUB,2008,35.48204
Cuba,CUB,2009,34.84715
Cuba,CUB,2010,34.595978
Cuba,CUB,2011,32.57639
Cuba,CUB,2012,33.57868
Cuba,CUB,2013,34.3914
Cuba,CUB,2014,35.161373
Cuba,CUB,2015,36.348434
Cuba,CUB,2016,34.692783
Cuba,CUB,2017,34.08249
Cuba,CUB,2018,33.310635
Cuba,CUB,2019,31.562246
Cyprus,CYP,2000,53.169243
Cyprus,CYP,2001,50.518627
Cyprus,CYP,2002,48.52904
Cyprus,CYP,2003,46.495625
Cyprus,CYP,2004,45.19524
Cyprus,CYP,2005,44.138588
Cyprus,CYP,2006,43.652275
Cyprus,CYP,2007,42.61777
Cyprus,CYP,2008,41.156673
Cyprus,CYP,2009,39.37972
Cyprus,CYP,2010,38.3381
Cyprus,CYP,2011,36.535835
Cyprus,CYP,2012,35.047077
Cyprus,CYP,2013,33.574
Cyprus,CYP,2014,32.35296
Cyprus,CYP,2015,31.141695
Cyprus,CYP,2016,28.086237
Cyprus,CYP,2017,25.820175
Cyprus,CYP,2018,25.623009
Cyprus,CYP,2019,26.078331
Czechia,CZE,2000,60.66069
Czechia,CZE,2001,58.840065
Czechia,CZE,2002,56.84798
Czechia,CZE,2003,56.90797
Czechia,CZE,2004,53.472424
Czechia,CZE,2005,51.57606
Czechia,CZE,2006,48.52031
Czechia,CZE,2007,47.024235
Czechia,CZE,2008,45.939716
Czechia,CZE,2009,44.371853
Czechia,CZE,2010,42.84392
Czechia,CZE,2011,41.446957
Czechia,CZE,2012,39.481613
Czechia,CZE,2013,37.444195
Czechia,CZE,2014,34.821568
Czechia,CZE,2015,33.6601
Czechia,CZE,2016,31.850777
Czechia,CZE,2017,30.79755
Czechia,CZE,2018,30.967897
Czechia,CZE,2019,30.400785
Democratic Republic of Congo,COD,2000,262.50748
Democratic Republic of Congo,COD,2001,261.456
Democratic Republic of Congo,COD,2002,258.22913
Democratic Republic of Congo,COD,2003,259.7418
Democratic Republic of Congo,COD,2004,256.81732
Democratic Republic of Congo,COD,2005,253.24362
Democratic Republic of Congo,COD,2006,251.00708
Democratic Republic of Congo,COD,2007,247.46056
Democratic Republic of Congo,COD,2008,245.34218
Democratic Republic of Congo,COD,2009,241.34271
Democratic Republic of Congo,COD,2010,237.28226
Democratic Republic of Congo,COD,2011,233.31374
Democratic Republic of Congo,COD,2012,228.41736
Democratic Republic of Congo,COD,2013,221.2769
Democratic Republic of Congo,COD,2014,213.84598
Democratic Republic of Congo,COD,2015,206.44965
Democratic Republic of Congo,COD,2016,199.45982
Democratic Republic of Congo,COD,2017,194.15302
Democratic Republic of Congo,COD,2018,191.9484
Democratic Republic of Congo,COD,2019,188.78119
Denmark,DNK,2000,30.067116
Denmark,DNK,2001,29.056192
Denmark,DNK,2002,28.16048
Denmark,DNK,2003,26.61503
Denmark,DNK,2004,24.825483
Denmark,DNK,2005,23.441967
Denmark,DNK,2006,22.875463
Denmark,DNK,2007,22.626152
Denmark,DNK,2008,21.852398
Denmark,DNK,2009,21.541685
Denmark,DNK,2010,20.786238
Denmark,DNK,2011,19.295952
Denmark,DNK,2012,17.580376
Denmark,DNK,2013,15.736163
Denmark,DNK,2014,14.008572
Denmark,DNK,2015,13.049478
Denmark,DNK,2016,12.874462
Denmark,DNK,2017,12.771434
Denmark,DNK,2018,12.681939
Denmark,DNK,2019,12.015005
Djibouti,DJI,2000,147.16666
Djibouti,DJI,2001,141.5481
Djibouti,DJI,2002,135.62721
Djibouti,DJI,2003,129.29044
Djibouti,DJI,2004,127.5382
Djibouti,DJI,2005,125.03895
Djibouti,DJI,2006,123.7843
Djibouti,DJI,2007,123.04833
Djibouti,DJI,2008,121.972694
Djibouti,DJI,2009,120.41309
Djibouti,DJI,2010,120.43879
Djibouti,DJI,2011,119.82886
Djibouti,DJI,2012,119.30411
Djibouti,DJI,2013,118.79982
Djibouti,DJI,2014,116.62846
Djibouti,DJI,2015,116.146774
Djibouti,DJI,2016,113.85417
Djibouti,DJI,2017,112.19185
Djibouti,DJI,2018,111.19243
Djibouti,DJI,2019,109.78461
Dominica,DMA,2000,53.85721
Dominica,DMA,2001,51.661938
Dominica,DMA,2002,50.03321
Dominica,DMA,2003,48.438107
Dominica,DMA,2004,46.066563
Dominica,DMA,2005,44.453773
Dominica,DMA,2006,43.98311
Dominica,DMA,2007,43.576225
Dominica,DMA,2008,42.82827
Dominica,DMA,2009,42.3808
Dominica,DMA,2010,42.276543
Dominica,DMA,2011,42.625206
Dominica,DMA,2012,43.321976
Dominica,DMA,2013,43.847847
Dominica,DMA,2014,44.19178
Dominica,DMA,2015,44.22487
Dominica,DMA,2016,42.64317
Dominica,DMA,2017,41.333538
Dominica,DMA,2018,41.52338
Dominica,DMA,2019,41.98842
Dominican Republic,DOM,2000,52.86743
Dominican Republic,DOM,2001,51.433712
Dominican Republic,DOM,2002,50.31238
Dominican Republic,DOM,2003,51.55602
Dominican Republic,DOM,2004,53.573338
Dominican Republic,DOM,2005,54.054157
Dominican Republic,DOM,2006,53.608517
Dominican Republic,DOM,2007,52.52593
Dominican Republic,DOM,2008,51.216908
Dominican Republic,DOM,2009,50.535606
Dominican Republic,DOM,2010,50.24287
Dominican Republic,DOM,2011,50.57123
Dominican Republic,DOM,2012,53.045303
Dominican Republic,DOM,2013,56.142418
Dominican Republic,DOM,2014,57.890846
Dominican Republic,DOM,2015,59.369213
Dominican Republic,DOM,2016,58.08851
Dominican Republic,DOM,2017,55.32208
Dominican Republic,DOM,2018,53.54161
Dominican Republic,DOM,2019,52.108387
East Timor,TLS,2000,211.29723
East Timor,TLS,2001,207.99164
East Timor,TLS,2002,203.71109
East Timor,TLS,2003,200.48058
East Timor,TLS,2004,193.21458
East Timor,TLS,2005,186.76329
East Timor,TLS,2006,179.14978
East Timor,TLS,2007,174.25078
East Timor,TLS,2008,168.83536
East Timor,TLS,2009,167.94484
East Timor,TLS,2010,166.43407
East Timor,TLS,2011,168.07663
East Timor,TLS,2012,168.17896
East Timor,TLS,2013,167.8464
East Timor,TLS,2014,167.4407
East Timor,TLS,2015,165.9512
East Timor,TLS,2016,164.77234
East Timor,TLS,2017,163.92801
East Timor,TLS,2018,163.98138
East Timor,TLS,2019,163.12352
Ecuador,ECU,2000,39.712208
Ecuador,ECU,2001,37.5782
Ecuador,ECU,2002,40.238075
Ecuador,ECU,2003,40.790844
Ecuador,ECU,2004,40.556393
Ecuador,ECU,2005,41.69129
Ecuador,ECU,2006,42.118
Ecuador,ECU,2007,42.132153
Ecuador,ECU,2008,41.918842
Ecuador,ECU,2009,40.95242
Ecuador,ECU,2010,40.783535
Ecuador,ECU,2011,39.525707
Ecuador,ECU,2012,39.656975
Ecuador,ECU,2013,39.05317
Ecuador,ECU,2014,38.176186
Ecuador,ECU,2015,36.948692
Ecuador,ECU,2016,35.67509
Ecuador,ECU,2017,34.541393
Ecuador,ECU,2018,34.58331
Ecuador,ECU,2019,34.393444
Egypt,EGY,2000,168.15688
Egypt,EGY,2001,173.69388
Egypt,EGY,2002,178.49261
Egypt,EGY,2003,185.73143
Egypt,EGY,2004,184.10663
Egypt,EGY,2005,179.04703
Egypt,EGY,2006,176.85965
Egypt,EGY,2007,174.80048
Egypt,EGY,2008,177.17488
Egypt,EGY,2009,179.55371
Egypt,EGY,2010,179.00899
Egypt,EGY,2011,175.76305
Egypt,EGY,2012,177.28848
Egypt,EGY,2013,169.8785
Egypt,EGY,2014,169.07567
Egypt,EGY,2015,174.83409
Egypt,EGY,2016,170.80046
Egypt,EGY,2017,163.2134
Egypt,EGY,2018,161.14516
Egypt,EGY,2019,159.67587
El Salvador,SLV,2000,72.23271
El Salvador,SLV,2001,68.87126
El Salvador,SLV,2002,63.444923
El Salvador,SLV,2003,62.733868
El Salvador,SLV,2004,62.232323
El Salvador,SLV,2005,60.696243
El Salvador,SLV,2006,59.633034
El Salvador,SLV,2007,57.574078
El Salvador,SLV,2008,54.866634
El Salvador,SLV,2009,56.33226
El Salvador,SLV,2010,51.988754
El Salvador,SLV,2011,52.17789
El Salvador,SLV,2012,48.375748
El Salvador,SLV,2013,49.55317
El Salvador,SLV,2014,51.6317
El Salvador,SLV,2015,49.94869
El Salvador,SLV,2016,46.747227
El Salvador,SLV,2017,43.95489
El Salvador,SLV,2018,42.368893
El Salvador,SLV,2019,41.515526
Equatorial Guinea,GNQ,2000,201.03949
Equatorial Guinea,GNQ,2001,184.2321
Equatorial Guinea,GNQ,2002,168.8001
Equatorial Guinea,GNQ,2003,158.89552
Equatorial Guinea,GNQ,2004,150.73178
Equatorial Guinea,GNQ,2005,143.35345
Equatorial Guinea,GNQ,2006,137.03535
Equatorial Guinea,GNQ,2007,129.38977
Equatorial Guinea,GNQ,2008,122.94177
Equatorial Guinea,GNQ,2009,117.91024
Equatorial Guinea,GNQ,2010,114.85941
Equatorial Guinea,GNQ,2011,114.71904
Equatorial Guinea,GNQ,2012,112.80406
Equatorial Guinea,GNQ,2013,109.83672
Equatorial Guinea,GNQ,2014,107.10755
Equatorial Guinea,GNQ,2015,106.95226
Equatorial Guinea,GNQ,2016,103.58772
Equatorial Guinea,GNQ,2017,100.32641
Equatorial Guinea,GNQ,2018,100.75226
Equatorial Guinea,GNQ,2019,100.481705
Eritrea,ERI,2000,238.11104
Eritrea,ERI,2001,232.78923
Eritrea,ERI,2002,231.96849
Eritrea,ERI,2003,229.92447
Eritrea,ERI,2004,229.7656
Eritrea,ERI,2005,228.11073
Eritrea,ERI,2006,226.2875
Eritrea,ERI,2007,224.47328
Eritrea,ERI,2008,223.0846
Eritrea,ERI,2009,220.5688
Eritrea,ERI,2010,218.52863
Eritrea,ERI,2011,215.52747
Eritrea,ERI,2012,212.84804
Eritrea,ERI,2013,210.25043
Eritrea,ERI,2014,207.09692
Eritrea,ERI,2015,203.83028
Eritrea,ERI,2016,200.44461
Eritrea,ERI,2017,196.67891
Eritrea,ERI,2018,193.2833
Eritrea,ERI,2019,189.71269
Estonia,EST,2000,36.02272
Estonia,EST,2001,35.667007
Estonia,EST,2002,33.283997
Estonia,EST,2003,31.246056
Estonia,EST,2004,29.229519
Estonia,EST,2005,27.370129
Estonia,EST,2006,25.941048
Estonia,EST,2007,24.813618
Estonia,EST,2008,21.980383
Estonia,EST,2009,20.01231
Estonia,EST,2010,17.670778
Estonia,EST,2011,16.589016
Estonia,EST,2012,14.717038
Estonia,EST,2013,12.352233
Estonia,EST,2014,10.768544
Estonia,EST,2015,9.032519
Estonia,EST,2016,7.855808
Estonia,EST,2017,7.0917253
Estonia,EST,2018,7.151359
Estonia,EST,2019,7.289121
Eswatini,SWZ,2000,209.70157
Eswatini,SWZ,2001,215.8323
Eswatini,SWZ,2002,220.99876
Eswatini,SWZ,2003,222.7963
Eswatini,SWZ,2004,224.71863
Eswatini,SWZ,2005,225.06635
Eswatini,SWZ,2006,220.78937
Eswatini,SWZ,2007,216.72557
Eswatini,SWZ,2008,212.86995
Eswatini,SWZ,2009,208.20811
Eswatini,SWZ,2010,200.32837
Eswatini,SWZ,2011,191.76788
Eswatini,SWZ,2012,185.8896
Eswatini,SWZ,2013,179.7797
Eswatini,SWZ,2014,171.65802
Eswatini,SWZ,2015,164.93634
Eswatini,SWZ,2016,159.01611
Eswatini,SWZ,2017,154.23666
Eswatini,SWZ,2018,150.71786
Eswatini,SWZ,2019,147.77673
Ethiopia,ETH,2000,273.73706
Ethiopia,ETH,2001,263.16525
Ethiopia,ETH,2002,254.83273
Ethiopia,ETH,2003,246.865
Ethiopia,ETH,2004,239.00816
Ethiopia,ETH,2005,232.07631
Ethiopia,ETH,2006,223.17603
Ethiopia,ETH,2007,214.02684
Ethiopia,ETH,2008,204.84157
Ethiopia,ETH,2009,195.9947
Ethiopia,ETH,2010,187.83992
Ethiopia,ETH,2011,182.08376
Ethiopia,ETH,2012,176.38165
Ethiopia,ETH,2013,170.77306
Ethiopia,ETH,2014,166.71777
Ethiopia,ETH,2015,162.3136
Ethiopia,ETH,2016,158.1734
Ethiopia,ETH,2017,155.0583
Ethiopia,ETH,2018,152.49403
Ethiopia,ETH,2019,149.58932
Fiji,FJI,2000,157.57138
Fiji,FJI,2001,150.33595
Fiji,FJI,2002,144.17451
Fiji,FJI,2003,143.00787
Fiji,FJI,2004,133.57645
Fiji,FJI,2005,131.01227
Fiji,FJI,2006,129.47412
Fiji,FJI,2007,129.0761
Fiji,FJI,2008,127.56461
Fiji,FJI,2009,121.83289
Fiji,FJI,2010,119.38444
Fiji,FJI,2011,116.742424
Fiji,FJI,2012,112.98576
Fiji,FJI,2013,109.24962
Fiji,FJI,2014,106.289185
Fiji,FJI,2015,103.6497
Fiji,FJI,2016,101.37276
Fiji,FJI,2017,99.145256
Fiji,FJI,2018,96.587715
Fiji,FJI,2019,93.48948
Finland,FIN,2000,11.05873
Finland,FIN,2001,10.326326
Finland,FIN,2002,9.815847
Finland,FIN,2003,9.255571
Finland,FIN,2004,8.660978
Finland,FIN,2005,8.223083
Finland,FIN,2006,7.7930655
Finland,FIN,2007,7.6111617
Finland,FIN,2008,7.344465
Finland,FIN,2009,7.2123847
Finland,FIN,2010,7.0084453
Finland,FIN,2011,6.47197
Finland,FIN,2012,5.753904
Finland,FIN,2013,4.876137
Finland,FIN,2014,4.0449395
Finland,FIN,2015,3.378871
Finland,FIN,2016,2.9108787
Finland,FIN,2017,2.6605287
Finland,FIN,2018,2.8202152
Finland,FIN,2019,3.1384022
France,FRA,2000,20.32447
France,FRA,2001,19.584538
France,FRA,2002,19.182295
France,FRA,2003,18.464384
France,FRA,2004,17.1032
France,FRA,2005,16.494217
France,FRA,2006,15.92872
France,FRA,2007,15.556174
France,FRA,2008,15.355894
France,FRA,2009,15.228223
France,FRA,2010,14.869632
France,FRA,2011,14.28069
France,FRA,2012,13.5214205
France,FRA,2013,12.497698
France,FRA,2014,11.4138365
France,FRA,2015,10.836407
France,FRA,2016,9.822343
France,FRA,2017,9.391664
France,FRA,2018,9.361286
France,FRA,2019,9.344781
Gabon,GAB,2000,141.9831
Gabon,GAB,2001,139.04726
Gabon,GAB,2002,133.57848
Gabon,GAB,2003,130.97261
Gabon,GAB,2004,127.94901
Gabon,GAB,2005,123.7336
Gabon,GAB,2006,121.64427
Gabon,GAB,2007,118.403984
Gabon,GAB,2008,116.73175
Gabon,GAB,2009,113.41819
Gabon,GAB,2010,109.85499
Gabon,GAB,2011,108.54332
Gabon,GAB,2012,106.15216
Gabon,GAB,2013,103.910065
Gabon,GAB,2014,102.64212
Gabon,GAB,2015,102.125175
Gabon,GAB,2016,97.488815
Gabon,GAB,2017,93.29958
Gabon,GAB,2018,92.98259
Gabon,GAB,2019,92.98806
Gambia,GMB,2000,213.36452
Gambia,GMB,2001,207.54173
Gambia,GMB,2002,208.90579
Gambia,GMB,2003,209.46399
Gambia,GMB,2004,219.03621
Gambia,GMB,2005,219.7564
Gambia,GMB,2006,215.74846
Gambia,GMB,2007,213.0782
Gambia,GMB,2008,206.49704
Gambia,GMB,2009,205.56488
Gambia,GMB,2010,201.55368
Gambia,GMB,2011,190.83261
Gambia,GMB,2012,190.02861
Gambia,GMB,2013,190.68375
Gambia,GMB,2014,196.1227
Gambia,GMB,2015,191.66792
Gambia,GMB,2016,194.18181
Gambia,GMB,2017,198.2353
Gambia,GMB,2018,195.22766
Gambia,GMB,2019,193.09525
Georgia,GEO,2000,136.43718
Georgia,GEO,2001,133.41997
Georgia,GEO,2002,135.80649
Georgia,GEO,2003,134.29466
Georgia,GEO,2004,131.25407
Georgia,GEO,2005,125.72445
Georgia,GEO,2006,119.47904
Georgia,GEO,2007,111.15411
Georgia,GEO,2008,107.660355
Georgia,GEO,2009,107.62103
Georgia,GEO,2010,104.64663
Georgia,GEO,2011,99.466606
Georgia,GEO,2012,92.01887
Georgia,GEO,2013,85.97611
Georgia,GEO,2014,82.31657
Georgia,GEO,2015,80.50839
Georgia,GEO,2016,81.66148
Georgia,GEO,2017,80.37944
Georgia,GEO,2018,79.2791
Georgia,GEO,2019,78.13751
Germany,DEU,2000,28.806133
Germany,DEU,2001,27.116255
Germany,DEU,2002,26.403032
Germany,DEU,2003,25.382177
Germany,DEU,2004,23.60855
Germany,DEU,2005,22.478708
Germany,DEU,2006,21.945862
Germany,DEU,2007,21.92167
Germany,DEU,2008,21.91821
Germany,DEU,2009,21.874958
Germany,DEU,2010,21.418758
Germany,DEU,2011,20.571146
Germany,DEU,2012,19.412088
Germany,DEU,2013,18.22925
Germany,DEU,2014,16.664543
Germany,DEU,2015,15.994535
Germany,DEU,2016,15.036924
Germany,DEU,2017,14.250028
Germany,DEU,2018,14.135412
Germany,DEU,2019,14.032331
Ghana,GHA,2000,195.41542
Ghana,GHA,2001,195.70222
Ghana,GHA,2002,196.27509
Ghana,GHA,2003,194.48256
Ghana,GHA,2004,193.37364
Ghana,GHA,2005,192.78444
Ghana,GHA,2006,192.80354
Ghana,GHA,2007,190.45663
Ghana,GHA,2008,186.56517
Ghana,GHA,2009,183.18034
Ghana,GHA,2010,180.67775
Ghana,GHA,2011,178.6604
Ghana,GHA,2012,175.29478
Ghana,GHA,2013,172.33392
Ghana,GHA,2014,169.19917
Ghana,GHA,2015,168.19492
Ghana,GHA,2016,163.93263
Ghana,GHA,2017,159.47528
Ghana,GHA,2018,154.45886
Ghana,GHA,2019,150.93765
Greece,GRC,2000,45.696686
Greece,GRC,2001,44.652424
Greece,GRC,2002,43.64229
Greece,GRC,2003,42.20724
Greece,GRC,2004,40.428337
Greece,GRC,2005,38.624275
Greece,GRC,2006,37.71889
Greece,GRC,2007,37.967213
Greece,GRC,2008,36.42646
Greece,GRC,2009,35.498188
Greece,GRC,2010,34.09444
Greece,GRC,2011,33.284893
Greece,GRC,2012,32.04795
Greece,GRC,2013,29.504358
Greece,GRC,2014,27.1793
Greece,GRC,2015,25.749083
Greece,GRC,2016,23.856726
Greece,GRC,2017,22.847403
Greece,GRC,2018,23.052864
Greece,GRC,2019,23.127464
Greenland,GRL,2000,25.445902
Greenland,GRL,2001,24.423105
Greenland,GRL,2002,24.044039
Greenland,GRL,2003,22.605186
Greenland,GRL,2004,19.829947
Greenland,GRL,2005,18.872538
Greenland,GRL,2006,17.522854
Greenland,GRL,2007,16.55024
Greenland,GRL,2008,15.599477
Greenland,GRL,2009,15.142457
Greenland,GRL,2010,14.6474695
Greenland,GRL,2011,14.196359
Greenland,GRL,2012,13.943555
Greenland,GRL,2013,13.764491
Greenland,GRL,2014,13.401712
Greenland,GRL,2015,12.624281
Greenland,GRL,2016,12.618036
Greenland,GRL,2017,12.546931
Greenland,GRL,2018,12.776319
Greenland,GRL,2019,12.129156
Grenada,GRD,2000,68.7937
Grenada,GRD,2001,66.66966
Grenada,GRD,2002,64.18267
Grenada,GRD,2003,61.615692
Grenada,GRD,2004,59.568577
Grenada,GRD,2005,57.685402
Grenada,GRD,2006,56.74146
Grenada,GRD,2007,56.259045
Grenada,GRD,2008,56.4154
Grenada,GRD,2009,56.61371
Grenada,GRD,2010,56.5847
Grenada,GRD,2011,56.069054
Grenada,GRD,2012,53.406853
Grenada,GRD,2013,54.3925
Grenada,GRD,2014,55.21053
Grenada,GRD,2015,55.04025
Grenada,GRD,2016,55.74443
Grenada,GRD,2017,53.631565
Grenada,GRD,2018,53.333164
Grenada,GRD,2019,53.421738
Guam,GUM,2000,19.588438
Guam,GUM,2001,19.300165
Guam,GUM,2002,18.978127
Guam,GUM,2003,18.300573
Guam,GUM,2004,17.192945
Guam,GUM,2005,15.908654
Guam,GUM,2006,15.634044
Guam,GUM,2007,15.299873
Guam,GUM,2008,15.214669
Guam,GUM,2009,15.31258
Guam,GUM,2010,15.206428
Guam,GUM,2011,15.8363285
Guam,GUM,2012,18.214033
Guam,GUM,2013,21.278896
Guam,GUM,2014,23.829502
Guam,GUM,2015,24.896423
Guam,GUM,2016,21.158463
Guam,GUM,2017,17.507998
Guam,GUM,2018,17.72808
Guam,GUM,2019,19.161098
Guatemala,GTM,2000,173.25456
Guatemala,GTM,2001,164.28268
Guatemala,GTM,2002,152.89244
Guatemala,GTM,2003,145.20822
Guatemala,GTM,2004,139.87184
Guatemala,GTM,2005,133.89218
Guatemala,GTM,2006,127.9937
Guatemala,GTM,2007,121.21202
Guatemala,GTM,2008,115.40493
Guatemala,GTM,2009,112.304436
Guatemala,GTM,2010,110.45029
Guatemala,GTM,2011,108.07649
Guatemala,GTM,2012,104.99673
Guatemala,GTM,2013,102.56377
Guatemala,GTM,2014,100.11472
Guatemala,GTM,2015,97.58522
Guatemala,GTM,2016,94.294586
Guatemala,GTM,2017,89.80043
Guatemala,GTM,2018,87.36811
Guatemala,GTM,2019,85.88331
Guinea,GIN,2000,260.30783
Guinea,GIN,2001,256.88254
Guinea,GIN,2002,255.14186
Guinea,GIN,2003,252.96169
Guinea,GIN,2004,254.03812
Guinea,GIN,2005,252.91536
Guinea,GIN,2006,253.4214
Guinea,GIN,2007,251.73203
Guinea,GIN,2008,249.78578
Guinea,GIN,2009,247.08855
Guinea,GIN,2010,246.94853
Guinea,GIN,2011,245.24924
Guinea,GIN,2012,243.894
Guinea,GIN,2013,243.70279
Guinea,GIN,2014,242.99065
Guinea,GIN,2015,242.24103
Guinea,GIN,2016,237.8717
Guinea,GIN,2017,232.07626
Guinea,GIN,2018,227.52122
Guinea,GIN,2019,219.99084
Guinea-Bissau,GNB,2000,305.92297
Guinea-Bissau,GNB,2001,303.65295
Guinea-Bissau,GNB,2002,302.86505
Guinea-Bissau,GNB,2003,301.25076
Guinea-Bissau,GNB,2004,302.11963
Guinea-Bissau,GNB,2005,298.47067
Guinea-Bissau,GNB,2006,295.88614
Guinea-Bissau,GNB,2007,295.62787
Guinea-Bissau,GNB,2008,292.32037
Guinea-Bissau,GNB,2009,288.93637
Guinea-Bissau,GNB,2010,284.94968
Guinea-Bissau,GNB,2011,280.23148
Guinea-Bissau,GNB,2012,275.54367
Guinea-Bissau,GNB,2013,271.97708
Guinea-Bissau,GNB,2014,268.7221
Guinea-Bissau,GNB,2015,265.0261
Guinea-Bissau,GNB,2016,260.8622
Guinea-Bissau,GNB,2017,255.88391
Guinea-Bissau,GNB,2018,249.3996
Guinea-Bissau,GNB,2019,243.93457
Guyana,GUY,2000,127.40986
Guyana,GUY,2001,127.10031
Guyana,GUY,2002,126.59312
Guyana,GUY,2003,123.35199
Guyana,GUY,2004,119.83687
Guyana,GUY,2005,114.62296
Guyana,GUY,2006,108.81959
Guyana,GUY,2007,106.55816
Guyana,GUY,2008,103.89932
Guyana,GUY,2009,99.4803
Guyana,GUY,2010,98.15092
Guyana,GUY,2011,95.87914
Guyana,GUY,2012,95.33374
Guyana,GUY,2013,94.01695
Guyana,GUY,2014,94.40551
Guyana,GUY,2015,92.60518
Guyana,GUY,2016,89.352905
Guyana,GUY,2017,85.49312
Guyana,GUY,2018,82.74008
Guyana,GUY,2019,79.6205
Haiti,HTI,2000,249.99588
Haiti,HTI,2001,247.38106
Haiti,HTI,2002,243.63696
Haiti,HTI,2003,241.70589
Haiti,HTI,2004,239.7205
Haiti,HTI,2005,237.90558
Haiti,HTI,2006,235.46538
Haiti,HTI,2007,233.0177
Haiti,HTI,2008,230.45897
Haiti,HTI,2009,227.73207
Haiti,HTI,2010,226.28069
Haiti,HTI,2011,227.5271
Haiti,HTI,2012,224.4395
