Entity,Code,Year,Historical and more recent expenditure estimates
Cyprus,CYP,2018,5.0396295
Cyprus,CYP,2019,5.21297
Cyprus,CYP,2020,5.68629
Czechia,CZE,2000,3.64034
Czechia,CZE,2001,3.73283
Czechia,CZE,2002,3.95878
Czechia,CZE,2003,4.11728
Czechia,CZE,2004,3.99239
Czechia,CZE,2005,3.86591
Czechia,CZE,2006,4.19551
Czechia,CZE,2007,3.84718
Czechia,CZE,2008,3.72719
Czechia,CZE,2009,4.14606
Czechia,CZE,2010,4.0335
Czechia,CZE,2011,4.24209
Czechia,CZE,2012,4.22071
Czechia,CZE,2013,4.04676
Czechia,CZE,2014,3.96523
Czechia,CZE,2015,5.75182
Czechia,CZE,2016,5.55373
Czechia,CZE,2017,3.80616
Czechia,CZE,2018,4.26606
Czechia,CZE,2019,4.54247
Czechia,CZE,2020,4.72159
Democratic Republic of Congo,COD,2010,1.52498
Democratic Republic of Congo,COD,2013,2.06221
Democratic Republic of Congo,COD,2014,1.95143
Democratic Republic of Congo,COD,2015,2.17044
Democratic Republic of Congo,COD,2016,2.11869
Democratic Republic of Congo,COD,2017,1.45495
Democratic Republic of Congo,COD,2020,2.6226385
Denmark,DNK,2000,8.08434
Denmark,DNK,2001,8.21545
Denmark,DNK,2002,8.21303
Denmark,DNK,2003,8.12193
Denmark,DNK,2004,8.20763
Denmark,DNK,2005,8.08557
Denmark,DNK,2006,7.72991
Denmark,DNK,2007,7.6156
Denmark,DNK,2008,7.47605
Denmark,DNK,2009,8.44888
Denmark,DNK,2010,8.55955
Denmark,DNK,2011,8.48486
Denmark,DNK,2012,7.23782
Denmark,DNK,2013,8.49443
Denmark,DNK,2014,7.63485
Denmark,DNK,2015,7.0104146
Denmark,DNK,2016,7.47694
Denmark,DNK,2017,7.11586
Denmark,DNK,2018,7.00015
Denmark,DNK,2019,6.9097
Denmark,DNK,2020,7.38911
Djibouti,DJI,2000,9.66
Djibouti,DJI,2001,7.80543
Djibouti,DJI,2002,8.4476
Djibouti,DJI,2003,8.88985
Djibouti,DJI,2004,9.26467
Djibouti,DJI,2005,8.36589
Djibouti,DJI,2006,8.27878
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.49022
Djibouti,DJI,2012,6.3512754
Djibouti,DJI,2013,4.6478252
Djibouti,DJI,2014,4.384075
Djibouti,DJI,2015,3.59895
Djibouti,DJI,2016,3.92226
Djibouti,DJI,2017,3.73345
Djibouti,DJI,2018,3.75143
Dominica,DMA,2012,4.3931046
Dominica,DMA,2013,4.464483
Dominica,DMA,2014,4.5245924
Dominica,DMA,2015,3.40858
Dominica,DMA,2016,5.1297197
Dominica,DMA,2017,4.766751
Dominica,DMA,2018,5.1536045
Dominica,DMA,2019,5.53449
Dominica,DMA,2020,4.6963
Dominican Republic,DOM,2000,1.88829
Dominican Republic,DOM,2001,1.96783
Dominican Republic,DOM,2002,1.91401
Dominican Republic,DOM,2003,1.84465
Dominican Republic,DOM,2007,2.04679
Dominican Republic,DOM,2013,3.6281815
Dominican Republic,DOM,2014,3.6224344
Dominican Republic,DOM,2015,3.6040027
Dominican Republic,DOM,2016,3.8504956
Dominican Republic,DOM,2017,3.9202676
Dominican Republic,DOM,2018,3.9182107
Dominican Republic,DOM,2019,4.042769
Dominican Republic,DOM,2020,4.5176983
East Timor,TLS,2008,8.67057
East Timor,TLS,2009,12.90346
East Timor,TLS,2010,11.10761
East Timor,TLS,2011,10.19473
East Timor,TLS,2012,7.1667447
East Timor,TLS,2013,5.681403
East Timor,TLS,2014,7.6600943
East Timor,TLS,2015,6.295488
East Timor,TLS,2016,6.019237
East Timor,TLS,2017,5.208618
East Timor,TLS,2018,4.8814826
East Timor,TLS,2019,4.1765623
East Timor,TLS,2020,3.6600268
Ecuador,ECU,2000,1.15093
Ecuador,ECU,2009,4.34242
Ecuador,ECU,2010,4.50743
Ecuador,ECU,2011,4.72689
Ecuador,ECU,2012,4.64307
Ecuador,ECU,2013,5.00464
Ecuador,ECU,2014,5.26099
Ecuador,ECU,2015,4.9987
Ecuador,ECU,2016,4.362748
Ecuador,ECU,2017,4.614258
Ecuador,ECU,2018,4.621455
Ecuador,ECU,2019,4.22566
Ecuador,ECU,2020,4.11402
Egypt,EGY,2002,4.7958837
Egypt,EGY,2003,4.94563
Egypt,EGY,2004,4.67072
Egypt,EGY,2005,4.79443
Egypt,EGY,2006,4.00178
Egypt,EGY,2007,3.68461
Egypt,EGY,2008,3.76083
Egypt,EGY,2009,3.639191
Egypt,EGY,2010,3.542652
Egypt,EGY,2011,3.3442965
Egypt,EGY,2012,3.3683047
Egypt,EGY,2013,4.122526
Egypt,EGY,2014,4.2513857
Egypt,EGY,2015,3.9308481
El Salvador,SLV,2000,2.83868
El Salvador,SLV,2002,3.24284
El Salvador,SLV,2003,3.13467
El Salvador,SLV,2005,3.17785
El Salvador,SLV,2006,3.49298
El Salvador,SLV,2007,3.60985
El Salvador,SLV,2008,4.45811
El Salvador,SLV,2009,4.6595
El Salvador,SLV,2010,4.04808
El Salvador,SLV,2011,3.89854
El Salvador,SLV,2012,3.71244
El Salvador,SLV,2013,3.80149
El Salvador,SLV,2014,3.82416
El Salvador,SLV,2015,3.90988
El Salvador,SLV,2016,3.82524
El Salvador,SLV,2017,3.72523
El Salvador,SLV,2018,3.60575
El Salvador,SLV,2019,3.38711
El Salvador,SLV,2020,3.65958
Eritrea,ERI,2001,4.04716
Eritrea,ERI,2002,3.5239
Eritrea,ERI,2004,3.14897
Eritrea,ERI,2006,2.127
Estonia,EST,2000,5.33946
Estonia,EST,2001,5.22846
Estonia,EST,2002,5.43461
Estonia,EST,2003,5.2731
Estonia,EST,2004,4.87675
Estonia,EST,2005,4.81027
Estonia,EST,2006,5.8567624
Estonia,EST,2007,4.61991
Estonia,EST,2008,5.48404
Estonia,EST,2009,5.96005
Estonia,EST,2010,5.51779
Estonia,EST,2011,5.01449
Estonia,EST,2012,4.71772
Estonia,EST,2013,4.84388
Estonia,EST,2014,4.39433
Estonia,EST,2015,5.14419
Estonia,EST,2016,5.15764
Estonia,EST,2017,4.96132
Estonia,EST,2018,5.23997
Estonia,EST,2019,5.29571
Estonia,EST,2020,5.51993
Eswatini,SWZ,2000,5.50848
Eswatini,SWZ,2001,4.83824
Eswatini,SWZ,2002,4.44087
Eswatini,SWZ,2003,5.81677
Eswatini,SWZ,2004,5.40161
Eswatini,SWZ,2005,6.48462
Eswatini,SWZ,2006,6.55476
Eswatini,SWZ,2008,6.61812
Eswatini,SWZ,2009,6.47135
Eswatini,SWZ,2010,6.11837
Eswatini,SWZ,2011,6.86433
Eswatini,SWZ,2012,5.593282
Eswatini,SWZ,2013,5.0846105
Eswatini,SWZ,2014,7.07059
Eswatini,SWZ,2015,5.354947
Eswatini,SWZ,2016,5.433553
Eswatini,SWZ,2017,6.177914
Eswatini,SWZ,2018,5.7368736
Eswatini,SWZ,2019,5.699148
Eswatini,SWZ,2020,5.3601046
Ethiopia,ETH,2000,3.98311
Ethiopia,ETH,2001,3.70029
Ethiopia,ETH,2002,3.63245
Ethiopia,ETH,2006,5.49096
Ethiopia,ETH,2007,5.45113
Ethiopia,ETH,2008,5.4082
Ethiopia,ETH,2009,4.42207
Ethiopia,ETH,2010,4.49659
Ethiopia,ETH,2011,5.48576
Ethiopia,ETH,2012,5.56678
Ethiopia,ETH,2013,4.49855
Ethiopia,ETH,2014,4.60202
Ethiopia,ETH,2015,5.1533613
Ethiopia,ETH,2016,5.061514
Ethiopia,ETH,2017,5.4990506
Ethiopia,ETH,2018,5.220112
Ethiopia,ETH,2019,4.4808693
Ethiopia,ETH,2020,4.090565
Fiji,FJI,2000,5.87774
Fiji,FJI,2001,5.64311
Fiji,FJI,2002,6.27587
Fiji,FJI,2004,6.20916
Fiji,FJI,2005,5.16706
Fiji,FJI,2006,5.65532
Fiji,FJI,2007,5.89472
Fiji,FJI,2008,4.25357
Fiji,FJI,2009,4.49848
Fiji,FJI,2011,4.17306
Fiji,FJI,2012,4.461506
Fiji,FJI,2013,3.88289
Fiji,FJI,2014,3.7696092
Fiji,FJI,2015,4.8093176
Fiji,FJI,2016,4.8359027
Fiji,FJI,2017,4.8813343
Fiji,FJI,2018,5.038042
Fiji,FJI,2019,5.1176834
Fiji,FJI,2020,5.747411
Finland,FIN,2000,5.7093
Finland,FIN,2001,5.84025
Finland,FIN,2002,6.01678
Finland,FIN,2003,6.16744
Finland,FIN,2004,6.15758
Finland,FIN,2005,6.02507
Finland,FIN,2006,5.92838
Finland,FIN,2007,5.67126
Finland,FIN,2008,5.8301
Finland,FIN,2009,6.45956
Finland,FIN,2010,6.50445
Finland,FIN,2011,6.44505
Finland,FIN,2012,7.14804
Finland,FIN,2013,7.12404
Finland,FIN,2014,7.10237
Finland,FIN,2015,7.03208
Finland,FIN,2016,6.85153
Finland,FIN,2017,6.36311
Finland,FIN,2018,6.27558
Finland,FIN,2019,6.41695
Finland,FIN,2020,6.63494
France,FRA,2000,5.6002192
France,FRA,2001,5.6178
France,FRA,2002,5.7809753
France,FRA,2003,5.762063
France,FRA,2004,5.549234
France,FRA,2005,5.470051
France,FRA,2006,5.4753103
France,FRA,2007,5.3045287
France,FRA,2008,5.40408
France,FRA,2009,5.734071
France,FRA,2010,5.658596
France,FRA,2011,5.482983
France,FRA,2012,5.456467
France,FRA,2013,5.500378
France,FRA,2014,5.512063
France,FRA,2015,5.46424
France,FRA,2016,5.41907
France,FRA,2017,5.4516
France,FRA,2018,5.40717
France,FRA,2019,5.35443
France,FRA,2020,5.67784
Gabon,GAB,2000,3.82709
Gabon,GAB,2010,3.07809
Gabon,GAB,2011,2.98746
Gabon,GAB,2012,3.0134
Gabon,GAB,2013,3.02971
Gabon,GAB,2014,2.66667
Gabon,GAB,2015,2.82436
Gabon,GAB,2016,2.6677308
Gabon,GAB,2017,3.555708
Gabon,GAB,2018,3.071543
Gabon,GAB,2019,2.8743098
Gabon,GAB,2020,3.3987408
Gambia,GMB,2000,1.46587
Gambia,GMB,2001,1.1581
Gambia,GMB,2002,1.44292
Gambia,GMB,2003,1.36338
Gambia,GMB,2004,0.62247
Gambia,GMB,2005,0.69188
Gambia,GMB,2006,0.75163
Gambia,GMB,2007,0.81686
Gambia,GMB,2008,2.1813
Gambia,GMB,2009,1.90814
Gambia,GMB,2010,2.56322
Gambia,GMB,2011,2.50117
Gambia,GMB,2012,2.63757
Gambia,GMB,2013,1.81839
Gambia,GMB,2014,2.23094
Gambia,GMB,2015,2.16003
Gambia,GMB,2016,2.02443
Gambia,GMB,2017,2.4591944
Gambia,GMB,2018,2.36544
Gambia,GMB,2019,2.6549294
Gambia,GMB,2020,2.8873458
Georgia,GEO,2000,2.18105
Georgia,GEO,2001,2.1375
Georgia,GEO,2002,2.23502
Georgia,GEO,2003,2.0656
Georgia,GEO,2004,2.9142
Georgia,GEO,2005,2.48432
Georgia,GEO,2006,3.00365
Georgia,GEO,2007,2.69687
Georgia,GEO,2008,2.91955
Georgia,GEO,2009,3.22238
Georgia,GEO,2010,2.803648
Georgia,GEO,2011,2.57614
Georgia,GEO,2012,1.9061
Georgia,GEO,2013,3.4732218
Georgia,GEO,2014,2.9976866
Georgia,GEO,2015,3.164874
Georgia,GEO,2016,3.59387
Georgia,GEO,2017,3.57443
Georgia,GEO,2018,3.52106
Georgia,GEO,2019,3.86667
Georgia,GEO,2020,3.8498592
Germany,DEU,2000,4.0681524
Germany,DEU,2001,4.1470814
Germany,DEU,2002,4.1630573
Germany,DEU,2003,4.1710186
Germany,DEU,2004,4.100649
Germany,DEU,2005,4.624908
Germany,DEU,2006,4.025274
Germany,DEU,2007,3.922466
Germany,DEU,2008,4.54924
Germany,DEU,2009,4.340054
Germany,DEU,2010,5.09588
Germany,DEU,2011,4.98425
Germany,DEU,2012,4.92844
Germany,DEU,2013,4.93539
Germany,DEU,2014,4.92102
Germany,DEU,2015,4.85515
Germany,DEU,2016,4.83923
Germany,DEU,2017,4.87183
Germany,DEU,2018,4.97933
Germany,DEU,2019,5.11677
Germany,DEU,2020,5.58759
Ghana,GHA,2001,5.35444
Ghana,GHA,2004,7.53558
Ghana,GHA,2005,7.42208
Ghana,GHA,2006,5.14794
Ghana,GHA,2007,5.51987
Ghana,GHA,2008,5.75796
Ghana,GHA,2009,5.31744
Ghana,GHA,2010,5.5406
Ghana,GHA,2011,8.14097
Ghana,GHA,2012,7.91914
Ghana,GHA,2013,4.57647
Ghana,GHA,2014,4.39979
Ghana,GHA,2015,4.43405
Ghana,GHA,2016,4.39453
Ghana,GHA,2017,3.53363
Ghana,GHA,2018,3.88613
Ghana,GHA,2019,3.1530712
Ghana,GHA,2020,3.40916
Greece,GRC,2000,3.23019
Greece,GRC,2001,3.36458
Greece,GRC,2002,3.42431
Greece,GRC,2003,3.42934
Greece,GRC,2004,3.66719
Greece,GRC,2005,3.96396
Greece,GRC,2006,3.678758
Greece,GRC,2007,3.621951
Greece,GRC,2008,3.804991
Greece,GRC,2009,4.1650743
Greece,GRC,2010,4.140565
Greece,GRC,2011,4.5163
Greece,GRC,2012,4.582203
Greece,GRC,2013,4.495119
Greece,GRC,2014,4.321357
Greece,GRC,2015,3.66139
Greece,GRC,2016,4.0156107
Greece,GRC,2017,3.47709
Greece,GRC,2018,3.59734
Greece,GRC,2019,3.58606
Greece,GRC,2020,4.497175
Grenada,GRD,2003,3.92674
Grenada,GRD,2010,5.0750823
Grenada,GRD,2011,5.4853234
Grenada,GRD,2012,5.072259
Grenada,GRD,2014,4.477566
Grenada,GRD,2015,4.2386103
Grenada,GRD,2017,3.1738
Grenada,GRD,2018,3.5591934
Guatemala,GTM,2006,3.03285
Guatemala,GTM,2007,3.08809
Guatemala,GTM,2008,3.23686
Guatemala,GTM,2010,2.84865
Guatemala,GTM,2011,2.96865
Guatemala,GTM,2012,3.00525
Guatemala,GTM,2013,2.88809
Guatemala,GTM,2014,2.98562
Guatemala,GTM,2015,3.03033
Guatemala,GTM,2016,2.94474
Guatemala,GTM,2017,2.9501
Guatemala,GTM,2018,3.13194
Guatemala,GTM,2019,3.19297
Guatemala,GTM,2020,3.29503
Guinea,GIN,2000,2.5934
Guinea,GIN,2001,2.08191
Guinea,GIN,2002,2.59387
Guinea,GIN,2003,2.37102
Guinea,GIN,2004,2.21
Guinea,GIN,2005,1.84906
Guinea,GIN,2008,1.58112
Guinea,GIN,2009,2.20725
Guinea,GIN,2010,2.55119
Guinea,GIN,2011,2.28742
Guinea,GIN,2012,1.83371
Guinea,GIN,2013,2.63421
Guinea,GIN,2014,2.42281
Guinea,GIN,2015,2.51714
Guinea,GIN,2016,2.5445
Guinea,GIN,2017,2.32034
Guinea,GIN,2018,2.38432
Guinea,GIN,2019,1.85813
Guinea,GIN,2020,2.43267
Guinea-Bissau,GNB,2010,1.86082
Guinea-Bissau,GNB,2011,1.85786
Guinea-Bissau,GNB,2012,2.00106
Guinea-Bissau,GNB,2013,2.13249
Guyana,GUY,2000,8.48415
Guyana,GUY,2001,8.3973
Guyana,GUY,2002,8.36554
Guyana,GUY,2003,6.9559
Guyana,GUY,2004,5.51294
Guyana,GUY,2005,8.13973
Guyana,GUY,2006,3.11891
Guyana,GUY,2007,2.39117
Guyana,GUY,2009,2.15058
Guyana,GUY,2010,2.40939
Guyana,GUY,2011,2.50669
Guyana,GUY,2012,2.24132
Guyana,GUY,2014,4.36033
Guyana,GUY,2015,3.8957
Guyana,GUY,2016,4.73775
Guyana,GUY,2017,4.66478
Guyana,GUY,2018,4.45058
Haiti,HTI,2014,1.75227
Haiti,HTI,2015,1.85498
Haiti,HTI,2016,1.38776
Haiti,HTI,2017,1.49847
Haiti,HTI,2018,1.63716
Haiti,HTI,2019,1.759413
Haiti,HTI,2020,1.3710139
Honduras,HND,2012,6.299728
Honduras,HND,2013,5.87493
Honduras,HND,2014,7.09012
Honduras,HND,2015,6.41297
Honduras,HND,2016,6.3084126
Honduras,HND,2017,6.093362
Honduras,HND,2018,6.05647
Honduras,HND,2019,5.93246
Honduras,HND,2020,5.976291
Hong Kong,HKG,2001,3.9037
Hong Kong,HKG,2002,4.01554
Hong Kong,HKG,2003,4.2853
Hong Kong,HKG,2004,4.55896
Hong Kong,HKG,2005,4.13463
Hong Kong,HKG,2006,3.84279
Hong Kong,HKG,2007,3.45455
Hong Kong,HKG,2008,3.26063
Hong Kong,HKG,2009,4.39213
Hong Kong,HKG,2010,3.51003
Hong Kong,HKG,2011,3.41822
Hong Kong,HKG,2012,3.50961
Hong Kong,HKG,2013,3.76032
Hong Kong,HKG,2014,3.57255
Hong Kong,HKG,2015,3.26212
Hong Kong,HKG,2016,3.29269
Hong Kong,HKG,2017,3.30989
Hong Kong,HKG,2018,3.32624
Hong Kong,HKG,2019,3.81018
Hong Kong,HKG,2020,4.40562
Hungary,HUN,2000,4.8684
Hungary,HUN,2001,4.93101
Hungary,HUN,2002,5.17923
Hungary,HUN,2003,5.7923
Hungary,HUN,2004,5.32762
Hungary,HUN,2005,5.32008
Hungary,HUN,2006,5.28974
Hungary,HUN,2007,5.13495
Hungary,HUN,2008,4.96764
Hungary,HUN,2009,4.94636
Hungary,HUN,2010,4.72375
Hungary,HUN,2011,4.56318
Hungary,HUN,2012,4.1425
Hungary,HUN,2013,4.18922
Hungary,HUN,2014,4.60187
Hungary,HUN,2015,4.4954
Hungary,HUN,2016,4.61548
Hungary,HUN,2017,4.61487
Hungary,HUN,2018,4.62344
Hungary,HUN,2019,4.22488
Hungary,HUN,2020,4.15521
Iceland,ISL,2000,6.43144
Iceland,ISL,2001,6.70592
Iceland,ISL,2002,7.29892
Iceland,ISL,2003,7.24508
Iceland,ISL,2004,7.16118
Iceland,ISL,2005,7.33844
Iceland,ISL,2006,7.19522
Iceland,ISL,2007,6.94433
Iceland,ISL,2008,7.03602
Iceland,ISL,2009,7.18985
Iceland,ISL,2010,6.94424
Iceland,ISL,2011,6.78998
Iceland,ISL,2012,7.58223
Iceland,ISL,2013,7.44869
Iceland,ISL,2014,7.64141
Iceland,ISL,2015,7.45797
Iceland,ISL,2016,7.4322
Iceland,ISL,2017,7.58386
Iceland,ISL,2018,7.5635
Iceland,ISL,2019,7.60675
Iceland,ISL,2020,8.61444
India,IND,2000,4.32479
India,IND,2003,3.61341
India,IND,2004,3.35254
India,IND,2005,3.18875
India,IND,2006,3.14285
India,IND,2009,3.27825
India,IND,2010,3.37769
India,IND,2011,3.79618
India,IND,2012,4.0847983
India,IND,2013,3.84467
India,IND,2014,3.8987803
India,IND,2015,4.1149917
India,IND,2017,4.306397
India,IND,2020,4.2933497
Indonesia,IDN,2001,2.46003
Indonesia,IDN,2002,2.64569
Indonesia,IDN,2003,3.218
Indonesia,IDN,2004,2.74847
Indonesia,IDN,2005,2.87282
Indonesia,IDN,2007,3.04425
Indonesia,IDN,2008,2.9019
Indonesia,IDN,2009,3.52513
Indonesia,IDN,2010,2.81228
Indonesia,IDN,2011,3.18944
Indonesia,IDN,2012,3.40748
Indonesia,IDN,2013,3.35904
Indonesia,IDN,2014,3.28801
Indonesia,IDN,2015,3.5836
Indonesia,IDN,2016,3.5699713
Indonesia,IDN,2017,2.6699786
Indonesia,IDN,2018,2.7542264
Indonesia,IDN,2019,2.842078
Indonesia,IDN,2020,3.4910247
Iran,IRN,2000,4.03064
Iran,IRN,2001,4.07168
Iran,IRN,2002,4.48488
Iran,IRN,2003,4.36322
Iran,IRN,2004,4.29663
Iran,IRN,2005,4.05651
Iran,IRN,2006,4.28999
Iran,IRN,2007,4.59681
Iran,IRN,2008,3.91376
Iran,IRN,2009,3.84245
Iran,IRN,2010,3.70918
Iran,IRN,2011,3.48497
Iran,IRN,2012,2.939
Iran,IRN,2013,2.85279
Iran,IRN,2014,2.61669
Iran,IRN,2015,2.62911
Iran,IRN,2016,3.17397
Iran,IRN,2017,3.45957
Iran,IRN,2018,3.61979
Iran,IRN,2019,3.25775
Iran,IRN,2020,3.20495
Ireland,IRL,2000,4.13226
Ireland,IRL,2001,4.08749
Ireland,IRL,2002,4.10488
Ireland,IRL,2003,4.20494
Ireland,IRL,2004,4.48296
Ireland,IRL,2005,4.51898
Ireland,IRL,2006,4.54742
Ireland,IRL,2007,4.71541
Ireland,IRL,2008,5.45828
Ireland,IRL,2009,6.15611
Ireland,IRL,2018,3.38676
Ireland,IRL,2020,3.27186
Israel,ISR,2000,5.95195
Israel,ISR,2001,6.19316
Israel,ISR,2002,6.26282
Israel,ISR,2003,6.13995
Israel,ISR,2004,5.75348
Israel,ISR,2005,5.58139
Israel,ISR,2006,5.59219
Israel,ISR,2007,5.34992
Israel,ISR,2008,5.42435
Israel,ISR,2009,5.37785
Israel,ISR,2010,5.43391
Israel,ISR,2011,5.45581
Israel,ISR,2012,5.58893
Israel,ISR,2013,5.78415
Israel,ISR,2014,5.70471
Israel,ISR,2015,5.79766
Israel,ISR,2016,5.79981
Israel,ISR,2017,6.00772
Israel,ISR,2018,6.06285
Israel,ISR,2019,6.05674
Israel,ISR,2020,6.4623
Italy,ITA,2000,4.29108
Italy,ITA,2001,4.65009
Italy,ITA,2002,4.43241
Italy,ITA,2003,4.54179
Italy,ITA,2004,4.3852
Italy,ITA,2005,4.2383
Italy,ITA,2006,4.52545
Italy,ITA,2007,4.10503
Italy,ITA,2008,4.38795
Italy,ITA,2009,4.52372
Italy,ITA,2010,4.33412
Italy,ITA,2011,4.11568
Italy,ITA,2012,4.05602
Italy,ITA,2013,4.14367
Italy,ITA,2014,4.06128
Italy,ITA,2015,4.07363
Italy,ITA,2016,3.81579
Italy,ITA,2017,4.04494
Italy,ITA,2018,4.25614
Italy,ITA,2019,4.09527
Italy,ITA,2020,4.44195
Jamaica,JAM,2000,4.98347
Jamaica,JAM,2001,5.38103
Jamaica,JAM,2002,5.37523
Jamaica,JAM,2003,4.25685
Jamaica,JAM,2004,3.91255
Jamaica,JAM,2005,4.61642
Jamaica,JAM,2007,5.49022
Jamaica,JAM,2008,6.19132
Jamaica,JAM,2009,6.19848
Jamaica,JAM,2010,6.3706
Jamaica,JAM,2011,6.26664
Jamaica,JAM,2012,6.11246
Jamaica,JAM,2013,6.25108
Jamaica,JAM,2014,6.01586
Jamaica,JAM,2015,5.45521
Jamaica,JAM,2016,5.31461
Jamaica,JAM,2017,5.26017
Jamaica,JAM,2018,5.41381
Jamaica,JAM,2019,5.16364
Jamaica,JAM,2020,5.617495
Japan,JPN,2000,3.46012
Japan,JPN,2001,3.40082
Japan,JPN,2002,3.40899
Japan,JPN,2003,3.46663
Japan,JPN,2004,3.42611
Japan,JPN,2005,3.31494
Japan,JPN,2006,3.27668
Japan,JPN,2007,3.27934
Japan,JPN,2008,3.27242
Japan,JPN,2009,3.5559778
Japan,JPN,2010,3.59952
Japan,JPN,2011,3.60528
Japan,JPN,2012,3.64742
Japan,JPN,2013,3.62497
Japan,JPN,2014,3.55159
Japan,JPN,2015,3.2290254
Japan,JPN,2016,3.14643
Japan,JPN,2017,3.13058
Japan,JPN,2018,3.07782
Japan,JPN,2019,3.15534
Japan,JPN,2020,3.416981
Jordan,JOR,2016,3.45282
Jordan,JOR,2017,3.21306
Jordan,JOR,2018,2.95462
Jordan,JOR,2019,2.98846
Kazakhstan,KAZ,2000,3.25662
Kazakhstan,KAZ,2001,3.2793415
Kazakhstan,KAZ,2002,3.0297
Kazakhstan,KAZ,2003,3.230482
Kazakhstan,KAZ,2004,2.25591
Kazakhstan,KAZ,2005,2.26353
Kazakhstan,KAZ,2006,2.62678
Kazakhstan,KAZ,2007,2.83139
Kazakhstan,KAZ,2008,2.58946
Kazakhstan,KAZ,2009,3.06072
Kazakhstan,KAZ,2010,3.4622574
Kazakhstan,KAZ,2011,3.493521
Kazakhstan,KAZ,2012,3.901637
Kazakhstan,KAZ,2013,3.4373152
Kazakhstan,KAZ,2014,3.4245028
Kazakhstan,KAZ,2015,2.78858
Kazakhstan,KAZ,2016,2.9781
Kazakhstan,KAZ,2017,2.75082
Kazakhstan,KAZ,2018,2.61595
Kazakhstan,KAZ,2019,2.85697
Kazakhstan,KAZ,2020,4.4462037
Kenya,KEN,2000,5.18673
Kenya,KEN,2001,5.20621
Kenya,KEN,2002,6.172
Kenya,KEN,2003,6.49427
Kenya,KEN,2004,6.79693
Kenya,KEN,2005,7.33565
Kenya,KEN,2006,7.04984
Kenya,KEN,2009,4.02
Kenya,KEN,2010,4.81549
Kenya,KEN,2011,4.70013
Kenya,KEN,2012,4.93121
Kenya,KEN,2013,4.83721
Kenya,KEN,2014,4.7173
Kenya,KEN,2015,4.7435
Kenya,KEN,2016,4.89518
Kenya,KEN,2017,4.96309
Kenya,KEN,2018,5.10762
Kenya,KEN,2019,4.5779924
Kenya,KEN,2020,4.6281557
Kiribati,KIR,2000,11.18587
Kiribati,KIR,2001,11.98812
Kiribati,KIR,2011,13.0446
Kiribati,KIR,2012,13.427666
Kiribati,KIR,2013,13.21878
Kiribati,KIR,2014,12.953127
Kiribati,KIR,2015,12.114026
Kiribati,KIR,2016,13.483116
Kiribati,KIR,2017,13.575463
Kiribati,KIR,2019,13.574123
Kuwait,KWT,2001,6.58583
Kuwait,KWT,2002,6.55111
Kuwait,KWT,2003,5.2112923
Kuwait,KWT,2004,5.53507
Kuwait,KWT,2005,4.73834
Kuwait,KWT,2006,3.75998
Kyrgyzstan,KGZ,2000,3.50839
Kyrgyzstan,KGZ,2001,3.85418
Kyrgyzstan,KGZ,2002,4.44546
Kyrgyzstan,KGZ,2003,4.47542
Kyrgyzstan,KGZ,2004,4.62244
Kyrgyzstan,KGZ,2005,4.87384
Kyrgyzstan,KGZ,2006,5.54986
Kyrgyzstan,KGZ,2007,6.467
Kyrgyzstan,KGZ,2008,5.91319
Kyrgyzstan,KGZ,2009,6.23268
Kyrgyzstan,KGZ,2010,5.81883
Kyrgyzstan,KGZ,2011,6.79062
Kyrgyzstan,KGZ,2012,7.38423
Kyrgyzstan,KGZ,2013,6.7802
Kyrgyzstan,KGZ,2014,5.5316
Kyrgyzstan,KGZ,2015,5.98551
Kyrgyzstan,KGZ,2016,6.58615
Kyrgyzstan,KGZ,2017,6.02619
Kyrgyzstan,KGZ,2018,5.55267
Kyrgyzstan,KGZ,2019,5.36675
Kyrgyzstan,KGZ,2020,6.09391
Laos,LAO,2000,1.50369
Laos,LAO,2001,1.99028
Laos,LAO,2002,2.82522
Laos,LAO,2004,2.413
Laos,LAO,2005,2.41409
Laos,LAO,2006,2.95879
Laos,LAO,2007,3.07842
Laos,LAO,2008,2.27855
Laos,LAO,2009,1.65485
Laos,LAO,2010,1.70979
Laos,LAO,2011,1.70802
Laos,LAO,2012,1.82147
Laos,LAO,2013,3.23381
Laos,LAO,2014,2.93781
Laos,LAO,2015,2.736898
Laos,LAO,2016,2.7744298
Laos,LAO,2017,2.4979727
Laos,LAO,2018,2.3350122
Laos,LAO,2019,2.122014
Laos,LAO,2020,1.9159727
Latvia,LVA,2000,5.27427
Latvia,LVA,2001,5.44696
Latvia,LVA,2002,5.60254
Latvia,LVA,2003,5.05715
Latvia,LVA,2004,4.83406
Latvia,LVA,2005,4.769887
Latvia,LVA,2006,4.68467
Latvia,LVA,2007,4.63329
Latvia,LVA,2008,5.36645
Latvia,LVA,2009,5.52266
Latvia,LVA,2010,5.03882
Latvia,LVA,2011,5.07162
Latvia,LVA,2012,6.58271
Latvia,LVA,2013,6.99697
Latvia,LVA,2014,5.28123
Latvia,LVA,2015,5.28252
Latvia,LVA,2016,4.6575
Latvia,LVA,2017,4.36671
Latvia,LVA,2018,4.24357
Latvia,LVA,2019,4.42055
Latvia,LVA,2020,4.82104
Lebanon,LBN,2001,2.84148
Lebanon,LBN,2002,2.55271
Lebanon,LBN,2004,2.64095
Lebanon,LBN,2005,2.64619
Lebanon,LBN,2006,2.77976
