Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Costa Rica,CRI,2003,3.1713998
Costa Rica,CRI,2004,3.0593998
Costa Rica,CRI,2005,3.1891
Costa Rica,CRI,2006,3.7589998
Costa Rica,CRI,2007,3.5382
Costa Rica,CRI,2008,3.8142998
Costa Rica,CRI,2009,3.7907
Costa Rica,CRI,2010,3.1992
Costa Rica,CRI,2011,3.4189
Costa Rica,CRI,2012,3.6215
Costa Rica,CRI,2013,3.2833
Costa Rica,CRI,2014,4.4975
Costa Rica,CRI,2015,3.8316
Costa Rica,CRI,2016,4.0260997
Costa Rica,CRI,2017,3.731
Costa Rica,CRI,2018,4.2100997
Costa Rica,CRI,2019,4.0524
Costa Rica,CRI,2020,3.3571
Cote d'Ivoire,CIV,2000,1.6823
Cote d'Ivoire,CIV,2001,1.7199
Cote d'Ivoire,CIV,2002,1.7508999
Cote d'Ivoire,CIV,2003,1.8269999
Cote d'Ivoire,CIV,2004,1.8539
Cote d'Ivoire,CIV,2005,1.8362999
Cote d'Ivoire,CIV,2006,1.8278999
Cote d'Ivoire,CIV,2007,1.5694
Cote d'Ivoire,CIV,2008,1.735
Cote d'Ivoire,CIV,2009,1.7114999
Cote d'Ivoire,CIV,2010,2.2705
Cote d'Ivoire,CIV,2011,1.8828
Cote d'Ivoire,CIV,2012,2.0798
Cote d'Ivoire,CIV,2013,2.1766
Cote d'Ivoire,CIV,2014,2.2069
Cote d'Ivoire,CIV,2015,2.2003
Cote d'Ivoire,CIV,2016,2.2198
Cote d'Ivoire,CIV,2017,2.2474
Cote d'Ivoire,CIV,2018,2.2544
Cote d'Ivoire,CIV,2019,2.2632
Cote d'Ivoire,CIV,2020,2.1807
Croatia,HRV,2000,4.1148
Croatia,HRV,2001,4.8403
Croatia,HRV,2002,5.3162
Croatia,HRV,2003,3.6009998
Croatia,HRV,2004,5.4089
Croatia,HRV,2005,5.5927997
Croatia,HRV,2006,5.4202
Croatia,HRV,2007,4.5580997
Croatia,HRV,2008,6.6390996
Croatia,HRV,2009,6.1098
Croatia,HRV,2010,5.456
Croatia,HRV,2011,5.22
Croatia,HRV,2012,4.5736
Croatia,HRV,2013,5.4449
Croatia,HRV,2014,6.0277
Croatia,HRV,2015,5.6949997
Croatia,HRV,2016,6.6654997
Croatia,HRV,2017,5.7047997
Croatia,HRV,2018,7.0555997
Croatia,HRV,2019,7.1573
Croatia,HRV,2020,6.9923997
Cuba,CUB,2000,2.5284
Cuba,CUB,2001,2.8806
Cuba,CUB,2002,3.1232
Cuba,CUB,2003,3.1887999
Cuba,CUB,2004,2.9215
Cuba,CUB,2005,2.5616
Cuba,CUB,2006,2.7828
Cuba,CUB,2007,2.9129
Cuba,CUB,2008,2.6741998
Cuba,CUB,2009,2.0688
Cuba,CUB,2010,1.9372
Cuba,CUB,2011,2.6190999
Cuba,CUB,2012,2.8032
Cuba,CUB,2013,2.9038
Cuba,CUB,2014,2.8137
Cuba,CUB,2015,2.9645998
Cuba,CUB,2016,2.9392998
Cuba,CUB,2017,2.8543
Cuba,CUB,2018,2.8765
Cuba,CUB,2019,2.8316998
Cuba,CUB,2020,2.5723
Cyprus,CYP,2000,0.9314
Cyprus,CYP,2001,2.2759
Cyprus,CYP,2002,2.3944
Cyprus,CYP,2003,2.2639
Cyprus,CYP,2004,1.6779
Cyprus,CYP,2005,1.2056
Cyprus,CYP,2006,1.2197
Cyprus,CYP,2007,1.5961
Cyprus,CYP,2008,0.17629999
Cyprus,CYP,2009,1.8238
Cyprus,CYP,2010,1.9984
Cyprus,CYP,2011,1.9544
Cyprus,CYP,2012,2.3992999
Cyprus,CYP,2013,1.688
Cyprus,CYP,2014,0.29099998
Cyprus,CYP,2015,2.6829998
Cyprus,CYP,2016,0.43629998
Cyprus,CYP,2017,1.8026999
Cyprus,CYP,2018,1.0529
Cyprus,CYP,2019,2.6562998
Cyprus,CYP,2020,2.3813999
Czechia,CZE,2000,3.906
Czechia,CZE,2001,4.5085998
Czechia,CZE,2002,4.324
Czechia,CZE,2003,3.9408
Czechia,CZE,2004,5.4435997
Czechia,CZE,2005,4.7416
Czechia,CZE,2006,4.159
Czechia,CZE,2007,4.522
Czechia,CZE,2008,5.3627996
Czechia,CZE,2009,5.0738997
Czechia,CZE,2010,4.6958
Czechia,CZE,2011,5.5926
Czechia,CZE,2012,4.5295
Czechia,CZE,2013,5.3093
Czechia,CZE,2014,6.2198
Czechia,CZE,2015,5.8806
Czechia,CZE,2016,6.317
Czechia,CZE,2017,5.4975
Czechia,CZE,2018,5.2068996
Czechia,CZE,2019,5.6531997
Czechia,CZE,2020,6.0427
Democratic Republic of Congo,COD,2000,0.7866
Democratic Republic of Congo,COD,2001,0.7866
Democratic Republic of Congo,COD,2002,0.77199996
Democratic Republic of Congo,COD,2003,0.7715
Democratic Republic of Congo,COD,2004,0.77169997
Democratic Republic of Congo,COD,2005,0.77169997
Democratic Republic of Congo,COD,2006,0.7716
Democratic Republic of Congo,COD,2007,0.7716
Democratic Republic of Congo,COD,2008,0.7716
Democratic Republic of Congo,COD,2009,0.7716
Democratic Republic of Congo,COD,2010,0.7849
Democratic Republic of Congo,COD,2011,0.7711
Democratic Republic of Congo,COD,2012,0.7716
Democratic Republic of Congo,COD,2013,0.7721
Democratic Republic of Congo,COD,2014,0.769
Democratic Republic of Congo,COD,2015,0.7689
Democratic Republic of Congo,COD,2016,0.7855
Democratic Republic of Congo,COD,2017,0.7941
Democratic Republic of Congo,COD,2018,0.8124
Democratic Republic of Congo,COD,2019,0.83559996
Democratic Republic of Congo,COD,2020,0.8778
Denmark,DNK,2000,6.216
Denmark,DNK,2001,6.1266
Denmark,DNK,2002,5.7618
Denmark,DNK,2003,6.0966
Denmark,DNK,2004,6.0130997
Denmark,DNK,2005,6.1534
Denmark,DNK,2006,5.7784
Denmark,DNK,2007,5.6758
Denmark,DNK,2008,6.0174
Denmark,DNK,2009,6.779
Denmark,DNK,2010,5.8759
Denmark,DNK,2011,5.8865
Denmark,DNK,2012,6.3097
Denmark,DNK,2013,6.3166
Denmark,DNK,2014,6.7521
Denmark,DNK,2015,6.8847
Denmark,DNK,2016,6.2219996
Denmark,DNK,2017,6.9164996
Denmark,DNK,2018,4.8887997
Denmark,DNK,2019,6.9289
Denmark,DNK,2020,6.9263
Djibouti,DJI,2000,1.8333
Djibouti,DJI,2001,1.7142999
Djibouti,DJI,2002,1.6667
Djibouti,DJI,2003,1.6667
Djibouti,DJI,2004,1.6587
Djibouti,DJI,2005,1.5
Djibouti,DJI,2006,1.6667
Djibouti,DJI,2007,1.7382
Djibouti,DJI,2008,1.7806
Djibouti,DJI,2009,1.8167
Djibouti,DJI,2010,1.8483
Djibouti,DJI,2011,1.8793
Djibouti,DJI,2012,2.0
Djibouti,DJI,2013,2.0
Djibouti,DJI,2014,1.9864
Djibouti,DJI,2015,2.0075998
Djibouti,DJI,2016,1.9981999
Djibouti,DJI,2017,1.9986999
Djibouti,DJI,2018,1.9981999
Djibouti,DJI,2019,2.0247
Djibouti,DJI,2020,2.0393
Dominica,DMA,2000,1.3572999
Dominica,DMA,2001,1.3592
Dominica,DMA,2002,1.3641
Dominica,DMA,2003,1.3333
Dominica,DMA,2004,1.3774999
Dominica,DMA,2005,1.3571
Dominica,DMA,2006,1.4046999
Dominica,DMA,2007,1.4483
Dominica,DMA,2008,1.4376999
Dominica,DMA,2009,1.4368
Dominica,DMA,2010,1.4167
Dominica,DMA,2011,1.4
Dominica,DMA,2012,1.6667
Dominica,DMA,2013,1.6667
Dominica,DMA,2014,1.6235
Dominica,DMA,2015,1.604
Dominica,DMA,2016,1.5977
Dominica,DMA,2017,1.6017
Dominica,DMA,2018,1.609
Dominica,DMA,2019,1.63
Dominica,DMA,2020,1.6445
Dominican Republic,DOM,2000,4.1593
Dominican Republic,DOM,2001,4.3048
Dominican Republic,DOM,2002,4.3434
Dominican Republic,DOM,2003,4.0008
Dominican Republic,DOM,2004,3.8248
Dominican Republic,DOM,2005,3.8086
Dominican Republic,DOM,2006,4.2629
Dominican Republic,DOM,2007,4.3680997
Dominican Republic,DOM,2008,4.4688
Dominican Republic,DOM,2009,3.9543
Dominican Republic,DOM,2010,4.436
Dominican Republic,DOM,2011,4.6056
Dominican Republic,DOM,2012,3.7477
Dominican Republic,DOM,2013,4.0315
Dominican Republic,DOM,2014,4.9656
Dominican Republic,DOM,2015,5.1098
Dominican Republic,DOM,2016,5.1721
Dominican Republic,DOM,2017,5.1747
Dominican Republic,DOM,2018,5.0408
Dominican Republic,DOM,2019,5.0871997
Dominican Republic,DOM,2020,5.1299996
East Timor,TLS,2000,1.9368
East Timor,TLS,2001,1.3386999
East Timor,TLS,2002,1.6672
East Timor,TLS,2003,1.4433999
East Timor,TLS,2004,1.5626999
East Timor,TLS,2005,1.5418999
East Timor,TLS,2006,1.5034
East Timor,TLS,2007,1.2760999
East Timor,TLS,2008,1.4426999
East Timor,TLS,2009,2.3155
East Timor,TLS,2010,2.4514
East Timor,TLS,2011,2.5860999
East Timor,TLS,2012,2.0899
East Timor,TLS,2013,2.6564
East Timor,TLS,2014,2.9231
East Timor,TLS,2015,2.5957
East Timor,TLS,2016,2.5679
East Timor,TLS,2017,2.3832998
East Timor,TLS,2018,2.5036
East Timor,TLS,2019,2.3542
East Timor,TLS,2020,2.6585
Ecuador,ECU,2000,2.306
Ecuador,ECU,2001,1.8994
Ecuador,ECU,2002,2.4345999
Ecuador,ECU,2003,2.6173
Ecuador,ECU,2004,2.9222
Ecuador,ECU,2005,2.8416
Ecuador,ECU,2006,2.83
Ecuador,ECU,2007,3.1439998
Ecuador,ECU,2008,2.9803
Ecuador,ECU,2009,2.9654999
Ecuador,ECU,2010,2.7231
Ecuador,ECU,2011,2.2998
Ecuador,ECU,2012,2.9146
Ecuador,ECU,2013,2.5925
Ecuador,ECU,2014,3.2159998
Ecuador,ECU,2015,3.9269998
Ecuador,ECU,2016,3.3621
Ecuador,ECU,2017,3.7712998
Ecuador,ECU,2018,3.5526
Ecuador,ECU,2019,3.9668
Ecuador,ECU,2020,3.5309
Egypt,EGY,2000,7.2801
Egypt,EGY,2001,7.0994
Egypt,EGY,2002,7.4456
Egypt,EGY,2003,7.5154
Egypt,EGY,2004,7.5562
Egypt,EGY,2005,7.5369
Egypt,EGY,2006,7.5002
Egypt,EGY,2007,7.4185
Egypt,EGY,2008,7.4522
Egypt,EGY,2009,7.1583
Egypt,EGY,2010,6.5042996
Egypt,EGY,2011,7.2462997
Egypt,EGY,2012,7.269
Egypt,EGY,2013,7.2853
Egypt,EGY,2014,7.085
Egypt,EGY,2015,7.1173
Egypt,EGY,2016,7.2514997
Egypt,EGY,2017,7.4006
Egypt,EGY,2018,6.776
Egypt,EGY,2019,6.047
Egypt,EGY,2020,7.1661
El Salvador,SLV,2000,2.1553
El Salvador,SLV,2001,1.9096999
El Salvador,SLV,2002,2.4768999
El Salvador,SLV,2003,2.4724998
El Salvador,SLV,2004,2.4861
El Salvador,SLV,2005,2.6327
El Salvador,SLV,2006,2.8028998
El Salvador,SLV,2007,2.6152
El Salvador,SLV,2008,2.9053
El Salvador,SLV,2009,2.7268999
El Salvador,SLV,2010,2.7259998
El Salvador,SLV,2011,2.4919999
El Salvador,SLV,2012,2.7821999
El Salvador,SLV,2013,2.7129998
El Salvador,SLV,2014,2.4857
El Salvador,SLV,2015,2.2881
El Salvador,SLV,2016,2.7454998
El Salvador,SLV,2017,2.9097
El Salvador,SLV,2018,2.3797
El Salvador,SLV,2019,2.777
El Salvador,SLV,2020,2.7319999
Eritrea,ERI,2000,0.37719998
Eritrea,ERI,2001,0.6371
Eritrea,ERI,2002,0.1582
Eritrea,ERI,2003,0.261
Eritrea,ERI,2004,0.2753
Eritrea,ERI,2005,0.7582
Eritrea,ERI,2006,0.7985
Eritrea,ERI,2007,0.9385
Eritrea,ERI,2008,0.2522
Eritrea,ERI,2009,0.5001
Eritrea,ERI,2010,0.5117
Eritrea,ERI,2011,0.6491
Eritrea,ERI,2012,0.68939996
Eritrea,ERI,2013,0.6698
Eritrea,ERI,2014,0.66639996
Eritrea,ERI,2015,0.64239997
Eritrea,ERI,2016,0.6397
Eritrea,ERI,2017,0.6422
Eritrea,ERI,2018,0.6389
Eritrea,ERI,2019,0.6403
Eritrea,ERI,2020,0.6405
Estonia,EST,2000,2.1146998
Estonia,EST,2001,2.037
Estonia,EST,2002,2.024
Estonia,EST,2003,1.9217
Estonia,EST,2004,2.3302999
Estonia,EST,2005,2.6943998
Estonia,EST,2006,2.2099
Estonia,EST,2007,3.0091
Estonia,EST,2008,2.7928
Estonia,EST,2009,2.7605
Estonia,EST,2010,2.4642
Estonia,EST,2011,2.5988998
Estonia,EST,2012,3.412
Estonia,EST,2013,3.1355999
Estonia,EST,2014,3.6696
Estonia,EST,2015,4.3816
Estonia,EST,2016,2.6583998
Estonia,EST,2017,3.9673
Estonia,EST,2018,2.6248999
Estonia,EST,2019,4.4586
Estonia,EST,2020,4.4115
Eswatini,SWZ,2000,1.6327
Eswatini,SWZ,2001,1.4175999
Eswatini,SWZ,2002,0.99649996
Eswatini,SWZ,2003,1.0239
Eswatini,SWZ,2004,1.2465
Eswatini,SWZ,2005,1.3170999
Eswatini,SWZ,2006,1.4231
Eswatini,SWZ,2007,0.5676
Eswatini,SWZ,2008,1.0014
Eswatini,SWZ,2009,1.2895
Eswatini,SWZ,2010,1.2053
Eswatini,SWZ,2011,1.3435999
Eswatini,SWZ,2012,1.3371999
Eswatini,SWZ,2013,1.3672999
Eswatini,SWZ,2014,1.3622999
Eswatini,SWZ,2015,1.2597
Eswatini,SWZ,2016,1.2249
Eswatini,SWZ,2017,1.2404
Eswatini,SWZ,2018,1.2718999
Eswatini,SWZ,2019,1.2844
Eswatini,SWZ,2020,1.287
Ethiopia,ETH,2000,1.1163
Ethiopia,ETH,2001,1.198
Ethiopia,ETH,2002,1.3536999
Ethiopia,ETH,2003,1.1233
Ethiopia,ETH,2004,1.1625999
Ethiopia,ETH,2005,1.3614
Ethiopia,ETH,2006,1.5633
Ethiopia,ETH,2007,1.441
Ethiopia,ETH,2008,1.4183999
Ethiopia,ETH,2009,1.6471
Ethiopia,ETH,2010,1.7673
Ethiopia,ETH,2011,1.8765999
Ethiopia,ETH,2012,1.9633
Ethiopia,ETH,2013,2.102
Ethiopia,ETH,2014,2.2351
Ethiopia,ETH,2015,2.3449
Ethiopia,ETH,2016,2.3522
Ethiopia,ETH,2017,2.5393999
Ethiopia,ETH,2018,2.7298
Ethiopia,ETH,2019,2.8318
Ethiopia,ETH,2020,2.8613
Fiji,FJI,2000,2.4336998
Fiji,FJI,2001,2.3416
Fiji,FJI,2002,2.3797998
Fiji,FJI,2003,2.3388999
Fiji,FJI,2004,2.3528
Fiji,FJI,2005,2.3492
Fiji,FJI,2006,2.2835
Fiji,FJI,2007,2.6524
Fiji,FJI,2008,2.2661
Fiji,FJI,2009,2.819
Fiji,FJI,2010,2.8711
Fiji,FJI,2011,2.8213
Fiji,FJI,2012,2.4234
Fiji,FJI,2013,2.9995
Fiji,FJI,2014,4.4754
Fiji,FJI,2015,3.001
Fiji,FJI,2016,3.0009
Fiji,FJI,2017,3.0009
Fiji,FJI,2018,3.0022
Fiji,FJI,2019,3.3532999
Fiji,FJI,2020,3.6657
Finland,FIN,2000,3.4987
Finland,FIN,2001,3.1643999
Finland,FIN,2002,3.2949998
Finland,FIN,2003,3.178
Finland,FIN,2004,3.2106
Finland,FIN,2005,3.4229
Finland,FIN,2006,3.2937999
Finland,FIN,2007,3.6546998
Finland,FIN,2008,3.5423
Finland,FIN,2009,3.7603998
Finland,FIN,2010,3.1353
Finland,FIN,2011,3.5217
Finland,FIN,2012,3.5335999
Finland,FIN,2013,3.6894999
Finland,FIN,2014,3.6913998
Finland,FIN,2015,3.6139
Finland,FIN,2016,3.5733
Finland,FIN,2017,3.9578998
Finland,FIN,2018,3.0526998
Finland,FIN,2019,4.2574997
Finland,FIN,2020,3.5893
France,FRA,2000,7.2314997
France,FRA,2001,6.7292
France,FRA,2002,7.4529996
France,FRA,2003,6.1253
France,FRA,2004,7.5186996
France,FRA,2005,6.9653997
France,FRA,2006,6.8005
France,FRA,2007,6.5206
France,FRA,2008,7.2528
France,FRA,2009,7.4124
France,FRA,2010,7.0685997
France,FRA,2011,6.9192996
France,FRA,2012,7.2545
France,FRA,2013,7.0848
France,FRA,2014,7.5790997
France,FRA,2015,7.5905
France,FRA,2016,5.6909
France,FRA,2017,7.3066998
France,FRA,2018,6.8290997
France,FRA,2019,7.4919
France,FRA,2020,6.3949
French Guiana,GUF,2000,2.2187
French Guiana,GUF,2001,3.7665
French Guiana,GUF,2002,2.702
French Guiana,GUF,2003,3.8465998
French Guiana,GUF,2004,2.8528
French Guiana,GUF,2005,1.9738
French Guiana,GUF,2006,1.6983999
Gabon,GAB,2000,1.6302999
Gabon,GAB,2001,1.5415
Gabon,GAB,2002,1.4494
Gabon,GAB,2003,1.5381
Gabon,GAB,2004,1.5597999
Gabon,GAB,2005,1.5698999
Gabon,GAB,2006,1.5799999
Gabon,GAB,2007,1.6671
Gabon,GAB,2008,1.6114
Gabon,GAB,2009,1.5891
Gabon,GAB,2010,1.5949999
Gabon,GAB,2011,1.5961
Gabon,GAB,2012,1.6006
Gabon,GAB,2013,1.6004
Gabon,GAB,2014,1.5925
Gabon,GAB,2015,1.5917
Gabon,GAB,2016,1.5902
Gabon,GAB,2017,1.5876
Gabon,GAB,2018,1.587
Gabon,GAB,2019,1.5875
Gabon,GAB,2020,1.5876
Gambia,GMB,2000,1.3053
Gambia,GMB,2001,1.2925
Gambia,GMB,2002,0.9665
Gambia,GMB,2003,1.2077
Gambia,GMB,2004,1.179
Gambia,GMB,2005,1.0474
Gambia,GMB,2006,1.033
Gambia,GMB,2007,0.8053
Gambia,GMB,2008,0.9835
Gambia,GMB,2009,1.0581
Gambia,GMB,2010,1.1364
Gambia,GMB,2011,0.8796
Gambia,GMB,2012,0.9205
Gambia,GMB,2013,0.96959996
Gambia,GMB,2014,0.75339997
Gambia,GMB,2015,0.8002
Gambia,GMB,2016,0.7439
Gambia,GMB,2017,0.6342
Gambia,GMB,2018,0.53679997
Gambia,GMB,2019,0.4614
Gambia,GMB,2020,0.6563
Georgia,GEO,2000,1.369
Georgia,GEO,2001,2.0121999
Georgia,GEO,2002,1.8600999
Georgia,GEO,2003,2.1369
Georgia,GEO,2004,2.0033998
Georgia,GEO,2005,2.0116
Georgia,GEO,2006,1.5838
Georgia,GEO,2007,2.1145
Georgia,GEO,2008,2.0904
Georgia,GEO,2009,1.9078
Georgia,GEO,2010,1.2714
Georgia,GEO,2011,2.2013
Georgia,GEO,2012,2.1864
Georgia,GEO,2013,2.2006
Georgia,GEO,2014,2.0328
Georgia,GEO,2015,1.9593999
Georgia,GEO,2016,2.5145
Georgia,GEO,2017,1.9762
Georgia,GEO,2018,2.5312
Georgia,GEO,2019,2.5365
Georgia,GEO,2020,2.6459
Germany,DEU,2000,6.4529
Germany,DEU,2001,7.0551996
Germany,DEU,2002,6.2514997
Germany,DEU,2003,5.7644997
Germany,DEU,2004,7.3553
Germany,DEU,2005,6.7232
Germany,DEU,2006,6.4866
Germany,DEU,2007,6.1829
Germany,DEU,2008,7.1187997
Germany,DEU,2009,7.2014
Germany,DEU,2010,6.6851997
Germany,DEU,2011,6.4582996
Germany,DEU,2012,6.9649
Germany,DEU,2013,7.318
Germany,DEU,2014,8.0503
Germany,DEU,2015,7.4978
Germany,DEU,2016,7.1821
Germany,DEU,2017,7.2699
Germany,DEU,2018,6.1789
Germany,DEU,2019,6.9519997
Germany,DEU,2020,7.1333
Ghana,GHA,2000,1.3091999
Ghana,GHA,2001,1.1861
Ghana,GHA,2002,1.349
Ghana,GHA,2003,1.3964
Ghana,GHA,2004,1.3733
Ghana,GHA,2005,1.4323
Ghana,GHA,2006,1.3345
Ghana,GHA,2007,1.3169999
Ghana,GHA,2008,1.5981
Ghana,GHA,2009,1.6597999
Ghana,GHA,2010,1.8143
Ghana,GHA,2011,1.5942
Ghana,GHA,2012,1.7680999
Ghana,GHA,2013,1.6888
Ghana,GHA,2014,1.7034
Ghana,GHA,2015,1.8303
Ghana,GHA,2016,1.8424
Ghana,GHA,2017,1.9307
Ghana,GHA,2018,2.1726
Ghana,GHA,2019,2.3462
Ghana,GHA,2020,2.4108
Greece,GRC,2000,3.8688
Greece,GRC,2001,3.8476
Greece,GRC,2002,3.7472
Greece,GRC,2003,3.6936
Greece,GRC,2004,4.0174
Greece,GRC,2005,4.0498
Greece,GRC,2006,3.9189
Greece,GRC,2007,3.9299
Greece,GRC,2008,4.5158
Greece,GRC,2009,4.2662
Greece,GRC,2010,4.0649
Greece,GRC,2011,4.3441
Greece,GRC,2012,4.2067
Greece,GRC,2013,4.3933
Greece,GRC,2014,4.2865
Greece,GRC,2015,4.2149
Greece,GRC,2016,4.2235
Greece,GRC,2017,4.3171997
Greece,GRC,2018,3.7996
Greece,GRC,2019,4.0435
Greece,GRC,2020,4.1970997
Grenada,GRD,2000,1.0028
Grenada,GRD,2001,1.0018
Grenada,GRD,2002,0.9971
Grenada,GRD,2003,0.9996
Grenada,GRD,2004,1.0006
Grenada,GRD,2005,0.9844
Grenada,GRD,2006,1.0
Grenada,GRD,2007,1.0
Grenada,GRD,2008,1.0056
Grenada,GRD,2009,1.0071
Grenada,GRD,2010,1.0084
Grenada,GRD,2011,1.009
Grenada,GRD,2012,1.0286
Grenada,GRD,2013,1.0
Grenada,GRD,2014,0.99329996
Grenada,GRD,2015,1.0021
Grenada,GRD,2016,0.99829996
Grenada,GRD,2017,0.99719995
Grenada,GRD,2018,0.99649996
Grenada,GRD,2019,0.996
Grenada,GRD,2020,0.99549997
Guatemala,GTM,2000,1.7764
Guatemala,GTM,2001,2.0388
Guatemala,GTM,2002,2.0172
Guatemala,GTM,2003,2.0537
Guatemala,GTM,2004,2.1171
Guatemala,GTM,2005,2.3119
Guatemala,GTM,2006,2.5140998
Guatemala,GTM,2007,2.3058
Guatemala,GTM,2008,2.0105999
Guatemala,GTM,2009,1.9833
Guatemala,GTM,2010,1.9965999
Guatemala,GTM,2011,2.0004
Guatemala,GTM,2012,2.0367
Guatemala,GTM,2013,2.0823998
Guatemala,GTM,2014,2.0923998
Guatemala,GTM,2015,2.1157
Guatemala,GTM,2016,2.1523
Guatemala,GTM,2017,2.1533
Guatemala,GTM,2018,2.1533
Guatemala,GTM,2019,2.1636
Guatemala,GTM,2020,2.1864
Guinea,GIN,2000,1.4921
Guinea,GIN,2001,1.4829999
Guinea,GIN,2002,1.4872
Guinea,GIN,2003,1.4848
Guinea,GIN,2004,1.4913
Guinea,GIN,2005,1.4956
Guinea,GIN,2006,1.502
Guinea,GIN,2007,1.5139999
Guinea,GIN,2008,1.4647
Guinea,GIN,2009,1.4843
Guinea,GIN,2010,1.1847
Guinea,GIN,2011,1.226
Guinea,GIN,2012,1.1522
Guinea,GIN,2013,1.1896
Guinea,GIN,2014,1.123
Guinea,GIN,2015,1.1223999
Guinea,GIN,2016,1.1554999
Guinea,GIN,2017,1.1654
Guinea,GIN,2018,1.1867
Guinea,GIN,2019,1.2579
Guinea,GIN,2020,1.3237
Guinea-Bissau,GNB,2000,1.097
Guinea-Bissau,GNB,2001,1.0049
Guinea-Bissau,GNB,2002,1.0673
Guinea-Bissau,GNB,2003,1.0759
Guinea-Bissau,GNB,2004,1.1639999
Guinea-Bissau,GNB,2005,1.3255999
Guinea-Bissau,GNB,2006,1.4125999
Guinea-Bissau,GNB,2007,1.3461
Guinea-Bissau,GNB,2008,1.4902999
Guinea-Bissau,GNB,2009,1.6322
Guinea-Bissau,GNB,2010,1.7238
Guinea-Bissau,GNB,2011,1.5886999
Guinea-Bissau,GNB,2012,1.5121
Guinea-Bissau,GNB,2013,1.3977
Guinea-Bissau,GNB,2014,1.3948
Guinea-Bissau,GNB,2015,1.4021
Guinea-Bissau,GNB,2016,1.4144
Guinea-Bissau,GNB,2017,1.3859
Guinea-Bissau,GNB,2018,1.3973
Guinea-Bissau,GNB,2019,1.2873
Guinea-Bissau,GNB,2020,1.3432
Guyana,GUY,2000,3.7991998
Guyana,GUY,2001,3.9478998
Guyana,GUY,2002,4.084
Guyana,GUY,2003,4.1555
Guyana,GUY,2004,4.2166
Guyana,GUY,2005,3.8614
Guyana,GUY,2006,4.523
Guyana,GUY,2007,4.2222
Guyana,GUY,2008,4.1615
Guyana,GUY,2009,4.3455
Guyana,GUY,2010,4.1654
Guyana,GUY,2011,4.3438997
Guyana,GUY,2012,4.4653997
Guyana,GUY,2013,4.9367
Guyana,GUY,2014,5.2107
Guyana,GUY,2015,5.4768996
Guyana,GUY,2016,5.3954997
Guyana,GUY,2017,5.5234
Guyana,GUY,2018,5.6962
Guyana,GUY,2019,5.831
Guyana,GUY,2020,5.6334996
Haiti,HTI,2000,0.93179995
Haiti,HTI,2001,0.8265
Haiti,HTI,2002,0.92039996
Haiti,HTI,2003,0.9208
Haiti,HTI,2004,0.9338
Haiti,HTI,2005,0.9568
Haiti,HTI,2006,0.9629
Haiti,HTI,2007,0.9598
Haiti,HTI,2008,0.9611
Haiti,HTI,2009,0.9946
Haiti,HTI,2010,0.9774
Haiti,HTI,2011,0.98219997
Haiti,HTI,2012,1.077
Haiti,HTI,2013,1.0598999
Haiti,HTI,2014,0.895
Haiti,HTI,2015,0.9781
Haiti,HTI,2016,1.0123
Haiti,HTI,2017,0.8946
Haiti,HTI,2018,0.70989996
Haiti,HTI,2019,1.5992999
Haiti,HTI,2020,0.9277
Honduras,HND,2000,1.3680999
Honduras,HND,2001,1.4470999
Honduras,HND,2002,1.3418
Honduras,HND,2003,1.5333999
Honduras,HND,2004,1.3880999
Honduras,HND,2005,1.5065
Honduras,HND,2006,1.5223
Honduras,HND,2007,1.6826999
Honduras,HND,2008,1.6804999
Honduras,HND,2009,1.7271999
Honduras,HND,2010,1.6603
Honduras,HND,2011,1.7114999
Honduras,HND,2012,1.6468999
Honduras,HND,2013,1.6679
Honduras,HND,2014,1.8547
Honduras,HND,2015,1.8212999
Honduras,HND,2016,1.8908999
Honduras,HND,2017,1.8657
Honduras,HND,2018,1.847
Honduras,HND,2019,1.8561
Honduras,HND,2020,1.8665999
Hong Kong,HKG,2000,1.9232999
Hong Kong,HKG,2001,1.9058
Hong Kong,HKG,2002,1.9899
Hong Kong,HKG,2003,1.9898
Hong Kong,HKG,2004,1.9898
Hong Kong,HKG,2005,1.9899
Hong Kong,HKG,2007,1.9854
Hong Kong,HKG,2008,1.9751999
Hong Kong,HKG,2009,2.0004
Hong Kong,HKG,2010,2.0004
Hong Kong,HKG,2011,2.0004
Hong Kong,HKG,2012,2.0004
Hong Kong,HKG,2013,2.0004
Hong Kong,HKG,2014,2.0305998
Hong Kong,HKG,2015,2.0794
Hong Kong,HKG,2016,2.0957
Hong Kong,HKG,2017,2.1011
Hong Kong,HKG,2018,2.109
Hong Kong,HKG,2019,2.1292
Hong Kong,HKG,2020,2.0599
Hungary,HUN,2000,3.6327
Hungary,HUN,2001,4.8849
Hungary,HUN,2002,3.9631999
Hungary,HUN,2003,3.0389
Hungary,HUN,2004,5.5899
Hungary,HUN,2005,5.5266
Hungary,HUN,2006,5.0973
Hungary,HUN,2007,3.4919999
Hungary,HUN,2008,5.8002
Hungary,HUN,2009,4.7152
Hungary,HUN,2010,4.719
Hungary,HUN,2011,5.1050997
Hungary,HUN,2012,3.7610998
Hungary,HUN,2013,4.8315
Hungary,HUN,2014,5.897
Hungary,HUN,2015,5.2434
Hungary,HUN,2016,6.4866
Hungary,HUN,2017,5.8355
Hungary,HUN,2018,6.2862
Hungary,HUN,2019,6.3658
Hungary,HUN,2020,6.6591
