Entity,Code,Year,Mean years of schooling
Congo,COG,2002,5.512
Congo,COG,2003,5.548
Congo,COG,2004,5.584
Congo,COG,2005,5.62
Congo,COG,2006,5.63
Congo,COG,2007,5.64
Congo,COG,2008,5.65
Congo,COG,2009,5.66
Congo,COG,2010,5.67
Congo,COG,2011,5.758
Congo,COG,2012,5.846
Congo,COG,2013,5.934
Congo,COG,2014,6.022
Congo,COG,2015,6.11
Congo,COG,2016,6.124
Congo,COG,2017,6.138
Congo,COG,2018,6.152
Congo,COG,2019,6.166
Congo,COG,2020,6.166
Costa Rica,CRI,2000,7.142046
Costa Rica,CRI,2001,7.332145
Costa Rica,CRI,2002,7.4857526
Costa Rica,CRI,2003,7.63336
Costa Rica,CRI,2004,7.666705
Costa Rica,CRI,2005,7.825408
Costa Rica,CRI,2006,7.8365088
Costa Rica,CRI,2007,8.01272
Costa Rica,CRI,2008,8.28801
Costa Rica,CRI,2009,8.35967
Costa Rica,CRI,2010,8.23069
Costa Rica,CRI,2011,8.35133
Costa Rica,CRI,2012,8.41212
Costa Rica,CRI,2013,8.581184
Costa Rica,CRI,2014,8.75025
Costa Rica,CRI,2015,8.5845
Costa Rica,CRI,2016,8.56439
Costa Rica,CRI,2017,8.64378
Costa Rica,CRI,2018,8.72317
Costa Rica,CRI,2019,8.763615
Costa Rica,CRI,2020,8.80406
Cote d'Ivoire,CIV,2000,6.3872375
Cote d'Ivoire,CIV,2001,6.265126
Cote d'Ivoire,CIV,2002,6.143015
Cote d'Ivoire,CIV,2003,6.020904
Cote d'Ivoire,CIV,2004,5.8987927
Cote d'Ivoire,CIV,2005,5.7766814
Cote d'Ivoire,CIV,2006,5.65457
Cote d'Ivoire,CIV,2007,5.532459
Cote d'Ivoire,CIV,2008,5.4103475
Cote d'Ivoire,CIV,2009,5.288236
Cote d'Ivoire,CIV,2010,5.166125
Cote d'Ivoire,CIV,2011,5.044014
Cote d'Ivoire,CIV,2012,4.9219027
Cote d'Ivoire,CIV,2013,4.7997913
Cote d'Ivoire,CIV,2014,4.67768
Cote d'Ivoire,CIV,2015,4.828324
Cote d'Ivoire,CIV,2016,4.9210277
Cote d'Ivoire,CIV,2017,5.0137315
Cote d'Ivoire,CIV,2018,5.1064353
Cote d'Ivoire,CIV,2019,5.199139
Cote d'Ivoire,CIV,2020,5.199139
Croatia,HRV,2000,9.620869
Croatia,HRV,2001,9.92731
Croatia,HRV,2002,10.04897
Croatia,HRV,2003,10.17063
Croatia,HRV,2004,10.29229
Croatia,HRV,2005,10.41395
Croatia,HRV,2006,10.53561
Croatia,HRV,2007,10.65727
Croatia,HRV,2008,10.778931
Croatia,HRV,2009,10.90059
Croatia,HRV,2010,11.02225
Croatia,HRV,2011,11.14391
Croatia,HRV,2012,11.269722
Croatia,HRV,2013,11.396954
Croatia,HRV,2014,11.525622
Croatia,HRV,2015,11.655744
Croatia,HRV,2016,11.7873335
Croatia,HRV,2017,11.920409
Croatia,HRV,2018,12.054987
Croatia,HRV,2019,12.191084
Croatia,HRV,2020,12.191084
Cuba,CUB,2000,9.9989805
Cuba,CUB,2001,10.085335
Cuba,CUB,2002,10.17169
Cuba,CUB,2003,10.304464
Cuba,CUB,2004,10.437238
Cuba,CUB,2005,10.570012
Cuba,CUB,2006,10.7027855
Cuba,CUB,2007,10.83556
Cuba,CUB,2008,10.968334
Cuba,CUB,2009,11.101108
Cuba,CUB,2010,11.233882
Cuba,CUB,2011,11.366655
Cuba,CUB,2012,11.49943
Cuba,CUB,2013,11.637007
Cuba,CUB,2014,11.776231
Cuba,CUB,2015,11.91712
Cuba,CUB,2016,12.059694
Cuba,CUB,2017,12.203975
Cuba,CUB,2018,12.349981
Cuba,CUB,2019,12.497734
Cuba,CUB,2020,12.497734
Cyprus,CYP,2000,9.910284
Cyprus,CYP,2001,10.072368
Cyprus,CYP,2002,10.234452
Cyprus,CYP,2003,10.396536
Cyprus,CYP,2004,10.55862
Cyprus,CYP,2005,10.71991
Cyprus,CYP,2006,10.96682
Cyprus,CYP,2007,11.19273
Cyprus,CYP,2008,11.28385
Cyprus,CYP,2009,11.26194
Cyprus,CYP,2010,11.44206
Cyprus,CYP,2011,11.57841
Cyprus,CYP,2012,11.80556
Cyprus,CYP,2013,11.87838
Cyprus,CYP,2014,11.88368
Cyprus,CYP,2015,11.86548
Cyprus,CYP,2016,12.08658
Cyprus,CYP,2017,12.18473
Cyprus,CYP,2018,12.28288
Cyprus,CYP,2019,12.361526
Cyprus,CYP,2020,12.44017
Czechia,CZE,2000,10.988712
Czechia,CZE,2001,11.177684
Czechia,CZE,2002,11.366655
Czechia,CZE,2003,11.555626
Czechia,CZE,2004,11.744597
Czechia,CZE,2005,11.933569
Czechia,CZE,2006,12.12254
Czechia,CZE,2007,12.14151
Czechia,CZE,2008,12.19182
Czechia,CZE,2009,12.29474
Czechia,CZE,2010,12.38508
Czechia,CZE,2011,12.46833
Czechia,CZE,2012,12.51996
Czechia,CZE,2013,12.59654
Czechia,CZE,2014,12.63814
Czechia,CZE,2015,12.67334
Czechia,CZE,2016,12.73709
Czechia,CZE,2017,12.78682
Czechia,CZE,2018,12.828066
Czechia,CZE,2019,12.86931
Czechia,CZE,2020,12.86931
Democratic Republic of Congo,COD,2000,4.734026
Democratic Republic of Congo,COD,2001,4.8163695
Democratic Republic of Congo,COD,2002,4.9031105
Democratic Republic of Congo,COD,2003,4.989851
Democratic Republic of Congo,COD,2004,5.076592
Democratic Republic of Congo,COD,2005,5.163333
Democratic Republic of Congo,COD,2006,5.2500734
Democratic Republic of Congo,COD,2007,5.3368144
Democratic Republic of Congo,COD,2008,5.4235554
Democratic Republic of Congo,COD,2009,5.5102963
Democratic Republic of Congo,COD,2010,5.597037
Democratic Republic of Congo,COD,2011,5.718308
Democratic Republic of Congo,COD,2012,5.8395786
Democratic Republic of Congo,COD,2013,5.96085
Democratic Republic of Congo,COD,2014,6.22706
Democratic Republic of Congo,COD,2015,6.49327
Democratic Republic of Congo,COD,2016,6.75948
Democratic Republic of Congo,COD,2017,6.889088
Democratic Republic of Congo,COD,2018,7.0186963
Democratic Republic of Congo,COD,2019,7.0186963
Democratic Republic of Congo,COD,2020,7.0186963
Denmark,DNK,2000,12.471903
Denmark,DNK,2001,12.636495
Denmark,DNK,2002,12.801087
Denmark,DNK,2003,12.96568
Denmark,DNK,2004,12.91676
Denmark,DNK,2005,12.828447
Denmark,DNK,2006,12.740133
Denmark,DNK,2007,12.65182
Denmark,DNK,2008,12.88381
Denmark,DNK,2009,12.47058
Denmark,DNK,2010,12.42589
Denmark,DNK,2011,12.46645
Denmark,DNK,2012,12.70141
Denmark,DNK,2013,12.74561
Denmark,DNK,2014,12.38759
Denmark,DNK,2015,12.63832
Denmark,DNK,2016,13.16282
Denmark,DNK,2017,13.011765
Denmark,DNK,2018,12.86071
Denmark,DNK,2019,12.910601
Denmark,DNK,2020,12.96049
Djibouti,DJI,2000,3.2319727
Djibouti,DJI,2001,3.3338106
Djibouti,DJI,2002,3.4356484
Djibouti,DJI,2003,3.5374863
Djibouti,DJI,2004,3.6393242
Djibouti,DJI,2005,3.741162
Djibouti,DJI,2006,3.843
Djibouti,DJI,2007,3.8754287
Djibouti,DJI,2008,3.9078572
Djibouti,DJI,2009,3.9402857
Djibouti,DJI,2010,3.9727142
Djibouti,DJI,2011,4.0051427
Djibouti,DJI,2012,4.0375714
Djibouti,DJI,2013,4.0456786
Djibouti,DJI,2014,4.053786
Djibouti,DJI,2015,4.061893
Djibouti,DJI,2016,4.07
Djibouti,DJI,2017,4.07
Djibouti,DJI,2018,4.0
Djibouti,DJI,2019,4.1
Djibouti,DJI,2020,4.1
Dominica,DMA,2000,7.7753363
Dominica,DMA,2001,7.75025
Dominica,DMA,2002,7.782327
Dominica,DMA,2003,7.7893186
Dominica,DMA,2004,7.7963095
Dominica,DMA,2005,7.803301
Dominica,DMA,2006,7.810292
Dominica,DMA,2007,7.817283
Dominica,DMA,2008,7.824274
Dominica,DMA,2009,7.8312654
Dominica,DMA,2010,7.8382564
Dominica,DMA,2011,7.8452477
Dominica,DMA,2012,7.8522387
Dominica,DMA,2013,7.89366
Dominica,DMA,2014,7.935081
Dominica,DMA,2015,7.976502
Dominica,DMA,2016,8.017923
Dominica,DMA,2017,8.059344
Dominica,DMA,2018,8.100765
Dominica,DMA,2019,8.142186
Dominica,DMA,2020,8.142186
Dominican Republic,DOM,2000,6.4649906
Dominican Republic,DOM,2001,6.5428576
Dominican Republic,DOM,2002,6.620724
Dominican Republic,DOM,2003,6.698591
Dominican Republic,DOM,2004,6.776458
Dominican Republic,DOM,2005,6.854325
Dominican Republic,DOM,2006,7.0121074
Dominican Republic,DOM,2007,7.16989
Dominican Republic,DOM,2008,7.1930966
Dominican Republic,DOM,2009,7.2163033
Dominican Republic,DOM,2010,7.23951
Dominican Republic,DOM,2011,7.33057
Dominican Republic,DOM,2012,7.42909
Dominican Republic,DOM,2013,7.51686
Dominican Republic,DOM,2014,7.65046
Dominican Republic,DOM,2015,7.71816
Dominican Republic,DOM,2016,9.04405
Dominican Republic,DOM,2017,8.936204
Dominican Republic,DOM,2018,9.106114
Dominican Republic,DOM,2019,9.306864
Dominican Republic,DOM,2020,9.306864
East Timor,TLS,2000,3.120541
East Timor,TLS,2001,3.2314053
East Timor,TLS,2002,3.3462079
East Timor,TLS,2003,3.4650893
East Timor,TLS,2004,3.5881941
East Timor,TLS,2005,3.7156725
East Timor,TLS,2006,3.8476799
East Timor,TLS,2007,3.9843771
East Timor,TLS,2008,4.125931
East Timor,TLS,2009,4.2725134
East Timor,TLS,2010,4.424304
East Timor,TLS,2011,4.5930514
East Timor,TLS,2012,4.7617993
East Timor,TLS,2013,4.930547
East Timor,TLS,2014,5.0992947
East Timor,TLS,2015,5.2680426
East Timor,TLS,2016,5.43679
East Timor,TLS,2017,5.43679
East Timor,TLS,2018,5.43679
East Timor,TLS,2019,5.43679
East Timor,TLS,2020,5.43679
Ecuador,ECU,2000,7.3201647
Ecuador,ECU,2001,7.377031
Ecuador,ECU,2002,7.4338975
Ecuador,ECU,2003,7.490764
Ecuador,ECU,2004,7.5476303
Ecuador,ECU,2005,7.604497
Ecuador,ECU,2006,7.661363
Ecuador,ECU,2007,7.71823
Ecuador,ECU,2008,7.72632
Ecuador,ECU,2009,7.73997
Ecuador,ECU,2010,7.84916
Ecuador,ECU,2011,7.90704
Ecuador,ECU,2012,8.09747
Ecuador,ECU,2013,8.28868
Ecuador,ECU,2014,8.36136
Ecuador,ECU,2015,8.70158
Ecuador,ECU,2016,8.69292
Ecuador,ECU,2017,8.76592
Ecuador,ECU,2018,8.782987
Ecuador,ECU,2019,8.800053
Ecuador,ECU,2020,8.81712
Egypt,EGY,2000,6.367092
Egypt,EGY,2001,6.375485
Egypt,EGY,2002,6.3838778
Egypt,EGY,2003,6.392271
Egypt,EGY,2004,6.400664
Egypt,EGY,2005,6.409057
Egypt,EGY,2006,6.41745
Egypt,EGY,2007,6.6563826
Egypt,EGY,2008,6.895315
Egypt,EGY,2009,7.1342483
Egypt,EGY,2010,7.373181
Egypt,EGY,2011,7.6121135
Egypt,EGY,2012,7.851046
Egypt,EGY,2013,8.089979
Egypt,EGY,2014,8.328912
Egypt,EGY,2015,8.567844
Egypt,EGY,2016,8.806777
Egypt,EGY,2017,9.04571
Egypt,EGY,2018,9.305634
Egypt,EGY,2019,9.573026
Egypt,EGY,2020,9.573026
El Salvador,SLV,2000,4.973633
El Salvador,SLV,2001,5.0992055
El Salvador,SLV,2002,5.2247787
El Salvador,SLV,2003,5.3503513
El Salvador,SLV,2004,5.475924
El Salvador,SLV,2005,5.601497
El Salvador,SLV,2006,5.72707
El Salvador,SLV,2007,5.52667
El Salvador,SLV,2008,6.02955
El Salvador,SLV,2009,6.13014
El Salvador,SLV,2010,6.33993
El Salvador,SLV,2011,6.20942
El Salvador,SLV,2012,6.36633
El Salvador,SLV,2013,6.43433
El Salvador,SLV,2014,6.52874
El Salvador,SLV,2015,6.62315
El Salvador,SLV,2016,6.71756
El Salvador,SLV,2017,6.8251
El Salvador,SLV,2018,6.96857
El Salvador,SLV,2019,7.11204
El Salvador,SLV,2020,7.15093
Equatorial Guinea,GNQ,2000,5.364
Equatorial Guinea,GNQ,2001,5.364
Equatorial Guinea,GNQ,2002,5.375648
Equatorial Guinea,GNQ,2003,5.387296
Equatorial Guinea,GNQ,2004,5.398944
Equatorial Guinea,GNQ,2005,5.410592
Equatorial Guinea,GNQ,2006,5.42224
Equatorial Guinea,GNQ,2007,5.433888
Equatorial Guinea,GNQ,2008,5.445536
Equatorial Guinea,GNQ,2009,5.457184
Equatorial Guinea,GNQ,2010,5.468832
Equatorial Guinea,GNQ,2011,5.48048
Equatorial Guinea,GNQ,2012,5.4921527
Equatorial Guinea,GNQ,2013,5.5038505
Equatorial Guinea,GNQ,2014,5.515573
Equatorial Guinea,GNQ,2015,5.5273204
Equatorial Guinea,GNQ,2016,5.539093
Equatorial Guinea,GNQ,2017,5.550891
Equatorial Guinea,GNQ,2018,5.550891
Equatorial Guinea,GNQ,2019,5.910863
Equatorial Guinea,GNQ,2020,5.910863
Eritrea,ERI,2002,3.147506
Eritrea,ERI,2003,3.3265145
Eritrea,ERI,2004,3.5055232
Eritrea,ERI,2005,3.6845317
Eritrea,ERI,2006,3.8635404
Eritrea,ERI,2007,4.042549
Eritrea,ERI,2008,4.2215576
Eritrea,ERI,2009,4.2881255
Eritrea,ERI,2010,4.354693
Eritrea,ERI,2011,4.421261
Eritrea,ERI,2012,4.4878287
Eritrea,ERI,2013,4.5543966
Eritrea,ERI,2014,4.620964
Eritrea,ERI,2015,4.687532
Eritrea,ERI,2016,4.7541
Eritrea,ERI,2017,4.8206673
Eritrea,ERI,2018,4.887235
Eritrea,ERI,2019,4.887235
Eritrea,ERI,2020,4.887235
Estonia,EST,2000,12.17572
Estonia,EST,2001,12.346505
Estonia,EST,2002,12.51729
Estonia,EST,2003,12.688075
Estonia,EST,2004,12.85886
Estonia,EST,2005,13.029645
Estonia,EST,2006,13.20043
Estonia,EST,2007,13.21786
Estonia,EST,2008,13.25249
Estonia,EST,2009,13.32088
Estonia,EST,2010,13.33069
Estonia,EST,2011,13.3991
Estonia,EST,2012,13.44874
Estonia,EST,2013,13.53935
Estonia,EST,2014,13.44295
Estonia,EST,2015,13.48861
Estonia,EST,2016,13.51035
Estonia,EST,2017,13.55548
Estonia,EST,2018,13.65631
Estonia,EST,2019,13.60237
Estonia,EST,2020,13.54843
Eswatini,SWZ,2000,3.86
Eswatini,SWZ,2001,3.714
Eswatini,SWZ,2002,3.568
Eswatini,SWZ,2003,3.422
Eswatini,SWZ,2004,3.276
Eswatini,SWZ,2005,3.13
Eswatini,SWZ,2006,3.308
Eswatini,SWZ,2007,3.486
Eswatini,SWZ,2008,3.664
Eswatini,SWZ,2009,3.842
Eswatini,SWZ,2010,4.02
Eswatini,SWZ,2011,4.228
Eswatini,SWZ,2012,4.436
Eswatini,SWZ,2013,4.644
Eswatini,SWZ,2014,4.852
Eswatini,SWZ,2015,5.06
Eswatini,SWZ,2016,5.194
Eswatini,SWZ,2017,5.328
Eswatini,SWZ,2018,5.462
Eswatini,SWZ,2019,5.596
Eswatini,SWZ,2020,5.596
Ethiopia,ETH,2000,1.4688387
Ethiopia,ETH,2001,1.537158
Ethiopia,ETH,2002,1.6054773
Ethiopia,ETH,2003,1.6737967
Ethiopia,ETH,2004,1.7421161
Ethiopia,ETH,2005,1.8104354
Ethiopia,ETH,2006,1.9166876
Ethiopia,ETH,2007,2.02294
Ethiopia,ETH,2008,2.0601623
Ethiopia,ETH,2009,2.097385
Ethiopia,ETH,2010,2.1346073
Ethiopia,ETH,2011,2.17183
Ethiopia,ETH,2012,2.273691
Ethiopia,ETH,2013,2.375552
Ethiopia,ETH,2014,2.4774132
Ethiopia,ETH,2015,2.5792742
Ethiopia,ETH,2016,2.6811352
Ethiopia,ETH,2017,2.854597
Ethiopia,ETH,2018,3.0280588
Ethiopia,ETH,2019,3.2015207
Ethiopia,ETH,2020,3.2015207
Fiji,FJI,2000,8.256785
Fiji,FJI,2001,8.397452
Fiji,FJI,2002,8.538118
Fiji,FJI,2003,8.678784
Fiji,FJI,2004,8.819451
Fiji,FJI,2005,8.960117
Fiji,FJI,2006,9.100784
Fiji,FJI,2007,9.24145
Fiji,FJI,2008,9.380342
Fiji,FJI,2009,9.519232
Fiji,FJI,2010,9.658123
Fiji,FJI,2011,9.797014
Fiji,FJI,2012,9.935905
Fiji,FJI,2013,10.074796
Fiji,FJI,2014,10.213687
Fiji,FJI,2015,10.352578
Fiji,FJI,2016,10.491468
Fiji,FJI,2017,10.63036
Fiji,FJI,2018,10.77497
Fiji,FJI,2019,10.921548
Fiji,FJI,2020,10.921548
Finland,FIN,2000,11.420327
Finland,FIN,2001,11.643895
Finland,FIN,2002,11.867462
Finland,FIN,2003,12.09103
Finland,FIN,2004,12.137179
Finland,FIN,2005,12.18333
Finland,FIN,2006,12.23163
Finland,FIN,2007,12.27504
Finland,FIN,2008,12.32692
Finland,FIN,2009,12.37001
Finland,FIN,2010,12.41568
Finland,FIN,2011,12.45692
Finland,FIN,2012,12.48784
Finland,FIN,2013,12.54921
Finland,FIN,2014,12.59953
Finland,FIN,2015,12.63367
Finland,FIN,2016,12.686525
Finland,FIN,2017,12.73938
Finland,FIN,2018,12.8065
Finland,FIN,2019,12.87362
Finland,FIN,2020,12.87362
France,FRA,2000,9.470652
France,FRA,2001,9.662463
France,FRA,2002,9.854276
France,FRA,2003,10.046087
France,FRA,2004,10.2379
France,FRA,2005,10.31739
France,FRA,2006,10.443545
France,FRA,2007,10.5697
France,FRA,2008,10.65437
France,FRA,2009,10.63231
France,FRA,2010,10.77872
France,FRA,2011,10.85154
France,FRA,2012,10.9351
France,FRA,2013,11.08079
France,FRA,2014,11.2255
France,FRA,2015,11.33419
France,FRA,2016,11.35086
France,FRA,2017,11.4097
France,FRA,2018,11.50988
France,FRA,2019,11.61006
France,FRA,2020,11.61006
Gabon,GAB,2000,6.15
Gabon,GAB,2001,6.304
Gabon,GAB,2002,6.458
Gabon,GAB,2003,6.612
Gabon,GAB,2004,6.766
Gabon,GAB,2005,6.92
Gabon,GAB,2006,7.05
Gabon,GAB,2007,7.18
Gabon,GAB,2008,7.31
Gabon,GAB,2009,7.44
Gabon,GAB,2010,7.57
Gabon,GAB,2011,7.852
Gabon,GAB,2012,8.134
Gabon,GAB,2013,8.416
Gabon,GAB,2014,8.698
Gabon,GAB,2015,8.98
Gabon,GAB,2016,9.094
Gabon,GAB,2017,9.208
Gabon,GAB,2018,9.322
Gabon,GAB,2019,9.436
Gabon,GAB,2020,9.436
Gambia,GMB,2000,2.1601794
Gambia,GMB,2001,2.245347
Gambia,GMB,2002,2.3338723
Gambia,GMB,2003,2.4258878
Gambia,GMB,2004,2.5215313
Gambia,GMB,2005,2.6209455
Gambia,GMB,2006,2.7242794
Gambia,GMB,2007,2.8316872
Gambia,GMB,2008,2.9433296
Gambia,GMB,2009,3.0593736
Gambia,GMB,2010,3.179993
Gambia,GMB,2011,3.3053677
Gambia,GMB,2012,3.4356856
Gambia,GMB,2013,3.5711415
Gambia,GMB,2014,3.7234766
Gambia,GMB,2015,3.8758118
Gambia,GMB,2016,4.0281467
Gambia,GMB,2017,4.180482
Gambia,GMB,2018,4.332817
Gambia,GMB,2019,4.4851522
Gambia,GMB,2020,4.6374874
Georgia,GEO,2000,11.80589
Georgia,GEO,2001,11.86249
Georgia,GEO,2002,11.91936
Georgia,GEO,2003,11.977055
Georgia,GEO,2004,12.034748
Georgia,GEO,2005,12.0924425
Georgia,GEO,2006,12.150136
Georgia,GEO,2007,12.207829
Georgia,GEO,2008,12.265524
Georgia,GEO,2009,12.323218
Georgia,GEO,2010,12.380912
Georgia,GEO,2011,12.438606
Georgia,GEO,2012,12.4963
Georgia,GEO,2013,12.55732
Georgia,GEO,2014,12.61834
Georgia,GEO,2015,12.7164545
Georgia,GEO,2016,12.81457
Georgia,GEO,2017,12.87436
Georgia,GEO,2018,12.84829
Georgia,GEO,2019,12.82222
Georgia,GEO,2020,12.82222
Germany,DEU,2000,12.419997
Germany,DEU,2001,12.765063
Germany,DEU,2002,13.110128
Germany,DEU,2003,13.455194
Germany,DEU,2004,13.80026
Germany,DEU,2005,13.70373
Germany,DEU,2006,13.60348
Germany,DEU,2007,13.68011
Germany,DEU,2008,13.75629
Germany,DEU,2009,13.82801
Germany,DEU,2010,13.85178
Germany,DEU,2011,13.93055
Germany,DEU,2012,13.97772
Germany,DEU,2013,14.00985
Germany,DEU,2014,14.03712
Germany,DEU,2015,14.08202
Germany,DEU,2016,14.13215
Germany,DEU,2017,14.104765
Germany,DEU,2018,14.07738
Germany,DEU,2019,14.090967
Germany,DEU,2020,14.090967
Ghana,GHA,2000,6.874287
Ghana,GHA,2001,6.9370866
Ghana,GHA,2002,6.999886
Ghana,GHA,2003,7.0626855
Ghana,GHA,2004,7.1254845
Ghana,GHA,2005,7.188284
Ghana,GHA,2006,7.266783
Ghana,GHA,2007,7.3452826
Ghana,GHA,2008,7.4237814
Ghana,GHA,2009,7.5022807
Ghana,GHA,2010,7.58078
Ghana,GHA,2011,7.621151
Ghana,GHA,2012,7.661522
Ghana,GHA,2013,7.701893
Ghana,GHA,2014,7.7422643
Ghana,GHA,2015,7.782635
Ghana,GHA,2016,7.919448
Ghana,GHA,2017,8.056261
Ghana,GHA,2018,8.193074
Ghana,GHA,2019,8.329886
Ghana,GHA,2020,8.329886
Greece,GRC,2000,9.024448
Greece,GRC,2001,9.169123
Greece,GRC,2002,9.313797
Greece,GRC,2003,9.458471
Greece,GRC,2004,9.603146
Greece,GRC,2005,9.74782
Greece,GRC,2006,10.10497
Greece,GRC,2007,10.05719
Greece,GRC,2008,10.10492
Greece,GRC,2009,10.156595
Greece,GRC,2010,10.20827
Greece,GRC,2011,10.305198
Greece,GRC,2012,10.402124
Greece,GRC,2013,10.499052
Greece,GRC,2014,10.59598
Greece,GRC,2015,10.74371
Greece,GRC,2016,10.2543
Greece,GRC,2017,10.542858
Greece,GRC,2018,10.831415
Greece,GRC,2019,11.119973
Greece,GRC,2020,11.40853
Grenada,GRD,2002,7.4454
Grenada,GRD,2003,7.552225
Grenada,GRD,2004,7.65905
Grenada,GRD,2005,7.7658753
Grenada,GRD,2006,7.8727
Grenada,GRD,2007,7.979525
Grenada,GRD,2008,8.08635
Grenada,GRD,2009,8.193175
Grenada,GRD,2010,8.3
Grenada,GRD,2011,8.375
Grenada,GRD,2012,8.45
Grenada,GRD,2013,8.525
Grenada,GRD,2014,8.6
Grenada,GRD,2015,8.67566
Grenada,GRD,2016,8.67566
Grenada,GRD,2017,8.67566
Grenada,GRD,2018,8.8
Grenada,GRD,2019,9.032104
Grenada,GRD,2020,9.032104
Guatemala,GTM,2000,3.9150658
Guatemala,GTM,2001,3.8815677
Guatemala,GTM,2002,3.84807
Guatemala,GTM,2003,3.7993026
Guatemala,GTM,2004,3.750535
Guatemala,GTM,2005,3.7017677
Guatemala,GTM,2006,3.653
Guatemala,GTM,2007,3.8442736
Guatemala,GTM,2008,4.035547
Guatemala,GTM,2009,4.22682
Guatemala,GTM,2010,4.4180937
Guatemala,GTM,2011,4.609367
Guatemala,GTM,2012,4.80064
Guatemala,GTM,2013,4.8963
Guatemala,GTM,2014,5.83699
Guatemala,GTM,2015,5.805852
Guatemala,GTM,2016,5.774714
Guatemala,GTM,2017,5.743576
Guatemala,GTM,2018,5.712438
Guatemala,GTM,2019,5.6813
Guatemala,GTM,2020,5.6813
Guinea,GIN,2000,1.4456385
Guinea,GIN,2001,1.4592906
Guinea,GIN,2002,1.4729428
Guinea,GIN,2003,1.486595
Guinea,GIN,2004,1.5002471
Guinea,GIN,2005,1.5138993
Guinea,GIN,2006,1.5275514
Guinea,GIN,2007,1.5412035
Guinea,GIN,2008,1.5548557
Guinea,GIN,2009,1.5685078
Guinea,GIN,2010,1.58216
Guinea,GIN,2011,1.6545324
Guinea,GIN,2012,1.726905
Guinea,GIN,2013,1.7992774
Guinea,GIN,2014,1.87165
Guinea,GIN,2015,1.9360375
Guinea,GIN,2016,2.0004249
Guinea,GIN,2017,2.0648124
Guinea,GIN,2018,2.1292
Guinea,GIN,2019,2.202126
Guinea,GIN,2020,2.202126
Guinea-Bissau,GNB,2005,2.2049785
Guinea-Bissau,GNB,2006,2.3406084
Guinea-Bissau,GNB,2007,2.4645994
Guinea-Bissau,GNB,2008,2.5885901
Guinea-Bissau,GNB,2009,2.7125812
Guinea-Bissau,GNB,2010,2.836572
Guinea-Bissau,GNB,2011,2.960563
Guinea-Bissau,GNB,2012,3.084554
Guinea-Bissau,GNB,2013,3.2085447
Guinea-Bissau,GNB,2014,3.3325357
Guinea-Bissau,GNB,2015,3.3827724
Guinea-Bissau,GNB,2016,3.4330091
Guinea-Bissau,GNB,2017,3.4832456
Guinea-Bissau,GNB,2018,3.5334823
Guinea-Bissau,GNB,2019,3.583719
Guinea-Bissau,GNB,2020,3.583719
Guyana,GUY,2000,6.0131826
Guyana,GUY,2001,6.0677066
Guyana,GUY,2002,6.12223
Guyana,GUY,2003,6.3973107
Guyana,GUY,2004,6.6723914
Guyana,GUY,2005,6.947472
Guyana,GUY,2006,7.222553
Guyana,GUY,2007,7.4976335
Guyana,GUY,2008,7.772714
Guyana,GUY,2009,8.047795
Guyana,GUY,2010,8.099585
Guyana,GUY,2011,8.151374
Guyana,GUY,2012,8.203163
Guyana,GUY,2013,8.254952
Guyana,GUY,2014,8.306742
Guyana,GUY,2015,8.358531
Guyana,GUY,2016,8.41032
Guyana,GUY,2017,8.46211
Guyana,GUY,2018,8.513899
Guyana,GUY,2019,8.565688
Guyana,GUY,2020,8.617477
Haiti,HTI,2000,3.75
Haiti,HTI,2001,3.858
Haiti,HTI,2002,3.966
Haiti,HTI,2003,4.074
Haiti,HTI,2004,4.182
Haiti,HTI,2005,4.29
Haiti,HTI,2006,4.38
Haiti,HTI,2007,4.47
Haiti,HTI,2008,4.56
Haiti,HTI,2009,4.65
Haiti,HTI,2010,4.74
Haiti,HTI,2011,4.842
Haiti,HTI,2012,4.944
Haiti,HTI,2013,5.046
Haiti,HTI,2014,5.148
Haiti,HTI,2015,5.25
Haiti,HTI,2016,5.326
Haiti,HTI,2017,5.402
Haiti,HTI,2018,5.478
Haiti,HTI,2019,5.554
Haiti,HTI,2020,5.554
Honduras,HND,2000,4.601449
Honduras,HND,2001,4.668478
Honduras,HND,2002,4.735507
Honduras,HND,2003,4.802536
Honduras,HND,2004,4.869565
Honduras,HND,2005,4.936594
Honduras,HND,2006,4.945652
Honduras,HND,2007,4.95471
Honduras,HND,2008,5.11153
Honduras,HND,2009,5.26835
Honduras,HND,2010,5.42517
Honduras,HND,2011,5.58199
Honduras,HND,2012,5.51822
Honduras,HND,2013,5.8470097
Honduras,HND,2014,6.1758
Honduras,HND,2015,6.29415
Honduras,HND,2016,6.52871
Honduras,HND,2017,6.4082947
Honduras,HND,2018,6.28788
Honduras,HND,2019,7.08848
Honduras,HND,2020,7.08848
Hong Kong,HKG,2000,10.261564
Hong Kong,HKG,2001,10.3845005
Hong Kong,HKG,2002,10.507436
Hong Kong,HKG,2003,10.630372
Hong Kong,HKG,2004,10.753308
Hong Kong,HKG,2005,10.876244
Hong Kong,HKG,2006,10.99918
Hong Kong,HKG,2007,11.106874
Hong Kong,HKG,2008,11.21457
Hong Kong,HKG,2009,11.31379
Hong Kong,HKG,2010,11.40386
Hong Kong,HKG,2011,11.6152
Hong Kong,HKG,2012,11.7042265
Hong Kong,HKG,2013,11.793254
Hong Kong,HKG,2014,11.88228
Hong Kong,HKG,2015,12.02415
Hong Kong,HKG,2016,12.096601
