Entity,Code,Year,wom_parl_vdem_owid
Democratic Republic of Congo,COD,2015,8.94
Democratic Republic of Congo,COD,2016,8.94
Democratic Republic of Congo,COD,2017,8.94
Democratic Republic of Congo,COD,2018,10.31
Democratic Republic of Congo,COD,2019,12.8
Democratic Republic of Congo,COD,2020,12.8
Denmark,DNK,2000,37.43
Denmark,DNK,2001,37.99
Denmark,DNK,2002,37.99
Denmark,DNK,2003,37.99
Denmark,DNK,2004,37.99
Denmark,DNK,2005,36.87
Denmark,DNK,2006,36.87
Denmark,DNK,2007,37.43
Denmark,DNK,2008,37.43
Denmark,DNK,2009,37.43
Denmark,DNK,2010,37.99
Denmark,DNK,2011,39.11
Denmark,DNK,2012,39.11
Denmark,DNK,2013,39.11
Denmark,DNK,2014,37.99
Denmark,DNK,2015,37.43
Denmark,DNK,2016,37.43
Denmark,DNK,2017,37.43
Denmark,DNK,2018,37.43
Denmark,DNK,2019,39.66
Denmark,DNK,2020,39.66
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,10.77
Djibouti,DJI,2004,10.77
Djibouti,DJI,2005,10.77
Djibouti,DJI,2006,10.77
Djibouti,DJI,2007,13.85
Djibouti,DJI,2008,13.85
Djibouti,DJI,2009,13.85
Djibouti,DJI,2010,13.85
Djibouti,DJI,2011,13.85
Djibouti,DJI,2012,13.85
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,12.73
Djibouti,DJI,2015,12.73
Djibouti,DJI,2016,10.77
Djibouti,DJI,2017,10.77
Djibouti,DJI,2018,26.15
Djibouti,DJI,2019,26.15
Djibouti,DJI,2020,26.15
Dominican Republic,DOM,2000,16.11
Dominican Republic,DOM,2001,16.11
Dominican Republic,DOM,2002,17.33
Dominican Republic,DOM,2003,17.33
Dominican Republic,DOM,2004,17.33
Dominican Republic,DOM,2005,17.33
Dominican Republic,DOM,2006,19.66
Dominican Republic,DOM,2007,19.66
Dominican Republic,DOM,2008,19.66
Dominican Republic,DOM,2009,19.66
Dominican Republic,DOM,2010,20.77
Dominican Republic,DOM,2011,20.77
Dominican Republic,DOM,2012,20.77
Dominican Republic,DOM,2013,20.77
Dominican Republic,DOM,2014,20.77
Dominican Republic,DOM,2015,20.77
Dominican Republic,DOM,2016,26.84
Dominican Republic,DOM,2017,26.84
Dominican Republic,DOM,2018,26.84
Dominican Republic,DOM,2019,26.84
Dominican Republic,DOM,2020,27.89
East Timor,TLS,2003,25.29
East Timor,TLS,2004,25.29
East Timor,TLS,2005,25.29
East Timor,TLS,2006,25.29
East Timor,TLS,2007,29.23
East Timor,TLS,2008,29.23
East Timor,TLS,2009,29.23
East Timor,TLS,2010,29.23
East Timor,TLS,2011,27.69
East Timor,TLS,2012,38.46
East Timor,TLS,2013,38.46
East Timor,TLS,2014,38.46
East Timor,TLS,2015,38.46
East Timor,TLS,2016,38.46
East Timor,TLS,2017,32.31
East Timor,TLS,2018,33.85
East Timor,TLS,2019,38.46
East Timor,TLS,2020,38.46
Ecuador,ECU,2000,17.36
Ecuador,ECU,2001,17.36
Ecuador,ECU,2002,16.0
Ecuador,ECU,2003,16.0
Ecuador,ECU,2004,16.0
Ecuador,ECU,2005,16.0
Ecuador,ECU,2006,25.0
Ecuador,ECU,2007,25.0
Ecuador,ECU,2008,25.0
Ecuador,ECU,2009,32.26
Ecuador,ECU,2010,32.26
Ecuador,ECU,2011,32.26
Ecuador,ECU,2012,32.26
Ecuador,ECU,2013,38.69
Ecuador,ECU,2014,41.61
Ecuador,ECU,2015,41.61
Ecuador,ECU,2016,41.61
Ecuador,ECU,2017,37.96
Ecuador,ECU,2018,37.96
Ecuador,ECU,2019,39.42
Ecuador,ECU,2020,39.42
Egypt,EGY,2000,2.42
Egypt,EGY,2001,2.86
Egypt,EGY,2002,2.86
Egypt,EGY,2003,2.86
Egypt,EGY,2004,4.92
Egypt,EGY,2005,1.98
Egypt,EGY,2006,1.98
Egypt,EGY,2007,1.98
Egypt,EGY,2008,1.98
Egypt,EGY,2009,1.76
Egypt,EGY,2010,12.7
Egypt,EGY,2016,14.93
Egypt,EGY,2017,14.93
Egypt,EGY,2018,14.93
Egypt,EGY,2019,15.1
Egypt,EGY,2020,27.41
El Salvador,SLV,2000,9.52
El Salvador,SLV,2001,9.52
El Salvador,SLV,2002,9.52
El Salvador,SLV,2003,10.71
El Salvador,SLV,2004,10.71
El Salvador,SLV,2005,10.71
El Salvador,SLV,2006,16.67
El Salvador,SLV,2007,16.67
El Salvador,SLV,2008,16.67
El Salvador,SLV,2009,19.05
El Salvador,SLV,2010,19.05
El Salvador,SLV,2011,19.05
El Salvador,SLV,2012,26.19
El Salvador,SLV,2013,27.38
El Salvador,SLV,2014,27.38
El Salvador,SLV,2015,32.14
El Salvador,SLV,2016,32.14
El Salvador,SLV,2017,32.14
El Salvador,SLV,2018,30.95
El Salvador,SLV,2019,30.95
El Salvador,SLV,2020,33.33
Equatorial Guinea,GNQ,2000,5.0
Equatorial Guinea,GNQ,2001,5.0
Equatorial Guinea,GNQ,2002,5.0
Equatorial Guinea,GNQ,2003,5.0
Equatorial Guinea,GNQ,2004,14.0
Equatorial Guinea,GNQ,2005,14.0
Equatorial Guinea,GNQ,2006,14.0
Equatorial Guinea,GNQ,2007,14.0
Equatorial Guinea,GNQ,2008,6.0
Equatorial Guinea,GNQ,2009,6.0
Equatorial Guinea,GNQ,2010,10.0
Equatorial Guinea,GNQ,2011,10.0
Equatorial Guinea,GNQ,2012,10.0
Equatorial Guinea,GNQ,2013,22.0
Equatorial Guinea,GNQ,2014,24.0
Equatorial Guinea,GNQ,2015,24.0
Equatorial Guinea,GNQ,2016,24.0
Equatorial Guinea,GNQ,2017,20.0
Equatorial Guinea,GNQ,2018,20.0
Equatorial Guinea,GNQ,2019,21.0
Equatorial Guinea,GNQ,2020,23.0
Eritrea,ERI,2000,22.0
Eritrea,ERI,2001,22.0
Eritrea,ERI,2002,22.0
Estonia,EST,2000,17.82
Estonia,EST,2001,17.82
Estonia,EST,2002,17.82
Estonia,EST,2003,18.81
Estonia,EST,2004,18.81
Estonia,EST,2005,18.81
Estonia,EST,2006,18.81
Estonia,EST,2007,20.79
Estonia,EST,2008,23.76
Estonia,EST,2009,22.77
Estonia,EST,2010,22.77
Estonia,EST,2011,18.81
Estonia,EST,2012,18.81
Estonia,EST,2013,18.81
Estonia,EST,2014,19.0
Estonia,EST,2015,23.76
Estonia,EST,2016,26.73
Estonia,EST,2017,26.73
Estonia,EST,2018,28.71
Estonia,EST,2019,28.71
Estonia,EST,2020,27.72
Eswatini,SWZ,2000,3.08
Eswatini,SWZ,2001,3.08
Eswatini,SWZ,2002,3.08
Eswatini,SWZ,2003,10.77
Eswatini,SWZ,2004,10.77
Eswatini,SWZ,2005,10.77
Eswatini,SWZ,2006,10.77
Eswatini,SWZ,2007,13.85
Eswatini,SWZ,2008,13.85
Eswatini,SWZ,2009,13.85
Eswatini,SWZ,2010,13.64
Eswatini,SWZ,2011,13.85
Eswatini,SWZ,2012,13.85
Eswatini,SWZ,2013,6.15
Eswatini,SWZ,2014,6.15
Eswatini,SWZ,2015,6.15
Eswatini,SWZ,2016,6.15
Eswatini,SWZ,2017,6.15
Eswatini,SWZ,2018,7.25
Eswatini,SWZ,2019,9.59
Eswatini,SWZ,2020,9.59
Ethiopia,ETH,2000,7.68
Ethiopia,ETH,2001,7.68
Ethiopia,ETH,2002,7.68
Ethiopia,ETH,2003,7.68
Ethiopia,ETH,2004,7.68
Ethiopia,ETH,2005,22.05
Ethiopia,ETH,2006,21.93
Ethiopia,ETH,2007,22.05
Ethiopia,ETH,2008,22.05
Ethiopia,ETH,2009,22.05
Ethiopia,ETH,2010,27.79
Ethiopia,ETH,2011,27.79
Ethiopia,ETH,2012,27.79
Ethiopia,ETH,2013,27.79
Ethiopia,ETH,2014,27.79
Ethiopia,ETH,2015,38.76
Ethiopia,ETH,2016,38.76
Ethiopia,ETH,2017,38.76
Ethiopia,ETH,2018,38.76
Ethiopia,ETH,2019,38.76
Ethiopia,ETH,2020,38.76
Fiji,FJI,2001,5.7
Fiji,FJI,2002,5.7
Fiji,FJI,2003,5.7
Fiji,FJI,2004,7.04
Fiji,FJI,2005,7.04
Fiji,FJI,2015,16.0
Fiji,FJI,2016,16.0
Fiji,FJI,2017,16.0
Fiji,FJI,2018,19.61
Fiji,FJI,2019,19.61
Fiji,FJI,2020,21.57
Finland,FIN,2000,36.5
Finland,FIN,2001,36.5
Finland,FIN,2002,36.5
Finland,FIN,2003,37.5
Finland,FIN,2004,37.5
Finland,FIN,2005,37.5
Finland,FIN,2006,38.0
Finland,FIN,2007,41.5
Finland,FIN,2008,41.5
Finland,FIN,2009,40.0
Finland,FIN,2010,40.0
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42.0
Finland,FIN,2018,41.5
Finland,FIN,2019,46.0
Finland,FIN,2020,46.0
France,FRA,2000,10.92
France,FRA,2001,10.92
France,FRA,2002,12.37
France,FRA,2003,12.37
France,FRA,2004,12.37
France,FRA,2005,12.37
France,FRA,2006,12.37
France,FRA,2007,18.54
France,FRA,2008,18.54
France,FRA,2009,18.54
France,FRA,2010,18.54
France,FRA,2011,18.54
France,FRA,2012,26.86
France,FRA,2013,26.86
France,FRA,2014,26.17
France,FRA,2015,26.17
France,FRA,2016,25.82
France,FRA,2017,36.69
France,FRA,2018,39.58
France,FRA,2019,39.51
France,FRA,2020,39.51
Gabon,GAB,2000,8.3
Gabon,GAB,2001,9.2
Gabon,GAB,2002,9.24
Gabon,GAB,2003,9.24
Gabon,GAB,2004,9.24
Gabon,GAB,2005,9.24
Gabon,GAB,2006,12.5
Gabon,GAB,2007,16.67
Gabon,GAB,2008,12.5
Gabon,GAB,2009,12.5
Gabon,GAB,2010,14.66
Gabon,GAB,2011,13.27
Gabon,GAB,2012,13.27
Gabon,GAB,2013,13.27
Gabon,GAB,2014,14.17
Gabon,GAB,2015,14.17
Gabon,GAB,2016,17.09
Gabon,GAB,2017,17.09
Gabon,GAB,2018,17.91
Gabon,GAB,2019,14.79
Gabon,GAB,2020,16.2
Gambia,GMB,2000,2.04
Gambia,GMB,2001,2.04
Gambia,GMB,2002,5.7
Gambia,GMB,2003,5.7
Gambia,GMB,2004,13.21
Gambia,GMB,2005,13.21
Gambia,GMB,2006,13.21
Gambia,GMB,2007,9.43
Gambia,GMB,2008,9.43
Gambia,GMB,2009,7.55
Gambia,GMB,2010,7.55
Gambia,GMB,2011,7.5
Gambia,GMB,2012,7.55
Gambia,GMB,2013,7.55
Gambia,GMB,2014,9.43
Gambia,GMB,2015,9.43
Gambia,GMB,2016,9.43
Gambia,GMB,2017,10.34
Gambia,GMB,2018,10.34
Gambia,GMB,2019,8.62
Gambia,GMB,2020,8.62
Georgia,GEO,2000,7.23
Georgia,GEO,2001,7.23
Georgia,GEO,2002,7.23
Georgia,GEO,2003,7.23
Georgia,GEO,2004,9.36
Georgia,GEO,2005,9.36
Georgia,GEO,2006,9.36
Georgia,GEO,2007,9.36
Georgia,GEO,2008,6.0
Georgia,GEO,2009,6.0
Georgia,GEO,2010,5.11
Georgia,GEO,2011,6.0
Georgia,GEO,2012,12.0
Georgia,GEO,2013,12.0
Georgia,GEO,2014,11.33
Georgia,GEO,2015,11.33
Georgia,GEO,2016,14.77
Georgia,GEO,2017,16.0
Georgia,GEO,2018,14.77
Georgia,GEO,2019,14.09
Georgia,GEO,2020,20.67
Germany,DEU,2000,30.94
Germany,DEU,2001,30.94
Germany,DEU,2002,32.17
Germany,DEU,2003,32.17
Germany,DEU,2004,32.17
Germany,DEU,2005,31.76
Germany,DEU,2006,31.6
Germany,DEU,2007,31.6
Germany,DEU,2008,32.19
Germany,DEU,2009,32.8
Germany,DEU,2010,32.8
Germany,DEU,2011,32.8
Germany,DEU,2012,32.8
Germany,DEU,2013,36.45
Germany,DEU,2014,36.45
Germany,DEU,2015,36.45
Germany,DEU,2016,36.98
Germany,DEU,2017,30.89
Germany,DEU,2018,30.89
Germany,DEU,2019,31.17
Germany,DEU,2020,31.45
Ghana,GHA,2000,9.0
Ghana,GHA,2001,9.0
Ghana,GHA,2002,9.0
Ghana,GHA,2003,9.0
Ghana,GHA,2004,10.87
Ghana,GHA,2005,10.87
Ghana,GHA,2006,10.87
Ghana,GHA,2007,10.87
Ghana,GHA,2008,7.83
Ghana,GHA,2009,8.26
Ghana,GHA,2010,8.26
Ghana,GHA,2011,7.83
Ghana,GHA,2012,10.91
Ghana,GHA,2013,10.91
Ghana,GHA,2014,10.91
Ghana,GHA,2015,10.91
Ghana,GHA,2016,13.09
Ghana,GHA,2017,13.09
Ghana,GHA,2018,13.09
Ghana,GHA,2019,13.09
Ghana,GHA,2020,14.55
Greece,GRC,2000,8.67
Greece,GRC,2001,8.67
Greece,GRC,2002,8.67
Greece,GRC,2003,8.67
Greece,GRC,2004,13.0
Greece,GRC,2005,13.0
Greece,GRC,2006,13.0
Greece,GRC,2007,14.67
Greece,GRC,2008,16.0
Greece,GRC,2009,17.33
Greece,GRC,2010,17.33
Greece,GRC,2011,17.33
Greece,GRC,2012,21.0
Greece,GRC,2013,21.0
Greece,GRC,2014,21.0
Greece,GRC,2015,19.67
Greece,GRC,2016,18.33
Greece,GRC,2017,19.67
Greece,GRC,2018,18.67
Greece,GRC,2019,20.67
Greece,GRC,2020,21.67
Guatemala,GTM,2000,7.1
Guatemala,GTM,2001,7.08
Guatemala,GTM,2002,7.08
Guatemala,GTM,2003,7.1
Guatemala,GTM,2004,8.23
Guatemala,GTM,2005,8.23
Guatemala,GTM,2006,8.23
Guatemala,GTM,2007,12.03
Guatemala,GTM,2008,12.03
Guatemala,GTM,2009,12.03
Guatemala,GTM,2010,12.03
Guatemala,GTM,2011,13.29
Guatemala,GTM,2012,13.29
Guatemala,GTM,2013,13.29
Guatemala,GTM,2014,13.29
Guatemala,GTM,2015,13.92
Guatemala,GTM,2016,12.66
Guatemala,GTM,2017,12.66
Guatemala,GTM,2018,18.99
Guatemala,GTM,2019,19.38
Guatemala,GTM,2020,19.38
Guinea,GIN,2000,7.02
Guinea,GIN,2001,7.02
Guinea,GIN,2002,19.3
Guinea,GIN,2003,19.3
Guinea,GIN,2004,19.3
Guinea,GIN,2005,19.3
Guinea,GIN,2006,19.3
Guinea,GIN,2007,19.3
Guinea,GIN,2014,21.93
Guinea,GIN,2015,21.93
Guinea,GIN,2016,21.93
Guinea,GIN,2017,21.93
Guinea,GIN,2018,21.93
Guinea,GIN,2019,21.93
Guinea,GIN,2020,16.67
Guinea-Bissau,GNB,2000,7.84
Guinea-Bissau,GNB,2001,7.84
Guinea-Bissau,GNB,2002,7.84
Guinea-Bissau,GNB,2004,13.73
Guinea-Bissau,GNB,2005,13.73
Guinea-Bissau,GNB,2006,13.73
Guinea-Bissau,GNB,2007,13.73
Guinea-Bissau,GNB,2008,10.0
Guinea-Bissau,GNB,2009,10.0
Guinea-Bissau,GNB,2010,10.0
Guinea-Bissau,GNB,2011,10.0
Guinea-Bissau,GNB,2012,10.0
Guinea-Bissau,GNB,2013,10.0
Guinea-Bissau,GNB,2014,13.73
Guinea-Bissau,GNB,2015,13.73
Guinea-Bissau,GNB,2016,13.73
Guinea-Bissau,GNB,2017,13.73
Guinea-Bissau,GNB,2018,13.73
Guinea-Bissau,GNB,2019,13.73
Guinea-Bissau,GNB,2020,13.73
Guyana,GUY,2000,18.46
Guyana,GUY,2001,20.0
Guyana,GUY,2002,20.0
Guyana,GUY,2003,20.0
Guyana,GUY,2004,20.0
Guyana,GUY,2005,20.0
Guyana,GUY,2006,28.99
Guyana,GUY,2007,28.99
Guyana,GUY,2008,30.0
Guyana,GUY,2009,28.99
Guyana,GUY,2010,30.0
Guyana,GUY,2011,31.34
Guyana,GUY,2012,31.34
Guyana,GUY,2013,31.34
Guyana,GUY,2014,31.34
Guyana,GUY,2015,30.43
Guyana,GUY,2016,31.88
Guyana,GUY,2017,31.88
Guyana,GUY,2018,31.88
Guyana,GUY,2019,31.88
Guyana,GUY,2020,35.71
Haiti,HTI,2000,3.61
Haiti,HTI,2001,3.61
Haiti,HTI,2002,3.61
Haiti,HTI,2003,3.61
Haiti,HTI,2006,2.04
Haiti,HTI,2007,4.08
Haiti,HTI,2008,4.08
Haiti,HTI,2009,4.08
Haiti,HTI,2010,4.21
Haiti,HTI,2011,4.21
Haiti,HTI,2012,4.21
Haiti,HTI,2013,4.21
Haiti,HTI,2014,4.21
Haiti,HTI,2015,2.54
Haiti,HTI,2016,2.56
Haiti,HTI,2017,2.54
Haiti,HTI,2018,2.54
Haiti,HTI,2019,2.54
Haiti,HTI,2020,2.54
Honduras,HND,2000,9.38
Honduras,HND,2001,5.47
Honduras,HND,2002,5.47
Honduras,HND,2003,5.47
Honduras,HND,2004,5.47
Honduras,HND,2005,23.44
Honduras,HND,2006,23.44
Honduras,HND,2007,23.44
Honduras,HND,2008,23.44
Honduras,HND,2009,17.97
Honduras,HND,2010,17.97
Honduras,HND,2011,17.97
Honduras,HND,2012,17.97
Honduras,HND,2013,25.78
Honduras,HND,2014,25.78
Honduras,HND,2015,25.78
Honduras,HND,2016,25.78
Honduras,HND,2017,25.78
Honduras,HND,2018,21.09
Honduras,HND,2019,21.09
Honduras,HND,2020,21.09
Hong Kong,HKG,2000,18.3
Hong Kong,HKG,2001,18.3
Hong Kong,HKG,2002,18.3
Hong Kong,HKG,2003,18.3
Hong Kong,HKG,2004,18.3
Hong Kong,HKG,2005,18.3
Hong Kong,HKG,2006,18.3
Hong Kong,HKG,2007,20.0
Hong Kong,HKG,2008,18.3
Hong Kong,HKG,2009,18.3
Hong Kong,HKG,2010,18.3
Hong Kong,HKG,2011,18.3
Hong Kong,HKG,2012,15.71
Hong Kong,HKG,2013,15.71
Hong Kong,HKG,2014,15.71
Hong Kong,HKG,2015,15.71
Hong Kong,HKG,2016,14.7
Hong Kong,HKG,2017,15.62
Hong Kong,HKG,2018,15.94
Hong Kong,HKG,2019,16.41
Hong Kong,HKG,2020,14.29
Hungary,HUN,2000,8.29
Hungary,HUN,2001,8.29
Hungary,HUN,2002,9.1
Hungary,HUN,2003,9.1
Hungary,HUN,2004,8.55
Hungary,HUN,2005,8.55
Hungary,HUN,2006,10.36
Hungary,HUN,2007,10.36
Hungary,HUN,2008,10.36
Hungary,HUN,2009,10.36
Hungary,HUN,2010,9.07
Hungary,HUN,2011,9.07
Hungary,HUN,2012,9.07
Hungary,HUN,2013,9.07
Hungary,HUN,2014,10.1
Hungary,HUN,2015,10.1
Hungary,HUN,2016,10.05
Hungary,HUN,2017,10.05
Hungary,HUN,2018,12.56
Hungary,HUN,2019,12.06
Hungary,HUN,2020,12.56
Iceland,ISL,2000,34.92
Iceland,ISL,2001,34.92
Iceland,ISL,2002,34.92
Iceland,ISL,2003,30.16
Iceland,ISL,2004,30.16
Iceland,ISL,2005,30.16
Iceland,ISL,2006,30.16
Iceland,ISL,2007,33.33
Iceland,ISL,2008,31.75
Iceland,ISL,2009,42.86
Iceland,ISL,2010,42.86
Iceland,ISL,2011,42.86
Iceland,ISL,2012,42.86
Iceland,ISL,2013,39.68
Iceland,ISL,2014,41.27
Iceland,ISL,2015,41.27
Iceland,ISL,2016,47.62
Iceland,ISL,2017,38.1
Iceland,ISL,2018,38.1
Iceland,ISL,2019,38.1
Iceland,ISL,2020,39.68
India,IND,2000,8.84
India,IND,2001,8.66
India,IND,2002,8.66
India,IND,2003,8.66
India,IND,2004,8.29
India,IND,2005,8.29
India,IND,2006,8.29
India,IND,2007,9.06
India,IND,2008,8.29
India,IND,2009,10.83
India,IND,2010,10.83
India,IND,2011,10.83
India,IND,2012,10.83
India,IND,2013,10.83
India,IND,2014,11.97
India,IND,2015,11.97
India,IND,2016,11.81
India,IND,2017,11.81
India,IND,2018,12.6
India,IND,2019,14.39
India,IND,2020,14.44
Indonesia,IDN,2000,8.0
Indonesia,IDN,2001,8.0
Indonesia,IDN,2002,8.0
Indonesia,IDN,2003,8.0
Indonesia,IDN,2004,11.27
Indonesia,IDN,2005,11.27
Indonesia,IDN,2006,11.27
Indonesia,IDN,2007,11.64
Indonesia,IDN,2008,11.27
Indonesia,IDN,2009,17.86
Indonesia,IDN,2010,18.04
Indonesia,IDN,2011,18.21
Indonesia,IDN,2012,18.21
Indonesia,IDN,2013,18.21
Indonesia,IDN,2014,17.12
Indonesia,IDN,2015,17.12
Indonesia,IDN,2016,19.82
Indonesia,IDN,2017,19.82
Indonesia,IDN,2018,18.21
Indonesia,IDN,2019,20.3
Indonesia,IDN,2020,21.04
Iran,IRN,2000,3.45
Iran,IRN,2001,3.45
Iran,IRN,2002,3.45
Iran,IRN,2003,3.45
Iran,IRN,2004,3.1
Iran,IRN,2005,3.1
Iran,IRN,2006,3.1
Iran,IRN,2007,3.1
Iran,IRN,2008,2.76
Iran,IRN,2009,2.76
Iran,IRN,2010,2.76
Iran,IRN,2011,2.76
Iran,IRN,2012,3.1
Iran,IRN,2013,3.1
Iran,IRN,2014,3.1
Iran,IRN,2015,3.1
Iran,IRN,2016,5.88
Iran,IRN,2017,5.88
Iran,IRN,2018,5.88
Iran,IRN,2019,5.88
Iran,IRN,2020,5.59
Iraq,IRQ,2000,7.6
Iraq,IRQ,2001,7.6
Iraq,IRQ,2002,7.6
Iraq,IRQ,2006,25.45
Iraq,IRQ,2007,25.45
Iraq,IRQ,2008,25.45
Iraq,IRQ,2009,25.45
Iraq,IRQ,2010,25.23
Iraq,IRQ,2011,25.23
Iraq,IRQ,2012,25.23
Iraq,IRQ,2013,25.23
Iraq,IRQ,2014,25.3
Iraq,IRQ,2015,25.3
Iraq,IRQ,2016,25.3
Iraq,IRQ,2017,25.3
Iraq,IRQ,2018,25.23
Iraq,IRQ,2019,26.44
Iraq,IRQ,2020,26.44
Ireland,IRL,2000,12.05
Ireland,IRL,2001,12.05
Ireland,IRL,2002,13.25
Ireland,IRL,2003,13.25
Ireland,IRL,2004,13.25
Ireland,IRL,2005,13.25
Ireland,IRL,2006,13.25
Ireland,IRL,2007,13.25
Ireland,IRL,2008,13.25
Ireland,IRL,2009,13.25
Ireland,IRL,2010,13.94
Ireland,IRL,2011,15.06
Ireland,IRL,2012,15.06
Ireland,IRL,2013,15.06
Ireland,IRL,2014,16.27
Ireland,IRL,2015,16.27
Ireland,IRL,2016,22.15
Ireland,IRL,2017,22.15
Ireland,IRL,2018,22.15
Ireland,IRL,2019,22.15
Ireland,IRL,2020,22.5
Israel,ISR,2000,11.7
Israel,ISR,2001,11.67
Israel,ISR,2002,11.67
Israel,ISR,2003,15.0
Israel,ISR,2004,15.0
Israel,ISR,2005,15.0
Israel,ISR,2006,13.22
Israel,ISR,2007,14.17
Israel,ISR,2008,14.17
Israel,ISR,2009,17.5
Israel,ISR,2010,19.17
Israel,ISR,2011,17.5
Israel,ISR,2012,17.5
Israel,ISR,2013,22.5
Israel,ISR,2014,22.5
Israel,ISR,2015,26.67
Israel,ISR,2016,27.5
Israel,ISR,2017,27.5
Israel,ISR,2018,29.17
Israel,ISR,2019,23.33
Israel,ISR,2020,26.67
Italy,ITA,2000,11.11
Italy,ITA,2001,9.84
Italy,ITA,2002,9.84
Italy,ITA,2003,9.84
Italy,ITA,2004,9.84
Italy,ITA,2005,9.84
Italy,ITA,2006,17.3
Italy,ITA,2007,17.3
Italy,ITA,2008,21.27
Italy,ITA,2009,21.27
Italy,ITA,2010,21.27
Italy,ITA,2011,21.27
Italy,ITA,2012,21.27
Italy,ITA,2013,28.41
Italy,ITA,2014,30.95
Italy,ITA,2015,30.95
Italy,ITA,2016,30.95
Italy,ITA,2017,30.95
Italy,ITA,2018,35.71
Italy,ITA,2019,35.71
Italy,ITA,2020,35.71
Jamaica,JAM,2000,13.3
Jamaica,JAM,2001,13.3
Jamaica,JAM,2002,11.67
Jamaica,JAM,2003,11.67
Jamaica,JAM,2004,11.67
Jamaica,JAM,2005,11.67
Jamaica,JAM,2006,11.67
Jamaica,JAM,2007,13.33
Jamaica,JAM,2008,13.33
Jamaica,JAM,2009,13.33
Jamaica,JAM,2010,13.33
Jamaica,JAM,2011,12.7
Jamaica,JAM,2012,12.7
Jamaica,JAM,2013,12.7
Jamaica,JAM,2014,12.7
Jamaica,JAM,2015,12.7
Jamaica,JAM,2016,17.46
Jamaica,JAM,2017,17.46
Jamaica,JAM,2018,17.46
Jamaica,JAM,2019,17.46
Jamaica,JAM,2020,28.57
Japan,JPN,2000,7.29
Japan,JPN,2001,7.29
Japan,JPN,2002,7.29
Japan,JPN,2003,7.08
Japan,JPN,2004,7.08
Japan,JPN,2005,8.96
Japan,JPN,2006,9.41
Japan,JPN,2007,8.96
Japan,JPN,2008,8.96
Japan,JPN,2009,11.25
Japan,JPN,2010,11.25
Japan,JPN,2011,11.25
Japan,JPN,2012,7.92
Japan,JPN,2013,7.92
Japan,JPN,2014,9.47
Japan,JPN,2015,9.47
Japan,JPN,2016,9.26
Japan,JPN,2017,10.11
Japan,JPN,2018,10.15
Japan,JPN,2019,9.89
Japan,JPN,2020,9.89
Jordan,JOR,2003,5.45
Jordan,JOR,2004,5.45
Jordan,JOR,2005,5.45
Jordan,JOR,2006,5.45
Jordan,JOR,2007,6.36
Jordan,JOR,2008,6.36
Jordan,JOR,2009,6.36
Jordan,JOR,2010,10.83
Jordan,JOR,2011,10.83
Jordan,JOR,2012,10.83
Jordan,JOR,2013,12.0
Jordan,JOR,2014,12.0
Jordan,JOR,2015,12.0
Jordan,JOR,2016,15.38
Jordan,JOR,2017,15.38
Jordan,JOR,2018,15.38
Jordan,JOR,2019,15.38
Jordan,JOR,2020,11.54
Kazakhstan,KAZ,2000,10.39
Kazakhstan,KAZ,2001,10.39
Kazakhstan,KAZ,2002,10.39
Kazakhstan,KAZ,2003,10.39
Kazakhstan,KAZ,2004,10.39
Kazakhstan,KAZ,2005,10.39
Kazakhstan,KAZ,2006,10.39
Kazakhstan,KAZ,2007,15.89
Kazakhstan,KAZ,2008,15.89
Kazakhstan,KAZ,2009,17.76
Kazakhstan,KAZ,2010,17.76
Kazakhstan,KAZ,2011,17.8
Kazakhstan,KAZ,2012,24.3
Kazakhstan,KAZ,2013,24.3
Kazakhstan,KAZ,2014,26.17
Kazakhstan,KAZ,2015,26.17
Kazakhstan,KAZ,2016,27.1
Kazakhstan,KAZ,2017,27.1
Kazakhstan,KAZ,2018,27.1
Kazakhstan,KAZ,2019,27.1
Kazakhstan,KAZ,2020,27.1
Kenya,KEN,2000,2.68
Kenya,KEN,2001,2.68
Kenya,KEN,2002,7.14
Kenya,KEN,2003,7.14
Kenya,KEN,2004,7.14
Kenya,KEN,2005,7.14
Kenya,KEN,2006,7.14
Kenya,KEN,2007,9.38
Kenya,KEN,2008,9.82
Kenya,KEN,2009,9.38
Kenya,KEN,2010,9.38
Kenya,KEN,2011,9.38
Kenya,KEN,2012,9.38
Kenya,KEN,2013,18.57
Kenya,KEN,2014,19.71
Kenya,KEN,2015,19.71
Kenya,KEN,2016,19.43
Kenya,KEN,2017,21.78
Kenya,KEN,2018,21.78
Kenya,KEN,2019,21.78
Kenya,KEN,2020,21.61
Kosovo,OWID_KOS,2013,32.5
Kosovo,OWID_KOS,2014,31.0
Kosovo,OWID_KOS,2015,31.0
Kosovo,OWID_KOS,2017,33.0
Kosovo,OWID_KOS,2018,33.0
Kosovo,OWID_KOS,2019,31.66
Kosovo,OWID_KOS,2020,32.5
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
