Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Fiji,FJI,2014,2.4064126,10.213687,81.0,,,106.289185,0.31,0.364,,99.0,99.0,99.0,,96.0,99.0,99.0,96.0,99.0,,99.0,,0.729,,67.3764,10447623000.0,,0.213,0.238,0.177,96.02142,88.267,,95.76207,92.5082,,-0.104,0.635,,,3.7696092,2.8736544
Fiji,FJI,2015,2.4483383,10.352578,82.0,,,103.6497,0.32,0.346,,99.0,99.0,99.0,,96.0,99.0,99.0,96.0,99.0,,99.0,,0.729,,66.8436,10917892000.0,,0.241,0.275,0.208,98.09925,87.761246,,101.14486,91.51126,,0.148,0.654,1.5,3.33,4.8093176,2.9146075
Fiji,FJI,2016,2.5004346,10.491468,83.0,,,101.37276,0.33,0.342,,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0,,0.735,,67.2395,11184905000.0,,0.243,0.277,0.209,98.64993,88.79461,,98.12837,94.98934,,0.171,0.664,,,4.8359027,3.0297859
Fiji,FJI,2017,2.5607479,10.63036,84.0,,,99.145256,0.33,0.34,,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0,,0.741,,67.7904,11783674000.0,,0.241,0.275,0.203,100.93542,,,100.91427,93.34832,,0.171,0.668,,,4.8813343,3.0315747
Fiji,FJI,2018,2.6270585,10.77497,85.0,,,96.587715,0.34,0.325,,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0,,0.745,,67.8096,12232909000.0,,0.247,0.283,0.211,103.44724,91.20168,,100.01681,93.732155,,0.136,0.655,,3.32,5.038042,3.1015635
Fiji,FJI,2019,2.694037,10.921548,85.0,,7.907095,93.48948,0.35,0.324,,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0,,0.746,,67.8933,12161720000.0,,0.268,0.309,0.232,111.43616,75.56545,50.55891,102.20564,95.421776,,0.136,0.651,,,5.1176834,3.1728282
Fiji,FJI,2020,2.7475383,10.921548,,,,,,0.324,,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0,,0.737,6.951136,67.9244,10094199000.0,,0.278,0.314,0.233,111.68997,91.05338,,101.57974,96.66318,,0.136,0.647,1.1,,5.747411,3.2289052
Finland,FIN,2000,0.4280879,11.420327,89.0,100.0,43.182106,11.05873,3.52,0.084,,99.0,,96.0,,96.0,,96.0,96.0,,,99.0,,0.891,,77.6712,206500700000.0,498.24118,0.018,0.025,0.009,99.71709,125.49305,82.5875,99.59731,,,3.164,0.991,0.5,11.69,5.7093,0.5715534
Finland,FIN,2001,0.41664344,11.643895,89.0,,,10.326326,3.56,0.089,,99.0,,96.0,,96.0,,95.0,96.0,,,98.0,,0.9,,78.1422,211890390000.0,460.67786,0.018,0.025,0.009,99.68859,128.17487,85.95105,99.18605,,,3.164,0.991,,,5.84025,0.555625
Finland,FIN,2002,0.40621805,11.867462,88.0,,,9.815847,3.61,0.092,,99.0,,96.0,,96.0,,95.0,96.0,,,98.0,,0.904,,78.2698,215507680000.0,415.72223,0.018,0.025,0.009,99.64477,129.48784,86.78893,98.98682,,,3.164,0.991,,,6.01678,0.54079497
Finland,FIN,2003,0.3964202,12.09103,88.0,,45.78529,9.255571,3.73,0.088,,98.0,,96.0,,97.0,,96.0,97.0,,,98.0,,0.907,,78.5333,219826000000.0,378.2857,0.018,0.025,0.009,99.68957,132.23541,88.28698,98.84155,,,3.164,0.991,,,6.16744,0.5265273
Finland,FIN,2004,0.38619378,12.137179,88.0,,47.995316,8.660978,4.02,0.087,,98.0,,96.0,,97.0,,96.0,97.0,,,98.0,,0.902,,78.846,228601640000.0,384.64902,0.018,0.025,0.009,99.79343,110.78267,90.13793,99.31723,101.23472,7821.8613,3.164,0.991,,,6.15758,0.5118802
Finland,FIN,2005,0.3745135,12.18333,87.0,,49.62122,8.223083,4.25,0.083,,98.0,,98.0,,97.0,,97.0,97.0,,,97.0,,0.905,,78.9713,234956420000.0,348.83255,0.018,0.025,0.009,99.78411,111.3261,91.94094,99.30672,101.41206,7526.6304,3.164,0.991,0.4,13.11,6.02507,0.49569884
Finland,FIN,2006,0.36121604,12.23163,86.0,,50.39208,7.7930655,4.5,0.077,,98.0,,98.0,,97.0,,97.0,97.0,,,97.0,,0.909,,79.3729,244419080000.0,344.83746,0.018,0.025,0.009,99.76595,110.27704,93.43099,99.4974,,7657.2207,3.164,0.991,,,5.92838,0.47789162
Finland,FIN,2007,0.3466191,12.27504,88.0,,52.258965,7.6111617,4.9,0.071,,,,97.0,,98.0,,97.0,98.0,,,99.0,,0.911,,79.3907,257371670000.0,341.105,0.018,0.025,0.009,99.66215,109.0429,95.08348,98.95225,99.24492,7361.5405,3.164,0.991,,,5.67126,0.45879287
Finland,FIN,2008,0.33167595,12.32692,89.0,,52.854214,7.344465,5.07,0.07,,,,98.0,,97.0,,97.0,97.0,,,99.0,,0.912,,79.695,259389460000.0,338.5806,0.018,0.025,0.009,99.71987,108.2983,95.86685,99.48757,,7684.808,3.164,0.991,,,5.8301,0.43954372
Finland,FIN,2009,0.31660286,12.37001,88.0,,53.891495,7.2123847,5.2,0.069,,,,98.0,,98.0,,99.0,98.0,,,99.0,,0.907,,79.831,238445200000.0,338.27744,0.018,0.025,0.009,99.66419,107.70229,92.01547,99.28979,99.42558,7646.337,3.164,0.991,,,6.45956,0.4202671
Finland,FIN,2010,0.30221167,12.41568,86.0,,54.70406,7.0084453,5.14,0.07,,,,99.0,,98.0,92.0,99.0,98.0,93.0,,99.0,,0.911,12.208893,80.0117,246041950000.0,322.7503,0.018,0.025,0.009,99.68806,108.60939,93.18676,98.99248,98.78552,7720.2236,3.164,0.991,0.4,12.59,6.50445,0.40194073
Finland,FIN,2011,0.28886417,12.45692,86.0,,55.016285,6.47197,5.07,0.064,,,,99.0,,97.0,92.0,99.0,97.0,93.0,,99.0,7.579009,0.915,,80.3915,252310270000.0,306.22626,0.018,0.025,0.009,99.78519,109.24893,93.28843,99.49489,99.44403,7421.582,3.164,0.991,,,6.44505,0.38490242
Finland,FIN,2012,0.27658933,12.48784,89.0,,55.148075,5.753904,4.96,0.063,,,,99.0,,97.0,92.0,99.0,97.0,93.0,,99.0,,0.915,,80.5008,248784130000.0,313.63916,0.018,0.025,0.009,99.70712,109.96268,91.55338,98.85726,99.31732,7473.706,3.164,0.991,,,7.14804,0.36920437
Finland,FIN,2013,0.26570034,12.54921,86.0,,54.93168,4.876137,4.84,0.061,,,,98.0,,97.0,92.0,98.0,97.0,93.0,,98.0,,0.926,,80.8831,246540850000.0,293.44315,0.014,0.019,0.006,99.69185,145.65344,91.23653,99.30322,99.17021,7206.532,2.661,0.991,,,7.12404,0.35512152
Finland,FIN,2014,0.2563117,12.59953,90.0,,54.647556,4.0449395,4.59,0.061,,,,98.0,,96.0,92.0,98.0,96.0,92.0,,98.0,7.406,0.927,,81.0125,245641200000.0,259.82178,0.014,0.019,0.006,99.66172,147.41331,89.99388,99.21216,99.57626,7009.2876,2.661,0.991,,,7.10237,0.34276205
Finland,FIN,2015,0.24871185,12.63367,89.0,,55.147377,3.378871,4.45,0.054,,,,97.0,99.0,95.0,92.0,97.0,95.0,91.0,,97.0,7.413,0.93,,81.4178,246976660000.0,235.2423,0.015,0.021,0.007,99.56723,150.81921,89.65738,99.45562,98.98832,6844.5474,3.026,0.991,0.5,11.18,7.03208,0.33238247
Finland,FIN,2016,0.24247368,12.686525,90.0,,55.773857,2.9108787,4.52,0.048,,,,92.0,99.0,94.0,87.0,92.0,94.0,84.0,,92.0,7.469,0.931,,81.2915,253920300000.0,229.29031,0.015,0.021,0.007,99.50804,152.47144,89.328,99.42763,99.48279,6531.4795,3.026,0.991,,,6.85153,0.32353494
Finland,FIN,2017,0.2373024,12.73938,88.0,,56.938305,2.6605287,4.68,0.042,,,,89.0,98.0,94.0,85.0,89.0,94.0,80.0,,89.0,7.6321,0.934,12.05,81.4976,262026480000.0,252.35352,0.015,0.021,0.007,99.46821,153.58371,90.69839,99.12999,99.80454,6721.83,2.586,0.989,,,6.36311,0.315972
Finland,FIN,2018,0.23230624,12.8065,90.0,,57.83395,2.8202152,4.82,0.037,,,,91.0,99.0,96.0,88.0,91.0,96.0,82.0,,91.0,7.7689,0.936,12.047586,81.6266,265012840000.0,251.47472,0.024,0.033,0.009,99.7032,153.65143,92.385,99.70195,100.02587,6861.146,2.981,0.993,,10.78,6.27558,0.30873412
Finland,FIN,2019,0.22744992,12.87362,88.0,,58.84792,3.1384022,4.93,0.031,,,,91.0,98.0,96.0,89.0,91.0,96.0,83.0,,91.0,7.8087,0.939,,81.8706,268258570000.0,239.24489,0.013,0.018,0.005,99.55575,144.6132,94.58912,99.4366,99.99831,7227.544,2.597,0.989,,,6.41695,0.30179214
Finland,FIN,2020,0.22240038,12.87362,89.0,,58.823315,,,0.032,,,,90.0,98.0,95.0,86.0,90.0,95.0,82.0,,90.0,7.8421,0.938,11.738752,81.8657,262343100000.0,287.18857,0.013,0.018,0.005,99.81758,143.12291,96.47263,99.18135,99.6362,7527.361,2.597,0.992,0.6,,6.63494,0.29480067
France,FRA,2000,0.53936845,9.470652,81.0,,48.412952,20.32447,1.17,0.195,,83.0,26.0,86.0,,84.0,,98.0,84.0,,,97.0,,0.844,,79.0472,2420192600000.0,236.42534,0.061,0.075,0.044,100.42826,105.59022,50.60308,92.93037,,2915.6946,2.632,0.966,1.9,14.08,5.6002192,0.6744753
France,FRA,2001,0.52583385,9.662463,81.0,,49.683258,19.584538,1.22,0.184,,84.0,28.0,86.0,,85.0,,98.0,85.0,,,97.0,,0.847,,79.2235,2468202400000.0,228.73932,0.061,0.075,0.044,100.38221,104.57111,50.44729,,,2986.8584,2.632,0.966,,,5.6178,0.65503186
France,FRA,2002,0.5098737,9.854276,81.0,,50.920994,19.182295,1.25,0.175,,85.0,29.0,87.0,,86.0,,97.0,86.0,,,97.0,,0.848,,79.4129,2496229800000.0,227.69691,0.061,0.075,0.044,100.2493,103.18634,50.25169,,,3117.212,2.632,0.966,,,5.7809753,0.63301384
France,FRA,2003,0.49291182,10.046087,81.0,99.0,47.27195,18.464384,1.3,0.171,,84.0,28.0,87.0,,87.0,,96.0,87.0,,,97.0,,0.851,,79.421,2516777700000.0,226.20782,0.061,0.075,0.044,99.97545,102.7721,52.31698,,,3199.7483,2.632,0.966,,,5.762063,0.6100045
France,FRA,2004,0.47641438,10.2379,81.0,,48.041992,17.1032,1.3,0.159,,85.0,35.0,97.0,,88.0,,99.0,88.0,,,98.0,,0.858,,80.3393,2587996500000.0,236.73882,0.061,0.075,0.044,99.81118,102.22002,53.45763,,,3334.167,2.632,0.966,,,5.549234,0.58779013
France,FRA,2005,0.4623031,10.31739,81.0,,47.45438,16.494217,1.35,0.157,,81.0,35.0,97.0,,87.0,,98.0,87.0,,,98.0,,0.866,,80.3394,2631040500000.0,236.77046,0.061,0.075,0.044,104.63649,106.78168,53.88233,,89.91944,3313.2585,2.632,0.969,1.2,13.09,5.470051,0.56839204
France,FRA,2006,0.45194715,10.443545,81.0,,46.813747,15.92872,1.39,0.157,,83.0,39.0,97.0,,89.0,,99.0,89.0,,,99.0,,0.87,,80.7483,2695483000000.0,238.49643,0.061,0.075,0.044,104.27885,106.92752,53.87542,,98.26523,3423.7485,2.632,0.967,,,5.4753103,0.5534116
France,FRA,2007,0.4442075,10.5697,82.0,,56.864544,15.556174,1.45,0.137,,78.0,42.0,97.0,,90.0,,99.0,90.0,,,99.0,,0.873,,80.9672,2760841400000.0,240.04808,0.061,0.075,0.044,103.85978,106.69353,52.94754,,97.34453,3585.806,2.632,0.967,,,5.3045287,0.5416876
France,FRA,2008,0.43679214,10.65437,83.0,,57.36471,15.355894,1.55,0.133,,,47.0,97.0,,89.0,,99.0,89.0,,,99.0,,0.873,,81.049,2767880200000.0,237.48804,0.061,0.075,0.044,103.62215,106.43284,52.47552,,99.46754,3659.8848,2.632,0.967,,,5.40408,0.53092754
France,FRA,2009,0.42873645,10.63231,84.0,,57.855083,15.228223,1.64,0.129,,,51.0,97.0,,89.0,,98.0,89.0,,,98.0,,0.872,,81.1777,2688350200000.0,227.07764,0.061,0.075,0.044,103.04114,106.23923,52.7731,,97.7274,3747.2847,2.632,0.968,,,5.734071,0.520057
France,FRA,2010,0.4211197,10.77872,82.0,,58.104706,14.869632,1.69,0.129,,,64.0,97.0,,89.0,89.0,99.0,89.0,,,99.0,,0.877,11.24583,81.4275,2740758000000.0,236.17747,0.061,0.075,0.044,102.76151,106.42494,54.88172,,96.58065,3873.013,2.632,0.968,1.2,12.4,5.658596,0.5100765
France,FRA,2011,0.415075,10.85154,83.0,,58.40797,14.28069,1.69,0.126,,,74.0,98.0,,89.0,89.0,99.0,89.0,,,99.0,6.746459,0.881,,81.813,2800854500000.0,233.4518,0.061,0.075,0.044,102.6911,106.61064,55.62573,,97.19854,3942.389,2.632,0.968,,,5.482983,0.5019847
France,FRA,2012,0.4112501,10.9351,83.0,,57.900997,13.5214205,1.67,0.111,,,78.0,98.0,,91.0,89.0,99.0,91.0,,,99.0,,0.882,,81.774,2809625000000.0,230.53233,0.061,0.075,0.044,102.52316,105.81358,57.90901,,98.71588,4073.2505,2.632,0.968,,,5.456467,0.49639168
France,FRA,2013,0.4102405,11.08079,88.0,,57.339443,12.497698,1.66,0.107,,,82.0,98.0,,90.0,89.0,99.0,90.0,,,99.0,,0.887,,82.0159,2825817700000.0,231.94061,0.053,0.069,0.038,102.27644,104.3766,59.84876,,97.29543,4154.8154,2.632,0.968,,,5.500378,0.49376196
France,FRA,2014,0.4121577,11.2255,87.0,,57.99005,11.4138365,1.66,0.103,,,83.0,97.0,,91.0,89.0,98.0,91.0,,,98.0,6.575,0.892,,82.4761,2852837700000.0,228.02867,0.053,0.069,0.038,101.28035,103.42583,61.51048,,97.22827,4233.638,2.632,0.968,,,5.512063,0.4941298
France,FRA,2015,0.41596705,11.33419,87.0,,58.73825,10.836407,1.7,0.097,,,88.0,96.0,99.0,91.0,91.0,97.0,91.0,,,97.0,6.478,0.892,,82.1857,2884587200000.0,224.19765,0.053,0.069,0.038,101.98964,103.39604,62.78593,,96.09106,4336.014,2.632,0.968,1.1,12.64,5.46424,0.4964199
France,FRA,2016,0.4208373,11.35086,88.0,,58.948044,9.822343,1.64,0.092,,,90.0,95.0,99.0,90.0,92.0,96.0,90.0,,,96.0,6.442,0.895,,82.4372,2916186800000.0,222.0058,0.053,0.069,0.038,102.26043,103.3081,64.72768,,98.45285,4414.6987,2.632,0.968,,,5.41907,0.49977583
France,FRA,2017,0.42606503,11.4097,87.0,,58.61371,9.391664,1.66,0.073,,,90.0,95.0,99.0,90.0,92.0,96.0,90.0,,,96.0,6.4893,0.898,11.3,82.4732,2983009000000.0,224.72841,0.053,0.069,0.038,102.41722,103.75608,65.80223,,99.64928,4569.9077,2.632,0.968,,,5.4516,0.50354385
France,FRA,2018,0.4310444,11.50988,88.0,,59.58233,9.361286,1.71,0.078,,,91.0,95.0,99.0,90.0,92.0,96.0,90.0,,,96.0,6.5921,0.901,11.17285,82.5909,3038644000000.0,222.51846,0.061,0.077,0.041,102.46441,103.77333,67.54352,,99.34404,4699.7417,2.632,0.961,,12.33,5.40717,0.507119
France,FRA,2019,0.43491763,11.61006,88.0,,56.188953,9.344781,1.75,0.086,,,91.0,95.0,99.0,92.0,92.0,96.0,92.0,,,96.0,6.6638,0.905,,82.7315,3094645300000.0,218.9915,0.064,0.081,0.041,102.44765,104.0769,67.73313,,99.47969,4811.531,2.632,0.961,,,5.35443,0.5096257
France,FRA,2020,0.43680996,11.61006,88.0,,57.39693,,,0.084,,,91.0,95.0,99.0,92.0,92.0,96.0,92.0,,,96.0,6.6899,0.898,11.2687235,82.2104,2853740000000.0,198.06125,0.057,0.071,0.034,102.73261,104.42858,68.40949,,100.03397,4926.189,2.632,0.961,1.0,,5.67784,0.510172
Gabon,GAB,2000,8.44801,6.15,7.0,,,141.9831,0.66,0.625,21.0,89.0,,,,55.0,,44.0,,,,45.0,,0.635,,61.069,20350525000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,10.59,3.82709,10.028592
Gabon,GAB,2001,8.27645,6.304,8.0,,,139.04726,0.67,0.621,,90.0,,,,55.0,,44.0,,,,45.0,,0.641,,61.2697,20785056000.0,,0.883,0.923,0.853,129.43222,48.69627,7.46348,,,,1.63,0.318,,,,9.850901
Gabon,GAB,2002,8.082506,6.458,9.0,,,133.57848,0.66,0.617,,90.0,,,,55.0,,44.0,,,,45.0,,0.644,,61.2916,20733295000.0,,0.883,0.923,0.853,135.53119,49.49606,,69.37121,,,1.63,0.318,,,,9.650575
Gabon,GAB,2003,7.8761163,6.612,9.0,,,130.97261,0.66,0.614,,91.0,,,,55.0,,44.0,,,15.0,45.0,,0.648,,61.6706,21199241000.0,,0.883,0.923,0.853,132.96523,,7.67233,67.65391,,,1.63,0.318,,,,9.439782
Gabon,GAB,2004,7.6589384,6.766,9.0,81.84552,,127.94901,0.66,0.608,,91.0,,,,55.0,,44.0,,,28.0,45.0,,0.647,,61.8378,21345417000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,,,9.215894
Gabon,GAB,2005,7.4325233,6.92,9.0,,8.769626,123.7336,0.65,0.605,,92.0,28.0,,,55.0,,44.0,,,42.0,45.0,,0.652,,61.9594,21916666000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,9.36,,8.983448
Gabon,GAB,2006,7.2127113,7.05,9.0,,,121.64427,0.65,0.594,20.2,92.0,52.0,,,55.0,,44.0,,,55.0,45.0,,0.651,,62.3746,21301557000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,,,8.753944
Gabon,GAB,2007,6.9554396,7.18,9.0,,,118.403984,0.66,0.584,,92.0,75.0,,,62.0,,78.0,,,65.0,81.0,,0.655,,62.6183,22581377000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,,,8.485247
Gabon,GAB,2008,6.7059736,7.31,9.0,,,116.73175,0.67,0.581,,93.0,82.0,,,67.0,,81.0,,,70.0,82.0,,0.655,,63.0829,21834287000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,,,8.219232
Gabon,GAB,2009,6.4575715,7.44,9.0,,,113.41819,0.67,0.578,,93.0,79.0,,,63.0,,74.0,,,67.0,76.0,,0.66,,63.3032,21862744000.0,,0.883,0.923,0.853,,,,,,,1.63,0.318,,,,7.9483137
Gabon,GAB,2010,6.176692,7.57,9.0,,,109.85499,0.66,0.576,,94.0,67.0,67.0,,62.0,,68.0,,,61.0,67.0,,0.664,,63.8977,23412790000.0,,0.874,0.91,0.838,,,,,,,0.795,0.29,,9.89,3.07809,7.6417594
Gabon,GAB,2011,5.9265666,7.852,9.0,,,108.54332,0.67,0.574,,94.0,75.0,75.0,,72.0,,75.0,,,71.0,75.0,,0.668,,64.0453,25073166000.0,,0.874,0.91,0.838,130.16597,,,,,,0.795,0.29,,,2.98746,7.3608193
Gabon,GAB,2012,5.6774545,8.134,14.0,82.2838,,106.15216,0.68,0.566,18.6,97.0,82.0,82.0,,71.0,,80.0,,,71.0,82.0,,0.679,,64.5871,26389776000.0,,0.886,0.924,0.855,,,,,,,0.795,0.29,,,3.0134,7.077855
Gabon,GAB,2013,5.4210405,8.416,9.0,,,103.910065,0.68,0.562,,92.0,79.0,79.0,,70.0,,77.0,,,69.0,79.0,,0.685,,64.7765,27877818000.0,,0.772,0.826,0.739,,,,,,,0.864,0.415,,,3.02971,6.790632
Gabon,GAB,2014,5.219282,8.698,10.0,,,102.64212,0.69,0.561,,91.0,70.0,70.0,,61.0,,68.0,,,60.0,70.0,3.896,0.694,,64.9743,29080736000.0,,0.772,0.826,0.739,,,,,,,0.864,0.415,,,2.66667,6.5570173
Gabon,GAB,2015,5.0404253,8.98,10.0,83.23788,,102.125175,0.7,0.557,,98.0,80.0,80.0,,68.0,,79.0,,,68.0,80.0,4.121,0.699,,65.4599,30208748000.0,,0.772,0.826,0.739,,,,,,,0.864,0.415,8.8,9.57,2.82436,6.3428383
Gabon,GAB,2016,4.8363214,9.094,10.0,,,97.488815,0.71,0.555,,94.0,75.0,75.0,74.0,64.0,,74.0,,,64.0,75.0,4.465,0.702,,65.8025,30840545000.0,,0.772,0.826,0.739,,,,,,,0.864,0.415,,,2.6677308,6.1093054
Gabon,GAB,2017,4.659009,9.208,22.0,,12.336923,93.29958,0.72,0.549,,93.0,75.0,75.0,75.0,63.0,,74.0,,,63.0,75.0,4.7583,0.706,6.03,66.1889,30986312000.0,,0.825,0.873,0.79,,,,,,,0.738,0.364,,,3.555708,5.8993416
Gabon,GAB,2018,4.4910727,9.322,,,,92.98259,0.73,0.549,,87.0,70.0,70.0,70.0,59.0,,64.0,,,59.0,70.0,4.7992,0.706,6.024927,66.3064,31245950000.0,,0.805,0.852,0.767,,,,,,,0.738,0.347,,8.74,3.071543,5.6995893
Gabon,GAB,2019,4.3198805,9.436,,,,92.98806,0.74,0.545,,92.0,70.0,70.0,70.0,62.0,,70.0,,,61.0,70.0,4.8293,0.709,,66.6028,32471044000.0,,0.839,0.881,0.799,100.58934,67.14278,19.619732,72.91494,54.388474,,0.738,0.308,,,2.8743098,5.4971313
Gabon,GAB,2020,4.103063,9.436,,,,,,0.55,,85.0,63.0,63.0,63.0,53.0,,62.0,,,52.0,63.0,4.8518,0.71,6.024927,66.5305,31874304000.0,,0.818,0.856,0.77,,,,,,,1.17,0.339,7.2,,3.3987408,5.2459135
Gambia,GMB,2000,11.368106,2.1601794,18.0,36.81773,,213.36452,0.18,0.753,29.0,99.0,91.0,90.0,,89.0,,84.0,,,85.0,80.0,,0.404,,56.9421,2991838200.0,,0.574,0.642,0.52,74.59557,,,59.96116,34.56736,,-0.877,0.294,79.5,4.14,1.46587,13.366852
Gambia,GMB,2001,10.907078,2.245347,18.0,,,207.54173,0.17,0.75,,99.0,91.0,87.0,,89.0,,85.0,,,84.0,87.0,,0.41,,57.0432,3165364700.0,,0.574,0.642,0.52,75.39515,,,60.79654,34.5839,,-0.877,0.294,,,1.1581,12.837781
Gambia,GMB,2002,10.452196,2.3338723,19.0,,,208.90579,0.17,0.705,,99.0,92.0,89.0,,90.0,,86.0,,,85.0,87.0,,0.412,,57.0798,3062490400.0,,0.574,0.642,0.52,73.65915,,,59.23734,34.36964,,-0.877,0.283,,,1.44292,12.314842
Gambia,GMB,2003,10.0158415,2.4258878,19.0,,3.3053315,209.46399,0.18,0.663,,99.0,94.0,91.0,,90.0,,87.0,,,84.0,87.0,,0.419,,57.5864,3272883500.0,,0.574,0.642,0.52,77.24397,,,62.09554,43.50635,,-0.877,0.271,,,1.36338,11.812338
Gambia,GMB,2004,9.589502,2.5215313,20.0,,,219.03621,0.19,0.658,,99.0,95.0,93.0,,92.0,,88.0,,,84.0,87.0,,0.428,,58.0878,3503622000.0,,0.574,0.642,0.52,78.33055,,1.01965,61.1669,50.04377,,-0.877,0.267,,,0.62247,11.32054
Gambia,GMB,2005,9.183584,2.6209455,21.0,,,219.7564,0.2,0.653,,99.0,95.0,95.0,,91.0,,94.0,,,91.0,95.0,,0.431,,58.3935,3421226200.0,,0.574,0.642,0.52,76.39198,,,58.78291,55.16828,,-0.877,0.267,72.5,4.27,0.69188,10.851535
Gambia,GMB,2006,8.783433,2.7242794,22.0,,,215.74846,0.19,0.649,27.5,97.0,95.0,95.0,,89.0,,94.0,,,89.0,95.0,,0.436,,59.0596,3402218500.0,,0.574,0.642,0.52,74.93363,,,57.45379,54.83637,,-0.877,0.267,,,0.75163,10.388455
Gambia,GMB,2007,8.408668,2.8316872,23.0,,,213.0782,0.19,0.66,,97.0,97.0,94.0,,88.0,,94.0,,,88.0,95.0,,0.442,,59.3935,3505756400.0,,0.574,0.642,0.52,76.65833,,,64.21686,52.26897,,-0.877,0.267,,,0.81686,9.954084
Gambia,GMB,2008,8.057661,2.9433296,24.0,,,206.49704,0.19,0.656,,95.0,98.0,97.0,,92.0,,96.0,,,95.0,96.0,,0.45,,60.0817,3725073400.0,,0.574,0.642,0.52,75.1558,48.27042,,69.64557,47.79915,91.7548,-0.877,0.267,,,2.1813,9.546656
Gambia,GMB,2009,7.716708,3.0593736,25.0,,,205.56488,0.19,0.664,,94.0,97.0,99.0,,96.0,,97.0,,,96.0,98.0,,0.455,,60.4267,3973376500.0,,0.574,0.642,0.52,73.86633,49.36895,,,50.43614,102.85707,-0.877,0.267,,,1.90814,9.150343
Gambia,GMB,2010,7.395326,3.179993,22.0,,4.4213853,201.55368,0.19,0.659,,92.0,97.0,97.0,,92.0,99.0,97.0,,,92.0,97.0,,0.46,4.263064,60.7166,4208136700.0,,0.574,0.642,0.52,73.20217,48.53362,1.87148,63.00025,50.75058,,-0.877,0.267,66.0,3.81,2.56322,8.776273
Gambia,GMB,2011,7.0846243,3.3053677,26.0,,,190.83261,0.18,0.656,,90.0,96.0,96.0,,91.0,95.0,95.0,,,91.0,96.0,,0.46,,61.5257,3865996500.0,,0.574,0.642,0.52,70.65355,,2.94032,58.9021,54.41306,31.70743,-0.877,0.267,,,2.50117,8.414162
Gambia,GMB,2012,6.7989807,3.4356856,26.0,,,190.02861,0.18,0.653,22.1,98.0,98.0,98.0,,95.0,98.0,98.0,,,95.0,98.0,,0.467,,62.0961,4068635400.0,,0.574,0.642,0.52,73.043,,2.66229,60.17486,55.56429,,-0.877,0.267,,,2.63757,8.080841
Gambia,GMB,2013,6.522086,3.5711415,30.0,41.95005,,190.68375,0.19,0.648,,98.0,97.0,97.0,,96.0,96.0,96.0,,7.0,97.0,97.0,,0.471,,62.1138,4185518000.0,,0.593,0.65,0.525,74.08779,,,60.60404,55.41185,,-1.15,0.234,,,1.81839,7.7573485
Gambia,GMB,2014,6.261342,3.7234766,27.0,54.38756,,196.1227,0.21,0.633,,96.0,96.0,96.0,,96.0,96.0,97.0,,92.0,96.0,96.0,,0.473,,62.2688,4126611700.0,,0.593,0.65,0.525,76.79584,,,60.59784,54.82653,,-1.096,0.226,,,2.23094,7.452376
Gambia,GMB,2015,6.00933,3.8758118,27.0,50.77797,5.0999484,191.66792,0.2,0.627,,98.0,97.0,97.0,71.0,97.0,97.0,96.0,,97.0,97.0,97.0,,0.478,,62.494,4294072600.0,,0.593,0.65,0.525,79.20504,,,60.71095,55.069828,,-1.148,0.235,56.3,3.67,2.16003,7.157293
Gambia,GMB,2016,5.769491,4.0281467,28.0,,,194.18181,0.22,0.621,,98.0,95.0,95.0,95.0,97.0,95.0,95.0,,95.0,84.0,95.0,,0.484,,63.0127,4377522000.0,,0.579,0.645,0.518,80.51581,,,60.91339,52.061035,,-1.148,0.245,,,2.02443,6.8761644
Gambia,GMB,2017,5.548165,4.180482,28.0,,,198.2353,0.23,0.611,,94.0,92.0,92.0,20.0,90.0,90.0,92.0,90.0,93.0,90.0,92.0,,0.489,4.84,62.9955,4588632600.0,,0.302,0.355,0.238,83.37243,,,63.186356,50.183292,,0.846,0.755,,,2.4591944,6.6164727
