Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Colombia,COL,2019,1.3719639,8.64303,4.167,1.3719639,72.0,15.542431,29.330505,0.24,0.423,90.0,92.0,92.0,95.0,95.0,93.0,94.0,95.0,95.0,90.0,94.0,6.1634,0.768,76.7523,733545900000.0,8.408484,0.42,0.452,0.379,109.35551,101.98935,56.6663,103.54368,79.67806,,0.393,0.735,4.51069,1.6115421,106.76573,95.24927,18.34,95.4690322875977,1.8829013,14616.135,0.0,80.28,South America
Colombia,COL,2020,1.3251355,8.86286,4.3986,1.3251355,74.0,13.626631,,,0.425,89.0,88.0,88.0,92.0,90.0,89.0,88.0,90.0,87.0,84.0,88.0,6.0124,0.756,74.7692,681844500000.0,7.2451453,0.437,0.474,0.396,107.08369,101.49945,55.73311,99.6276,79.8331,,0.273,0.714,5.2655,1.5607197,103.75175,95.63633,18.82,95.8750610351562,1.7618332,13387.701,0.0,63.21,South America
Comoros,COM,2000,9.637497,2.7622278,0.89949995,9.637497,5.0,,201.68715,0.23,,90.0,,,,70.0,,70.0,,,,70.0,,0.464,58.7565,1536819700.0,,0.753,0.79,0.713,97.86095,,1.49466,,,,-0.684,0.28,,10.72894,,68.48923,,63.4590187072754,0.19113126,2863.1519,0.0,2.8,Africa
Comoros,COM,2001,9.428862,2.7622278,0.9148,9.428862,11.0,,194.85521,0.23,,90.0,,,,70.0,,70.0,,,,70.0,,0.47,59.1631,1572672300.0,,0.728,0.764,0.685,,,,,,,-0.684,0.26,,10.488976,,,,,0.19398382,2871.1968,0.0,2.0,Africa
Comoros,COM,2002,9.209269,2.78985,0.93549997,9.209269,12.0,,188.21675,0.23,,90.0,,,,71.0,,98.0,,,,89.0,,0.474,59.0556,1609236000.0,,0.728,0.764,0.685,104.09288,35.70232,,54.76115,27.48366,,-0.684,0.316,2.25842,10.23835,58.13922,,,,0.19006427,2878.5344,0.0,1.9,Africa
Comoros,COM,2003,8.968486,2.8177485,0.9736,8.968486,12.0,,180.04024,0.22,,79.0,28.0,,,67.0,,80.0,,,,80.0,,0.479,59.2578,1643092200.0,,0.728,0.764,0.685,100.80139,39.24408,3.40087,53.1874,30.84726,,-0.684,0.343,,9.96659,57.26399,,,,0.23777936,2881.9607,0.0,1.3000001,Africa
Comoros,COM,2004,8.724711,2.845926,0.9217,8.724711,13.0,8.687198,171.93661,0.21,,79.0,77.0,,,76.0,,73.0,,,,76.0,,0.482,59.4803,1674634000.0,,0.728,0.764,0.685,98.54568,42.73566,,56.96724,33.51389,,-0.684,0.343,,9.692289,61.90852,,3.03,,0.25218484,2881.5667,0.0,1.2,Africa
Comoros,COM,2005,8.474639,3.0653791,1.1284,8.474639,14.0,,169.58179,0.22,,80.0,68.0,,,67.0,,67.0,,,,68.0,,0.488,59.6041,1722152600.0,,0.695,0.736,0.655,,,,,,,-0.684,0.359,,9.411036,,,3.03,,0.24109696,2905.6892,0.0,1.0,Africa
Comoros,COM,2006,8.235821,3.2848325,1.2488999,8.235821,14.0,,163.18814,0.21,,84.0,69.0,,,66.0,,69.0,,,,69.0,,0.494,59.8751,1767737200.0,,0.72,0.762,0.68,,,,,,,-0.684,0.315,,9.142288,,,3.03,,0.27268037,2923.5322,0.0,0.90000004,Africa
Comoros,COM,2007,7.993202,3.5042858,1.3788999,7.993202,15.0,,165.05635,0.23,,77.0,75.0,,,65.0,,75.0,,,,75.0,,0.5,60.102,1781879800.0,,0.72,0.762,0.68,96.84049,,4.53016,59.17525,,,-0.684,0.315,,8.868435,64.08012,,3.03,,0.17224157,2888.4465,0.0,0.4,Africa
Comoros,COM,2008,7.752814,3.723739,1.5963999,7.752814,16.0,,163.85382,0.24,,81.0,81.0,,,76.0,,81.0,,,,81.0,,0.507,60.4747,1852524400.0,,0.72,0.762,0.68,102.51029,,,67.9908,,,-0.684,0.321,4.42265,8.595305,73.323,,3.0,,0.17462143,2942.991,0.0,0.1,Africa
Comoros,COM,2009,7.512165,3.9431922,1.7046,7.512165,16.0,,157.73271,0.23,,80.0,83.0,38.0,,79.0,,84.0,,,,83.0,,0.513,60.8314,1912560000.0,,0.72,0.762,0.68,,,6.47693,,,,-0.684,0.3,,8.322832,,,3.03,,0.21100144,2976.7795,0.0,0.1,Africa
Comoros,COM,2010,7.2681794,4.1626453,1.9538,7.2681794,17.0,,153.35696,0.21,,76.0,74.0,74.0,,72.0,,82.0,,,,74.0,,0.52,61.1233,1984812000.0,,0.716,0.759,0.676,,,6.3528,,,,-0.684,0.333,,8.0488615,,,3.0,,0.24574411,3025.5173,0.0,0.1,Africa
Comoros,COM,2011,7.0281014,4.3820987,1.9346,7.0281014,18.0,,152.63048,0.22,,78.0,83.0,83.0,,79.0,,85.0,,,,83.0,3.700023,0.527,61.5033,2067052800.0,,0.716,0.759,0.676,108.42154,,8.78218,,,,-0.578,0.339,2.83045,7.778123,,,3.03,,0.21325183,3084.8267,0.0,0.12,Africa
Comoros,COM,2012,6.7984033,4.601552,1.9182999,6.7984033,30.0,,150.67299,0.23,,79.0,89.0,89.0,,85.0,,85.0,,,,86.0,,0.533,61.834,2132545500.0,,0.715,0.759,0.678,,,9.47585,,,,-0.578,0.354,2.74784,7.5177298,,49.19614,3.03,,0.2247971,3115.238,0.0,0.11,Africa
Comoros,COM,2013,6.575792,4.661372,1.8999,6.575792,19.0,,148.11049,0.24,,85.0,88.0,88.0,,85.0,,85.0,,,,87.0,,0.539,62.2244,2227790300.0,,0.688,0.733,0.636,111.27612,59.08191,9.46989,73.91744,44.5487,,-0.592,0.321,2.38276,7.265933,74.6988,,3.03,,0.26193994,3185.3196,0.0,0.12,Africa
Comoros,COM,2014,6.3520284,4.72197,1.8774999,6.3520284,19.0,6.4239483,150.28056,0.28,,90.0,88.0,88.0,,86.0,,87.0,,,,87.0,3.956,0.54,62.5158,2274722300.0,,0.688,0.733,0.636,110.6911,60.55021,9.62829,79.46057,47.4687,,-0.592,0.327,2.74473,7.013635,77.67992,,3.03,0.0,0.22559777,3183.157,0.0,0.14,Africa
Comoros,COM,2015,6.1248937,4.7833557,1.8606,6.1248937,19.0,,147.38539,0.28,,94.0,91.0,91.0,91.0,90.0,,92.0,,,,91.0,3.956,0.544,62.8956,2300821200.0,,0.718,0.763,0.673,,,,,,,-0.592,0.3,2.54506,6.759122,,,3.03,0.0,0.24586529,3150.8777,0.0,0.1,Africa
Comoros,COM,2016,5.900986,4.845539,1.8435999,5.900986,20.0,,143.56227,0.29,,94.0,91.0,91.0,91.0,90.0,,92.0,,,,91.0,,0.548,63.2368,2377218800.0,,0.718,0.763,0.673,,,,,,,-0.279,0.322,,6.5088615,68.48216,,6.06,0.0,0.28968737,3185.6296,0.0,0.09,Africa
Comoros,COM,2017,5.6914244,4.908531,1.8266,5.6914244,20.0,,140.10548,0.29,,94.0,91.0,91.0,57.0,90.0,,94.0,,,,91.0,,0.553,63.6254,2467927800.0,,0.753,0.801,0.713,105.64583,57.25236,,81.40905,,,-0.214,0.285,,6.273986,76.72008,,6.06,0.0,0.35116428,3240.1792,0.0,0.07,Africa
Comoros,COM,2018,5.490258,4.9935904,1.8002,5.490258,,,135.95078,0.29,,94.0,91.0,91.0,84.0,90.0,,94.0,,,,91.0,3.9728,0.557,63.9117,2557821000.0,,0.777,0.818,0.735,106.20619,62.8695,,,,,-0.214,0.24,,6.0500593,,58.81702,6.06,0.0,0.37757528,3294.832,0.0,0.06,Africa
Comoros,COM,2019,5.307294,5.078649,1.7955999,5.307294,,,132.97124,0.29,,94.0,91.0,91.0,85.0,90.0,,88.0,,,,91.0,4.2886,0.56,64.0684,2602858500.0,,0.806,0.851,0.77,,,,,,,-0.759,0.138,,5.845746,,,6.06,0.0,0.39373294,3290.6506,0.0,0.05,Africa
Comoros,COM,2020,5.134014,5.078649,1.782,5.134014,,,,,,91.0,87.0,87.0,87.0,89.0,,81.0,,,,87.0,4.2886,0.562,64.1665,2597768400.0,,0.85,0.892,0.821,,,,,,,-0.885,0.148,2.3780508,5.6545053,,,16.67,0.0,0.47267568,3222.374,0.0,0.05,Africa
Congo,COG,2000,11.351358,5.44,0.7539,11.351358,14.0,,227.62665,0.64,0.62,50.0,,,,34.0,,31.0,,,,33.0,,0.491,53.682,13760157000.0,,0.846,0.887,0.818,83.05717,,5.25535,,26.22048,32.5349,-0.926,0.122,,13.021498,,,12.0,,1.3670081,4390.563,0.0,29.1,Africa
Congo,COG,2001,11.052904,5.476,0.775,11.052904,13.0,,217.03163,0.59,0.622,53.0,,,,35.0,,32.0,,,,31.0,,0.497,54.3945,14283400000.0,,0.846,0.887,0.818,97.02356,,4.21127,53.75757,31.73072,,-0.926,0.122,,12.645672,56.53613,,12.0,,1.2838573,4389.3535,0.0,15.8,Africa
Congo,COG,2002,10.583436,5.512,0.77199996,10.583436,13.0,,208.47589,0.56,0.622,51.0,,,,37.0,,41.0,,,,41.0,,0.5,55.0878,14937847000.0,,0.846,0.887,0.818,99.68259,36.58238,3.76959,56.50199,22.94107,,-0.926,0.122,3.20832,12.103937,59.27043,,8.5,,0.81661487,4484.281,0.0,11.2,Africa
Congo,COG,2003,9.997883,5.548,0.78069997,9.997883,13.0,,205.55681,0.56,0.627,60.0,,,,50.0,,50.0,,,,50.0,,0.5,55.9481,15059331000.0,,0.846,0.887,0.818,94.73912,37.64511,3.80227,53.34509,25.78343,,-0.926,0.122,2.83616,11.4482155,55.88826,,8.5,,0.9513666,4397.3306,0.0,13.1,Africa
Congo,COG,2004,9.337711,5.584,0.77639997,9.337711,12.0,,201.6566,0.55,0.624,85.0,,,,65.0,,67.0,,,48.0,67.0,,0.505,56.986,15582889000.0,,0.846,0.887,0.818,106.12676,42.34869,,76.68866,38.07208,,-0.926,0.122,2.28813,10.719525,80.37814,,8.5,,1.0015775,4398.2036,0.0,11.2,Africa
Congo,COG,2005,8.646311,5.62,0.77059996,8.646311,8.0,3.3899314,197.13673,0.55,0.623,73.0,,,,54.0,,62.0,,,54.0,62.0,,0.519,58.1255,16791460000.0,,0.846,0.887,0.818,106.06783,,,67.24986,,,-0.926,0.122,1.68102,9.963307,70.05938,76.11479,8.5,,1.184948,4571.793,0.0,10.7,Africa
Congo,COG,2006,7.9996657,5.63,0.77779996,7.9996657,13.0,,192.89124,0.54,0.619,84.0,,,,61.0,,73.0,,,66.0,73.0,,0.532,58.8784,18132466000.0,,0.846,0.887,0.818,106.94415,,,73.26195,,,-0.926,0.122,,9.252109,75.98784,,8.5,,1.2550402,4755.0303,0.0,10.9,Africa
Congo,COG,2007,7.4178963,5.64,0.76409996,7.4178963,14.0,,188.47339,0.54,0.62,86.0,64.0,,,59.0,,71.0,,,63.0,72.0,,0.533,59.6433,16933186000.0,,0.846,0.887,0.818,105.2667,,,72.24357,,,-0.926,0.122,,8.606428,74.3582,,7.3,,1.0765795,4280.025,0.0,9.7,Africa
Congo,COG,2008,6.9291787,5.65,0.7714,6.9291787,14.0,,184.39848,0.54,0.619,93.0,73.0,,,69.0,,77.0,,,67.0,79.0,,0.541,60.4265,18001056000.0,,0.846,0.887,0.818,103.19621,,,67.49086,40.93689,,-0.926,0.122,,8.054905,69.18699,,7.3,,1.0441747,4401.6646,0.0,10.299999,Africa
Congo,COG,2009,6.5380225,5.66,0.79139996,6.5380225,15.0,,178.94511,0.54,0.617,90.0,75.0,72.0,,63.0,,76.0,,,66.0,78.0,,0.554,61.0883,20095891000.0,,0.846,0.887,0.818,107.09283,,5.81924,67.07825,42.31709,,-0.926,0.117,,7.6022186,68.3948,,7.3,,1.1612359,4720.4146,0.0,9.88,Africa
Congo,COG,2010,6.237994,5.67,0.78499997,6.237994,16.0,,174.22304,0.54,0.615,95.0,74.0,74.0,,75.0,,72.0,,,75.0,74.0,,0.561,61.6833,22091667000.0,,0.846,0.887,0.818,108.75258,,,67.92434,41.26673,,-0.926,0.121,5.68673,7.2423887,68.42873,,7.3,,1.2393168,4977.973,0.0,10.6,Africa
Congo,COG,2011,6.008076,5.758,0.79429996,6.008076,15.0,4.5914974,169.88336,0.54,0.608,95.0,70.0,71.0,,83.0,,72.0,,,74.0,82.0,3.819792,0.564,61.9924,22578991000.0,,0.846,0.887,0.818,108.28918,,7.91929,74.67744,43.58036,,-0.926,0.121,2.6465297,6.954615,74.98303,79.31117,7.3,,1.1008236,4925.377,0.0,10.56,Africa
Congo,COG,2012,5.8211584,5.846,0.80979997,5.8211584,15.0,,167.10423,0.56,0.604,92.0,62.0,64.0,,80.0,10.0,68.0,,,62.0,85.0,,0.575,62.317,24824960000.0,,0.846,0.887,0.818,105.45591,50.78236,9.07368,72.2781,48.35014,,-0.926,0.121,2.7392306,6.7145095,71.60604,,7.35,,1.0649799,5267.05,0.0,9.87,Africa
Congo,COG,2013,5.6391573,5.934,0.83089995,5.6391573,19.0,,164.03113,0.57,0.6,92.0,85.0,85.0,,80.0,85.0,85.0,,,80.0,85.0,,0.58,62.6947,24648098000.0,,0.843,0.883,0.807,102.23852,,8.57032,,,,-1.312,0.115,5.013881,6.489263,,,7.35,,1.2204219,5105.17,0.0,9.35,Africa
Congo,COG,2014,5.462472,6.022,0.8328,5.462472,21.0,,160.96936,0.58,0.588,95.0,90.0,90.0,,80.0,85.0,90.0,,60.0,80.0,90.0,3.989,0.589,62.9502,26303631000.0,,0.843,0.883,0.807,104.56334,,,,,,-1.312,0.115,3.18371,6.273789,,,7.35,,1.1061125,5319.387,0.0,8.72,Africa
Congo,COG,2015,5.2780247,6.11,0.83349997,5.2780247,23.0,,156.73074,0.59,0.584,85.0,80.0,80.0,,80.0,80.0,80.0,,80.0,80.0,80.0,4.236,0.59,63.2329,25369698000.0,,0.843,0.883,0.807,107.361084,,11.591125,70.3246,81.60653,,-1.312,0.115,3.28258,6.058193,71.11394,,7.35,,1.1123381,5009.432,0.0,8.15,Africa
Congo,COG,2016,5.095475,6.124,0.84559995,5.095475,25.0,,151.18102,0.59,0.58,80.0,71.0,71.0,33.0,67.0,67.0,71.0,,64.0,59.0,71.0,4.291,0.586,63.5765,22634023000.0,,0.843,0.883,0.807,,,,,,,-1.312,0.115,5.210516,5.8474393,,,7.35,,1.1045791,4363.754,0.0,7.93,Africa
Congo,COG,2017,4.932669,6.138,0.86039996,4.932669,26.0,,146.75375,0.6,0.566,76.0,69.0,69.0,28.0,70.0,66.0,69.0,,64.0,63.0,69.0,4.5587,0.58,63.76,21642080000.0,,0.84,0.879,0.801,,,12.26163,,,,-1.584,0.117,4.45052,5.6583047,,,11.26,,1.0638189,4073.926,0.0,7.66,Africa
Congo,COG,2018,4.7661066,6.152,0.87079996,4.7661066,27.0,,144.50687,0.61,0.565,81.0,75.0,75.0,68.0,75.0,73.0,75.0,,72.0,66.0,75.0,4.8115,0.578,64.0531,20602102000.0,,0.84,0.879,0.801,87.66862,48.46243,,65.18613,62.045147,,-1.122,0.139,2.99548,5.4671426,67.07708,80.29876,11.26,,1.2028803,3786.412,0.0,7.23,Africa
Congo,COG,2019,5.244944,6.166,0.889,5.244944,28.0,,142.39224,0.63,0.565,80.0,79.0,79.0,77.0,73.0,68.0,78.0,62.0,71.0,71.0,79.0,5.1944,0.57,62.7467,20584202000.0,,0.84,0.879,0.801,,,,,,,-1.122,0.113,3.559469,6.3242826,,,11.26,,1.3086569,3695.0618,0.0,6.89,Africa
Congo,COG,2020,4.4522815,6.166,0.8868,4.4522815,28.0,,,,0.565,72.0,73.0,73.0,71.0,68.0,71.0,73.0,68.0,60.0,69.0,73.0,5.3417,0.574,63.7852,19299887000.0,,0.816,0.87,0.759,,,,,,,-0.303,0.155,4.619014,5.1100526,,,11.26,,1.2962588,3384.6543,0.0,6.39,Africa
Cook Islands,COK,2000,1.799749,,,1.799749,,,25.187061,0.18,,99.0,98.0,,,76.0,,92.0,,,,92.0,,,69.9754,,,,,,,,,,,,,,,2.18943,,,,,3.2221105,,0.0,0.0,Oceania
Cook Islands,COK,2001,1.7166481,,,1.7166481,,,23.870466,0.2,,98.0,93.0,,,83.0,,90.0,,,,90.0,,,70.2044,,,,,,,,,,,,,,,2.0916123,,,,,3.1091385,,0.0,,Oceania
Cook Islands,COK,2002,1.634957,,,1.634957,,,22.90589,0.21,,98.0,93.0,,,95.0,,97.0,,,,97.0,,,70.5339,,,,,,,,,,,,,,,1.9953098,,,,,2.6781845,,0.0,,Oceania
Cook Islands,COK,2003,1.5566161,,,1.5566161,,,21.910648,0.24,,99.0,93.0,,,99.0,,95.0,,,,96.0,,,70.8523,,,,,,,,,,,,,,,1.9028152,,,,,3.154437,,0.0,0.0,Oceania
Cook Islands,COK,2004,1.4792798,,,1.4792798,,,20.999115,0.23,,99.0,99.0,,,99.0,,99.0,,,,99.0,,,71.2289,,,,,,,,,,,,,,,1.8113642,,,,,3.631318,,0.0,0.0,Oceania
Cook Islands,COK,2005,1.4028313,,,1.4028313,,,20.111692,0.23,,99.0,99.0,,,99.0,,99.0,,,,99.0,,,71.5704,,,,,,,,,,,,,,,1.720816,,,,,4.10654,,0.0,0.0,Oceania
Cook Islands,COK,2006,1.3289647,,,1.3289647,,,19.201271,0.21,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,,72.0079,,,,,,,,,,,,,,,1.6331794,,,,,4.331823,,0.0,0.0,Oceania
Cook Islands,COK,2007,1.2581456,,,1.2581456,,,18.267715,0.22,,99.0,99.0,,,98.0,,99.0,98.0,,,99.0,,,72.4116,,,,,,,,,,,,,,,1.5490154,,,,,4.245928,,0.0,0.0,Oceania
Cook Islands,COK,2008,1.1899619,,,1.1899619,,,17.391916,0.23,,99.0,99.0,,,95.0,,99.0,95.0,,,99.0,,,72.8196,,,,,,,,,,,,,,,1.4678437,,,,,4.0986886,,0.0,0.0,Oceania
Cook Islands,COK,2009,1.1289061,,,1.1289061,,,16.719774,0.25,,99.0,82.0,82.0,,78.0,,82.0,78.0,,,82.0,,,73.1861,,,,,,,,,,,,,,,1.3950341,,,,,3.9591787,,0.0,0.0,Oceania
Cook Islands,COK,2010,1.0768635,,,1.0768635,,,16.513672,0.27,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,73.5127,,,,,,,,,,,,,,,1.3328754,,,,,4.25132,,0.0,0.1,Oceania
Cook Islands,COK,2011,1.029434,,,1.029434,,,16.466528,0.26,,98.0,93.0,93.0,,89.0,,93.0,89.0,,,93.0,,,73.7526,,,,,,,,,,,,,,,1.2761444,,,,,4.529812,,0.0,0.06,Oceania
Cook Islands,COK,2012,0.98687714,,,0.98687714,,,16.360483,0.28,,98.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0,,,73.9492,,,,,,,,,,,,,,,1.225172,,,,,4.6742473,,0.0,0.04,Oceania
Cook Islands,COK,2013,0.9486996,,,0.9486996,,,16.360924,0.28,,98.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0,,,74.0695,,,,,,,,,,,,,,,1.1793859,,,,,4.697436,,0.0,0.02,Oceania
Cook Islands,COK,2014,0.91236925,,,0.91236925,,,16.275627,0.28,,99.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0,,,74.1399,,,,,,,,,,,,,,,1.1357615,,,,,4.517879,,0.0,0.0,Oceania
Cook Islands,COK,2015,0.8795357,,,0.8795357,,,16.343607,0.29,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,,74.2313,,,,,,,,,,,,,,,1.0962884,,,,,4.548984,,0.0,0.0,Oceania
Cook Islands,COK,2016,0.8498942,,,0.8498942,,,16.667606,0.29,,99.0,99.0,99.0,99.0,90.0,,99.0,90.0,,,99.0,,,74.3222,,,,,,,,,,,,,,,1.0606132,,,,,4.170271,,0.0,0.0,Oceania
Cook Islands,COK,2017,0.81927234,,,0.81927234,,,16.824163,0.3,,99.0,99.0,99.0,99.0,98.0,,99.0,98.0,,,99.0,,,74.4047,,,,,,,,,,,,,,,1.0237163,,,,,4.628122,,0.0,0.01,Oceania
Cook Islands,COK,2018,0.79083014,,,0.79083014,,,16.770458,0.3,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0,,,74.4957,,,,,,,,,,,,,,,0.9894067,,,,,4.665895,,0.0,0.0,Oceania
Cook Islands,COK,2019,0.76448673,,,0.76448673,,,16.2419,0.31,,99.0,98.0,98.0,98.0,99.0,,98.0,99.0,,,98.0,,,74.5791,,,,,,,,,,,,,,,0.9575938,,,,,4.918695,,0.0,0.0,Oceania
Cook Islands,COK,2020,0.73899645,,,0.73899645,,,,,,99.0,98.0,98.0,98.0,99.0,,98.0,99.0,,,98.0,,,74.6606,,,,,,,,,,,,,,,0.92677796,,,,,3.8681524,,0.0,0.0,Oceania
Costa Rica,CRI,2000,1.3108995,7.142046,3.6262,1.3108995,37.0,13.4951315,33.88603,0.34,0.427,95.0,89.0,92.0,,82.0,,80.0,82.0,,,88.0,,0.71,77.5857,50021224000.0,7.0366096,0.179,0.223,0.138,109.77049,61.48723,,88.69594,40.88792,,2.415,0.954,4.66695,1.5505489,88.31564,94.86819,19.3,95.0807876586914,1.3555207,12570.696,0.0,504.5,North America
Costa Rica,CRI,2001,1.259068,7.332145,3.5496,1.259068,37.0,18.394955,33.479813,0.32,0.407,91.0,80.0,89.0,,82.0,,92.0,82.0,,,91.0,,0.715,77.5453,51767550000.0,5.181062,0.179,0.223,0.138,110.12013,65.94257,,89.81683,42.56439,,2.415,0.954,4.83203,1.4943407,91.27375,,19.3,,1.3980398,12771.951,0.0,542.2,North America
Costa Rica,CRI,2002,1.2143048,7.4857526,3.6834,1.2143048,36.0,18.694384,30.834576,0.33,0.368,96.0,94.0,93.0,,94.0,,94.0,94.0,,,94.0,,0.722,77.9833,53536387000.0,5.5789657,0.179,0.223,0.138,109.56482,67.32548,,94.22065,45.31893,,2.415,0.954,5.15044,1.4453528,93.49245,,31.58,,1.5149075,12986.001,0.0,425.4,North America
Costa Rica,CRI,2003,1.1784849,7.63336,3.1713998,1.1784849,39.0,18.323336,30.281382,0.35,0.364,93.0,86.0,88.0,,89.0,,88.0,89.0,,,88.0,,0.727,78.072,55847645000.0,7.8785105,0.174,0.203,0.146,,,,,,131.60255,2.415,0.954,5.13374,1.4053738,,,31.58,,1.5715349,13333.217,0.0,492.19998,North America
Costa Rica,CRI,2004,1.1522154,7.666705,3.0593998,1.1522154,39.0,17.128424,29.182999,0.35,0.363,97.0,89.0,90.0,,88.0,,90.0,88.0,,,90.0,,0.732,78.3305,58318680000.0,6.113615,0.174,0.203,0.146,113.60997,79.9783,25.99328,93.69455,51.07522,108.63507,2.415,0.954,4.89063,1.3749946,94.08341,,31.58,,1.6087456,13713.009,0.0,409.1,North America
Costa Rica,CRI,2005,1.1338599,7.825408,3.1891,1.1338599,38.0,17.804161,26.040005,0.3,0.348,96.0,90.0,89.0,,89.0,,91.0,89.0,,,91.0,,0.74,78.5053,60637823000.0,3.938929,0.174,0.203,0.146,111.62414,81.37133,,93.5128,56.51281,122.92609,2.415,0.949,,1.3526106,93.50606,,31.58,,1.5578239,14049.909,0.0,364.4,North America
Costa Rica,CRI,2006,1.120168,7.8365088,3.7589998,1.120168,41.0,18.531052,26.14201,0.35,0.346,95.0,88.0,88.0,,90.0,,89.0,90.0,,,89.0,,0.747,78.5145,65080570000.0,5.0249305,0.189,0.218,0.16,113.05715,88.22256,,89.37035,56.54772,,2.415,0.942,4.61614,1.3349376,90.26893,,38.6,,1.6003773,14864.781,0.0,317.2,North America
Costa Rica,CRI,2007,1.1069585,8.01272,3.5382,1.1069585,39.0,20.632092,22.759613,0.32,0.334,99.0,89.0,88.0,,90.0,,89.0,90.0,,,89.0,,0.756,78.4621,70427025000.0,4.5044813,0.189,0.218,0.16,111.82529,89.66105,,91.28806,55.82355,,2.415,0.942,4.63451,1.3177904,92.70089,,36.8,,1.7929502,15861.875,0.0,281.8,North America
Costa Rica,CRI,2008,1.0920267,8.28801,3.8142998,1.0920267,41.0,20.777502,22.53736,0.33,0.333,99.0,89.0,87.0,,89.0,,89.0,89.0,,,90.0,,0.765,78.4451,73763980000.0,5.3310575,0.189,0.218,0.16,112.99582,90.47567,,94.25965,57.70408,261.02786,2.415,0.942,4.88697,1.29897,94.4894,,36.8,,1.7747855,16385.002,0.0,237.0,North America
Costa Rica,CRI,2009,1.0734398,8.35967,3.7907,1.0734398,43.0,22.711514,21.453793,0.31,0.33,91.0,87.0,87.0,,81.0,48.0,80.0,81.0,,,86.0,,0.769,78.6721,73119690000.0,3.5063643,0.189,0.218,0.16,114.59112,96.77777,,98.62699,53.81895,339.54617,2.415,0.942,6.0103,1.2765776,97.94899,,36.8,,1.6979026,16024.03,0.0,211.5,North America
Costa Rica,CRI,2010,1.0499089,8.23069,3.1992,1.0499089,48.0,23.181345,23.74102,0.37,0.333,88.0,89.0,90.0,,83.0,94.0,93.0,83.0,,,88.0,,0.772,78.6704,77039150000.0,1.7307588,0.187,0.214,0.156,113.41947,99.95385,,98.50476,52.92131,381.87802,2.415,0.945,6.56574,1.2493308,99.32607,,38.6,,1.6209956,16667.016,0.0,180.9,North America
Costa Rica,CRI,2011,1.0222161,8.35133,3.4189,1.0222161,50.0,23.912104,22.417765,0.36,0.326,90.0,84.0,81.0,,83.0,68.0,82.0,83.0,,,85.0,7.251115,0.782,79.3477,80431310000.0,2.777821,0.184,0.217,0.16,111.91241,102.43203,44.93573,98.21231,53.19777,406.20874,2.415,0.946,6.37989,1.2179663,104.36045,97.40658,38.6,,1.5621643,17186.45,0.0,127.85,North America
Costa Rica,CRI,2012,0.9916848,8.41212,3.6215,0.9916848,52.0,24.698944,22.195385,0.36,0.318,91.0,91.0,90.0,,90.0,89.0,90.0,90.0,,,91.0,,0.786,79.2827,84358440000.0,1.9000999,0.187,0.212,0.155,111.13857,105.19896,47.31613,96.4713,58.63106,337.24402,2.415,0.948,6.5824,1.183851,102.4104,,38.6,,1.5327653,17809.941,0.0,106.3,North America
Costa Rica,CRI,2013,0.9604004,8.581184,3.2833,0.9604004,53.0,25.4574,22.017128,0.37,0.313,93.0,94.0,95.0,,91.0,94.0,95.0,91.0,,,95.0,,0.792,79.4034,86462990000.0,3.7566202,0.187,0.212,0.155,109.40227,110.99475,47.84123,94.93857,54.9922,355.11642,2.086,0.943,6.6874,1.1490161,98.64965,,38.6,,1.5927062,18044.945,0.0,12.6,North America
