Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Equatorial Guinea,2020,GNQ,7.9294176,5.910863,0.4842363399999998,7.9294176,36.4054054054054,12.5150825,169.29637250000002,0.42000000000000004,0.323,85.0,53.0,53.0,53.0,53.0,87.39473684210526,55.0,82.55,45.833333333333336,53.0,53.0,5.776408111111111,0.599,60.7083,24152019000.0,4.870227675813954,0.875,0.913,0.844,70.7857515,39.427461875,3.6188762000000003,54.976600000000005,40.87115,989.238725,-1.323,0.044,4.013457391304348,9.398807,47.21886166666667,62.173163076923075,23.0,0.0,3.4615319,15132.38,0.0,1.03,Africa,1.0
Eritrea,2000,ERI,8.54875,4.989744,0.37719998,8.54875,38.432432432432435,12.495235068181819,238.11104,0.28,0.321,89.0,64.0,57.666666666666664,51.73684210526316,76.0,87.84210526315789,82.0,83.1,44.44444444444444,52.74834437086093,81.0,5.762879925925926,0.5413333333333333,56.1105,24182278454.545456,5.071874054186047,0.342,0.392,0.272,90.37249,40.83051,1.86453,58.1597,45.02694,1030.8867102272727,-1.462,0.177,4.030308695652174,10.316903,48.50745,58.953425384615386,22.0,0.0,0.2525956,15252.053954545454,0.0,51.399998,Africa,2.0
Eritrea,2001,ERI,8.130443,4.068625,0.6371,8.130443,40.45945945945946,12.475387636363637,232.78923,0.27,0.319,91.0,75.0,62.333333333333336,50.473684210526315,84.0,88.28947368421052,89.0,83.65,43.05555555555556,52.496688741721854,86.0,5.749351740740741,0.48366666666666663,58.2983,24212537909.090908,5.27352043255814,0.432,0.492,0.375,89.47693,41.85571,2.45798,58.94352,43.69522,1072.5346954545455,-2.567,0.099,4.04716,9.782071,49.49895,55.73368769230769,22.0,0.0,0.25441217,15371.727909090909,0.0,47.3799986,Africa,2.0
Eritrea,2002,ERI,7.74727,3.147506,0.1582,7.74727,42.48648648648649,12.455540204545455,231.96849,0.29,0.317,94.0,86.0,67.0,49.21052631578947,83.0,88.73684210526315,92.0,84.2,41.66666666666667,52.24503311258278,90.0,5.735823555555555,0.426,58.8113,24242797363.636364,5.475166810930233,0.605,0.655,0.548,95.84499,43.22231,2.2893,56.46847,49.09217,1114.1826806818183,-2.567,0.044,3.5239,9.292082,48.97085,52.51395,22.0,0.0,0.23577702,15491.401863636363,0.0,43.3599992,Africa,1.0
Eritrea,2003,ERI,7.391261,3.3265145,0.261,7.391261,44.513513513513516,12.435692772727272,229.92447,0.29,0.315,97.0,91.0,71.66666666666667,47.94736842105263,92.0,89.1842105263158,95.0,84.75,40.27777777777778,51.99337748344371,93.0,5.722295370370371,0.437,59.4086,24273056818.18182,5.676813189302326,0.669,0.713,0.626,101.61372,44.48346,2.026545,61.97654,45.37661,1155.830665909091,-2.567,0.044,3.336435,8.837962,55.22575,54.53878666666667,21.78,0.0,0.2677602,15611.075818181816,0.0,39.3399998,Africa,0.0
Eritrea,2004,ERI,7.0640097,3.5055232,0.2753,7.0640097,46.54054054054055,12.41584534090909,229.7656,0.3,0.313,99.0,84.0,76.33333333333334,46.68421052631579,96.0,89.63157894736842,98.0,85.3,38.88888888888889,51.741721854304636,98.0,5.708767185185185,0.445,59.8987,24303316272.727272,5.878459567674419,0.669,0.713,0.626,100.7136,44.65033,1.76379,68.5011,47.86075,1197.4786511363636,-2.567,0.044,3.14897,8.423395,64.33746,56.56362333333333,21.56,0.0,0.2783153,15730.749772727271,0.0,35.3200004,Africa,1.0
Eritrea,2005,ERI,6.7621155,3.6845317,0.7582,6.7621155,48.56756756756757,12.395997909090909,228.11073,0.3,0.311,99.0,96.0,81.0,45.421052631578945,95.0,90.07894736842105,96.0,85.85,37.5,51.49006622516556,96.0,5.695239,0.449,60.5968,24333575727.272728,6.080105946046512,0.669,0.713,0.626,97.93703,48.88262,2.100422,81.36643,48.90832,1239.1266363636364,-2.567,0.044,2.6379849999999996,8.0401535,79.40329,58.58846,21.34,0.0,0.27154836,15850.423727272726,0.0,31.300001,Africa,1.0
Eritrea,2006,ERI,6.473136,3.8635404,0.7985,6.473136,50.5945945945946,12.376150477272727,226.2875,0.3,0.309,99.0,94.0,85.66666666666667,44.15789473684211,94.0,90.52631578947368,94.0,86.4,36.111111111111114,51.23841059602649,94.0,5.6817108148148145,0.453,61.6108,24363835181.81818,6.281752324418605,0.669,0.713,0.626,91.76985,50.39803,2.437054,73.94104,49.95589,1280.7746215909092,-2.567,0.044,2.127,7.678927,79.7165,60.61329666666667,21.12,0.0,0.19060002,15970.09768181818,0.0,5.1,Africa,0.0
Eritrea,2007,ERI,6.2044363,4.042549,0.9385,6.2044363,52.62162162162163,12.356303045454545,224.47328,0.31,0.307,99.0,95.0,90.33333333333334,42.89473684210526,92.0,90.97368421052632,95.0,86.95,34.72222222222222,50.98675496688742,95.0,5.668182629629629,0.457,62.1161,24394094636.363636,6.483398702790698,0.669,0.713,0.626,82.42551,47.46791,2.773686,71.16004,50.84292,1322.4226068181817,-2.567,0.044,2.3411639999999996,7.3457503,79.34433,62.638133333333336,20.9,0.0,0.19252422,16089.771636363635,0.0,4.0,Africa,0.0
Eritrea,2008,ERI,5.957749,4.2215576,0.2522,5.957749,54.64864864864865,12.336455613636364,223.0846,0.31,0.305,95.0,95.0,95.0,41.631578947368425,91.0,91.42105263157895,95.0,87.5,33.333333333333336,50.735099337748345,95.0,5.654654444444445,0.448,62.5731,24424354090.909092,6.685045081162791,0.669,0.713,0.626,76.64114,48.60443,3.1103180000000004,63.70642,50.77872,1364.0705920454545,-2.567,0.044,2.555328,7.03803,82.01907,64.66297,20.68,0.0,0.1361898,16209.44559090909,0.0,3.8,Africa,1.0
Eritrea,2009,ERI,5.735379,4.2881255,0.5001,5.735379,56.67567567567568,12.316608181818182,220.5688,0.31,0.30300000000000005,96.0,95.0,95.0,40.368421052631575,93.0,91.86842105263158,95.0,88.05,31.944444444444443,50.48344370860927,95.0,5.641126259259259,0.457,63.3284,24454613545.454544,6.886691459534884,0.669,0.713,0.626,73.39822,49.00201,3.44695,67.50077,51.90015,1405.7185772727273,-2.567,0.044,2.7694919999999996,6.7612867,87.97069,65.853725,20.46,0.0,0.1612614,16329.119545454545,0.0,3.1499999,Africa,0.0
Eritrea,2010,ERI,5.5210533,4.354693,0.5117,5.5210533,58.70270270270271,12.29676075,218.52863,0.31,0.30100000000000005,96.0,95.0,95.0,39.10526315789474,95.0,92.3157894736842,95.0,88.6,30.555555555555557,50.2317880794702,95.0,5.627598074074074,0.463,63.7866,24484873000.0,7.088337837906977,0.669,0.713,0.626,69.17007,48.73144,4.11852,58.15129,52.40114,1447.3665625,-2.567,0.044,2.983656,6.498534,76.33065,67.04448000000001,20.240000000000002,0.0,0.15799847,16448.7935,0.0,1.12,Africa,1.0
Eritrea,2011,ERI,5.3299336,4.421261,0.6491,5.3299336,60.72972972972973,12.276913318181817,215.52747,0.31,0.29900000000000004,97.0,94.0,94.0,37.8421052631579,96.0,92.76315789473685,94.0,89.15,29.16666666666667,49.980132450331126,94.0,5.6140698888888885,0.481,64.4017,24515132454.545456,7.28998421627907,0.662,0.71,0.621,74.12003,48.98137,4.0605400000000005,57.87774,55.47750833333333,1489.0145477272729,-2.567,0.045,3.1978199999999997,6.2657614,73.28091,68.235235,20.02,0.0,0.18014175,16568.467454545455,0.0,0.96,Africa,0.0
Eritrea,2012,ERI,5.1545486,4.4878287,0.68939996,5.1545486,62.75675675675676,12.257065886363636,212.84804,0.32,0.29700000000000004,97.0,94.0,94.0,36.578947368421055,98.0,93.21052631578948,94.0,89.7,27.77777777777778,49.728476821192054,94.0,5.600541703703704,0.486,64.8385,24545391909.090908,7.491630594651163,0.669,0.712,0.624,77.13708,49.7794,4.00256,54.73149,58.55387666666667,1530.6625329545454,-2.567,0.04,3.4119839999999995,6.053262,66.08584,69.42599,19.8,0.0,0.18699779,16688.14140909091,0.0,1.01,Africa,0.0
Eritrea,2013,ERI,4.9769607,4.5543966,0.6698,4.9769607,64.78378378378379,12.237218454545454,210.25043,0.32,0.29500000000000004,97.0,94.0,94.0,35.31578947368421,94.0,93.65789473684211,94.0,90.25,26.388888888888893,49.47682119205298,94.0,5.587013518518519,0.483,65.0665,24575651363.636364,7.693276973023256,0.699,0.746,0.657,86.13472,48.38064,3.94458,53.57263,61.630245,1572.3105181818182,-2.303,0.051,3.6261479999999997,5.8413944,61.04223,70.61674500000001,19.58,0.0,0.17276883,16807.815363636364,0.0,1.02,Africa,0.0
Eritrea,2014,ERI,4.8118587,4.620964,0.66639996,4.8118587,66.8108108108108,12.217371022727272,207.09692,0.33,0.29300000000000004,97.0,94.0,94.0,34.05263157894737,90.0,94.10526315789474,94.0,90.8,25.0,49.22516556291391,94.0,5.573485333333333,0.502,65.5995,24605910818.18182,7.894923351395349,0.699,0.746,0.657,77.25261,47.6539,3.8866,56.924828,52.25832,1613.958503409091,-2.303,0.051,3.840312,5.6462364,62.395912,71.8075,19.36,0.0,0.17124091,16927.48931818182,0.0,1.0,Africa,0.0
Eritrea,2015,ERI,4.639294,4.687532,0.64239997,4.639294,68.83783783783784,12.19752359090909,203.83028,0.33,0.29100000000000004,97.0,95.0,95.0,32.78947368421053,97.0,94.55263157894737,95.0,91.35,96.0,48.973509933774835,95.0,5.559957148148148,0.483,66.0333,24636170272.727272,8.096569729767442,0.699,0.746,0.657,76.30319,43.28332,3.30574,57.43308,45.88829,1655.6064886363636,-2.303,0.051,4.054475999999999,5.4492497,62.84111,72.998255,19.14,0.0,0.16597131,17047.16327272727,0.0,0.97,Africa,0.0
Eritrea,2016,ERI,4.485444,4.7541,0.6397,4.485444,70.86486486486487,12.17767615909091,200.44461,0.34,0.28900000000000003,97.0,95.0,95.0,31.526315789473685,95.0,95.0,95.0,91.9,96.0,48.72185430463576,95.0,5.546428962962963,0.488,66.2893,24666429727.272728,8.298216108139535,0.726,0.773,0.682,74.16499,42.580375000000004,3.00972,60.57326,44.221180000000004,1697.2544738636363,-2.303,0.043,4.2686399999999995,5.270015,63.513885,74.18901,18.92,0.0,0.16565685,17166.837227272725,0.0,0.94,Africa,0.0
Eritrea,2017,ERI,4.339545,4.8206673,0.6422,4.339545,72.8918918918919,12.157828727272726,196.67891,0.34,0.28700000000000003,97.0,95.0,95.0,30.263157894736842,93.0,95.0,95.0,92.45,96.0,48.47019867549669,95.0,5.532900777777778,0.484,66.5773,24696689181.81818,8.499862486511628,0.648,0.712,0.577,72.44038,41.87743,13.288141999999999,63.71344,42.55407,1738.9024590909091,-2.303,0.054,4.482804,5.10044,64.18666,75.379765,18.7,0.0,0.1639894,17286.51118181818,0.0,0.9,Africa,0.0
Eritrea,2018,ERI,4.194673,4.887235,0.6389,4.194673,74.91891891891892,12.137981295454544,193.2833,0.35,0.28500000000000003,97.0,95.0,95.0,29.0,93.0,95.0,95.0,93.0,96.0,48.21854304635762,95.0,5.5193725925925925,0.493,67.0675,24726948636.363636,8.70150886488372,0.687,0.763,0.637,72.81954,42.94683,23.566564,62.92976,45.80179,1780.550444318182,-1.841,0.057,4.696968,4.9336185,60.27051,76.57052,18.48,68.9461898803711,0.18082562,17406.185136363634,0.0,0.81,Africa,2.0
Eritrea,2019,ERI,4.0583153,4.887235,0.6403,4.0583153,76.94594594594595,12.118133863636363,189.71269,0.36,0.28300000000000003,97.0,95.0,95.0,95.0,93.0,95.0,95.0,93.0,96.0,47.966887417218544,95.0,5.505844407407407,0.495,67.2996,24757208090.909092,8.903155243255814,0.668,0.753,0.604,72.0364,42.79371,33.844986,59.45571,47.3015,1822.1984295454547,-1.502,0.079,4.911132,4.7766376,55.573803,84.30274666666666,18.26,0.0,0.18523079,17525.85909090909,0.0,0.76,Africa,0.0
Eritrea,2020,ERI,3.9319813,4.887235,0.6405,3.9319813,78.97297297297298,12.098286431818181,112.867705,1.815,0.281,97.0,95.0,95.0,97.0,93.0,95.0,95.0,93.0,96.0,47.71523178807947,95.0,5.492316222222222,0.494,67.1334,24787467545.454544,9.104801621627907,0.641,0.717,0.555,88.18068,68.907625,44.123408,78.473175,68.68912,1863.8464147727273,-1.446,0.095,5.125296,4.6300497,75.6207765,92.03497333333334,18.04,0.0,0.18024033,17645.533045454544,0.0,0.62,Africa,1.0
Estonia,2000,EST,1.102102,12.17572,2.1146998,1.102102,81.0,12.078439,36.02272,3.27,0.279,99.0,94.0,81.4,96.875,93.0,94.22222222222223,93.0,93.0,91.73333333333333,47.4635761589404,93.0,5.478788037037037,0.787,71.3298,24817727000.0,9.306448,0.057,0.075,0.039,104.32496,95.02154,54.40183,97.49064,90.07674,1905.4944,2.278,0.965,5.33946,1.4168545,95.66775,99.7672,17.82,99.7600631713867,11.083067,17765.207,0.0,0.6645454545454546,Europe,1.0
Estonia,2001,EST,1.0138035,12.346505,2.037,1.0138035,81.0,11.727027,35.667007,3.95,0.268,99.0,93.0,67.8,96.75,95.0,93.44444444444444,94.0,95.0,87.46666666666667,47.211920529801326,94.0,5.465259851851852,0.797,71.4185,26307705000.0,12.9683,0.057,0.075,0.039,105.54216,96.21543,58.71748,101.89921,93.50419,1926.3794,2.278,0.965,5.22846,1.3103838,101.40708,99.77798090909091,17.82,92.63434437343051,11.442431,18952.107,0.0,0.7090909090909091,Europe,1.0
Estonia,2002,EST,0.92997444,12.51729,2.024,0.92997444,81.0,11.984227,33.283997,4.72,0.258,99.0,92.0,54.2,96.625,95.0,92.66666666666667,94.0,95.0,83.2,46.96026490066225,94.0,5.451731666666666,0.807,71.8708,28089096000.0,13.775693,0.057,0.075,0.039,105.47282,99.08287,61.7471,101.23692,98.56509,2212.2869,2.278,0.965,5.43461,1.2089508,102.95114,99.78876181818183,17.82,85.50862557547431,11.144102,20364.008,0.0,0.7536363636363637,Europe,0.0
Estonia,2003,EST,0.85194176,12.688075,1.9217,0.85194176,82.0,12.146917,31.246056,4.72,0.235,99.0,91.0,40.6,96.5,95.0,91.88888888888889,95.0,95.0,78.93333333333334,46.70860927152318,94.0,5.438203481481481,0.816,72.1579,30223942000.0,13.132331,0.057,0.075,0.039,105.65447,99.07744,64.22227,105.30978,99.70019500000001,2197.5237,2.278,0.965,5.2731,1.114345,106.30589,99.79954272727272,18.81,78.38290677751812,12.595059,22049.684,0.0,0.7981818181818182,Europe,1.0
Estonia,2004,EST,0.7798009,12.85886,2.3302999,0.7798009,82.0,13.967663,29.229519,5.59,0.226,99.0,90.0,27.0,96.375,96.0,91.11111111111111,95.0,96.0,74.66666666666667,46.45695364238411,94.0,5.4246752962962965,0.826,72.6438,32280381000.0,19.816673,0.05,0.065,0.032,104.81165,101.44523,65.7774,106.99422,100.8353,2470.7292,2.278,0.969,4.87675,1.0268832,102.32172,99.81032363636363,18.81,71.25718797956193,12.717503,23691.152,0.0,0.8427272727272728,Europe,0.0
Estonia,2005,EST,0.7136328,13.029645,2.6943998,0.7136328,83.0,19.75359,27.370129,5.68,0.225,99.0,95.0,37.0,96.25,96.0,90.33333333333333,96.0,96.0,70.4,46.205298013245034,96.0,5.411147111111111,0.839,73.1971,35355546000.0,16.978367,0.04,0.052,0.022,103.57065,104.22185,67.98435,103.63309,102.68269,2457.1274,2.278,0.972,4.81027,0.9464036,102.63627,99.82110454545455,18.81,64.13146918160574,12.620692,26096.988,0.0,0.8872727272727272,Europe,2.0
Estonia,2006,EST,0.65257823,13.20043,2.2099,0.65257823,84.0,23.001495,25.941048,6.32,0.221,99.0,95.0,88.0,96.125,96.0,89.55555555555556,95.0,96.0,66.13333333333333,45.95364238410596,95.0,5.397618925925926,0.847,73.4792,38808224000.0,26.731792,0.043,0.057,0.027,102.76178,104.02803,68.79508,103.58188,106.0269,2603.4507,2.278,0.972,5.8567624,0.8721024,94.97764,99.83188545454546,18.81,57.00575038364954,12.211169,28814.92,0.0,0.9318181818181819,Europe,1.0
Estonia,2007,EST,0.59703964,13.21786,3.0091,0.59703964,83.0,25.883123,24.813618,7.46,0.227,98.0,95.0,95.0,96.0,96.0,88.77777777777777,95.0,96.0,61.86666666666667,45.70198675496689,95.0,5.38409074074074,0.853,73.6051,41749553000.0,32.821712,0.043,0.057,0.027,101.67982,105.09118,68.82206,103.99248,105.35407000000001,2744.9312,2.792,0.974,4.61991,0.8044602,94.75235,99.84266636363637,20.79,49.88003158569335,14.875755,31140.58,0.0,0.9763636363636363,Europe,1.0
Estonia,2008,EST,0.5463731,13.25249,2.7928,0.5463731,83.0,26.773018,21.980383,7.53,0.21,98.0,94.0,95.0,95.875,95.0,88.0,95.0,95.0,57.6,45.450331125827816,95.0,5.370562555555555,0.856,74.412,39606964000.0,46.372025,0.04,0.052,0.023,100.79552,105.39501,67.83561,102.1875,104.68124,2969.2412,2.792,0.977,5.48404,0.74254566,95.45355,99.85344727272728,23.76,42.754312787737156,13.329997,29621.764,0.0,1.020909090909091,Europe,0.0
Estonia,2009,EST,0.49999833,13.32088,2.7605,0.49999833,86.0,25.207632,20.01231,8.05,0.196,97.0,95.0,95.0,95.75,95.0,87.22222222222223,95.0,95.0,53.333333333333336,45.19867549668874,95.0,5.3570343703703704,0.856,75.1919,33812840000.0,56.947735,0.04,0.052,0.023,100.18112,107.42555,67.84942,100.26877,107.82946,3228.7156,2.792,0.978,5.96005,0.685641,98.74659,99.86422818181818,22.77,35.62859398978097,10.802874,25337.176,0.0,1.0654545454545454,Europe,1.0
Estonia,2010,EST,0.45898944,13.33069,2.4642,0.45898944,85.0,23.695606,17.670778,7.89,0.166,97.0,94.0,94.0,95.625,95.0,86.44444444444444,94.0,95.0,49.06666666666667,44.94701986754967,94.0,5.343506185185185,0.861,75.7485,34639315000.0,63.085087,0.035,0.047,0.019,99.59727,110.88868,68.71016,100.98827,107.13743,3060.5789,2.792,0.98,5.51779,0.6349199,100.63428,99.87500909090909,22.77,28.50287519182477,14.250807,26015.746,0.0,1.11,Europe,0.0
Estonia,2011,EST,0.42250425,13.3991,2.5988998,0.42250425,83.0,24.56063,16.589016,8.64,0.179,99.0,94.0,93.0,95.5,94.0,85.66666666666667,93.0,94.0,44.8,44.6953642384106,93.0,5.329978,0.871,76.4681,37155197000.0,46.70662,0.035,0.047,0.019,99.04284,112.28741,71.02353,99.74957,104.38486,3397.5818,2.792,0.98,5.01449,0.5893123,101.43133,99.88579,18.81,21.377156393868574,14.280438,27990.137,0.0,1.1545454545454545,Europe,1.0
Estonia,2012,EST,0.3903281,13.44874,3.412,0.3903281,83.0,25.974396,14.717038,9.43,0.166,97.0,94.0,94.0,95.375,94.0,84.88888888888889,94.0,94.0,40.53333333333333,44.443708609271525,94.0,5.3629853333333335,0.874,76.5454,38354645000.0,15.120792,0.035,0.047,0.019,98.31961,112.536,72.93647,99.68601,102.136,3462.9248,2.792,0.98,4.71772,0.54877293,103.81794,98.063281,18.81,14.251437595912378,13.4361725,28997.322,0.0,1.1990909090909092,Europe,2.0
Estonia,2013,EST,0.36176312,13.53935,3.1355999,0.36176312,84.0,28.28964,12.352233,8.53,0.154,96.0,93.0,94.0,95.25,94.0,84.11111111111111,94.0,94.0,36.266666666666666,44.19205298013245,94.0,5.395992666666666,0.88,77.1272,38914020000.0,18.96835,0.035,0.047,0.019,97.67952,110.52171,75.45232,96.88426,104.73608,3341.0105,3.243,0.983,4.84388,0.5122962,104.32083,96.240772,18.81,7.125718797956182,14.917028,29525.12,0.0,1.2436363636363637,Europe,1.0
Estonia,2014,EST,0.33557618,13.44295,3.6696,0.33557618,84.0,30.563866,10.768544,8.5,0.163,95.0,93.0,93.0,95.125,93.0,83.33333333333333,93.0,93.0,32.0,43.94039735099338,93.0,5.429,0.879,77.1406,40085860000.0,33.472015,0.035,0.047,0.019,97.59226,107.68582,76.20245,98.34063,103.87447,3284.2632,3.243,0.983,4.39433,0.4784872,100.09243,94.418263,19.0,0.0,14.323191,30494.096,0.0,1.288181818181818,Europe,1.0
Estonia,2015,EST,0.31139806,13.48861,4.3816,0.31139806,80.0,32.68025,9.032519,8.24,0.13,95.0,91.0,93.0,95.0,93.0,82.55555555555556,93.0,93.0,64.0,43.688741721854306,93.0,5.517,0.882,77.6563,40828660000.0,22.819624,0.035,0.047,0.019,96.88036,108.6217,76.27929,96.96095,103.29246,3183.2437,3.243,0.983,5.14419,0.4472695,98.76664,92.595754,23.76,0.0,12.036589,31038.805,0.0,1.3327272727272728,Europe,1.0
Estonia,2016,EST,0.2886334,13.51035,2.6583998,0.2886334,85.0,34.75534,7.855808,8.71,0.126,95.0,93.0,93.0,95.0,93.0,81.77777777777777,93.0,93.0,85.0,43.437086092715234,93.0,5.611,0.885,77.8201,42117034000.0,22.03768,0.035,0.047,0.019,97.29234,111.5962,73.03343,97.93798,100.80175,3295.0757,3.243,0.983,5.15764,0.41769013,96.44263,90.773245,26.73,0.0,13.290373,32008.934,0.0,1.3772727272727274,Europe,1.0
Estonia,2017,EST,0.26727468,13.55548,3.9673,0.26727468,83.0,36.74732,7.0917253,9.3,0.106,94.0,92.0,93.0,94.0,93.0,81.0,93.0,93.0,87.0,43.18543046357616,93.0,5.7392,0.887,77.976,44556472000.0,28.082426,0.035,0.047,0.019,97.25005,113.24979,72.13698,96.38077,102.24399,3542.5461,3.243,0.984,4.96132,0.38989124,97.23144,88.950736,26.73,0.0,14.222141,33821.934,0.0,1.4218181818181819,Europe,1.0
Estonia,2018,EST,0.24738023,13.65631,2.6248999,0.24738023,82.0,38.945698,7.151359,9.61,0.103,92.0,93.0,92.0,93.0,87.0,80.22222222222223,92.0,87.0,85.0,42.93377483443709,92.0,5.8935,0.891,78.1395,46242580000.0,18.152308,0.038,0.051,0.022,97.45595,112.7597,72.06596,96.59682,99.69402,3755.329,3.243,0.984,5.23997,0.36390644,96.69463,87.12822700000001,28.71,0.0,13.527124,34979.867,0.0,1.4663636363636363,Europe,1.0
Estonia,2019,EST,0.22911541,13.60237,4.4586,0.22911541,83.0,41.006695,7.289121,9.95,0.092,92.0,91.0,91.0,92.0,88.0,79.44444444444444,91.0,88.0,81.0,42.682119205298015,91.0,6.0218,0.896,78.6693,47971918000.0,23.360277,0.04,0.055,0.024,98.15772,112.2872,72.70603,97.27608,101.15415,3767.9685,3.243,0.98,5.29571,0.3398388,97.43179,85.305718,28.71,0.0,9.286828,36153.434,0.0,1.510909090909091,Europe,1.0
Estonia,2020,EST,0.21322939,13.54843,4.4115,0.21322939,87.0,42.843025,108.4953455,5.234999999999999,0.095,91.0,90.0,91.0,92.0,91.0,78.66666666666667,91.0,91.0,82.0,42.43046357615894,91.0,6.1888,0.892,78.3431,47707590000.0,15.796018,0.04,0.055,0.024,98.34667,112.5277,72.04436,95.8014,98.48802,3846.1104,3.243,0.98,5.51993,0.31846705,97.87861,83.483209,27.72,0.0,6.949406,35883.266,0.0,1.5554545454545456,Europe,2.0
Eswatini,2000,SWZ,11.225303,3.86,1.6327,11.225303,25.0,3.5263317,209.70157,0.52,0.63,88.0,83.0,90.8,89.23529411764706,92.0,77.88888888888889,87.0,90.88888888888889,79.125,42.17880794701987,84.0,6.10068,0.471,47.2561,5609442300.0,15.080051492272727,0.498,0.551,0.446,98.09437,43.58201,4.29602,64.96785,33.31187,3614.62496875,-0.794,0.306,5.50848,12.336519,69.66107,81.6607,3.08,80.3287506103516,1.1733288,5443.4395,0.0,1.6,Africa,0.0
Eswatini,2001,SWZ,11.5301695,3.714,1.4175999,11.5301695,24.0,3.5489109444444447,215.8323,0.53,0.63,89.0,86.0,90.6,86.47058823529412,93.0,77.11111111111111,87.0,90.77777777777777,76.25,41.9271523178808,84.0,6.01256,0.463,45.9751,5668609000.0,14.364084984545455,0.498,0.551,0.446,97.11401,43.58965,4.360095,61.99101,33.12983,3383.1395375,-0.794,0.306,4.83824,12.653074,66.96278,81.80445900000001,3.08,74.5909827096122,1.0519838,5443.279,0.0,2.1,Africa,0.0
Eswatini,2002,SWZ,11.699041,3.568,0.99649996,11.699041,24.0,3.571490188888889,220.99876,0.54,0.63,90.0,88.0,90.4,83.70588235294117,93.0,76.33333333333333,87.0,90.66666666666667,73.375,41.675496688741724,85.0,5.92444,0.451,44.4856,5916900000.0,13.648118476818182,0.498,0.551,0.446,96.81404,43.96681,4.42417,63.04115,34.77835,3151.65410625,-0.794,0.306,4.44087,12.832797,69.46579,81.94821800000001,3.08,68.8532148088728,1.0286082,5630.804,0.0,2.4,Africa,1.0
Eswatini,2003,SWZ,11.841426,3.422,1.0239,11.841426,24.0,3.5940694333333334,222.7963,0.55,0.587,91.0,90.0,90.2,80.94117647058823,93.0,75.55555555555556,87.0,90.55555555555556,70.5,41.42384105960265,85.0,5.83632,0.446,43.3485,6146488000.0,12.93215196909091,0.498,0.551,0.446,98.20406,43.10389,4.876265,61.66678,32.20415,2920.168675,-0.794,0.306,5.81677,12.984558,66.40332,82.091977,10.77,63.11544690813341,0.9481757,5805.1616,0.0,2.2,Africa,0.0
Eswatini,2004,SWZ,11.89031,3.276,1.2465,11.89031,24.0,3.616648677777778,224.71863,0.56,0.587,92.0,93.0,90.0,78.17647058823529,93.0,74.77777777777777,88.0,90.44444444444444,67.625,41.17218543046358,86.0,5.7482,0.444,42.5381,6369231400.0,12.216185461363636,0.498,0.551,0.446,104.61279,46.60847,5.32836,63.67991,35.86169,2688.6832437499997,-0.794,0.306,5.40161,13.043234,68.15931,82.235736,10.77,57.37767900739401,0.93853873,5976.212,0.0,3.5,Africa,1.0
Eswatini,2005,SWZ,11.892897,3.13,1.3170999,11.892897,24.0,3.639227922222222,225.06635,0.56,0.587,93.0,95.0,89.8,75.41176470588235,93.0,74.0,88.0,90.33333333333333,64.75,40.920529801324506,86.0,5.66008,0.446,42.1254,6751307300.0,11.500218953636363,0.498,0.551,0.446,108.24293,48.54563,4.68317,66.41399,37.72658,2457.1978125,-0.794,0.264,6.48462,13.054016,70.59431,82.379495,10.77,51.63991110665461,0.94685394,6298.5312,0.0,6.0,Africa,1.0
Eswatini,2006,SWZ,10.948141,3.308,1.4231,10.948141,25.0,3.6618071666666667,220.78937,0.55,0.582,94.0,93.0,89.6,72.64705882352942,93.0,73.22222222222223,88.0,90.22222222222223,61.875,40.668874172185426,87.0,5.57196,0.462,43.1196,7155857000.0,10.784252445909091,0.498,0.551,0.446,114.29951,52.37771,4.45237,66.91411,43.54232,2225.71238125,-0.794,0.267,6.55476,12.128162,72.02888,82.52325400000001,10.77,45.9021432059152,0.9417127,6639.7183,0.0,1.2,Africa,0.0
