Entity,Code,Year,rule_of_law_vdem_owid
Chile,CHL,1809,0.262
Chile,CHL,1810,0.426
Chile,CHL,1811,0.382
Chile,CHL,1812,0.382
Chile,CHL,1813,0.382
Chile,CHL,1814,0.346
Chile,CHL,1815,0.346
Chile,CHL,1816,0.346
Chile,CHL,1817,0.288
Chile,CHL,1818,0.266
Chile,CHL,1819,0.301
Chile,CHL,1820,0.323
Chile,CHL,1821,0.3
Chile,CHL,1822,0.31
Chile,CHL,1823,0.373
Chile,CHL,1824,0.5
Chile,CHL,1825,0.5
Chile,CHL,1826,0.471
Chile,CHL,1827,0.49
Chile,CHL,1828,0.478
Chile,CHL,1829,0.478
Chile,CHL,1830,0.532
Chile,CHL,1831,0.539
Chile,CHL,1832,0.539
Chile,CHL,1833,0.529
Chile,CHL,1834,0.529
Chile,CHL,1835,0.529
Chile,CHL,1836,0.529
Chile,CHL,1837,0.529
Chile,CHL,1838,0.529
Chile,CHL,1839,0.529
Chile,CHL,1840,0.579
Chile,CHL,1841,0.579
Chile,CHL,1842,0.579
Chile,CHL,1843,0.579
Chile,CHL,1844,0.579
Chile,CHL,1845,0.579
Chile,CHL,1846,0.579
Chile,CHL,1847,0.579
Chile,CHL,1848,0.579
Chile,CHL,1849,0.579
Chile,CHL,1850,0.552
Chile,CHL,1851,0.552
Chile,CHL,1852,0.567
Chile,CHL,1853,0.594
Chile,CHL,1854,0.594
Chile,CHL,1855,0.594
Chile,CHL,1856,0.594
Chile,CHL,1857,0.613
Chile,CHL,1858,0.613
Chile,CHL,1859,0.593
Chile,CHL,1860,0.698
Chile,CHL,1861,0.741
Chile,CHL,1862,0.741
Chile,CHL,1863,0.741
Chile,CHL,1864,0.741
Chile,CHL,1865,0.741
Chile,CHL,1866,0.741
Chile,CHL,1867,0.741
Chile,CHL,1868,0.741
Chile,CHL,1869,0.741
Chile,CHL,1870,0.741
Chile,CHL,1871,0.705
Chile,CHL,1872,0.705
Chile,CHL,1873,0.705
Chile,CHL,1874,0.718
Chile,CHL,1875,0.718
Chile,CHL,1876,0.718
Chile,CHL,1877,0.718
Chile,CHL,1878,0.718
Chile,CHL,1879,0.718
Chile,CHL,1880,0.7
Chile,CHL,1881,0.7
Chile,CHL,1882,0.7
Chile,CHL,1883,0.7
Chile,CHL,1884,0.71
Chile,CHL,1885,0.71
Chile,CHL,1886,0.71
Chile,CHL,1887,0.71
Chile,CHL,1888,0.71
Chile,CHL,1889,0.71
Chile,CHL,1890,0.597
Chile,CHL,1891,0.597
Chile,CHL,1892,0.698
Chile,CHL,1893,0.698
Chile,CHL,1894,0.698
Chile,CHL,1895,0.698
Chile,CHL,1896,0.698
Chile,CHL,1897,0.698
Chile,CHL,1898,0.698
Chile,CHL,1899,0.698
Chile,CHL,1900,0.684
Chile,CHL,1901,0.684
Chile,CHL,1902,0.692
Chile,CHL,1903,0.702
Chile,CHL,1904,0.702
Chile,CHL,1905,0.702
Chile,CHL,1906,0.702
Chile,CHL,1907,0.702
Chile,CHL,1908,0.702
Chile,CHL,1909,0.702
Chile,CHL,1910,0.702
Chile,CHL,1911,0.702
Chile,CHL,1912,0.702
Chile,CHL,1913,0.702
Chile,CHL,1914,0.702
Chile,CHL,1915,0.702
Chile,CHL,1916,0.702
Chile,CHL,1917,0.702
Chile,CHL,1918,0.702
Chile,CHL,1919,0.702
Chile,CHL,1920,0.702
Chile,CHL,1921,0.702
Chile,CHL,1922,0.702
Chile,CHL,1923,0.702
Chile,CHL,1924,0.682
Chile,CHL,1925,0.659
Chile,CHL,1926,0.697
Chile,CHL,1927,0.666
Chile,CHL,1928,0.666
Chile,CHL,1929,0.666
Chile,CHL,1930,0.666
Chile,CHL,1931,0.666
Chile,CHL,1932,0.731
Chile,CHL,1933,0.808
Chile,CHL,1934,0.808
Chile,CHL,1935,0.808
Chile,CHL,1936,0.808
Chile,CHL,1937,0.808
Chile,CHL,1938,0.812
Chile,CHL,1939,0.81
Chile,CHL,1940,0.81
Chile,CHL,1941,0.81
Chile,CHL,1942,0.81
Chile,CHL,1943,0.797
Chile,CHL,1944,0.797
Chile,CHL,1945,0.797
Chile,CHL,1946,0.767
Chile,CHL,1947,0.753
Chile,CHL,1948,0.753
Chile,CHL,1949,0.751
Chile,CHL,1950,0.756
Chile,CHL,1951,0.756
Chile,CHL,1952,0.754
Chile,CHL,1953,0.754
Chile,CHL,1954,0.754
Chile,CHL,1955,0.754
Chile,CHL,1956,0.754
Chile,CHL,1957,0.761
Chile,CHL,1958,0.774
Chile,CHL,1959,0.824
Chile,CHL,1960,0.855
Chile,CHL,1961,0.855
Chile,CHL,1962,0.855
Chile,CHL,1963,0.871
Chile,CHL,1964,0.876
Chile,CHL,1965,0.874
Chile,CHL,1966,0.874
Chile,CHL,1967,0.874
Chile,CHL,1968,0.874
Chile,CHL,1969,0.874
Chile,CHL,1970,0.845
Chile,CHL,1971,0.845
Chile,CHL,1972,0.845
Chile,CHL,1973,0.604
Chile,CHL,1974,0.292
Chile,CHL,1975,0.303
Chile,CHL,1976,0.303
Chile,CHL,1977,0.303
Chile,CHL,1978,0.303
Chile,CHL,1979,0.303
Chile,CHL,1980,0.373
Chile,CHL,1981,0.373
Chile,CHL,1982,0.385
Chile,CHL,1983,0.385
Chile,CHL,1984,0.385
Chile,CHL,1985,0.398
Chile,CHL,1986,0.398
Chile,CHL,1987,0.398
Chile,CHL,1988,0.398
Chile,CHL,1989,0.442
Chile,CHL,1990,0.944
Chile,CHL,1991,0.96
Chile,CHL,1992,0.96
Chile,CHL,1993,0.96
Chile,CHL,1994,0.96
Chile,CHL,1995,0.96
Chile,CHL,1996,0.961
Chile,CHL,1997,0.961
Chile,CHL,1998,0.961
Chile,CHL,1999,0.961
Chile,CHL,2000,0.961
Chile,CHL,2001,0.961
Chile,CHL,2002,0.961
Chile,CHL,2003,0.961
Chile,CHL,2004,0.961
Chile,CHL,2005,0.961
Chile,CHL,2006,0.961
Chile,CHL,2007,0.961
Chile,CHL,2008,0.961
Chile,CHL,2009,0.961
Chile,CHL,2010,0.964
Chile,CHL,2011,0.964
Chile,CHL,2012,0.964
Chile,CHL,2013,0.961
Chile,CHL,2014,0.96
Chile,CHL,2015,0.954
Chile,CHL,2016,0.954
Chile,CHL,2017,0.954
Chile,CHL,2018,0.95
Chile,CHL,2019,0.945
Chile,CHL,2020,0.949
Chile,CHL,2021,0.954
Chile,CHL,2022,0.959
China,CHN,1789,0.07
China,CHN,1790,0.07
China,CHN,1791,0.07
China,CHN,1792,0.07
China,CHN,1793,0.07
China,CHN,1794,0.07
China,CHN,1795,0.07
China,CHN,1796,0.07
China,CHN,1797,0.07
China,CHN,1798,0.07
China,CHN,1799,0.07
China,CHN,1800,0.07
China,CHN,1801,0.07
China,CHN,1802,0.07
China,CHN,1803,0.07
China,CHN,1804,0.07
China,CHN,1805,0.07
China,CHN,1806,0.07
China,CHN,1807,0.07
China,CHN,1808,0.07
China,CHN,1809,0.07
China,CHN,1810,0.07
China,CHN,1811,0.07
China,CHN,1812,0.07
China,CHN,1813,0.07
China,CHN,1814,0.07
China,CHN,1815,0.07
China,CHN,1816,0.07
China,CHN,1817,0.07
China,CHN,1818,0.07
China,CHN,1819,0.07
China,CHN,1820,0.07
China,CHN,1821,0.07
China,CHN,1822,0.07
China,CHN,1823,0.07
China,CHN,1824,0.07
China,CHN,1825,0.07
China,CHN,1826,0.07
China,CHN,1827,0.07
China,CHN,1828,0.07
China,CHN,1829,0.07
China,CHN,1830,0.07
China,CHN,1831,0.07
China,CHN,1832,0.07
China,CHN,1833,0.07
China,CHN,1834,0.07
China,CHN,1835,0.07
China,CHN,1836,0.07
China,CHN,1837,0.07
China,CHN,1838,0.07
China,CHN,1839,0.07
China,CHN,1840,0.07
China,CHN,1841,0.07
China,CHN,1842,0.07
China,CHN,1843,0.07
China,CHN,1844,0.07
China,CHN,1845,0.07
China,CHN,1846,0.07
China,CHN,1847,0.07
China,CHN,1848,0.07
China,CHN,1849,0.07
China,CHN,1850,0.07
China,CHN,1851,0.07
China,CHN,1852,0.07
China,CHN,1853,0.07
China,CHN,1854,0.07
China,CHN,1855,0.07
China,CHN,1856,0.07
China,CHN,1857,0.07
China,CHN,1858,0.07
China,CHN,1859,0.07
China,CHN,1860,0.07
China,CHN,1861,0.07
China,CHN,1862,0.07
China,CHN,1863,0.058
China,CHN,1864,0.058
China,CHN,1865,0.058
China,CHN,1866,0.058
China,CHN,1867,0.058
China,CHN,1868,0.058
China,CHN,1869,0.058
China,CHN,1870,0.058
China,CHN,1871,0.058
China,CHN,1872,0.058
China,CHN,1873,0.058
China,CHN,1874,0.058
China,CHN,1875,0.058
China,CHN,1876,0.058
China,CHN,1877,0.058
China,CHN,1878,0.058
China,CHN,1879,0.058
China,CHN,1880,0.058
China,CHN,1881,0.058
China,CHN,1882,0.058
China,CHN,1883,0.058
China,CHN,1884,0.058
China,CHN,1885,0.058
China,CHN,1886,0.058
China,CHN,1887,0.058
China,CHN,1888,0.058
China,CHN,1889,0.058
China,CHN,1890,0.058
China,CHN,1891,0.058
China,CHN,1892,0.058
China,CHN,1893,0.058
China,CHN,1894,0.058
China,CHN,1895,0.058
China,CHN,1896,0.058
China,CHN,1897,0.058
China,CHN,1898,0.058
China,CHN,1899,0.058
China,CHN,1900,0.078
China,CHN,1901,0.078
China,CHN,1902,0.078
China,CHN,1903,0.078
China,CHN,1904,0.078
China,CHN,1905,0.078
China,CHN,1906,0.078
China,CHN,1907,0.079
China,CHN,1908,0.079
China,CHN,1909,0.079
China,CHN,1910,0.079
China,CHN,1911,0.084
China,CHN,1912,0.138
China,CHN,1913,0.152
China,CHN,1914,0.154
China,CHN,1915,0.154
China,CHN,1916,0.149
China,CHN,1917,0.156
China,CHN,1918,0.156
China,CHN,1919,0.156
China,CHN,1920,0.165
China,CHN,1921,0.165
China,CHN,1922,0.165
China,CHN,1923,0.165
China,CHN,1924,0.165
China,CHN,1925,0.165
China,CHN,1926,0.165
China,CHN,1927,0.185
China,CHN,1928,0.225
China,CHN,1929,0.23
China,CHN,1930,0.23
China,CHN,1931,0.234
China,CHN,1932,0.234
China,CHN,1933,0.234
China,CHN,1934,0.234
China,CHN,1935,0.234
China,CHN,1936,0.234
China,CHN,1937,0.236
China,CHN,1938,0.221
China,CHN,1939,0.221
China,CHN,1940,0.221
China,CHN,1941,0.221
China,CHN,1942,0.221
China,CHN,1943,0.213
China,CHN,1944,0.213
China,CHN,1945,0.213
China,CHN,1946,0.214
China,CHN,1947,0.22
China,CHN,1948,0.22
China,CHN,1949,0.284
China,CHN,1950,0.415
China,CHN,1951,0.415
China,CHN,1952,0.415
China,CHN,1953,0.415
China,CHN,1954,0.415
China,CHN,1955,0.417
China,CHN,1956,0.415
China,CHN,1957,0.365
China,CHN,1958,0.35
China,CHN,1959,0.35
China,CHN,1960,0.349
China,CHN,1961,0.349
China,CHN,1962,0.365
China,CHN,1963,0.365
China,CHN,1964,0.365
China,CHN,1965,0.356
China,CHN,1966,0.333
China,CHN,1967,0.319
China,CHN,1968,0.319
China,CHN,1969,0.319
China,CHN,1970,0.319
China,CHN,1971,0.319
China,CHN,1972,0.319
China,CHN,1973,0.319
China,CHN,1974,0.319
China,CHN,1975,0.327
China,CHN,1976,0.327
China,CHN,1977,0.344
China,CHN,1978,0.375
China,CHN,1979,0.418
China,CHN,1980,0.406
China,CHN,1981,0.382
China,CHN,1982,0.382
China,CHN,1983,0.373
China,CHN,1984,0.373
China,CHN,1985,0.373
China,CHN,1986,0.368
China,CHN,1987,0.368
China,CHN,1988,0.368
China,CHN,1989,0.368
China,CHN,1990,0.357
China,CHN,1991,0.357
China,CHN,1992,0.356
China,CHN,1993,0.351
China,CHN,1994,0.343
China,CHN,1995,0.343
China,CHN,1996,0.34
China,CHN,1997,0.35
China,CHN,1998,0.35
China,CHN,1999,0.35
China,CHN,2000,0.346
China,CHN,2001,0.343
China,CHN,2002,0.356
China,CHN,2003,0.355
China,CHN,2004,0.353
China,CHN,2005,0.282
China,CHN,2006,0.282
China,CHN,2007,0.282
China,CHN,2008,0.275
China,CHN,2009,0.281
China,CHN,2010,0.277
China,CHN,2011,0.278
China,CHN,2012,0.284
China,CHN,2013,0.304
China,CHN,2014,0.309
China,CHN,2015,0.297
China,CHN,2016,0.298
China,CHN,2017,0.296
China,CHN,2018,0.295
China,CHN,2019,0.29
China,CHN,2020,0.269
China,CHN,2021,0.264
China,CHN,2022,0.269
Colombia,COL,1789,0.375
Colombia,COL,1790,0.375
Colombia,COL,1791,0.375
Colombia,COL,1792,0.375
Colombia,COL,1793,0.375
Colombia,COL,1794,0.375
Colombia,COL,1795,0.375
Colombia,COL,1796,0.375
Colombia,COL,1797,0.375
Colombia,COL,1798,0.375
Colombia,COL,1799,0.375
Colombia,COL,1800,0.375
Colombia,COL,1801,0.375
Colombia,COL,1802,0.375
Colombia,COL,1803,0.375
Colombia,COL,1804,0.375
Colombia,COL,1805,0.375
Colombia,COL,1806,0.375
Colombia,COL,1807,0.375
Colombia,COL,1808,0.375
Colombia,COL,1809,0.375
Colombia,COL,1810,0.375
Colombia,COL,1811,0.375
Colombia,COL,1812,0.375
Colombia,COL,1813,0.375
Colombia,COL,1814,0.375
Colombia,COL,1815,0.375
Colombia,COL,1816,0.375
Colombia,COL,1817,0.375
Colombia,COL,1818,0.375
Colombia,COL,1819,0.375
Colombia,COL,1820,0.372
Colombia,COL,1821,0.39
Colombia,COL,1822,0.39
Colombia,COL,1823,0.39
Colombia,COL,1824,0.39
Colombia,COL,1825,0.39
Colombia,COL,1826,0.39
Colombia,COL,1827,0.39
Colombia,COL,1828,0.363
Colombia,COL,1829,0.363
Colombia,COL,1830,0.363
Colombia,COL,1831,0.363
Colombia,COL,1832,0.427
Colombia,COL,1833,0.427
Colombia,COL,1834,0.427
Colombia,COL,1835,0.427
Colombia,COL,1836,0.427
Colombia,COL,1837,0.427
Colombia,COL,1838,0.427
Colombia,COL,1839,0.388
Colombia,COL,1840,0.388
Colombia,COL,1841,0.388
Colombia,COL,1842,0.388
Colombia,COL,1843,0.388
Colombia,COL,1844,0.431
Colombia,COL,1845,0.431
Colombia,COL,1846,0.431
Colombia,COL,1847,0.431
Colombia,COL,1848,0.431
Colombia,COL,1849,0.431
Colombia,COL,1850,0.431
Colombia,COL,1851,0.439
Colombia,COL,1852,0.439
Colombia,COL,1853,0.439
Colombia,COL,1854,0.375
Colombia,COL,1855,0.443
Colombia,COL,1856,0.443
Colombia,COL,1857,0.41
Colombia,COL,1858,0.41
Colombia,COL,1859,0.41
Colombia,COL,1860,0.41
Colombia,COL,1861,0.376
Colombia,COL,1862,0.376
Colombia,COL,1863,0.406
Colombia,COL,1864,0.406
Colombia,COL,1865,0.406
Colombia,COL,1866,0.406
Colombia,COL,1867,0.377
Colombia,COL,1868,0.406
Colombia,COL,1869,0.406
Colombia,COL,1870,0.406
Colombia,COL,1871,0.406
Colombia,COL,1872,0.406
Colombia,COL,1873,0.406
Colombia,COL,1874,0.406
Colombia,COL,1875,0.406
Colombia,COL,1876,0.406
Colombia,COL,1877,0.406
Colombia,COL,1878,0.406
Colombia,COL,1879,0.406
Colombia,COL,1880,0.406
Colombia,COL,1881,0.406
Colombia,COL,1882,0.406
Colombia,COL,1883,0.406
Colombia,COL,1884,0.406
Colombia,COL,1885,0.346
Colombia,COL,1886,0.387
Colombia,COL,1887,0.387
Colombia,COL,1888,0.387
Colombia,COL,1889,0.387
Colombia,COL,1890,0.387
Colombia,COL,1891,0.387
Colombia,COL,1892,0.387
Colombia,COL,1893,0.387
Colombia,COL,1894,0.387
Colombia,COL,1895,0.387
Colombia,COL,1896,0.387
Colombia,COL,1897,0.387
Colombia,COL,1898,0.387
Colombia,COL,1899,0.387
Colombia,COL,1900,0.387
Colombia,COL,1901,0.387
Colombia,COL,1902,0.387
Colombia,COL,1903,0.435
Colombia,COL,1904,0.415
Colombia,COL,1905,0.415
Colombia,COL,1906,0.415
Colombia,COL,1907,0.415
Colombia,COL,1908,0.415
Colombia,COL,1909,0.415
Colombia,COL,1910,0.461
Colombia,COL,1911,0.458
Colombia,COL,1912,0.458
Colombia,COL,1913,0.458
Colombia,COL,1914,0.458
Colombia,COL,1915,0.458
Colombia,COL,1916,0.458
Colombia,COL,1917,0.458
Colombia,COL,1918,0.458
Colombia,COL,1919,0.458
Colombia,COL,1920,0.458
Colombia,COL,1921,0.458
Colombia,COL,1922,0.458
Colombia,COL,1923,0.458
Colombia,COL,1924,0.458
Colombia,COL,1925,0.458
Colombia,COL,1926,0.458
Colombia,COL,1927,0.458
Colombia,COL,1928,0.458
Colombia,COL,1929,0.458
Colombia,COL,1930,0.458
Colombia,COL,1931,0.483
Colombia,COL,1932,0.483
Colombia,COL,1933,0.483
Colombia,COL,1934,0.483
Colombia,COL,1935,0.483
Colombia,COL,1936,0.483
Colombia,COL,1937,0.483
Colombia,COL,1938,0.483
Colombia,COL,1939,0.483
Colombia,COL,1940,0.483
Colombia,COL,1941,0.483
Colombia,COL,1942,0.483
Colombia,COL,1943,0.483
Colombia,COL,1944,0.483
Colombia,COL,1945,0.483
Colombia,COL,1946,0.426
Colombia,COL,1947,0.426
Colombia,COL,1948,0.332
Colombia,COL,1949,0.305
Colombia,COL,1950,0.305
Colombia,COL,1951,0.305
Colombia,COL,1952,0.305
Colombia,COL,1953,0.28
Colombia,COL,1954,0.293
Colombia,COL,1955,0.293
Colombia,COL,1956,0.293
Colombia,COL,1957,0.308
Colombia,COL,1958,0.412
Colombia,COL,1959,0.512
Colombia,COL,1960,0.512
Colombia,COL,1961,0.512
Colombia,COL,1962,0.512
Colombia,COL,1963,0.512
Colombia,COL,1964,0.512
Colombia,COL,1965,0.512
Colombia,COL,1966,0.512
Colombia,COL,1967,0.512
Colombia,COL,1968,0.513
Colombia,COL,1969,0.513
Colombia,COL,1970,0.515
Colombia,COL,1971,0.515
Colombia,COL,1972,0.515
Colombia,COL,1973,0.515
Colombia,COL,1974,0.515
Colombia,COL,1975,0.529
Colombia,COL,1976,0.534
Colombia,COL,1977,0.534
Colombia,COL,1978,0.516
Colombia,COL,1979,0.511
Colombia,COL,1980,0.511
Colombia,COL,1981,0.511
Colombia,COL,1982,0.534
Colombia,COL,1983,0.542
Colombia,COL,1984,0.542
Colombia,COL,1985,0.542
Colombia,COL,1986,0.527
Colombia,COL,1987,0.527
Colombia,COL,1988,0.52
Colombia,COL,1989,0.52
Colombia,COL,1990,0.521
Colombia,COL,1991,0.637
Colombia,COL,1992,0.667
Colombia,COL,1993,0.678
Colombia,COL,1994,0.675
Colombia,COL,1995,0.675
Colombia,COL,1996,0.675
Colombia,COL,1997,0.674
Colombia,COL,1998,0.674
Colombia,COL,1999,0.674
Colombia,COL,2000,0.687
Colombia,COL,2001,0.687
Colombia,COL,2002,0.705
Colombia,COL,2003,0.705
Colombia,COL,2004,0.705
Colombia,COL,2005,0.711
Colombia,COL,2006,0.714
Colombia,COL,2007,0.707
Colombia,COL,2008,0.71
Colombia,COL,2009,0.711
Colombia,COL,2010,0.724
Colombia,COL,2011,0.75
Colombia,COL,2012,0.76
Colombia,COL,2013,0.753
Colombia,COL,2014,0.753
Colombia,COL,2015,0.748
Colombia,COL,2016,0.749
Colombia,COL,2017,0.742
Colombia,COL,2018,0.741
Colombia,COL,2019,0.735
Colombia,COL,2020,0.714
Colombia,COL,2021,0.721
Colombia,COL,2022,0.753
Comoros,COM,1900,0.678
Comoros,COM,1901,0.674
Comoros,COM,1902,0.674
Comoros,COM,1903,0.674
Comoros,COM,1904,0.68
Comoros,COM,1905,0.68
Comoros,COM,1906,0.68
Comoros,COM,1907,0.68
Comoros,COM,1908,0.686
Comoros,COM,1909,0.686
Comoros,COM,1910,0.686
Comoros,COM,1911,0.686
Comoros,COM,1912,0.686
Comoros,COM,1913,0.691
Comoros,COM,1946,0.651
Comoros,COM,1947,0.651
Comoros,COM,1948,0.672
Comoros,COM,1949,0.672
Comoros,COM,1950,0.672
Comoros,COM,1951,0.672
Comoros,COM,1952,0.672
Comoros,COM,1953,0.672
Comoros,COM,1954,0.672
Comoros,COM,1955,0.672
Comoros,COM,1956,0.672
Comoros,COM,1957,0.672
Comoros,COM,1958,0.654
Comoros,COM,1959,0.654
Comoros,COM,1960,0.65
Comoros,COM,1961,0.65
Comoros,COM,1962,0.646
Comoros,COM,1963,0.646
Comoros,COM,1964,0.646
Comoros,COM,1965,0.646
Comoros,COM,1966,0.646
Comoros,COM,1967,0.646
Comoros,COM,1968,0.638
Comoros,COM,1969,0.638
Comoros,COM,1970,0.651
Comoros,COM,1971,0.651
Comoros,COM,1972,0.645
Comoros,COM,1973,0.674
Comoros,COM,1974,0.687
Comoros,COM,1975,0.451
Comoros,COM,1976,0.432
Comoros,COM,1977,0.432
Comoros,COM,1978,0.432
Comoros,COM,1979,0.273
Comoros,COM,1980,0.255
Comoros,COM,1981,0.255
Comoros,COM,1982,0.255
Comoros,COM,1983,0.255
Comoros,COM,1984,0.255
Comoros,COM,1985,0.255
Comoros,COM,1986,0.256
Comoros,COM,1987,0.255
Comoros,COM,1988,0.255
Comoros,COM,1989,0.255
Comoros,COM,1990,0.291
Comoros,COM,1991,0.28
Comoros,COM,1992,0.281
Comoros,COM,1993,0.281
Comoros,COM,1994,0.281
Comoros,COM,1995,0.274
Comoros,COM,1996,0.286
Comoros,COM,1997,0.286
Comoros,COM,1998,0.286
Comoros,COM,1999,0.268
Comoros,COM,2000,0.28
Comoros,COM,2001,0.26
Comoros,COM,2002,0.316
Comoros,COM,2003,0.343
Comoros,COM,2004,0.343
Comoros,COM,2005,0.359
Comoros,COM,2006,0.315
Comoros,COM,2007,0.315
Comoros,COM,2008,0.321
Comoros,COM,2009,0.3
Comoros,COM,2010,0.333
Comoros,COM,2011,0.339
Comoros,COM,2012,0.354
Comoros,COM,2013,0.321
Comoros,COM,2014,0.327
Comoros,COM,2015,0.3
Comoros,COM,2016,0.322
Comoros,COM,2017,0.285
Comoros,COM,2018,0.24
Comoros,COM,2019,0.138
Comoros,COM,2020,0.148
Comoros,COM,2021,0.146
Comoros,COM,2022,0.151
Congo,COG,1903,0.312
Congo,COG,1904,0.312
Congo,COG,1905,0.312
Congo,COG,1906,0.312
Congo,COG,1907,0.312
Congo,COG,1908,0.312
Congo,COG,1909,0.312
Congo,COG,1910,0.312
Congo,COG,1911,0.312
Congo,COG,1912,0.312
Congo,COG,1913,0.312
Congo,COG,1914,0.312
Congo,COG,1915,0.312
Congo,COG,1916,0.312
Congo,COG,1917,0.312
Congo,COG,1918,0.312
Congo,COG,1919,0.312
Congo,COG,1920,0.312
Congo,COG,1921,0.312
Congo,COG,1922,0.312
Congo,COG,1923,0.312
Congo,COG,1924,0.312
Congo,COG,1925,0.312
Congo,COG,1926,0.312
Congo,COG,1927,0.312
Congo,COG,1928,0.312
Congo,COG,1929,0.312
Congo,COG,1930,0.312
Congo,COG,1931,0.312
Congo,COG,1932,0.312
Congo,COG,1933,0.312
Congo,COG,1934,0.312
Congo,COG,1935,0.312
Congo,COG,1936,0.312
Congo,COG,1937,0.312
Congo,COG,1938,0.312
Congo,COG,1939,0.312
Congo,COG,1940,0.312
Congo,COG,1941,0.312
Congo,COG,1942,0.312
Congo,COG,1943,0.312
Congo,COG,1944,0.312
Congo,COG,1945,0.29
Congo,COG,1946,0.281
Congo,COG,1947,0.281
Congo,COG,1948,0.281
Congo,COG,1949,0.281
Congo,COG,1950,0.281
Congo,COG,1951,0.281
Congo,COG,1952,0.281
Congo,COG,1953,0.281
Congo,COG,1954,0.281
Congo,COG,1955,0.281
Congo,COG,1956,0.274
Congo,COG,1957,0.279
Congo,COG,1958,0.286
Congo,COG,1959,0.286
Congo,COG,1960,0.41
Congo,COG,1961,0.41
Congo,COG,1962,0.414
Congo,COG,1963,0.368
Congo,COG,1964,0.36
Congo,COG,1965,0.36
Congo,COG,1966,0.36
Congo,COG,1967,0.36
Congo,COG,1968,0.072
Congo,COG,1969,0.069
Congo,COG,1970,0.069
Congo,COG,1971,0.069
Congo,COG,1972,0.069
Congo,COG,1973,0.067
Congo,COG,1974,0.067
Congo,COG,1975,0.065
Congo,COG,1976,0.065
Congo,COG,1977,0.065
Congo,COG,1978,0.057
Congo,COG,1979,0.054
Congo,COG,1980,0.054
Congo,COG,1981,0.054
Congo,COG,1982,0.054
Congo,COG,1983,0.054
Congo,COG,1984,0.054
Congo,COG,1985,0.054
Congo,COG,1986,0.054
Congo,COG,1987,0.054
Congo,COG,1988,0.054
Congo,COG,1989,0.054
Congo,COG,1990,0.081
Congo,COG,1991,0.411
Congo,COG,1992,0.449
Congo,COG,1993,0.454
Congo,COG,1994,0.454
Congo,COG,1995,0.454
Congo,COG,1996,0.454
Congo,COG,1997,0.11
Congo,COG,1998,0.112
Congo,COG,1999,0.122
Congo,COG,2000,0.122
Congo,COG,2001,0.122
Congo,COG,2002,0.122
Congo,COG,2003,0.122
Congo,COG,2004,0.122
Congo,COG,2005,0.122
Congo,COG,2006,0.122
Congo,COG,2007,0.122
Congo,COG,2008,0.122
Congo,COG,2009,0.117
Congo,COG,2010,0.121
Congo,COG,2011,0.121
Congo,COG,2012,0.121
Congo,COG,2013,0.115
Congo,COG,2014,0.115
Congo,COG,2015,0.115
Congo,COG,2016,0.115
Congo,COG,2017,0.117
Congo,COG,2018,0.139
Congo,COG,2019,0.113
Congo,COG,2020,0.155
Congo,COG,2021,0.145
Congo,COG,2022,0.142
Costa Rica,CRI,1838,0.571
Costa Rica,CRI,1839,0.571
Costa Rica,CRI,1840,0.571
Costa Rica,CRI,1841,0.579
Costa Rica,CRI,1842,0.489
Costa Rica,CRI,1843,0.656
Costa Rica,CRI,1844,0.648
Costa Rica,CRI,1845,0.648
Costa Rica,CRI,1846,0.648
Costa Rica,CRI,1847,0.648
Costa Rica,CRI,1848,0.648
Costa Rica,CRI,1849,0.572
Costa Rica,CRI,1850,0.572
Costa Rica,CRI,1851,0.572
Costa Rica,CRI,1852,0.572
Costa Rica,CRI,1853,0.572
Costa Rica,CRI,1854,0.572
Costa Rica,CRI,1855,0.572
Costa Rica,CRI,1856,0.572
Costa Rica,CRI,1857,0.572
Costa Rica,CRI,1858,0.572
Costa Rica,CRI,1859,0.572
Costa Rica,CRI,1860,0.632
Costa Rica,CRI,1861,0.632
Costa Rica,CRI,1862,0.632
Costa Rica,CRI,1863,0.632
Costa Rica,CRI,1864,0.632
Costa Rica,CRI,1865,0.632
Costa Rica,CRI,1866,0.632
Costa Rica,CRI,1867,0.632
Costa Rica,CRI,1868,0.632
Costa Rica,CRI,1869,0.632
Costa Rica,CRI,1870,0.581
Costa Rica,CRI,1871,0.581
Costa Rica,CRI,1872,0.581
Costa Rica,CRI,1873,0.581
Costa Rica,CRI,1874,0.581
Costa Rica,CRI,1875,0.581
Costa Rica,CRI,1876,0.581
Costa Rica,CRI,1877,0.563
Costa Rica,CRI,1878,0.563
Costa Rica,CRI,1879,0.563
Costa Rica,CRI,1880,0.563
Costa Rica,CRI,1881,0.563
Costa Rica,CRI,1882,0.685
Costa Rica,CRI,1883,0.685
Costa Rica,CRI,1884,0.685
Costa Rica,CRI,1885,0.685
Costa Rica,CRI,1886,0.685
Costa Rica,CRI,1887,0.685
Costa Rica,CRI,1888,0.69
Costa Rica,CRI,1889,0.69
Costa Rica,CRI,1890,0.672
Costa Rica,CRI,1891,0.672
Costa Rica,CRI,1892,0.606
Costa Rica,CRI,1893,0.606
Costa Rica,CRI,1894,0.606
Costa Rica,CRI,1895,0.606
Costa Rica,CRI,1896,0.606
Costa Rica,CRI,1897,0.606
Costa Rica,CRI,1898,0.606
Costa Rica,CRI,1899,0.606
Costa Rica,CRI,1900,0.606
Costa Rica,CRI,1901,0.606
