Entity,Code,Year,"Literacy rate, youth (ages 15-24), gender parity index (GPI)"
Latin America and Caribbean (WB),,2022,1.00348
Latvia,LVA,1989,1.00071
Latvia,LVA,2000,1.00065
Latvia,LVA,2011,1.00068
Latvia,LVA,2021,1.0009
Lebanon,LBN,2007,1.00693
Lebanon,LBN,2009,1.00176
Lebanon,LBN,2019,1.0016
Lesotho,LSO,2000,1.12996
Lesotho,LSO,2009,1.19446
Lesotho,LSO,2014,1.15283
Lesotho,LSO,2022,1.12323
Liberia,LBR,1984,0.53678
Liberia,LBR,2007,0.58581
Liberia,LBR,2013,0.7546269
Liberia,LBR,2017,0.7026
Liberia,LBR,2019,0.83323675
Libya,LBY,1984,0.82074
Libya,LBY,1994,0.96862
Lithuania,LTU,1989,1.00067
Lithuania,LTU,2001,1.0008
Lithuania,LTU,2011,1.00021
Lithuania,LTU,2021,1.0001
Low-income countries,,1988,0.72451
Low-income countries,,1989,0.72933
Low-income countries,,1990,0.73666
Low-income countries,,1991,0.73904
Low-income countries,,1992,0.74048
Low-income countries,,1993,0.74542
Low-income countries,,1994,0.75157
Low-income countries,,1995,0.75172
Low-income countries,,1996,0.76083
Low-income countries,,1997,0.77088
Low-income countries,,1998,0.77657
Low-income countries,,1999,0.78202
Low-income countries,,2000,0.7945
Low-income countries,,2001,0.80542
Low-income countries,,2002,0.76193
Low-income countries,,2003,0.77211
Low-income countries,,2004,0.78002
Low-income countries,,2005,0.78341
Low-income countries,,2006,0.76349
Low-income countries,,2007,0.78195
Low-income countries,,2008,0.79106
Low-income countries,,2009,0.79758
Low-income countries,,2010,0.81172
Low-income countries,,2011,0.83877
Low-income countries,,2012,0.8447
Low-income countries,,2013,0.85556
Low-income countries,,2014,0.861
Low-income countries,,2015,0.87137
Low-income countries,,2016,0.88559
Low-income countries,,2017,0.89626
Low-income countries,,2018,0.89466
Low-income countries,,2019,0.90232
Low-income countries,,2020,0.9054
Low-income countries,,2021,0.91225
Low-income countries,,2022,0.91854
Lower-middle-income countries,,1975,0.67527
Lower-middle-income countries,,1976,0.67669
Lower-middle-income countries,,1977,0.68528
Lower-middle-income countries,,1978,0.69452
Lower-middle-income countries,,1979,0.70416
Lower-middle-income countries,,1980,0.71359
Lower-middle-income countries,,1981,0.72149
Lower-middle-income countries,,1982,0.73142
Lower-middle-income countries,,1983,0.7402
Lower-middle-income countries,,1984,0.75151
Lower-middle-income countries,,1985,0.76247
Lower-middle-income countries,,1986,0.77253
Lower-middle-income countries,,1987,0.78258
Lower-middle-income countries,,1988,0.74708
Lower-middle-income countries,,1989,0.75837
Lower-middle-income countries,,1990,0.77116
Lower-middle-income countries,,1991,0.7796
Lower-middle-income countries,,1992,0.78793
Lower-middle-income countries,,1993,0.79075
Lower-middle-income countries,,1994,0.80235
Lower-middle-income countries,,1995,0.81445
Lower-middle-income countries,,1996,0.82468
Lower-middle-income countries,,1997,0.83385
Lower-middle-income countries,,1998,0.82766
Lower-middle-income countries,,1999,0.83976
Lower-middle-income countries,,2000,0.84226
Lower-middle-income countries,,2001,0.85288
Lower-middle-income countries,,2002,0.86553
Lower-middle-income countries,,2003,0.86757
Lower-middle-income countries,,2004,0.87863
Lower-middle-income countries,,2005,0.86967
Lower-middle-income countries,,2006,0.89341
Lower-middle-income countries,,2007,0.89666
Lower-middle-income countries,,2008,0.90481
Lower-middle-income countries,,2009,0.91142
Lower-middle-income countries,,2010,0.9129
Lower-middle-income countries,,2011,0.9209
Lower-middle-income countries,,2012,0.92755
Lower-middle-income countries,,2013,0.93395
Lower-middle-income countries,,2014,0.9418
Lower-middle-income countries,,2015,0.94867
Lower-middle-income countries,,2016,0.95368
Lower-middle-income countries,,2017,0.95549
Lower-middle-income countries,,2018,0.95792
Lower-middle-income countries,,2019,0.95627
Lower-middle-income countries,,2020,0.95984
Lower-middle-income countries,,2021,0.96288
Lower-middle-income countries,,2022,0.96567
Macao,MAC,1981,0.99015
Macao,MAC,2001,1.00381
Macao,MAC,2006,1.00113
Macao,MAC,2011,1.00035
Macao,MAC,2016,1.00139
Macao,MAC,2021,1.0034
Madagascar,MDG,2000,0.9385
Madagascar,MDG,2005,0.95949
Madagascar,MDG,2009,0.97045
Madagascar,MDG,2012,0.96036
Madagascar,MDG,2018,0.98266
Madagascar,MDG,2021,0.95536125
Madagascar,MDG,2022,0.99814
Malawi,MWI,1987,0.69744
Malawi,MWI,1998,0.86125
Malawi,MWI,2010,0.94227
Malawi,MWI,2014,0.9308
Malawi,MWI,2015,1.01218
Malawi,MWI,2020,1.4307741
Malawi,MWI,2022,1.07729
Malaysia,MYS,1980,0.96688
Malaysia,MYS,1991,0.99286
Maldives,MDV,1977,1.03431
Maldives,MDV,1985,1.0134
Maldives,MDV,1990,1.00242
Maldives,MDV,1995,1.00269
Maldives,MDV,2000,1.00269
Maldives,MDV,2006,1.00121
Maldives,MDV,2014,1.0036
Maldives,MDV,2016,1.00704
Maldives,MDV,2021,0.99809
Mali,MLI,1976,0.50532
Mali,MLI,1998,0.52279
Mali,MLI,2006,0.65003
Mali,MLI,2010,0.60218
Mali,MLI,2011,0.52731
Mali,MLI,2015,0.64779
Mali,MLI,2018,0.7504
Mali,MLI,2020,0.69625
Malta,MLT,1985,1.01963
Malta,MLT,1995,1.03519
Malta,MLT,2005,1.01666
Malta,MLT,2011,1.00989
Malta,MLT,2021,1.00341
Marshall Islands,MHL,2011,1.00594
Mauritania,MRT,2000,0.81916
Mauritania,MRT,2007,0.71856
Mauritania,MRT,2013,0.91684
Mauritania,MRT,2021,0.96291
Mauritius,MUS,1990,1.01102
Mauritius,MUS,2000,1.0172
Mauritius,MUS,2011,1.009
Mauritius,MUS,2021,1.00542
Mexico,MEX,1980,0.97608
Mexico,MEX,1990,0.98895
Mexico,MEX,2000,1.002
Mexico,MEX,2002,0.9938
Mexico,MEX,2004,1.0035
Mexico,MEX,2005,0.99983
Mexico,MEX,2006,0.9956
Mexico,MEX,2007,0.99916
Mexico,MEX,2008,1.0008
Mexico,MEX,2009,0.99708
Mexico,MEX,2010,1.0033
Mexico,MEX,2011,1.00091
Mexico,MEX,2012,1.0035
Mexico,MEX,2013,1.00076
Mexico,MEX,2014,1.0046
Mexico,MEX,2015,1.00143
Mexico,MEX,2016,1.0026
Mexico,MEX,2017,1.00088
Mexico,MEX,2018,1.0043
Mexico,MEX,2020,1.0027
Middle East and North Africa (WB),,1973,0.6294
Middle East and North Africa (WB),,1974,0.63619
Middle East and North Africa (WB),,1975,0.64327
Middle East and North Africa (WB),,1976,0.64944
Middle East and North Africa (WB),,1977,0.66013
Middle East and North Africa (WB),,1978,0.66969
Middle East and North Africa (WB),,1979,0.67805
Middle East and North Africa (WB),,1980,0.68893
Middle East and North Africa (WB),,1981,0.70008
Middle East and North Africa (WB),,1982,0.71115
Middle East and North Africa (WB),,1983,0.71606
Middle East and North Africa (WB),,1984,0.73043
Middle East and North Africa (WB),,1985,0.74403
Middle East and North Africa (WB),,1986,0.75691
Middle East and North Africa (WB),,1987,0.76831
Middle East and North Africa (WB),,1988,0.78022
Middle East and North Africa (WB),,1989,0.79167
Middle East and North Africa (WB),,1990,0.81079
Middle East and North Africa (WB),,1991,0.81918
Middle East and North Africa (WB),,1992,0.82934
Middle East and North Africa (WB),,1993,0.82215
Middle East and North Africa (WB),,1994,0.83228
Middle East and North Africa (WB),,1995,0.84707
Middle East and North Africa (WB),,1996,0.85781
Middle East and North Africa (WB),,1997,0.86759
Middle East and North Africa (WB),,1998,0.87769
Middle East and North Africa (WB),,1999,0.88771
Middle East and North Africa (WB),,2000,0.89672
Middle East and North Africa (WB),,2001,0.90459
Middle East and North Africa (WB),,2002,0.91325
Middle East and North Africa (WB),,2003,0.90212
Middle East and North Africa (WB),,2004,0.9093
Middle East and North Africa (WB),,2005,0.91437
Middle East and North Africa (WB),,2006,0.92906
Middle East and North Africa (WB),,2007,0.93356
Middle East and North Africa (WB),,2008,0.93704
Middle East and North Africa (WB),,2009,0.92869
Middle East and North Africa (WB),,2010,0.93112
Middle East and North Africa (WB),,2011,0.93102
Middle East and North Africa (WB),,2012,0.94015
Middle East and North Africa (WB),,2013,0.94477
Middle East and North Africa (WB),,2014,0.95206
Middle East and North Africa (WB),,2015,0.94969
Middle East and North Africa (WB),,2016,0.95359
Middle East and North Africa (WB),,2017,0.95812
Middle East and North Africa (WB),,2018,0.95172
Middle East and North Africa (WB),,2019,0.95319
Middle East and North Africa (WB),,2020,0.95465
Middle East and North Africa (WB),,2021,0.9557
Middle East and North Africa (WB),,2022,0.95702
Moldova,MDA,1989,1.00018
Moldova,MDA,2000,1.00249
Moldova,MDA,2005,1.0008004
Moldova,MDA,2012,0.9984
Moldova,MDA,2014,1.00009
Moldova,MDA,2021,1
Mongolia,MNG,2000,1.01456
Mongolia,MNG,2010,1.00897
Mongolia,MNG,2018,1.0294747
Mongolia,MNG,2020,1.00302
Montenegro,MNE,1981,0.99131
Montenegro,MNE,1991,0.99722
Montenegro,MNE,2003,0.99902
Montenegro,MNE,2011,0.9969
Montenegro,MNE,2018,0.9986532
Montenegro,MNE,2021,0.99738
Morocco,MAR,1982,0.53256
Morocco,MAR,1994,0.64434
Morocco,MAR,2004,0.74865
Morocco,MAR,2008,0.81461
Morocco,MAR,2009,0.83185
Morocco,MAR,2011,0.83344
Morocco,MAR,2012,0.92768
Morocco,MAR,2022,0.99787
Mozambique,MOZ,1980,0.39271
Mozambique,MOZ,1997,0.61483
Mozambique,MOZ,2003,0.67292
Mozambique,MOZ,2009,0.70816
Mozambique,MOZ,2015,0.79258
Mozambique,MOZ,2017,0.84765
Mozambique,MOZ,2020,0.84375
Myanmar,MMR,1983,0.91846
Myanmar,MMR,2000,0.97581
Myanmar,MMR,2016,0.99171
Myanmar,MMR,2019,1.00295
Namibia,NAM,1991,1.05214
Namibia,NAM,2000,1.0263652
Namibia,NAM,2001,1.02653
Namibia,NAM,2007,1.08141
Namibia,NAM,2011,1.0198
Namibia,NAM,2013,1.0417317
Namibia,NAM,2021,1.02236
Nepal,NPL,1981,0.33188
Nepal,NPL,1991,0.47877
Nepal,NPL,2001,0.74605
Nepal,NPL,2006,0.8012521
Nepal,NPL,2011,0.89234
Nepal,NPL,2016,0.8844257
Nepal,NPL,2019,1.0134008
Nepal,NPL,2021,0.98013
New Caledonia,NCL,1976,1.00979
New Caledonia,NCL,1989,1.00206
New Caledonia,NCL,1996,1.00098
New Caledonia,NCL,2006,1.00101
Nicaragua,NIC,2001,1.0458
Nicaragua,NIC,2005,1.0354
Nicaragua,NIC,2009,1.0236
Nicaragua,NIC,2014,1.0258
Nicaragua,NIC,2015,1.0423
Niger,NER,2001,0.54264
Niger,NER,2005,0.44228
Niger,NER,2006,0.33827984
Niger,NER,2012,0.65168
Niger,NER,2022,0.7233
Nigeria,NGA,1991,0.76808
Nigeria,NGA,2003,0.77449
Nigeria,NGA,2006,0.89631
Nigeria,NGA,2008,0.76693
Nigeria,NGA,2013,0.8210514
Nigeria,NGA,2018,0.83675
North America (WB),,2003,0.99922
North America (WB),,2004,0.99921
North America (WB),,2005,0.99918
North America (WB),,2006,0.99915
North America (WB),,2007,0.99916
North America (WB),,2008,0.99914
North America (WB),,2017,0.99906
North America (WB),,2018,0.99904
North America (WB),,2019,0.99903
North America (WB),,2020,0.99905
North America (WB),,2021,0.99903
North America (WB),,2022,0.99903
North Korea,PRK,2008,1
North Korea,PRK,2018,1
North Macedonia,MKD,1994,0.99417
North Macedonia,MKD,2002,0.99495
North Macedonia,MKD,2012,0.99696
Oman,OMN,2003,0.9877
Oman,OMN,2008,0.99991
Oman,OMN,2010,1.00774
Oman,OMN,2015,0.99315
Oman,OMN,2017,1.00497
Oman,OMN,2018,1.00629
Oman,OMN,2022,1.00031
Pakistan,PAK,1981,0.53554
Pakistan,PAK,1998,0.64206
Pakistan,PAK,2005,0.69259
Pakistan,PAK,2006,0.73791
Pakistan,PAK,2007,0.75473
Pakistan,PAK,2008,0.77121
Pakistan,PAK,2009,0.77659
Pakistan,PAK,2010,0.78359
Pakistan,PAK,2011,0.80901
Pakistan,PAK,2012,0.80303
Pakistan,PAK,2013,0.79893
Pakistan,PAK,2014,0.82175
Pakistan,PAK,2017,0.83109
Pakistan,PAK,2018,0.80656
Pakistan,PAK,2019,0.81759
Palau,PLW,1980,1.00174
Palau,PLW,2013,1.0006
Palau,PLW,2015,1.00933
Palestine,PSE,1997,1.00278
Palestine,PSE,2004,0.99858
Palestine,PSE,2006,1.00108
Palestine,PSE,2007,0.9985
Palestine,PSE,2008,0.9977
Palestine,PSE,2009,0.99991
Palestine,PSE,2010,1.00049
Palestine,PSE,2011,1.00105
Palestine,PSE,2012,0.99884
Palestine,PSE,2013,0.99855
Palestine,PSE,2014,0.99909
Palestine,PSE,2015,0.99863
Palestine,PSE,2016,0.99858
Palestine,PSE,2017,1.00116
Palestine,PSE,2018,1.00091
Palestine,PSE,2019,0.99926
Palestine,PSE,2020,1.1325685
Panama,PAN,1980,1.0037
Panama,PAN,1990,0.99354
Panama,PAN,2000,0.9906
Panama,PAN,2010,0.9939
Panama,PAN,2014,0.9924
Panama,PAN,2015,0.9975
Panama,PAN,2016,0.9926
Panama,PAN,2017,0.995
Panama,PAN,2018,0.9956
Panama,PAN,2019,0.9996
Panama,PAN,2021,0.9998
Papua New Guinea,PNG,2000,0.92658
Papua New Guinea,PNG,2010,1.09566
Paraguay,PRY,1982,0.987
Paraguay,PRY,1992,0.99483
Paraguay,PRY,2001,0.9993
Paraguay,PRY,2002,0.9978
Paraguay,PRY,2003,1.0016
Paraguay,PRY,2004,0.9994
Paraguay,PRY,2005,1.005
Paraguay,PRY,2006,0.9955
Paraguay,PRY,2007,1.0015
Paraguay,PRY,2008,1.006
Paraguay,PRY,2009,1.0092
Paraguay,PRY,2010,1.0015
Paraguay,PRY,2011,1.0042
Paraguay,PRY,2012,0.9985
Paraguay,PRY,2013,1.006
Paraguay,PRY,2014,0.9949
Paraguay,PRY,2015,1.0063
Paraguay,PRY,2016,1.0052
Paraguay,PRY,2017,1.0128
Paraguay,PRY,2018,1.0115
Paraguay,PRY,2019,1.0065
Paraguay,PRY,2020,1.0003
Paraguay,PRY,2021,1.0119
Peru,PER,1981,0.93007
Peru,PER,1993,0.96701
Peru,PER,2000,0.9692
Peru,PER,2001,0.9788
Peru,PER,2002,0.9823
Peru,PER,2003,0.9835
Peru,PER,2004,0.9791
Peru,PER,2005,0.9875
Peru,PER,2006,0.987
Peru,PER,2007,0.9885
Peru,PER,2008,0.9922
Peru,PER,2009,0.9917
Peru,PER,2010,0.9944
Peru,PER,2011,0.9959
Peru,PER,2012,0.9993
Peru,PER,2013,0.9995
Peru,PER,2014,0.9966
Peru,PER,2015,0.9956
Peru,PER,2016,0.9965
Peru,PER,2017,0.9961
Peru,PER,2018,0.9994
Peru,PER,2019,1.0004
Peru,PER,2020,0.9985
Peru,PER,2021,1.0011
Philippines,PHL,1980,1.0152
Philippines,PHL,1990,1.0062
Philippines,PHL,1994,1.00484
Philippines,PHL,2000,1.01318
Philippines,PHL,2003,1.03109
Philippines,PHL,2008,1.01494
Philippines,PHL,2013,1.01407
Philippines,PHL,2015,1.00365
Philippines,PHL,2019,1.01007
Poland,POL,1978,1.00037
Poland,POL,1988,1
Poland,POL,2021,1.001
Portugal,PRT,1981,1.00568
Portugal,PRT,1991,1.00116
Portugal,PRT,2011,1.00088
Portugal,PRT,2021,1.0007
Puerto Rico,PRI,1980,1.01461
Puerto Rico,PRI,1990,1.02006
Puerto Rico,PRI,2010,1.0004
Puerto Rico,PRI,2017,1
Puerto Rico,PRI,2021,1
Qatar,QAT,1986,1.02963
Qatar,QAT,1997,1.0176
Qatar,QAT,2004,1.02721
Qatar,QAT,2007,0.99869
Qatar,QAT,2008,1.01617
Qatar,QAT,2009,1.0025
Qatar,QAT,2010,1.01972
Qatar,QAT,2011,1.01183
Qatar,QAT,2012,1.01151
Qatar,QAT,2013,1.00516
Qatar,QAT,2014,1.01271
Romania,ROU,1992,0.99851
Romania,ROU,2002,1.00036
Romania,ROU,2011,0.99962
Romania,ROU,2021,1
Russia,RUS,1989,1.00059
Russia,RUS,2002,1.00092
Russia,RUS,2010,1.00095
Russia,RUS,2021,1.00018
Rwanda,RWA,1978,0.74915
Rwanda,RWA,2000,0.97886
Rwanda,RWA,2005,0.9379813
Rwanda,RWA,2010,1.01685
Rwanda,RWA,2014,1.02838
Rwanda,RWA,2015,1.0172615
Rwanda,RWA,2018,1.04718
Rwanda,RWA,2020,1.0065796
Rwanda,RWA,2021,1.07641
Saint Lucia,LCA,2012,0.9996
Saint Vincent and the Grenadines,VCT,1970,1.00074
Saint Vincent and the Grenadines,VCT,1980,1.00304
Samoa,WSM,1991,0.99828
Samoa,WSM,2011,1.00431
Samoa,WSM,2019,1.0153117
Samoa,WSM,2021,1.00604
Sao Tome and Principe,STP,1981,0.81543
Sao Tome and Principe,STP,1991,0.95871
Sao Tome and Principe,STP,2001,0.98832
Sao Tome and Principe,STP,2008,0.93114
Sao Tome and Principe,STP,2012,0.99207
Sao Tome and Principe,STP,2019,1.096897
Sao Tome and Principe,STP,2022,1.00417
Saudi Arabia,SAU,1992,0.86282
Saudi Arabia,SAU,2000,0.95553
Saudi Arabia,SAU,2004,0.97651
Saudi Arabia,SAU,2013,0.99835
Saudi Arabia,SAU,2017,0.99959
Saudi Arabia,SAU,2020,0.99902
Senegal,SEN,1988,0.57066
Senegal,SEN,2002,0.70049
Senegal,SEN,2005,0.5921992
Senegal,SEN,2006,0.76628
Senegal,SEN,2009,0.75334
Senegal,SEN,2011,0.79678
Senegal,SEN,2013,0.81419
Senegal,SEN,2014,0.80472803
Senegal,SEN,2017,0.84025
Senegal,SEN,2019,0.8568026
Senegal,SEN,2022,0.92853
Serbia,SRB,2003,0.99923
Serbia,SRB,2011,0.99924
Serbia,SRB,2016,1.00009
Serbia,SRB,2019,1
Seychelles,SYC,1987,1.01683
Seychelles,SYC,1994,1.0065
Seychelles,SYC,2002,1.00608
Seychelles,SYC,2010,1.00801
Seychelles,SYC,2020,1.01104
Sierra Leone,SLE,2004,0.62665
Sierra Leone,SLE,2008,0.5612938
Sierra Leone,SLE,2013,0.78811
Sierra Leone,SLE,2019,0.81524384
Sierra Leone,SLE,2022,0.95241
Singapore,SGP,1980,0.99741
Singapore,SGP,1990,1.00231
Singapore,SGP,2000,1.00195
Singapore,SGP,2010,1.00029
Singapore,SGP,2011,0.99987
Singapore,SGP,2012,0.99996
Singapore,SGP,2013,1.00005
Singapore,SGP,2014,1.00007
Singapore,SGP,2015,1.00103
Singapore,SGP,2016,1.00027
Singapore,SGP,2017,1.00019
Singapore,SGP,2018,1.00025
Singapore,SGP,2019,1.00029
Singapore,SGP,2020,1.00119
Slovenia,SVN,1991,1.00042
Slovenia,SVN,2001,1.001
Somalia,SOM,1972,0.65869
Somalia,SOM,2022,0.84731
South Africa,ZAF,1980,0.99563
South Africa,ZAF,1996,1.00838
South Africa,ZAF,2007,1.01067
South Africa,ZAF,2009,1.00913
South Africa,ZAF,2010,1.00518
South Africa,ZAF,2011,1.00728
South Africa,ZAF,2012,1.0078
South Africa,ZAF,2014,1.00406
South Africa,ZAF,2015,1.00549
South Africa,ZAF,2017,1.0322
South Africa,ZAF,2019,1.00853
South Africa,ZAF,2021,1.01603
South Asia (WB),,1975,0.53484
South Asia (WB),,1976,0.53465
South Asia (WB),,1977,0.54839
South Asia (WB),,1978,0.56282
South Asia (WB),,1979,0.57792
South Asia (WB),,1980,0.59238
South Asia (WB),,1981,0.60508
South Asia (WB),,1982,0.62205
South Asia (WB),,1983,0.63813
South Asia (WB),,1984,0.65474
South Asia (WB),,1985,0.67072
South Asia (WB),,1986,0.68629
South Asia (WB),,1987,0.70006
South Asia (WB),,1988,0.63619
South Asia (WB),,1989,0.65274
South Asia (WB),,1990,0.66904
South Asia (WB),,1991,0.68052
South Asia (WB),,1992,0.6921
South Asia (WB),,1993,0.699
South Asia (WB),,1994,0.71509
South Asia (WB),,1995,0.73051
South Asia (WB),,1996,0.74509
South Asia (WB),,1997,0.75727
South Asia (WB),,1998,0.75133
South Asia (WB),,1999,0.76898
South Asia (WB),,2000,0.7858
South Asia (WB),,2001,0.79972
South Asia (WB),,2002,0.81778
South Asia (WB),,2003,0.82205
South Asia (WB),,2004,0.83759
South Asia (WB),,2005,0.8227
South Asia (WB),,2006,0.84877
South Asia (WB),,2007,0.86463
South Asia (WB),,2008,0.87763
South Asia (WB),,2009,0.88972
South Asia (WB),,2010,0.89105
South Asia (WB),,2011,0.90347
South Asia (WB),,2012,0.91109
South Asia (WB),,2013,0.91995
South Asia (WB),,2014,0.92961
South Asia (WB),,2015,0.94051
South Asia (WB),,2016,0.94859
South Asia (WB),,2017,0.95103
South Asia (WB),,2018,0.94915
South Asia (WB),,2019,0.94721
South Asia (WB),,2020,0.9527
South Asia (WB),,2021,0.95763
South Asia (WB),,2022,0.9625
South Korea,KOR,2008,1.00092
South Korea,KOR,2018,1.001
South Sudan,SSD,2008,0.67101
South Sudan,SSD,2018,0.97819
Southern and Eastern Africa (WB),,1987,0.83226
Southern and Eastern Africa (WB),,1988,0.83866
Southern and Eastern Africa (WB),,1989,0.84382
Southern and Eastern Africa (WB),,1990,0.85153
Southern and Eastern Africa (WB),,1991,0.85561
Southern and Eastern Africa (WB),,1992,0.8591
Southern and Eastern Africa (WB),,1993,0.86712
Southern and Eastern Africa (WB),,1994,0.87458
Southern and Eastern Africa (WB),,1995,0.87713
Southern and Eastern Africa (WB),,1996,0.88687
Southern and Eastern Africa (WB),,1997,0.89766
Southern and Eastern Africa (WB),,1998,0.89644
Southern and Eastern Africa (WB),,1999,0.89642
Southern and Eastern Africa (WB),,2000,0.90504
Southern and Eastern Africa (WB),,2001,0.91506
Southern and Eastern Africa (WB),,2002,0.87121
Southern and Eastern Africa (WB),,2003,0.87791
Southern and Eastern Africa (WB),,2004,0.88472
Southern and Eastern Africa (WB),,2005,0.88631
Southern and Eastern Africa (WB),,2006,0.86899
Southern and Eastern Africa (WB),,2007,0.88316
Southern and Eastern Africa (WB),,2008,0.88318
Southern and Eastern Africa (WB),,2009,0.88949
Southern and Eastern Africa (WB),,2010,0.89721
Southern and Eastern Africa (WB),,2011,0.92008
Southern and Eastern Africa (WB),,2012,0.92825
Southern and Eastern Africa (WB),,2013,0.93625
Southern and Eastern Africa (WB),,2014,0.94308
Southern and Eastern Africa (WB),,2015,0.94913
Southern and Eastern Africa (WB),,2016,0.95785
Southern and Eastern Africa (WB),,2017,0.96865
Southern and Eastern Africa (WB),,2018,0.97361
Southern and Eastern Africa (WB),,2019,0.97825
Southern and Eastern Africa (WB),,2020,0.98123
Southern and Eastern Africa (WB),,2021,0.98683
Southern and Eastern Africa (WB),,2022,0.9912
Spain,ESP,1981,1.00001
Spain,ESP,1991,1.0003
Spain,ESP,2004,0.99954
Spain,ESP,2005,0.9993
Spain,ESP,2006,0.99766
Spain,ESP,2007,0.99978
Spain,ESP,2008,1.00075
Spain,ESP,2009,0.99918
Spain,ESP,2010,1.0018
Spain,ESP,2011,1.00092
Spain,ESP,2012,1.00065
Spain,ESP,2013,0.99948
Spain,ESP,2014,0.99929
Spain,ESP,2015,1.00076
Spain,ESP,2016,0.99968
Spain,ESP,2018,1.00056
Spain,ESP,2020,1.00261
Sri Lanka,LKA,1981,0.98163
Sri Lanka,LKA,2001,1.01098
Sri Lanka,LKA,2006,1.00931
Sri Lanka,LKA,2008,1.01272
Sri Lanka,LKA,2010,1.00915
Sri Lanka,LKA,2016,1.00539
Sri Lanka,LKA,2017,1.00608
Sri Lanka,LKA,2018,1.0054
Sri Lanka,LKA,2019,1.00497
Sri Lanka,LKA,2020,1.00542
Sri Lanka,LKA,2021,1.00434
Sub-Saharan Africa (WB),,1985,0.76974
Sub-Saharan Africa (WB),,1986,0.77646
Sub-Saharan Africa (WB),,1987,0.78386
Sub-Saharan Africa (WB),,1988,0.79074
Sub-Saharan Africa (WB),,1989,0.79731
Sub-Saharan Africa (WB),,1990,0.80587
Sub-Saharan Africa (WB),,1991,0.81134
Sub-Saharan Africa (WB),,1992,0.81742
Sub-Saharan Africa (WB),,1993,0.8258
Sub-Saharan Africa (WB),,1994,0.83384
Sub-Saharan Africa (WB),,1995,0.83853
Sub-Saharan Africa (WB),,1996,0.84833
Sub-Saharan Africa (WB),,1997,0.85837
Sub-Saharan Africa (WB),,1998,0.85802
Sub-Saharan Africa (WB),,1999,0.86133
Sub-Saharan Africa (WB),,2000,0.83796
Sub-Saharan Africa (WB),,2001,0.84815
Sub-Saharan Africa (WB),,2002,0.82758
Sub-Saharan Africa (WB),,2003,0.8373
Sub-Saharan Africa (WB),,2004,0.84376
Sub-Saharan Africa (WB),,2005,0.84467
Sub-Saharan Africa (WB),,2006,0.85521
Sub-Saharan Africa (WB),,2007,0.84035
Sub-Saharan Africa (WB),,2008,0.84414
Sub-Saharan Africa (WB),,2009,0.8462
Sub-Saharan Africa (WB),,2010,0.85584
Sub-Saharan Africa (WB),,2011,0.8745
Sub-Saharan Africa (WB),,2012,0.8818
Sub-Saharan Africa (WB),,2013,0.88745
Sub-Saharan Africa (WB),,2014,0.89485
Sub-Saharan Africa (WB),,2015,0.90171
Sub-Saharan Africa (WB),,2016,0.91089
Sub-Saharan Africa (WB),,2017,0.91843
Sub-Saharan Africa (WB),,2018,0.92544
Sub-Saharan Africa (WB),,2019,0.92862
Sub-Saharan Africa (WB),,2020,0.93027
Sub-Saharan Africa (WB),,2021,0.934
Sub-Saharan Africa (WB),,2022,0.93677
Sudan,SDN,2000,0.84406
Sudan,SDN,2008,0.91334
Sudan,SDN,2018,1.01334
Suriname,SUR,2004,0.98455
Suriname,SUR,2008,1.00084
Suriname,SUR,2010,1.00839
Suriname,SUR,2012,0.99158
Suriname,SUR,2021,0.99596
Syria,SYR,1981,0.66437
Syria,SYR,2002,0.95697
Syria,SYR,2004,0.95361
Syria,SYR,2014,0.98246
Tajikistan,TJK,1989,0.99935
Tajikistan,TJK,2000,1.00005
Tajikistan,TJK,2010,1
Tajikistan,TJK,2017,0.9774
Tanzania,TZA,1988,0.90327
Tanzania,TZA,2002,0.94173
Tanzania,TZA,2010,0.95137
Tanzania,TZA,2012,0.97331
Tanzania,TZA,2015,0.97274
Tanzania,TZA,2022,1.01694
Thailand,THA,1980,0.98567
Thailand,THA,2000,0.99743
Thailand,THA,2005,0.99656
Thailand,THA,2010,0.99906
Thailand,THA,2013,1.00686
Thailand,THA,2015,1.00295
Thailand,THA,2018,1.00916
Thailand,THA,2021,1.00706
Togo,TGO,2000,0.75854
Togo,TGO,2006,0.80046
Togo,TGO,2009,0.85082
Togo,TGO,2011,0.83653
Togo,TGO,2014,0.76379645
Togo,TGO,2015,0.87397
Togo,TGO,2019,0.91228
Tonga,TON,1976,0.99955
Tonga,TON,1996,1.0009
Tonga,TON,2006,1.00254
Tonga,TON,2011,1.00145
Tonga,TON,2021,1.00201
Trinidad and Tobago,TTO,1980,1.00049
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,2000,0.9996
Tunisia,TUN,1984,0.72918
Tunisia,TUN,2004,0.9569
Tunisia,TUN,2007,0.96816
Tunisia,TUN,2008,0.97306
Tunisia,TUN,2010,0.97844
Tunisia,TUN,2011,0.98047
Tunisia,TUN,2012,0.977
Tunisia,TUN,2014,0.99161
Tunisia,TUN,2018,1.0470358
Tunisia,TUN,2022,1.00153
Turkey,TUR,1975,0.75207
Turkey,TUR,1980,0.80364
Turkey,TUR,1985,0.89838
Turkey,TUR,1990,0.91524
Turkey,TUR,2004,0.95175
Turkey,TUR,2005,0.95526
Turkey,TUR,2006,0.95683
Turkey,TUR,2007,0.95643
Turkey,TUR,2009,0.97527
