Entity,Code,Year,public_admin_vdem_owid
Cameroon,CMR,1961,-0.133
Cameroon,CMR,1962,-0.133
Cameroon,CMR,1963,-0.133
Cameroon,CMR,1964,-0.133
Cameroon,CMR,1965,-0.133
Cameroon,CMR,1966,-0.133
Cameroon,CMR,1967,-0.133
Cameroon,CMR,1968,-0.133
Cameroon,CMR,1969,-0.133
Cameroon,CMR,1970,-0.133
Cameroon,CMR,1971,-0.204
Cameroon,CMR,1972,-0.143
Cameroon,CMR,1973,-0.711
Cameroon,CMR,1974,-0.607
Cameroon,CMR,1975,-0.607
Cameroon,CMR,1976,-0.607
Cameroon,CMR,1977,-0.607
Cameroon,CMR,1978,-0.607
Cameroon,CMR,1979,-0.701
Cameroon,CMR,1980,-1.051
Cameroon,CMR,1981,-1.051
Cameroon,CMR,1982,-1.271
Cameroon,CMR,1983,-1.271
Cameroon,CMR,1984,-1.271
Cameroon,CMR,1985,-1.271
Cameroon,CMR,1986,-1.271
Cameroon,CMR,1987,-1.271
Cameroon,CMR,1988,-1.271
Cameroon,CMR,1989,-1.271
Cameroon,CMR,1990,-0.962
Cameroon,CMR,1991,-0.962
Cameroon,CMR,1992,-0.962
Cameroon,CMR,1993,-0.962
Cameroon,CMR,1994,-0.962
Cameroon,CMR,1995,-0.962
Cameroon,CMR,1996,-0.868
Cameroon,CMR,1997,-0.868
Cameroon,CMR,1998,-0.976
Cameroon,CMR,1999,-0.976
Cameroon,CMR,2000,-0.976
Cameroon,CMR,2001,-0.976
Cameroon,CMR,2002,-0.976
Cameroon,CMR,2003,-0.976
Cameroon,CMR,2004,-0.976
Cameroon,CMR,2005,-1.207
Cameroon,CMR,2006,-1.207
Cameroon,CMR,2007,-1.249
Cameroon,CMR,2008,-1.249
Cameroon,CMR,2009,-1.249
Cameroon,CMR,2010,-1.249
Cameroon,CMR,2011,-1.249
Cameroon,CMR,2012,-1.22
Cameroon,CMR,2013,-1.558
Cameroon,CMR,2014,-1.558
Cameroon,CMR,2015,-1.558
Cameroon,CMR,2016,-1.731
Cameroon,CMR,2017,-1.731
Cameroon,CMR,2018,-1.731
Cameroon,CMR,2019,-1.731
Cameroon,CMR,2020,-1.731
Cameroon,CMR,2021,-1.731
Cameroon,CMR,2022,-1.767
Canada,CAN,1841,1.087
Canada,CAN,1842,1.087
Canada,CAN,1843,1.087
Canada,CAN,1844,1.087
Canada,CAN,1845,1.087
Canada,CAN,1846,1.087
Canada,CAN,1847,1.087
Canada,CAN,1848,1.087
Canada,CAN,1849,1.087
Canada,CAN,1850,1.087
Canada,CAN,1851,1.087
Canada,CAN,1852,1.087
Canada,CAN,1853,1.087
Canada,CAN,1854,1.087
Canada,CAN,1855,1.087
Canada,CAN,1856,1.087
Canada,CAN,1857,1.087
Canada,CAN,1858,1.087
Canada,CAN,1859,1.087
Canada,CAN,1860,1.087
Canada,CAN,1861,1.087
Canada,CAN,1862,1.087
Canada,CAN,1863,1.087
Canada,CAN,1864,1.087
Canada,CAN,1865,1.087
Canada,CAN,1866,1.087
Canada,CAN,1867,1.087
Canada,CAN,1868,1.087
Canada,CAN,1869,1.087
Canada,CAN,1870,1.087
Canada,CAN,1871,1.087
Canada,CAN,1872,1.087
Canada,CAN,1873,1.087
Canada,CAN,1874,1.087
Canada,CAN,1875,1.087
Canada,CAN,1876,1.087
Canada,CAN,1877,1.087
Canada,CAN,1878,1.087
Canada,CAN,1879,1.087
Canada,CAN,1880,1.087
Canada,CAN,1881,1.087
Canada,CAN,1882,1.087
Canada,CAN,1883,1.087
Canada,CAN,1884,1.087
Canada,CAN,1885,1.087
Canada,CAN,1886,1.087
Canada,CAN,1887,1.087
Canada,CAN,1888,1.087
Canada,CAN,1889,1.087
Canada,CAN,1890,1.087
Canada,CAN,1891,1.087
Canada,CAN,1892,1.087
Canada,CAN,1893,1.087
Canada,CAN,1894,1.087
Canada,CAN,1895,1.087
Canada,CAN,1896,1.087
Canada,CAN,1897,1.087
Canada,CAN,1898,1.087
Canada,CAN,1899,1.087
Canada,CAN,1900,1.087
Canada,CAN,1901,1.087
Canada,CAN,1902,1.087
Canada,CAN,1903,1.087
Canada,CAN,1904,1.087
Canada,CAN,1905,1.087
Canada,CAN,1906,1.087
Canada,CAN,1907,1.087
Canada,CAN,1908,1.413
Canada,CAN,1909,1.413
Canada,CAN,1910,1.413
Canada,CAN,1911,1.413
Canada,CAN,1912,1.413
Canada,CAN,1913,1.413
Canada,CAN,1914,1.413
Canada,CAN,1915,1.413
Canada,CAN,1916,1.413
Canada,CAN,1917,1.413
Canada,CAN,1918,1.413
Canada,CAN,1919,1.413
Canada,CAN,1920,1.413
Canada,CAN,1921,1.413
Canada,CAN,1922,1.413
Canada,CAN,1923,1.413
Canada,CAN,1924,1.413
Canada,CAN,1925,1.413
Canada,CAN,1926,1.413
Canada,CAN,1927,1.413
Canada,CAN,1928,1.413
Canada,CAN,1929,1.413
Canada,CAN,1930,1.413
Canada,CAN,1931,1.413
Canada,CAN,1932,1.413
Canada,CAN,1933,1.413
Canada,CAN,1934,1.413
Canada,CAN,1935,1.413
Canada,CAN,1936,1.413
Canada,CAN,1937,1.413
Canada,CAN,1938,1.413
Canada,CAN,1939,1.413
Canada,CAN,1940,1.413
Canada,CAN,1941,1.413
Canada,CAN,1942,1.413
Canada,CAN,1943,1.413
Canada,CAN,1944,1.413
Canada,CAN,1945,1.413
Canada,CAN,1946,1.413
Canada,CAN,1947,1.413
Canada,CAN,1948,1.413
Canada,CAN,1949,1.413
Canada,CAN,1950,1.413
Canada,CAN,1951,1.413
Canada,CAN,1952,1.413
Canada,CAN,1953,1.413
Canada,CAN,1954,1.413
Canada,CAN,1955,1.413
Canada,CAN,1956,1.413
Canada,CAN,1957,1.413
Canada,CAN,1958,1.413
Canada,CAN,1959,1.413
Canada,CAN,1960,1.708
Canada,CAN,1961,1.708
Canada,CAN,1962,1.708
Canada,CAN,1963,1.708
Canada,CAN,1964,1.708
Canada,CAN,1965,1.708
Canada,CAN,1966,2.316
Canada,CAN,1967,2.316
Canada,CAN,1968,2.316
Canada,CAN,1969,2.316
Canada,CAN,1970,2.316
Canada,CAN,1971,2.759
Canada,CAN,1972,2.759
Canada,CAN,1973,2.759
Canada,CAN,1974,2.759
Canada,CAN,1975,2.759
Canada,CAN,1976,2.759
Canada,CAN,1977,2.759
Canada,CAN,1978,2.759
Canada,CAN,1979,2.759
Canada,CAN,1980,2.759
Canada,CAN,1981,2.759
Canada,CAN,1982,2.759
Canada,CAN,1983,2.759
Canada,CAN,1984,2.759
Canada,CAN,1985,2.759
Canada,CAN,1986,2.759
Canada,CAN,1987,2.759
Canada,CAN,1988,2.759
Canada,CAN,1989,2.759
Canada,CAN,1990,2.759
Canada,CAN,1991,2.759
Canada,CAN,1992,2.759
Canada,CAN,1993,2.759
Canada,CAN,1994,2.759
Canada,CAN,1995,2.759
Canada,CAN,1996,2.759
Canada,CAN,1997,2.759
Canada,CAN,1998,2.759
Canada,CAN,1999,2.759
Canada,CAN,2000,2.759
Canada,CAN,2001,2.759
Canada,CAN,2002,2.759
Canada,CAN,2003,2.759
Canada,CAN,2004,2.759
Canada,CAN,2005,2.759
Canada,CAN,2006,2.759
Canada,CAN,2007,2.759
Canada,CAN,2008,2.759
Canada,CAN,2009,2.759
Canada,CAN,2010,2.759
Canada,CAN,2011,2.759
Canada,CAN,2012,2.759
Canada,CAN,2013,3.02
Canada,CAN,2014,3.02
Canada,CAN,2015,3.02
Canada,CAN,2016,3.02
Canada,CAN,2017,3.02
Canada,CAN,2018,3.02
Canada,CAN,2019,2.137
Canada,CAN,2020,2.137
Canada,CAN,2021,2.137
Canada,CAN,2022,2.137
Cape Verde,CPV,1900,-1.75
Cape Verde,CPV,1901,-1.75
Cape Verde,CPV,1902,-1.75
Cape Verde,CPV,1903,-1.75
Cape Verde,CPV,1904,-1.75
Cape Verde,CPV,1905,-1.75
Cape Verde,CPV,1906,-1.75
Cape Verde,CPV,1907,-1.75
Cape Verde,CPV,1908,-1.75
Cape Verde,CPV,1909,-1.75
Cape Verde,CPV,1910,-1.75
Cape Verde,CPV,1911,-1.75
Cape Verde,CPV,1912,-1.75
Cape Verde,CPV,1913,-1.75
Cape Verde,CPV,1914,-1.75
Cape Verde,CPV,1915,-1.75
Cape Verde,CPV,1916,-1.75
Cape Verde,CPV,1917,-1.75
Cape Verde,CPV,1918,-1.75
Cape Verde,CPV,1919,-1.75
Cape Verde,CPV,1920,-1.75
Cape Verde,CPV,1921,-1.75
Cape Verde,CPV,1922,-1.75
Cape Verde,CPV,1923,-1.75
Cape Verde,CPV,1924,-1.75
Cape Verde,CPV,1925,-1.75
Cape Verde,CPV,1926,-1.75
Cape Verde,CPV,1927,-1.75
Cape Verde,CPV,1928,-1.75
Cape Verde,CPV,1929,-1.75
Cape Verde,CPV,1930,-1.75
Cape Verde,CPV,1931,-1.75
Cape Verde,CPV,1932,-1.75
Cape Verde,CPV,1933,-1.75
Cape Verde,CPV,1934,-1.75
Cape Verde,CPV,1935,-1.75
Cape Verde,CPV,1936,-1.75
Cape Verde,CPV,1937,-1.75
Cape Verde,CPV,1938,-1.75
Cape Verde,CPV,1939,-1.75
Cape Verde,CPV,1940,-1.75
Cape Verde,CPV,1941,-1.75
Cape Verde,CPV,1942,-1.75
Cape Verde,CPV,1943,-1.75
Cape Verde,CPV,1944,-1.75
Cape Verde,CPV,1945,-1.75
Cape Verde,CPV,1946,-1.75
Cape Verde,CPV,1947,-1.75
Cape Verde,CPV,1948,-1.75
Cape Verde,CPV,1949,-1.75
Cape Verde,CPV,1950,-1.75
Cape Verde,CPV,1951,-1.75
Cape Verde,CPV,1952,-1.75
Cape Verde,CPV,1953,-1.75
Cape Verde,CPV,1954,-1.75
Cape Verde,CPV,1955,-1.75
Cape Verde,CPV,1956,-1.75
Cape Verde,CPV,1957,-1.75
Cape Verde,CPV,1958,-1.75
Cape Verde,CPV,1959,-1.75
Cape Verde,CPV,1960,-1.75
Cape Verde,CPV,1961,-1.75
Cape Verde,CPV,1962,-1.75
Cape Verde,CPV,1963,-1.75
Cape Verde,CPV,1964,-1.75
Cape Verde,CPV,1965,-1.75
Cape Verde,CPV,1966,-1.75
Cape Verde,CPV,1967,-1.75
Cape Verde,CPV,1968,-1.75
Cape Verde,CPV,1969,-1.75
Cape Verde,CPV,1970,-1.75
Cape Verde,CPV,1971,-1.75
Cape Verde,CPV,1972,-1.75
Cape Verde,CPV,1973,-1.75
Cape Verde,CPV,1974,-1.75
Cape Verde,CPV,1975,-0.735
Cape Verde,CPV,1976,1.372
Cape Verde,CPV,1977,1.372
Cape Verde,CPV,1978,1.372
Cape Verde,CPV,1979,1.372
Cape Verde,CPV,1980,1.372
Cape Verde,CPV,1981,1.372
Cape Verde,CPV,1982,1.372
Cape Verde,CPV,1983,1.372
Cape Verde,CPV,1984,1.372
Cape Verde,CPV,1985,1.372
Cape Verde,CPV,1986,1.372
Cape Verde,CPV,1987,1.372
Cape Verde,CPV,1988,1.372
Cape Verde,CPV,1989,1.372
Cape Verde,CPV,1990,1.296
Cape Verde,CPV,1991,1.296
Cape Verde,CPV,1992,1.296
Cape Verde,CPV,1993,1.296
Cape Verde,CPV,1994,1.296
Cape Verde,CPV,1995,1.296
Cape Verde,CPV,1996,1.296
Cape Verde,CPV,1997,1.296
Cape Verde,CPV,1998,1.296
Cape Verde,CPV,1999,1.296
Cape Verde,CPV,2000,1.296
Cape Verde,CPV,2001,1.296
Cape Verde,CPV,2002,1.296
Cape Verde,CPV,2003,1.296
Cape Verde,CPV,2004,1.296
Cape Verde,CPV,2005,1.296
Cape Verde,CPV,2006,1.296
Cape Verde,CPV,2007,1.296
Cape Verde,CPV,2008,1.296
Cape Verde,CPV,2009,1.296
Cape Verde,CPV,2010,1.296
Cape Verde,CPV,2011,1.296
Cape Verde,CPV,2012,1.296
Cape Verde,CPV,2013,0.922
Cape Verde,CPV,2014,0.922
Cape Verde,CPV,2015,0.922
Cape Verde,CPV,2016,0.996
Cape Verde,CPV,2017,0.897
Cape Verde,CPV,2018,0.897
Cape Verde,CPV,2019,0.897
Cape Verde,CPV,2020,0.897
Cape Verde,CPV,2021,0.897
Cape Verde,CPV,2022,0.897
Central African Republic,CAF,1920,-0.315
Central African Republic,CAF,1921,-0.315
Central African Republic,CAF,1922,-0.315
Central African Republic,CAF,1923,-0.315
Central African Republic,CAF,1924,-0.315
Central African Republic,CAF,1925,-0.315
Central African Republic,CAF,1926,-0.315
Central African Republic,CAF,1927,-0.315
Central African Republic,CAF,1928,-0.315
Central African Republic,CAF,1929,-0.315
Central African Republic,CAF,1930,-0.315
Central African Republic,CAF,1931,-0.315
Central African Republic,CAF,1932,-0.315
Central African Republic,CAF,1933,-0.315
Central African Republic,CAF,1934,-0.315
Central African Republic,CAF,1935,-0.315
Central African Republic,CAF,1936,-0.315
Central African Republic,CAF,1937,-0.315
Central African Republic,CAF,1938,-0.315
Central African Republic,CAF,1939,-0.315
Central African Republic,CAF,1940,-0.315
Central African Republic,CAF,1941,-0.315
Central African Republic,CAF,1942,-0.315
Central African Republic,CAF,1943,-0.315
Central African Republic,CAF,1944,-0.315
Central African Republic,CAF,1945,-0.315
Central African Republic,CAF,1946,0.37
Central African Republic,CAF,1947,0.37
Central African Republic,CAF,1948,0.37
Central African Republic,CAF,1949,0.37
Central African Republic,CAF,1950,0.37
Central African Republic,CAF,1951,0.37
Central African Republic,CAF,1952,0.37
Central African Republic,CAF,1953,0.37
Central African Republic,CAF,1954,0.37
Central African Republic,CAF,1955,0.37
Central African Republic,CAF,1956,0.37
Central African Republic,CAF,1957,0.37
Central African Republic,CAF,1958,0.37
Central African Republic,CAF,1959,0.37
Central African Republic,CAF,1960,0.368
Central African Republic,CAF,1961,0.093
Central African Republic,CAF,1962,0.093
Central African Republic,CAF,1963,0.093
Central African Republic,CAF,1964,0.093
Central African Republic,CAF,1965,0.093
Central African Republic,CAF,1966,-0.921
Central African Republic,CAF,1967,-0.921
Central African Republic,CAF,1968,-0.921
Central African Republic,CAF,1969,-0.921
Central African Republic,CAF,1970,-0.921
Central African Republic,CAF,1971,-0.921
Central African Republic,CAF,1972,-0.921
Central African Republic,CAF,1973,-1.493
Central African Republic,CAF,1974,-1.493
Central African Republic,CAF,1975,-1.493
Central African Republic,CAF,1976,-1.493
Central African Republic,CAF,1977,-1.493
Central African Republic,CAF,1978,-1.493
Central African Republic,CAF,1979,-1.32
Central African Republic,CAF,1980,-0.365
Central African Republic,CAF,1981,-0.365
Central African Republic,CAF,1982,-0.365
Central African Republic,CAF,1983,-0.365
Central African Republic,CAF,1984,-0.365
Central African Republic,CAF,1985,-0.365
Central African Republic,CAF,1986,-0.582
Central African Republic,CAF,1987,-0.582
Central African Republic,CAF,1988,-0.582
Central African Republic,CAF,1989,-0.582
Central African Republic,CAF,1990,-0.582
Central African Republic,CAF,1991,-0.582
Central African Republic,CAF,1992,-0.582
Central African Republic,CAF,1993,-1.081
Central African Republic,CAF,1994,-1.081
Central African Republic,CAF,1995,-1.081
Central African Republic,CAF,1996,-1.081
Central African Republic,CAF,1997,-1.081
Central African Republic,CAF,1998,-1.081
Central African Republic,CAF,1999,-1.081
Central African Republic,CAF,2000,-1.081
Central African Republic,CAF,2001,-1.081
Central African Republic,CAF,2002,-1.081
Central African Republic,CAF,2003,-1.081
Central African Republic,CAF,2004,-1.081
Central African Republic,CAF,2005,-1.081
Central African Republic,CAF,2006,-1.081
Central African Republic,CAF,2007,-1.081
Central African Republic,CAF,2008,-1.081
Central African Republic,CAF,2009,-1.081
Central African Republic,CAF,2010,-1.081
Central African Republic,CAF,2011,-1.081
Central African Republic,CAF,2012,-1.153
Central African Republic,CAF,2013,-1.072
Central African Republic,CAF,2014,-1.072
Central African Republic,CAF,2015,-1.072
Central African Republic,CAF,2016,-1.072
Central African Republic,CAF,2017,-0.885
Central African Republic,CAF,2018,-1.087
Central African Republic,CAF,2019,-1.087
Central African Republic,CAF,2020,-1.614
Central African Republic,CAF,2021,-1.398
Central African Republic,CAF,2022,-1.398
Chad,TCD,1920,1.026
Chad,TCD,1921,1.026
Chad,TCD,1922,1.026
Chad,TCD,1923,1.026
Chad,TCD,1924,1.026
Chad,TCD,1925,1.026
Chad,TCD,1926,1.026
Chad,TCD,1927,1.026
Chad,TCD,1928,1.026
Chad,TCD,1929,1.026
Chad,TCD,1930,1.026
Chad,TCD,1931,1.026
Chad,TCD,1932,1.026
Chad,TCD,1933,1.026
Chad,TCD,1934,1.026
Chad,TCD,1935,1.026
Chad,TCD,1936,1.026
Chad,TCD,1937,1.026
Chad,TCD,1938,1.026
Chad,TCD,1939,1.026
Chad,TCD,1940,1.026
Chad,TCD,1941,1.026
Chad,TCD,1942,1.026
Chad,TCD,1943,1.026
Chad,TCD,1944,1.026
Chad,TCD,1945,1.026
Chad,TCD,1946,1.026
Chad,TCD,1947,1.026
Chad,TCD,1948,1.026
Chad,TCD,1949,1.026
Chad,TCD,1950,1.026
Chad,TCD,1951,1.026
Chad,TCD,1952,1.026
Chad,TCD,1953,1.026
Chad,TCD,1954,1.026
Chad,TCD,1955,1.026
Chad,TCD,1956,1.026
Chad,TCD,1957,1.026
Chad,TCD,1958,1.026
Chad,TCD,1959,1.026
Chad,TCD,1960,0.142
Chad,TCD,1961,0.142
Chad,TCD,1962,0.142
Chad,TCD,1963,0.142
Chad,TCD,1964,0.142
Chad,TCD,1965,0.142
Chad,TCD,1966,0.142
Chad,TCD,1967,0.142
Chad,TCD,1968,0.142
Chad,TCD,1969,0.142
Chad,TCD,1970,-0.029
Chad,TCD,1971,-0.029
Chad,TCD,1972,-0.029
Chad,TCD,1973,-0.029
Chad,TCD,1974,-0.029
Chad,TCD,1975,-0.029
Chad,TCD,1976,-0.029
Chad,TCD,1977,-0.029
Chad,TCD,1978,-0.029
Chad,TCD,1979,-0.029
Chad,TCD,1980,-0.029
Chad,TCD,1981,-0.029
Chad,TCD,1982,-0.029
Chad,TCD,1983,-0.029
Chad,TCD,1984,-0.029
Chad,TCD,1985,-0.029
Chad,TCD,1986,-0.029
Chad,TCD,1987,-0.029
Chad,TCD,1988,-0.029
Chad,TCD,1989,-0.029
Chad,TCD,1990,-1.437
Chad,TCD,1991,-1.525
Chad,TCD,1992,-1.525
Chad,TCD,1993,-1.525
Chad,TCD,1994,-1.525
Chad,TCD,1995,-1.525
Chad,TCD,1996,-1.525
Chad,TCD,1997,-1.525
Chad,TCD,1998,-1.525
Chad,TCD,1999,-1.525
Chad,TCD,2000,-1.525
Chad,TCD,2001,-1.525
Chad,TCD,2002,-1.525
Chad,TCD,2003,-1.525
Chad,TCD,2004,-1.525
Chad,TCD,2005,-1.525
Chad,TCD,2006,-1.525
Chad,TCD,2007,-1.525
Chad,TCD,2008,-1.525
Chad,TCD,2009,-1.525
Chad,TCD,2010,-1.694
Chad,TCD,2011,-1.694
Chad,TCD,2012,-1.694
Chad,TCD,2013,-1.694
Chad,TCD,2014,-1.694
Chad,TCD,2015,-1.694
Chad,TCD,2016,-1.694
Chad,TCD,2017,-2.088
Chad,TCD,2018,-2.493
Chad,TCD,2019,-2.746
Chad,TCD,2020,-2.746
Chad,TCD,2021,-3.051
Chad,TCD,2022,-3.051
Chile,CHL,1789,-1.791
Chile,CHL,1790,-1.791
Chile,CHL,1791,-1.791
Chile,CHL,1792,-1.791
Chile,CHL,1793,-1.791
Chile,CHL,1794,-1.791
Chile,CHL,1795,-1.791
Chile,CHL,1796,-1.791
Chile,CHL,1797,-1.791
Chile,CHL,1798,-1.791
Chile,CHL,1799,-1.791
Chile,CHL,1800,-1.791
Chile,CHL,1801,-1.791
Chile,CHL,1802,-1.791
Chile,CHL,1803,-1.791
Chile,CHL,1804,-1.791
Chile,CHL,1805,-1.791
Chile,CHL,1806,-1.791
Chile,CHL,1807,-1.791
Chile,CHL,1808,-1.791
Chile,CHL,1809,-1.791
Chile,CHL,1810,-1.311
Chile,CHL,1811,-1.311
Chile,CHL,1812,-1.311
Chile,CHL,1813,-1.311
Chile,CHL,1814,-2.407
Chile,CHL,1815,-2.407
Chile,CHL,1816,-2.407
Chile,CHL,1817,-2.407
Chile,CHL,1818,-2.407
Chile,CHL,1819,-1.343
Chile,CHL,1820,-1.343
Chile,CHL,1821,-1.343
Chile,CHL,1822,-1.343
Chile,CHL,1823,-1.343
Chile,CHL,1824,-1.343
Chile,CHL,1825,-1.343
Chile,CHL,1826,-1.343
Chile,CHL,1827,-1.343
Chile,CHL,1828,-1.343
Chile,CHL,1829,-1.343
Chile,CHL,1830,-0.455
Chile,CHL,1831,-0.455
Chile,CHL,1832,-0.455
Chile,CHL,1833,-0.455
Chile,CHL,1834,-0.455
Chile,CHL,1835,-0.455
Chile,CHL,1836,-0.455
Chile,CHL,1837,-0.455
Chile,CHL,1838,-0.455
Chile,CHL,1839,-0.455
Chile,CHL,1840,0.041
Chile,CHL,1841,0.041
Chile,CHL,1842,0.041
Chile,CHL,1843,0.041
Chile,CHL,1844,0.041
Chile,CHL,1845,0.041
Chile,CHL,1846,0.041
Chile,CHL,1847,0.041
Chile,CHL,1848,0.041
Chile,CHL,1849,0.041
Chile,CHL,1850,-0.424
Chile,CHL,1851,-0.424
Chile,CHL,1852,0.018
Chile,CHL,1853,0.018
Chile,CHL,1854,0.018
Chile,CHL,1855,0.018
Chile,CHL,1856,0.018
Chile,CHL,1857,0.018
Chile,CHL,1858,0.018
Chile,CHL,1859,-0.433
Chile,CHL,1860,0.015
Chile,CHL,1861,0.015
Chile,CHL,1862,0.015
Chile,CHL,1863,0.015
Chile,CHL,1864,0.015
Chile,CHL,1865,0.015
Chile,CHL,1866,0.015
Chile,CHL,1867,0.015
Chile,CHL,1868,0.015
Chile,CHL,1869,0.015
Chile,CHL,1870,0.015
Chile,CHL,1871,0.015
Chile,CHL,1872,0.015
Chile,CHL,1873,0.015
Chile,CHL,1874,0.015
Chile,CHL,1875,0.015
Chile,CHL,1876,0.015
Chile,CHL,1877,0.015
Chile,CHL,1878,0.015
Chile,CHL,1879,0.015
Chile,CHL,1880,-0.445
Chile,CHL,1881,-0.445
Chile,CHL,1882,-0.445
Chile,CHL,1883,-0.445
Chile,CHL,1884,0.024
Chile,CHL,1885,0.024
Chile,CHL,1886,0.024
Chile,CHL,1887,0.024
Chile,CHL,1888,0.024
Chile,CHL,1889,0.024
Chile,CHL,1890,-0.848
Chile,CHL,1891,-0.848
Chile,CHL,1892,0.949
Chile,CHL,1893,0.949
Chile,CHL,1894,0.949
Chile,CHL,1895,0.949
Chile,CHL,1896,0.949
Chile,CHL,1897,0.949
Chile,CHL,1898,0.949
Chile,CHL,1899,0.949
Chile,CHL,1900,0.949
Chile,CHL,1901,0.949
Chile,CHL,1902,0.949
Chile,CHL,1903,0.949
Chile,CHL,1904,0.949
Chile,CHL,1905,0.949
Chile,CHL,1906,0.949
Chile,CHL,1907,0.949
Chile,CHL,1908,0.949
Chile,CHL,1909,0.949
Chile,CHL,1910,0.949
Chile,CHL,1911,0.949
Chile,CHL,1912,0.949
Chile,CHL,1913,0.949
Chile,CHL,1914,0.949
Chile,CHL,1915,0.949
Chile,CHL,1916,0.949
Chile,CHL,1917,0.949
Chile,CHL,1918,0.949
Chile,CHL,1919,0.949
Chile,CHL,1920,0.949
Chile,CHL,1921,0.949
Chile,CHL,1922,0.949
Chile,CHL,1923,0.949
Chile,CHL,1924,0.499
Chile,CHL,1925,0.499
Chile,CHL,1926,0.499
Chile,CHL,1927,0.499
Chile,CHL,1928,0.499
Chile,CHL,1929,0.499
Chile,CHL,1930,0.499
Chile,CHL,1931,0.499
Chile,CHL,1932,0.499
Chile,CHL,1933,1.422
Chile,CHL,1934,1.422
Chile,CHL,1935,1.422
Chile,CHL,1936,1.422
Chile,CHL,1937,1.422
Chile,CHL,1938,1.535
Chile,CHL,1939,1.535
Chile,CHL,1940,1.535
Chile,CHL,1941,1.535
Chile,CHL,1942,1.535
Chile,CHL,1943,1.535
Chile,CHL,1944,1.535
Chile,CHL,1945,1.535
Chile,CHL,1946,1.535
Chile,CHL,1947,1.251
Chile,CHL,1948,1.251
Chile,CHL,1949,1.251
Chile,CHL,1950,1.251
Chile,CHL,1951,1.251
Chile,CHL,1952,1.251
Chile,CHL,1953,1.251
Chile,CHL,1954,1.251
Chile,CHL,1955,1.251
Chile,CHL,1956,1.251
Chile,CHL,1957,1.251
Chile,CHL,1958,1.251
Chile,CHL,1959,1.55
Chile,CHL,1960,1.871
Chile,CHL,1961,1.871
Chile,CHL,1962,1.871
Chile,CHL,1963,1.871
Chile,CHL,1964,1.871
Chile,CHL,1965,1.871
Chile,CHL,1966,1.871
Chile,CHL,1967,1.871
Chile,CHL,1968,1.871
Chile,CHL,1969,1.871
Chile,CHL,1970,1.576
Chile,CHL,1971,1.576
Chile,CHL,1972,1.576
Chile,CHL,1973,0.385
Chile,CHL,1974,-0.55
Chile,CHL,1975,-0.55
Chile,CHL,1976,-0.55
Chile,CHL,1977,-0.55
Chile,CHL,1978,-0.55
Chile,CHL,1979,-0.55
Chile,CHL,1980,-0.372
Chile,CHL,1981,-0.372
Chile,CHL,1982,-0.372
Chile,CHL,1983,-0.372
Chile,CHL,1984,-0.372
Chile,CHL,1985,-0.372
Chile,CHL,1986,-0.372
Chile,CHL,1987,-0.372
Chile,CHL,1988,-0.372
Chile,CHL,1989,0.965
Chile,CHL,1990,2.213
Chile,CHL,1991,2.213
Chile,CHL,1992,2.213
Chile,CHL,1993,2.213
Chile,CHL,1994,2.213
Chile,CHL,1995,2.213
Chile,CHL,1996,2.213
Chile,CHL,1997,2.213
Chile,CHL,1998,2.213
Chile,CHL,1999,2.213
Chile,CHL,2000,2.213
Chile,CHL,2001,2.213
Chile,CHL,2002,2.213
Chile,CHL,2003,2.213
Chile,CHL,2004,2.213
Chile,CHL,2005,2.213
Chile,CHL,2006,2.213
Chile,CHL,2007,2.213
Chile,CHL,2008,2.213
Chile,CHL,2009,2.213
Chile,CHL,2010,2.213
Chile,CHL,2011,2.213
Chile,CHL,2012,2.213
Chile,CHL,2013,1.887
Chile,CHL,2014,1.887
Chile,CHL,2015,1.887
Chile,CHL,2016,1.887
Chile,CHL,2017,1.887
Chile,CHL,2018,1.887
Chile,CHL,2019,1.447
Chile,CHL,2020,1.447
Chile,CHL,2021,1.447
Chile,CHL,2022,1.447
China,CHN,1789,-2.269
China,CHN,1790,-2.269
China,CHN,1791,-2.269
China,CHN,1792,-2.269
China,CHN,1793,-2.269
China,CHN,1794,-2.269
China,CHN,1795,-2.269
China,CHN,1796,-2.269
China,CHN,1797,-2.269
China,CHN,1798,-2.269
China,CHN,1799,-2.269
China,CHN,1800,-2.269
China,CHN,1801,-2.269
China,CHN,1802,-2.269
China,CHN,1803,-2.269
China,CHN,1804,-2.269
China,CHN,1805,-2.269
China,CHN,1806,-2.269
China,CHN,1807,-2.269
China,CHN,1808,-2.269
China,CHN,1809,-2.269
China,CHN,1810,-2.269
China,CHN,1811,-2.269
China,CHN,1812,-2.269
China,CHN,1813,-2.269
China,CHN,1814,-2.269
China,CHN,1815,-2.269
China,CHN,1816,-2.269
China,CHN,1817,-2.269
China,CHN,1818,-2.269
China,CHN,1819,-2.269
China,CHN,1820,-2.269
China,CHN,1821,-2.269
China,CHN,1822,-2.269
China,CHN,1823,-2.269
China,CHN,1824,-2.269
China,CHN,1825,-2.269
China,CHN,1826,-2.269
China,CHN,1827,-2.269
China,CHN,1828,-2.269
China,CHN,1829,-2.269
China,CHN,1830,-2.269
China,CHN,1831,-2.269
China,CHN,1832,-2.269
China,CHN,1833,-2.269
China,CHN,1834,-2.269
China,CHN,1835,-2.269
China,CHN,1836,-2.269
China,CHN,1837,-2.269
China,CHN,1838,-2.269
China,CHN,1839,-2.269
