Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Denmark,DNK,1889,0.02,0.028,0.007
Denmark,DNK,1890,0.02,0.028,0.007
Denmark,DNK,1891,0.02,0.028,0.007
Denmark,DNK,1892,0.02,0.028,0.007
Denmark,DNK,1893,0.02,0.028,0.007
Denmark,DNK,1894,0.02,0.028,0.007
Denmark,DNK,1895,0.02,0.028,0.007
Denmark,DNK,1896,0.02,0.028,0.007
Denmark,DNK,1897,0.02,0.028,0.007
Denmark,DNK,1898,0.02,0.028,0.007
Denmark,DNK,1899,0.02,0.028,0.007
Denmark,DNK,1900,0.02,0.028,0.007
Denmark,DNK,1901,0.024,0.032,0.01
Denmark,DNK,1902,0.024,0.032,0.01
Denmark,DNK,1903,0.024,0.032,0.01
Denmark,DNK,1904,0.024,0.032,0.01
Denmark,DNK,1905,0.024,0.032,0.01
Denmark,DNK,1906,0.024,0.032,0.01
Denmark,DNK,1907,0.024,0.032,0.01
Denmark,DNK,1908,0.024,0.032,0.01
Denmark,DNK,1909,0.017,0.026,0.006
Denmark,DNK,1910,0.017,0.026,0.006
Denmark,DNK,1911,0.017,0.026,0.006
Denmark,DNK,1912,0.017,0.026,0.006
Denmark,DNK,1913,0.017,0.026,0.006
Denmark,DNK,1914,0.017,0.026,0.006
Denmark,DNK,1915,0.017,0.026,0.006
Denmark,DNK,1916,0.017,0.026,0.006
Denmark,DNK,1917,0.017,0.026,0.006
Denmark,DNK,1918,0.017,0.026,0.006
Denmark,DNK,1919,0.017,0.026,0.006
Denmark,DNK,1920,0.017,0.026,0.006
Denmark,DNK,1921,0.016,0.025,0.005
Denmark,DNK,1922,0.016,0.025,0.005
Denmark,DNK,1923,0.016,0.025,0.005
Denmark,DNK,1924,0.016,0.025,0.005
Denmark,DNK,1925,0.016,0.025,0.005
Denmark,DNK,1926,0.016,0.025,0.005
Denmark,DNK,1927,0.016,0.025,0.005
Denmark,DNK,1928,0.016,0.025,0.005
Denmark,DNK,1929,0.016,0.025,0.005
Denmark,DNK,1930,0.015,0.021,0.003
Denmark,DNK,1931,0.015,0.021,0.003
Denmark,DNK,1932,0.015,0.021,0.003
Denmark,DNK,1933,0.015,0.021,0.003
Denmark,DNK,1934,0.015,0.021,0.003
Denmark,DNK,1935,0.015,0.021,0.003
Denmark,DNK,1936,0.015,0.021,0.003
Denmark,DNK,1937,0.015,0.021,0.003
Denmark,DNK,1938,0.015,0.021,0.003
Denmark,DNK,1939,0.015,0.021,0.003
Denmark,DNK,1940,0.015,0.021,0.003
Denmark,DNK,1941,0.015,0.021,0.003
Denmark,DNK,1942,0.015,0.021,0.003
Denmark,DNK,1943,0.002,0.003,0
Denmark,DNK,1944,0.002,0.003,0
Denmark,DNK,1945,0.002,0.003,0
Denmark,DNK,1946,0.007,0.01,0.001
Denmark,DNK,1947,0.007,0.01,0.001
Denmark,DNK,1948,0.007,0.01,0.001
Denmark,DNK,1949,0.007,0.01,0.001
Denmark,DNK,1950,0.007,0.01,0.001
Denmark,DNK,1951,0.007,0.01,0.001
Denmark,DNK,1952,0.007,0.01,0.001
Denmark,DNK,1953,0.007,0.01,0.001
Denmark,DNK,1954,0.007,0.01,0.001
Denmark,DNK,1955,0.007,0.01,0.001
Denmark,DNK,1956,0.007,0.01,0.001
Denmark,DNK,1957,0.007,0.01,0.001
Denmark,DNK,1958,0.007,0.01,0.001
Denmark,DNK,1959,0.007,0.01,0.001
Denmark,DNK,1960,0.007,0.01,0.001
Denmark,DNK,1961,0.007,0.01,0.001
Denmark,DNK,1962,0.007,0.01,0.001
Denmark,DNK,1963,0.007,0.01,0.001
Denmark,DNK,1964,0.007,0.01,0.001
Denmark,DNK,1965,0.007,0.01,0.001
Denmark,DNK,1966,0.007,0.01,0.001
Denmark,DNK,1967,0.007,0.01,0.001
Denmark,DNK,1968,0.007,0.01,0.001
Denmark,DNK,1969,0.002,0.003,0
Denmark,DNK,1970,0.002,0.003,0
Denmark,DNK,1971,0.002,0.003,0
Denmark,DNK,1972,0.002,0.003,0
Denmark,DNK,1973,0.002,0.003,0
Denmark,DNK,1974,0.002,0.003,0
Denmark,DNK,1975,0.002,0.003,0
Denmark,DNK,1976,0.002,0.003,0
Denmark,DNK,1977,0.002,0.003,0
Denmark,DNK,1978,0.002,0.003,0
Denmark,DNK,1979,0.002,0.003,0
Denmark,DNK,1980,0.002,0.003,0
Denmark,DNK,1981,0.002,0.003,0
Denmark,DNK,1982,0.002,0.003,0
Denmark,DNK,1983,0.002,0.003,0
Denmark,DNK,1984,0.002,0.003,0
Denmark,DNK,1985,0.002,0.003,0
Denmark,DNK,1986,0.002,0.003,0
Denmark,DNK,1987,0.002,0.003,0
Denmark,DNK,1988,0.002,0.003,0
Denmark,DNK,1989,0.002,0.003,0
Denmark,DNK,1990,0.002,0.003,0
Denmark,DNK,1991,0.002,0.003,0
Denmark,DNK,1992,0.002,0.003,0
Denmark,DNK,1993,0.002,0.003,0
Denmark,DNK,1994,0.002,0.003,0
Denmark,DNK,1995,0.002,0.003,0
Denmark,DNK,1996,0.002,0.003,0
Denmark,DNK,1997,0.002,0.003,0
Denmark,DNK,1998,0.002,0.003,0
Denmark,DNK,1999,0.002,0.003,0
Denmark,DNK,2000,0.002,0.003,0
Denmark,DNK,2001,0.002,0.003,0
Denmark,DNK,2002,0.002,0.003,0
Denmark,DNK,2003,0.002,0.003,0
Denmark,DNK,2004,0.002,0.003,0
Denmark,DNK,2005,0.002,0.003,0
Denmark,DNK,2006,0.002,0.003,0
Denmark,DNK,2007,0.002,0.003,0
Denmark,DNK,2008,0.002,0.003,0
Denmark,DNK,2009,0.002,0.003,0
Denmark,DNK,2010,0.002,0.003,0
Denmark,DNK,2011,0.002,0.003,0
Denmark,DNK,2012,0.002,0.003,0
Denmark,DNK,2013,0.002,0.003,0
Denmark,DNK,2014,0.002,0.003,0
Denmark,DNK,2015,0.002,0.003,0
Denmark,DNK,2016,0.002,0.003,0
Denmark,DNK,2017,0.002,0.003,0
Denmark,DNK,2018,0.002,0.003,0
Denmark,DNK,2019,0.002,0.003,0
Denmark,DNK,2020,0.002,0.003,0
Denmark,DNK,2021,0.002,0.003,0
Denmark,DNK,2022,0.002,0.003,0
Djibouti,DJI,1900,0.535,0.606,0.445
Djibouti,DJI,1901,0.535,0.606,0.445
Djibouti,DJI,1902,0.535,0.606,0.445
Djibouti,DJI,1903,0.535,0.606,0.445
Djibouti,DJI,1904,0.535,0.606,0.445
Djibouti,DJI,1905,0.535,0.606,0.445
Djibouti,DJI,1906,0.535,0.606,0.445
Djibouti,DJI,1907,0.535,0.606,0.445
Djibouti,DJI,1908,0.535,0.606,0.445
Djibouti,DJI,1909,0.535,0.606,0.445
Djibouti,DJI,1910,0.535,0.606,0.445
Djibouti,DJI,1911,0.535,0.606,0.445
Djibouti,DJI,1912,0.535,0.606,0.445
Djibouti,DJI,1913,0.535,0.606,0.445
Djibouti,DJI,1914,0.535,0.606,0.445
Djibouti,DJI,1915,0.535,0.606,0.445
Djibouti,DJI,1916,0.535,0.606,0.445
Djibouti,DJI,1917,0.535,0.606,0.445
Djibouti,DJI,1918,0.535,0.606,0.445
Djibouti,DJI,1919,0.535,0.606,0.445
Djibouti,DJI,1920,0.535,0.606,0.445
Djibouti,DJI,1921,0.535,0.606,0.445
Djibouti,DJI,1922,0.535,0.606,0.445
Djibouti,DJI,1923,0.535,0.606,0.445
Djibouti,DJI,1924,0.535,0.606,0.445
Djibouti,DJI,1925,0.535,0.606,0.445
Djibouti,DJI,1926,0.535,0.606,0.445
Djibouti,DJI,1927,0.535,0.606,0.445
Djibouti,DJI,1928,0.535,0.606,0.445
Djibouti,DJI,1929,0.535,0.606,0.445
Djibouti,DJI,1930,0.535,0.606,0.445
Djibouti,DJI,1931,0.535,0.606,0.445
Djibouti,DJI,1932,0.535,0.606,0.445
Djibouti,DJI,1933,0.535,0.606,0.445
Djibouti,DJI,1934,0.535,0.606,0.445
Djibouti,DJI,1935,0.535,0.606,0.445
Djibouti,DJI,1936,0.535,0.606,0.445
Djibouti,DJI,1937,0.535,0.606,0.445
Djibouti,DJI,1938,0.535,0.606,0.445
Djibouti,DJI,1939,0.535,0.606,0.445
Djibouti,DJI,1940,0.535,0.606,0.445
Djibouti,DJI,1941,0.535,0.606,0.445
Djibouti,DJI,1942,0.535,0.606,0.445
Djibouti,DJI,1943,0.535,0.606,0.445
Djibouti,DJI,1944,0.535,0.606,0.445
Djibouti,DJI,1945,0.535,0.606,0.445
Djibouti,DJI,1946,0.535,0.606,0.446
Djibouti,DJI,1947,0.644,0.691,0.568
Djibouti,DJI,1948,0.644,0.691,0.568
Djibouti,DJI,1949,0.644,0.691,0.568
Djibouti,DJI,1950,0.644,0.691,0.568
Djibouti,DJI,1951,0.644,0.691,0.568
Djibouti,DJI,1952,0.644,0.691,0.568
Djibouti,DJI,1953,0.644,0.691,0.568
Djibouti,DJI,1954,0.644,0.691,0.568
Djibouti,DJI,1955,0.644,0.691,0.568
Djibouti,DJI,1956,0.644,0.691,0.568
Djibouti,DJI,1957,0.644,0.691,0.568
Djibouti,DJI,1958,0.649,0.709,0.587
Djibouti,DJI,1959,0.649,0.709,0.587
Djibouti,DJI,1960,0.649,0.709,0.587
Djibouti,DJI,1961,0.649,0.709,0.587
Djibouti,DJI,1962,0.649,0.709,0.587
Djibouti,DJI,1963,0.649,0.709,0.587
Djibouti,DJI,1964,0.649,0.709,0.587
Djibouti,DJI,1965,0.649,0.709,0.587
Djibouti,DJI,1966,0.649,0.709,0.587
Djibouti,DJI,1967,0.649,0.709,0.587
Djibouti,DJI,1968,0.649,0.709,0.587
Djibouti,DJI,1969,0.649,0.709,0.587
Djibouti,DJI,1970,0.588,0.629,0.532
Djibouti,DJI,1971,0.597,0.641,0.541
Djibouti,DJI,1972,0.597,0.641,0.541
Djibouti,DJI,1973,0.601,0.651,0.55
Djibouti,DJI,1974,0.607,0.651,0.551
Djibouti,DJI,1975,0.607,0.651,0.551
Djibouti,DJI,1976,0.607,0.651,0.551
Djibouti,DJI,1977,0.538,0.581,0.484
Djibouti,DJI,1978,0.737,0.784,0.692
Djibouti,DJI,1979,0.737,0.784,0.692
Djibouti,DJI,1980,0.737,0.784,0.692
Djibouti,DJI,1981,0.737,0.784,0.692
Djibouti,DJI,1982,0.737,0.784,0.692
Djibouti,DJI,1983,0.737,0.784,0.692
Djibouti,DJI,1984,0.737,0.784,0.692
Djibouti,DJI,1985,0.737,0.784,0.692
Djibouti,DJI,1986,0.737,0.784,0.692
Djibouti,DJI,1987,0.737,0.784,0.692
Djibouti,DJI,1988,0.737,0.784,0.692
Djibouti,DJI,1989,0.737,0.784,0.692
Djibouti,DJI,1990,0.737,0.784,0.692
Djibouti,DJI,1991,0.737,0.784,0.692
Djibouti,DJI,1992,0.719,0.762,0.667
Djibouti,DJI,1993,0.719,0.762,0.667
Djibouti,DJI,1994,0.719,0.762,0.667
Djibouti,DJI,1995,0.719,0.762,0.667
Djibouti,DJI,1996,0.719,0.762,0.667
Djibouti,DJI,1997,0.717,0.763,0.669
Djibouti,DJI,1998,0.717,0.763,0.669
Djibouti,DJI,1999,0.717,0.763,0.669
Djibouti,DJI,2000,0.708,0.766,0.675
Djibouti,DJI,2001,0.708,0.766,0.675
Djibouti,DJI,2002,0.708,0.766,0.675
Djibouti,DJI,2003,0.708,0.766,0.675
Djibouti,DJI,2004,0.708,0.766,0.675
Djibouti,DJI,2005,0.708,0.766,0.675
Djibouti,DJI,2006,0.708,0.766,0.675
Djibouti,DJI,2007,0.708,0.766,0.675
Djibouti,DJI,2008,0.708,0.766,0.675
Djibouti,DJI,2009,0.708,0.766,0.675
Djibouti,DJI,2010,0.708,0.766,0.675
Djibouti,DJI,2011,0.708,0.766,0.675
Djibouti,DJI,2012,0.708,0.766,0.675
Djibouti,DJI,2013,0.708,0.766,0.675
Djibouti,DJI,2014,0.708,0.766,0.675
Djibouti,DJI,2015,0.708,0.766,0.675
Djibouti,DJI,2016,0.708,0.766,0.675
Djibouti,DJI,2017,0.708,0.766,0.675
Djibouti,DJI,2018,0.712,0.766,0.674
Djibouti,DJI,2019,0.682,0.74,0.631
Djibouti,DJI,2020,0.671,0.724,0.614
Djibouti,DJI,2021,0.696,0.758,0.652
Djibouti,DJI,2022,0.696,0.758,0.652
Dominican Republic,DOM,1844,0.835,0.901,0.783
Dominican Republic,DOM,1845,0.835,0.901,0.783
Dominican Republic,DOM,1846,0.835,0.901,0.783
Dominican Republic,DOM,1847,0.835,0.901,0.783
Dominican Republic,DOM,1848,0.835,0.901,0.783
Dominican Republic,DOM,1849,0.835,0.901,0.783
Dominican Republic,DOM,1850,0.835,0.901,0.783
Dominican Republic,DOM,1851,0.835,0.901,0.783
Dominican Republic,DOM,1852,0.835,0.901,0.783
Dominican Republic,DOM,1853,0.835,0.901,0.783
Dominican Republic,DOM,1854,0.835,0.901,0.783
Dominican Republic,DOM,1855,0.835,0.901,0.783
Dominican Republic,DOM,1856,0.835,0.901,0.783
Dominican Republic,DOM,1857,0.835,0.901,0.783
Dominican Republic,DOM,1858,0.835,0.901,0.783
Dominican Republic,DOM,1859,0.835,0.901,0.783
Dominican Republic,DOM,1860,0.835,0.901,0.783
Dominican Republic,DOM,1861,0.575,0.638,0.518
Dominican Republic,DOM,1862,0.575,0.638,0.518
Dominican Republic,DOM,1863,0.575,0.638,0.518
Dominican Republic,DOM,1864,0.575,0.638,0.518
Dominican Republic,DOM,1865,0.808,0.877,0.76
Dominican Republic,DOM,1866,0.808,0.877,0.76
Dominican Republic,DOM,1867,0.808,0.877,0.76
Dominican Republic,DOM,1868,0.808,0.877,0.76
Dominican Republic,DOM,1869,0.848,0.902,0.799
Dominican Republic,DOM,1870,0.848,0.902,0.799
Dominican Republic,DOM,1871,0.848,0.902,0.799
Dominican Republic,DOM,1872,0.848,0.902,0.799
Dominican Republic,DOM,1873,0.848,0.902,0.799
Dominican Republic,DOM,1874,0.848,0.902,0.799
Dominican Republic,DOM,1875,0.809,0.871,0.753
Dominican Republic,DOM,1876,0.751,0.805,0.685
Dominican Republic,DOM,1877,0.847,0.903,0.797
Dominican Republic,DOM,1878,0.847,0.903,0.797
Dominican Republic,DOM,1879,0.804,0.861,0.745
Dominican Republic,DOM,1880,0.804,0.861,0.745
Dominican Republic,DOM,1881,0.804,0.861,0.745
Dominican Republic,DOM,1882,0.804,0.861,0.745
Dominican Republic,DOM,1883,0.804,0.861,0.745
Dominican Republic,DOM,1884,0.876,0.929,0.834
Dominican Republic,DOM,1885,0.876,0.929,0.834
Dominican Republic,DOM,1886,0.876,0.929,0.834
Dominican Republic,DOM,1887,0.876,0.929,0.834
Dominican Republic,DOM,1888,0.876,0.929,0.834
Dominican Republic,DOM,1889,0.876,0.929,0.834
Dominican Republic,DOM,1890,0.876,0.929,0.834
Dominican Republic,DOM,1891,0.876,0.929,0.834
Dominican Republic,DOM,1892,0.876,0.929,0.834
Dominican Republic,DOM,1893,0.876,0.929,0.834
Dominican Republic,DOM,1894,0.876,0.929,0.834
Dominican Republic,DOM,1895,0.876,0.929,0.834
Dominican Republic,DOM,1896,0.876,0.929,0.834
Dominican Republic,DOM,1897,0.876,0.929,0.834
Dominican Republic,DOM,1898,0.876,0.929,0.834
Dominican Republic,DOM,1899,0.876,0.929,0.834
Dominican Republic,DOM,1900,0.883,0.93,0.848
Dominican Republic,DOM,1901,0.883,0.93,0.848
Dominican Republic,DOM,1902,0.883,0.93,0.848
Dominican Republic,DOM,1903,0.883,0.93,0.848
Dominican Republic,DOM,1904,0.883,0.93,0.848
Dominican Republic,DOM,1905,0.883,0.93,0.848
Dominican Republic,DOM,1906,0.874,0.92,0.833
Dominican Republic,DOM,1907,0.874,0.92,0.833
Dominican Republic,DOM,1908,0.874,0.92,0.833
Dominican Republic,DOM,1909,0.874,0.92,0.833
Dominican Republic,DOM,1910,0.874,0.92,0.833
Dominican Republic,DOM,1911,0.874,0.92,0.833
Dominican Republic,DOM,1912,0.886,0.939,0.855
Dominican Republic,DOM,1913,0.886,0.939,0.855
Dominican Republic,DOM,1914,0.886,0.939,0.855
Dominican Republic,DOM,1915,0.886,0.939,0.855
Dominican Republic,DOM,1916,0.776,0.844,0.73
Dominican Republic,DOM,1917,0.769,0.824,0.706
Dominican Republic,DOM,1918,0.769,0.824,0.706
Dominican Republic,DOM,1919,0.769,0.824,0.706
Dominican Republic,DOM,1920,0.769,0.824,0.706
Dominican Republic,DOM,1921,0.769,0.824,0.706
Dominican Republic,DOM,1922,0.769,0.824,0.706
Dominican Republic,DOM,1923,0.769,0.824,0.706
Dominican Republic,DOM,1924,0.872,0.923,0.827
Dominican Republic,DOM,1925,0.872,0.923,0.827
Dominican Republic,DOM,1926,0.872,0.923,0.827
Dominican Republic,DOM,1927,0.872,0.923,0.827
Dominican Republic,DOM,1928,0.872,0.923,0.827
Dominican Republic,DOM,1929,0.872,0.923,0.827
Dominican Republic,DOM,1930,0.82,0.874,0.774
Dominican Republic,DOM,1931,0.85,0.905,0.816
Dominican Republic,DOM,1932,0.85,0.905,0.816
Dominican Republic,DOM,1933,0.85,0.905,0.816
Dominican Republic,DOM,1934,0.85,0.905,0.816
Dominican Republic,DOM,1935,0.85,0.905,0.816
Dominican Republic,DOM,1936,0.85,0.905,0.816
Dominican Republic,DOM,1937,0.85,0.905,0.816
Dominican Republic,DOM,1938,0.85,0.905,0.816
Dominican Republic,DOM,1939,0.85,0.905,0.816
Dominican Republic,DOM,1940,0.85,0.905,0.816
Dominican Republic,DOM,1941,0.85,0.905,0.816
Dominican Republic,DOM,1942,0.85,0.905,0.816
Dominican Republic,DOM,1943,0.85,0.905,0.816
Dominican Republic,DOM,1944,0.85,0.905,0.816
Dominican Republic,DOM,1945,0.85,0.905,0.816
Dominican Republic,DOM,1946,0.85,0.905,0.816
Dominican Republic,DOM,1947,0.85,0.905,0.816
Dominican Republic,DOM,1948,0.85,0.905,0.816
Dominican Republic,DOM,1949,0.85,0.905,0.816
Dominican Republic,DOM,1950,0.85,0.905,0.816
Dominican Republic,DOM,1951,0.85,0.905,0.816
Dominican Republic,DOM,1952,0.85,0.905,0.816
Dominican Republic,DOM,1953,0.85,0.905,0.816
Dominican Republic,DOM,1954,0.85,0.905,0.816
Dominican Republic,DOM,1955,0.85,0.905,0.816
Dominican Republic,DOM,1956,0.85,0.905,0.816
Dominican Republic,DOM,1957,0.85,0.905,0.816
Dominican Republic,DOM,1958,0.85,0.905,0.816
Dominican Republic,DOM,1959,0.85,0.905,0.816
Dominican Republic,DOM,1960,0.85,0.905,0.816
Dominican Republic,DOM,1961,0.819,0.874,0.768
Dominican Republic,DOM,1962,0.839,0.872,0.806
Dominican Republic,DOM,1963,0.703,0.759,0.655
Dominican Republic,DOM,1964,0.853,0.896,0.812
Dominican Republic,DOM,1965,0.853,0.896,0.812
Dominican Republic,DOM,1966,0.883,0.92,0.856
Dominican Republic,DOM,1967,0.883,0.92,0.856
Dominican Republic,DOM,1968,0.883,0.92,0.856
Dominican Republic,DOM,1969,0.883,0.92,0.856
Dominican Republic,DOM,1970,0.883,0.92,0.856
Dominican Republic,DOM,1971,0.883,0.92,0.856
Dominican Republic,DOM,1972,0.883,0.92,0.856
Dominican Republic,DOM,1973,0.873,0.909,0.843
Dominican Republic,DOM,1974,0.883,0.92,0.857
Dominican Republic,DOM,1975,0.883,0.92,0.857
Dominican Republic,DOM,1976,0.883,0.92,0.857
Dominican Republic,DOM,1977,0.883,0.92,0.857
Dominican Republic,DOM,1978,0.883,0.92,0.857
Dominican Republic,DOM,1979,0.829,0.866,0.798
Dominican Republic,DOM,1980,0.829,0.866,0.798
Dominican Republic,DOM,1981,0.829,0.866,0.798
Dominican Republic,DOM,1982,0.829,0.866,0.798
Dominican Republic,DOM,1983,0.829,0.866,0.798
Dominican Republic,DOM,1984,0.829,0.866,0.798
Dominican Republic,DOM,1985,0.829,0.866,0.798
Dominican Republic,DOM,1986,0.829,0.866,0.798
Dominican Republic,DOM,1987,0.832,0.87,0.802
Dominican Republic,DOM,1988,0.832,0.87,0.802
Dominican Republic,DOM,1989,0.832,0.87,0.802
Dominican Republic,DOM,1990,0.832,0.87,0.802
Dominican Republic,DOM,1991,0.832,0.87,0.802
Dominican Republic,DOM,1992,0.832,0.87,0.802
Dominican Republic,DOM,1993,0.832,0.87,0.802
Dominican Republic,DOM,1994,0.832,0.87,0.802
Dominican Republic,DOM,1995,0.832,0.87,0.802
Dominican Republic,DOM,1996,0.832,0.87,0.802
Dominican Republic,DOM,1997,0.798,0.833,0.765
Dominican Republic,DOM,1998,0.798,0.833,0.765
Dominican Republic,DOM,1999,0.798,0.833,0.765
Dominican Republic,DOM,2000,0.798,0.833,0.765
Dominican Republic,DOM,2001,0.798,0.833,0.765
Dominican Republic,DOM,2002,0.798,0.833,0.765
Dominican Republic,DOM,2003,0.798,0.833,0.765
Dominican Republic,DOM,2004,0.798,0.833,0.765
Dominican Republic,DOM,2005,0.798,0.833,0.765
Dominican Republic,DOM,2006,0.798,0.833,0.765
Dominican Republic,DOM,2007,0.798,0.833,0.765
Dominican Republic,DOM,2008,0.798,0.833,0.765
Dominican Republic,DOM,2009,0.798,0.833,0.765
Dominican Republic,DOM,2010,0.798,0.833,0.765
Dominican Republic,DOM,2011,0.798,0.833,0.765
Dominican Republic,DOM,2012,0.798,0.833,0.765
Dominican Republic,DOM,2013,0.785,0.819,0.751
Dominican Republic,DOM,2014,0.785,0.819,0.751
Dominican Republic,DOM,2015,0.771,0.808,0.735
Dominican Republic,DOM,2016,0.771,0.808,0.735
Dominican Republic,DOM,2017,0.792,0.829,0.751
Dominican Republic,DOM,2018,0.811,0.849,0.773
Dominican Republic,DOM,2019,0.824,0.862,0.786
Dominican Republic,DOM,2020,0.623,0.676,0.58
Dominican Republic,DOM,2021,0.543,0.6,0.497
Dominican Republic,DOM,2022,0.531,0.58,0.476
East Germany,OWID_GDR,1949,0.235,0.287,0.165
East Germany,OWID_GDR,1950,0.203,0.243,0.14
East Germany,OWID_GDR,1951,0.203,0.243,0.14
East Germany,OWID_GDR,1952,0.203,0.243,0.14
East Germany,OWID_GDR,1953,0.203,0.243,0.14
East Germany,OWID_GDR,1954,0.203,0.243,0.14
East Germany,OWID_GDR,1955,0.203,0.243,0.14
East Germany,OWID_GDR,1956,0.203,0.243,0.14
East Germany,OWID_GDR,1957,0.203,0.243,0.14
East Germany,OWID_GDR,1958,0.203,0.243,0.14
East Germany,OWID_GDR,1959,0.203,0.243,0.14
East Germany,OWID_GDR,1960,0.203,0.243,0.14
East Germany,OWID_GDR,1961,0.203,0.243,0.14
East Germany,OWID_GDR,1962,0.203,0.243,0.14
East Germany,OWID_GDR,1963,0.203,0.243,0.14
East Germany,OWID_GDR,1964,0.203,0.243,0.14
East Germany,OWID_GDR,1965,0.203,0.243,0.14
East Germany,OWID_GDR,1966,0.203,0.243,0.14
East Germany,OWID_GDR,1967,0.203,0.243,0.14
East Germany,OWID_GDR,1968,0.203,0.243,0.14
East Germany,OWID_GDR,1969,0.203,0.243,0.14
East Germany,OWID_GDR,1970,0.203,0.243,0.14
East Germany,OWID_GDR,1971,0.203,0.243,0.14
East Germany,OWID_GDR,1972,0.203,0.243,0.14
East Germany,OWID_GDR,1973,0.203,0.243,0.14
East Germany,OWID_GDR,1974,0.203,0.243,0.14
East Germany,OWID_GDR,1975,0.203,0.243,0.14
East Germany,OWID_GDR,1976,0.203,0.243,0.14
East Germany,OWID_GDR,1977,0.203,0.243,0.14
East Germany,OWID_GDR,1978,0.203,0.243,0.14
East Germany,OWID_GDR,1979,0.203,0.243,0.14
East Germany,OWID_GDR,1980,0.203,0.243,0.14
East Germany,OWID_GDR,1981,0.203,0.243,0.14
East Germany,OWID_GDR,1982,0.203,0.243,0.14
East Germany,OWID_GDR,1983,0.203,0.243,0.14
East Germany,OWID_GDR,1984,0.203,0.243,0.14
East Germany,OWID_GDR,1985,0.203,0.243,0.14
East Germany,OWID_GDR,1986,0.203,0.243,0.14
East Germany,OWID_GDR,1987,0.203,0.243,0.14
East Germany,OWID_GDR,1988,0.203,0.243,0.14
East Germany,OWID_GDR,1989,0.203,0.243,0.14
East Germany,OWID_GDR,1990,0.165,0.217,0.111
East Timor,TLS,2001,0.318,0.382,0.239
East Timor,TLS,2002,0.316,0.386,0.264
East Timor,TLS,2003,0.316,0.386,0.264
East Timor,TLS,2004,0.316,0.386,0.264
East Timor,TLS,2005,0.263,0.3,0.218
East Timor,TLS,2006,0.263,0.3,0.218
East Timor,TLS,2007,0.263,0.3,0.218
East Timor,TLS,2008,0.279,0.317,0.231
East Timor,TLS,2009,0.284,0.319,0.23
East Timor,TLS,2010,0.284,0.319,0.23
East Timor,TLS,2011,0.284,0.319,0.23
East Timor,TLS,2012,0.284,0.319,0.23
East Timor,TLS,2013,0.288,0.331,0.242
East Timor,TLS,2014,0.31,0.359,0.268
East Timor,TLS,2015,0.304,0.347,0.259
East Timor,TLS,2016,0.294,0.334,0.244
East Timor,TLS,2017,0.373,0.442,0.316
East Timor,TLS,2018,0.37,0.438,0.31
East Timor,TLS,2019,0.336,0.405,0.277
East Timor,TLS,2020,0.298,0.339,0.228
East Timor,TLS,2021,0.259,0.313,0.195
East Timor,TLS,2022,0.259,0.313,0.195
Ecuador,ECU,1830,0.894,0.931,0.855
Ecuador,ECU,1831,0.894,0.931,0.855
Ecuador,ECU,1832,0.894,0.931,0.855
Ecuador,ECU,1833,0.894,0.931,0.855
Ecuador,ECU,1834,0.767,0.82,0.701
Ecuador,ECU,1835,0.755,0.815,0.687
Ecuador,ECU,1836,0.755,0.815,0.687
Ecuador,ECU,1837,0.755,0.815,0.687
Ecuador,ECU,1838,0.755,0.815,0.687
Ecuador,ECU,1839,0.906,0.944,0.874
Ecuador,ECU,1840,0.906,0.944,0.874
Ecuador,ECU,1841,0.906,0.944,0.874
Ecuador,ECU,1842,0.906,0.944,0.874
Ecuador,ECU,1843,0.906,0.944,0.874
Ecuador,ECU,1844,0.906,0.944,0.874
Ecuador,ECU,1845,0.614,0.672,0.566
Ecuador,ECU,1846,0.614,0.672,0.566
Ecuador,ECU,1847,0.614,0.672,0.566
Ecuador,ECU,1848,0.614,0.672,0.566
Ecuador,ECU,1849,0.614,0.672,0.566
Ecuador,ECU,1850,0.614,0.672,0.566
Ecuador,ECU,1851,0.614,0.672,0.566
Ecuador,ECU,1852,0.614,0.672,0.566
Ecuador,ECU,1853,0.614,0.672,0.566
Ecuador,ECU,1854,0.614,0.672,0.566
Ecuador,ECU,1855,0.614,0.672,0.566
Ecuador,ECU,1856,0.614,0.672,0.566
Ecuador,ECU,1857,0.614,0.672,0.566
Ecuador,ECU,1858,0.614,0.672,0.566
Ecuador,ECU,1859,0.828,0.881,0.792
Ecuador,ECU,1860,0.896,0.938,0.864
Ecuador,ECU,1861,0.896,0.938,0.864
Ecuador,ECU,1862,0.896,0.938,0.864
Ecuador,ECU,1863,0.896,0.938,0.864
Ecuador,ECU,1864,0.896,0.938,0.864
Ecuador,ECU,1865,0.742,0.811,0.68
Ecuador,ECU,1866,0.742,0.811,0.68
Ecuador,ECU,1867,0.742,0.811,0.68
Ecuador,ECU,1868,0.742,0.811,0.68
Ecuador,ECU,1869,0.895,0.938,0.865
Ecuador,ECU,1870,0.895,0.938,0.865
Ecuador,ECU,1871,0.895,0.938,0.865
Ecuador,ECU,1872,0.895,0.938,0.865
Ecuador,ECU,1873,0.895,0.938,0.865
Ecuador,ECU,1874,0.895,0.938,0.865
Ecuador,ECU,1875,0.812,0.877,0.754
Ecuador,ECU,1876,0.801,0.873,0.75
Ecuador,ECU,1877,0.801,0.873,0.75
Ecuador,ECU,1878,0.801,0.873,0.75
