Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Cape Verde,CPV,1974,10.30418
Cape Verde,CPV,1975,12.64717
Cape Verde,CPV,1976,19.30606
Cape Verde,CPV,1977,14.26075
Cape Verde,CPV,1978,13.83692
Cape Verde,CPV,1979,13.60424
Cape Verde,CPV,1980,17.08034
Cape Verde,CPV,1981,27.57768
Cape Verde,CPV,1982,25.05111
Cape Verde,CPV,1983,22.34733
Cape Verde,CPV,1984,31.4243
Cape Verde,CPV,1985,32.96968
Cape Verde,CPV,1986,36.39403
Cape Verde,CPV,1987,40.85139
Cape Verde,CPV,1988,46.68529
Cape Verde,CPV,1990,60.22657
Cape Verde,CPV,1994,76.12308
Cape Verde,CPV,1998,101.49073
Cape Verde,CPV,2000,105.99315
Cape Verde,CPV,2001,98.75489
Cape Verde,CPV,2002,98.83446
Cape Verde,CPV,2003,98.8822
Cape Verde,CPV,2004,96.1721
Cape Verde,CPV,2005,81.75217
Cape Verde,CPV,2006,94.72468
Cape Verde,CPV,2007,91.75924
Cape Verde,CPV,2008,99.71652
Cape Verde,CPV,2009,96.83359
Cape Verde,CPV,2010,101.10082
Cape Verde,CPV,2011,96.29145
Cape Verde,CPV,2012,97.75908
Cape Verde,CPV,2013,92.35906
Cape Verde,CPV,2014,94.72225
Cape Verde,CPV,2015,95.21536
Cape Verde,CPV,2016,91.03706
Cape Verde,CPV,2017,87.40142
Cape Verde,CPV,2018,87.29021
Cape Verde,CPV,2019,99.99017
Cayman Islands,CYM,1999,102.07852
Cayman Islands,CYM,2000,102.31579
Cayman Islands,CYM,2001,101.91205
Cayman Islands,CYM,2002,99.47461
Cayman Islands,CYM,2004,86.29921
Cayman Islands,CYM,2005,85.51402
Cayman Islands,CYM,2006,85.96215
Cayman Islands,CYM,2007,88.87147
Cayman Islands,CYM,2008,91.20879
Cayman Islands,CYM,2011,101.66163
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,92.63456
Cayman Islands,CYM,2018,89.55224
Central African Republic,CAF,1971,27.51475
Central African Republic,CAF,1972,25.91165
Central African Republic,CAF,1973,32.20167
Central African Republic,CAF,1974,28.53327
Central African Republic,CAF,1975,36.20072
Central African Republic,CAF,1976,31.08381
Central African Republic,CAF,1977,32.86008
Central African Republic,CAF,1978,40.62139
Central African Republic,CAF,1981,30.58946
Central African Republic,CAF,1982,30.29219
Central African Republic,CAF,1983,27.0963
Central African Republic,CAF,1986,38.50829
Central African Republic,CAF,1987,28.75412
Central African Republic,CAF,1988,29.98491
Central African Republic,CAF,1989,29.65986
Central African Republic,CAF,1990,31.57345
Central African Republic,CAF,1991,29.18168
Central African Republic,CAF,1992,23.34424
Central African Republic,CAF,2004,23.84487
Central African Republic,CAF,2005,26.09931
Central African Republic,CAF,2006,26.11194
Central African Republic,CAF,2008,34.81548
Central African Republic,CAF,2009,37.22557
Central African Republic,CAF,2010,39.2278
Central African Republic,CAF,2011,40.87233
Central African Republic,CAF,2012,42.82416
Central African Republic,CAF,2016,40.87417
Central African Republic,CAF,2017,54.70602
Chad,TCD,1971,15.26242
Chad,TCD,1974,12.94275
Chad,TCD,1976,11.77452
Chad,TCD,1977,11.10547
Chad,TCD,1988,11.58074
Chad,TCD,1989,12.92122
Chad,TCD,1990,16.51409
Chad,TCD,1991,18.13635
Chad,TCD,1994,18.14903
Chad,TCD,1995,14.32832
Chad,TCD,1996,14.92397
Chad,TCD,1997,15.50078
Chad,TCD,1999,20.04665
Chad,TCD,2000,22.1474
Chad,TCD,2001,24.38902
Chad,TCD,2002,27.11603
Chad,TCD,2003,31.9352
Chad,TCD,2004,33.48507
Chad,TCD,2005,30.09582
Chad,TCD,2006,29.59753
Chad,TCD,2009,31.07718
Chad,TCD,2010,30.86058
Chad,TCD,2011,33.93759
Chad,TCD,2012,34.40066
Chad,TCD,2013,37.66219
Chad,TCD,2015,37.49597
Chad,TCD,2016,41.32026
Chad,TCD,2017,37.92239
Chad,TCD,2018,40.56022
Chad,TCD,2021,44.5021
Chile,CHL,1970,79.31926
Chile,CHL,1971,86.75844
Chile,CHL,1972,91.151
Chile,CHL,1973,92.23925
Chile,CHL,1974,90.41998
Chile,CHL,1975,90.85907
Chile,CHL,1976,93.14679
Chile,CHL,1977,90.61959
Chile,CHL,1983,97.87288
Chile,CHL,2011,95.71445
Chile,CHL,2012,98.82017
Chile,CHL,2013,98.69904
Chile,CHL,2014,98.90056
Chile,CHL,2015,96.97696
Chile,CHL,2016,95.48255
Chile,CHL,2017,94.75356
Chile,CHL,2018,96.2421
Chile,CHL,2019,98.24702
Chile,CHL,2020,101.47511
China,CHN,1989,100.40504
China,CHN,1990,101.56806
China,CHN,1991,102.95119
China,CHN,1992,99.28116
China,CHN,1993,101.10172
China,CHN,1994,103.51362
China,CHN,1995,98.77064
China,CHN,1996,93.32329
China,CHN,1997,90.64084
China,CHN,2006,91.63242
China,CHN,2007,93.34789
China,CHN,2008,99.27694
China,CHN,2009,98.29463
Colombia,COL,1970,47.63889
Colombia,COL,1971,50.68727
Colombia,COL,1972,51.23989
Colombia,COL,1973,54.13185
Colombia,COL,1974,54.69746
Colombia,COL,1982,72.19385
Colombia,COL,1983,74.89996
Colombia,COL,1984,75.1134
Colombia,COL,1985,69.35623
Colombia,COL,1986,72.2938
Colombia,COL,1987,71.89532
Colombia,COL,1988,71.26156
Colombia,COL,1989,71.00136
Colombia,COL,1990,75.26025
Colombia,COL,1991,74.44366
Colombia,COL,1992,83.26189
Colombia,COL,1993,84.21551
Colombia,COL,1994,83.92336
Colombia,COL,1995,87.99538
Colombia,COL,1996,89.4512
Colombia,COL,1998,95.56419
Colombia,COL,1999,96.71854
Colombia,COL,2000,96.01168
Colombia,COL,2001,92.80086
Colombia,COL,2002,92.8196
Colombia,COL,2004,100.10397
Colombia,COL,2005,104.17311
Colombia,COL,2006,110.58097
Colombia,COL,2007,112.73173
Colombia,COL,2008,113.02171
Colombia,COL,2009,117.86193
Colombia,COL,2010,116.95599
Colombia,COL,2011,115.31002
Colombia,COL,2012,109.66822
Colombia,COL,2013,99.79444
Colombia,COL,2014,99.2422
Colombia,COL,2015,100.03305
Colombia,COL,2016,101.71125
Colombia,COL,2017,105.9868
Colombia,COL,2018,106.76939
Colombia,COL,2019,106.76573
Colombia,COL,2020,103.75175
Comoros,COM,1981,60.67085
Comoros,COM,1986,68.1503
Comoros,COM,1987,54.99891
Comoros,COM,1992,45.61885
Comoros,COM,1993,40.11248
Comoros,COM,1994,48.32478
Comoros,COM,1999,49.13398
Comoros,COM,2002,58.13922
Comoros,COM,2003,57.26399
Comoros,COM,2004,61.90852
Comoros,COM,2007,64.08012
Comoros,COM,2008,73.323
Comoros,COM,2013,74.6988
Comoros,COM,2014,77.67992
Comoros,COM,2016,68.48216
Comoros,COM,2017,76.72008
Congo,COG,1971,56.12145
Congo,COG,1972,59.64575
Congo,COG,1973,69.17152
Congo,COG,1974,57.28665
Congo,COG,1975,66.7975
Congo,COG,1976,69.06805
Congo,COG,1977,71.65294
Congo,COG,1978,71.87187
Congo,COG,1979,78.63624
Congo,COG,1980,79.49293
Congo,COG,1981,77.77372
Congo,COG,1982,77.09271
Congo,COG,1983,70.85446
Congo,COG,1984,74.07537
Congo,COG,1985,71.52521
Congo,COG,1986,72.54052
Congo,COG,1987,72.89888
Congo,COG,1988,73.36107
Congo,COG,1989,67.71862
Congo,COG,1990,58.92062
Congo,COG,1991,54.54944
Congo,COG,1992,61.9286
Congo,COG,1993,63.50217
Congo,COG,1994,54.16809
Congo,COG,1996,49.55585
Congo,COG,1999,31.43742
Congo,COG,2001,56.53613
Congo,COG,2002,59.27043
Congo,COG,2003,55.88826
Congo,COG,2004,80.37814
Congo,COG,2005,70.05938
Congo,COG,2006,75.98784
Congo,COG,2007,74.3582
Congo,COG,2008,69.18699
Congo,COG,2009,68.3948
Congo,COG,2010,68.42873
Congo,COG,2011,74.98303
Congo,COG,2012,71.60604
Congo,COG,2015,71.11394
Congo,COG,2018,67.07708
Costa Rica,CRI,1970,74.35175
Costa Rica,CRI,1971,74.5207
Costa Rica,CRI,1972,83.95071
Costa Rica,CRI,1973,87.87847
Costa Rica,CRI,1974,86.75444
Costa Rica,CRI,1975,85.06714
Costa Rica,CRI,1976,81.28583
Costa Rica,CRI,1977,89.1139
Costa Rica,CRI,1978,86.45614
Costa Rica,CRI,1979,84.24118
Costa Rica,CRI,1980,84.92751
Costa Rica,CRI,1981,88.30892
Costa Rica,CRI,1982,88.68183
Costa Rica,CRI,1983,82.16147
Costa Rica,CRI,1984,75.13878
Costa Rica,CRI,1985,78.1552
Costa Rica,CRI,1986,78.51461
Costa Rica,CRI,1987,75.5227
Costa Rica,CRI,1988,75.69017
Costa Rica,CRI,1989,74.94454
Costa Rica,CRI,1990,74.33677
Costa Rica,CRI,1991,79.10007
Costa Rica,CRI,1992,81.13607
Costa Rica,CRI,1993,83.06502
Costa Rica,CRI,1994,81.70584
Costa Rica,CRI,1995,80.54984
Costa Rica,CRI,1996,81.92178
Costa Rica,CRI,1999,82.95271
Costa Rica,CRI,2000,88.31564
Costa Rica,CRI,2001,91.27375
Costa Rica,CRI,2002,93.49245
Costa Rica,CRI,2004,94.08341
Costa Rica,CRI,2005,93.50606
Costa Rica,CRI,2006,90.26893
Costa Rica,CRI,2007,92.70089
Costa Rica,CRI,2008,94.4894
Costa Rica,CRI,2009,97.94899
Costa Rica,CRI,2010,99.32607
Costa Rica,CRI,2011,104.36045
Costa Rica,CRI,2012,102.4104
Costa Rica,CRI,2013,98.64965
Costa Rica,CRI,2014,98.42607
Costa Rica,CRI,2015,99.5866
Costa Rica,CRI,2016,97.32091
Costa Rica,CRI,2017,96.77837
Costa Rica,CRI,2018,98.59437
Costa Rica,CRI,2019,102.73805
Costa Rica,CRI,2020,104.59214
Costa Rica,CRI,2021,104.660164
Cote d'Ivoire,CIV,1973,38.95356
Cote d'Ivoire,CIV,1974,39.49181
Cote d'Ivoire,CIV,1975,43.65326
Cote d'Ivoire,CIV,1976,47.59838
Cote d'Ivoire,CIV,1977,51.07735
Cote d'Ivoire,CIV,1978,51.85903
Cote d'Ivoire,CIV,1979,53.84351
Cote d'Ivoire,CIV,1980,56.54104
Cote d'Ivoire,CIV,1981,60.39486
Cote d'Ivoire,CIV,1983,57.60623
Cote d'Ivoire,CIV,1984,55.89223
Cote d'Ivoire,CIV,1985,47.84963
Cote d'Ivoire,CIV,1986,48.57268
Cote d'Ivoire,CIV,1987,47.89424
Cote d'Ivoire,CIV,1988,48.16737
Cote d'Ivoire,CIV,1989,44.94597
Cote d'Ivoire,CIV,1990,42.70793
Cote d'Ivoire,CIV,1991,46.4774
Cote d'Ivoire,CIV,1992,42.27382
Cote d'Ivoire,CIV,1993,43.43759
Cote d'Ivoire,CIV,1994,43.2256
Cote d'Ivoire,CIV,1995,41.62898
Cote d'Ivoire,CIV,1996,42.88885
Cote d'Ivoire,CIV,1997,40.27171
Cote d'Ivoire,CIV,1998,40.23623
Cote d'Ivoire,CIV,1999,42.94899
Cote d'Ivoire,CIV,2000,43.29003
Cote d'Ivoire,CIV,2001,49.22525
Cote d'Ivoire,CIV,2006,43.74017
Cote d'Ivoire,CIV,2007,44.91417
Cote d'Ivoire,CIV,2009,45.82095
Cote d'Ivoire,CIV,2011,53.17803
Cote d'Ivoire,CIV,2012,54.47448
Cote d'Ivoire,CIV,2013,53.29364
Cote d'Ivoire,CIV,2014,54.86824
Cote d'Ivoire,CIV,2015,60.44213
Cote d'Ivoire,CIV,2016,64.16321
Cote d'Ivoire,CIV,2017,71.5999
Cote d'Ivoire,CIV,2018,74.60258
Cote d'Ivoire,CIV,2019,78.75085
Cote d'Ivoire,CIV,2020,81.43596
Cote d'Ivoire,CIV,2021,83.61066
Croatia,HRV,1994,83.59665
Croatia,HRV,1995,80.25885
Croatia,HRV,1996,84.73793
Croatia,HRV,1997,85.90624
Croatia,HRV,1998,90.89969
Croatia,HRV,1999,89.48496
Croatia,HRV,2000,90.88206
Croatia,HRV,2001,95.01475
Croatia,HRV,2002,98.19368
Croatia,HRV,2003,97.35978
Croatia,HRV,2005,103.44709
Croatia,HRV,2006,101.7197
Croatia,HRV,2007,103.87421
Croatia,HRV,2008,98.67824
Croatia,HRV,2009,93.59109
Croatia,HRV,2010,91.27276
Croatia,HRV,2011,93.08901
Croatia,HRV,2012,92.74301
Croatia,HRV,2013,94.96452
Croatia,HRV,2014,97.93856
Croatia,HRV,2015,103.48404
Croatia,HRV,2016,101.02
Croatia,HRV,2017,95.54716
Croatia,HRV,2018,94.84781
Croatia,HRV,2019,94.53154
Croatia,HRV,2020,95.74845
Cuba,CUB,1971,67.27224
Cuba,CUB,1972,59.82015
Cuba,CUB,1973,66.61038
Cuba,CUB,1974,76.2064
Cuba,CUB,1975,80.00464
Cuba,CUB,1976,94.1059
Cuba,CUB,1977,112.21994
Cuba,CUB,1978,120.7574
Cuba,CUB,1979,115.76306
Cuba,CUB,1980,107.20335
Cuba,CUB,1981,97.85647
Cuba,CUB,1982,87.3845
Cuba,CUB,1983,95.58802
Cuba,CUB,1984,99.6824
Cuba,CUB,1985,96.20463
Cuba,CUB,1986,92.95762
Cuba,CUB,1987,95.91422
Cuba,CUB,1988,94.14445
Cuba,CUB,1989,95.13221
Cuba,CUB,1990,92.97296
Cuba,CUB,1991,93.3784
Cuba,CUB,1992,86.04394
Cuba,CUB,1993,83.34893
Cuba,CUB,1994,96.23451
Cuba,CUB,1995,96.76855
Cuba,CUB,1996,97.26059
Cuba,CUB,1999,93.80255
Cuba,CUB,2000,95.54506
Cuba,CUB,2001,95.89135
Cuba,CUB,2002,102.1481
Cuba,CUB,2003,98.56324
Cuba,CUB,2004,96.585
Cuba,CUB,2005,97.92653
Cuba,CUB,2006,95.89934
Cuba,CUB,2007,94.34615
Cuba,CUB,2008,89.0286
Cuba,CUB,2009,95.75438
Cuba,CUB,2010,94.98465
Cuba,CUB,2011,95.78063
Cuba,CUB,2012,94.9207
Cuba,CUB,2013,93.86077
Cuba,CUB,2014,98.09443
Cuba,CUB,2015,97.07624
Cuba,CUB,2016,92.82561
Cuba,CUB,2017,89.52382
Cuba,CUB,2018,84.13141
Cuba,CUB,2019,86.53215
Cuba,CUB,2020,95.30088
Cuba,CUB,2021,100.3937
Cyprus,CYP,1971,87.75525
Cyprus,CYP,1972,87.38424
Cyprus,CYP,1973,84.59438
Cyprus,CYP,1974,86.59827
Cyprus,CYP,1975,79.1223
Cyprus,CYP,1976,78.65077
Cyprus,CYP,1977,72.23928
Cyprus,CYP,1978,77.63688
Cyprus,CYP,1979,83.58892
Cyprus,CYP,1980,73.07264
Cyprus,CYP,1981,89.33345
Cyprus,CYP,1982,77.80879
Cyprus,CYP,1983,78.40547
Cyprus,CYP,1984,76.00438
Cyprus,CYP,1985,58.13023
Cyprus,CYP,1986,61.31049
Cyprus,CYP,1987,68.53172
Cyprus,CYP,1988,78.93495
Cyprus,CYP,1989,78.21712
Cyprus,CYP,1990,78.59986
Cyprus,CYP,1991,83.33194
Cyprus,CYP,1992,82.68611
Cyprus,CYP,1993,100.76701
Cyprus,CYP,1994,104.23888
Cyprus,CYP,1995,99.69097
Cyprus,CYP,1996,97.15772
Cyprus,CYP,1997,98.86197
Cyprus,CYP,1999,100.71855
Cyprus,CYP,2000,97.6595
Cyprus,CYP,2001,98.04249
Cyprus,CYP,2002,100.45012
Cyprus,CYP,2003,101.18464
Cyprus,CYP,2004,87.55183
Cyprus,CYP,2005,100.0818
Cyprus,CYP,2006,101.14621
Cyprus,CYP,2007,99.95163
Cyprus,CYP,2008,100.24621
Cyprus,CYP,2009,103.16041
Cyprus,CYP,2010,99.31649
Cyprus,CYP,2011,101.7331
Cyprus,CYP,2012,100.06414
Cyprus,CYP,2013,98.33207
Cyprus,CYP,2014,99.82538
Cyprus,CYP,2015,96.81906
Cyprus,CYP,2016,98.46739
Cyprus,CYP,2017,101.26973
Cyprus,CYP,2018,101.8767
Cyprus,CYP,2019,102.5455
Cyprus,CYP,2020,100.3685
Czechia,CZE,1993,96.68902
Czechia,CZE,1994,103.84731
Czechia,CZE,1995,104.55553
Czechia,CZE,1996,108.63614
Czechia,CZE,1999,99.46568
Czechia,CZE,2000,99.34734
Czechia,CZE,2001,99.44711
Czechia,CZE,2002,104.01403
Czechia,CZE,2003,99.17994
Czechia,CZE,2004,99.77955
Czechia,CZE,2005,98.93744
Czechia,CZE,2006,93.8982
Czechia,CZE,2007,95.59894
Czechia,CZE,2008,98.50746
Czechia,CZE,2009,103.52328
Czechia,CZE,2010,106.45678
Czechia,CZE,2011,103.75914
Czechia,CZE,2012,100.99044
Czechia,CZE,2013,99.76104
Czechia,CZE,2014,98.16072
Czechia,CZE,2015,96.07079
Czechia,CZE,2016,97.06747
Czechia,CZE,2017,97.84404
Czechia,CZE,2018,98.54006
Czechia,CZE,2019,101.43765
Czechia,CZE,2020,100.5519
Democratic Republic of Congo,COD,1971,41.38568
Democratic Republic of Congo,COD,1972,43.5494
Democratic Republic of Congo,COD,1976,53.83528
Democratic Republic of Congo,COD,1977,56.7604
Democratic Republic of Congo,COD,1978,60.31843
Democratic Republic of Congo,COD,1980,59.91346
Democratic Republic of Congo,COD,1981,62.08292
Democratic Republic of Congo,COD,1982,64.59004
Democratic Republic of Congo,COD,1983,67.00008
Democratic Republic of Congo,COD,1984,69.32863
Democratic Republic of Congo,COD,1988,50.41149
Democratic Republic of Congo,COD,1991,52.33851
Democratic Republic of Congo,COD,1992,48.66859
Democratic Republic of Congo,COD,1993,56.14167
Democratic Republic of Congo,COD,1994,47.37846
Democratic Republic of Congo,COD,1999,34.88389
Democratic Republic of Congo,COD,2002,42.70937
Democratic Republic of Congo,COD,2007,55.44419
Democratic Republic of Congo,COD,2008,60.51384
Democratic Republic of Congo,COD,2009,63.11711
Democratic Republic of Congo,COD,2010,63.64162
Democratic Republic of Congo,COD,2011,65.57299
Democratic Republic of Congo,COD,2012,70.90409
Democratic Republic of Congo,COD,2013,69.77173
Democratic Republic of Congo,COD,2014,67.6804
Democratic Republic of Congo,COD,2015,69.91117
Democratic Republic of Congo,COD,2020,81.24054
Denmark,DNK,1971,95.60695
Denmark,DNK,1972,92.49302
Denmark,DNK,1973,93.83873
Denmark,DNK,1974,92.67747
Denmark,DNK,1975,94.18851
Denmark,DNK,1976,101.27813
Denmark,DNK,1977,100.74891
Denmark,DNK,1978,108.11135
Denmark,DNK,1979,109.42116
Denmark,DNK,1980,102.22899
Denmark,DNK,1981,93.27627
Denmark,DNK,1982,91.28052
Denmark,DNK,1983,92.1761
Denmark,DNK,1984,97.77244
Denmark,DNK,1985,99.98391
Denmark,DNK,1986,97.04543
Denmark,DNK,1987,98.41899
Denmark,DNK,1988,102.33848
Denmark,DNK,1989,97.65247
Denmark,DNK,1990,95.36968
Denmark,DNK,1991,97.75566
Denmark,DNK,1992,97.01695
Denmark,DNK,1993,99.28284
Denmark,DNK,1994,96.84341
Denmark,DNK,1998,101.62769
Denmark,DNK,1999,101.44978
Denmark,DNK,2000,100.14678
Denmark,DNK,2001,101.35879
Denmark,DNK,2002,105.41577
Denmark,DNK,2004,100.65758
Denmark,DNK,2005,100.35957
Denmark,DNK,2006,102.03966
Denmark,DNK,2007,101.75592
Denmark,DNK,2008,100.97058
Denmark,DNK,2009,97.97302
Denmark,DNK,2010,99.11993
Denmark,DNK,2011,99.62967
Denmark,DNK,2012,98.25849
Denmark,DNK,2013,99.27841
Denmark,DNK,2014,98.77498
Denmark,DNK,2015,98.73803
Denmark,DNK,2016,103.88269
Denmark,DNK,2017,103.7764
Denmark,DNK,2018,101.03663
Denmark,DNK,2019,101.89708
Denmark,DNK,2020,98.53519
Djibouti,DJI,1972,20.38123
Djibouti,DJI,1973,20.44888
Djibouti,DJI,1974,20.19653
Djibouti,DJI,1975,20.40973
Djibouti,DJI,1976,19.06676
Djibouti,DJI,1986,26.25857
Djibouti,DJI,1987,29.08726
Djibouti,DJI,1988,27.41121
Djibouti,DJI,1989,30.51026
Djibouti,DJI,1990,28.51501
Djibouti,DJI,1991,24.49827
Djibouti,DJI,1992,27.5253
Djibouti,DJI,1993,24.70535
Djibouti,DJI,1994,27.87883
Djibouti,DJI,1995,30.15399
Djibouti,DJI,1996,27.61917
Djibouti,DJI,1997,24.8395
Djibouti,DJI,1999,23.43959
Djibouti,DJI,2000,26.69269
Djibouti,DJI,2001,26.41596
Djibouti,DJI,2005,33.60457
Djibouti,DJI,2006,38.25157
Djibouti,DJI,2008,44.66271
Djibouti,DJI,2011,50.78262
Djibouti,DJI,2013,50.69831
Djibouti,DJI,2014,59.97707
Djibouti,DJI,2015,65.59613
Djibouti,DJI,2016,67.35251
Djibouti,DJI,2017,62.97632
Djibouti,DJI,2018,66.38029
Djibouti,DJI,2019,65.57845
Djibouti,DJI,2020,63.03197
Djibouti,DJI,2021,64.81249
Dominica,DMA,1988,100.05621
Dominica,DMA,1999,126.06299
Dominica,DMA,2000,119.42724
Dominica,DMA,2001,117.71968
Dominica,DMA,2002,100.5472
Dominica,DMA,2003,94.57162
Dominica,DMA,2004,95.10358
Dominica,DMA,2005,93.39045
Dominica,DMA,2006,84.30521
Dominica,DMA,2007,86.15085
Dominica,DMA,2008,82.23281
Dominica,DMA,2009,78.96996
Dominica,DMA,2010,77.03927
Dominica,DMA,2011,86.68262
Dominica,DMA,2012,97.30413
Dominica,DMA,2013,96.42538
Dominica,DMA,2014,100.85714
Dominica,DMA,2015,105.95358
Dominica,DMA,2016,113.9267
Dominica,DMA,2021,101.81818
Dominican Republic,DOM,1971,34.55995
Dominican Republic,DOM,1981,52.35598
Dominican Republic,DOM,1994,62.50824
Dominican Republic,DOM,1999,73.22202
Dominican Republic,DOM,2000,78.81883
Dominican Republic,DOM,2002,92.23331
Dominican Republic,DOM,2004,88.62722
Dominican Republic,DOM,2006,85.80622
Dominican Republic,DOM,2007,92.6831
Dominican Republic,DOM,2009,93.8494
Dominican Republic,DOM,2010,92.69574
Dominican Republic,DOM,2011,93.07074
Dominican Republic,DOM,2012,93.52137
Dominican Republic,DOM,2013,94.23554
Dominican Republic,DOM,2014,95.26005
Dominican Republic,DOM,2015,99.52608
Dominican Republic,DOM,2016,99.15803
Dominican Republic,DOM,2017,95.32809
Dominican Republic,DOM,2018,93.12752
Dominican Republic,DOM,2019,93.30409
Dominican Republic,DOM,2020,96.31631
Dominican Republic,DOM,2021,87.98164
East Asia and Pacific (WB),,1987,96.13463
East Asia and Pacific (WB),,1988,95.86201
East Asia and Pacific (WB),,1989,95.74067
East Asia and Pacific (WB),,1990,96.28108
East Asia and Pacific (WB),,1991,96.57644
East Asia and Pacific (WB),,1992,94.39345
East Asia and Pacific (WB),,1993,95.87465
East Asia and Pacific (WB),,1994,97.60757
East Asia and Pacific (WB),,1995,94.94198
East Asia and Pacific (WB),,1996,91.65991
East Asia and Pacific (WB),,1997,90.1427
East Asia and Pacific (WB),,1998,90.944
East Asia and Pacific (WB),,1999,91.73764
East Asia and Pacific (WB),,2000,92.74731
East Asia and Pacific (WB),,2001,93.8787
East Asia and Pacific (WB),,2002,93.30538
East Asia and Pacific (WB),,2003,93.28749
East Asia and Pacific (WB),,2004,92.98717
East Asia and Pacific (WB),,2005,92.60594
East Asia and Pacific (WB),,2006,92.24471
East Asia and Pacific (WB),,2007,93.85779
East Asia and Pacific (WB),,2008,97.28478
East Asia and Pacific (WB),,2009,97.00376
East Asia and Pacific (WB),,2010,96.31023
East Asia and Pacific (WB),,2011,95.31835
East Asia and Pacific (WB),,2012,95.85349
East Asia and Pacific (WB),,2013,95.34999
East Asia and Pacific (WB),,2014,92.80581
East Asia and Pacific (WB),,2015,91.73788
East Asia and Pacific (WB),,2016,94.08822
East Asia and Pacific (WB),,2017,95.97755
East Asia and Pacific (WB),,2018,98.16062
East Asia and Pacific (WB),,2019,98.40152
East Asia and Pacific (WB),,2020,97.52583
East Timor,TLS,2008,89.07829
East Timor,TLS,2009,78.66719
East Timor,TLS,2010,75.05753
East Timor,TLS,2011,78.77839
East Timor,TLS,2012,83.29223
East Timor,TLS,2013,88.83339
East Timor,TLS,2014,93.34966
East Timor,TLS,2015,100.04952
East Timor,TLS,2016,99.26175
East Timor,TLS,2017,99.891914
East Timor,TLS,2018,103.839485
East Timor,TLS,2019,105.18214
East Timor,TLS,2020,101.28986
Ecuador,ECU,1971,55.70481
Ecuador,ECU,1972,54.9385
Ecuador,ECU,1973,58.51634
Ecuador,ECU,1974,61.30705
Ecuador,ECU,1975,65.22124
Ecuador,ECU,1976,69.5995
Ecuador,ECU,1977,71.35237
Ecuador,ECU,1978,70.4563
Ecuador,ECU,1979,74.354
Ecuador,ECU,1980,77.36466
Ecuador,ECU,1981,81.16129
Ecuador,ECU,1982,83.93033
Ecuador,ECU,1983,87.65833
Ecuador,ECU,1984,90.00857
Ecuador,ECU,1985,90.5358
Ecuador,ECU,1987,93.42553
Ecuador,ECU,1988,94.91965
Ecuador,ECU,1994,94.91015
Ecuador,ECU,1995,92.70545
Ecuador,ECU,1996,92.2842
Ecuador,ECU,1997,95.57845
Ecuador,ECU,1999,96.97189
Ecuador,ECU,2000,97.24127
Ecuador,ECU,2001,97.66513
Ecuador,ECU,2002,97.31588
Ecuador,ECU,2003,96.6519
Ecuador,ECU,2004,96.30125
Ecuador,ECU,2005,100.41658
Ecuador,ECU,2006,99.77066
Ecuador,ECU,2007,99.12251
Ecuador,ECU,2009,97.21449
Ecuador,ECU,2010,103.19583
Ecuador,ECU,2011,106.97346
Ecuador,ECU,2012,108.20713
Ecuador,ECU,2013,108.69616
Ecuador,ECU,2014,112.22914
Ecuador,ECU,2015,106.40484
Ecuador,ECU,2016,103.55574
Ecuador,ECU,2017,105.41585
Ecuador,ECU,2018,104.43368
Ecuador,ECU,2019,101.4975
Ecuador,ECU,2020,100.61375
Egypt,EGY,1971,56.34807
Egypt,EGY,1972,53.15688
Egypt,EGY,1973,56.60367
Egypt,EGY,1974,58.62632
Egypt,EGY,1975,61.35331
Egypt,EGY,1976,62.42065
Egypt,EGY,1977,62.576
Egypt,EGY,1978,54.6615
Egypt,EGY,1979,36.42525
Egypt,EGY,1980,46.74697
Egypt,EGY,1981,55.6728
Egypt,EGY,1986,74.19448
Egypt,EGY,1987,74.8296
Egypt,EGY,1997,88.92305
Egypt,EGY,1999,93.04898
Egypt,EGY,2000,91.26548
Egypt,EGY,2001,89.39921
Egypt,EGY,2002,88.23806
Egypt,EGY,2003,88.66969
Egypt,EGY,2004,90.18924
Egypt,EGY,2005,91.97186
Egypt,EGY,2006,87.35761
Egypt,EGY,2007,90.92532
Egypt,EGY,2009,93.51346
Egypt,EGY,2010,96.02799
Egypt,EGY,2013,100.53014
Egypt,EGY,2016,96.90645
Egypt,EGY,2017,97.18955
Egypt,EGY,2018,100.68521
Egypt,EGY,2019,104.6093
El Salvador,SLV,1971,40.59641
El Salvador,SLV,1972,44.29063
El Salvador,SLV,1973,49.83292
El Salvador,SLV,1974,51.26313
El Salvador,SLV,1975,51.07009
El Salvador,SLV,1976,50.33667
El Salvador,SLV,1977,51.6271
El Salvador,SLV,1981,46.37035
El Salvador,SLV,1982,49.26992
El Salvador,SLV,1983,50.47574
El Salvador,SLV,1984,48.5608
El Salvador,SLV,1987,61.58181
El Salvador,SLV,1988,65.20431
El Salvador,SLV,1989,63.02046
El Salvador,SLV,1991,66.17469
El Salvador,SLV,1992,67.66176
El Salvador,SLV,1993,70.48439
El Salvador,SLV,1995,72.62667
El Salvador,SLV,1996,77.76956
El Salvador,SLV,1998,81.44506
El Salvador,SLV,2000,91.04666
El Salvador,SLV,2001,89.80072
El Salvador,SLV,2002,88.49029
El Salvador,SLV,2003,87.85712
El Salvador,SLV,2005,89.13976
